game_date,game_id,market_type,bet_side,line,final_away_score,final_home_score,final_total,result,calculation
2026_05_15,4323e1f1f88640843f73a6482a7730d5,total,over,8.5,0,2,2,Loss,total over 8.5: final_total=2 vs line=8.5 => loss
2026_05_15,44a4350d4a8392d58e49e092bee941e9,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: home_score=3, away_score=2, adjusted_home_score=4.5 => win"
2026_05_15,44a4350d4a8392d58e49e092bee941e9,moneyline,home,,2,3,5,Win,"moneyline home: home_score=3, away_score=2 => win"
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,moneyline,away,,4,5,9,Loss,"moneyline away: away_score=4, home_score=5 => loss"
2026_05_15,8a72d8b519cc92911419682fb63aaf67,total,over,9.0,6,0,6,Loss,total over 9: final_total=6 vs line=9 => loss
2026_05_15,919b933a4af691070848a940a7d07a84,total,over,7.0,2,0,2,Loss,total over 7: final_total=2 vs line=7 => loss
2026_05_15,919b933a4af691070848a940a7d07a84,moneyline,away,,2,0,2,Win,"moneyline away: away_score=2, home_score=0 => win"
2026_05_15,a051c6df269a83813b248ea222859c65,total,over,8.0,11,9,20,Win,total over 8: final_total=20 vs line=8 => win
2026_05_15,a051c6df269a83813b248ea222859c65,moneyline,home,,11,9,20,Loss,"moneyline home: home_score=9, away_score=11 => loss"
2026_05_16,4b228f8e92985dcf7be730bd8e8c2c5d,run_line,home,1.5,3,8,11,Win,"run_line home 1.5: home_score=8, away_score=3, adjusted_home_score=9.5 => win"
2026_05_16,58b1dff480365011b5d7ad2e1c40baae,run_line,home,1.5,1,4,5,Win,"run_line home 1.5: home_score=4, away_score=1, adjusted_home_score=5.5 => win"
2026_05_16,8c4164a5b90b37ee80487fbe77607394,run_line,away,1.5,6,4,10,Win,"run_line away 1.5: away_score=6, home_score=4, adjusted_away_score=7.5 => win"
2026_05_16,a5e515bbcd25515bb500f052064aa31d,run_line,home,1.5,2,1,3,Win,"run_line home 1.5: home_score=1, away_score=2, adjusted_home_score=2.5 => win"
2026_05_16,c0881b4a195ada00f7db5d84c6cef8b7,total,over,7.5,10,5,15,Win,total over 7.5: final_total=15 vs line=7.5 => win
2026_05_16,c53d7080fd560dbde65770d1a7facbfd,run_line,home,1.5,3,6,9,Win,"run_line home 1.5: home_score=6, away_score=3, adjusted_home_score=7.5 => win"
2026_05_16,cc7b9980605dd66040b354031b4491c8,run_line,home,1.5,3,13,16,Win,"run_line home 1.5: home_score=13, away_score=3, adjusted_home_score=14.5 => win"
2026_05_16,d89740dbc48f3d782b0e473629494f6b,total,over,7.0,7,4,11,Win,total over 7: final_total=11 vs line=7 => win
2026_05_16,f1f5588e7499f45638568bb30db784a3,run_line,home,1.5,2,4,6,Win,"run_line home 1.5: home_score=4, away_score=2, adjusted_home_score=5.5 => win"
2026_05_17,0d9a62c64d2a238adaad12a20dcdbf30,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: home_score=1, away_score=4, adjusted_home_score=2.5 => loss"
2026_05_17,202f16f2a36544c76cedfaacc4e45ada,run_line,home,1.5,2,0,2,Loss,"run_line home 1.5: home_score=0, away_score=2, adjusted_home_score=1.5 => loss"
2026_05_17,202f16f2a36544c76cedfaacc4e45ada,moneyline,away,,2,0,2,Win,"moneyline away: away_score=2, home_score=0 => win"
2026_05_17,36d5609a0cc871bc0455884cbbeb54a7,run_line,home,1.5,7,3,10,Loss,"run_line home 1.5: home_score=3, away_score=7, adjusted_home_score=4.5 => loss"
2026_05_17,36d5609a0cc871bc0455884cbbeb54a7,moneyline,home,,7,3,10,Loss,"moneyline home: home_score=3, away_score=7 => loss"
2026_05_17,4a7ed5c0f59bf539dffd13712f0d22e3,run_line,away,1.5,8,3,11,Win,"run_line away 1.5: away_score=8, home_score=3, adjusted_away_score=9.5 => win"
2026_05_17,4a7ed5c0f59bf539dffd13712f0d22e3,moneyline,away,,8,3,11,Win,"moneyline away: away_score=8, home_score=3 => win"
2026_05_17,8669868fab8f7f8ccddf468e6ac88d5b,moneyline,away,,6,7,13,Loss,"moneyline away: away_score=6, home_score=7 => loss"
2026_05_17,c4ad12dbd84b0112939a27411ee0bf4d,run_line,home,1.5,8,0,8,Loss,"run_line home 1.5: home_score=0, away_score=8, adjusted_home_score=1.5 => loss"
2026_05_17,d125d71e5b57f505a63c57086e78bfea,run_line,away,1.5,6,0,6,Win,"run_line away 1.5: away_score=6, home_score=0, adjusted_away_score=7.5 => win"
2026_05_17,dd1591797593585fc5c6ed59ebb7a738,total,over,9.0,10,1,11,Win,total over 9: final_total=11 vs line=9 => win
2026_05_18,13038bc4537d05af00935232c7a96b21,moneyline,home,,6,7,13,Win,"moneyline home: home_score=7, away_score=6 => win"
2026_05_18,42fd4ebc22c3536132b84d9c0a55ef29,run_line,home,1.5,3,6,9,Win,"run_line home 1.5: home_score=6, away_score=3, adjusted_home_score=7.5 => win"
2026_05_18,60ea4be5f7a9bd97fd35cbbbe9e208fa,run_line,home,1.5,0,12,12,Win,"run_line home 1.5: home_score=12, away_score=0, adjusted_home_score=13.5 => win"
2026_05_18,6990aa317792d95bc36b258c5662a9b4,total,over,8.0,8,2,10,Win,total over 8: final_total=10 vs line=8 => win
2026_05_18,82ca2e0ae47260f1183ee3abf8a69169,run_line,home,1.5,3,1,4,Loss,"run_line home 1.5: home_score=1, away_score=3, adjusted_home_score=2.5 => loss"
2026_05_18,8bf07e3c1ae5450be5661196332a989f,run_line,home,1.5,16,7,23,Loss,"run_line home 1.5: home_score=7, away_score=16, adjusted_home_score=8.5 => loss"
2026_05_18,a8e5153e31f262e9df1bef1566519c3f,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: home_score=2, away_score=1, adjusted_home_score=3.5 => win"
2026_05_18,d98976061eadebf5d9ba5c0632212976,run_line,home,1.5,0,1,1,Win,"run_line home 1.5: home_score=1, away_score=0, adjusted_home_score=2.5 => win"
2026_05_18,daf39ff0f5f85b7da76274b743b1ab1f,run_line,away,1.5,2,12,14,Loss,"run_line away 1.5: away_score=2, home_score=12, adjusted_away_score=3.5 => loss"
2026_05_18,daf39ff0f5f85b7da76274b743b1ab1f,moneyline,away,,2,12,14,Loss,"moneyline away: away_score=2, home_score=12 => loss"
2026_05_19,00aa355eed768f248a9d925736ced07e,run_line,home,1.5,3,5,8,Win,"run_line home 1.5: home_score=5, away_score=3, adjusted_home_score=6.5 => win"
2026_05_19,0df79000a907b712204a8a3cf32bd442,run_line,home,1.5,10,0,10,Loss,"run_line home 1.5: home_score=0, away_score=10, adjusted_home_score=1.5 => loss"
2026_05_19,0df79000a907b712204a8a3cf32bd442,moneyline,home,,10,0,10,Loss,"moneyline home: home_score=0, away_score=10 => loss"
2026_05_19,17b57496d4b06d4d4ecabf5046cb5e37,total,over,7.5,2,1,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_05_19,36672faae36a4b8104686a4a2068f311,run_line,away,1.5,14,6,20,Win,"run_line away 1.5: away_score=14, home_score=6, adjusted_away_score=15.5 => win"
2026_05_19,36672faae36a4b8104686a4a2068f311,moneyline,away,,14,6,20,Win,"moneyline away: away_score=14, home_score=6 => win"
2026_05_19,97bf3716f67af1bbeb31d15893f46ec1,total,over,8.5,2,1,3,Loss,total over 8.5: final_total=3 vs line=8.5 => loss
2026_05_19,9ba5958467f2222cf1204d56f898ed51,run_line,home,1.5,6,9,15,Win,"run_line home 1.5: home_score=9, away_score=6, adjusted_home_score=10.5 => win"
2026_05_19,9ba5958467f2222cf1204d56f898ed51,moneyline,home,,6,9,15,Win,"moneyline home: home_score=9, away_score=6 => win"
2026_05_19,9dc0d5b7cb72b6692039e5b9a98b9c02,run_line,home,1.5,6,9,15,Win,"run_line home 1.5: home_score=9, away_score=6, adjusted_home_score=10.5 => win"
2026_05_19,a1ca821baa20137a228b1dff8e70c21d,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: home_score=2, away_score=5, adjusted_home_score=3.5 => loss"
2026_05_19,ae09768ff9ace4d90b4d8b78be0ac325,run_line,home,1.5,8,4,12,Loss,"run_line home 1.5: home_score=4, away_score=8, adjusted_home_score=5.5 => loss"
2026_05_19,c974a8cecb0d3237e2c78f1920c5eaf3,run_line,home,1.5,1,4,5,Win,"run_line home 1.5: home_score=4, away_score=1, adjusted_home_score=5.5 => win"
2026_05_19,c974a8cecb0d3237e2c78f1920c5eaf3,total,over,7.5,1,4,5,Loss,total over 7.5: final_total=5 vs line=7.5 => loss
2026_05_19,d66cf630e36e9449d187a5ac8311303c,run_line,home,1.5,5,4,9,Win,"run_line home 1.5: home_score=4, away_score=5, adjusted_home_score=5.5 => win"
2026_05_19,d830cdcc631105b0bba70245ff339e90,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: home_score=3, away_score=4, adjusted_home_score=4.5 => win"
2026_05_19,ec5b231b8737543f956f9575bc81de01,run_line,home,1.5,7,1,8,Loss,"run_line home 1.5: home_score=1, away_score=7, adjusted_home_score=2.5 => loss"
2026_05_20,005a4910f335d19816293b6d19644bd0,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: home_score=3, away_score=4, adjusted_home_score=4.5 => win"
2026_05_20,2d368724e0c14ae2d63c7f7016e17330,run_line,home,1.5,4,8,12,Win,"run_line home 1.5: home_score=8, away_score=4, adjusted_home_score=9.5 => win"
2026_05_20,2d368724e0c14ae2d63c7f7016e17330,moneyline,home,,4,8,12,Win,"moneyline home: home_score=8, away_score=4 => win"
2026_05_20,359cc9aec9f8a43ddd53ba06ce331765,moneyline,away,,6,5,11,Win,"moneyline away: away_score=6, home_score=5 => win"
2026_05_20,44f850d55bfab7238e84fbd1b0e4c76f,run_line,away,1.5,9,4,13,Win,"run_line away 1.5: away_score=9, home_score=4, adjusted_away_score=10.5 => win"
2026_05_20,7a000dccd00ad40a268d4d9160f1e0d3,run_line,home,1.5,5,0,5,Loss,"run_line home 1.5: home_score=0, away_score=5, adjusted_home_score=1.5 => loss"
2026_05_20,7a000dccd00ad40a268d4d9160f1e0d3,total,over,6.5,5,0,5,Loss,total over 6.5: final_total=5 vs line=6.5 => loss
2026_05_20,7da6a18b316119afbe4c2a58d5c2cbce,total,over,8.5,3,5,8,Loss,total over 8.5: final_total=8 vs line=8.5 => loss
2026_05_20,7da6a18b316119afbe4c2a58d5c2cbce,moneyline,home,,3,5,8,Win,"moneyline home: home_score=5, away_score=3 => win"
2026_05_20,831c912e2cd0016f96881ac551738e6e,total,over,8.0,1,4,5,Loss,total over 8: final_total=5 vs line=8 => loss
2026_05_20,9090dcea2ce4abd32e09245a44d713d7,run_line,home,1.5,7,0,7,Loss,"run_line home 1.5: home_score=0, away_score=7, adjusted_home_score=1.5 => loss"
2026_05_20,b0078538407a959dc03f5469df863662,total,over,7.5,4,5,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_05_20,cc55d7d8e85462a3aa9f55084d696c51,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: home_score=2, away_score=3, adjusted_home_score=3.5 => win"
2026_05_20,cc55d7d8e85462a3aa9f55084d696c51,total,over,7.5,3,2,5,Loss,total over 7.5: final_total=5 vs line=7.5 => loss
2026_05_20,cc55d7d8e85462a3aa9f55084d696c51,moneyline,home,,3,2,5,Loss,"moneyline home: home_score=2, away_score=3 => loss"
2026_05_20,e4390656e1c8d9fd196a4745760cdf05,moneyline,home,,2,1,3,Loss,"moneyline home: home_score=1, away_score=2 => loss"
2026_05_21,427339d860a9d7bf7b2075fa02850c56,run_line,home,1.5,3,1,4,Loss,"run_line home 1.5: home_score=1, away_score=3, adjusted_home_score=2.5 => loss"
2026_05_21,427339d860a9d7bf7b2075fa02850c56,total,over,7.0,3,1,4,Loss,total over 7: final_total=4 vs line=7 => loss
2026_05_21,6297516eb97ef4842f3fc5b36d64adb2,run_line,home,1.5,6,2,8,Loss,"run_line home 1.5: home_score=2, away_score=6, adjusted_home_score=3.5 => loss"
2026_05_21,6297516eb97ef4842f3fc5b36d64adb2,total,over,7.5,6,2,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_05_21,6a7d1b1febdcfcc35087e32a118d0e3e,run_line,home,1.5,2,1,3,Win,"run_line home 1.5: home_score=1, away_score=2, adjusted_home_score=2.5 => win"
2026_05_21,6a7d1b1febdcfcc35087e32a118d0e3e,total,over,8.5,2,1,3,Loss,total over 8.5: final_total=3 vs line=8.5 => loss
2026_05_21,ad313997692fb82ede49e0b3e0c17525,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: home_score=2, away_score=3, adjusted_home_score=3.5 => win"
2026_05_21,ad313997692fb82ede49e0b3e0c17525,moneyline,home,,3,2,5,Loss,"moneyline home: home_score=2, away_score=3 => loss"
2026_05_21,ba2cf88267a9c181d7eed83a461dbaab,run_line,away,1.5,1,2,3,Win,"run_line away 1.5: away_score=1, home_score=2, adjusted_away_score=2.5 => win"
2026_05_21,cce976ea22886df248e92176cb5f8f26,moneyline,home,,2,0,2,Loss,"moneyline home: home_score=0, away_score=2 => loss"
2026_05_21,fa85c6e14d2b480b97a6f0004286ec0b,run_line,home,1.5,9,3,12,Loss,"run_line home 1.5: home_score=3, away_score=9, adjusted_home_score=4.5 => loss"
2026_05_21,fa85c6e14d2b480b97a6f0004286ec0b,total,over,7.5,9,3,12,Win,total over 7.5: final_total=12 vs line=7.5 => win
2026_05_22,0fec3ff922e35049f5bbc3e899ce1cef,run_line,home,1.5,1,5,6,Win,"run_line home 1.5: home_score=5, away_score=1, adjusted_home_score=6.5 => win"
2026_05_22,2e525c53c28c114fe0aeaafcbe01e2be,run_line,home,1.5,9,4,13,Loss,"run_line home 1.5: home_score=4, away_score=9, adjusted_home_score=5.5 => loss"
2026_05_22,35a7408a1687fdea6b7052d86f74cdb5,run_line,away,-1.5,6,9,15,Loss,"run_line away -1.5: away_score=6, home_score=9, adjusted_away_score=4.5 => loss"
2026_05_22,35a7408a1687fdea6b7052d86f74cdb5,total,over,7.5,6,9,15,Win,total over 7.5: final_total=15 vs line=7.5 => win
2026_05_22,35a7408a1687fdea6b7052d86f74cdb5,moneyline,away,,6,9,15,Loss,"moneyline away: away_score=6, home_score=9 => loss"
2026_05_22,668e5f71f74fad13739788e98ce12084,run_line,away,1.5,4,7,11,Loss,"run_line away 1.5: away_score=4, home_score=7, adjusted_away_score=5.5 => loss"
2026_05_22,79b579806db1b97214fad9783eef88cd,run_line,home,1.5,2,0,2,Loss,"run_line home 1.5: home_score=0, away_score=2, adjusted_home_score=1.5 => loss"
2026_05_22,a29760479f428402af00a34cffbc00cf,moneyline,away,,1,2,3,Loss,"moneyline away: away_score=1, home_score=2 => loss"
2026_05_22,a5ab3fe9c783f6349643c38556202b88,total,over,7.0,4,2,6,Loss,total over 7: final_total=6 vs line=7 => loss
2026_05_23,188966d9ba86d03383806bac10bc777c,run_line,home,1.5,6,7,13,Win,"run_line home 1.5: home_score=7, away_score=6, adjusted_home_score=8.5 => win"
2026_05_23,1b110a61227c86ab2f069fb32d6720af,run_line,home,1.5,0,2,2,Win,"run_line home 1.5: home_score=2, away_score=0, adjusted_home_score=3.5 => win"
2026_05_23,1b110a61227c86ab2f069fb32d6720af,moneyline,home,,0,2,2,Win,"moneyline home: home_score=2, away_score=0 => win"
2026_05_23,203ad61a573433f885122e8811cd8350,run_line,home,1.5,0,5,5,Win,"run_line home 1.5: home_score=5, away_score=0, adjusted_home_score=6.5 => win"
2026_05_23,203ad61a573433f885122e8811cd8350,moneyline,home,,0,5,5,Win,"moneyline home: home_score=5, away_score=0 => win"
2026_05_23,5e73a3b37ba9f2d7f8672112ad0b5d3a,total,over,7.5,3,0,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_05_23,613fbf2d89b0e9cffb2d70ebdbe1f178,run_line,home,1.5,4,2,6,Loss,"run_line home 1.5: home_score=2, away_score=4, adjusted_home_score=3.5 => loss"
2026_05_23,613fbf2d89b0e9cffb2d70ebdbe1f178,moneyline,home,,4,2,6,Loss,"moneyline home: home_score=2, away_score=4 => loss"
2026_05_23,8b80dbee1665ae5e68b02b12836273c5,run_line,home,1.5,8,1,9,Loss,"run_line home 1.5: home_score=1, away_score=8, adjusted_home_score=2.5 => loss"
2026_05_23,8b80dbee1665ae5e68b02b12836273c5,total,over,9.5,8,1,9,Loss,total over 9.5: final_total=9 vs line=9.5 => loss
2026_05_23,8cd9a8c51a76ba56fe6f4a174a01a9ee,run_line,home,1.5,1,4,5,Win,"run_line home 1.5: home_score=4, away_score=1, adjusted_home_score=5.5 => win"
2026_05_23,8d35e402aab765eeda746ea98f694dc6,moneyline,home,,2,0,2,Loss,"moneyline home: home_score=0, away_score=2 => loss"
2026_05_23,aa331215453a8e2dcfbcdcaa7cacecbe,moneyline,home,,4,5,9,Win,"moneyline home: home_score=5, away_score=4 => win"
2026_05_23,bb14f988c4cc921c1b5286bf757183f6,moneyline,home,,0,3,3,Win,"moneyline home: home_score=3, away_score=0 => win"
2026_05_23,d414dc60c44b7705cece8354be2575d1,total,over,8.5,3,10,13,Win,total over 8.5: final_total=13 vs line=8.5 => win
2026_05_23,e8edd4604077b2fc638f1b2e3db08545,run_line,home,1.5,11,3,14,Loss,"run_line home 1.5: home_score=3, away_score=11, adjusted_home_score=4.5 => loss"
2026_05_23,e8edd4604077b2fc638f1b2e3db08545,moneyline,home,,11,3,14,Loss,"moneyline home: home_score=3, away_score=11 => loss"
2026_05_24,00df9acbb37e0b01ff82cec41f4c57b8,moneyline,home,,2,1,3,Loss,"moneyline home: home_score=1, away_score=2 => loss"
2026_05_24,0c7eacfb6fcc01d117cceb47c958a392,run_line,home,1.5,6,8,14,Win,"run_line home 1.5: home_score=8, away_score=6, adjusted_home_score=9.5 => win"
2026_05_24,24764298bc8225d9b8c29e943649671f,run_line,home,1.5,0,4,4,Win,"run_line home 1.5: home_score=4, away_score=0, adjusted_home_score=5.5 => win"
2026_05_24,24764298bc8225d9b8c29e943649671f,total,over,8.5,0,4,4,Loss,total over 8.5: final_total=4 vs line=8.5 => loss
2026_05_24,24764298bc8225d9b8c29e943649671f,moneyline,home,,0,4,4,Win,"moneyline home: home_score=4, away_score=0 => win"
2026_05_24,30932455872c68aa6d63646b48a38fc5,total,over,8.0,5,1,6,Loss,total over 8: final_total=6 vs line=8 => loss
2026_05_24,36c39001c1807b1162a5ddb493c32855,moneyline,home,,5,2,7,Loss,"moneyline home: home_score=2, away_score=5 => loss"
2026_05_24,3d426f5b8c4503c96291d847232b352e,total,over,7.5,6,5,11,Win,total over 7.5: final_total=11 vs line=7.5 => win
2026_05_24,491a9de98e8b6561bbf422febc6f39af,run_line,away,1.5,3,5,8,Loss,"run_line away 1.5: away_score=3, home_score=5, adjusted_away_score=4.5 => loss"
2026_05_24,491a9de98e8b6561bbf422febc6f39af,total,over,8.0,3,5,8,Push,total over 8: final_total=8 vs line=8 => push
2026_05_24,491a9de98e8b6561bbf422febc6f39af,moneyline,away,,3,5,8,Loss,"moneyline away: away_score=3, home_score=5 => loss"
2026_05_24,65d8670f338a88af5bde23a17924de49,total,over,8.0,1,2,3,Loss,total over 8: final_total=3 vs line=8 => loss
2026_05_24,65d8670f338a88af5bde23a17924de49,moneyline,away,,1,2,3,Loss,"moneyline away: away_score=1, home_score=2 => loss"
2026_05_24,6810bebc827ff6339e19bf57045954c2,run_line,home,1.5,3,1,4,Loss,"run_line home 1.5: home_score=1, away_score=3, adjusted_home_score=2.5 => loss"
2026_05_24,6810bebc827ff6339e19bf57045954c2,total,over,7.5,3,1,4,Loss,total over 7.5: final_total=4 vs line=7.5 => loss
2026_05_24,8f29a5e5e5da656a595405cea1f3dbae,run_line,away,1.5,0,2,2,Loss,"run_line away 1.5: away_score=0, home_score=2, adjusted_away_score=1.5 => loss"
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: home_score=1, away_score=4, adjusted_home_score=2.5 => loss"
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,moneyline,away,,4,1,5,Win,"moneyline away: away_score=4, home_score=1 => win"
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,run_line,home,1.5,5,8,13,Win,"run_line home 1.5: home_score=8, away_score=5, adjusted_home_score=9.5 => win"
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,total,over,8.0,5,8,13,Win,total over 8: final_total=13 vs line=8 => win
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,moneyline,home,,5,8,13,Win,"moneyline home: home_score=8, away_score=5 => win"
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,run_line,away,1.5,4,1,5,Win,"run_line away 1.5: away_score=4, home_score=1, adjusted_away_score=5.5 => win"
2026_05_24,fb835eef241cc0456eb7fed048643f00,total,over,7.0,8,5,13,Win,total over 7: final_total=13 vs line=7 => win
2026_05_24,fb835eef241cc0456eb7fed048643f00,moneyline,home,,8,5,13,Loss,"moneyline home: home_score=5, away_score=8 => loss"
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,total,over,7.5,7,9,16,Win,total over 7.5: final_total=16 vs line=7.5 => win
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,moneyline,away,,7,9,16,Loss,"moneyline away: away_score=7, home_score=9 => loss"
2026_05_25,56f5691dc9526c1284405c8be014cd55,run_line,home,1.5,1,3,4,Win,"run_line home 1.5: home_score=3, away_score=1, adjusted_home_score=4.5 => win"
2026_05_25,664888c720cda0a13b39fa74f0032e0e,run_line,home,-1.5,3,5,8,Win,"run_line home -1.5: home_score=5, away_score=3, adjusted_home_score=3.5 => win"
2026_05_25,7123a44993110990cac606ecf9dd4292,run_line,home,1.5,3,0,3,Loss,"run_line home 1.5: home_score=0, away_score=3, adjusted_home_score=1.5 => loss"
2026_05_25,7123a44993110990cac606ecf9dd4292,moneyline,home,,3,0,3,Loss,"moneyline home: home_score=0, away_score=3 => loss"
2026_05_25,8c78facf9134823f8b8caaecab733fe5,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: home_score=2, away_score=1, adjusted_home_score=3.5 => win"
2026_05_25,8c78facf9134823f8b8caaecab733fe5,moneyline,home,,1,2,3,Win,"moneyline home: home_score=2, away_score=1 => win"
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,run_line,home,1.5,9,2,11,Loss,"run_line home 1.5: home_score=2, away_score=9, adjusted_home_score=3.5 => loss"
2026_05_25,e94284827b5744a1519040f323631cda,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: home_score=3, away_score=4, adjusted_home_score=4.5 => win"
2026_05_26,178bf0e15a0e6812cdf47d0523e51ac7,run_line,home,1.5,7,5,12,Loss,"run_line home 1.5: home_score=5, away_score=7, adjusted_home_score=6.5 => loss"
2026_05_26,178bf0e15a0e6812cdf47d0523e51ac7,total,over,8.0,7,5,12,Win,total over 8: final_total=12 vs line=8 => win
2026_05_26,3612f76561632387afb3c6779ef370b1,run_line,home,1.5,1,6,7,Win,"run_line home 1.5: home_score=6, away_score=1, adjusted_home_score=7.5 => win"
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,run_line,home,1.5,7,2,9,Loss,"run_line home 1.5: home_score=2, away_score=7, adjusted_home_score=3.5 => loss"
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,total,over,7.5,7,2,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,moneyline,home,,7,2,9,Loss,"moneyline home: home_score=2, away_score=7 => loss"
2026_05_26,57c63aa916ea5b39518da155c32b24ee,run_line,home,1.5,5,3,8,Loss,"run_line home 1.5: home_score=3, away_score=5, adjusted_home_score=4.5 => loss"
2026_05_26,6c64b931bb7cda75b570159a5a4ed328,total,over,8.5,10,6,16,Win,total over 8.5: final_total=16 vs line=8.5 => win
2026_05_26,6c64b931bb7cda75b570159a5a4ed328,moneyline,home,,10,6,16,Loss,"moneyline home: home_score=6, away_score=10 => loss"
2026_05_26,82e37a8a126f9724f8872ec1669446da,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: home_score=3, away_score=4, adjusted_home_score=4.5 => win"
2026_05_26,82e37a8a126f9724f8872ec1669446da,total,over,8.0,4,3,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_05_26,990789f1b2f666667f7dad0fe7d8b8b8,run_line,home,1.5,7,6,13,Win,"run_line home 1.5: home_score=6, away_score=7, adjusted_home_score=7.5 => win"
2026_05_26,a688baa4f466d96e091e81af30a03a59,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: home_score=1, away_score=4, adjusted_home_score=2.5 => loss"
2026_05_26,a688baa4f466d96e091e81af30a03a59,moneyline,home,,4,1,5,Loss,"moneyline home: home_score=1, away_score=4 => loss"
2026_05_26,acd23c21d644ac44611a206f197cdd6b,run_line,home,-1.5,6,15,21,Win,"run_line home -1.5: home_score=15, away_score=6, adjusted_home_score=13.5 => win"
2026_05_26,acd23c21d644ac44611a206f197cdd6b,moneyline,home,,6,15,21,Win,"moneyline home: home_score=15, away_score=6 => win"
2026_05_26,b50993453829a9cf93015ffb4cce5262,total,over,8.0,1,8,9,Win,total over 8: final_total=9 vs line=8 => win
2026_05_26,ba00397c03fc2b6ae2ee60c76dbab901,total,under,9.0,15,1,16,Loss,total under 9: final_total=16 vs line=9 => loss
2026_05_26,d8d4e1b2c44eb56c7b6ab81de4f6b385,total,over,8.0,7,10,17,Win,total over 8: final_total=17 vs line=8 => win
2026_05_26,e3e38b1f0ba0517d7e95030e6f0b6a8d,total,over,7.5,6,3,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_05_26,e3e38b1f0ba0517d7e95030e6f0b6a8d,moneyline,home,,6,3,9,Loss,"moneyline home: home_score=3, away_score=6 => loss"
2026_05_27,0320eab1e5e078823858b2f7f29d919a,total,over,7.5,2,3,5,Loss,total over 7.5: final_total=5 vs line=7.5 => loss
2026_05_27,0320eab1e5e078823858b2f7f29d919a,moneyline,home,,2,3,5,Win,"moneyline home: home_score=3, away_score=2 => win"
2026_05_27,08f2eded5b37b8a80dd09b88ff5a13bc,total,over,8.5,1,2,3,Loss,total over 8.5: final_total=3 vs line=8.5 => loss
2026_05_27,08f2eded5b37b8a80dd09b88ff5a13bc,moneyline,home,,1,2,3,Win,"moneyline home: home_score=2, away_score=1 => win"
2026_05_27,0bf247d0cff39f586755507c71b2d50c,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: home_score=2, away_score=3, adjusted_home_score=3.5 => win"
2026_05_27,0bf247d0cff39f586755507c71b2d50c,total,over,7.5,3,2,5,Loss,total over 7.5: final_total=5 vs line=7.5 => loss
2026_05_27,0bf247d0cff39f586755507c71b2d50c,moneyline,home,,3,2,5,Loss,"moneyline home: home_score=2, away_score=3 => loss"
2026_05_27,163227043e0edc8544e84f24250fe6b3,moneyline,away,,2,11,13,Loss,"moneyline away: away_score=2, home_score=11 => loss"
2026_05_27,228dd3c2e156b75b9ed49b10de2e6765,total,over,7.5,4,3,7,Loss,total over 7.5: final_total=7 vs line=7.5 => loss
2026_05_27,22b2c62258204f36738be815101ba92b,total,over,7.5,0,4,4,Loss,total over 7.5: final_total=4 vs line=7.5 => loss
2026_05_27,2b326f001d0f02dd0d2032f5291d9966,run_line,home,1.5,10,4,14,Loss,"run_line home 1.5: home_score=4, away_score=10, adjusted_home_score=5.5 => loss"
2026_05_27,2b326f001d0f02dd0d2032f5291d9966,moneyline,away,,10,4,14,Win,"moneyline away: away_score=10, home_score=4 => win"
2026_05_27,37259b2bbe7415ecdf587502c33a932d,total,over,7.0,3,0,3,Loss,total over 7: final_total=3 vs line=7 => loss
2026_05_27,5245e46d5b599afb14e52536df8267e9,total,over,8.0,2,15,17,Win,total over 8: final_total=17 vs line=8 => win
