game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_half_total_passing_yards,actual_prop_1st_half_total_receiving_yards,actual_prop_1st_half_total_rushing_yards,actual_prop_1st_half_touchdown_scorer,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-15,401872931,Cyrus Allen,4912218,00-0040890,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.6,-16.1,47.1
2026-09-15,401872931,Dallen Bentley,5159802,00-0041133,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.2,-16.4,46.8
2026-09-15,401872931,Emmett Johnson,4832955,00-0041013,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,11.2,-19.1,53.7,3.4,-19.2,44.0
2026-09-15,401872931,Evan Engram,3051876,00-0033881,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,29.0,11.8,57.8
2026-09-15,401872931,J.K. Dobbins,4241985,00-0036158,matched,game_id+gsis_player_id,,,24.5,AVAILABLE,2026,1,DEN,KC,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,56.2,34.2,87.2,8.0,-9.2,36.8
2026-09-15,401872931,Jake Briningstool,4431196,00-0040081,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,5.0,-17.6,45.6
2026-09-15,401872931,Jalen Royals,5082630,00-0040646,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-11.9,16.5,3.4,-15.2,35.3
2026-09-15,401872931,Jared Wiley,4430723,00-0039824,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-11.9,16.5,3.2,-15.4,35.2
2026-09-15,401872931,Jaylen Waddle,4372016,00-0036613,matched,game_id+gsis_player_id,,23.5,,AVAILABLE,2026,1,DEN,KC,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.4,-10.3,15.4,29.6,3.0,78.8
2026-09-15,401872931,Jonah Coleman,4702555,00-0041496,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,10.6,-19.6,53.1,3.8,-18.9,44.3
2026-09-15,401872931,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,,7.5,28.5,AVAILABLE,2026,1,KC,DEN,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,45.2,23.2,76.1,12.0,-5.2,40.8
2026-09-15,401872931,Lil'Jordan Humphrey,4039057,00-0035406,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,15.4,-1.7,44.3
2026-09-15,401872931,Marvin Mims Jr.,4686472,00-0038976,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,1.4,-9.3,16.5,15.8,-10.8,65.0
2026-09-15,401872931,Nate Adkins,4383440,00-0038783,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,4.2,-13.0,33.0
2026-09-15,401872931,Nikko Remigio,4372716,00-0038519,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,3.2,-14.0,32.0
2026-09-15,401872931,Noah Gray,4240472,00-0036637,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,8.6,-8.6,37.4
2026-09-15,401872931,Pat Bryant,4600981,00-0040134,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,21.2,-5.4,70.4
2026-09-15,401872931,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,116.5,,,AVAILABLE,2026,1,KC,DEN,QB,Active,starter,2026-09-11T19:13:40+00:00,217.6,124.1,323.8,13.4,0.7,31.4,0.0,0.0,0.0
2026-09-15,401872931,RJ Harvey,4568490,00-0040730,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,27.1,5.1,58.0,18.6,1.5,47.4
2026-09-15,401872931,Rashee Rice,4428331,00-0039067,matched,game_id+gsis_player_id,,27.5,,AVAILABLE,2026,1,KC,DEN,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.4,-10.3,15.5,80.5,53.8,129.7
2026-09-15,401872931,Travis Kelce,15847,00-0030506,matched,game_id+gsis_player_id,,20.5,,AVAILABLE,2026,1,KC,DEN,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,36.9,17.2,71.1
2026-09-15,401872931,Troy Franklin,4431280,00-0039868,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,19.7,-7.0,68.9
2026-09-15,401872931,Tyquan Thornton,4362921,00-0038104,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,15.0,-2.2,43.8
2026-09-15,401872931,Xavier Worthy,4683062,00-0039894,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,3.0,-7.7,18.1,25.1,7.9,53.9
