game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_half_total_passing_yards,actual_prop_1st_half_total_receiving_yards,actual_prop_1st_half_total_rushing_yards,actual_prop_1st_half_touchdown_scorer,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-15,401872931,Nate Adkins,4383440,00-0038783,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,TE,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,4.2,-13.0,33.0
2026-09-15,401872931,Nikko Remigio,4372716,00-0038519,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,3.2,-14.0,32.0
2026-09-15,401872931,Noah Gray,4240472,00-0036637,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,TE,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,8.6,-8.6,37.4
2026-09-15,401872931,Pat Bryant,4600981,00-0040134,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,21.2,-5.4,70.4
2026-09-15,401872931,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,QB,Questionable,starter,2026-09-09T10:45:02+00:00,215.9,122.4,322.1,12.8,-0.0,30.7,0.0,0.0,0.0
2026-09-15,401872931,RJ Harvey,4568490,00-0040730,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,27.2,5.2,58.1,18.6,1.5,47.4
2026-09-15,401872931,Rashee Rice,4428331,00-0039067,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,WR,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.4,-10.3,15.5,80.4,53.7,129.5
2026-09-15,401872931,Travis Kelce,15847,00-0030506,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,TE,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,36.7,17.0,70.9
2026-09-15,401872931,Troy Franklin,4431280,00-0039868,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,19.7,-7.0,68.9
2026-09-15,401872931,Tyquan Thornton,4362921,00-0038104,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,15.0,-2.1,43.8
2026-09-15,401872931,Xavier Worthy,4683062,00-0039894,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,3.0,-7.7,18.1,25.1,7.9,53.9
