"Test","Group","Games","Wins","Losses","Win_Pct","Avg_DRAT_Prob","Calibration_Diff","Lift_vs_All_DRAT","Avg_Actual_Margin","Seasons"
"prob_bucket+edge_bucket+side","prob_bucket=70-74.9% | edge_bucket=<-10 pts | side=Away","3","3","0","100","73.03","26.97","34.06","6.33","3"
"prob_bucket+edge_bucket+side","prob_bucket=80-84.9% | edge_bucket=-5 to -2 pts | side=Away","3","2","1","66.67","81.47","-14.8","0.73","0.67","3"
"prob_bucket+edge_bucket+side","prob_bucket=65-69.9% | edge_bucket=<-10 pts | side=Away","3","3","0","100","68.27","31.73","34.06","16.33","2"
"prob_bucket+edge_bucket+side","prob_bucket=90%+ | edge_bucket=+5 to +10 pts | side=Away","3","2","1","66.67","93.03","-26.37","0.73","5.33","3"
"prob_bucket+edge_bucket+side","prob_bucket=65-69.9% | edge_bucket=+10 pts+ | side=Home","3","3","0","100","68.5","31.5","34.06","13.33","2"
"prob_bucket+edge_bucket+side","prob_bucket=85-89.9% | edge_bucket=+2 to +5 pts | side=Away","2","2","0","100","88.3","11.7","34.06","4.5","1"
"prob_bucket+edge_bucket+side","prob_bucket=80-84.9% | edge_bucket=-10 to -5 pts | side=Away","2","2","0","100","81.75","18.25","34.06","10.5","2"
"prob_bucket+edge_bucket+side","prob_bucket=70-74.9% | edge_bucket=<-10 pts | side=Home","2","2","0","100","73.85","26.15","34.06","9","2"
"prob_bucket+edge_bucket+side","prob_bucket=60-64.9% | edge_bucket=+10 pts+ | side=Home","2","1","1","50","63.6","-13.6","-15.94","-3","1"
"prob_bucket+edge_bucket+side","prob_bucket=65-69.9% | edge_bucket=<-10 pts | side=Home","1","1","0","100","69","31","34.06","18","1"
"prob_bucket+edge_bucket+side","prob_bucket=90%+ | edge_bucket=-2 to +2 pts | side=Away","1","1","0","100","92.3","7.7","34.06","21","1"
"prob_bucket+edge_bucket+side","prob_bucket=85-89.9% | edge_bucket=+10 pts+ | side=Home","1","1","0","100","87.7","12.3","34.06","2","1"
"prob_bucket+edge_bucket+side","prob_bucket=85-89.9% | edge_bucket=+10 pts+ | side=Away","1","0","1","0","86.7","-86.7","-65.94","-5","1"
"prob_bucket+edge_bucket+side","prob_bucket=75-79.9% | edge_bucket=<-10 pts | side=Home","1","1","0","100","75.5","24.5","34.06","16","1"
"prob_bucket+edge_bucket+side","prob_bucket=80-84.9% | edge_bucket=<-10 pts | side=Home","1","1","0","100","81.2","18.8","34.06","6","1"
"prob_bucket+edge_bucket+side","prob_bucket=90%+ | edge_bucket=+2 to +5 pts | side=Away","1","1","0","100","92","8","34.06","6","1"
"prob_bucket+edge_bucket+market_role","prob_bucket=60-64.9% | edge_bucket=-2 to +2 pts | market_role=Favorite","67","36","31","53.73","62.75","-9.01","-12.21","2.25","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=70-74.9% | edge_bucket=-2 to +2 pts | market_role=Favorite","55","39","16","70.91","72.48","-1.57","4.97","7.89","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=50-54.9% | edge_bucket=-10 to -5 pts | market_role=Favorite","52","35","17","67.31","52.18","15.13","1.37","4.58","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=55-59.9% | edge_bucket=-2 to +2 pts | market_role=Favorite","50","28","22","56","57.34","-1.34","-9.94","0.78","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=75-79.9% | edge_bucket=-2 to +2 pts | market_role=Favorite","49","38","11","77.55","77.41","0.14","11.61","11.76","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=55-59.9% | edge_bucket=-5 to -2 pts | market_role=Favorite","47","31","16","65.96","57.15","8.8","0.02","3.02","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=50-54.9% | edge_bucket=+5 to +10 pts | market_role=Underdog","47","25","22","53.19","52.55","0.64","-12.74","-0.64","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=50-54.9% | edge_bucket=-5 to -2 pts | market_role=Favorite","46","27","19","58.7","52.76","5.93","-7.24","1.35","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=60-64.9% | edge_bucket=+2 to +5 pts | market_role=Favorite","46","30","16","65.22","62.28","2.93","-0.72","3.5","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=65-69.9% | edge_bucket=+2 to +5 pts | market_role=Favorite","45","31","14","68.89","67.52","1.37","2.95","5.8","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=65-69.9% | edge_bucket=-2 to +2 pts | market_role=Favorite","45","31","14","68.89","67.19","1.7","2.95","4.67","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=55-59.9% | edge_bucket=-10 to -5 pts | market_role=Favorite","40","23","17","57.5","57.93","-0.43","-8.44","2.9","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=65-69.9% | edge_bucket=+5 to +10 pts | market_role=Favorite","39","21","18","53.85","67.47","-13.63","-12.09","2.08","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=60-64.9% | edge_bucket=-10 to -5 pts | market_role=Favorite","38","26","12","68.42","62.3","6.12","2.48","5.92","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=50-54.9% | edge_bucket=-2 to +2 pts | market_role=Favorite","36","21","15","58.33","52.45","5.88","-7.6","0.39","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=70-74.9% | edge_bucket=+5 to +10 pts | market_role=Favorite","34","25","9","73.53","72.35","1.18","7.59","5.85","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=60-64.9% | edge_bucket=-5 to -2 pts | market_role=Favorite","34","21","13","61.76","62.33","-0.56","-4.17","4.82","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=80-84.9% | edge_bucket=+5 to +10 pts | market_role=Favorite","33","28","5","84.85","82.62","2.23","18.91","10.67","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=65-69.9% | edge_bucket=-5 to -2 pts | market_role=Favorite","33","21","12","63.64","67.33","-3.7","-2.3","5.7","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=60-64.9% | edge_bucket=+5 to +10 pts | market_role=Favorite","31","15","16","48.39","62.66","-14.27","-17.55","1.1","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=55-59.9% | edge_bucket=+2 to +5 pts | market_role=Favorite","30","11","19","36.67","57.68","-21.02","-29.27","-3.03","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=75-79.9% | edge_bucket=+2 to +5 pts | market_role=Favorite","29","20","9","68.97","77.34","-8.37","3.03","7.86","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=70-74.9% | edge_bucket=+2 to +5 pts | market_role=Favorite","28","19","9","67.86","72.78","-4.92","1.92","7.14","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=75-79.9% | edge_bucket=+5 to +10 pts | market_role=Favorite","26","16","10","61.54","77.57","-16.03","-4.4","4.12","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=70-74.9% | edge_bucket=-5 to -2 pts | market_role=Favorite","25","18","7","72","72.96","-0.96","6.06","5.56","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=65-69.9% | edge_bucket=-10 to -5 pts | market_role=Favorite","24","21","3","87.5","67.23","20.27","21.56","9.79","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=70-74.9% | edge_bucket=-10 to -5 pts | market_role=Favorite","24","17","7","70.83","72.36","-1.53","4.9","6.75","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=75-79.9% | edge_bucket=-5 to -2 pts | market_role=Favorite","24","19","5","79.17","77.06","2.11","13.23","9.46","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=85-89.9% | edge_bucket=+2 to +5 pts | market_role=Favorite","23","21","2","91.3","87.42","3.89","25.37","16.48","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=80-84.9% | edge_bucket=-2 to +2 pts | market_role=Favorite","21","18","3","85.71","81.72","3.99","19.78","11.43","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=50-54.9% | edge_bucket=+10 pts+ | market_role=Underdog","19","8","11","42.11","52.39","-10.28","-23.83","-5.21","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=55-59.9% | edge_bucket=+5 to +10 pts | market_role=Favorite","18","7","11","38.89","58.71","-19.82","-27.05","0","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=75-79.9% | edge_bucket=-10 to -5 pts | market_role=Favorite","17","11","6","64.71","77.56","-12.86","-1.23","10.71","3"
"prob_bucket+edge_bucket+market_role","prob_bucket=80-84.9% | edge_bucket=+2 to +5 pts | market_role=Favorite","16","12","4","75","82.37","-7.37","9.06","7.94","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=85-89.9% | edge_bucket=-2 to +2 pts | market_role=Favorite","16","14","2","87.5","87.55","-0.05","21.56","19.75","4"
"prob_bucket+edge_bucket+market_role","prob_bucket=70-74.9% | edge_bucket=+10 pts+ | market_role=Favorite","16","13","3","81.25","72.46","8.79","15.31","6.69","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=50-54.9% | edge_bucket=<-10 pts | market_role=Favorite","15","11","4","73.33","52.01","21.32","7.4","4.13","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=85-89.9% | edge_bucket=+5 to +10 pts | market_role=Favorite","15","11","4","73.33","87.42","-14.09","7.4","6.07","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=80-84.9% | edge_bucket=-5 to -2 pts | market_role=Favorite","15","12","3","80","82.07","-2.07","14.06","10.07","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=50-54.9% | edge_bucket=+2 to +5 pts | market_role=Underdog","14","3","11","21.43","51.94","-30.51","-44.51","-3","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=80-84.9% | edge_bucket=-10 to -5 pts | market_role=Favorite","13","13","0","100","81.28","18.72","34.06","12.92","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=55-59.9% | edge_bucket=+10 pts+ | market_role=Underdog","12","5","7","41.67","57.57","-15.9","-24.27","-1.75","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=55-59.9% | edge_bucket=<-10 pts | market_role=Favorite","12","7","5","58.33","58.14","0.19","-7.6","4.42","3"
"prob_bucket+edge_bucket+market_role","prob_bucket=60-64.9% | edge_bucket=<-10 pts | market_role=Favorite","10","8","2","80","62.4","17.6","14.06","11.1","4"
"prob_bucket+edge_bucket+market_role","prob_bucket=55-59.9% | edge_bucket=+5 to +10 pts | market_role=Underdog","10","7","3","70","56.58","13.42","4.06","6.8","4"
"prob_bucket+edge_bucket+market_role","prob_bucket=75-79.9% | edge_bucket=+10 pts+ | market_role=Favorite","10","5","5","50","77.39","-27.39","-15.94","2.9","5"
"prob_bucket+edge_bucket+market_role","prob_bucket=90%+ | edge_bucket=-2 to +2 pts | market_role=Favorite","9","9","0","100","91.87","8.13","34.06","22.67","4"
"prob_bucket+edge_bucket+market_role","prob_bucket=90%+ | edge_bucket=+2 to +5 pts | market_role=Favorite","8","8","0","100","93.15","6.85","34.06","13.5","3"
"prob_bucket+edge_bucket+market_role","prob_bucket=65-69.9% | edge_bucket=+10 pts+ | market_role=Favorite","7","7","0","100","68.17","31.83","34.06","12.29","4"
"prob_bucket+edge_bucket+market_role","prob_bucket=85-89.9% | edge_bucket=-5 to -2 pts | market_role=Favorite","6","6","0","100","86.8","13.2","34.06","23.67","3"
"prob_bucket+edge_bucket+market_role","prob_bucket=50-54.9% | edge_bucket=+2 to +5 pts | market_role=Favorite","5","5","0","100","54.38","45.62","34.06","8.6","3"
"prob_bucket+edge_bucket+market_role","prob_bucket=70-74.9% | edge_bucket=<-10 pts | market_role=Favorite","5","5","0","100","73.36","26.64","34.06","7.4","3"
"prob_bucket+edge_bucket+market_role","prob_bucket=65-69.9% | edge_bucket=<-10 pts | market_role=Favorite","4","4","0","100","68.45","31.55","34.06","16.75","3"
"prob_bucket+edge_bucket+market_role","prob_bucket=80-84.9% | edge_bucket=+10 pts+ | market_role=Favorite","4","2","2","50","82.12","-32.12","-15.94","8.25","3"
"prob_bucket+edge_bucket+market_role","prob_bucket=90%+ | edge_bucket=+5 to +10 pts | market_role=Favorite","3","2","1","66.67","93.03","-26.37","0.73","5.33","3"
"prob_bucket+edge_bucket+market_role","prob_bucket=60-64.9% | edge_bucket=+10 pts+ | market_role=Favorite","3","2","1","66.67","63.97","2.7","0.73","-1","2"
"prob_bucket+edge_bucket+market_role","prob_bucket=50-54.9% | edge_bucket=-2 to +2 pts | market_role=Unknown","2","0","2","0","51","-51","-65.94","-8.5","2"
"prob_bucket+edge_bucket+market_role","prob_bucket=50-54.9% | edge_bucket=-2 to +2 pts | market_role=Underdog","2","0","2","0","50.5","-50.5","-65.94","-9","2"
"prob_bucket+edge_bucket+market_role","prob_bucket=60-64.9% | edge_bucket=+10 pts+ | market_role=Underdog","2","0","2","0","62.3","-62.3","-65.94","-7","1"
"prob_bucket+edge_bucket+market_role","prob_bucket=85-89.9% | edge_bucket=+10 pts+ | market_role=Favorite","2","1","1","50","87.2","-37.2","-15.94","-1.5","1"
"prob_bucket+edge_bucket+market_role","prob_bucket=60-64.9% | edge_bucket=+10 pts+ | market_role=Unknown","1","0","1","0","61","-61","-65.94","-21","1"
"prob_bucket+edge_bucket+market_role","prob_bucket=80-84.9% | edge_bucket=<-10 pts | market_role=Favorite","1","1","0","100","81.2","18.8","34.06","6","1"
"prob_bucket+edge_bucket+market_role","prob_bucket=55-59.9% | edge_bucket=+5 to +10 pts | market_role=Unknown","1","1","0","100","56.6","43.4","34.06","31","1"
"prob_bucket+edge_bucket+market_role","prob_bucket=75-79.9% | edge_bucket=<-10 pts | market_role=Favorite","1","1","0","100","75.5","24.5","34.06","16","1"
"prob_bucket+edge_bucket","prob_bucket=60-64.9% | edge_bucket=-2 to +2 pts","67","36","31","53.73","62.75","-9.01","-12.21","2.25","5"
"prob_bucket+edge_bucket","prob_bucket=70-74.9% | edge_bucket=-2 to +2 pts","55","39","16","70.91","72.48","-1.57","4.97","7.89","5"
"prob_bucket+edge_bucket","prob_bucket=50-54.9% | edge_bucket=-10 to -5 pts","52","35","17","67.31","52.18","15.13","1.37","4.58","5"
"prob_bucket+edge_bucket","prob_bucket=55-59.9% | edge_bucket=-2 to +2 pts","50","28","22","56","57.34","-1.34","-9.94","0.78","5"
"prob_bucket+edge_bucket","prob_bucket=75-79.9% | edge_bucket=-2 to +2 pts","49","38","11","77.55","77.41","0.14","11.61","11.76","5"
"prob_bucket+edge_bucket","prob_bucket=50-54.9% | edge_bucket=+5 to +10 pts","47","25","22","53.19","52.55","0.64","-12.74","-0.64","5"
"prob_bucket+edge_bucket","prob_bucket=55-59.9% | edge_bucket=-5 to -2 pts","47","31","16","65.96","57.15","8.8","0.02","3.02","5"
"prob_bucket+edge_bucket","prob_bucket=50-54.9% | edge_bucket=-5 to -2 pts","46","27","19","58.7","52.76","5.93","-7.24","1.35","5"
"prob_bucket+edge_bucket","prob_bucket=60-64.9% | edge_bucket=+2 to +5 pts","46","30","16","65.22","62.28","2.93","-0.72","3.5","5"
"prob_bucket+edge_bucket","prob_bucket=65-69.9% | edge_bucket=-2 to +2 pts","45","31","14","68.89","67.19","1.7","2.95","4.67","5"
"prob_bucket+edge_bucket","prob_bucket=65-69.9% | edge_bucket=+2 to +5 pts","45","31","14","68.89","67.52","1.37","2.95","5.8","5"
"prob_bucket+edge_bucket","prob_bucket=55-59.9% | edge_bucket=-10 to -5 pts","40","23","17","57.5","57.93","-0.43","-8.44","2.9","5"
"prob_bucket+edge_bucket","prob_bucket=50-54.9% | edge_bucket=-2 to +2 pts","40","21","19","52.5","52.28","0.22","-13.44","-0.52","5"
"prob_bucket+edge_bucket","prob_bucket=65-69.9% | edge_bucket=+5 to +10 pts","39","21","18","53.85","67.47","-13.63","-12.09","2.08","5"
"prob_bucket+edge_bucket","prob_bucket=60-64.9% | edge_bucket=-10 to -5 pts","38","26","12","68.42","62.3","6.12","2.48","5.92","5"
"prob_bucket+edge_bucket","prob_bucket=60-64.9% | edge_bucket=-5 to -2 pts","34","21","13","61.76","62.33","-0.56","-4.17","4.82","5"
"prob_bucket+edge_bucket","prob_bucket=70-74.9% | edge_bucket=+5 to +10 pts","34","25","9","73.53","72.35","1.18","7.59","5.85","5"
"prob_bucket+edge_bucket","prob_bucket=65-69.9% | edge_bucket=-5 to -2 pts","33","21","12","63.64","67.33","-3.7","-2.3","5.7","5"
"prob_bucket+edge_bucket","prob_bucket=80-84.9% | edge_bucket=+5 to +10 pts","33","28","5","84.85","82.62","2.23","18.91","10.67","5"
"prob_bucket+edge_bucket","prob_bucket=60-64.9% | edge_bucket=+5 to +10 pts","31","15","16","48.39","62.66","-14.27","-17.55","1.1","5"
"prob_bucket+edge_bucket","prob_bucket=55-59.9% | edge_bucket=+2 to +5 pts","30","11","19","36.67","57.68","-21.02","-29.27","-3.03","5"
"prob_bucket+edge_bucket","prob_bucket=55-59.9% | edge_bucket=+5 to +10 pts","29","15","14","51.72","57.9","-6.18","-14.21","3.41","5"
"prob_bucket+edge_bucket","prob_bucket=75-79.9% | edge_bucket=+2 to +5 pts","29","20","9","68.97","77.34","-8.37","3.03","7.86","5"
"prob_bucket+edge_bucket","prob_bucket=70-74.9% | edge_bucket=+2 to +5 pts","28","19","9","67.86","72.78","-4.92","1.92","7.14","5"
"prob_bucket+edge_bucket","prob_bucket=75-79.9% | edge_bucket=+5 to +10 pts","26","16","10","61.54","77.57","-16.03","-4.4","4.12","5"
"prob_bucket+edge_bucket","prob_bucket=70-74.9% | edge_bucket=-5 to -2 pts","25","18","7","72","72.96","-0.96","6.06","5.56","5"
"prob_bucket+edge_bucket","prob_bucket=65-69.9% | edge_bucket=-10 to -5 pts","24","21","3","87.5","67.23","20.27","21.56","9.79","5"
"prob_bucket+edge_bucket","prob_bucket=70-74.9% | edge_bucket=-10 to -5 pts","24","17","7","70.83","72.36","-1.53","4.9","6.75","5"
"prob_bucket+edge_bucket","prob_bucket=75-79.9% | edge_bucket=-5 to -2 pts","24","19","5","79.17","77.06","2.11","13.23","9.46","5"
"prob_bucket+edge_bucket","prob_bucket=85-89.9% | edge_bucket=+2 to +5 pts","23","21","2","91.3","87.42","3.89","25.37","16.48","5"
"prob_bucket+edge_bucket","prob_bucket=80-84.9% | edge_bucket=-2 to +2 pts","21","18","3","85.71","81.72","3.99","19.78","11.43","5"
"prob_bucket+edge_bucket","prob_bucket=50-54.9% | edge_bucket=+10 pts+","19","8","11","42.11","52.39","-10.28","-23.83","-5.21","5"
"prob_bucket+edge_bucket","prob_bucket=50-54.9% | edge_bucket=+2 to +5 pts","19","8","11","42.11","52.58","-10.48","-23.83","0.05","5"
"prob_bucket+edge_bucket","prob_bucket=75-79.9% | edge_bucket=-10 to -5 pts","17","11","6","64.71","77.56","-12.86","-1.23","10.71","3"
"prob_bucket+edge_bucket","prob_bucket=85-89.9% | edge_bucket=-2 to +2 pts","16","14","2","87.5","87.55","-0.05","21.56","19.75","4"
"prob_bucket+edge_bucket","prob_bucket=70-74.9% | edge_bucket=+10 pts+","16","13","3","81.25","72.46","8.79","15.31","6.69","5"
"prob_bucket+edge_bucket","prob_bucket=80-84.9% | edge_bucket=+2 to +5 pts","16","12","4","75","82.37","-7.37","9.06","7.94","5"
"prob_bucket+edge_bucket","prob_bucket=50-54.9% | edge_bucket=<-10 pts","15","11","4","73.33","52.01","21.32","7.4","4.13","5"
"prob_bucket+edge_bucket","prob_bucket=85-89.9% | edge_bucket=+5 to +10 pts","15","11","4","73.33","87.42","-14.09","7.4","6.07","5"
"prob_bucket+edge_bucket","prob_bucket=80-84.9% | edge_bucket=-5 to -2 pts","15","12","3","80","82.07","-2.07","14.06","10.07","5"
"prob_bucket+edge_bucket","prob_bucket=80-84.9% | edge_bucket=-10 to -5 pts","13","13","0","100","81.28","18.72","34.06","12.92","5"
"prob_bucket+edge_bucket","prob_bucket=55-59.9% | edge_bucket=+10 pts+","12","5","7","41.67","57.57","-15.9","-24.27","-1.75","5"
"prob_bucket+edge_bucket","prob_bucket=55-59.9% | edge_bucket=<-10 pts","12","7","5","58.33","58.14","0.19","-7.6","4.42","3"
"prob_bucket+edge_bucket","prob_bucket=75-79.9% | edge_bucket=+10 pts+","10","5","5","50","77.39","-27.39","-15.94","2.9","5"
"prob_bucket+edge_bucket","prob_bucket=60-64.9% | edge_bucket=<-10 pts","10","8","2","80","62.4","17.6","14.06","11.1","4"
"prob_bucket+edge_bucket","prob_bucket=90%+ | edge_bucket=-2 to +2 pts","9","9","0","100","91.87","8.13","34.06","22.67","4"
"prob_bucket+edge_bucket","prob_bucket=90%+ | edge_bucket=+2 to +5 pts","8","8","0","100","93.15","6.85","34.06","13.5","3"
"prob_bucket+edge_bucket","prob_bucket=65-69.9% | edge_bucket=+10 pts+","7","7","0","100","68.17","31.83","34.06","12.29","4"
"prob_bucket+edge_bucket","prob_bucket=60-64.9% | edge_bucket=+10 pts+","6","2","4","33.33","62.92","-29.58","-32.6","-6.33","4"
"prob_bucket+edge_bucket","prob_bucket=85-89.9% | edge_bucket=-5 to -2 pts","6","6","0","100","86.8","13.2","34.06","23.67","3"
"prob_bucket+edge_bucket","prob_bucket=70-74.9% | edge_bucket=<-10 pts","5","5","0","100","73.36","26.64","34.06","7.4","3"
"prob_bucket+edge_bucket","prob_bucket=80-84.9% | edge_bucket=+10 pts+","4","2","2","50","82.12","-32.12","-15.94","8.25","3"
"prob_bucket+edge_bucket","prob_bucket=65-69.9% | edge_bucket=<-10 pts","4","4","0","100","68.45","31.55","34.06","16.75","3"
"prob_bucket+edge_bucket","prob_bucket=90%+ | edge_bucket=+5 to +10 pts","3","2","1","66.67","93.03","-26.37","0.73","5.33","3"
"prob_bucket+edge_bucket","prob_bucket=85-89.9% | edge_bucket=+10 pts+","2","1","1","50","87.2","-37.2","-15.94","-1.5","1"
"prob_bucket+edge_bucket","prob_bucket=75-79.9% | edge_bucket=<-10 pts","1","1","0","100","75.5","24.5","34.06","16","1"
"prob_bucket+edge_bucket","prob_bucket=80-84.9% | edge_bucket=<-10 pts","1","1","0","100","81.2","18.8","34.06","6","1"
"prob_bucket","prob_bucket=50-54.9%","238","135","103","56.72","52.42","4.3","-9.21","0.89","5"
"prob_bucket","prob_bucket=60-64.9%","232","138","94","59.48","62.5","-3.02","-6.45","3.48","5"
"prob_bucket","prob_bucket=55-59.9%","220","120","100","54.55","57.58","-3.04","-11.39","1.53","5"
"prob_bucket","prob_bucket=65-69.9%","197","136","61","69.04","67.41","1.63","3.1","5.73","5"
"prob_bucket","prob_bucket=70-74.9%","187","136","51","72.73","72.57","0.16","6.79","6.83","5"
"prob_bucket","prob_bucket=75-79.9%","156","110","46","70.51","77.37","-6.86","4.58","8.75","5"
"prob_bucket","prob_bucket=80-84.9%","103","86","17","83.5","82.12","1.38","17.56","10.46","5"
"prob_bucket","prob_bucket=85-89.9%","62","53","9","85.48","87.39","-1.9","19.55","14.92","5"
"prob_bucket","prob_bucket=90%+","20","19","1","95","92.56","2.45","29.06","16.4","5"
"ml_bucket+week_bucket","ml_bucket=-150 to -199 | week_bucket=Weeks 14+","91","52","39","57.14","61.37","-4.23","-8.79","3.49","5"
"ml_bucket+week_bucket","ml_bucket=-150 to -199 | week_bucket=Weeks 4-8","90","63","27","70","62.82","7.18","4.06","5.64","5"
"ml_bucket+week_bucket","ml_bucket=-101 to -149 | week_bucket=Weeks 4-8","87","46","41","52.87","57.34","-4.46","-13.06","0.24","5"
"ml_bucket+week_bucket","ml_bucket=-400 or shorter | week_bucket=Weeks 14+","84","74","10","88.1","81.34","6.75","22.16","13.9","5"
"ml_bucket+week_bucket","ml_bucket=-150 to -199 | week_bucket=Weeks 9-13","80","46","34","57.5","63.03","-5.53","-8.44","2.38","5"
"ml_bucket+week_bucket","ml_bucket=-150 to -199 | week_bucket=Weeks 1-3","75","47","28","62.67","62.9","-0.23","-3.27","3.23","5"
"ml_bucket+week_bucket","ml_bucket=-101 to -149 | week_bucket=Weeks 9-13","73","47","26","64.38","57.1","7.28","-1.55","2.73","5"
"ml_bucket+week_bucket","ml_bucket=-101 to -149 | week_bucket=Weeks 1-3","65","33","32","50.77","57.4","-6.63","-15.17","0.37","5"
"ml_bucket+week_bucket","ml_bucket=-400 or shorter | week_bucket=Weeks 9-13","61","46","15","75.41","82.52","-7.11","9.47","10.05","5"
"ml_bucket+week_bucket","ml_bucket=-400 or shorter | week_bucket=Weeks 4-8","55","45","10","81.82","81.84","-0.02","15.88","12.65","5"
"ml_bucket+week_bucket","ml_bucket=-101 to -149 | week_bucket=Weeks 14+","54","31","23","57.41","56.65","0.76","-8.53","1.37","5"
"ml_bucket+week_bucket","ml_bucket=-300 to -399 | week_bucket=Weeks 14+","49","40","9","81.63","74.06","7.57","15.7","10.55","5"
"ml_bucket+week_bucket","ml_bucket=-200 to -249 | week_bucket=Weeks 14+","48","32","16","66.67","66.03","0.64","0.73","5.6","5"
"ml_bucket+week_bucket","ml_bucket=-200 to -249 | week_bucket=Weeks 1-3","46","28","18","60.87","66.63","-5.77","-5.07","3.24","5"
"ml_bucket+week_bucket","ml_bucket=-300 to -399 | week_bucket=Weeks 9-13","45","36","9","80","76.75","3.25","14.06","9.98","5"
"ml_bucket+week_bucket","ml_bucket=-200 to -249 | week_bucket=Weeks 4-8","42","28","14","66.67","65.65","1.02","0.73","5.07","5"
"ml_bucket+week_bucket","ml_bucket=-300 to -399 | week_bucket=Weeks 4-8","42","30","12","71.43","75.67","-4.25","5.49","7.02","5"
"ml_bucket+week_bucket","ml_bucket=-200 to -249 | week_bucket=Weeks 9-13","37","26","11","70.27","67.44","2.83","4.33","5.76","5"
"ml_bucket+week_bucket","ml_bucket=-250 to -299 | week_bucket=Weeks 9-13","36","27","9","75","71.82","3.18","9.06","6.56","5"
"ml_bucket+week_bucket","ml_bucket=-250 to -299 | week_bucket=Weeks 14+","35","25","10","71.43","67.26","4.17","5.49","6.69","5"
"ml_bucket+week_bucket","ml_bucket=-400 or shorter | week_bucket=Weeks 1-3","33","30","3","90.91","80.58","10.33","24.97","11.91","5"
"ml_bucket+week_bucket","ml_bucket=-250 to -299 | week_bucket=Weeks 1-3","31","20","11","64.52","70.46","-5.95","-1.42","7.39","5"
"ml_bucket+week_bucket","ml_bucket=+100 to +149 | week_bucket=Weeks 4-8","29","14","15","48.28","52.96","-4.68","-17.66","0.86","5"
"ml_bucket+week_bucket","ml_bucket=-250 to -299 | week_bucket=Weeks 4-8","27","19","8","70.37","72.7","-2.33","4.43","6.89","5"
"ml_bucket+week_bucket","ml_bucket=-300 to -399 | week_bucket=Weeks 1-3","26","16","10","61.54","76","-14.46","-4.4","6.96","5"
"ml_bucket+week_bucket","ml_bucket=+100 to +149 | week_bucket=Weeks 9-13","23","8","15","34.78","52.77","-17.99","-31.15","-2.52","5"
"ml_bucket+week_bucket","ml_bucket=+100 to +149 | week_bucket=Weeks 1-3","21","12","9","57.14","53.32","3.82","-8.79","-1.57","5"
"ml_bucket+week_bucket","ml_bucket=+100 to +149 | week_bucket=Weeks 14+","20","9","11","45","54.97","-9.97","-20.94","1","5"
"ml_bucket+week_bucket","ml_bucket=+150 to +199 | week_bucket=Weeks 14+","4","2","2","50","54","-4","-15.94","-8.75","3"
"ml_bucket+week_bucket","ml_bucket=+150 to +199 | week_bucket=Weeks 9-13","3","0","3","0","51.43","-51.43","-65.94","-23.33","2"
"ml_bucket+week_bucket","ml_bucket=+150 to +199 | week_bucket=Weeks 4-8","2","1","1","50","53.35","-3.35","-15.94","-2","2"
"ml_bucket+week_bucket","ml_bucket=+200+ | week_bucket=Weeks 14+","1","0","1","0","61.5","-61.5","-65.94","-3","1"
