game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating
401326391,2021,REG,4,2021-10-03,Sunday,16:25,BAL,DEN,23,7,Home,7,7,107,-118,1,101,-111,44,-106,-105,0,outdoors,grass ,77,11,00-0034796,00-0031237,Lamar Jackson,Teddy Bridgewater,John Harbaugh,Vic Fangio,DEN00,Empower Field at Mile High,0.4930,0.5070,+102,-115,+1½-110,-1-110,55.338,0.5469,0.4494,0.0036,20.31,23.69,44.00,1.694,-1.694,0.478,1.007
401326392,2021,REG,4,2021-10-03,Sunday,16:25,PIT,GB,17,27,Home,7,7,239,-276,6.5,-104,-106,45,-103,-108,0,outdoors,grass ,67,4,00-0022924,00-0023459,Ben Roethlisberger,Aaron Rodgers,Mike Tomlin,Matt LaFleur,GNB00,Lambeau Field,0.3080,0.6920,+225,-245,+6-110,-5½-110,57.997,0.6127,0.3841,0.0030,18.49,26.51,45.00,4.014,-4.014,5.281,-1.471
401326393,2021,REG,4,2021-10-03,Sunday,20:20,TB,NE,19,17,Home,7,7,-255,223,-6,-105,-105,49.5,-110,-101,0,outdoors,fieldturf,62,4,00-0019596,00-0036972,Tom Brady,Mac Jones,Bruce Arians,Bill Belichick,BOS00,Gillette Stadium,0.6700,0.3300,-276,+260,-7+105,+7-115,92.34,0.4310,0.5655,0.0034,27.09,22.41,49.50,-2.339,2.339,4.991,8.245
401326394,2021,REG,4,2021-10-04,Monday,20:15,LV,LAC,14,28,Home,8,8,144,-161,3,-101,-109,52,-108,-103,1,dome,matrixturf,,,00-0031280,00-0036355,Derek Carr,Justin Herbert,Jon Gruden,Brandon Staley,LAX01,SoFi Stadium,0.3460,0.6540,+155,-165,+3+100,-3-110,48.166,0.5997,0.3970,0.0031,22.20,29.30,51.50,3.549,-3.549,1.79,-2.433
401326395,2021,REG,5,2021-10-07,Thursday,20:20,LA,SEA,26,17,Home,4,4,-135,122,-2.5,-116,105,53.5,-106,-105,1,outdoors,fieldturf,56,8,00-0026498,00-0029263,Matthew Stafford,Russell Wilson,Sean McVay,Pete Carroll,SEA00,Lumen Field,0.5250,0.4750,-138,+130,-2½-110,+3-120,81.158,0.4984,0.4975,0.0040,27.23,27.27,54.50,0.017,-0.017,2.373,5.989
401326324,2021,REG,5,2021-10-10,Sunday,09:30,NYJ,ATL,20,27,Neutral,7,7,138,-153,3,-107,-103,45.5,102,-113,0,outdoors,grass,63,8,00-0037013,00-0026143,Zach Wilson,Matt Ryan,Robert Saleh,Arthur Smith,LON02,Tottenham Stadium,0.3500,0.6500,+133,-145,+3-110,-3+100,5.568,0.5683,0.4281,0.0034,20.33,25.17,45.50,2.423,-2.423,-5.502,-8.791
401326396,2021,REG,5,2021-10-10,Sunday,13:00,PHI,CAR,21,18,Home,7,7,126,-139,2.5,104,-114,46,-106,-105,0,outdoors,grass ,76,13,00-0036389,00-0034869,Jalen Hurts,Sam Darnold,Nick Sirianni,Matt Rhule,CAR00,Bank of America Stadium,0.3670,0.6330,+125,-138,+2½-101,-2½-110,32.441,0.6470,0.3501,0.0028,17.77,28.23,46.00,5.228,-5.228,-4.474,0.155
401326397,2021,REG,5,2021-10-10,Sunday,13:00,GB,CIN,25,22,Home,7,10,-123,111,-2,-104,-106,50,-108,-104,0,outdoors,fieldturf,76,12,00-0023459,00-0036442,Aaron Rodgers,Joe Burrow,Matt LaFleur,Zac Taylor,CIN00,Paul Brown Stadium,0.6760,0.3240,-128,+115,-2-110,+2½-110,76.22,0.4607,0.5356,0.0037,26.29,23.71,50.00,-1.29,1.29,1.619,5.281
401326398,2021,REG,5,2021-10-10,Sunday,13:00,NE,HOU,25,22,Home,7,7,-339,288,-8,102,-112,39.5,-112,101,0,closed,astroturf,,,00-0036972,00-0036898,Mac Jones,Davis Mills,Bill Belichick,David Culley,HOU00,NRG Stadium,0.8280,0.1720,-360,+330,-7½-110,+8-110,37.826,0.3062,0.6912,0.0024,26.65,12.85,39.50,-6.9,6.9,-8.598,4.991
401326399,2021,REG,5,2021-10-10,Sunday,13:00,TEN,JAX,37,19,Home,7,10,-191,170,-4,-100,-110,49,-102,-109,1,outdoors,grass ,78,11,00-0029701,00-0036971,Ryan Tannehill,Trevor Lawrence,Mike Vrabel,Urban Meyer,JAX00,TIAA Bank Stadium,0.6790,0.3210,-192,+180,-4-110,+4½-110,24.213,0.3847,0.6121,0.0030,28.46,20.54,49.00,-3.963,3.963,-8.536,1.585
401326400,2021,REG,5,2021-10-10,Sunday,13:00,DET,MIN,17,19,Home,7,7,346,-418,10,-110,-100,49.5,102,-113,1,dome,sportturf,,,00-0033106,00-0029604,Jared Goff,Kirk Cousins,Dan Campbell,Mike Zimmer,MIN01,U.S. Bank Stadium,0.2250,0.7750,+380,-420,+10-110,-10-110,40.025,0.7365,0.2613,0.0021,16.03,33.48,49.50,8.725,-8.725,0.988,-6.039
401326401,2021,REG,5,2021-10-10,Sunday,13:00,DEN,PIT,19,27,Home,7,7,-124,113,-2,-106,-104,40,101,-113,0,outdoors,grass ,71,9,00-0031237,00-0022924,Teddy Bridgewater,Ben Roethlisberger,Vic Fangio,Mike Tomlin,PIT00,Heinz Field,0.4650,0.5350,-124,+115,-1½-110,+2-110,46.165,0.4879,0.5081,0.0039,20.35,19.65,40.00,-0.347,0.347,-1.471,0.478
401326402,2021,REG,5,2021-10-10,Sunday,13:00,MIA,TB,17,45,Home,7,7,448,-564,11,-100,-110,48,-104,-107,0,outdoors,grass ,84,7,00-0033119,00-0019596,Jacoby Brissett,Tom Brady,Brian Flores,Bruce Arians,TAM00,Raymond James Stadium,0.1280,0.8720,+500,-600,+11½-110,-11-110,57.636,0.7497,0.2482,0.0019,14.71,33.29,48.00,9.287,-9.287,8.245,-2.249
401326403,2021,REG,5,2021-10-10,Sunday,13:00,NO,WAS,33,22,Home,7,7,-130,117,-2.5,-106,-104,43.5,-101,-110,0,outdoors,grass ,70,12,00-0031503,00-0031800,Jameis Winston,Taylor Heinicke,Sean Payton,Ron Rivera,WAS00,FedExField,0.5740,0.4260,-135,+125,-2½-110,+2½-105,48.563,0.4273,0.5692,0.0034,24.20,19.30,43.50,-2.452,2.452,-2.937,2.593
401326404,2021,REG,5,2021-10-10,Sunday,16:05,CLE,LAC,42,47,Home,7,6,117,-129,2.5,-106,-104,46.5,102,-114,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Kevin Stefanski,Brandon Staley,LAX01,SoFi Stadium,0.4650,0.5350,+125,-133,+2½-110,-2½-110,56.782,0.5479,0.4484,0.0036,21.78,25.22,47.00,1.716,-1.716,1.79,0.372
401326405,2021,REG,5,2021-10-10,Sunday,16:05,CHI,LV,20,9,Home,7,6,215,-245,5.5,-102,-108,46,-111,-101,0,dome,grass,,,00-0036945,00-0031280,Justin Fields,Derek Carr,Matt Nagy,Jon Gruden,VEG00,Allegiant Stadium,0.3500,0.6500,+220,-232,+6-110,-5½-110,29.285,0.6358,0.3612,0.0029,18.18,27.82,46.00,4.817,-4.817,-2.433,-4.483
401326406,2021,REG,5,2021-10-10,Sunday,16:25,SF,ARI,10,17,Home,7,7,231,-266,6,-110,-100,48.5,-105,-106,1,closed,grass ,,,00-0037012,00-0035228,Trey Lance,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,PHO00,State Farm Stadium,0.2910,0.7090,+242,-270,+6-110,-6-110,69.86,0.6408,0.3563,0.0028,19.25,29.25,48.50,5,-5,3.688,2.347
401326407,2021,REG,5,2021-10-10,Sunday,16:25,NYG,DAL,20,44,Home,7,7,285,-335,7.5,-112,102,53,104,-116,1,closed,matrixturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Joe Judge,Mike McCarthy,DAL00,AT&T Stadium,0.2680,0.7320,+320,-336,+7½-110,-7-120,49.894,0.7293,0.2685,0.0021,18.08,34.92,53.00,8.423,-8.423,5.383,-5.536
401326408,2021,REG,5,2021-10-10,Sunday,20:20,BUF,KC,38,20,Home,7,7,121,-134,2.5,-101,-109,57,103,-114,0,outdoors,grass ,76,0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.3900,0.6100,+130,-138,+3-119,-2½-110,94.424,0.4898,0.5062,0.0039,28.78,28.22,57.00,-0.282,0.282,6.216,8.594
401326409,2021,REG,5,2021-10-11,Monday,20:15,IND,BAL,25,31,Home,8,8,301,-356,7.5,-105,-105,46.5,-103,-108,0,outdoors,grass,69,6,00-0032950,00-0034796,Carson Wentz,Lamar Jackson,Frank Reich,John Harbaugh,BAL00,M&T Bank Stadium,0.2790,0.7210,+310,-345,+7½-110,-7½-110,62.429,0.6678,0.3295,0.0026,17.25,29.25,46.50,6.002,-6.002,1.007,2.217
401326410,2021,REG,6,2021-10-14,Thursday,20:20,TB,PHI,28,22,Home,4,4,-274,238,-7,103,-114,53,-107,-104,0,outdoors,grass ,74,8,00-0019596,00-0036389,Tom Brady,Jalen Hurts,Bruce Arians,Nick Sirianni,PHI00,Lincoln Financial Field,0.7750,0.2250,-290,+260,-6½-110,+7-119,81.255,0.2866,0.7110,0.0023,34.14,18.86,53.00,-7.642,7.642,0.155,8.245
401326325,2021,REG,6,2021-10-17,Sunday,09:30,MIA,JAX,20,23,Neutral,7,7,-122,110,-2.5,104,-115,47.5,-107,-105,0,outdoors,grass,63,11,00-0036212,00-0036971,Tua Tagovailoa,Trevor Lawrence,Brian Flores,Urban Meyer,LON02,Tottenham Stadium,0.7430,0.2570,-125,+115,-1½-110,+2½-110,20.289,0.3871,0.6097,0.0031,27.36,19.64,47.00,-3.859,3.859,-8.536,-1.285
401326411,2021,REG,6,2021-10-17,Sunday,13:00,LAC,BAL,6,34,Home,7,6,149,-166,3,106,-116,50.5,105,-117,0,outdoors,grass,63,15,00-0036355,00-0034796,Justin Herbert,Lamar Jackson,Brandon Staley,John Harbaugh,BAL00,M&T Bank Stadium,0.3530,0.6470,+141,-150,+3-105,-3-110,59.825,0.5871,0.4095,0.0032,22.44,28.57,51.00,3.065,-3.065,1.007,1.79
401326412,2021,REG,6,2021-10-17,Sunday,13:00,MIN,CAR,34,28,Home,7,7,-134,121,-2.5,-110,-100,45.5,-110,-101,0,outdoors,grass ,62,7,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Mike Zimmer,Matt Rhule,CAR00,Bank of America Stadium,0.4630,0.5370,-135,+125,-2-110,+2½-110,35.692,0.5435,0.4528,0.0036,21.20,24.30,45.50,1.554,-1.554,-4.474,0.988
401326413,2021,REG,6,2021-10-17,Sunday,13:00,GB,CHI,24,14,Home,7,7,-228,201,-5.5,-106,-104,44,-105,-106,1,outdoors,grass ,59,6,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Matt LaFleur,Matt Nagy,CHI98,Soldier Field,0.6990,0.3010,-232,+202,-5½-110,+5½-110,53.015,0.4070,0.5897,0.0032,25.15,18.85,44.00,-3.153,3.153,-4.483,5.281
401326414,2021,REG,6,2021-10-17,Sunday,13:00,CIN,DET,34,11,Home,7,7,-192,171,-3.5,-110,-100,46.5,-110,-101,0,dome,fieldturf,,,00-0036442,00-0033106,Joe Burrow,Jared Goff,Zac Taylor,Dan Campbell,DET00,Ford Field,0.6080,0.3920,-185,+180,-3½-110,+3½-110,32.535,0.4347,0.5617,0.0034,25.43,21.07,46.50,-2.182,2.182,-6.039,1.619
401326415,2021,REG,6,2021-10-17,Sunday,13:00,HOU,IND,3,31,Home,7,6,363,-442,10.5,-117,106,43.5,-111,-100,1,open,fieldturf,,,00-0036898,00-0032950,Davis Mills,Carson Wentz,David Culley,Frank Reich,IND00,Lucas Oil Stadium,0.1340,0.8660,+468,-550,+13-110,-11-110,42.768,0.7133,0.2843,0.0022,14.77,30.23,45.00,7.733,-7.733,2.217,-8.598
401326416,2021,REG,6,2021-10-17,Sunday,13:00,LA,NYG,38,11,Home,10,7,-328,280,-7.5,107,-118,49.5,-113,101,0,outdoors,fieldturf,61,13,00-0026498,00-0035710,Matthew Stafford,Daniel Jones,Sean McVay,Joe Judge,NYC01,MetLife Stadium,0.7610,0.2390,-345,+330,-7½+100,+7½-110,51.7,0.3397,0.6575,0.0027,30.09,18.91,49.00,-5.588,5.588,-5.536,5.989
401326417,2021,REG,6,2021-10-17,Sunday,13:00,KC,WAS,31,13,Home,7,7,-255,223,-6,-105,-105,54,-106,-105,0,outdoors,grass ,62,13,00-0033873,00-0031800,Patrick Mahomes,Taylor Heinicke,Andy Reid,Ron Rivera,WAS00,FedExField,0.6880,0.3120,-280,+270,-6½-110,+6½-101,62.957,0.3403,0.6569,0.0027,32.57,21.43,54.00,-5.567,5.567,-2.937,6.216
401326418,2021,REG,6,2021-10-17,Sunday,16:05,ARI,CLE,37,14,Home,7,7,129,-143,3,-117,106,48,102,-114,0,outdoors,grass ,58,23,00-0035228,00-0034855,Kyler Murray,Baker Mayfield,Kliff Kingsbury,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.4930,0.5070,+130,-140,+3-119,-2½-110,65.772,0.5188,0.4773,0.0038,23.29,24.71,48.00,0.711,-0.711,0.372,3.688
401326419,2021,REG,6,2021-10-17,Sunday,16:25,LV,DEN,34,24,Home,7,7,182,-205,5,-111,101,45.5,-111,-100,1,outdoors,grass ,76,8,00-0031280,00-0031237,Derek Carr,Teddy Bridgewater,Rich Bisaccia,Vic Fangio,DEN00,Empower Field at Mile High,0.3870,0.6130,+190,-206,+5-110,-5-110,44.024,0.6274,0.3696,0.0029,18.01,26.99,45.00,4.489,-4.489,0.478,-2.433
401326420,2021,REG,6,2021-10-17,Sunday,16:25,DAL,NE,35,29,Home,7,7,-189,169,-3.5,-108,-102,50.5,-106,-105,0,outdoors,fieldturf,62,11,00-0033077,00-0036972,Dak Prescott,Mac Jones,Mike McCarthy,Bill Belichick,BOS00,Gillette Stadium,0.5110,0.4890,-190,+190,-3½-110,+3½-103,82.329,0.4379,0.5585,0.0035,27.32,23.18,50.50,-2.072,2.072,4.991,5.383
401326421,2021,REG,6,2021-10-17,Sunday,20:20,SEA,PIT,20,23,Home,10,7,189,-213,5.5,-104,-106,43,-104,-107,0,outdoors,grass ,49,6,00-0030565,00-0022924,Geno Smith,Ben Roethlisberger,Pete Carroll,Mike Tomlin,PIT00,Heinz Field,0.3450,0.6550,+210,-220,+5½-110,-5½-110,43.199,0.5933,0.4034,0.0032,18.22,24.78,43.00,3.28,-3.28,-1.471,-0.342
401326422,2021,REG,6,2021-10-18,Monday,20:15,BUF,TEN,31,34,Home,8,8,-239,210,-6,-102,-108,53.5,-113,101,0,outdoors,grass ,66,6,00-0034857,00-0029701,Josh Allen,Ryan Tannehill,Sean McDermott,Mike Vrabel,NAS00,Nissan Stadium,0.7020,0.2980,-250,+230,-6-110,+6½-110,86.655,0.2813,0.7163,0.0022,34.35,18.65,53.00,-7.854,7.854,1.585,8.594
401326423,2021,REG,7,2021-10-21,Thursday,20:20,DEN,CLE,14,17,Home,4,4,110,-121,2,-107,-103,40.5,-106,-105,0,outdoors,grass ,59,27,00-0031237,00-0028986,Teddy Bridgewater,Case Keenum,Vic Fangio,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.4470,0.5530,+115,-125,+2-110,-1½-110,47.672,0.5526,0.4437,0.0035,18.14,21.86,40.00,1.861,-1.861,-1.087,0.478
401326424,2021,REG,7,2021-10-24,Sunday,13:00,CIN,BAL,41,17,Home,7,7,236,-272,6.5,-109,-101,45.5,-102,-109,1,outdoors,grass,61,6,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,BAL00,M&T Bank Stadium,0.2040,0.7960,+250,-265,+6½-110,-6-110,59.971,0.6831,0.3143,0.0025,16.48,29.52,46.00,6.52,-6.52,1.007,1.619
401326425,2021,REG,7,2021-10-24,Sunday,13:00,WAS,GB,10,24,Home,7,7,331,-397,8.5,-105,-105,48,-117,105,0,outdoors,grass ,49,11,00-0031800,00-0023459,Taylor Heinicke,Aaron Rodgers,Ron Rivera,Matt LaFleur,GNB00,Lambeau Field,0.2410,0.7590,+360,-410,+9-110,-8½-110,53.704,0.7213,0.2764,0.0022,15.98,32.02,48.00,8.018,-8.018,5.281,-2.937
401326426,2021,REG,7,2021-10-24,Sunday,13:00,ATL,MIA,30,28,Home,14,7,-129,117,-1.5,-113,103,48.5,-113,101,0,outdoors,grass ,85,9,00-0026143,00-0036212,Matt Ryan,Tua Tagovailoa,Arthur Smith,Brian Flores,MIA00,Hard Rock Stadium,0.5280,0.4720,-123,+112,-1½-110,+2-110,27.687,0.5048,0.4912,0.0039,23.52,23.98,47.50,0.231,-0.231,-1.285,-5.502
401326427,2021,REG,7,2021-10-24,Sunday,13:00,NYJ,NE,13,54,Home,14,7,261,-303,7,-108,-102,43,-112,100,1,outdoors,fieldturf,52,0,00-0037013,00-0036972,Zach Wilson,Mac Jones,Robert Saleh,Bill Belichick,BOS00,Gillette Stadium,0.2640,0.7360,+280,-320,+7-105,-7-110,45.624,0.7095,0.2881,0.0023,13.71,28.79,42.50,7.543,-7.543,4.991,-8.791
401326428,2021,REG,7,2021-10-24,Sunday,13:00,CAR,NYG,3,25,Home,7,7,-154,139,-3,-103,-107,42.5,-105,-106,0,outdoors,fieldturf,57,0,00-0034869,00-0035710,Sam Darnold,Daniel Jones,Matt Rhule,Joe Judge,NYC01,MetLife Stadium,0.5490,0.4510,-145,+135,-3+100,+3-110,15.945,0.4303,0.5661,0.0034,23.82,19.18,43.00,-2.322,2.322,-5.536,-4.474
401326429,2021,REG,7,2021-10-24,Sunday,13:00,KC,TEN,3,27,Home,7,6,-209,185,-4,-110,-100,57.5,-111,-101,0,outdoors,grass ,74,14,00-0033873,00-0029701,Patrick Mahomes,Ryan Tannehill,Andy Reid,Mike Vrabel,NAS00,Nissan Stadium,0.6590,0.3410,-190,+175,-4-110,+4-110,80.012,0.4058,0.5908,0.0032,32.68,26.32,59.00,-3.178,3.178,1.585,6.216
401326430,2021,REG,7,2021-10-24,Sunday,16:05,DET,LA,19,28,Home,7,7,860,-1256,17,-116,105,51,-110,-101,0,dome,matrixturf,,,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Dan Campbell,Sean McVay,LAX01,SoFi Stadium,0.0740,0.9260,+1000,-1410,+16½-110,-16½-110,49.982,0.8643,0.1345,0.0010,10.27,40.23,50.50,14.976,-14.976,5.989,-6.039
401326431,2021,REG,7,2021-10-24,Sunday,16:05,PHI,LV,22,33,Home,10,7,-102,-108,1,-109,-101,48,-106,-105,0,dome,grass,,,00-0036389,00-0031280,Jalen Hurts,Derek Carr,Nick Sirianni,Rich Bisaccia,VEG00,Allegiant Stadium,0.3710,0.6290,-105,-110,+1-110,+0-110,41.022,0.6010,0.3957,0.0031,20.46,27.54,48.00,3.536,-3.536,-2.433,0.155
401326432,2021,REG,7,2021-10-24,Sunday,16:25,HOU,ARI,5,31,Home,7,7,1119,-1766,20.5,-111,100,47,101,-112,0,closed,grass ,,,00-0036898,00-0035228,Davis Mills,Kyler Murray,David Culley,Kliff Kingsbury,PHO00,State Farm Stadium,0.0770,0.9230,+1300,-2075,+20-110,-20-110,46.82,0.8854,0.1136,0.0009,7.38,40.12,47.50,16.371,-16.371,3.688,-8.598
401326433,2021,REG,7,2021-10-24,Sunday,16:25,CHI,TB,3,38,Home,7,10,501,-644,12.5,-114,103,47,-110,-101,0,outdoors,grass ,83,7,00-0036945,00-0019596,Justin Fields,Tom Brady,Matt Nagy,Bruce Arians,TAM00,Raymond James Stadium,0.1170,0.8830,+562,-695,+12½-110,-12-110,51.342,0.8121,0.1863,0.0015,11.43,35.57,47.00,12.07,-12.07,8.245,-4.483
401326434,2021,REG,7,2021-10-24,Sunday,20:20,IND,SF,30,18,Home,7,14,152,-169,3.5,-117,106,41.5,-102,-110,0,outdoors,grass,64,16,00-0032950,00-0031345,Carson Wentz,Jimmy Garoppolo,Frank Reich,Kyle Shanahan,SFO01,Levi's Stadium,0.3210,0.6790,+155,-165,+3+100,-3-110,63.367,0.6528,0.3444,0.0027,15.36,26.14,41.50,5.389,-5.389,4.407,2.217
401326435,2021,REG,7,2021-10-25,Monday,20:15,NO,SEA,13,10,Home,15,8,-237,208,-6,-104,-106,42,-102,-109,0,outdoors,fieldturf,54,16,00-0031503,00-0030565,Jameis Winston,Geno Smith,Sean Payton,Pete Carroll,SEA00,Lumen Field,0.7420,0.2580,-230,+210,-5½-110,+6-110,59.282,0.4071,0.5896,0.0032,24.13,17.87,42.00,-3.134,3.134,-0.342,2.593
401326436,2021,REG,8,2021-10-28,Thursday,20:20,GB,ARI,24,21,Home,4,4,242,-279,6.5,-104,-106,51,-105,-106,0,open,grass ,,,00-0023459,00-0035228,Aaron Rodgers,Kyler Murray,Matt LaFleur,Kliff Kingsbury,PHO00,State Farm Stadium,0.3270,0.6730,+240,-260,+6½-110,-6½-110,80.636,0.6740,0.3233,0.0026,19.35,31.65,51.00,6.149,-6.149,3.688,5.281
401326437,2021,REG,8,2021-10-31,Sunday,13:00,CAR,ATL,19,13,Home,7,7,117,-129,2.5,-109,-101,47,-111,100,1,open,fieldturf,,,00-0034869,00-0026143,Sam Darnold,Matt Ryan,Matt Rhule,Arthur Smith,ATL97,Mercedes-Benz Stadium,0.4140,0.5860,+115,-122,+2½-110,-1½-110,15.663,0.4847,0.5113,0.0038,23.70,22.80,46.50,-0.452,0.452,-5.502,-4.474
401326438,2021,REG,8,2021-10-31,Sunday,13:00,MIA,BUF,11,26,Home,7,13,709,-983,15,-108,-102,48.5,-103,-108,1,outdoors,a_turf,54,9,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Brian Flores,Sean McDermott,BUF00,New Era Field,0.0950,0.9050,+850,-1060,+15½-110,-14½-110,55.326,0.8786,0.1204,0.0009,8.42,40.08,48.50,15.826,-15.826,8.594,-1.285
401326439,2021,REG,8,2021-10-31,Sunday,13:00,SF,CHI,33,22,Home,7,7,-210,186,-4.5,-103,-107,40,102,-114,0,outdoors,grass ,53,12,00-0031345,00-0036945,Jimmy Garoppolo,Justin Fields,Kyle Shanahan,Matt Nagy,CHI98,Soldier Field,0.5970,0.4030,-200,+185,-4½-110,+4½-110,49.689,0.4054,0.5913,0.0032,23.18,16.82,40.00,-3.179,3.179,-4.483,4.407
401326440,2021,REG,8,2021-10-31,Sunday,13:00,PIT,CLE,15,10,Home,14,10,196,-222,5.5,-108,-102,43,-105,-106,1,outdoors,grass ,57,13,00-0022924,00-0034855,Ben Roethlisberger,Baker Mayfield,Mike Tomlin,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.4210,0.5790,+210,-215,+5-110,-4½-110,45.852,0.5612,0.4353,0.0035,19.36,23.64,43.00,2.142,-2.142,0.372,-1.471
401326441,2021,REG,8,2021-10-31,Sunday,13:00,PHI,DET,44,6,Home,7,7,-168,151,-3,-116,105,48.5,-110,-101,0,dome,fieldturf,,,00-0036389,00-0033106,Jalen Hurts,Jared Goff,Nick Sirianni,Dan Campbell,DET00,Ford Field,0.6820,0.3180,-165,+150,-3-110,+3+100,26.638,0.4290,0.5675,0.0034,26.36,21.64,48.00,-2.358,2.358,-6.039,0.155
401326442,2021,REG,8,2021-10-31,Sunday,13:00,LA,HOU,38,22,Home,7,7,-1010,724,-17,107,-118,47,-108,-103,0,closed,astroturf,,,00-0026498,00-0036898,Matthew Stafford,Davis Mills,Sean McVay,David Culley,HOU00,NRG Stadium,0.9580,0.0420,-1400,+940,-16½-110,+16½-110,41.947,0.1580,0.8407,0.0012,37.02,9.98,47.00,-13.521,13.521,-8.598,5.989
401326443,2021,REG,8,2021-10-31,Sunday,13:00,TEN,IND,34,31,Home,7,7,144,-160,3,-102,-108,51,-112,101,1,open,fieldturf,,,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Mike Vrabel,Frank Reich,IND00,Lucas Oil Stadium,0.5270,0.4730,+140,-150,+3-110,-3-110,63.759,0.5361,0.4601,0.0037,24.21,26.79,51.00,1.29,-1.29,2.217,1.585
401326444,2021,REG,8,2021-10-31,Sunday,13:00,CIN,NYJ,31,34,Home,7,7,-510,411,-11.5,-105,-105,43.5,-109,-102,0,outdoors,fieldturf,63,11,00-0036442,00-0034401,Joe Burrow,Mike White,Zac Taylor,Robert Saleh,NYC01,MetLife Stadium,0.7330,0.2670,-540,+475,-11½-110,+12-110,26.374,0.2332,0.7649,0.0018,31.31,11.70,43.00,-9.805,9.805,-8.065,1.619
401326445,2021,REG,8,2021-10-31,Sunday,16:05,NE,LAC,27,24,Home,7,14,163,-183,3.5,-101,-109,50.5,-106,-105,0,dome,matrixturf,,,00-0036972,00-0036355,Mac Jones,Justin Herbert,Bill Belichick,Brandon Staley,LAX01,SoFi Stadium,0.3460,0.6540,+172,-185,+4-110,-3½-110,70.805,0.6185,0.3784,0.0030,21.12,29.38,50.50,4.132,-4.132,1.79,4.991
401326446,2021,REG,8,2021-10-31,Sunday,16:05,JAX,SEA,7,31,Home,14,6,171,-192,4,-105,-105,44,-101,-111,0,outdoors,fieldturf,54,8,00-0036971,00-0030565,Trevor Lawrence,Geno Smith,Urban Meyer,Pete Carroll,SEA00,Lumen Field,0.2350,0.7650,+174,-185,+4-110,-3½-110,31.99,0.7053,0.2923,0.0023,14.91,29.59,44.50,7.344,-7.344,-0.342,-8.536
401326447,2021,REG,8,2021-10-31,Sunday,16:25,WAS,DEN,10,17,Home,7,10,170,-191,4,-108,-102,45,-116,104,0,outdoors,grass ,41,4,00-0031800,00-0031237,Taylor Heinicke,Teddy Bridgewater,Ron Rivera,Vic Fangio,DEN00,Empower Field at Mile High,0.2810,0.7190,+176,-189,+4-110,-3½-110,44.275,0.6899,0.3076,0.0024,15.50,29.00,44.50,6.748,-6.748,0.478,-2.937
401326448,2021,REG,8,2021-10-31,Sunday,16:25,TB,NO,27,36,Home,7,6,-188,168,-4,-101,-109,48.5,-109,-102,1,dome,sportturf,,,00-0019596,00-0031503,Tom Brady,Jameis Winston,Bruce Arians,Sean Payton,NOR00,Mercedes-Benz Superdome,0.5490,0.4510,-185,+180,-4-110,+4-110,88.475,0.3564,0.6406,0.0028,28.92,19.08,48.00,-4.921,4.921,2.593,8.245
401326449,2021,REG,8,2021-10-31,Sunday,20:20,DAL,MIN,20,16,Home,14,14,193,-219,4.5,-109,-101,49.5,-110,-101,0,dome,sportturf,,,00-0033662,00-0029604,Cooper Rush,Kirk Cousins,Mike McCarthy,Mike Zimmer,MIN01,U.S. Bank Stadium,0.3550,0.6450,+190,-205,+4½-110,-4-110,59.878,0.6027,0.3940,0.0036,22.87,26.13,49.00,1.63,-1.63,0.988,1.67
401326450,2021,REG,8,2021-11-01,Monday,20:15,NYG,KC,17,20,Home,8,8,425,-530,10.5,-107,-103,53,-101,-110,0,outdoors,grass ,39,4,00-0035710,00-0033873,Daniel Jones,Patrick Mahomes,Joe Judge,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.1550,0.8450,+435,-525,+11-110,-10½-110,50.406,0.7460,0.2519,0.0020,17.51,35.50,53.00,8.995,-8.995,6.216,-5.536
