game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result
401326378,2021,REG,3,2021-09-27,Monday,20:15,PHI,DAL,21,41,Home,8,8,168,-189,3.5,-103,-107,51.5,-110,-101,1,open,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Mike McCarthy,DAL00,AT&T Stadium,0.325,0.675,175,-185,+4-110,-3½-105,62.278,0.6733,0.324,0.0026,19.43,32.07,51.5,6.322,-6.322,5.383,0.155,51.5,-3.5,3.5,Dome,,,,,,,20,62,1,23.5,WIN,OVER
401326379,2021,REG,4,2021-09-30,Thursday,20:20,JAX,CIN,21,24,Home,4,4,313,-373,7.5,105,-116,46.0,101,-113,0,outdoors,fieldturf,65.0,0.0,00-0036971,00-0036442,Trevor Lawrence,Joe Burrow,Urban Meyer,Zac Taylor,CIN00,Paul Brown Stadium,0.247,0.753,300,-320,+7½-110,-7-110,41.426,0.6916,0.3058,0.0024,16.04,29.96,46.0,6.963,-6.963,1.619,-8.536,46.0,-7.5,7.5,Turf,Partly Cloudy Night,67.48,,,3.89,71.0,3,45,1,10.5,WIN,UNDER
401326380,2021,REG,4,2021-10-03,Sunday,13:00,WAS,ATL,34,30,Home,7,7,-117,106,-1.0,-111,100,47.5,-114,102,0,open,fieldturf,,,00-0031800,00-0026143,Taylor Heinicke,Matt Ryan,Ron Rivera,Arthur Smith,ATL97,Mercedes-Benz Stadium,0.5,0.5,-119,115,-1½-110,+2-110,18.943,0.4792,0.5169,0.0038,24.15,22.85,47.0,-0.653,0.653,-5.502,-2.937,47.0,2.0,-2.0,Dome,,,,,,,-4,64,0,-5.0,LOSS,OVER
401326381,2021,REG,4,2021-10-03,Sunday,13:00,HOU,BUF,0,40,Home,10,7,988,-1500,19.0,-108,-102,47.5,-106,-105,0,outdoors,a_turf,67.0,12.0,00-0036898,00-0034857,Davis Mills,Josh Allen,David Culley,Sean McDermott,BUF00,New Era Field,0.072,0.928,1200,-1780,+18½-110,-18-110,50.0,0.8621,0.1367,0.0011,8.66,38.84,47.5,15.09,-15.09,8.594,-8.598,47.5,-18.5,18.5,Turf,Rain,66.03,47%,Rain,9.69,223.0,40,40,1,59.0,WIN,UNDER
401326382,2021,REG,4,2021-10-03,Sunday,13:00,DET,CHI,14,24,Home,7,7,134,-148,3.0,-109,-101,42.0,-110,-101,1,outdoors,grass ,72.0,4.0,00-0033106,00-0036945,Jared Goff,Justin Fields,Dan Campbell,Matt Nagy,CHI98,Soldier Field,0.385,0.615,135,-145,+3-110,-3+100,17.772,0.5605,0.4359,0.0035,18.58,22.92,41.5,2.166,-2.166,-4.483,-6.039,41.5,-3.0,3.0,Grass,Rain,71.84,43%,Rain,4.38,224.0,10,38,1,13.0,WIN,UNDER
401326383,2021,REG,4,2021-10-03,Sunday,13:00,CAR,DAL,28,36,Home,10,6,186,-210,4.5,-106,-104,51.5,-114,102,0,closed,matrixturf,,,00-0034869,00-0033077,Sam Darnold,Dak Prescott,Matt Rhule,Mike McCarthy,DAL00,AT&T Stadium,0.361,0.639,190,-212,+4½-110,-4½-110,51.378,0.5777,0.4188,0.0033,22.98,28.52,51.5,2.769,-2.769,5.383,-4.474,51.5,-4.5,4.5,Dome,,,,,,,8,64,1,12.5,WIN,OVER
401326384,2021,REG,4,2021-10-03,Sunday,13:00,IND,MIA,27,17,Home,7,7,130,-144,2.5,102,-113,41.5,-104,-107,0,outdoors,grass ,85.0,16.0,00-0032950,00-0033119,Carson Wentz,Jacoby Brissett,Frank Reich,Brian Flores,MIA00,Hard Rock Stadium,0.444,0.556,130,-140,+2½-110,-2½-110,49.867,0.537,0.4593,0.0036,19.65,22.35,42.0,1.347,-1.347,-2.249,2.217,42.0,-2.5,2.5,Grass,Partly Cloudy Day,85.06,11%,Rain,11.97,95.0,-10,44,0,-7.5,LOSS,OVER
401326385,2021,REG,4,2021-10-03,Sunday,13:00,CLE,MIN,14,7,Home,7,7,-105,-106,-1.0,102,-113,52.0,102,-114,0,dome,sportturf,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Kevin Stefanski,Mike Zimmer,MIN01,U.S. Bank Stadium,0.501,0.499,-110,-105,+0-110,+1-110,54.876,0.5133,0.4827,0.0038,25.22,26.28,51.5,0.53,-0.53,0.988,0.372,51.5,1.0,-1.0,Dome,,,,,,,-7,21,0,-8.0,LOSS,UNDER
401326386,2021,REG,4,2021-10-03,Sunday,13:00,NYG,NO,27,21,Home,7,7,286,-337,7.5,-118,107,43.0,103,-115,0,dome,sportturf,,,00-0035710,00-0031503,Daniel Jones,Jameis Winston,Joe Judge,Sean Payton,NOR00,Mercedes-Benz Superdome,0.228,0.772,290,-332,+7-110,-7-110,45.724,0.7392,0.2586,0.002,12.35,30.15,42.5,8.9,-8.9,2.593,-5.536,42.5,-7.0,7.0,Dome,,,,,,,-6,48,0,1.5,WIN,OVER
401326387,2021,REG,4,2021-10-03,Sunday,13:00,TEN,NYJ,24,27,Home,7,7,-234,206,-5.5,-104,-106,44.5,-106,-105,0,outdoors,fieldturf,78.0,9.0,00-0029701,00-0037013,Ryan Tannehill,Zach Wilson,Mike Vrabel,Robert Saleh,NYC01,MetLife Stadium,0.714,0.286,-237,215,-5-110,+6-110,24.439,0.344,0.6531,0.0027,27.74,16.76,44.5,-5.493,5.493,-8.791,1.585,44.5,5.5,-5.5,Turf,Partly Cloudy Day,78.17,,,6.12,244.0,3,51,1,-2.5,LOSS,OVER
401326388,2021,REG,4,2021-10-03,Sunday,13:00,KC,PHI,42,30,Home,7,6,-349,296,-7.5,101,-112,53.5,-105,-106,0,outdoors,grass ,73.0,8.0,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,PHI00,Lincoln Financial Field,0.749,0.251,-330,300,-7-110,+7-110,75.146,0.3261,0.6712,0.0026,33.17,20.83,54.0,-6.173,6.173,0.155,6.216,54.0,7.0,-7.0,Grass,Partly Cloudy Day,76.67,,,4.11,223.0,-12,72,0,-19.5,LOSS,OVER
401326389,2021,REG,4,2021-10-03,Sunday,16:05,ARI,LA,37,20,Home,7,7,178,-200,3.5,100,-111,53.5,-101,-110,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Kliff Kingsbury,Sean McVay,LAX01,SoFi Stadium,0.367,0.633,182,-190,+4-110,-3½-110,78.879,0.609,0.3878,0.0031,23.12,30.88,54.0,3.879,-3.879,5.989,3.688,54.0,-3.5,3.5,Grass,Clear Day,94.89,,,3.41,227.0,-17,57,0,-13.5,LOSS,OVER
401326390,2021,REG,4,2021-10-03,Sunday,16:05,SEA,SF,28,21,Home,7,7,120,-133,2.5,-103,-107,52.0,-108,-103,1,outdoors,grass,80.0,0.0,00-0029263,00-0031345,Russell Wilson,Jimmy Garoppolo,Pete Carroll,Kyle Shanahan,SFO01,Levi's Stadium,0.417,0.583,120,-135,+2½-110,-2½-110,71.084,0.5631,0.4333,0.0034,23.74,28.26,52.0,2.258,-2.258,4.407,2.373,52.0,-2.5,2.5,Grass,Clear Day,87.42,,,5.2,314.0,-7,49,0,-4.5,LOSS,UNDER
401326391,2021,REG,4,2021-10-03,Sunday,16:25,BAL,DEN,23,7,Home,7,7,107,-118,1.0,101,-111,44.0,-106,-105,0,outdoors,grass ,77.0,11.0,00-0034796,00-0031237,Lamar Jackson,Teddy Bridgewater,John Harbaugh,Vic Fangio,DEN00,Empower Field at Mile High,0.493,0.507,102,-115,+1½-110,-1-110,55.338,0.5469,0.4494,0.0036,20.31,23.69,44.0,1.694,-1.694,0.478,1.007,44.0,-1.0,1.0,Grass,Clear Day,77.48,,,4.35,102.0,-16,30,0,-15.0,LOSS,UNDER
401326392,2021,REG,4,2021-10-03,Sunday,16:25,PIT,GB,17,27,Home,7,7,239,-276,6.5,-104,-106,45.0,-103,-108,0,outdoors,grass ,67.0,4.0,00-0022924,00-0023459,Ben Roethlisberger,Aaron Rodgers,Mike Tomlin,Matt LaFleur,GNB00,Lambeau Field,0.308,0.692,225,-245,+6-110,-5½-110,57.997,0.6127,0.3841,0.003,18.49,26.51,45.0,4.014,-4.014,5.281,-1.471,45.0,-6.0,6.0,Grass,Rain,66.65,42%,Rain,4.32,66.0,10,44,1,16.5,WIN,UNDER
401326393,2021,REG,4,2021-10-03,Sunday,20:20,TB,NE,19,17,Home,7,7,-255,223,-6.0,-105,-105,49.5,-110,-101,0,outdoors,fieldturf,62.0,4.0,00-0019596,00-0036972,Tom Brady,Mac Jones,Bruce Arians,Bill Belichick,BOS00,Gillette Stadium,0.67,0.33,-276,260,-7+105,+7-115,92.34,0.431,0.5655,0.0034,27.09,22.41,49.5,-2.339,2.339,4.991,8.245,49.5,6.5,-6.5,Turf,Rain,60.52,36%,Rain,4.72,60.0,-2,36,0,-8.0,LOSS,UNDER
401326394,2021,REG,4,2021-10-04,Monday,20:15,LV,LAC,14,28,Home,8,8,144,-161,3.0,-101,-109,52.0,-108,-103,1,dome,matrixturf,,,00-0031280,00-0036355,Derek Carr,Justin Herbert,Jon Gruden,Brandon Staley,LAX01,SoFi Stadium,0.346,0.654,155,-165,+3+100,-3-110,48.166,0.5997,0.397,0.0031,22.2,29.3,51.5,3.549,-3.549,1.79,-2.433,51.5,-3.0,3.0,Grass,Cloudy,77.39,9%,Rain,2.59,240.0,14,42,1,17.0,WIN,UNDER
401326395,2021,REG,5,2021-10-07,Thursday,20:20,LA,SEA,26,17,Home,4,4,-135,122,-2.5,-116,105,53.5,-106,-105,1,outdoors,fieldturf,56.0,8.0,00-0026498,00-0029263,Matthew Stafford,Russell Wilson,Sean McVay,Pete Carroll,SEA00,Lumen Field,0.525,0.475,-138,130,-2½-110,+3-120,81.158,0.4984,0.4975,0.004,27.23,27.27,54.5,0.017,-0.017,2.373,5.989,54.5,2.5,-2.5,Turf,Clear Day,55.17,,,5.53,328.0,-9,43,0,-11.5,LOSS,UNDER
401326324,2021,REG,5,2021-10-10,Sunday,09:30,NYJ,ATL,20,27,Neutral,7,7,138,-153,3.0,-107,-103,45.5,102,-113,0,outdoors,grass,63.0,8.0,00-0037013,00-0026143,Zach Wilson,Matt Ryan,Robert Saleh,Arthur Smith,LON02,Tottenham Stadium,0.35,0.65,133,-145,+3-110,-3+100,5.568,0.5683,0.4281,0.0034,20.33,25.17,45.5,2.423,-2.423,-5.502,-8.791,45.5,-3.0,3.0,Turf,,,,,,,7,47,1,10.0,WIN,OVER
401326396,2021,REG,5,2021-10-10,Sunday,13:00,PHI,CAR,21,18,Home,7,7,126,-139,2.5,104,-114,46.0,-106,-105,0,outdoors,grass ,76.0,13.0,00-0036389,00-0034869,Jalen Hurts,Sam Darnold,Nick Sirianni,Matt Rhule,CAR00,Bank of America Stadium,0.367,0.633,125,-138,+2½-101,-2½-110,32.441,0.647,0.3501,0.0028,17.77,28.23,46.0,5.228,-5.228,-4.474,0.155,46.0,-2.5,2.5,Grass,Partly Cloudy Day,75.04,,,9.36,25.0,-3,39,0,-0.5,LOSS,UNDER
401326397,2021,REG,5,2021-10-10,Sunday,13:00,GB,CIN,25,22,Home,7,10,-123,111,-2.0,-104,-106,50.0,-108,-104,0,outdoors,fieldturf,76.0,12.0,00-0023459,00-0036442,Aaron Rodgers,Joe Burrow,Matt LaFleur,Zac Taylor,CIN00,Paul Brown Stadium,0.676,0.324,-128,115,-2-110,+2½-110,76.22,0.4607,0.5356,0.0037,26.29,23.71,50.0,-1.29,1.29,1.619,5.281,50.0,2.0,-2.0,Turf,Partly Cloudy Day,78.36,,,9.95,189.0,-3,47,0,-5.0,LOSS,UNDER
401326398,2021,REG,5,2021-10-10,Sunday,13:00,NE,HOU,25,22,Home,7,7,-339,288,-8.0,102,-112,39.5,-112,101,0,closed,astroturf,,,00-0036972,00-0036898,Mac Jones,Davis Mills,Bill Belichick,David Culley,HOU00,NRG Stadium,0.828,0.172,-360,330,-7½-110,+8-110,37.826,0.3062,0.6912,0.0024,26.65,12.85,39.5,-6.9,6.9,-8.598,4.991,39.5,8.0,-8.0,Dome,,,,,,,-3,47,0,-11.0,LOSS,OVER
401326399,2021,REG,5,2021-10-10,Sunday,13:00,TEN,JAX,37,19,Home,7,10,-191,170,-4.0,-100,-110,49.0,-102,-109,1,outdoors,grass ,78.0,11.0,00-0029701,00-0036971,Ryan Tannehill,Trevor Lawrence,Mike Vrabel,Urban Meyer,JAX00,TIAA Bank Stadium,0.679,0.321,-192,180,-4-110,+4½-110,24.213,0.3847,0.6121,0.003,28.46,20.54,49.0,-3.963,3.963,-8.536,1.585,49.0,4.5,-4.5,Grass,Partly Cloudy Day,79.14,1%,Rain,8.35,20.0,-18,56,0,-22.0,LOSS,OVER
401326400,2021,REG,5,2021-10-10,Sunday,13:00,DET,MIN,17,19,Home,7,7,346,-418,10.0,-110,-100,49.5,102,-113,1,dome,sportturf,,,00-0033106,00-0029604,Jared Goff,Kirk Cousins,Dan Campbell,Mike Zimmer,MIN01,U.S. Bank Stadium,0.225,0.775,380,-420,+10-110,-10-110,40.025,0.7365,0.2613,0.0021,16.03,33.48,49.5,8.725,-8.725,0.988,-6.039,49.5,-10.0,10.0,Dome,,,,,,,2,36,1,12.0,WIN,UNDER
401326401,2021,REG,5,2021-10-10,Sunday,13:00,DEN,PIT,19,27,Home,7,7,-124,113,-2.0,-106,-104,40.0,101,-113,0,outdoors,grass ,71.0,9.0,00-0031237,00-0022924,Teddy Bridgewater,Ben Roethlisberger,Vic Fangio,Mike Tomlin,PIT00,Heinz Field,0.465,0.535,-124,115,-1½-110,+2-110,46.165,0.4879,0.5081,0.0039,20.35,19.65,40.0,-0.347,0.347,-1.471,0.478,40.0,1.5,-1.5,Grass,Clear Day,73.83,,,2.98,151.0,8,46,1,6.0,WIN,OVER
401326402,2021,REG,5,2021-10-10,Sunday,13:00,MIA,TB,17,45,Home,7,7,448,-564,11.0,-100,-110,48.0,-104,-107,0,outdoors,grass ,84.0,7.0,00-0033119,00-0019596,Jacoby Brissett,Tom Brady,Brian Flores,Bruce Arians,TAM00,Raymond James Stadium,0.128,0.872,500,-600,+11½-110,-11-110,57.636,0.7497,0.2482,0.0019,14.71,33.29,48.0,9.287,-9.287,8.245,-2.249,48.0,-11.0,11.0,Grass,Clear Day,84.47,1%,Rain,4.86,7.0,28,62,1,39.0,WIN,OVER
401326403,2021,REG,5,2021-10-10,Sunday,13:00,NO,WAS,33,22,Home,7,7,-130,117,-2.5,-106,-104,43.5,-101,-110,0,outdoors,grass ,70.0,12.0,00-0031503,00-0031800,Jameis Winston,Taylor Heinicke,Sean Payton,Ron Rivera,WAS00,FedExField,0.574,0.426,-135,125,-2½-110,+2½-105,48.563,0.4273,0.5692,0.0034,24.2,19.3,43.5,-2.452,2.452,-2.937,2.593,43.5,2.5,-2.5,Grass,Cloudy,70.46,,,8.05,27.0,-11,55,0,-13.5,LOSS,OVER
401326404,2021,REG,5,2021-10-10,Sunday,16:05,CLE,LAC,42,47,Home,7,6,117,-129,2.5,-106,-104,46.5,102,-114,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Kevin Stefanski,Brandon Staley,LAX01,SoFi Stadium,0.465,0.535,125,-133,+2½-110,-2½-110,56.782,0.5479,0.4484,0.0036,21.78,25.22,47.0,1.716,-1.716,1.79,0.372,47.0,-2.5,2.5,Grass,Clear Day,79.43,,,2.89,213.0,5,89,1,7.5,WIN,OVER
401326405,2021,REG,5,2021-10-10,Sunday,16:05,CHI,LV,20,9,Home,7,6,215,-245,5.5,-102,-108,46.0,-111,-101,0,dome,grass,,,00-0036945,00-0031280,Justin Fields,Derek Carr,Matt Nagy,Jon Gruden,VEG00,Allegiant Stadium,0.35,0.65,220,-232,+6-110,-5½-110,29.285,0.6358,0.3612,0.0029,18.18,27.82,46.0,4.817,-4.817,-2.433,-4.483,46.0,-5.5,5.5,Turf,,,,,,,-11,29,0,-5.5,LOSS,UNDER
401326406,2021,REG,5,2021-10-10,Sunday,16:25,SF,ARI,10,17,Home,7,7,231,-266,6.0,-110,-100,48.5,-105,-106,1,closed,grass ,,,00-0037012,00-0035228,Trey Lance,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,PHO00,State Farm Stadium,0.291,0.709,242,-270,+6-110,-6-110,69.86,0.6408,0.3563,0.0028,19.25,29.25,48.5,5.0,-5.0,3.688,2.347,48.5,-6.0,6.0,Dome,,,,,,,7,27,1,13.0,WIN,UNDER
401326407,2021,REG,5,2021-10-10,Sunday,16:25,NYG,DAL,20,44,Home,7,7,285,-335,7.5,-112,102,53.0,104,-116,1,closed,matrixturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Joe Judge,Mike McCarthy,DAL00,AT&T Stadium,0.268,0.732,320,-336,+7½-110,-7-120,49.894,0.7293,0.2685,0.0021,18.08,34.92,53.0,8.423,-8.423,5.383,-5.536,53.0,-7.5,7.5,Dome,,,,,,,24,64,1,31.5,WIN,OVER
401326408,2021,REG,5,2021-10-10,Sunday,20:20,BUF,KC,38,20,Home,7,7,121,-134,2.5,-101,-109,57.0,103,-114,0,outdoors,grass ,76.0,0.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.39,0.61,130,-138,+3-119,-2½-110,94.424,0.4898,0.5062,0.0039,28.78,28.22,57.0,-0.282,0.282,6.216,8.594,57.0,-3.0,3.0,Grass,Cloudy,69.48,12%,Rain,5.61,33.0,-18,58,0,-15.5,LOSS,OVER
401326409,2021,REG,5,2021-10-11,Monday,20:15,IND,BAL,25,31,Home,8,8,301,-356,7.5,-105,-105,46.5,-103,-108,0,outdoors,grass,69.0,6.0,00-0032950,00-0034796,Carson Wentz,Lamar Jackson,Frank Reich,John Harbaugh,BAL00,M&T Bank Stadium,0.279,0.721,310,-345,+7½-110,-7½-110,62.429,0.6678,0.3295,0.0026,17.25,29.25,46.5,6.002,-6.002,1.007,2.217,46.5,-7.5,7.5,Grass,Partly Cloudy Night,67.38,,,4.49,35.0,6,56,1,13.5,WIN,OVER
401326410,2021,REG,6,2021-10-14,Thursday,20:20,TB,PHI,28,22,Home,4,4,-274,238,-7.0,103,-114,53.0,-107,-104,0,outdoors,grass ,74.0,8.0,00-0019596,00-0036389,Tom Brady,Jalen Hurts,Bruce Arians,Nick Sirianni,PHI00,Lincoln Financial Field,0.775,0.225,-290,260,-6½-110,+7-119,81.255,0.2866,0.711,0.0023,34.14,18.86,53.0,-7.642,7.642,0.155,8.245,53.0,7.0,-7.0,Grass,Partly Cloudy Night,68.09,,,2.42,302.0,-6,50,0,-13.0,LOSS,UNDER
401326325,2021,REG,6,2021-10-17,Sunday,09:30,MIA,JAX,20,23,Neutral,7,7,-122,110,-2.5,104,-115,47.5,-107,-105,0,outdoors,grass,63.0,11.0,00-0036212,00-0036971,Tua Tagovailoa,Trevor Lawrence,Brian Flores,Urban Meyer,LON02,Tottenham Stadium,0.743,0.257,-125,115,-1½-110,+2½-110,20.289,0.3871,0.6097,0.0031,27.36,19.64,47.0,-3.859,3.859,-8.536,-1.285,47.0,1.5,-1.5,Turf,Clear Day,61.93,,,8.79,355.0,3,43,1,0.5,WIN,UNDER
401326411,2021,REG,6,2021-10-17,Sunday,13:00,LAC,BAL,6,34,Home,7,6,149,-166,3.0,106,-116,50.5,105,-117,0,outdoors,grass,63.0,15.0,00-0036355,00-0034796,Justin Herbert,Lamar Jackson,Brandon Staley,John Harbaugh,BAL00,M&T Bank Stadium,0.353,0.647,141,-150,+3-105,-3-110,59.825,0.5871,0.4095,0.0032,22.44,28.57,51.0,3.065,-3.065,1.007,1.79,51.0,-3.0,3.0,Grass,Partly Cloudy Day,62.93,,,13.01,302.0,28,40,1,31.0,WIN,UNDER
401326412,2021,REG,6,2021-10-17,Sunday,13:00,MIN,CAR,34,28,Home,7,7,-134,121,-2.5,-110,-100,45.5,-110,-101,0,outdoors,grass ,62.0,7.0,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Mike Zimmer,Matt Rhule,CAR00,Bank of America Stadium,0.463,0.537,-135,125,-2-110,+2½-110,35.692,0.5435,0.4528,0.0036,21.2,24.3,45.5,1.554,-1.554,-4.474,0.988,45.5,2.5,-2.5,Grass,Clear Day,63.53,,,6.84,319.0,-6,62,0,-8.5,LOSS,OVER
401326413,2021,REG,6,2021-10-17,Sunday,13:00,GB,CHI,24,14,Home,7,7,-228,201,-5.5,-106,-104,44.0,-105,-106,1,outdoors,grass ,59.0,6.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Matt LaFleur,Matt Nagy,CHI98,Soldier Field,0.699,0.301,-232,202,-5½-110,+5½-110,53.015,0.407,0.5897,0.0032,25.15,18.85,44.0,-3.153,3.153,-4.483,5.281,44.0,5.5,-5.5,Grass,Clear Day,60.95,,,8.41,257.0,-10,38,0,-15.5,LOSS,UNDER
401326414,2021,REG,6,2021-10-17,Sunday,13:00,CIN,DET,34,11,Home,7,7,-192,171,-3.5,-110,-100,46.5,-110,-101,0,dome,fieldturf,,,00-0036442,00-0033106,Joe Burrow,Jared Goff,Zac Taylor,Dan Campbell,DET00,Ford Field,0.608,0.392,-185,180,-3½-110,+3½-110,32.535,0.4347,0.5617,0.0034,25.43,21.07,46.5,-2.182,2.182,-6.039,1.619,46.5,3.5,-3.5,Dome,,,,,,,-23,45,0,-26.5,LOSS,UNDER
401326415,2021,REG,6,2021-10-17,Sunday,13:00,HOU,IND,3,31,Home,7,6,363,-442,10.5,-117,106,43.5,-111,-100,1,open,fieldturf,,,00-0036898,00-0032950,Davis Mills,Carson Wentz,David Culley,Frank Reich,IND00,Lucas Oil Stadium,0.134,0.866,468,-550,+13-110,-11-110,42.768,0.7133,0.2843,0.0022,14.77,30.23,45.0,7.733,-7.733,2.217,-8.598,45.0,-11.5,11.5,Dome,,,,,,,28,34,1,38.5,WIN,UNDER
401326416,2021,REG,6,2021-10-17,Sunday,13:00,LA,NYG,38,11,Home,10,7,-328,280,-7.5,107,-118,49.5,-113,101,0,outdoors,fieldturf,61.0,13.0,00-0026498,00-0035710,Matthew Stafford,Daniel Jones,Sean McVay,Joe Judge,NYC01,MetLife Stadium,0.761,0.239,-345,330,-7½+100,+7½-110,51.7,0.3397,0.6575,0.0027,30.09,18.91,49.0,-5.588,5.588,-5.536,5.989,49.0,7.5,-7.5,Turf,Partly Cloudy Day,62.45,,,11.27,289.0,-27,49,0,-34.5,LOSS,UNDER
401326417,2021,REG,6,2021-10-17,Sunday,13:00,KC,WAS,31,13,Home,7,7,-255,223,-6.0,-105,-105,54.0,-106,-105,0,outdoors,grass ,62.0,13.0,00-0033873,00-0031800,Patrick Mahomes,Taylor Heinicke,Andy Reid,Ron Rivera,WAS00,FedExField,0.688,0.312,-280,270,-6½-110,+6½-101,62.957,0.3403,0.6569,0.0027,32.57,21.43,54.0,-5.567,5.567,-2.937,6.216,54.0,6.5,-6.5,Grass,Clear Day,64.08,,,11.33,303.0,-18,44,0,-24.0,LOSS,UNDER
401326418,2021,REG,6,2021-10-17,Sunday,16:05,ARI,CLE,37,14,Home,7,7,129,-143,3.0,-117,106,48.0,102,-114,0,outdoors,grass ,58.0,23.0,00-0035228,00-0034855,Kyler Murray,Baker Mayfield,Kliff Kingsbury,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.493,0.507,130,-140,+3-119,-2½-110,65.772,0.5188,0.4773,0.0038,23.29,24.71,48.0,0.711,-0.711,0.372,3.688,48.0,-3.0,3.0,Grass,Partly Cloudy Day,58.9,4%,Rain,14.56,292.0,-23,51,0,-20.0,LOSS,OVER
401326419,2021,REG,6,2021-10-17,Sunday,16:25,LV,DEN,34,24,Home,7,7,182,-205,5.0,-111,101,45.5,-111,-100,1,outdoors,grass ,76.0,8.0,00-0031280,00-0031237,Derek Carr,Teddy Bridgewater,Rich Bisaccia,Vic Fangio,DEN00,Empower Field at Mile High,0.387,0.613,190,-206,+5-110,-5-110,44.024,0.6274,0.3696,0.0029,18.01,26.99,45.0,4.489,-4.489,0.478,-2.433,45.0,-5.0,5.0,Grass,Clear Day,74.46,,,4.27,359.0,-10,58,0,-5.0,LOSS,OVER
401326420,2021,REG,6,2021-10-17,Sunday,16:25,DAL,NE,35,29,Home,7,7,-189,169,-3.5,-108,-102,50.5,-106,-105,0,outdoors,fieldturf,62.0,11.0,00-0033077,00-0036972,Dak Prescott,Mac Jones,Mike McCarthy,Bill Belichick,BOS00,Gillette Stadium,0.511,0.489,-190,190,-3½-110,+3½-103,82.329,0.4379,0.5585,0.0035,27.32,23.18,50.5,-2.072,2.072,4.991,5.383,50.5,3.5,-3.5,Turf,Clear Day,61.11,,,8.22,282.0,-6,64,0,-9.5,LOSS,OVER
401326421,2021,REG,6,2021-10-17,Sunday,20:20,SEA,PIT,20,23,Home,10,7,189,-213,5.5,-104,-106,43.0,-104,-107,0,outdoors,grass ,49.0,6.0,00-0030565,00-0022924,Geno Smith,Ben Roethlisberger,Pete Carroll,Mike Tomlin,PIT00,Heinz Field,0.345,0.655,210,-220,+5½-110,-5½-110,43.199,0.5933,0.4034,0.0032,18.22,24.78,43.0,3.28,-3.28,-1.471,-0.342,43.0,-5.5,5.5,Grass,Clear Night,50.99,,,3.31,254.0,3,43,1,8.5,WIN,PUSH
401326422,2021,REG,6,2021-10-18,Monday,20:15,BUF,TEN,31,34,Home,8,8,-239,210,-6.0,-102,-108,53.5,-113,101,0,outdoors,grass ,66.0,6.0,00-0034857,00-0029701,Josh Allen,Ryan Tannehill,Sean McDermott,Mike Vrabel,NAS00,Nissan Stadium,0.702,0.298,-250,230,-6-110,+6½-110,86.655,0.2813,0.7163,0.0022,34.35,18.65,53.0,-7.854,7.854,1.585,8.594,53.0,6.0,-6.0,Grass,Clear Night,60.42,,,2.02,57.0,3,65,1,-3.0,LOSS,OVER
401326423,2021,REG,7,2021-10-21,Thursday,20:20,DEN,CLE,14,17,Home,4,4,110,-121,2.0,-107,-103,40.5,-106,-105,0,outdoors,grass ,59.0,27.0,00-0031237,00-0028986,Teddy Bridgewater,Case Keenum,Vic Fangio,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.447,0.553,115,-125,+2-110,-1½-110,47.672,0.5526,0.4437,0.0035,18.14,21.86,40.0,1.861,-1.861,-1.087,0.478,40.0,-1.5,1.5,Grass,Cloudy,57.25,,,16.17,265.0,3,31,1,5.0,WIN,UNDER
401326424,2021,REG,7,2021-10-24,Sunday,13:00,CIN,BAL,41,17,Home,7,7,236,-272,6.5,-109,-101,45.5,-102,-109,1,outdoors,grass,61.0,6.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,BAL00,M&T Bank Stadium,0.204,0.796,250,-265,+6½-110,-6-110,59.971,0.6831,0.3143,0.0025,16.48,29.52,46.0,6.52,-6.52,1.007,1.619,46.0,-6.5,6.5,Grass,Partly Cloudy Day,61.9,,,6.56,152.0,-24,58,0,-17.5,LOSS,OVER
