game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result,home_off_epa_per_play,home_def_epa_per_play,home_off_success_rate,home_def_success_rate,home_yards_per_play,home_yards_per_play_allowed,home_points_per_drive,home_points_per_drive_allowed,home_red_zone_td_rate,home_red_zone_td_rate_allowed,home_early_down_epa,home_third_down_conversion_rate,away_off_epa_per_play,away_def_epa_per_play,away_off_success_rate,away_def_success_rate,away_yards_per_play,away_yards_per_play_allowed,away_points_per_drive,away_points_per_drive_allowed,away_red_zone_td_rate,away_red_zone_td_rate_allowed,away_early_down_epa,away_third_down_conversion_rate,off_epa_per_play_diff,def_epa_per_play_diff,off_success_rate_diff,def_success_rate_diff,yards_per_play_diff,yards_per_play_allowed_diff,points_per_drive_diff,points_per_drive_allowed_diff,red_zone_td_rate_diff,red_zone_td_rate_allowed_diff,early_down_epa_diff,third_down_conversion_rate_diff,home_qb_epa_per_play,home_qb_cpoe,home_qb_air_yards,home_qb_sack_rate,home_qb_interception_rate,home_qb_fumble_rate,away_qb_epa_per_play,away_qb_cpoe,away_qb_air_yards,away_qb_sack_rate,away_qb_interception_rate,away_qb_fumble_rate,qb_epa_per_play_diff,qb_cpoe_diff,qb_air_yards_diff,qb_sack_rate_diff,qb_interception_rate_diff,qb_fumble_rate_diff,rest_diff,miles_traveled,time_zones_crossed,east_to_west,west_to_east,international_flag,neutral_site_flag,home_inj_out_count,away_inj_out_count,inj_out_count_diff,home_inj_doubtful_count,away_inj_doubtful_count,inj_doubtful_count_diff,home_inj_questionable_count,away_inj_questionable_count,inj_questionable_count_diff,home_inj_starter_out_count,away_inj_starter_out_count,inj_starter_out_count_diff,home_inj_top2_depth_out_count,away_inj_top2_depth_out_count,inj_top2_depth_out_count_diff,home_inj_qb1_out,away_inj_qb1_out,inj_qb1_out_diff,home_inj_ol_starter_out_count,away_inj_ol_starter_out_count,inj_ol_starter_out_count_diff,home_inj_skill_starter_out_count,away_inj_skill_starter_out_count,inj_skill_starter_out_count_diff,home_inj_front7_starter_out_count,away_inj_front7_starter_out_count,inj_front7_starter_out_count_diff,home_inj_secondary_starter_out_count,away_inj_secondary_starter_out_count,inj_secondary_starter_out_count_diff,home_inj_offense_unavailable_snap_share,away_inj_offense_unavailable_snap_share,inj_offense_unavailable_snap_share_diff,home_inj_defense_unavailable_snap_share,away_inj_defense_unavailable_snap_share,inj_defense_unavailable_snap_share_diff,home_depth_starter_changes,away_depth_starter_changes,depth_starter_changes_diff
401772752,2025,REG,6,2025-10-12,Sunday,16:25,CIN,GB,18,27,Home,7,14,650,-1000,14.0,-110,-110,44.5,-110,-110,0,outdoors,grass,64.0,14.0,00-0026158,00-0036264,Joe Flacco,Jordan Love,Zac Taylor,Matt LaFleur,GNB00,Lambeau Field,0.091,0.909,800,-950,+14-108,-14-108,64.493,0.8038,0.1945,0.0015,9.06,35.44,44.5,13.188,-13.188,4.529,-6.972,44.5,-14.0,14.0,Grass,Partly Cloudy Day,65.8,,,13.8,150.0,9,45,1,-5.0,LOSS,OVER,,,,,,,,,,,,,-0.1200700493598614,0.226807719230715,0.4137931034482758,0.5254237288135594,5.551724137931035,6.220338983050848,2.0,2.9166666666666665,1.0,0.8333333333333334,-0.2557219698259785,0.3636363636363636,,,,,,,,,,,,,0.4875221430701565,15.024238659275902,5.930232558139535,0.0227272727272727,0.0,0.0227272727272727,-0.5391145327178642,-15.155589219295615,9.794117647058824,0.081081081081081,0.054054054054054,0.027027027027027,1.0266366757880208,30.179827878571515,-3.8638850889192895,-0.0583538083538083,-0.054054054054054,-0.004299754299754301,7,415.7,1.0,1,0,0,0,3,1,2,0,1,-1,6,3,3,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.54,0.31,0.23,0.19,0,0.19,0,2,-2
401772923,2025,REG,6,2025-10-12,Sunday,20:20,DET,KC,17,30,Home,7,6,120,-142,2.5,-105,-115,51.5,-105,-115,0,outdoors,grass,85.0,13.0,00-0033106,00-0033873,Jared Goff,Patrick Mahomes,Dan Campbell,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.481,0.519,135,-145,+2½+105,-2½-110,90.851,0.5548,0.4415,0.0035,23.74,27.76,51.5,2.008,-2.008,6.23,5.819,51.5,-2.5,2.5,Grass,Cloudy,82.7,,,10.5,175.0,13,47,1,10.5,WIN,UNDER,0.1889954635324622,0.0282941349496006,0.6507936507936508,0.4814814814814814,7.555555555555555,5.907407407407407,2.8,2.5,0.8,0.6,0.1446562084068622,0.5555555555555556,0.226807719230715,-0.1200700493598614,0.5254237288135594,0.4137931034482758,6.220338983050848,5.551724137931035,2.9166666666666665,2.0,0.8333333333333334,1.0,0.3045228764564784,0.25,-0.037812255698252806,0.148364184309462,0.12536992198009145,0.0676883780332056,1.3352165725047076,0.35568326947637274,-0.1166666666666667,0.5,-0.033333333333333326,-0.4,-0.15986666804961622,0.3055555555555556,0.0649833461985264,6.204959228634834,9.78048780487805,0.0,0.024390243902439,0.0,0.4311052385170047,15.93622402711348,4.478260869565218,0.1481481481481481,0.0,0.037037037037037,-0.3661218923184783,-9.731264798478646,5.302226935312832,-0.1481481481481481,0.024390243902439,-0.037037037037037,-1,640.3,1.0,1,0,0,0,0,7,-7,0,0,0,1,3,-2,0,2,-2,0,6,-6,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,-1,0,1.93,-1.93,0,0.96,-0.96,0,0,0
401772815,2025,REG,6,2025-10-13,Monday,19:15,BUF,ATL,14,24,Home,8,15,-205,170,-3.5,-120,100,49.5,-102,-118,0,closed,fieldturf,,,00-0034857,00-0039917,Josh Allen,Michael Penix,Sean McDermott,Raheem Morris,ATL97,Mercedes-Benz Stadium,0.65,0.35,-190,175,-3½+100,+3½-105,59.916,0.3891,0.6077,0.0031,28.92,20.58,49.5,-4.167,4.167,-1.901,4.1,49.5,3.5,-3.5,Dome,,,,,,,10,38,1,13.5,WIN,UNDER,,,,,,,,,,,,,0.0389274543606473,0.061872875329927,0.5081967213114754,0.4642857142857143,5.950819672131147,6.035714285714286,2.0,2.3,0.5,0.5,0.0041877304907897,0.5555555555555556,,,,,,,,,,,,,0.6773213444159644,11.439650104596064,10.538461538461538,0.037037037037037,0.037037037037037,0.0,0.3326843201748581,5.940981755654017,7.935483870967742,0.03125,0.03125,0.0,0.34463702424110626,5.498668348942046,2.6029776674937963,0.005787037037037,0.005787037037037,0.0,7,693.1,0.0,1,0,0,0,4,3,1,0,0,0,2,2,0,0,1,-1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0.45,0,0.45,0.25,1.07,-0.82,0,1,-1
401772717,2025,REG,6,2025-10-13,Monday,20:15,CHI,WAS,25,24,Home,15,8,210,-258,5.5,-108,-112,49.5,-105,-115,0,outdoors,grass,59.0,12.0,00-0039918,00-0039910,Caleb Williams,Jayden Daniels,Ben Johnson,Dan Quinn,WAS00,FedExField,0.318,0.682,230,-250,+5½-108,-5½-108,59.733,0.6559,0.3413,0.0027,18.38,30.63,49.0,6.125,-6.125,3.556,-1.54,49.0,-5.5,5.5,Grass,Rain,56.9,100%,Rain,15.7,348.0,-1,49,0,-6.5,LOSS,UNDER,0.2549900184067638,-0.1404446765816019,0.5740740740740741,0.3968253968253968,7.203703703703703,5.349206349206349,3.375,1.1111111111111112,0.6,0.5,0.2231073939448991,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,0.5295791422708997,-0.7532947737237682,9.192307692307692,0.0384615384615384,0.0,0.0,-0.0287425132641524,-11.36607618795501,6.648648648648648,0.0256410256410256,0.0256410256410256,0.0,0.5583216555350522,10.612781414231241,2.5436590436590434,0.012820512820512803,-0.0256410256410256,0.0,-7,601.1,1.0,0,1,0,0,3,1,2,0,0,0,3,4,-1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,-1,0,0,0,0.99,0,0.99,0,0.58,-0.58,0,1,-1
401772941,2025,REG,7,2025-10-16,Thursday,20:15,PIT,CIN,31,33,Home,4,4,-245,200,-5.5,-105,-115,45.5,-115,-105,1,outdoors,fieldturf,60.0,5.0,00-0023459,00-0026158,Aaron Rodgers,Joe Flacco,Mike Tomlin,Zac Taylor,CIN00,Paycor Stadium,0.597,0.403,-235,210,-5-105,+5½-105,53.475,0.3539,0.6432,0.0028,28.22,16.78,45.0,-5.722,5.722,-6.557,0.713,45.0,5.5,-5.5,Turf,Clear Night,56.6,,,1.7,19.0,2,64,1,7.5,WIN,OVER,0.0929051832784651,0.2080298966806623,0.4918032786885246,0.576271186440678,4.426229508196721,6.932203389830509,2.0,3.0,1.0,0.75,-0.0233660978258492,0.4,0.1301541118708453,-0.1853620344085705,0.4181818181818181,0.36,6.090909090909091,3.306666666666666,2.555555555555556,1.0,1.0,0.0,0.1495521438516524,0.3846153846153846,-0.0372489285923802,0.39339193108923276,0.07362146050670648,0.216271186440678,-1.6646795827123695,3.6255367231638425,-0.5555555555555558,2.0,0.0,0.75,-0.1729182416775016,0.015384615384615441,0.1445704803266745,4.669453985989094,5.977777777777778,0.0222222222222222,0.0,0.0,0.3199733245624314,8.184740769452063,7.433333333333334,0.0,0.0,0.0,-0.1754028442357569,-3.515286783462969,-1.4555555555555557,0.0222222222222222,0.0,0.0,0,256.5,0.0,1,0,0,0,2,2,0,0,0,0,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.28,0.51,-0.23,0,0,0,1,2,-1
401772635,2025,REG,7,2025-10-19,Sunday,09:30,LA,JAX,35,7,Neutral,7,7,-166,140,-3.0,-115,-105,44.5,-105,-115,0,outdoors,grass,59.0,9.0,00-0026498,00-0036971,Matthew Stafford,Trevor Lawrence,Sean McVay,Liam Coen,JAX00,TIAA Bank Stadium,0.621,0.379,-160,150,-3-105,+3+100,62.042,0.395,0.6017,0.0031,25.39,18.61,44.0,-3.392,3.392,-0.337,3.077,44.0,3.0,-3.0,Grass,Rain,58.8,100%,Rain,9.3,141.0,-28,42,0,-25.0,LOSS,UNDER,-0.0218466539962813,0.0516271352394074,0.3823529411764705,0.392156862745098,4.029411764705882,6.862745098039215,1.0,1.6666666666666667,1.0,0.5,-0.1081557983513145,0.25,-0.0331867793169627,-0.332073272895249,0.4693877551020408,0.3918918918918919,4.959183673469388,4.0,1.7,0.3333333333333333,0.4,0.0,-0.0776770097027356,0.4,0.011340125320681398,0.38370040813465645,-0.08703481392557028,0.00026497085320609237,-0.9297719087635059,2.8627450980392153,-0.7,1.3333333333333335,0.6,0.5,-0.030478788648578906,-0.15000000000000002,-0.007894826990846,-2.139047710668473,7.619047619047619,0.1428571428571428,0.0,0.0,0.0342658990663952,0.7012727168890152,8.807692307692308,0.0714285714285714,0.0,0.0357142857142857,-0.042160726057241193,-2.8403204275574883,-1.1886446886446898,0.0714285714285714,0.0,-0.0357142857142857,0,2150.5,3.0,0,1,1,1,2,2,0,0,0,0,0,0,0,1,2,-1,1,2,-1,0,0,0,0,1,-1,0,1,-1,1,0,1,0,0,0,0.04,1.51,-1.47,0.27,0,0.27,1,0,1
401772753,2025,REG,7,2025-10-19,Sunday,13:00,LV,KC,0,31,Home,7,7,625,-950,13.5,-115,-105,44.5,-115,-105,1,outdoors,grass,57.0,9.0,00-0030565,00-0033873,Geno Smith,Patrick Mahomes,Pete Carroll,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.197,0.803,650,-750,+13-108,-13-108,59.963,0.7824,0.2158,0.0017,10.25,34.25,44.5,12.004,-12.004,6.744,-3.857,44.5,-13.0,13.0,Grass,Clear Day,60.2,,,10.3,294.0,31,31,1,17.5,WIN,UNDER,0.2675266565339692,0.1123251602007515,0.5517241379310345,0.5283018867924528,6.172413793103448,5.60377358490566,3.333333333333333,2.125,0.6666666666666666,0.6666666666666666,0.1744166842804786,0.4,-0.1798414612984253,-0.3076686547388546,0.4074074074074074,0.3793103448275862,4.2407407407407405,3.8793103448275854,1.818181818181818,1.0,0.5,0.5,-0.3528428107063519,0.4615384615384615,0.4473681178323945,0.4199938149396061,0.1443167305236271,0.14899154196486664,1.931673052362708,1.7244632400780748,1.5151515151515151,1.125,0.16666666666666663,0.16666666666666663,0.5272594949868304,-0.061538461538461486,0.4718964814184043,7.661985499518258,5.133333333333334,0.0909090909090909,0.0,0.0303030303030303,0.0227730551175773,2.7602197035499247,2.5217391304347827,0.08,0.04,0.0,0.44912342630082697,4.901765795968334,2.611594202898551,0.010909090909090896,-0.04,0.0303030303030303,0,1149.2,2.0,0,1,0,0,1,0,1,0,1,-1,0,2,-2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
401772754,2025,REG,7,2025-10-19,Sunday,13:00,MIA,CLE,6,31,Home,7,7,124,-148,2.5,-102,-118,34.5,-112,-108,0,outdoors,grass,65.0,17.0,00-0036212,00-0040704,Tua Tagovailoa,Dillon Gabriel,Mike McDaniel,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.45,0.55,125,-140,+2½+100,-2½-108,23.969,0.4296,0.5669,0.0034,19.75,14.75,34.5,-2.498,2.498,-7.757,-3.376,34.5,-2.5,2.5,Grass,Rain,65.0,100%,Rain,18.2,182.0,25,37,1,22.5,WIN,OVER,-0.1853620344085705,0.1301541118708453,0.36,0.4181818181818181,3.306666666666666,6.090909090909091,1.0,2.555555555555556,0.0,1.0,-0.2425970343590561,0.3529411764705882,0.0910085833688626,0.1039910372487068,0.4464285714285714,0.453125,6.089285714285714,6.296875,2.4545454545454546,2.9,0.75,0.2857142857142857,0.0561636622380724,0.4545454545454545,-0.2763706177774331,0.026163074622138502,-0.08642857142857141,-0.0349431818181819,-2.782619047619048,-0.20596590909090917,-1.4545454545454546,-0.3444444444444441,-0.75,0.7142857142857143,-0.2987606965971285,-0.10160427807486627,-0.2392692450390325,-10.223544111438828,6.038461538461538,0.1034482758620689,0.0,0.0,-0.000982018080867,2.047500836438146,6.6875,0.0588235294117647,0.088235294117647,0.0,-0.23828722695816548,-12.271044947876975,-0.6490384615384617,0.0446247464503042,-0.088235294117647,0.0,0,1077.5,0.0,1,0,0,0,1,1,0,0,0,0,5,2,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.44,0,0.44,0,0.01,-0.01,4,0,4
401772755,2025,REG,7,2025-10-19,Sunday,13:00,NE,TEN,31,13,Home,7,7,-290,235,-6.5,-108,-112,40.5,-108,-112,0,outdoors,grass,60.0,18.0,00-0039851,00-0040676,Drake Maye,Cam Ward,Mike Vrabel,Brian Callahan,NAS00,Nissan Stadium,0.769,0.231,-260,255,-6-108,+6½-110,29.333,0.3426,0.6546,0.0027,26.93,14.07,41.0,-6.433,6.433,-8.474,-0.204,41.0,6.5,-6.5,Grass,Cloudy,59.4,,,19.1,295.0,-18,44,0,-11.5,LOSS,OVER,-0.3076686547388546,-0.1798414612984253,0.3793103448275862,0.4074074074074074,3.8793103448275854,4.2407407407407405,1.0,1.818181818181818,0.5,0.5,-0.1952969012484171,0.2307692307692307,0.1576491451476753,-0.0411474344253871,0.5,0.4509803921568627,6.053571428571429,5.803921568627451,2.7777777777777777,2.111111111111111,0.75,0.3333333333333333,0.1698030356939587,0.4615384615384615,-0.4653177998865299,-0.1386940268730382,-0.12068965517241381,-0.04357298474945531,-2.1742610837438434,-1.5631808278867103,-1.7777777777777777,-0.29292929292929326,-0.25,0.16666666666666669,-0.36509993694237575,-0.2307692307692308,-0.340426689227718,5.549942921189701,6.657894736842105,0.1395348837209302,0.0232558139534883,0.0465116279069767,0.6446902683953553,10.796038433909416,10.923076923076923,0.037037037037037,0.0,0.0,-0.9851169576230733,-5.246095512719715,-4.265182186234818,0.1024978466838932,0.0232558139534883,0.0465116279069767,0,924.6,1.0,1,0,0,0,4,0,4,0,0,0,3,4,-1,2,0,2,4,0,4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0.26,0,0.26,0.51,0,0.51,0,1,-1
401772860,2025,REG,7,2025-10-19,Sunday,13:00,CAR,NYJ,13,6,Home,7,7,-108,-112,1.5,-125,105,39.5,-102,-118,0,outdoors,fieldturf,71.0,13.0,00-0039150,00-0036945,Bryce Young,Justin Fields,Dave Canales,Aaron Glenn,NYC01,MetLife Stadium,0.576,0.424,105,-105,+1-110,+1-110,20.886,0.48,0.516,0.0038,21.17,19.83,41.0,-0.672,0.672,-5.911,-3.926,41.0,1.0,-1.0,Turf,Clear Day,70.8,,,13.6,168.0,-7,19,0,-8.5,LOSS,UNDER,-0.4206614677973194,-0.0856510583049511,0.2456140350877192,0.3454545454545454,1.4385964912280702,4.509090909090909,0.75,1.0833333333333333,0.0,0.5,-0.2332818056718679,0.1333333333333333,0.1593848109816331,0.1796118042865805,0.5806451612903226,0.4038461538461538,6.661290322580645,5.634615384615385,3.333333333333333,3.0,0.6,0.6,0.1230186481003535,0.375,-0.5800462787789524,-0.2652628625915316,-0.33503112620260345,-0.058391608391608396,-5.222693831352575,-1.1255244755244762,-2.583333333333333,-1.9166666666666667,-0.6,-0.09999999999999998,-0.3563004537722214,-0.2416666666666667,-0.7969791557923614,-14.768174476921558,5.529411764705882,0.3461538461538461,0.0,0.0,0.0846683226979379,13.688871406373524,6.16,0.0384615384615384,0.0384615384615384,0.0,-0.8816474784902993,-28.45704588329508,-0.6305882352941179,0.3076923076923077,-0.0384615384615384,0.0,0,533.7,0.0,0,1,0,0,1,1,0,3,0,3,1,5,-4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,1,0,0,0,0.31,0.6,-0.29,1,3,-2
401772861,2025,REG,7,2025-10-19,Sunday,13:00,NO,CHI,14,26,Home,7,6,185,-225,4.5,-120,100,43.5,-110,-110,0,outdoors,grass,49.0,8.0,00-0039376,00-0039918,Spencer Rattler,Caleb Williams,Kellen Moore,Ben Johnson,CHI98,Soldier Field,0.397,0.603,180,-185,+4-110,-3½-108,26.598,0.6459,0.3512,0.0028,15.78,27.72,43.5,5.973,-5.973,-1.756,-6.459,43.5,-3.5,3.5,Grass,Rain,50.0,100%,Rain,12.8,291.0,12,40,1,7.5,WIN,UNDER,0.1655272606745156,-0.0636969037116483,0.5254237288135594,0.4406779661016949,6.491525423728813,5.593220338983051,2.5,2.1818181818181817,0.5,1.0,0.2283371706936567,0.3,-0.0411474344253871,0.1576491451476753,0.4509803921568627,0.5,5.803921568627451,6.053571428571429,2.111111111111111,2.7777777777777777,0.3333333333333333,0.75,0.0397840134003975,0.3333333333333333,0.2066746950999027,-0.2213460488593236,0.07444333665669667,-0.05932203389830509,0.6876038551013623,-0.4603510895883778,0.38888888888888884,-0.595959595959596,0.16666666666666669,0.25,0.1885531572932592,-0.033333333333333326,0.0992670944965919,-8.219391313092462,8.482758620689655,0.0909090909090909,0.0,0.0,0.1394579554617899,6.551737166368044,8.5,0.0714285714285714,0.0,0.0,-0.040190860965198,-14.771128479460506,-0.017241379310345195,0.0194805194805195,0.0,0.0,-1,834.4,0.0,0,1,0,0,2,1,1,0,0,0,5,1,4,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.11,0,0.11,1,0,1
401772862,2025,REG,7,2025-10-19,Sunday,13:00,PHI,MIN,28,22,Home,10,14,-148,124,-2.5,-110,-110,43.5,-105,-115,0,dome,sportturf,,,00-0036389,00-0032950,Jalen Hurts,Carson Wentz,Nick Sirianni,Kevin O'Connell,MIN01,U.S. Bank Stadium,0.631,0.369,-138,130,-2-110,+2½-105,62.488,0.5281,0.4681,0.0037,20.93,23.07,44.0,1.071,-1.071,2.88,3.483,44.0,2.5,-2.5,Dome,,,,,,,-6,50,0,-3.5,LOSS,OVER,,,,,,,,,,,,,-0.0966733384220342,0.2523463633615392,0.4464285714285714,0.484375,6.053571428571429,5.75,1.7,3.4,0.6666666666666666,1.0,-0.0771626444126013,0.1111111111111111,,,,,,,,,,,,,0.2351273086964881,6.860750371759588,6.970588235294118,0.081081081081081,0.0,0.0,0.0600439515771931,9.212653245776892,9.575757575757576,0.0833333333333333,0.0277777777777777,0.0,0.175083357119295,-2.351902874017304,-2.6051693404634584,-0.0022522522522522986,-0.0277777777777777,0.0,4,984.2,1.0,1,0,0,0,1,1,0,0,0,0,6,2,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.11,-0.11,0.14,0,0.14,2,2,0
401772756,2025,REG,7,2025-10-19,Sunday,16:05,IND,LAC,38,24,Home,7,7,114,-135,2.5,-108,-112,48.5,-110,-110,0,dome,matrixturf,,,00-0035710,00-0036355,Daniel Jones,Justin Herbert,Shane Steichen,Jim Harbaugh,LAX01,SoFi Stadium,0.451,0.549,145,-145,+2½+110,-2½-108,71.075,0.5087,0.4873,0.0039,24.02,24.98,49.0,0.483,-0.483,1.692,3.016,49.0,-2.5,2.5,Dome,,,,,,,-14,62,0,-16.5,LOSS,OVER,0.1039910372487068,0.0910085833688626,0.453125,0.4464285714285714,6.296875,6.089285714285714,2.9,2.4545454545454546,0.2857142857142857,0.75,0.0946026345979286,0.4,0.1493235398947451,0.0898730761354086,0.5357142857142857,0.4714285714285714,6.375,5.714285714285714,3.1,2.7,1.0,0.5,0.1380627303909326,0.5,-0.04533250264603829,0.001135507233454,-0.0825892857142857,-0.025000000000000022,-0.078125,0.375,-0.20000000000000018,-0.2454545454545456,-0.7142857142857143,0.25,-0.043460095793003986,-0.09999999999999998,0.324151024497817,8.790127697743868,5.789473684210527,0.0256410256410256,0.0,0.0,0.0918781621572739,3.748948772748312,6.8,0.032258064516129,0.032258064516129,0.0,0.23227286234054312,5.041178924995556,-1.0105263157894724,-0.006617038875103398,-0.032258064516129,0.0,0,1813.1,3.0,1,0,0,0,1,4,-3,2,0,2,6,1,5,1,1,0,1,3,-2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-1,0.37,0.6,-0.23,0,0.82,-0.82,4,1,3
401772757,2025,REG,7,2025-10-19,Sunday,16:05,NYG,DEN,32,33,Home,10,7,330,-425,7.5,-105,-115,39.5,-105,-115,0,outdoors,grass,72.0,3.0,00-0040691,00-0039732,Jaxson Dart,Bo Nix,Brian Daboll,Sean Payton,DEN00,Empower Field at Mile High,0.216,0.784,350,-420,+8-105,-8-108,53.252,0.6613,0.3359,0.0027,14.4,26.6,41.0,6.099,-6.099,1.868,-2.423,41.0,-8.0,8.0,Grass,Partly Cloudy Day,74.4,,,3.2,87.0,1,65,1,-6.5,LOSS,OVER,-0.0856510583049511,-0.4206614677973194,0.3454545454545454,0.2456140350877192,4.509090909090909,1.4385964912280702,1.0833333333333333,0.75,0.5,0.0,-0.1371718359937987,0.3333333333333333,0.2523463633615392,-0.0966733384220342,0.484375,0.4464285714285714,5.75,6.053571428571429,3.4,1.7,1.0,0.6666666666666666,0.0824836967322899,0.6875,-0.33799742166649027,-0.3239881293752852,-0.1389204545454546,-0.2008145363408522,-1.2409090909090912,-4.614974937343359,-2.3166666666666664,-0.95,-0.5,-0.6666666666666666,-0.21965553272608862,-0.3541666666666667,0.1647473233559267,3.521407567537748,5.1,0.032258064516129,0.0,0.0,0.2792067531910208,4.429148316383363,9.16,0.074074074074074,0.0,0.0,-0.11445942983509408,-0.9077407488456148,-4.0600000000000005,-0.041816009557945004,0.0,0.0,-3,1624.4,2.0,1,0,0,0,1,5,-4,0,0,0,1,2,-1,0,1,-1,1,5,-4,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,1.29,-1.29,0.31,0.4,-0.09,1,1,0
401772863,2025,REG,7,2025-10-19,Sunday,16:25,GB,ARI,27,23,Home,7,7,-395,310,-7.0,-115,-105,44.5,-110,-110,0,closed,grass,,,00-0036264,00-0033119,Jordan Love,Jacoby Brissett,Matt LaFleur,Jonathan Gannon,PHO00,State Farm Stadium,0.72,0.28,-300,285,-6½-108,+7-110,63.559,0.3306,0.6666,0.0026,29.22,15.28,44.5,-6.974,6.974,-4.061,4.453,44.5,7.0,-7.0,Dome,,,,,,,-4,50,0,3.0,WIN,OVER,0.0898730761354086,0.1493235398947451,0.4714285714285714,0.5357142857142857,5.714285714285714,6.375,2.7,3.1,0.5,1.0,0.041299391957529,0.6428571428571429,0.2080298966806623,0.0929051832784651,0.576271186440678,0.4918032786885246,6.932203389830509,4.426229508196721,3.0,2.0,0.75,1.0,0.2654472476241744,0.4545454545454545,-0.1181568205452537,0.05641835661627999,-0.10484261501210657,0.04391100702576112,-1.2179176755447942,1.9487704918032787,-0.2999999999999998,1.1,-0.25,0.0,-0.22414785566664538,0.18831168831168843,0.1360455284750528,4.625235918240668,8.886363636363637,0.0434782608695652,0.0217391304347826,0.0,0.2724485979072256,6.610824282352741,9.461538461538462,0.037037037037037,0.037037037037037,0.0,-0.13640306943217279,-1.9855883641120728,-0.575174825174825,0.006441223832528202,-0.0152979066022544,0.0,0,1495.8,2.0,1,0,0,0,2,3,-1,0,0,0,5,8,-3,0,1,-1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0.04,0,0.04,0,0.53,-0.53,2,1,1
401772864,2025,REG,7,2025-10-19,Sunday,16:25,WAS,DAL,22,44,Home,6,7,105,-125,1.5,-108,-112,54.5,-108,-112,1,closed,matrixturf,,,00-0039910,00-0033077,Jayden Daniels,Dak Prescott,Dan Quinn,Brian Schottenheimer,DAL00,AT&T Stadium,0.536,0.464,110,-125,+1½+100,-1½-105,68.958,0.4794,0.5167,0.0038,28.32,27.18,55.5,-0.566,0.566,1.047,3.503,55.5,-1.5,1.5,Dome,,,,,,,22,66,1,20.5,WIN,OVER,0.1796118042865805,0.1593848109816331,0.4038461538461538,0.5806451612903226,5.634615384615385,6.661290322580645,3.0,3.333333333333333,0.6,0.6,-0.052952820144128,0.4166666666666667,-0.0636969037116483,0.1655272606745156,0.4406779661016949,0.5254237288135594,5.593220338983051,6.491525423728813,2.1818181818181817,2.5,1.0,0.5,-0.0367866364005021,0.375,0.2433087079982288,-0.006142449692882496,-0.03683181225554111,0.055221432476763255,0.04139504563233398,0.16976489885183188,0.8181818181818183,0.833333333333333,-0.4,0.09999999999999998,-0.016166183743625898,0.041666666666666685,0.5219220168028713,7.128864263786989,5.5588235294117645,0.0,0.0,0.0,0.2219088805836894,11.14691657324632,8.153846153846153,0.1034482758620689,0.0344827586206896,0.0344827586206896,0.3000131362191819,-4.018052309459332,-2.595022624434389,-0.1034482758620689,-0.0344827586206896,-0.0344827586206896,1,1207.4,1.0,1,0,0,0,2,2,0,0,0,0,6,4,2,1,2,-1,1,2,-1,0,0,0,0,0,0,0,2,-2,0,0,0,1,0,1,0,1.32,-1.32,1,0,1,1,0,1
