game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result,home_off_epa_per_play,home_def_epa_per_play,home_off_success_rate,home_def_success_rate,home_yards_per_play,home_yards_per_play_allowed,home_points_per_drive,home_points_per_drive_allowed,home_red_zone_td_rate,home_red_zone_td_rate_allowed,home_early_down_epa,home_third_down_conversion_rate,away_off_epa_per_play,away_def_epa_per_play,away_off_success_rate,away_def_success_rate,away_yards_per_play,away_yards_per_play_allowed,away_points_per_drive,away_points_per_drive_allowed,away_red_zone_td_rate,away_red_zone_td_rate_allowed,away_early_down_epa,away_third_down_conversion_rate,off_epa_per_play_diff,def_epa_per_play_diff,off_success_rate_diff,def_success_rate_diff,yards_per_play_diff,yards_per_play_allowed_diff,points_per_drive_diff,points_per_drive_allowed_diff,red_zone_td_rate_diff,red_zone_td_rate_allowed_diff,early_down_epa_diff,third_down_conversion_rate_diff,home_qb_epa_per_play,home_qb_cpoe,home_qb_air_yards,home_qb_sack_rate,home_qb_interception_rate,home_qb_fumble_rate,away_qb_epa_per_play,away_qb_cpoe,away_qb_air_yards,away_qb_sack_rate,away_qb_interception_rate,away_qb_fumble_rate,qb_epa_per_play_diff,qb_cpoe_diff,qb_air_yards_diff,qb_sack_rate_diff,qb_interception_rate_diff,qb_fumble_rate_diff,rest_diff,miles_traveled,time_zones_crossed,east_to_west,west_to_east,international_flag,neutral_site_flag,home_inj_out_count,away_inj_out_count,inj_out_count_diff,home_inj_doubtful_count,away_inj_doubtful_count,inj_doubtful_count_diff,home_inj_questionable_count,away_inj_questionable_count,inj_questionable_count_diff,home_inj_starter_out_count,away_inj_starter_out_count,inj_starter_out_count_diff,home_inj_top2_depth_out_count,away_inj_top2_depth_out_count,inj_top2_depth_out_count_diff,home_inj_qb1_out,away_inj_qb1_out,inj_qb1_out_diff,home_inj_ol_starter_out_count,away_inj_ol_starter_out_count,inj_ol_starter_out_count_diff,home_inj_skill_starter_out_count,away_inj_skill_starter_out_count,inj_skill_starter_out_count_diff,home_inj_front7_starter_out_count,away_inj_front7_starter_out_count,inj_front7_starter_out_count_diff,home_inj_secondary_starter_out_count,away_inj_secondary_starter_out_count,inj_secondary_starter_out_count_diff,home_inj_offense_unavailable_snap_share,away_inj_offense_unavailable_snap_share,inj_offense_unavailable_snap_share_diff,home_inj_defense_unavailable_snap_share,away_inj_defense_unavailable_snap_share,inj_defense_unavailable_snap_share_diff,home_depth_starter_changes,away_depth_starter_changes,depth_starter_changes_diff
401326131,2021,REG,2,2021-09-19,Sunday,13:00,LA,IND,27,24,Home,7,7,-205,182,-4.0,-110,-100,48.0,-115,103,0,closed,fieldturf,,,00-0026498,00-0032950,Matthew Stafford,Carson Wentz,Sean McVay,Frank Reich,IND00,Lucas Oil Stadium,0.599,0.401,-210,190,-4-110,+4½-110,80.008,0.4403,0.556,0.0035,25.81,21.69,47.5,-2.059,2.059,2.217,5.989,47.5,4.0,-4.0,Dome,,,,,,,-3,51,0,1.0,WIN,OVER,-0.0962315419971866,0.1977419437717576,0.4444444444444444,0.490566037735849,4.666666666666667,7.188679245283019,1.4545454545454546,2.8,0.5,1.0,0.10978210333322,0.3846153846153846,0.4444812196123265,-0.0957387164513499,0.5,0.5362318840579711,8.521739130434783,4.666666666666667,3.7777777777777777,1.75,0.6666666666666666,0.6666666666666666,0.2889954269389688,0.5454545454545454,-0.5407127616095131,0.2934806602231075,-0.05555555555555558,-0.04566584632212206,-3.855072463768116,2.5220125786163523,-2.323232323232323,1.0499999999999998,-0.16666666666666663,0.33333333333333337,-0.1792133236057488,-0.16083916083916083,0.0073985867556307,1.080686960901532,5.473684210526316,0.073170731707317,0.0,0.0,0.6980954292316306,8.26362818479538,8.76923076923077,0.037037037037037,0.0,0.0,-0.6906968424759999,-7.182941223893848,-3.295546558704454,0.03613369467028,0.0,0.0,0,1813.1,3.0,0,1,0,0,2,0,2,0,0,0,7,0,7,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
401326132,2021,REG,2,2021-09-19,Sunday,13:00,DEN,JAX,23,13,Home,7,7,-241,211,-6.0,104,-115,45.0,-107,-104,0,outdoors,grass ,80.0,7.0,00-0031237,00-0036971,Teddy Bridgewater,Trevor Lawrence,Vic Fangio,Urban Meyer,JAX00,TIAA Bank Stadium,0.681,0.319,-260,230,-6-110,+6-110,19.899,0.3679,0.6291,0.0029,27.22,17.78,45.0,-4.717,4.717,-8.536,0.478,45.0,6.0,-6.0,Grass,Rain,82.11,50%,Rain,7.36,70.0,-10,36,0,-4.0,LOSS,UNDER,-0.0424449214119831,0.1566737995571809,0.4626865671641791,0.4189189189189189,5.925373134328358,6.081081081081081,1.5,2.642857142857143,1.0,0.6666666666666666,-0.109392164512114,0.2727272727272727,0.2814392715579317,-0.028854600484728,0.4545454545454545,0.4385964912280701,6.363636363636363,5.526315789473684,3.375,1.4444444444444444,0.5,0.5,-0.035118764546496,0.4666666666666667,-0.3238841929699148,0.18552840004190888,0.008141112618724633,-0.01967757230915118,-0.43826322930800554,0.5547652916073966,-1.875,1.1984126984126984,0.5,0.16666666666666663,-0.074273399965618,-0.19393939393939397,-0.0738084567740566,-11.99381411075592,8.156862745098039,0.0192307692307692,0.0576923076923076,0.0,0.614416498183907,15.41972313608442,8.666666666666666,0.0526315789473684,0.0,0.0,-0.6882249549579635,-27.41353724684034,-0.5098039215686274,-0.0334008097165992,0.0576923076923076,0.0,0,1468.3,2.0,0,1,0,0,1,0,1,0,1,-1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401326353,2021,REG,2,2021-09-19,Sunday,13:00,BUF,MIA,35,0,Home,7,7,-179,160,-3.5,103,-113,48.0,-103,-109,1,outdoors,grass ,89.0,7.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Brian Flores,MIA00,Hard Rock Stadium,0.582,0.418,-182,175,-3½-105,+4-110,76.794,0.4936,0.5023,0.0039,24.15,23.85,48.0,-0.153,0.153,-1.285,8.594,48.0,3.5,-3.5,Grass,Partly Cloudy Day,88.11,6%,Rain,7.36,102.0,-35,35,0,-31.5,LOSS,UNDER,0.0326297079446963,0.0263704498949295,0.4693877551020408,0.4857142857142857,5.326530612244898,5.614285714285714,1.8888888888888888,2.0,1.0,0.25,0.1662418869494173,0.3636363636363636,-0.0983272195270913,-0.0608869484527659,0.4050632911392405,0.3846153846153846,4.69620253164557,4.903846153846154,1.4545454545454546,1.4166666666666667,0.25,0.25,-0.0272265469067296,0.4444444444444444,0.1309569274717876,0.0872573983476954,0.06432446396280028,0.10109890109890113,0.6303280805993285,0.7104395604395597,0.43434343434343425,0.5833333333333333,0.75,0.0,0.1934684338561469,-0.08080808080808083,0.0462790959946185,-4.562319428832443,9.296296296296296,0.0689655172413793,0.0344827586206896,0.0,-0.1128110407357394,-3.389572414259116,9.549019607843135,0.0555555555555555,0.0,0.0185185185185185,0.1590901367303579,-1.1727470145733268,-0.25272331154683947,0.013409961685823799,0.0344827586206896,-0.0185185185185185,0,1164.8,0.0,1,0,0,0,1,0,1,0,0,0,1,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401326354,2021,REG,2,2021-09-19,Sunday,13:00,NE,NYJ,25,6,Home,7,7,-235,207,-5.5,-105,-105,43.0,102,-113,1,outdoors,fieldturf,72.0,13.0,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,NYC01,MetLife Stadium,0.67,0.33,-233,210,-5½-110,+6-110,38.93,0.3469,0.6502,0.0027,27.01,15.99,43.0,-5.514,5.514,-8.791,4.991,43.0,5.5,-5.5,Turf,Clear Day,76.14,,,9.1,8.0,-19,31,0,-13.5,LOSS,UNDER,-0.1851975193726905,-0.0152473674439521,0.3548387096774194,0.4333333333333333,4.096774193548387,6.45,1.1666666666666667,1.5833333333333333,1.0,0.4,-0.1611027016252693,0.3076923076923077,0.0263704498949295,0.0326297079446963,0.4857142857142857,0.4693877551020408,5.614285714285714,5.326530612244898,2.0,1.8888888888888888,0.25,1.0,-0.1165607041373193,0.6875,-0.21156796926762,-0.0478770753886484,-0.13087557603686634,-0.03605442176870749,-1.5175115207373269,1.1234693877551019,-0.8333333333333333,-0.3055555555555556,0.75,-0.6,-0.04454199748795,-0.3798076923076923,-0.1749609262799547,-9.881454623407787,9.72972972972973,0.1363636363636363,0.0227272727272727,0.0227272727272727,0.3133237957230713,7.5724271567244275,6.128205128205129,0.025,0.0,0.025,-0.488284722003026,-17.453881780132214,3.601524601524601,0.1113636363636363,0.0227272727272727,-0.0022727272727273012,0,170.2,0.0,1,0,0,0,0,2,-2,1,0,1,4,4,0,0,1,-1,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0.65,-0.65,0,0,0
401326355,2021,REG,2,2021-09-19,Sunday,13:00,SF,PHI,17,11,Home,7,7,-144,130,-3.0,104,-115,49.0,-109,-102,0,outdoors,grass ,76.0,13.0,00-0031345,00-0036389,Jimmy Garoppolo,Jalen Hurts,Kyle Shanahan,Nick Sirianni,PHI00,Lincoln Financial Field,0.598,0.402,-140,135,-2½-110,+3-115,67.633,0.4681,0.5281,0.0037,25.57,23.44,49.0,-1.065,1.065,0.155,4.407,49.0,3.0,-3.0,Grass,Clear Day,76.93,,,7.63,9.0,-6,28,0,-3.0,LOSS,UNDER,0.2204582127005394,-0.2793893203381408,0.5970149253731343,0.34375,6.507462686567164,4.0625,2.909090909090909,0.5,0.8,0.0,0.418137137780386,0.4615384615384615,0.2503684142332417,-0.0765135511785055,0.5094339622641509,0.4534883720930232,8.358490566037736,5.046511627906977,2.5,2.357142857142857,0.8,1.0,0.1757010121377375,0.3333333333333333,-0.029910201532702296,-0.2028757691596353,0.08758096310898333,-0.10973837209302317,-1.8510278794705712,-0.9840116279069768,0.40909090909090917,-1.8571428571428572,0.0,-1.0,0.24243612564264852,0.1282051282051282,0.3574471990719238,11.62283318117261,3.657142857142857,0.0285714285714285,0.0,0.0285714285714285,0.8130971297170744,6.228279254653237,6.48,0.04,0.0,0.0,-0.4556499306451506,5.3945539265193725,-2.8228571428571434,-0.0114285714285715,0.0,0.0285714285714285,0,2502.4,3.0,0,1,0,0,1,1,0,0,1,-1,1,3,-2,0,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0.4,-0.4,0,0,0
401326356,2021,REG,2,2021-09-19,Sunday,13:00,LV,PIT,26,17,Home,6,7,201,-228,5.5,-109,-102,46.5,104,-116,0,outdoors,grass ,77.0,4.0,00-0031280,00-0022924,Derek Carr,Ben Roethlisberger,Jon Gruden,Mike Tomlin,PIT00,Heinz Field,0.302,0.698,201,-220,+6-110,-5-110,38.38,0.6467,0.3504,0.0028,17.87,28.63,46.5,5.383,-5.383,-1.471,-2.433,46.5,-5.5,5.5,Grass,Clear Day,80.05,,,2.51,99.0,-9,43,0,-14.5,LOSS,UNDER,-0.0608869484527659,-0.0983272195270913,0.3846153846153846,0.4050632911392405,4.903846153846154,4.69620253164557,1.4166666666666667,1.4545454545454546,0.25,0.25,0.0173493774753296,0.3333333333333333,0.0170374342212003,-0.0479581872441393,0.4358974358974359,0.4090909090909091,6.294871794871795,6.166666666666667,2.357142857142857,2.076923076923077,0.5,1.0,0.0750141289475664,0.4666666666666667,-0.0779243826739662,-0.050369032282951996,-0.05128205128205132,-0.004027617951668616,-1.3910256410256405,-1.4704641350210972,-0.9404761904761905,-0.6223776223776225,-0.25,-0.75,-0.0576647514722368,-0.13333333333333336,-0.0243504549682024,-10.494156181812286,6.125,0.0588235294117647,0.0,0.0294117647058823,0.1651517654069566,-3.3904613783726325,9.821428571428571,0.0526315789473684,0.0175438596491228,0.0,-0.18950222037515901,-7.103694803439653,-3.696428571428571,0.006191950464396301,-0.0175438596491228,0.0294117647058823,1,1918.4,3.0,0,1,0,0,1,5,-4,0,0,0,3,3,0,0,2,-2,1,5,-4,0,0,0,0,1,-1,0,1,-1,0,0,0,0,0,0,0,0.53,-0.53,0.2,0.24,-0.04,0,0,0
401326357,2021,REG,2,2021-09-19,Sunday,16:05,MIN,ARI,33,34,Home,7,7,170,-191,4.0,-111,101,51.0,-111,-101,0,closed,grass ,,,00-0029604,00-0035228,Kirk Cousins,Kyler Murray,Mike Zimmer,Kliff Kingsbury,PHO00,State Farm Stadium,0.36,0.64,176,-190,+3½-105,-3½-110,63.385,0.6129,0.3839,0.003,21.38,29.62,51.0,4.119,-4.119,3.688,0.988,51.0,-3.5,3.5,Dome,,,,,,,1,67,1,-3.0,LOSS,OVER,0.1851003513442434,-0.3256597406822204,0.4029850746268656,0.421875,6.208955223880597,3.875,3.1666666666666665,1.0833333333333333,0.8333333333333334,1.0,0.1300638996348156,0.5384615384615384,0.0474100547836388,-0.0298622331736652,0.4189189189189189,0.3880597014925373,5.445945945945946,5.462686567164179,1.8461538461538465,2.076923076923077,1.0,0.75,-0.0930778052721247,0.375,0.1376902965606046,-0.2957975075085552,-0.0159338442920533,0.03381529850746268,0.7630092779346516,-1.5876865671641793,1.32051282051282,-0.9935897435897438,-0.16666666666666663,0.25,0.2231417049069403,0.16346153846153844,0.3474111208301825,5.081949103623629,8.1875,0.0588235294117647,0.0294117647058823,0.0,0.2039569639549453,6.755379036716793,6.183673469387755,0.0588235294117647,0.0,0.0,0.1434541568752372,-1.6734299330931641,2.003826530612245,0.0,0.0294117647058823,0.0,0,1282.7,2.0,1,0,0,0,1,4,-3,0,0,0,1,1,0,0,1,-1,1,3,-2,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0.2,0.41,-0.21,0,0,0
401326358,2021,REG,2,2021-09-19,Sunday,16:05,ATL,TB,25,48,Home,7,10,582,-772,13.5,-108,-102,52.0,-103,-108,1,outdoors,grass ,85.0,0.0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Arthur Smith,Bruce Arians,TAM00,Raymond James Stadium,0.2,0.8,600,-745,+13-110,-12½-110,50.789,0.785,0.2132,0.0017,14.79,37.21,52.0,11.21,-11.21,8.245,-5.502,52.0,-13.0,13.0,Grass,Cloudy,87.02,22%,Rain,4.23,298.0,23,73,1,9.5,WIN,OVER,0.049588858447408,0.123021688516805,0.515625,0.5064935064935064,6.734375,5.857142857142857,2.3846153846153846,2.230769230769231,0.6666666666666666,0.5,0.0578560457852633,0.4545454545454545,-0.2793893203381408,0.2204582127005394,0.34375,0.5970149253731343,4.0625,6.507462686567164,0.5,2.909090909090909,0.0,0.8,-0.1792299898051498,0.2142857142857142,0.3289781787855488,-0.09743652418373439,0.171875,-0.09052141887962784,2.671875,-0.6503198294243075,1.8846153846153846,-0.6783216783216783,0.6666666666666666,-0.30000000000000004,0.23708603559041308,0.24025974025974028,0.2801397466252828,3.231738739543491,8.92,0.0,0.04,0.0,-0.4204023527628183,-9.304779587369977,5.114285714285714,0.0789473684210526,0.0,0.0,0.7005420993881011,12.536518326913468,3.805714285714286,-0.0789473684210526,0.04,0.0,3,414.9,0.0,0,1,0,0,0,1,-1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401326359,2021,REG,2,2021-09-19,Sunday,16:25,DAL,LAC,20,17,Home,10,7,135,-150,3.0,-109,-101,55.0,-101,-110,0,dome,matrixturf,,,00-0033077,00-0036355,Dak Prescott,Justin Herbert,Mike McCarthy,Brandon Staley,LAX01,SoFi Stadium,0.393,0.607,145,-151,+3-110,-3-105,77.724,0.5013,0.4946,0.0039,27.38,27.62,55.0,0.119,-0.119,1.79,5.383,55.0,-3.0,3.0,Grass,Clear Day,76.03,,,3.24,219.0,-3,37,0,-6.0,LOSS,UNDER,0.1115086189624342,-0.0987543364632257,0.48,0.4081632653061224,5.693333333333333,5.285714285714286,2.2222222222222223,1.7777777777777777,0.2857142857142857,0.5,-0.1989271561431355,0.7368421052631579,0.123021688516805,0.049588858447408,0.5064935064935064,0.515625,5.857142857142857,6.734375,2.230769230769231,2.3846153846153846,0.5,0.6666666666666666,0.0420346283358715,0.5294117647058824,-0.0115130695543708,-0.1483431949106337,-0.026493506493506458,-0.1074617346938776,-0.1638095238095234,-1.4486607142857144,-0.008547008547008517,-0.6068376068376069,-0.2142857142857143,-0.16666666666666663,-0.240961784479007,0.2074303405572755,0.2119237034143668,3.578228665434796,7.74468085106383,0.0408163265306122,0.0204081632653061,0.0204081632653061,0.2407826935290034,6.468299554105391,6.586206896551724,0.0169491525423728,0.0169491525423728,0.0169491525423728,-0.02885899011463658,-2.890070888670595,1.1584739545121057,0.0238671739882394,0.0034590107229332985,0.0034590107229332985,-3,1226.8,2.0,1,0,0,0,1,1,0,1,0,1,1,2,-1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.98,0,0.98,0,0,0
401326360,2021,REG,2,2021-09-19,Sunday,16:25,TEN,SEA,33,30,Home,7,7,247,-286,6.5,-100,-110,53.5,-102,-109,0,outdoors,fieldturf,62.0,14.0,00-0029701,00-0029263,Ryan Tannehill,Russell Wilson,Mike Vrabel,Pete Carroll,SEA00,Lumen Field,0.267,0.733,260,-275,+6½-110,-6½-110,62.404,0.7075,0.2901,0.0023,19.22,34.78,54.0,7.776,-7.776,2.373,1.585,54.0,-6.5,6.5,Turf,Rain,60.94,38%,Rain,8.26,190.0,-3,63,0,-9.5,LOSS,OVER,0.1977419437717576,-0.0962315419971866,0.490566037735849,0.4444444444444444,7.188679245283019,4.666666666666667,2.8,1.4545454545454546,1.0,0.5,0.2481664020544319,0.4444444444444444,-0.3256597406822204,0.1851003513442434,0.421875,0.4029850746268656,3.875,6.208955223880597,1.0833333333333333,3.1666666666666665,1.0,0.8333333333333334,-0.232525539103935,0.3571428571428571,0.5234016844539781,-0.28133189334143,0.068691037735849,0.041459369817578806,3.3136792452830193,-1.5422885572139302,1.7166666666666666,-1.712121212121212,0.0,-0.33333333333333337,0.4806919411583669,0.08730158730158732,0.4659572855229131,19.510269732702348,10.043478260869565,0.1153846153846153,0.0,0.0,-0.4803850735665739,-6.562654205730984,7.714285714285714,0.1463414634146341,0.024390243902439,0.048780487804878,0.946342359089487,26.07292393843333,2.32919254658385,-0.030956848030018816,-0.024390243902439,-0.048780487804878,0,1970.6,2.0,1,0,0,0,0,1,-1,2,0,2,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,-0.12,0,0,0
401326361,2021,REG,2,2021-09-19,Sunday,20:20,KC,BAL,35,36,Home,7,6,-171,153,-3.5,107,-118,53.5,-110,-101,0,outdoors,grass,82.0,8.0,00-0033873,00-0034796,Patrick Mahomes,Lamar Jackson,Andy Reid,John Harbaugh,BAL00,M&T Bank Stadium,0.551,0.449,-185,178,-3½-110,+4-110,78.116,0.4381,0.5583,0.0035,28.89,24.61,53.5,-2.138,2.138,1.007,6.216,53.5,3.5,-3.5,Grass,Clear Night,72.18,,,3.98,80.0,1,71,1,4.5,WIN,OVER,-0.0479581872441393,0.0170374342212003,0.4090909090909091,0.4358974358974359,6.166666666666667,6.294871794871795,2.076923076923077,2.357142857142857,1.0,0.5,0.0477433788910275,0.25,0.3390620606822681,0.2751701959935262,0.4833333333333333,0.5964912280701754,6.65,8.052631578947368,3.6666666666666665,3.2222222222222223,0.6666666666666666,1.0,0.2437098121154122,0.6923076923076923,-0.3870202479264074,-0.2581327617723259,-0.07424242424242417,-0.1605937921727395,-0.4833333333333334,-1.7577597840755734,-1.5897435897435894,-0.8650793650793651,0.33333333333333337,-0.5,-0.1959664332243847,-0.4423076923076923,0.0713515452118711,-4.228473429022165,7.9,0.0909090909090909,0.0,0.0303030303030303,0.4974238758048981,15.946578278261072,9.305555555555555,0.0512820512820512,0.0,0.0,-0.426072330593027,-20.175051707283238,-1.405555555555555,0.0396270396270397,0.0,0.0303030303030303,-1,955.4,1.0,0,1,0,0,1,0,1,0,0,0,6,0,6,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
401326362,2021,REG,2,2021-09-20,Monday,20:15,DET,GB,17,35,Home,8,8,400,-494,11.5,-112,102,49.5,-101,-110,1,outdoors,grass ,73.0,12.0,00-0033106,00-0023459,Jared Goff,Aaron Rodgers,Dan Campbell,Matt LaFleur,GNB00,Lambeau Field,0.135,0.865,460,-570,+12-110,-11½-110,49.312,0.6732,0.3241,0.0026,17.85,30.65,48.5,6.404,-6.404,5.281,-6.039,48.5,-11.5,11.5,Grass,Partly Cloudy Night,72.26,2%,Rain,12.53,164.0,18,52,1,6.5,WIN,OVER,-0.3893905805078941,0.3212549344942745,0.3653846153846153,0.5344827586206896,4.403846153846154,5.568965517241379,0.3333333333333333,4.222222222222222,0.0,1.0,-0.3156756624686695,0.1,-0.0765135511785055,0.2503684142332417,0.4534883720930232,0.5094339622641509,5.046511627906977,8.358490566037736,2.357142857142857,2.5,1.0,0.8,0.0972320469563783,0.2666666666666666,-0.3128770293293886,0.07088652026103281,-0.08810375670840787,0.025048796356538672,-0.6426654740608226,-2.7895250487963565,-2.0238095238095237,1.7222222222222223,-1.0,0.19999999999999996,-0.41290770942504784,-0.1666666666666666,-0.5499901632902529,-8.025815452520664,8.5,0.0344827586206896,0.0689655172413793,0.0,-0.1104654415134134,-3.690992615052632,6.157894736842105,0.0483870967741935,0.0161290322580645,0.0,-0.43952472177683943,-4.334822837468032,2.3421052631578947,-0.0139043381535039,0.052836484983314794,0.0,0,292.6,1.0,1,0,0,0,1,2,-1,1,0,1,2,4,-2,0,1,-1,1,2,-1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0.42,-0.42,0,0.44,-0.44,0,0,0
401326363,2021,REG,3,2021-09-23,Thursday,20:20,CAR,HOU,24,9,Home,4,4,-420,348,-8.0,-115,104,43.0,-101,-110,0,closed,astroturf,,,00-0034869,00-0036898,Sam Darnold,Davis Mills,Matt Rhule,David Culley,HOU00,NRG Stadium,0.75,0.25,-400,348,-8-110,+8½-110,7.156,0.373,0.624,0.003,25.97,17.03,43.0,-4.468,4.468,-8.598,-4.474,43.0,8.0,-8.0,Dome,,,,,,,-15,33,0,-7.0,LOSS,UNDER,0.0962229117390788,0.1491408912063171,0.396551724137931,0.5740740740740741,5.206896551724138,6.62962962962963,1.5555555555555556,3.1,1.0,0.8,-0.0755096739581362,0.5714285714285714,0.0653473157031559,-0.5337016310492929,0.4520547945205479,0.2619047619047619,5.2465753424657535,3.071428571428572,2.1666666666666665,0.5833333333333334,0.75,1.0,0.0298285101262394,0.5333333333333333,0.03087559603592291,0.68284252225561,-0.055503070382616926,0.31216931216931215,-0.03967879074161562,3.5582010582010577,-0.6111111111111109,2.5166666666666666,0.25,-0.19999999999999996,-0.10533818408437559,0.03809523809523807,0.023643991942074,-16.88914193826563,12.11111111111111,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.2729029653936198,2.8339953933443343,7.243243243243243,0.05,0.025,0.025,-0.2492589734515458,-19.723137331609966,4.867867867867868,0.0026315789473683945,0.027631578947368396,0.027631578947368396,0,929.8,1.0,1,0,0,0,3,1,2,0,0,0,2,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.2,0,0.2,0.67,0.2,0.47,3,3,0
401326364,2021,REG,3,2021-09-26,Sunday,13:00,WAS,BUF,21,43,Home,10,7,281,-330,7.5,-114,103,45.5,-105,-106,0,outdoors,a_turf,67.0,21.0,00-0031800,00-0034857,Taylor Heinicke,Josh Allen,Ron Rivera,Sean McDermott,BUF00,New Era Field,0.174,0.826,300,-323,+7+100,-7-110,56.997,0.7159,0.2817,0.0022,14.73,30.77,45.5,8.019,-8.019,8.594,-2.937,45.5,-7.0,7.0,Turf,Clear Day,65.51,2%,Rain,22.23,254.0,22,64,1,14.5,WIN,OVER,0.1610910705504813,-0.455033309228779,0.4354838709677419,0.3188405797101449,5.096774193548387,3.1449275362318843,2.6923076923076925,0.0,1.0,0.0,0.0468525267709385,0.5384615384615384,0.0991107390883824,0.0801377725951768,0.5,0.4285714285714285,5.985294117647059,6.222222222222222,2.727272727272727,2.636363636363636,0.75,0.5,0.1398042295180823,0.3076923076923077,0.0619803314620989,-0.5351710818239558,-0.06451612903225812,-0.10973084886128359,-0.8885199240986719,-3.077294685990338,-0.03496503496503456,-2.636363636363636,0.25,-0.5,-0.0929517027471438,0.23076923076923073,0.1126563328992867,-2.4845292855953347,9.515151515151516,0.0294117647058823,0.0294117647058823,0.0,0.0170152952402933,7.708903131159869,7.586956521739131,0.0217391304347826,0.0217391304347826,0.0,0.0956410376589934,-10.193432416755204,1.9281949934123848,0.007672634271099699,0.007672634271099699,0.0,-3,285.4,0.0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4
401326365,2021,REG,3,2021-09-26,Sunday,13:00,CHI,CLE,6,26,Home,7,7,315,-375,7.5,-102,-108,45.0,-106,-105,0,outdoors,grass ,70.0,22.0,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Nagy,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.261,0.739,314,-330,+7½-110,-7½-110,39.17,0.7165,0.2811,0.0022,14.46,30.54,45.0,8.044,-8.044,0.372,-4.483,45.0,-7.5,7.5,Grass,Clear Day,71.23,,,15.15,260.0,20,32,1,12.5,WIN,UNDER,0.1491408912063171,0.0962229117390788,0.5740740740740741,0.396551724137931,6.62962962962963,5.206896551724138,3.1,1.5555555555555556,0.8,1.0,0.241084870716567,0.4444444444444444,-0.236391333730522,-0.3443167297384136,0.3620689655172414,0.4181818181818181,3.6206896551724137,4.509090909090909,1.2727272727272727,1.5454545454545454,0.25,1.0,-0.1563131520998404,0.4,0.38553222493683914,0.4405396414774924,0.2120051085568327,-0.021630094043887105,3.008939974457216,0.6978056426332291,1.8272727272727274,0.010101010101010166,0.55,0.0,0.3973980228164074,0.0444444444444444,0.3467483559355099,19.58218812942505,6.238095238095238,0.0869565217391304,0.0434782608695652,0.0,-0.6435089054240224,-8.255595885790312,10.76923076923077,0.1333333333333333,0.0666666666666666,0.0666666666666666,0.9902572613595323,27.837784015215362,-4.531135531135532,-0.0463768115942029,-0.023188405797101394,-0.0666666666666666,0,306.3,1.0,0,1,0,0,2,1,1,0,1,-1,2,7,-5,1,1,0,2,1,1,0,1,-1,0,0,0,0,0,0,1,0,1,0,0,0,0.66,0.35,0.31,0.26,0,0.26,3,1,2
