sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,NBA,NBA_2025_10_27_New_Orleans_Pelicans_Boston_Celtics,2025_10_27,08:10 PM,New Orleans Pelicans,Boston Celtics,0.421,0.579,112.4,109.0,221.4,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-110.0,0.237652257640768,0.2614174572630989,0.6482940088454494,14.829400884544942,0.05,spread,nba,-2.0,2.0,-110.0,-110.0,1.909091,1.909091,0.3517059911545506,0.6482940088454494,2.843283950658005,1.5425100129814648,2.9854481481909056,1.6196355136305385,198.0,-161.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3285612576407678,0.237652257640768,-0.1482940088454494,0.1482940088454494,,0.2614174572630989,-32.85612576407678,23.765225764076803,-14.829400884544942,14.829400884544942,,,,,,,,,,,,,,,,,,,,,,,,,90.0,122.0,Win,0.9090909090909092,0.0454545454545454,NBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,2.0_to_2.9,UNBUCKETED,MON,OCT
Basketball,NBA,NBA_2025_10_27_Chicago_Bulls_Atlanta_Hawks,2025_10_27,08:10 PM,Chicago Bulls,Atlanta Hawks,0.433,0.567,121.6,118.7,240.3,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.0,-110.0,0.1613532526153052,0.1774885601279797,0.608327865259071,10.8327865259071,0.0443721400319949,spread,nba,-1.0,1.0,-110.0,-110.0,1.909091,1.909091,0.391672134740929,0.608327865259071,2.553155844649119,1.643850392377022,2.680813636881575,1.7260429119958731,168.0,-137.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2522622526153051,0.1613532526153052,-0.108327865259071,0.108327865259071,,0.1774885601279797,-25.22622526153051,16.135325261530518,-10.8327865259071,10.8327865259071,,,,,,,,,,,,,,,,,,,,,,,,,128.0,123.0,Loss,-1.0,-0.0443721400319949,NBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,1.0_to_1.9,UNBUCKETED,MON,OCT
Basketball,NBA,NBA_2025_10_27_Golden_State_Warriors_Memphis_Grizzlies,2025_10_27,10:10 PM,Golden State Warriors,Memphis Grizzlies,0.725,0.275,114.6,119.8,234.4,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.1039252487086739,0.1143177621477649,0.5782465313118514,7.824653131185144,0.0285794405369412,spread,nba,-8.0,8.0,-110.0,-110.0,1.909091,1.909091,0.4217534686881485,0.5782465313118514,2.3710534097335816,1.7293661887280647,2.489606080220261,1.815834498164468,148.0,-122.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1948342487086738,0.1039252487086739,-0.0782465313118515,0.0782465313118514,,0.1143177621477649,-19.48342487086738,10.392524870867392,-7.824653131185149,7.824653131185144,,,,,,,,,,,,,,,,,,,,,,,,,131.0,118.0,Loss,-1.0,-0.0285794405369412,NBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,8.0_to_8.9,UNBUCKETED,MON,OCT
Basketball,NBA,NBA_2025_10_27_Dallas_Mavericks_Oklahoma_City_Thunder,2025_10_27,08:40 PM,Dallas Mavericks,Oklahoma City Thunder,0.205,0.795,119.3,110.1,229.4,228.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-110.0,0.0456117118086698,0.0501728779722491,0.5477013467711439,4.77013467711439,0.0125432194930622,spread,nba,7.5,-7.5,-110.0,-110.0,1.909091,1.909091,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.825812563535376,2.3214749646152857,1.9171031917121448,132.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1365207118086698,0.0456117118086698,-0.0477013467711439,0.0477013467711439,,0.0501728779722491,-13.652071180866988,4.561171180866985,-4.77013467711439,4.77013467711439,,,,,,,,,,,,,,,,,,,,,,,,,94.0,101.0,Loss,-1.0,-0.0125432194930622,NBA,AWAY,0.04_to_0.0499,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,MON,OCT
Basketball,NBA,NBA_2025_10_27_Golden_State_Warriors_Memphis_Grizzlies,2025_10_27,10:10 PM,Golden State Warriors,Memphis Grizzlies,0.725,0.275,114.6,119.8,234.4,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.0,-110.0,0.0577166192457554,0.0634882748215036,0.5540420122695856,5.404201226958561,0.0158720687053759,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4459579877304144,0.5540420122695856,2.242363692349668,1.8049172767667667,2.3096346031201582,1.8590647950697696,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1486256192457554,0.0577166192457554,-0.0540420122695856,0.0540420122695856,,0.0634882748215036,-14.862561924575546,5.771661924575544,-5.404201226958561,5.404201226958561,131.0,118.0,Loss,-1.0,-0.0158720687053759,NBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,MON,OCT
Basketball,NBA,NBA_2025_10_27_Utah_Jazz_Phoenix_Suns,2025_10_27,09:10 PM,Utah Jazz,Phoenix Suns,0.499,0.501,116.2,115.8,232.0,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,233.5,-110.0,0.0141894231735812,0.015608363930103,0.5312420535079686,3.1242053507968603,0.0039020909825257,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.882381098026156,2.1972960836355857,1.9388525309669409,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1050984231735812,0.0141894231735812,-0.0312420535079686,0.0312420535079686,,0.015608363930103,-10.50984231735812,1.4189423173581297,-3.1242053507968603,3.1242053507968603,138.0,134.0,Loss,-1.0,-0.0039020909825257,NBA,UNDER,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,MON,OCT
Basketball,NBA,NBA_2025_10_28_Miami_Heat_Charlotte_Hornets,2025_10_28,07:40 PM,Miami Heat,Charlotte Hornets,0.665,0.335,106.5,111.2,217.7,234.0,-240.0,200.0,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.665,0.335,2.985074626865672,1.5037593984962403,3.044776119402985,1.533834586466165,204.0,-187.0,-0.057916445,0.0050000000000001,-0.0142452830188679,0.0142452830188679,,0.0025,-5.791644500000004,0.5000000000000115,-1.424528301886796,1.4245283018867905,away,200.0,200.0,0.0050000000000001,0.0025,0.335,1.4245283018867905,0.000625,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,117.0,Loss,-1.0,-0.000625,NBA,AWAY,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,0.30_to_0.40,plus_151_to_plus_200,UNBUCKETED,UNBUCKETED,TUE,OCT
Basketball,NBA,NBA_2025_10_28_Golden_State_Warriors_Los_Angeles_Clippers,2025_10_28,11:10 PM,Golden State Warriors,Los Angeles Clippers,0.525,0.475,110.6,111.4,222.0,227.0,-105.0,-115.0,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.525,0.475,2.1052631578947367,1.9047619047619049,2.147368421052632,1.9428571428571428,114.0,-106.0,0.0250000249999999,-0.111956625,0.0358342361863489,-0.0358342361863489,0.0262500249374987,,2.500002499999998,-11.195662500000005,3.58342361863489,-3.583423618634896,home,-105.0,-105.0,0.0250000249999999,0.0262500249374987,0.525,3.58342361863489,0.0065625062343746,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,79.0,Win,0.9523809523809524,0.0062500059374996,NBA,HOME,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,UNBUCKETED,TUE,OCT
Basketball,NBA,NBA_2025_10_28_Milwaukee_Bucks_New_York_Knicks,2025_10_28,08:10 PM,Milwaukee Bucks,New York Knicks,0.416,0.584,116.1,112.7,228.8,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.0,-110.0,0.0828051171556629,0.0910856197626672,0.5671836057870803,6.718360578708027,0.0227714049406668,spread,nba,1.0,-1.0,-110.0,-110.0,1.909091,1.909091,0.4328163942129197,0.5671836057870803,2.310448525912491,1.763097504576672,2.4259709522081154,1.8512523798055056,142.0,-117.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1737141171556628,0.0828051171556629,-0.0671836057870803,0.0671836057870802,,0.0910856197626672,-17.37141171556629,8.280511715566297,-6.718360578708032,6.718360578708027,,,,,,,,,,,,,,,,,,,,,,,,,121.0,111.0,Loss,-1.0,-0.0227714049406668,NBA,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,1.0_to_1.9,UNBUCKETED,TUE,OCT
Basketball,NBA,NBA_2025_10_28_Milwaukee_Bucks_New_York_Knicks,2025_10_28,08:10 PM,Milwaukee Bucks,New York Knicks,0.416,0.584,116.1,112.7,228.8,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,232.0,-110.0,0.0813249653615553,0.0894574529519655,0.5664082882175628,6.640828821756283,0.0223643632379913,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4335917117824371,0.5664082882175628,2.306317147735907,1.7655108881738155,2.375506662167984,1.8184762148190303,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1722339653615553,0.0813249653615553,-0.0664082882175629,0.0664082882175628,,0.0894574529519655,-17.223396536155533,8.132496536155532,-6.64082882175629,6.640828821756283,121.0,111.0,Push,0.0,0.0,NBA,UNDER,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,TUE,OCT
Basketball,NBA,NBA_2025_10_29_Minnesota_Timberwolves_Los_Angeles_Lakers,2025_10_29,09:40 PM,Minnesota Timberwolves,Los Angeles Lakers,0.744,0.256,107.8,115.0,222.8,225.5,-270.0,222.0,1.37037,3.22,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,0.744,0.256,3.90625,1.3440860215053765,3.984375,1.3709677419354838,298.0,-269.0,0.01955528,-0.1756799999999999,0.0425315475229949,-0.0425315475229949,0.0527993087993089,,1.9555280000000064,-17.567999999999994,4.253154752299492,-4.253154752299499,home,-270.0,-270.0,0.01955528,0.0527993087993089,0.744,4.253154752299492,0.0131998271998272,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,116.0,Loss,-1.0,-0.0131998271998272,NBA,HOME,0.01_to_0.0199,3_to_5pp,5_to_10pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,WED,OCT
Basketball,NBA,NBA_2025_10_29_Toronto_Raptors_Houston_Rockets,2025_10_29,06:40 PM,Toronto Raptors,Houston Rockets,0.33,0.67,116.9,111.1,228.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.5,-110.0,0.0775086608196127,0.085259518375622,0.564409271647927,6.440927164792698,0.0213148795939055,spread,nba,3.5,-3.5,-110.0,-110.0,1.909091,1.909091,0.435590728352073,0.564409271647927,2.295732978025497,1.7717639490227763,2.410519626926772,1.8603521464739152,141.0,-116.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1684176608196125,0.0775086608196127,-0.0644092716479269,0.0644092716479269,,0.085259518375622,-16.84176608196125,7.750866081961272,-6.440927164792698,6.440927164792698,,,,,,,,,,,,,,,,,,,,,,,,,121.0,139.0,Win,0.9090909090909092,0.0193771632671868,NBA,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,3.0_to_3.9,UNBUCKETED,WED,OCT
Basketball,NBA,NBA_2025_10_29_Detroit_Pistons_Orlando_Magic,2025_10_29,07:10 PM,Detroit Pistons,Orlando Magic,0.497,0.503,111.1,110.6,221.7,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-110.0,0.0615839681193013,0.0677423581569956,0.5560677663449785,5.606776634497845,0.0169355895392489,spread,nba,-1.5,1.5,-110.0,-110.0,1.909091,1.909091,0.4439322336550215,0.5560677663449785,2.252596059012685,1.798341965715759,2.3652258619633195,1.888259064001547,136.0,-112.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1524929681193013,0.0615839681193013,-0.0560677663449785,0.0560677663449784,,0.0677423581569956,-15.249296811930137,6.1583968119301336,-5.606776634497851,5.606776634497845,,,,,,,,,,,,,,,,,,,,,,,,,135.0,116.0,Loss,-1.0,-0.0169355895392489,NBA,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,1.0_to_1.9,UNBUCKETED,WED,OCT
Basketball,NBA,NBA_2025_10_29_Dallas_Mavericks_Indiana_Pacers,2025_10_29,08:40 PM,Dallas Mavericks,Indiana Pacers,0.648,0.352,111.7,116.0,227.7,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.1249281341315871,0.1374209338026524,0.5892480421999722,8.924804219997217,0.0343552334506631,spread,nba,-7.5,7.5,-110.0,-110.0,1.909091,1.909091,0.4107519578000278,0.5892480421999722,2.434559302786925,1.6970781884424684,2.5562872679262707,1.7819320978645918,155.0,-127.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.215837134131587,0.1249281341315871,-0.0892480421999721,0.0892480421999721,,0.1374209338026524,-21.5837134131587,12.49281341315871,-8.924804219997217,8.924804219997217,,,,,,,,,,,,,,,,,,,,,,,,,107.0,105.0,Win,0.9090909090909092,0.0312320304096937,NBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,WED,OCT
Basketball,NBA,NBA_2025_10_29_Boston_Celtics_Cleveland_Cavaliers,2025_10_29,07:10 PM,Boston Celtics,Cleveland Cavaliers,0.388,0.612,116.2,112.1,228.3,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,233.0,-110.0,0.1397569592917622,0.1537326398476744,0.5970155216758982,9.701552167589822,0.0384331599619186,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4029844783241018,0.5970155216758982,2.481485153370464,1.674998326999729,2.5559297079715777,1.725248276809721,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2306659592917621,0.1397569592917622,-0.0970155216758982,0.0970155216758982,,0.1537326398476744,-23.066595929176216,13.975695929176224,-9.701552167589822,9.701552167589822,125.0,105.0,Win,0.9090909090909092,0.0349392363290169,NBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,WED,OCT
Basketball,NBA,NBA_2025_10_29_Chicago_Bulls_Sacramento_Kings,2025_10_29,08:10 PM,Chicago Bulls,Sacramento Kings,0.612,0.388,115.6,119.0,234.6,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.0,-110.0,0.0498236425190163,0.0548060012903177,0.5499075960857897,4.990759608578966,0.0137015003225794,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4500924039142103,0.5499075960857897,2.221766000278033,1.8184873369961465,2.288418980286374,1.8730419571060308,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1407326425190163,0.0498236425190163,-0.0499075960857897,0.0499075960857896,,0.0548060012903177,-14.07326425190163,4.982364251901639,-4.990759608578971,4.990759608578966,126.0,113.0,Loss,-1.0,-0.0137015003225794,NBA,UNDER,0.04_to_0.0499,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,WED,OCT
Basketball,NBA,NBA_2025_10_29_Phoenix_Suns_Memphis_Grizzlies,2025_10_29,10:10 PM,Phoenix Suns,Memphis Grizzlies,0.489,0.511,118.1,117.2,235.3,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,238.5,-110.0,0.0813249653615553,0.0894574529519655,0.5664082882175628,6.640828821756283,0.0223643632379913,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4335917117824371,0.5664082882175628,2.306317147735907,1.7655108881738155,2.375506662167984,1.8184762148190303,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1722339653615553,0.0813249653615553,-0.0664082882175629,0.0664082882175628,,0.0894574529519655,-17.223396536155533,8.132496536155532,-6.64082882175629,6.640828821756283,113.0,114.0,Win,0.9090909090909092,0.0203312393072648,NBA,UNDER,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,WED,OCT
Basketball,NBA,NBA_2025_10_29_Utah_Jazz_Portland_Trail_Blazers,2025_10_29,09:10 PM,Utah Jazz,Portland Trail Blazers,0.453,0.547,116.2,113.9,230.1,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,233.0,-110.0,0.0695348166131615,0.0764882906256484,0.5602324963101085,6.023249631010852,0.0191220726564121,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4397675036898915,0.5602324963101085,2.273928818317519,1.7849732148462605,2.3421466828670443,1.838522411291648,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1604438166131613,0.0695348166131615,-0.0602324963101085,0.0602324963101085,,0.0764882906256484,-16.04438166131613,6.953481661316152,-6.023249631010852,6.023249631010852,134.0,136.0,Loss,-1.0,-0.0191220726564121,NBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,WED,OCT
Basketball,NBA,NBA_2025_10_30_Milwaukee_Bucks_Golden_State_Warriors,2025_10_30,08:10 PM,Milwaukee Bucks,Golden State Warriors,0.291,0.709,117.4,110.7,228.1,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-105.0,0.2296409606838307,0.2411229966618725,0.6298160864523015,14.06503577894685,0.05,spread,nba,2.0,-2.0,-115.0,-105.0,1.869565,1.952381,0.3701839135476985,0.6298160864523015,2.7013599548840177,1.5877650976381246,2.8364279526282186,1.6671533525200308,183.0,-149.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3079171116681971,0.2296409606838307,-0.1406503577894685,0.1406503577894685,,0.2411229966618725,-30.79171116681972,22.96409606838308,-14.06503577894685,14.06503577894685,,,,,,,,,,,,,,,,,,,,,,,,,120.0,110.0,Loss,-1.0,-0.05,NBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_109_to_minus_101,2.0_to_2.9,UNBUCKETED,THU,OCT
Basketball,NBA,NBA_2025_10_30_San_Antonio_Spurs_Miami_Heat,2025_10_30,08:40 PM,San Antonio Spurs,Miami Heat,0.653,0.347,110.1,114.6,224.7,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.0349405824566018,0.0384346368587982,0.5421117078529005,4.211170785290053,0.0096086592146995,spread,nba,-6.0,6.0,-110.0,-110.0,1.909091,1.909091,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.936870177843332,129.0,-106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1258495824566017,0.0349405824566018,-0.0421117078529005,0.0421117078529005,,0.0384346368587982,-12.584958245660172,3.494058245660181,-4.211170785290053,4.211170785290053,,,,,,,,,,,,,,,,,,,,,,,,,107.0,101.0,Push,0.0,0.0,NBA,AWAY,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,6.0_to_6.9,UNBUCKETED,THU,OCT
Basketball,NBA,NBA_2025_10_30_Milwaukee_Bucks_Golden_State_Warriors,2025_10_30,08:10 PM,Milwaukee Bucks,Golden State Warriors,0.291,0.709,117.4,110.7,228.1,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,231.0,-110.0,0.0695348166131615,0.0764882906256484,0.5602324963101085,6.023249631010852,0.0191220726564121,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4397675036898915,0.5602324963101085,2.273928818317519,1.7849732148462605,2.3421466828670443,1.838522411291648,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1604438166131613,0.0695348166131615,-0.0602324963101085,0.0602324963101085,,0.0764882906256484,-16.04438166131613,6.953481661316152,-6.023249631010852,6.023249631010852,120.0,110.0,Win,0.9090909090909092,0.01738370241492,NBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,THU,OCT
Basketball,NBA,NBA_2025_10_31_Cleveland_Cavaliers_Toronto_Raptors,2025_10_31,07:40 PM,Cleveland Cavaliers,Toronto Raptors,0.691,0.309,114.6,119.9,234.5,236.5,-295.0,241.0,1.338983,3.41,3.41,1.3389830508474576,0.2932551319648093,0.7468354430379747,0.2819515328883971,0.7180484671116029,0.691,0.309,3.236245954692557,1.4471780028943562,3.300970873786408,1.4761215629522433,230.0,-210.0,-0.074762747,0.05369,-0.0270484671116029,0.0270484671116029,,0.0222780082987551,-7.476274700000007,5.3690000000000015,-2.7048467111602914,2.7048467111602914,away,241.0,241.0,0.05369,0.0222780082987551,0.309,2.7048467111602914,0.0055695020746887,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,112.0,Win,2.41,0.0134224999999997,NBA,AWAY,0.05_to_0.0749,2_to_3pp,0.0_to_2.5pct,0.30_to_0.40,plus_201_or_higher,UNBUCKETED,UNBUCKETED,FRI,OCT
Basketball,NBA,NBA_2025_10_31_Philadelphia_76ers_Boston_Celtics,2025_10_31,07:10 PM,Philadelphia 76ers,Boston Celtics,0.477,0.523,116.5,115.0,231.5,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-110.0,0.2175702004644681,0.2393271965781954,0.6377748365397292,13.777483653972922,0.05,spread,nba,-3.5,3.5,-110.0,-110.0,1.909091,1.909091,0.3622251634602708,0.6377748365397292,2.760713779371877,1.5679514817886775,2.898749468340471,1.6463490558781115,189.0,-154.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3084792004644682,0.2175702004644681,-0.1377748365397292,0.1377748365397292,,0.2393271965781954,-30.84792004644682,21.75702004644682,-13.777483653972922,13.777483653972922,,,,,,,,,,,,,,,,,,,,,,,,,108.0,109.0,Win,0.9090909090909092,0.0454545454545454,NBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,3.0_to_3.9,UNBUCKETED,FRI,OCT
Basketball,NBA,NBA_2025_10_31_Memphis_Grizzlies_Los_Angeles_Lakers,2025_10_31,09:40 PM,Memphis Grizzlies,Los Angeles Lakers,0.545,0.455,115.7,117.2,232.9,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.0,-110.0,0.1405937474954779,0.1546531067797149,0.5974538392855436,9.745383928554364,0.0386632766949287,spread,nba,-5.0,5.0,-110.0,-110.0,1.909091,1.909091,0.4025461607144563,0.5974538392855436,2.4841871506739914,1.6737694768115228,2.608396508207691,1.757457950652099,160.0,-132.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2315027474954778,0.1405937474954779,-0.0974538392855436,0.0974538392855436,,0.1546531067797149,-23.150274749547783,14.059374749547793,-9.745383928554368,9.745383928554364,,,,,,,,,,,,,,,,,,,,,,,,,112.0,117.0,Win,0.9090909090909092,0.035148433359026,NBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,5.0_to_5.9,UNBUCKETED,FRI,OCT
Basketball,NBA,NBA_2025_10_31_Portland_Trail_Blazers_Denver_Nuggets,2025_10_31,10:10 PM,Portland Trail Blazers,Denver Nuggets,0.246,0.754,120.4,112.0,232.4,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-5.5,-105.0,0.1343392097229372,0.141056163156276,0.5810029956872851,9.183726702445211,0.035264040789069,spread,nba,5.5,-5.5,-115.0,-105.0,1.869565,1.952381,0.4189970043127149,0.5810029956872851,2.3866519085030458,1.721161521408459,2.505984503928198,1.807219597478882,150.0,-123.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2166578656320992,0.1343392097229372,-0.091837267024452,0.0918372670244521,,0.141056163156276,-21.66578656320992,13.433920972293723,-9.183726702445206,9.183726702445211,,,,,,,,,,,,,,,,,,,,,,,,,109.0,107.0,Loss,-1.0,-0.035264040789069,NBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,5.0_to_5.9,UNBUCKETED,FRI,OCT
