player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0029604,K.Cousins,ATL,PIT,2024,1,qb_passing_yards,207.0,206.90875996114127,0.4994155686299422,0.5005844313700578,0.4751780749470399,0.52482192505296,2025-10-01T12:16:56Z,-0.0248219250529601,under
00-0029604,K.Cousins,ATL,PHI,2024,2,qb_passing_yards,234.0,234.17011102742035,0.5010896327315313,0.4989103672684687,0.4751784971795211,0.5248215028204788,2025-10-01T12:16:56Z,-0.0248215028204789,under
00-0029604,K.Cousins,ATL,PHI,2024,2,qb_passing_yards,228.5,228.69129773960609,0.501225342137585,0.498774657862415,0.4751785314082946,0.5248214685917054,2025-10-01T12:16:56Z,-0.0248214685917054,under
00-0029604,K.Cousins,ATL,KC,2024,3,qb_passing_yards,222.5,222.596593453298,0.5006187222464689,0.4993812777535311,0.4751783784062514,0.5248216215937487,2025-10-01T12:16:56Z,-0.0248216215937486,under
00-0029604,K.Cousins,ATL,KC,2024,3,qb_passing_yards,231.5,231.52894767902265,0.5001854222922845,0.4998145777077155,0.47517826911938,0.52482173088062,2025-10-01T12:16:56Z,-0.02482173088062,under
00-0029604,K.Cousins,ATL,NO,2024,4,qb_passing_yards,238.0,237.82881036600324,0.4989034583566978,0.5010965416433022,0.4751779457823611,0.524822054217639,2025-10-01T12:16:56Z,-0.0248220542176388,under
00-0029604,K.Cousins,ATL,NO,2024,4,qb_passing_yards,235.0,234.8524659862679,0.4990549822527748,0.5009450177472252,0.4751779839998328,0.5248220160001671,2025-10-01T12:16:56Z,-0.0248220160001672,under
00-0029604,K.Cousins,ATL,TB,2024,5,qb_passing_yards,373.5,373.6265522371791,0.5008106207959131,0.4991893792040869,0.4751784268069504,0.5248215731930497,2025-10-01T12:16:56Z,-0.0248215731930496,under
00-0029604,K.Cousins,ATL,TB,2024,5,qb_passing_yards,329.5,329.4766567365251,0.499850476389695,0.500149523610305,0.4751781846394159,0.524821815360584,2025-10-01T12:16:56Z,-0.024821815360584,under
00-0029604,K.Cousins,ATL,CAR,2024,6,qb_passing_yards,230.5,230.46535358065515,0.4997780748366972,0.5002219251633028,0.4751781663783144,0.5248218336216857,2025-10-01T12:16:56Z,-0.0248218336216856,under
00-0029604,K.Cousins,ATL,CAR,2024,6,qb_passing_yards,234.0,234.0589745620888,0.5003777573062084,0.4996222426937916,0.4751783176300793,0.5248216823699207,2025-10-01T12:16:56Z,-0.0248216823699207,under
00-0029604,K.Cousins,ATL,SEA,2024,7,qb_passing_yards,238.0,238.0813304627571,0.5005209563461788,0.4994790436538212,0.4751783537477309,0.5248216462522691,2025-10-01T12:16:56Z,-0.0248216462522691,under
00-0029604,K.Cousins,ATL,SEA,2024,7,qb_passing_yards,235.5,235.4184755360492,0.4994778009940359,0.5005221990059641,0.475178090643288,0.5248219093567119,2025-10-01T12:16:56Z,-0.024821909356712,under
00-0029604,K.Cousins,ATL,TB,2024,8,qb_passing_yards,246.5,246.51803869642427,0.500115545585256,0.499884454414744,0.475178251495095,0.5248217485049049,2025-10-01T12:16:56Z,-0.0248217485049049,under
00-0029604,K.Cousins,ATL,TB,2024,8,qb_passing_yards,253.0,253.09414496995385,0.500603038678954,0.499396961321046,0.4751783744505404,0.5248216255494595,2025-10-01T12:16:56Z,-0.0248216255494596,under
00-0029604,K.Cousins,ATL,DAL,2024,9,qb_passing_yards,227.5,227.30785090827,0.4987692046127788,0.5012307953872212,0.4751779119207381,0.5248220880792618,2025-10-01T12:16:56Z,-0.0248220880792618,under
00-0029604,K.Cousins,ATL,DAL,2024,9,qb_passing_yards,236.0,236.2058002766312,0.5013182366347052,0.4986817633652948,0.4751785548382715,0.5248214451617285,2025-10-01T12:16:56Z,-0.0248214451617285,under
00-0029604,K.Cousins,ATL,NO,2024,10,qb_passing_yards,279.0,279.134033702064,0.5008585426821923,0.4991414573178077,0.4751784388938292,0.5248215611061707,2025-10-01T12:16:56Z,-0.0248215611061707,under
00-0029604,K.Cousins,ATL,NO,2024,10,qb_passing_yards,269.0,268.7732512519473,0.4985475802312946,0.5014524197687054,0.4751778560222998,0.5248221439777001,2025-10-01T12:16:56Z,-0.0248221439777002,under
00-0029604,K.Cousins,ATL,DEN,2024,11,qb_passing_yards,192.0,191.92866911819632,0.4995430952101863,0.5004569047898136,0.4751781071117922,0.5248218928882078,2025-10-01T12:16:56Z,-0.0248218928882077,under
00-0029604,K.Cousins,ATL,DEN,2024,11,qb_passing_yards,198.5,198.5879218538196,0.5005631769937964,0.4994368230062036,0.4751783643966235,0.5248216356033766,2025-10-01T12:16:56Z,-0.0248216356033765,under
00-0029604,K.Cousins,ATL,LAC,2024,13,qb_passing_yards,240.0,239.9171507618577,0.4994693152545708,0.5005306847454292,0.4751780885030149,0.5248219114969851,2025-10-01T12:16:56Z,-0.024821911496985,under
00-0029604,K.Cousins,ATL,LAC,2024,13,qb_passing_yards,234.0,234.0868540972509,0.5005563375617764,0.4994436624382236,0.4751783626715817,0.5248216373284182,2025-10-01T12:16:56Z,-0.0248216373284183,under
00-0029604,K.Cousins,ATL,MIN,2024,14,qb_passing_yards,308.0,307.9602616093748,0.4997454585826724,0.5002545414173276,0.4751781581518502,0.5248218418481497,2025-10-01T12:16:56Z,-0.0248218418481497,under
00-0029604,K.Cousins,ATL,MIN,2024,14,qb_passing_yards,267.5,267.32930183425674,0.4989066064097803,0.5010933935902196,0.4751779465763658,0.5248220534236341,2025-10-01T12:16:56Z,-0.0248220534236341,under
00-0029604,K.Cousins,ATL,LV,2024,15,qb_passing_yards,144.5,144.66086753069166,0.5010304243797818,0.4989695756202181,0.4751784822459394,0.5248215177540605,2025-10-01T12:16:56Z,-0.0248215177540606,under
00-0030565,G.Smith,SEA,DEN,2024,1,qb_passing_yards,205.0,204.89065350677643,0.4992995891751838,0.5007004108248162,0.4751780456946872,0.5248219543053128,2025-10-01T12:16:56Z,-0.0248219543053128,under
00-0030565,G.Smith,SEA,DEN,2024,1,qb_passing_yards,208.0,208.03112023526128,0.5001993384451205,0.4998006615548794,0.4751782726293086,0.5248217273706914,2025-10-01T12:16:56Z,-0.0248217273706913,under
00-0030565,G.Smith,SEA,NE,2024,2,qb_passing_yards,298.0,297.89835451525795,0.4993489173664516,0.5006510826335484,0.4751780581362521,0.5248219418637479,2025-10-01T12:16:56Z,-0.0248219418637479,under
00-0030565,G.Smith,SEA,NE,2024,2,qb_passing_yards,280.0,280.13900809467464,0.50089040572368,0.4991095942763199,0.4751784469303413,0.5248215530696587,2025-10-01T12:16:56Z,-0.0248215530696587,under
00-0030565,G.Smith,SEA,MIA,2024,3,qb_passing_yards,267.5,267.60970902160454,0.5007027329709834,0.4992972670290165,0.4751783995954503,0.5248216004045497,2025-10-01T12:16:56Z,-0.0248216004045497,under
00-0030565,G.Smith,SEA,MIA,2024,3,qb_passing_yards,265.5,265.6177115121721,0.500753992269638,0.499246007730362,0.4751784125240839,0.5248215874759161,2025-10-01T12:16:56Z,-0.0248215874759161,under
00-0030565,G.Smith,SEA,DET,2024,4,qb_passing_yards,318.5,318.69739538482713,0.5012643999801578,0.4987356000198422,0.4751785412595143,0.5248214587404857,2025-10-01T12:16:56Z,-0.0248214587404856,under
00-0030565,G.Smith,SEA,DET,2024,4,qb_passing_yards,276.5,276.3105791105394,0.4987866798363701,0.5012133201636298,0.4751779163283602,0.5248220836716397,2025-10-01T12:16:56Z,-0.0248220836716397,under
00-0030565,G.Smith,SEA,NYG,2024,5,qb_passing_yards,277.5,277.25146195368666,0.4984080114478347,0.5015919885521652,0.4751778208199771,0.5248221791800229,2025-10-01T12:16:56Z,-0.0248221791800228,under
00-0030565,G.Smith,SEA,NYG,2024,5,qb_passing_yards,275.0,275.0637811604904,0.5004085456154233,0.4995914543845767,0.475178325395503,0.5248216746044969,2025-10-01T12:16:56Z,-0.024821674604497,under
00-0030565,G.Smith,SEA,SF,2024,6,qb_passing_yards,293.5,293.6182922237835,0.5007577119698832,0.4992422880301168,0.4751784134622679,0.5248215865377321,2025-10-01T12:16:56Z,-0.024821586537732,under
00-0030565,G.Smith,SEA,SF,2024,6,qb_passing_yards,291.0,291.2157302689162,0.5013818421297089,0.498618157870291,0.4751785708809495,0.5248214291190505,2025-10-01T12:16:56Z,-0.0248214291190504,under
00-0030565,G.Smith,SEA,ATL,2024,7,qb_passing_yards,218.5,218.47927154545275,0.4998672253612427,0.5001327746387573,0.4751781888638371,0.5248218111361629,2025-10-01T12:16:56Z,-0.0248218111361628,under
00-0030565,G.Smith,SEA,ATL,2024,7,qb_passing_yards,219.0,218.8132591651647,0.4988038466573661,0.5011961533426339,0.4751779206581958,0.5248220793418041,2025-10-01T12:16:56Z,-0.0248220793418041,under
00-0030565,G.Smith,SEA,BUF,2024,8,qb_passing_yards,240.5,240.69068227940048,0.5012213998695509,0.498778600130449,0.4751785304139709,0.5248214695860292,2025-10-01T12:16:56Z,-0.0248214695860291,under
00-0030565,G.Smith,SEA,BUF,2024,8,qb_passing_yards,239.0,238.80875722815188,0.4987750099528185,0.5012249900471815,0.4751779133849682,0.5248220866150318,2025-10-01T12:16:56Z,-0.0248220866150318,under
00-0030565,G.Smith,SEA,LA,2024,9,qb_passing_yards,319.0,318.9467671334056,0.4996590207009453,0.5003409792990546,0.4751781363505047,0.5248218636494952,2025-10-01T12:16:56Z,-0.0248218636494952,under
00-0030565,G.Smith,SEA,LA,2024,9,qb_passing_yards,277.0,276.8196057959109,0.4988444993725891,0.5011555006274109,0.4751779309116682,0.5248220690883318,2025-10-01T12:16:56Z,-0.0248220690883317,under
00-0030565,G.Smith,SEA,SF,2024,11,qb_passing_yards,229.0,228.96280222579327,0.4997617323173241,0.5002382676826759,0.4751781622564079,0.524821837743592,2025-10-01T12:16:56Z,-0.024821837743592,under
00-0030565,G.Smith,SEA,SF,2024,11,qb_passing_yards,229.0,228.9943498910238,0.4999638086288891,0.5000361913711109,0.4751782132240422,0.5248217867759578,2025-10-01T12:16:56Z,-0.0248217867759578,under
00-0030565,G.Smith,SEA,ARI,2024,12,qb_passing_yards,251.5,251.57783889904604,0.5004985914014407,0.4995014085985593,0.4751783481068448,0.5248216518931552,2025-10-01T12:16:56Z,-0.0248216518931552,under
00-0030565,G.Smith,SEA,ARI,2024,12,qb_passing_yards,241.0,240.93148572788945,0.4995611367918616,0.5004388632081384,0.4751781116622383,0.5248218883377617,2025-10-01T12:16:56Z,-0.0248218883377617,under
00-0030565,G.Smith,SEA,NYJ,2024,13,qb_passing_yards,222.5,222.7089973162972,0.50133871493134,0.49866128506866,0.4751785600033386,0.5248214399966614,2025-10-01T12:16:56Z,-0.0248214399966614,under
00-0030565,G.Smith,SEA,NYJ,2024,13,qb_passing_yards,220.0,220.19620439554595,0.5012567712211158,0.4987432287788842,0.4751785393353785,0.5248214606646214,2025-10-01T12:16:56Z,-0.0248214606646214,under
00-0030565,G.Smith,SEA,ARI,2024,14,qb_passing_yards,243.0,243.13526318731613,0.5008664180441182,0.4991335819558817,0.4751784408801567,0.5248215591198433,2025-10-01T12:16:56Z,-0.0248215591198432,under
00-0030565,G.Smith,SEA,ARI,2024,14,qb_passing_yards,226.5,226.49195043575028,0.4999484390888993,0.5000515609111007,0.4751782093475411,0.5248217906524588,2025-10-01T12:16:56Z,-0.0248217906524588,under
00-0030565,G.Smith,SEA,GB,2024,15,qb_passing_yards,181.5,181.6650316867274,0.5010570974937807,0.4989429025062193,0.4751784889734544,0.5248215110265456,2025-10-01T12:16:56Z,-0.0248215110265456,under
00-0030565,G.Smith,SEA,GB,2024,15,qb_passing_yards,188.0,188.13412726342605,0.5008591419814532,0.4991408580185468,0.4751784390449847,0.5248215609550153,2025-10-01T12:16:56Z,-0.0248215609550153,under
00-0030565,G.Smith,SEA,MIN,2024,16,qb_passing_yards,297.0,297.0850425615357,0.5005447339096547,0.4994552660903453,0.4751783597449082,0.5248216402550918,2025-10-01T12:16:56Z,-0.0248216402550918,under
00-0030565,G.Smith,SEA,MIN,2024,16,qb_passing_yards,265.0,265.1453406444752,0.5009309683152967,0.4990690316847033,0.4751784571610612,0.5248215428389388,2025-10-01T12:16:56Z,-0.0248215428389387,under
00-0030565,G.Smith,SEA,CHI,2024,17,qb_passing_yards,161.0,161.01878008270833,0.500120294482157,0.499879705517843,0.4751782526928604,0.5248217473071395,2025-10-01T12:16:56Z,-0.0248217473071395,under
00-0030565,G.Smith,SEA,CHI,2024,17,qb_passing_yards,204.0,203.89275088763264,0.4993130237787631,0.5006869762212369,0.4751780490831656,0.5248219509168344,2025-10-01T12:16:56Z,-0.0248219509168344,under
00-0030565,G.Smith,SEA,LA,2024,18,qb_passing_yards,234.0,234.233435603066,0.5014952516505499,0.4985047483494501,0.4751785994853057,0.5248214005146943,2025-10-01T12:16:56Z,-0.0248214005146942,under
00-0031237,T.Bridgewater,DET,WAS,2024,20,qb_passing_yards,30.5,30.283847176525867,0.4986154512433948,0.5013845487566052,0.4751778731408439,0.5248221268591561,2025-10-01T12:16:56Z,-0.024822126859156,under
00-0031280,D.Carr,NO,CAR,2024,1,qb_passing_yards,210.5,210.31533449915844,0.4988171400025551,0.5011828599974448,0.4751779240110583,0.5248220759889417,2025-10-01T12:16:56Z,-0.0248220759889417,under
00-0031280,D.Carr,NO,CAR,2024,1,qb_passing_yards,213.0,212.78613578487645,0.4986301106740446,0.5013698893259554,0.475177876838269,0.5248221231617309,2025-10-01T12:16:56Z,-0.0248221231617309,under
00-0031280,D.Carr,NO,DAL,2024,2,qb_passing_yards,244.0,244.08850807623483,0.5005669319960131,0.4994330680039869,0.4751783653437103,0.5248216346562897,2025-10-01T12:16:56Z,-0.0248216346562897,under
00-0031280,D.Carr,NO,DAL,2024,2,qb_passing_yards,224.0,224.05468897768927,0.5003503063116008,0.4996496936883992,0.4751783107063935,0.5248216892936065,2025-10-01T12:16:56Z,-0.0248216892936065,under
00-0031280,D.Carr,NO,PHI,2024,3,qb_passing_yards,155.5,155.34861863807174,0.4990303384085227,0.5009696615914773,0.4751779777841469,0.5248220222158531,2025-10-01T12:16:56Z,-0.0248220222158531,under
00-0031280,D.Carr,NO,PHI,2024,3,qb_passing_yards,172.0,171.9121526804832,0.4994373004299033,0.5005626995700967,0.4751780804282354,0.5248219195717645,2025-10-01T12:16:56Z,-0.0248219195717646,under
00-0031280,D.Carr,NO,ATL,2024,4,qb_passing_yards,223.0,223.24470390664425,0.5015674294357771,0.4984325705642228,0.4751786176901384,0.5248213823098615,2025-10-01T12:16:56Z,-0.0248213823098615,under
00-0031280,D.Carr,NO,ATL,2024,4,qb_passing_yards,235.5,235.6072880116658,0.5006872253875566,0.4993127746124434,0.4751783956841243,0.5248216043158757,2025-10-01T12:16:56Z,-0.0248216043158757,under
00-0031280,D.Carr,NO,KC,2024,5,qb_passing_yards,171.0,170.94134654369364,0.499624299513124,0.500375700486876,0.4751781275931322,0.5248218724068677,2025-10-01T12:16:56Z,-0.0248218724068677,under
00-0031280,D.Carr,NO,KC,2024,5,qb_passing_yards,202.5,202.65271807136304,0.5009782237631675,0.4990217762368325,0.4751784690798609,0.5248215309201392,2025-10-01T12:16:56Z,-0.0248215309201391,under
00-0031280,D.Carr,NO,CAR,2024,9,qb_passing_yards,231.0,230.7989955017199,0.4987124822185772,0.5012875177814228,0.4751778976141421,0.5248221023858579,2025-10-01T12:16:56Z,-0.0248221023858579,under
00-0031280,D.Carr,NO,CAR,2024,9,qb_passing_yards,233.5,233.71963867006127,0.5014068769623248,0.4985931230376752,0.4751785771952775,0.5248214228047224,2025-10-01T12:16:56Z,-0.0248214228047224,under
00-0031280,D.Carr,NO,ATL,2024,10,qb_passing_yards,248.0,248.1030009957096,0.5006597652509169,0.499340234749083,0.4751783887581236,0.5248216112418764,2025-10-01T12:16:56Z,-0.0248216112418763,under
00-0031280,D.Carr,NO,ATL,2024,10,qb_passing_yards,247.0,246.8113735484119,0.4987917685282187,0.5012082314717813,0.475177917611836,0.524822082388164,2025-10-01T12:16:56Z,-0.024822082388164,under
00-0031280,D.Carr,NO,CLE,2024,11,qb_passing_yards,232.5,232.34339550000965,0.4989968820714572,0.5010031179285428,0.4751779693457666,0.5248220306542334,2025-10-01T12:16:56Z,-0.0248220306542333,under
00-0031280,D.Carr,NO,CLE,2024,11,qb_passing_yards,233.0,233.1331269166425,0.500852734346033,0.499147265653967,0.4751784374288478,0.5248215625711521,2025-10-01T12:16:56Z,-0.0248215625711522,under
00-0031280,D.Carr,NO,LA,2024,13,qb_passing_yards,209.5,209.73048236764905,0.5014763350423428,0.4985236649576572,0.4751785947141217,0.5248214052858782,2025-10-01T12:16:56Z,-0.0248214052858782,under
00-0031280,D.Carr,NO,LA,2024,13,qb_passing_yards,235.0,234.8021798566028,0.4987328792727288,0.5012671207272712,0.4751779027587146,0.5248220972412854,2025-10-01T12:16:56Z,-0.0248220972412854,under
00-0031280,D.Carr,NO,NYG,2024,14,qb_passing_yards,233.0,233.0234790755145,0.500150393544603,0.499849606455397,0.4751782602844381,0.5248217397155619,2025-10-01T12:16:56Z,-0.0248217397155618,under
00-0031345,J.Garoppolo,LA,SEA,2024,18,qb_passing_yards,316.5,316.2923777127559,0.4986700926701917,0.5013299073298083,0.4751778869225897,0.5248221130774102,2025-10-01T12:16:56Z,-0.0248221130774102,under
00-0031503,J.Winston,CLE,JAX,2024,2,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,0.4751781678523283,0.5248218321476716,2025-10-01T12:16:56Z,-0.0248218321476716,under
00-0031503,J.Winston,CLE,JAX,2024,2,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,0.4751781678523283,0.5248218321476716,2025-10-01T12:16:56Z,-0.0248218321476716,under
00-0031503,J.Winston,CLE,NYG,2024,3,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,0.4751781678523283,0.5248218321476716,2025-10-01T12:16:56Z,-0.0248218321476716,under
00-0031503,J.Winston,CLE,NYG,2024,3,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,0.4751781678523283,0.5248218321476716,2025-10-01T12:16:56Z,-0.0248218321476716,under
00-0031503,J.Winston,CLE,WAS,2024,5,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.4751784475629674,0.5248215524370325,2025-10-01T12:16:56Z,-0.0248215524370326,under
00-0031503,J.Winston,CLE,WAS,2024,5,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.4751784475629674,0.5248215524370325,2025-10-01T12:16:56Z,-0.0248215524370326,under
00-0031503,J.Winston,CLE,CIN,2024,7,qb_passing_yards,59.0,58.76833539453519,0.4985160922695389,0.501483907730461,0.4751778480803472,0.5248221519196528,2025-10-01T12:16:56Z,-0.0248221519196528,under
00-0031503,J.Winston,CLE,CIN,2024,7,qb_passing_yards,61.0,61.130298266507374,0.5008346156693091,0.4991653843306909,0.4751784328589472,0.5248215671410528,2025-10-01T12:16:56Z,-0.0248215671410528,under
00-0031503,J.Winston,CLE,BAL,2024,8,qb_passing_yards,310.0,309.92069434224334,0.4994920133874441,0.5005079866125559,0.4751780942279376,0.5248219057720624,2025-10-01T12:16:56Z,-0.0248219057720623,under
00-0031503,J.Winston,CLE,BAL,2024,8,qb_passing_yards,273.0,273.0748874327857,0.5004796860084569,0.499520313991543,0.4751783433385272,0.5248216566614727,2025-10-01T12:16:56Z,-0.0248216566614727,under
00-0031503,J.Winston,CLE,LAC,2024,9,qb_passing_yards,230.5,230.64475321519103,0.5009272055890042,0.4990727944109958,0.4751784562120241,0.5248215437879759,2025-10-01T12:16:56Z,-0.0248215437879759,under
00-0031503,J.Winston,CLE,LAC,2024,9,qb_passing_yards,236.5,236.42576562392776,0.4995244970968724,0.5004755029031276,0.4751781024209773,0.5248218975790226,2025-10-01T12:16:56Z,-0.0248218975790227,under
00-0031503,J.Winston,CLE,NO,2024,11,qb_passing_yards,362.0,361.8728200714266,0.499185358579849,0.500814641420151,0.4751780168834137,0.5248219831165863,2025-10-01T12:16:56Z,-0.0248219831165862,under
00-0031503,J.Winston,CLE,NO,2024,11,qb_passing_yards,296.0,296.062108038648,0.5003978285579425,0.4996021714420575,0.475178322692448,0.524821677307552,2025-10-01T12:16:56Z,-0.024821677307552,under
00-0031503,J.Winston,CLE,PIT,2024,12,qb_passing_yards,226.0,226.17766574647624,0.5011380237584496,0.4988619762415504,0.4751785093847534,0.5248214906152466,2025-10-01T12:16:56Z,-0.0248214906152465,under
00-0031503,J.Winston,CLE,PIT,2024,12,qb_passing_yards,227.5,227.6790993987914,0.5011472068787146,0.4988527931212854,0.4751785117009297,0.5248214882990703,2025-10-01T12:16:56Z,-0.0248214882990703,under
00-0031503,J.Winston,CLE,DEN,2024,13,qb_passing_yards,413.0,413.05444590282633,0.5003487493134531,0.4996512506865469,0.4751783103136876,0.5248216896863124,2025-10-01T12:16:56Z,-0.0248216896863123,under
00-0031503,J.Winston,CLE,DEN,2024,13,qb_passing_yards,348.5,348.60348274403185,0.5006628510512892,0.4993371489487108,0.4751783895364247,0.5248216104635752,2025-10-01T12:16:56Z,-0.0248216104635752,under
00-0031503,J.Winston,CLE,PIT,2024,14,qb_passing_yards,228.5,228.74609638970745,0.5015763488177563,0.4984236511822437,0.4751786199398048,0.5248213800601952,2025-10-01T12:16:56Z,-0.0248213800601951,under
00-0031503,J.Winston,CLE,PIT,2024,14,qb_passing_yards,235.0,234.7726951732037,0.4985440183321199,0.5014559816678801,0.4751778551239112,0.5248221448760888,2025-10-01T12:16:56Z,-0.0248221448760888,under
