game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_03,NBA,total,UNDER,Indiana Pacers,Milwaukee Bucks,under,233.5,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,NOV,Win,0.9090909090909092,0.01738370241492
2025_11_03,NBA,total,UNDER,Portland Trail Blazers,Los Angeles Lakers,under,231.5,-110.0,0.1320230701691855,9.296443709031443,0.1452253626635678,0.5929644370903144,0.0363063406658919,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,NOV,Loss,-1.0,-0.0363063406658919
2025_11_04,NBA,total,UNDER,Chicago Bulls,Philadelphia 76ers,under,239.0,-110.0,0.0655983939198767,5.817056071181348,0.0721582260960418,0.5581705607118135,0.0180395565240104,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,NOV,Win,0.9090909090909092,0.0163995968400094
2025_11_04,NBA,total,UNDER,Toronto Raptors,Milwaukee Bucks,under,237.5,-110.0,0.0852482931313249,6.846336457053381,0.0937731130671461,0.5684633645705338,0.0234432782667865,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,NOV,Win,0.9090909090909092,0.021312071151624
2025_11_04,NBA,total,OVER,New Orleans Pelicans,Charlotte Hornets,over,234.0,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,NOV,Loss,-1.0,-0.0039020909825257
2025_11_04,NBA,total,UNDER,Golden State Warriors,Phoenix Suns,under,231.5,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,NOV,Win,0.9090909090909092,0.0015625172037909
2025_11_05,NBA,moneyline,HOME,Cleveland Cavaliers,Philadelphia 76ers,home,-430.0,-430.0,0.025488256,5.199916981445341,0.1095995665597398,0.832,0.0273998916399349,0.02_to_0.0299,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.2325581395348837,0.0063720678232406
2025_11_05,NBA,spread,AWAY,Indiana Pacers,Brooklyn Nets,away,6.5,-110.0,0.0828051171556629,6.718360578708027,0.0910856197626672,0.5671836057870803,0.0227714049406668,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.020701277218788
2025_11_05,NBA,spread,AWAY,New York Knicks,Minnesota Timberwolves,away,4.5,-110.0,0.1039252487086739,7.824653131185144,0.1143177621477649,0.5782465313118514,0.0285794405369412,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,WED,NOV,Loss,-1.0,-0.0285794405369412
2025_11_05,NBA,spread,AWAY,Sacramento Kings,Golden State Warriors,away,3.0,-110.0,0.0986555781463112,7.548622781539027,0.1085211251088299,0.5754862278153903,0.0271302812772074,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,WED,NOV,Loss,-1.0,-0.0271302812772074
2025_11_05,NBA,spread,AWAY,Los Angeles Lakers,San Antonio Spurs,away,3.5,-110.0,0.2023762223013108,12.981608645230146,0.2226138222700595,0.6298160864523015,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_05,NBA,spread,AWAY,Dallas Mavericks,New Orleans Pelicans,away,7.5,-110.0,0.1091875900396348,8.10029956872851,0.1201063370329646,0.5810029956872851,0.0300265842582411,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0272968947802191
2025_11_05,NBA,total,OVER,Boston Celtics,Washington Wizards,over,230.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Win,0.9090909090909092,0.0075119397768501
2025_11_05,NBA,total,UNDER,Indiana Pacers,Brooklyn Nets,under,232.5,-110.0,0.1436165169833103,9.903719465615325,0.157978152883826,0.5990371946561532,0.0394945382209565,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Win,0.9090909090909092,0.035904125655415
2025_11_05,NBA,total,OVER,Detroit Pistons,Utah Jazz,over,232.0,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Loss,-1.0,-0.0028106386668842
2025_11_05,NBA,total,UNDER,Denver Nuggets,Miami Heat,under,237.0,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,NOV,Win,0.9090909090909092,0.0154147383767543
2025_11_05,NBA,total,UNDER,Los Angeles Lakers,San Antonio Spurs,under,230.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Loss,-1.0,-0.0082631337545352
2025_11_05,NBA,total,OVER,Portland Trail Blazers,Oklahoma City Thunder,over,229.5,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,NOV,Win,0.9090909090909092,0.0015625172037909
2025_11_07,NBA,moneyline,HOME,Milwaukee Bucks,Chicago Bulls,home,-165.0,-165.0,0.0214547959999999,3.1965633171460617,0.0354003903897462,0.636,0.0088500975974365,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.606060606060606,0.0053636955135978
2025_11_07,NBA,spread,AWAY,Atlanta Hawks,Toronto Raptors,away,2.5,-110.0,0.1509925898811888,10.290085170439166,0.1660918322601245,0.6029008517043917,0.0415229580650311,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0377481436954828
2025_11_07,NBA,spread,AWAY,Miami Heat,Charlotte Hornets,away,5.0,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.015472824485145
2025_11_07,NBA,total,OVER,Orlando Magic,Boston Celtics,over,224.5,-110.0,0.1242701467801199,8.890338217513982,0.1366971477884171,0.5889033821751398,0.0341742869471042,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,NOV,Win,0.9090909090909092,0.0310675335882765
2025_11_07,NBA,total,UNDER,Atlanta Hawks,Toronto Raptors,under,234.5,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,NOV,Win,0.9090909090909092,0.0035473554386597
2025_11_07,NBA,total,UNDER,Miami Heat,Charlotte Hornets,under,238.5,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,NOV,Win,0.9090909090909092,0.012455909384163
2025_11_07,NBA,total,UNDER,Denver Nuggets,Golden State Warriors,under,236.0,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,NOV,Win,0.9090909090909092,0.012455909384163
2025_11_07,NBA,total,OVER,Memphis Grizzlies,Dallas Mavericks,over,228.5,-110.0,0.1932951858426042,12.505935329568064,0.2126246831643964,0.6250593532956806,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,225_to_229.9,FRI,NOV,Loss,-1.0,-0.05
2025_11_08,NBA,spread,AWAY,Philadelphia 76ers,Toronto Raptors,away,5.5,-110.0,0.1457978207612853,10.017978229496926,0.160377586799655,0.6001797822949693,0.0400943966999137,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,5.0_to_5.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0400943966999137
2025_11_08,NBA,spread,AWAY,Atlanta Hawks,Los Angeles Lakers,away,-2.0,-110.0,0.1613532526153058,10.832786525907135,0.1774885601279804,0.6083278652590713,0.0443721400319951,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0443721400319951
2025_11_08,NBA,total,UNDER,Philadelphia 76ers,Toronto Raptors,under,237.5,-110.0,0.0813249653615553,6.640828821756283,0.0894574529519655,0.5664082882175628,0.0223643632379913,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,NOV,Loss,-1.0,-0.0223643632379913
2025_11_08,NBA,total,UNDER,Cleveland Cavaliers,Chicago Bulls,under,241.0,-110.0,0.0891680863228261,7.051658947783324,0.0980848851466202,0.5705165894778332,0.024521221286655,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SAT,NOV,Loss,-1.0,-0.024521221286655
2025_11_08,NBA,total,UNDER,Atlanta Hawks,Los Angeles Lakers,under,231.0,-110.0,0.0537714782484286,5.197550994081923,0.0591486201584093,0.5519755099408192,0.0147871550396023,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,NOV,Win,0.9090909090909092,0.0134428682178202
2025_11_08,NBA,total,UNDER,Miami Heat,Portland Trail Blazers,under,239.5,-110.0,0.1281489377611033,9.093512973509554,0.1409638174408319,0.5909351297350955,0.0352409543602079,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,NOV,Loss,-1.0,-0.0352409543602079
2025_11_08,NBA,total,UNDER,San Antonio Spurs,New Orleans Pelicans,under,230.0,-110.0,0.0458732181151442,4.783832625848861,0.0504605348806052,0.5478383262584886,0.0126151337201513,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,NOV,Loss,-1.0,-0.0126151337201513
2025_11_09,NBA,spread,AWAY,Philadelphia 76ers,Detroit Pistons,away,-2.5,-115.0,0.0707414120845368,6.188794590830826,0.0813526442353784,0.5727222172454752,0.0203381610588446,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,NOV,Win,0.8695652173913042,0.0176853574424735
2025_11_09,NBA,total,UNDER,Philadelphia 76ers,Detroit Pistons,under,232.5,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Win,0.9090909090909092,0.012455909384163
2025_11_09,NBA,total,UNDER,Milwaukee Bucks,Houston Rockets,under,231.5,-110.0,0.1203867976906176,8.686924703464506,0.1324254642171328,0.586869247034645,0.0331063660542832,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Loss,-1.0,-0.0331063660542832
2025_11_09,NBA,total,OVER,Memphis Grizzlies,Oklahoma City Thunder,over,235.5,-110.0,0.0260859922845715,3.7473589412223673,0.0286945886435698,0.5374735894122237,0.0071736471608924,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,NOV,Loss,-1.0,-0.0071736471608924
2025_11_10,NBA,spread,AWAY,Chicago Bulls,San Antonio Spurs,away,-1.0,-110.0,0.1613532526153052,10.8327865259071,0.1774885601279797,0.608327865259071,0.0443721400319949,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,MON,NOV,Win,0.9090909090909092,0.0403383091199953
2025_11_10,NBA,spread,HOME,Charlotte Hornets,Los Angeles Lakers,home,7.5,-110.0,0.0295989147495194,3.931369156814392,0.0325588029685911,0.5393136915681439,0.0081397007421477,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,NOV,Loss,-1.0,-0.0081397007421477
2025_11_10,NBA,total,UNDER,Chicago Bulls,San Antonio Spurs,under,234.5,-110.0,0.0419203113054336,4.576775612342921,0.0461123378247431,0.5457677561234292,0.0115280844561857,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,NOV,Loss,-1.0,-0.0115280844561857
2025_11_10,NBA,total,UNDER,Dallas Mavericks,Milwaukee Bucks,under,231.0,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,NOV,Win,0.9090909090909092,0.0154147383767543
2025_11_10,NBA,total,OVER,Charlotte Hornets,Los Angeles Lakers,over,231.0,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,NOV,Win,0.9090909090909092,0.0154147383767543
2025_11_10,NBA,total,UNDER,Utah Jazz,Minnesota Timberwolves,under,236.0,-110.0,0.1281489377611033,9.093512973509554,0.1409638174408319,0.5909351297350955,0.0352409543602079,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,NOV,Win,0.9090909090909092,0.0320372312365526
2025_11_11,NBA,spread,AWAY,Philadelphia 76ers,Boston Celtics,away,1.5,-110.0,0.1716738236710737,11.373387841180628,0.1888411871540622,0.6137338784118063,0.0472102967885155,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0472102967885155
2025_11_11,NBA,spread,AWAY,Utah Jazz,Indiana Pacers,away,-1.5,-110.0,0.0668978289349873,5.88512171158877,0.0735876044697254,0.5588512171158877,0.0183969011174313,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0183969011174313
2025_11_11,NBA,spread,AWAY,Oklahoma City Thunder,Golden State Warriors,away,7.5,-110.0,0.0828051171556638,6.718360578708071,0.0910856197626681,0.5671836057870807,0.022771404940667,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.022771404940667
2025_11_11,NBA,total,UNDER,Philadelphia 76ers,Boston Celtics,under,233.0,-110.0,0.0734681226242823,6.229279936068122,0.0808149268052179,0.5622927993606812,0.0202037317013044,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,NOV,Win,0.9090909090909092,0.0183670288193676
2025_11_11,NBA,total,UNDER,Brooklyn Nets,Toronto Raptors,under,232.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,NOV,Win,0.9090909090909092,0.0075119397768501
2025_11_11,NBA,total,OVER,Utah Jazz,Indiana Pacers,over,229.0,-105.0,0.1457923673947472,9.770351837181208,0.1530819781103858,0.586869247034645,0.0382704945275964,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,NOV,Win,0.9523809523809524,0.0364480900262822
2025_11_12,NBA,moneyline,AWAY,Detroit Pistons,Chicago Bulls,away,120.0,120.0,0.0252000000000001,2.8043795620438017,0.021,0.466,0.00525,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,NOV,Loss,-1.0,-0.00525
2025_11_12,NBA,moneyline,AWAY,San Antonio Spurs,Golden State Warriors,away,170.0,170.0,0.0368000000000001,2.490079123554473,0.0216470588235294,0.384,0.0054117647058823,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,NOV,Win,1.7000000000000002,0.0091999999999999
2025_11_12,NBA,spread,AWAY,Boston Celtics,Memphis Grizzlies,away,8.0,-110.0,0.0880952587332994,6.995463219579346,0.096904774916152,0.5699546321957935,0.024226193729038,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,NOV,Loss,-1.0,-0.024226193729038
2025_11_12,NBA,spread,AWAY,New York Knicks,Orlando Magic,away,4.5,-110.0,0.1039252487086739,7.824653131185144,0.1143177621477649,0.5782465313118514,0.0285794405369412,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0259813095790374
2025_11_12,NBA,spread,HOME,Miami Heat,Cleveland Cavaliers,home,7.5,-110.0,0.3485678396058267,20.639264425102134,0.3834245852239507,0.7063926442510213,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,7.0_to_7.9,UNBUCKETED,WED,NOV,Loss,-1.0,-0.05
2025_11_12,NBA,spread,AWAY,Oklahoma City Thunder,Los Angeles Lakers,away,6.5,-110.0,0.0986555781463118,7.548622781539061,0.1085211251088305,0.5754862278153906,0.0271302812772076,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,NOV,Loss,-1.0,-0.0271302812772076
2025_11_12,NBA,total,OVER,Boston Celtics,Memphis Grizzlies,over,230.0,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Loss,-1.0,-0.0191220726564121
2025_11_12,NBA,total,UNDER,Sacramento Kings,Atlanta Hawks,under,234.5,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Win,0.9090909090909092,0.012455909384163
2025_11_12,NBA,total,OVER,Los Angeles Clippers,Denver Nuggets,over,226.0,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,NOV,Win,0.9090909090909092,0.0055305680114743
2025_11_12,NBA,total,UNDER,Oklahoma City Thunder,Los Angeles Lakers,under,232.0,-110.0,0.0813249653615553,6.640828821756283,0.0894574529519655,0.5664082882175628,0.0223643632379913,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Win,0.9090909090909092,0.0203312393072648
2025_11_12,NBA,total,OVER,Dallas Mavericks,Phoenix Suns,over,226.5,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,NOV,Win,0.9090909090909092,0.0015625172037909
2025_11_13,NBA,moneyline,AWAY,Cleveland Cavaliers,Toronto Raptors,away,230.0,230.0,0.0229999999999999,1.85889570552148,0.01,0.31,0.0025,0.02_to_0.0299,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,THU,NOV,Win,2.3,0.00575
2025_11_13,NBA,spread,AWAY,Phoenix Suns,Indiana Pacers,away,4.0,-110.0,0.1870753834154712,12.180136170327726,0.2057829011787283,0.6218013617032773,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,THU,NOV,Loss,-1.0,-0.05
2025_11_13,NBA,total,UNDER,Phoenix Suns,Indiana Pacers,under,234.5,-110.0,0.0852482931313249,6.846336457053381,0.0937731130671461,0.5684633645705338,0.0234432782667865,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,NOV,Win,0.9090909090909092,0.021312071151624
2025_11_14,NBA,moneyline,HOME,New York Knicks,Miami Heat,home,-180.0,-180.0,0.0391114080000001,4.505359547535692,0.0704004780796175,0.668,0.0176001195199043,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.5555555555555556,0.0097778441777246
2025_11_14,NBA,spread,AWAY,Detroit Pistons,Philadelphia 76ers,away,5.5,-115.0,0.1169787870438774,8.661956794837666,0.1345256387318686,0.5974538392855436,0.0336314096829671,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0336314096829671
2025_11_14,NBA,spread,AWAY,Dallas Mavericks,Los Angeles Clippers,away,-3.5,-110.0,0.0509406497845179,5.049269510176202,0.0560347091594988,0.550492695101762,0.0140086772898747,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0127351611726133
2025_11_14,NBA,total,UNDER,Detroit Pistons,Philadelphia 76ers,under,232.5,-110.0,0.0458732181151442,4.783832625848861,0.0504605348806052,0.5478383262584886,0.0126151337201513,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,NOV,Win,0.9090909090909092,0.0114683033819557
2025_11_14,NBA,total,UNDER,Milwaukee Bucks,Charlotte Hornets,under,238.0,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,NOV,Loss,-1.0,-0.0039020909825257
2025_11_14,NBA,total,OVER,Dallas Mavericks,Los Angeles Clippers,over,218.5,-110.0,0.0891680863228261,7.051658947783324,0.0980848851466202,0.5705165894778332,0.024521221286655,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,FRI,NOV,Win,0.9090909090909092,0.0222920193515045
2025_11_14,NBA,total,UNDER,New Orleans Pelicans,Los Angeles Lakers,under,233.5,-110.0,0.1397569592917622,9.701552167589822,0.1537326398476744,0.5970155216758982,0.0384331599619186,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,NOV,Win,0.9090909090909092,0.0349392363290169
2025_11_14,NBA,total,UNDER,Houston Rockets,Portland Trail Blazers,under,234.0,-110.0,0.0930842411581507,7.256790857960704,0.1023926550347001,0.572567908579607,0.025598163758675,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,NOV,Loss,-1.0,-0.025598163758675
2025_11_15,NBA,spread,HOME,Indiana Pacers,Toronto Raptors,home,7.0,-110.0,0.1196892820735024,8.650388172879264,0.131658197115033,0.5865038817287926,0.0329145492787582,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0329145492787582
2025_11_15,NBA,total,UNDER,Milwaukee Bucks,Los Angeles Lakers,under,232.5,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,NOV,Win,0.9090909090909092,0.0085018682864363
