game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_10_27,NBA,total,OVER,Detroit Pistons,Cleveland Cavaliers,over,232.0,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,OCT,Loss,-1.0,-0.0049930962319633
2025_10_27,NBA,total,UNDER,Golden State Warriors,Memphis Grizzlies,under,237.0,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,OCT,Loss,-1.0,-0.0158720687053759
2025_10_27,NBA,total,UNDER,Utah Jazz,Phoenix Suns,under,233.5,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,OCT,Loss,-1.0,-0.0039020909825257
2025_10_28,NBA,moneyline,AWAY,Miami Heat,Charlotte Hornets,away,200.0,200.0,0.0050000000000001,1.4245283018867905,0.0025,0.335,0.000625,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,OCT,Loss,-1.0,-0.000625
2025_10_28,NBA,moneyline,AWAY,Oklahoma City Thunder,Sacramento Kings,away,390.0,390.0,0.2250000000000001,5.379543261498879,0.0576923076923077,0.25,0.0144230769230769,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,TUE,OCT,Loss,-1.0,-0.0144230769230769
2025_10_28,NBA,spread,AWAY,Milwaukee Bucks,New York Knicks,away,-1.0,-110.0,0.0828051171556629,6.718360578708027,0.0910856197626672,0.5671836057870803,0.0227714049406668,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,OCT,Loss,-1.0,-0.0227714049406668
2025_10_28,NBA,spread,HOME,Washington Wizards,Philadelphia 76ers,home,5.0,-110.0,0.0242535284793621,3.651372746472648,0.0266788786594105,0.5365137274647265,0.0066697196648526,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,TUE,OCT,Push,0.0,0.0
2025_10_28,NBA,spread,HOME,Golden State Warriors,Los Angeles Clippers,home,1.5,-103.0,0.1123795588498364,7.959300219823651,0.115750920150129,0.564409271647927,0.0289377300375322,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,OCT,Win,0.970873786407767,0.0280948835315846
2025_10_28,NBA,total,UNDER,Milwaukee Bucks,New York Knicks,under,232.0,-110.0,0.0813249653615553,6.640828821756283,0.0894574529519655,0.5664082882175628,0.0223643632379913,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,OCT,Push,0.0,0.0
2025_10_28,NBA,total,UNDER,Washington Wizards,Philadelphia 76ers,under,237.5,-110.0,0.3071033180795526,18.46731340096164,0.3378136161061462,0.6846731340096164,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,TUE,OCT,Loss,-1.0,-0.05
2025_10_28,NBA,total,UNDER,Miami Heat,Charlotte Hornets,under,234.0,-110.0,0.5327238855828247,30.28553304074162,0.5859962155414855,0.8028553304074162,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,UNBUCKETED,230_to_234.9,TUE,OCT,Loss,-1.0,-0.05
2025_10_28,NBA,total,UNDER,Golden State Warriors,Los Angeles Clippers,under,227.0,-110.0,0.1513203640434082,10.307254292404512,0.1664523838025106,0.6030725429240451,0.0416130959506276,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,225_to_229.9,TUE,OCT,Win,0.9090909090909092,0.0378300872278432
2025_10_28,NBA,total,OVER,Oklahoma City Thunder,Sacramento Kings,over,228.5,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,OCT,Loss,-1.0,-0.0028106386668842
2025_10_29,NBA,moneyline,AWAY,Chicago Bulls,Sacramento Kings,away,174.0,174.0,0.06312,3.422641509433971,0.0362758620689655,0.388,0.0090689655172413,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,OCT,Loss,-1.0,-0.0090689655172413
2025_10_29,NBA,moneyline,AWAY,Dallas Mavericks,Indiana Pacers,away,234.0,234.0,0.1756799999999998,6.402034557558528,0.075076923076923,0.352,0.0187692307692307,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,OCT,Loss,-1.0,-0.0187692307692307
2025_10_29,NBA,spread,AWAY,Toronto Raptors,Houston Rockets,away,-3.5,-110.0,0.0775086608196127,6.440927164792698,0.085259518375622,0.564409271647927,0.0213148795939055,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,WED,OCT,Win,0.9090909090909092,0.0193771632671868
2025_10_29,NBA,spread,AWAY,Detroit Pistons,Orlando Magic,away,1.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,WED,OCT,Loss,-1.0,-0.0169355895392489
2025_10_29,NBA,spread,AWAY,Denver Nuggets,New Orleans Pelicans,away,12.5,-110.0,0.0402782688595229,4.490763869271963,0.0443060913148659,0.5449076386927196,0.0110765228287164,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,OCT,Loss,-1.0,-0.0110765228287164
2025_10_29,NBA,total,UNDER,Boston Celtics,Cleveland Cavaliers,under,233.0,-110.0,0.1397569592917622,9.701552167589822,0.1537326398476744,0.5970155216758982,0.0384331599619186,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,OCT,Win,0.9090909090909092,0.0349392363290169
2025_10_29,NBA,total,UNDER,Toronto Raptors,Houston Rockets,under,233.0,-110.0,0.1513203640434082,10.307254292404512,0.1664523838025106,0.6030725429240451,0.0416130959506276,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,WED,OCT,Loss,-1.0,-0.0416130959506276
2025_10_29,NBA,total,UNDER,Chicago Bulls,Sacramento Kings,under,237.0,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,OCT,Loss,-1.0,-0.0137015003225794
2025_10_29,NBA,total,UNDER,Detroit Pistons,Orlando Magic,under,228.0,-110.0,0.2008487070333344,12.901595944527234,0.2209335556433123,0.6290159594452723,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,225_to_229.9,WED,OCT,Loss,-1.0,-0.05
2025_10_29,NBA,total,UNDER,Minnesota Timberwolves,Los Angeles Lakers,under,225.5,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,OCT,Loss,-1.0,-0.0169562122144298
2025_10_29,NBA,total,UNDER,Phoenix Suns,Memphis Grizzlies,under,238.5,-110.0,0.0813249653615553,6.640828821756283,0.0894574529519655,0.5664082882175628,0.0223643632379913,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,OCT,Win,0.9090909090909092,0.0203312393072648
2025_10_29,NBA,total,UNDER,Denver Nuggets,New Orleans Pelicans,under,237.5,-110.0,0.2046157822801759,13.09891892425117,0.2250773380004597,0.6309891892425117,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,WED,OCT,Win,0.9090909090909092,0.0454545454545454
2025_10_29,NBA,total,UNDER,Utah Jazz,Portland Trail Blazers,under,233.0,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,OCT,Loss,-1.0,-0.0191220726564121
2025_10_30,NBA,moneyline,AWAY,Milwaukee Bucks,Golden State Warriors,away,-133.0,-133.0,0.2420829200000001,16.029675182552428,0.321970154811938,0.709,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,OCT,Loss,-1.0,-0.05
2025_10_30,NBA,moneyline,AWAY,Charlotte Hornets,Orlando Magic,away,-145.0,-145.0,0.0256205849999999,3.588402625820564,0.0371498575374642,0.607,0.009287464384366,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,OCT,Win,0.6896551724137931,0.0064051478512868
2025_10_30,NBA,spread,AWAY,San Antonio Spurs,Miami Heat,away,6.0,-110.0,0.0349405824566018,4.211170785290053,0.0384346368587982,0.5421117078529005,0.0096086592146995,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,OCT,Push,0.0,0.0
2025_10_30,NBA,total,UNDER,Milwaukee Bucks,Golden State Warriors,under,231.0,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,OCT,Win,0.9090909090909092,0.01738370241492
2025_10_30,NBA,total,UNDER,Charlotte Hornets,Orlando Magic,under,239.0,-110.0,0.6862696630853016,38.32840671740119,0.7548965539041763,0.8832840671740119,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,UNBUCKETED,235_to_239.9,THU,OCT,Win,0.9090909090909092,0.0454545454545454
2025_10_30,NBA,total,UNDER,San Antonio Spurs,Miami Heat,under,232.5,-110.0,0.2566233394437061,15.82312416975964,0.2822856451595121,0.6582312416975964,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,THU,OCT,Win,0.9090909090909092,0.0454545454545454
2025_10_31,NBA,moneyline,AWAY,Chicago Bulls,New York Knicks,away,-175.0,-175.0,0.0308574239999999,3.914176245210721,0.0540004514996614,0.656,0.0135001128749153,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,OCT,Loss,-1.0,-0.0135001128749153
2025_10_31,NBA,moneyline,AWAY,Portland Trail Blazers,Denver Nuggets,away,-185.0,-185.0,0.1615679139999999,12.51662434069154,0.2989003868346712,0.754,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,OCT,Loss,-1.0,-0.05
2025_10_31,NBA,spread,AWAY,Philadelphia 76ers,Boston Celtics,away,3.5,-110.0,0.2175702004644681,13.777483653972922,0.2393271965781954,0.6377748365397292,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,FRI,OCT,Win,0.9090909090909092,0.0454545454545454
2025_10_31,NBA,spread,AWAY,Cleveland Cavaliers,Toronto Raptors,away,9.5,-115.0,0.1524535228530439,10.559442884337978,0.1753215951113991,0.6164287001805467,0.0438303987778497,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,FRI,OCT,Win,0.8695652173913042,0.0381133902416084
2025_10_31,NBA,spread,AWAY,Los Angeles Clippers,New Orleans Pelicans,away,10.5,-110.0,0.0722061457669396,6.163176389545577,0.0794267524009583,0.5616317638954558,0.0198566881002395,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,OCT,Win,0.9090909090909092,0.0180515346365813
2025_10_31,NBA,spread,AWAY,Memphis Grizzlies,Los Angeles Lakers,away,5.0,-110.0,0.1405937474954779,9.745383928554364,0.1546531067797149,0.5974538392855436,0.0386632766949287,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,OCT,Win,0.9090909090909092,0.035148433359026
2025_10_31,NBA,total,UNDER,Philadelphia 76ers,Boston Celtics,under,234.5,-110.0,0.0734681226242823,6.229279936068122,0.0808149268052179,0.5622927993606812,0.0202037317013044,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,OCT,Win,0.9090909090909092,0.0183670288193676
2025_10_31,NBA,total,UNDER,Chicago Bulls,New York Knicks,under,236.5,-110.0,0.1281489377611033,9.093512973509554,0.1409638174408319,0.5909351297350955,0.0352409543602079,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,OCT,Loss,-1.0,-0.0352409543602079
2025_10_31,NBA,total,UNDER,Cleveland Cavaliers,Toronto Raptors,under,236.5,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,OCT,Win,0.9090909090909092,0.0085018682864363
2025_10_31,NBA,total,OVER,Indiana Pacers,Atlanta Hawks,over,232.0,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,OCT,Win,0.9090909090909092,0.0154147383767543
2025_10_31,NBA,total,UNDER,Los Angeles Clippers,New Orleans Pelicans,under,227.0,-110.0,0.2083762783810288,13.295897282058778,0.2292138832977433,0.6329589728205878,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,225_to_229.9,FRI,OCT,Loss,-1.0,-0.05
2025_10_31,NBA,total,UNDER,Memphis Grizzlies,Los Angeles Lakers,under,235.0,-115.0,0.0164749027791308,3.2861670113989327,0.0189461429325363,0.5436959414511563,0.004736535733134,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,OCT,Win,0.8695652173913042,0.0041187267244643
2025_10_31,NBA,total,UNDER,Portland Trail Blazers,Denver Nuggets,under,236.5,-110.0,0.1164989913241725,8.483277713014859,0.128148877641702,0.5848327771301486,0.0320372194104255,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,OCT,Win,0.9090909090909092,0.0291247449185686
2025_11_01,NBA,spread,AWAY,Detroit Pistons,Dallas Mavericks,away,8.0,-110.0,0.0722061457669405,6.1631763895456215,0.0794267524009591,0.5616317638954562,0.0198566881002397,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0198566881002397
2025_11_01,NBA,spread,AWAY,Milwaukee Bucks,Sacramento Kings,away,6.0,-110.0,0.0349405824566018,4.211170785290053,0.0384346368587982,0.5421117078529005,0.0096086592146995,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,NOV,Win,0.9090909090909092,0.0087351447406359
2025_11_01,NBA,spread,AWAY,Charlotte Hornets,Minnesota Timberwolves,away,-3.0,-125.0,0.0557069871118274,5.403634926126044,0.0696337338897842,0.586503881728793,0.017408433472446,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_149_to_minus_125,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,NOV,Win,0.8,0.0139267467779568
2025_11_01,NBA,total,UNDER,Boston Celtics,Houston Rockets,under,232.0,-110.0,0.1895089245434147,12.307607366197558,0.2084597961517765,0.6230760736619756,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,SAT,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_01,NBA,total,OVER,Detroit Pistons,Dallas Mavericks,over,225.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,NOV,Win,0.9090909090909092,0.0075119397768501
2025_11_01,NBA,total,UNDER,Indiana Pacers,Golden State Warriors,under,232.5,-110.0,0.1704863485604004,11.311186766916837,0.1875349646629439,0.6131118676691684,0.0468837411657359,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,SAT,NOV,Win,0.9090909090909092,0.0426215828779417
2025_11_01,NBA,total,UNDER,Milwaukee Bucks,Sacramento Kings,under,233.0,-110.0,0.1164989913241725,8.483277713014859,0.128148877641702,0.5848327771301486,0.0320372194104255,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,NOV,Loss,-1.0,-0.0320372194104255
2025_11_01,NBA,total,UNDER,Charlotte Hornets,Minnesota Timberwolves,under,232.5,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,NOV,Win,0.9090909090909092,0.0005695558433234
2025_11_01,NBA,total,UNDER,Washington Wizards,Orlando Magic,under,236.0,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,NOV,Win,0.9090909090909092,0.012455909384163
2025_11_02,NBA,moneyline,AWAY,Toronto Raptors,Memphis Grizzlies,away,186.0,186.0,0.1525799999999999,6.587399915718501,0.0820322580645161,0.403,0.020508064516129,0.10_plus,5_to_7pp,5_to_10pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,NOV,Loss,-1.0,-0.020508064516129
2025_11_02,NBA,moneyline,AWAY,Charlotte Hornets,Utah Jazz,away,135.0,135.0,0.1045,5.821154622527248,0.0774074074074073,0.47,0.0193518518518518,0.10_plus,5_to_7pp,5_to_10pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,NOV,Loss,-1.0,-0.0193518518518518
2025_11_02,NBA,spread,HOME,Brooklyn Nets,Philadelphia 76ers,home,7.5,-110.0,0.0880952587332994,6.995463219579346,0.096904774916152,0.5699546321957935,0.024226193729038,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,NOV,Loss,-1.0,-0.024226193729038
2025_11_02,NBA,spread,AWAY,Los Angeles Lakers,Miami Heat,away,5.5,-110.0,0.0668978289349864,5.8851217115887255,0.0735876044697246,0.5588512171158873,0.0183969011174311,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SUN,NOV,Loss,-1.0,-0.0183969011174311
2025_11_02,NBA,spread,HOME,Phoenix Suns,San Antonio Spurs,home,6.5,-110.0,0.0509406497845179,5.049269510176202,0.0560347091594988,0.550492695101762,0.0140086772898747,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,NOV,Win,0.9090909090909092,0.0127351611726133
2025_11_02,NBA,spread,AWAY,Oklahoma City Thunder,New Orleans Pelicans,away,11.5,-110.0,0.0509406497845179,5.049269510176202,0.0560347091594988,0.550492695101762,0.0140086772898747,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,NOV,Loss,-1.0,-0.0140086772898747
2025_11_02,NBA,total,UNDER,Brooklyn Nets,Philadelphia 76ers,under,235.0,-110.0,0.1436165169833103,9.903719465615325,0.157978152883826,0.5990371946561532,0.0394945382209565,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,NOV,Win,0.9090909090909092,0.035904125655415
2025_11_02,NBA,total,UNDER,New York Knicks,Chicago Bulls,under,237.5,-110.0,0.1551644567999461,10.508611522444244,0.1706808854118521,0.6050861152244424,0.042670221352963,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SUN,NOV,Loss,-1.0,-0.042670221352963
2025_11_02,NBA,total,UNDER,Toronto Raptors,Memphis Grizzlies,under,242.0,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SUN,NOV,Win,0.9090909090909092,0.0085018682864363
2025_11_02,NBA,total,UNDER,Los Angeles Lakers,Miami Heat,under,236.0,-110.0,0.3212146562760287,19.206478699864416,0.3533360865700228,0.6920647869986442,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SUN,NOV,Loss,-1.0,-0.05
2025_11_02,NBA,total,UNDER,Oklahoma City Thunder,New Orleans Pelicans,under,229.5,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,NOV,Loss,-1.0,-0.0158720687053759
2025_11_03,NBA,moneyline,AWAY,Brooklyn Nets,Minnesota Timberwolves,away,-385.0,-385.0,0.0569218600000001,7.580484351350036,0.2191493801493801,0.839,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,NOV,Win,0.2597402597402598,0.0129870129870129
2025_11_03,NBA,moneyline,AWAY,Houston Rockets,Dallas Mavericks,away,491.0,491.0,0.15836,3.3330114918402707,0.0322525458248472,0.196,0.0080631364562118,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,MON,NOV,Loss,-1.0,-0.0080631364562118
2025_11_03,NBA,spread,HOME,Boston Celtics,Utah Jazz,home,-8.5,-110.0,0.0242535284793621,3.651372746472648,0.0266788786594105,0.5365137274647265,0.0066697196648526,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,MON,NOV,Loss,-1.0,-0.0066697196648526
2025_11_03,NBA,spread,AWAY,New York Knicks,Washington Wizards,away,11.5,-110.0,0.077508660819612,6.440927164792665,0.0852595183756212,0.5644092716479266,0.0213148795939053,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,MON,NOV,Loss,-1.0,-0.0213148795939053
2025_11_03,NBA,spread,AWAY,Memphis Grizzlies,Detroit Pistons,away,-3.0,-110.0,0.0668978289349873,5.88512171158877,0.0735876044697254,0.5588512171158877,0.0183969011174313,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,MON,NOV,Win,0.9090909090909092,0.0167244555613011
2025_11_03,NBA,spread,AWAY,Indiana Pacers,Milwaukee Bucks,away,-5.0,-105.0,0.0091292293290345,2.77053274112809,0.0095856903162016,0.5168710560741139,0.0023964225790504,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,MON,NOV,Loss,-1.0,-0.0023964225790504
2025_11_03,NBA,spread,AWAY,Portland Trail Blazers,Los Angeles Lakers,away,9.5,-105.0,0.1664575241981489,10.828811062271065,0.1747803916690368,0.5974538392855436,0.0436950979172592,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,MON,NOV,Win,0.9523809523809524,0.0416143789688182
2025_11_03,NBA,total,UNDER,Brooklyn Nets,Minnesota Timberwolves,under,230.0,-110.0,0.1857164533742163,12.108954123937322,0.20428807828283,0.6210895412393732,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,MON,NOV,Loss,-1.0,-0.05
2025_11_03,NBA,total,UNDER,New York Knicks,Washington Wizards,under,236.0,-110.0,0.1203867976906176,8.686924703464506,0.1324254642171328,0.586869247034645,0.0331063660542832,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,NOV,Win,0.9090909090909092,0.0300966964129847
