"model","game_id","season","week","selected_side","probability_edge","american_odds","won","units"
"EPRED","401326402","2021","5","Away","0.085931619190998","500","0","-1"
"AVERAGE_50_50","401326402","2021","5","Away","0.0255704607582899","500","0","-1"
"DRAT_25_EPRED_75","401326402","2021","5","Away","0.055751039974644","500","0","-1"
"DRAT_75_EPRED_25","401326402","2021","5","Home","0.00461011845806503","-600","1","0.166666666666667"
"DRAT","401326403","2021","5","Away","0.0101948955916471","-135","1","0.740740740740741"
"EPRED","401326403","2021","5","Away","0.00739409278181302","-135","1","0.740740740740741"
"AVERAGE_50_50","401326403","2021","5","Away","0.00879449418673006","-135","1","0.740740740740741"
"DRAT_25_EPRED_75","401326403","2021","5","Away","0.00809429348427104","-135","1","0.740740740740741"
"DRAT_75_EPRED_25","401326403","2021","5","Away","0.00949469488918808","-135","1","0.740740740740741"
"DRAT","401326396","2021","5","Home","0.066910665451231","-138","0","-1"
"EPRED","401326396","2021","5","Home","0.0827924225468081","-138","0","-1"
"AVERAGE_50_50","401326396","2021","5","Home","0.0748515439990201","-138","0","-1"
"DRAT_25_EPRED_75","401326396","2021","5","Home","0.078821983272914","-138","0","-1"
"DRAT_75_EPRED_25","401326396","2021","5","Home","0.070881104725125","-138","0","-1"
"DRAT","401326399","2021","5","Away","0.0309768563162971","-192","1","0.520833333333333"
"EPRED","401326399","2021","5","Home","0.033958135658021","180","0","-1"
"AVERAGE_50_50","401326399","2021","5","Home","0.00149063967086199","180","0","-1"
"DRAT_25_EPRED_75","401326399","2021","5","Home","0.017724387664441","180","0","-1"
"DRAT_75_EPRED_25","401326399","2021","5","Away","0.0147431083227181","-192","1","0.520833333333333"
"DRAT","401326398","2021","5","Away","0.0570836653386451","-360","1","0.277777777777778"
"EPRED","401326398","2021","5","Home","0.077914529969155","330","0","-1"
"AVERAGE_50_50","401326398","2021","5","Home","0.010415432315255","330","0","-1"
"DRAT_25_EPRED_75","401326398","2021","5","Home","0.044164981142205","330","0","-1"
"DRAT_75_EPRED_25","401326398","2021","5","Away","0.0233341165116949","-360","1","0.277777777777778"
"DRAT","401326405","2021","5","Away","0.040990320178704","220","1","2.2"
"EPRED","401326405","2021","5","Away","0.053277180760449","220","1","2.2"
"AVERAGE_50_50","401326405","2021","5","Away","0.047133750469577","220","1","2.2"
"DRAT_25_EPRED_75","401326405","2021","5","Away","0.0502054656150129","220","1","2.2"
"DRAT_75_EPRED_25","401326405","2021","5","Away","0.04406203532414","220","1","2.2"
"DRAT","401326404","2021","5","Away","0.027235791451386","125","0","-1"
"EPRED","401326404","2021","5","Away","0.012301032844541","125","0","-1"
"AVERAGE_50_50","401326404","2021","5","Away","0.019768412147963","125","0","-1"
"DRAT_25_EPRED_75","401326404","2021","5","Away","0.016034722496252","125","0","-1"
"DRAT_75_EPRED_25","401326404","2021","5","Away","0.023502101799675","125","0","-1"
"DRAT","401326407","2021","5","Away","0.03196708531832","320","0","-1"
"EPRED","401326407","2021","5","Away","0.033059087723612","320","0","-1"
"AVERAGE_50_50","401326407","2021","5","Away","0.032513086520966","320","0","-1"
"DRAT_25_EPRED_75","401326407","2021","5","Away","0.032786087122289","320","0","-1"
"DRAT_75_EPRED_25","401326407","2021","5","Away","0.032240085919643","320","0","-1"
"DRAT","401326406","2021","5","Away","0.00493227153239506","242","0","-1"
"EPRED","401326406","2021","5","Away","0.071268546730469","242","0","-1"
"AVERAGE_50_50","401326406","2021","5","Away","0.038100409131432","242","0","-1"
"DRAT_25_EPRED_75","401326406","2021","5","Away","0.054684477930951","242","0","-1"
"DRAT_75_EPRED_25","401326406","2021","5","Away","0.0215163403319141","242","0","-1"
"DRAT","401326408","2021","5","Home","0.038519985595967","-138","0","-1"
"EPRED","401326408","2021","5","Away","0.079712946130941","130","1","1.3"
"AVERAGE_50_50","401326408","2021","5","Away","0.020596480267487","130","1","1.3"
"DRAT_25_EPRED_75","401326408","2021","5","Away","0.050154713199214","130","1","1.3"
"DRAT_75_EPRED_25","401326408","2021","5","Home","0.00896175266424004","-138","0","-1"
"DRAT","401326409","2021","5","Away","0.039688357085238","310","0","-1"
"EPRED","401326409","2021","5","Away","0.091080415643345","310","0","-1"
"AVERAGE_50_50","401326409","2021","5","Away","0.065384386364291","310","0","-1"
"DRAT_25_EPRED_75","401326409","2021","5","Away","0.078232401003818","310","0","-1"
"DRAT_75_EPRED_25","401326409","2021","5","Away","0.052536371724765","310","0","-1"
"DRAT","401326410","2021","6","Away","0.0469665271966531","-290","1","0.344827586206897"
"EPRED","401326410","2021","6","Home","0.015322967590837","260","0","-1"
"AVERAGE_50_50","401326410","2021","6","Away","0.015821779802908","-290","1","0.344827586206897"
"DRAT_25_EPRED_75","401326410","2021","6","Away","0.000249406106035077","-290","1","0.344827586206897"
"DRAT_75_EPRED_25","401326410","2021","6","Away","0.03139415349978","-290","1","0.344827586206897"
"DRAT","401326325","2021","6","Away","0.198696202531646","-125","0","-1"
"EPRED","401326325","2021","6","Away","0.0673535059024319","-125","0","-1"
"AVERAGE_50_50","401326325","2021","6","Away","0.133024854217039","-125","0","-1"
"DRAT_25_EPRED_75","401326325","2021","6","Away","0.100189180059736","-125","0","-1"
"DRAT_75_EPRED_25","401326325","2021","6","Away","0.165860528374343","-125","0","-1"
"DRAT","401326413","2021","6","Away","0.0205060427641771","-232","1","0.431034482758621"
"EPRED","401326413","2021","6","Home","0.086841504140609","202","0","-1"
"AVERAGE_50_50","401326413","2021","6","Home","0.033167730688216","202","0","-1"
"DRAT_25_EPRED_75","401326413","2021","6","Home","0.060004617414412","202","0","-1"
"DRAT_75_EPRED_25","401326413","2021","6","Home","0.00633084396201899","202","0","-1"
"DRAT","401326414","2021","6","Home","0.037080946450809","180","0","-1"
"EPRED","401326414","2021","6","Home","0.081351520517449","180","0","-1"
"AVERAGE_50_50","401326414","2021","6","Home","0.059216233484129","180","0","-1"
"DRAT_25_EPRED_75","401326414","2021","6","Home","0.070283877000789","180","0","-1"
"DRAT_75_EPRED_25","401326414","2021","6","Home","0.048148589967469","180","0","-1"
"DRAT","401326415","2021","6","Home","0.038231054583996","-550","1","0.181818181818182"
"EPRED","401326415","2021","6","Away","0.112752906923622","468","0","-1"
"AVERAGE_50_50","401326415","2021","6","Away","0.037260926169813","468","0","-1"
"DRAT_25_EPRED_75","401326415","2021","6","Away","0.075006916546718","468","0","-1"
"DRAT_75_EPRED_25","401326415","2021","6","Home","0.000485064207091046","-550","1","0.181818181818182"
"DRAT","401326416","2021","6","Home","0.00825071298937","330","0","-1"
"EPRED","401326416","2021","6","Home","0.109904543715403","330","0","-1"
"AVERAGE_50_50","401326416","2021","6","Home","0.059077628352386","330","0","-1"
"DRAT_25_EPRED_75","401326416","2021","6","Home","0.084491086033895","330","0","-1"
"DRAT_75_EPRED_25","401326416","2021","6","Home","0.033664170670878","330","0","-1"
"DRAT","401326417","2021","6","Home","0.043638418079096","270","0","-1"
"EPRED","401326417","2021","6","Home","0.072893933522337","270","0","-1"
"AVERAGE_50_50","401326417","2021","6","Home","0.058266175800717","270","0","-1"
"DRAT_25_EPRED_75","401326417","2021","6","Home","0.065580054661527","270","0","-1"
"DRAT_75_EPRED_25","401326417","2021","6","Home","0.050952296939906","270","0","-1"
"DRAT","401326412","2021","6","Home","0.100805104408353","125","0","-1"
"EPRED","401326412","2021","6","Home","0.109323522555497","125","0","-1"
"AVERAGE_50_50","401326412","2021","6","Home","0.105064313481925","125","0","-1"
"DRAT_25_EPRED_75","401326412","2021","6","Home","0.107193918018711","125","0","-1"
"DRAT_75_EPRED_25","401326412","2021","6","Home","0.102934708945139","125","0","-1"
"DRAT","401326411","2021","6","Home","0.055830744071954","-150","1","0.666666666666667"
"EPRED","401326411","2021","6","Away","0.00206630589794393","141","0","-1"
"AVERAGE_50_50","401326411","2021","6","Home","0.0268822190870049","-150","1","0.666666666666667"
"DRAT_25_EPRED_75","401326411","2021","6","Home","0.012407956594531","-150","1","0.666666666666667"
"DRAT_75_EPRED_25","401326411","2021","6","Home","0.04135648157948","-150","1","0.666666666666667"
"DRAT","401326418","2021","6","Away","0.065953736654804","130","1","1.3"
"EPRED","401326418","2021","6","Away","0.052122494811615","130","1","1.3"
"AVERAGE_50_50","401326418","2021","6","Away","0.0590381157332099","130","1","1.3"
"DRAT_25_EPRED_75","401326418","2021","6","Away","0.055580305272413","130","1","1.3"
"DRAT_75_EPRED_25","401326418","2021","6","Away","0.062495926194007","130","1","1.3"
"DRAT","401326419","2021","6","Away","0.048279610360859","190","1","1.9"
"EPRED","401326419","2021","6","Away","0.031991746770087","190","1","1.9"
"AVERAGE_50_50","401326419","2021","6","Away","0.0401356785654731","190","1","1.9"
"DRAT_25_EPRED_75","401326419","2021","6","Away","0.0360637126677801","190","1","1.9"
"DRAT_75_EPRED_25","401326419","2021","6","Away","0.0442076444631661","190","1","1.9"
"DRAT","401326420","2021","6","Home","0.144172413793103","190","0","-1"
"EPRED","401326420","2021","6","Home","0.094654549481582","190","0","-1"
"AVERAGE_50_50","401326420","2021","6","Home","0.119413481637342","190","0","-1"
"DRAT_25_EPRED_75","401326420","2021","6","Home","0.107034015559462","190","0","-1"
"DRAT_75_EPRED_25","401326420","2021","6","Home","0.131792947715223","190","0","-1"
"DRAT","401326421","2021","6","Away","0.02563872255489","210","0","-1"
"EPRED","401326421","2021","6","Away","0.085374350125874","210","0","-1"
"AVERAGE_50_50","401326421","2021","6","Away","0.0555065363403821","210","0","-1"
"DRAT_25_EPRED_75","401326421","2021","6","Away","0.070440443233128","210","0","-1"
"DRAT_75_EPRED_25","401326421","2021","6","Away","0.040572629447636","210","0","-1"
"DRAT","401326422","2021","6","Home","0.000127659574467975","230","1","2.3"
"EPRED","401326422","2021","6","Away","0.015895596239485","-250","0","-1"
"AVERAGE_50_50","401326422","2021","6","Away","0.00788396833250904","-250","0","-1"
"DRAT_25_EPRED_75","401326422","2021","6","Away","0.011889782285997","-250","0","-1"
"DRAT_75_EPRED_25","401326422","2021","6","Away","0.00387815437901995","-250","0","-1"
"DRAT","401326423","2021","7","Home","0.00869620253164605","-125","1","0.8"
"EPRED","401326423","2021","7","Home","0.010348415720445","-125","1","0.8"
"AVERAGE_50_50","401326423","2021","7","Home","0.00952230912604501","-125","1","0.8"
"DRAT_25_EPRED_75","401326423","2021","7","Home","0.009935362423245","-125","1","0.8"
"DRAT_75_EPRED_25","401326423","2021","7","Home","0.00910925582884603","-125","1","0.8"
"DRAT","401326425","2021","7","Away","0.028145242070117","360","0","-1"
"EPRED","401326425","2021","7","Away","0.064182427596828","360","0","-1"
"AVERAGE_50_50","401326425","2021","7","Away","0.046163834833473","360","0","-1"
"DRAT_25_EPRED_75","401326425","2021","7","Away","0.0551731312151509","360","0","-1"
"DRAT_75_EPRED_25","401326425","2021","7","Away","0.037154538451795","360","0","-1"
"DRAT","401326429","2021","7","Away","0.015923076923077","-190","0","-1"
"EPRED","401326429","2021","7","Home","0.0502613501289","175","1","1.75"
"AVERAGE_50_50","401326429","2021","7","Home","0.017169136602911","175","1","1.75"
"DRAT_25_EPRED_75","401326429","2021","7","Home","0.033715243365906","175","1","1.75"
"DRAT_75_EPRED_25","401326429","2021","7","Home","0.000623029839916966","175","1","1.75"
"DRAT","401326426","2021","7","Home","0.011027617000165","112","0","-1"
"EPRED","401326426","2021","7","Home","0.045854926237113","112","0","-1"
"AVERAGE_50_50","401326426","2021","7","Home","0.028441271618639","112","0","-1"
"DRAT_25_EPRED_75","401326426","2021","7","Home","0.037148098927876","112","0","-1"
"DRAT_75_EPRED_25","401326426","2021","7","Home","0.019734444309402","112","0","-1"
"DRAT","401326427","2021","7","Away","0.00727628361858201","280","0","-1"
"EPRED","401326427","2021","7","Away","0.032069387066858","280","0","-1"
"AVERAGE_50_50","401326427","2021","7","Away","0.01967283534272","280","0","-1"
"DRAT_25_EPRED_75","401326427","2021","7","Away","0.025871111204789","280","0","-1"
"DRAT_75_EPRED_25","401326427","2021","7","Away","0.013474559480651","280","0","-1"
"DRAT","401326428","2021","7","Home","0.032732821169441","135","1","1.35"
"EPRED","401326428","2021","7","Home","0.013587498006053","135","1","1.35"
"AVERAGE_50_50","401326428","2021","7","Home","0.023160159587747","135","1","1.35"
"DRAT_25_EPRED_75","401326428","2021","7","Home","0.0183738287969","135","1","1.35"
"DRAT_75_EPRED_25","401326428","2021","7","Home","0.027946490378594","135","1","1.35"
"DRAT","401326424","2021","7","Home","0.078398452611219","-265","0","-1"
"EPRED","401326424","2021","7","Away","0.0327208575953181","250","1","2.5"
"AVERAGE_50_50","401326424","2021","7","Home","0.02283879750795","-265","0","-1"
"DRAT_25_EPRED_75","401326424","2021","7","Away","0.00494103004368396","250","1","2.5"
"DRAT_75_EPRED_25","401326424","2021","7","Home","0.050618625059585","-265","0","-1"
"DRAT","401326431","2021","7","Home","0.123394618834081","-110","1","0.909090909090909"
"EPRED","401326431","2021","7","Home","0.097384485393728","-110","1","0.909090909090909"
"AVERAGE_50_50","401326431","2021","7","Home","0.110389552113904","-110","1","0.909090909090909"
"DRAT_25_EPRED_75","401326431","2021","7","Home","0.103887018753816","-110","1","0.909090909090909"
"DRAT_75_EPRED_25","401326431","2021","7","Home","0.116892085473993","-110","1","0.909090909090909"
"DRAT","401326430","2021","7","Home","0.014719153936545","-1410","1","0.0709219858156028"
"EPRED","401326430","2021","7","Away","0.0459424399761499","1000","0","-1"
"AVERAGE_50_50","401326430","2021","7","Away","0.0156116430198028","1000","0","-1"
"DRAT_25_EPRED_75","401326430","2021","7","Away","0.0307770414979757","1000","0","-1"
"DRAT_75_EPRED_25","401326430","2021","7","Away","0.000446244541628754","1000","0","-1"
"DRAT","401326432","2021","7","Away","0.00734427542033626","1300","0","-1"
"EPRED","401326432","2021","7","Away","0.0440579891340503","1300","0","-1"
"AVERAGE_50_50","401326432","2021","7","Away","0.0257011322771933","1300","0","-1"
"DRAT_25_EPRED_75","401326432","2021","7","Away","0.0348795607056213","1300","0","-1"
"DRAT_75_EPRED_25","401326432","2021","7","Away","0.0165227038487644","1300","0","-1"
"DRAT","401326433","2021","7","Home","0.030334086991975","-695","1","0.143884892086331"
"EPRED","401326433","2021","7","Away","0.039264470700333","562","0","-1"
"AVERAGE_50_50","401326433","2021","7","Away","0.00446519185417896","562","0","-1"
"DRAT_25_EPRED_75","401326433","2021","7","Away","0.0218648312772559","562","0","-1"
"DRAT_75_EPRED_25","401326433","2021","7","Home","0.0129344475688981","-695","1","0.143884892086331"
"DRAT","401326434","2021","7","Home","0.06543820634342","-165","0","-1"
"EPRED","401326434","2021","7","Home","0.0410711786659229","-165","0","-1"
"AVERAGE_50_50","401326434","2021","7","Home","0.053254692504672","-165","0","-1"
"DRAT_25_EPRED_75","401326434","2021","7","Home","0.0471629355852969","-165","0","-1"
"DRAT_75_EPRED_25","401326434","2021","7","Home","0.059346449424046","-165","0","-1"
"DRAT","401326435","2021","7","Away","0.058395014381591","-230","1","0.434782608695652"
"EPRED","401326435","2021","7","Home","0.092052863615799","210","0","-1"
"AVERAGE_50_50","401326435","2021","7","Home","0.016828924617104","210","0","-1"
"DRAT_25_EPRED_75","401326435","2021","7","Home","0.054440894116452","210","0","-1"
"DRAT_75_EPRED_25","401326435","2021","7","Away","0.020783044882243","-230","1","0.434782608695652"
"DRAT","401326436","2021","8","Away","0.037610932475884","240","1","2.4"
"EPRED","401326436","2021","8","Away","0.034786205713626","240","1","2.4"
"AVERAGE_50_50","401326436","2021","8","Away","0.0361985690947551","240","1","2.4"
"DRAT_25_EPRED_75","401326436","2021","8","Away","0.03549238740419","240","1","2.4"
"DRAT_75_EPRED_25","401326436","2021","8","Away","0.0369047507853191","240","1","2.4"
"DRAT","401326437","2021","8","Home","0.0443935577121619","-122","0","-1"
"EPRED","401326437","2021","8","Away","0.0549598559424561","115","1","1.15"
"AVERAGE_50_50","401326437","2021","8","Away","0.00528314911514699","115","1","1.15"
"DRAT_25_EPRED_75","401326437","2021","8","Away","0.030121502528802","115","1","1.15"
"DRAT_75_EPRED_25","401326437","2021","8","Home","0.019555204298507","-122","0","-1"
"DRAT","401326438","2021","8","Home","0.00829474621549398","-1060","1","0.0943396226415094"
"EPRED","401326438","2021","8","Away","0.017225774305026","850","0","-1"
"AVERAGE_50_50","401326438","2021","8","Away","0.00446551404476597","850","0","-1"
"DRAT_25_EPRED_75","401326438","2021","8","Away","0.010845644174896","850","0","-1"
