league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NBA,2026_03_25,19:10,Los Angeles Lakers,Indiana Pacers,2026_03_25_Indiana Pacers_Los Angeles Lakers,0.869,0.131,124.0,112.7,236.7,9.5,-9.5,238.5,-112,-108,-105,-115,380,-500,2.1429834664206044,1.874903294210917,2.2605615336043137,1.99828991269376,2.2605615336043137,126,1.99828991269376,-100,1.9523809523809523,1.869565217391304,1.2,4.8,1.925925925925926,1.8928571428571428,0.4666391578234087,0.5333608421765913,-0.0889425966304876,-0.002847121148112
Basketball,NBA,2026_03_25,19:40,Oklahoma City Thunder,Boston Celtics,2026_03_25_Boston Celtics_Oklahoma City Thunder,0.602,0.398,110.7,107.3,218.0,2.5,-2.5,218.5,-118,-102,-110,-110,114,-135,2.0378090661311967,1.9635683794205576,2.169647557296737,2.065153948172507,2.169647557296737,117,2.065153948172507,107,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,0.4907231087643118,0.5092768912356883,-0.0631649741772227,-0.0277441167318677
Basketball,NBA,2026_03_25,19:40,Miami Heat,Cleveland Cavaliers,2026_03_25_Cleveland Cavaliers_Miami Heat,0.371,0.629,118.5,122.7,241.2,-2.5,2.5,242.5,-110,-110,-115,-105,-147,124,2.101314460281761,1.9080058748562685,2.216606293679703,2.033570960624062,2.216606293679703,122,2.033570960624062,103,1.869565217391304,1.9523809523809523,2.24,1.6802721088435373,1.9090909090909087,1.9090909090909087,0.4758925990857703,0.5241074009142298,-0.1102877495352989,0.0232573065468295
Basketball,NBA,2026_03_25,20:10,San Antonio Spurs,Memphis Grizzlies,2026_03_25_Memphis Grizzlies_San Antonio Spurs,0.901,0.99,123.3,110.4,233.7,17.5,-17.5,233.5,-118,-102,-105,-115,950,-1667,1.985265212857916,2.014955148065508,2.0865863516011305,2.132345447521793,2.0865863516011305,109,2.132345447521793,113,1.9523809523809523,1.869565217391304,1.05998800239952,10.5,1.9803921568627447,1.847457627118644,0.5037110374590386,0.4962889625409613,-0.0165641649609247,-0.0721554178582027
Basketball,NBA,2026_03_25,21:10,Washington Wizards,Utah Jazz,2026_03_25_Utah Jazz_Washington Wizards,0.37,0.63,118.2,122.3,240.5,-3.5,3.5,239.5,-115,-105,-105,-115,-167,140,1.9284589300238943,2.0770535644202,2.034266780242217,2.2137436094549776,2.034266780242217,103,2.2137436094549776,121,1.9523809523809523,1.869565217391304,2.4,1.598802395209581,1.9523809523809523,1.869565217391304,0.5185487668060473,0.4814512331939525,0.0124047351927589,-0.0998955205504367
Basketball,NBA,2026_03_25,21:40,Houston Rockets,Minnesota Timberwolves,2026_03_25_Minnesota Timberwolves_Houston Rockets,0.526,0.474,112.7,111.5,224.2,1.5,-1.5,223.5,-105,-115,-105,-115,105,-125,1.949368946642675,2.053331271826802,2.0754856986592167,2.159560740212437,2.0754856986592167,108,2.159560740212437,116,1.9523809523809523,1.869565217391304,1.8,2.05,1.869565217391304,1.9523809523809523,0.5129865240350024,0.4870134759649975,0.0015451183540524,-0.0894965449350047
Basketball,NBA,2026_03_25,22:10,Milwaukee Bucks,Portland Trail Blazers,2026_03_25_Portland Trail Blazers_Milwaukee Bucks,0.172,0.828,107.3,117.3,224.6,-13.5,13.5,225.5,-102,-118,-115,-105,-769,525,2.0690869519090125,1.935377611909258,2.1746860652004583,2.04813176310768,2.1746860652004583,117,2.04813176310768,105,1.869565217391304,1.9523809523809523,6.25,1.130039011703511,1.847457627118644,1.9803921568627447,0.483304966510646,0.516695033489354,-0.096429845219227,0.0087855415744528
Basketball,NBA,2026_03_25,22:10,Brooklyn Nets,Golden State Warriors,2026_03_25_Golden State Warriors_Brooklyn Nets,0.147,0.853,102.5,113.3,215.8,-12.5,12.5,216.5,-105,-115,-115,-105,-625,455,2.053331271826802,1.949368946642675,2.186173990627052,2.0502199051463563,2.186173990627052,119,2.0502199051463563,105,1.869565217391304,1.9523809523809523,5.55,1.16,1.869565217391304,1.9523809523809523,0.4870134759649975,0.5129865240350024,-0.0894965449350047,0.0015451183540524
Basketball,NBA,2026_03_25,22:40,Toronto Raptors,Los Angeles Clippers,2026_03_25_Los Angeles Clippers_Toronto Raptors,0.4,0.06,111.2,114.6,225.8,-3.5,3.5,226.5,-118,-102,-115,-105,-185,154,2.053331271826802,1.949368946642675,2.158126269155673,2.062938226145925,2.158126269155673,116,2.062938226145925,106,1.869565217391304,1.9523809523809523,2.54,1.5405405405405406,1.9803921568627447,1.847457627118644,0.4870134759649975,0.5129865240350024,-0.0894965449350047,0.0015451183540524
Basketball,NBA,2026_03_25,22:10,Dallas Mavericks,Denver Nuggets,2026_03_25_Denver Nuggets_Dallas Mavericks,0.137,0.863,116.8,127.9,244.7,-11.5,11.5,245.5,-110,-110,-105,-115,-667,470,2.061179684834221,1.942347478274824,2.1127091769550765,1.990906165231694,2.1127091769550765,111,1.990906165231694,-101,1.9523809523809523,1.869565217391304,5.7,1.1499250374812593,1.9090909090909087,1.9090909090909087,0.4851590607834024,0.5148409392165975,-0.0527846908514525,-0.0374712875515786
Basketball,NBA,2026_03_26,19:10,Orlando Magic,Sacramento Kings,2026_03_26_Sacramento Kings_Orlando Magic,0.869,0.131,109.8,121.0,230.8,15.5,-15.5,230.5,-115,-105,-110,-110,750,-1250,1.977979330810012,2.0225164975334904,2.0789286230809974,2.140347317504186,2.0789286230809974,108,2.140347317504186,114,1.9090909090909087,1.9090909090909087,1.08,8.5,1.9523809523809523,1.869565217391304,0.5055664558387903,0.4944335441612096,-0.0348276752168548,-0.0560814156922361
Basketball,NBA,2026_03_26,19:10,Detroit Pistons,New Orleans Pelicans,2026_03_26_New Orleans Pelicans_Detroit Pistons,0.617,0.383,111.8,115.5,227.3,3.5,-3.5,226.5,-105,-115,-112,-108,150,-179,1.942347478274824,2.0611796848342205,2.04147824279898,2.1812630031493705,2.04147824279898,104,2.1812630031493705,118,1.8928571428571428,1.925925925925926,1.558659217877095,2.5,1.869565217391304,1.9523809523809523,0.5148409392165975,0.4851590607834025,-0.0254796507685833,-0.0656195866393729
Basketball,NBA,2026_03_26,19:10,Charlotte Hornets,New York Knicks,2026_03_26_New York Knicks_Charlotte Hornets,0.511,0.489,112.1,112.7,224.8,1.5,-1.5,222.5,-118,-102,-108,-112,100,-120,1.84299087003518,2.186252467904271,1.962225365344693,2.299358638646817,1.962225365344693,-104,2.299358638646817,130,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,0.5425962853418321,0.4574037146581676,0.0450002532509359,-0.1342001115398969
Basketball,NBA,2026_03_27,19:10,Indiana Pacers,Los Angeles Clippers,2026_03_27_Los Angeles Clippers_Indiana Pacers,0.188,0.812,122.8,113.3,236.1,-8.5,8.5,238.5,-115,-105,-105,-115,-417,330,2.1951042850015603,1.8367470626203088,2.3155420406545506,1.9576226351177133,2.3155420406545506,132,1.9576226351177133,-104,1.9523809523809523,1.869565217391304,4.3,1.2398081534772185,1.9523809523809523,1.869565217391304,0.4555592218705405,0.5444407781294595,-0.1105748525384685,0.0178675417202935
Basketball,NBA,2026_03_27,19:40,Cleveland Cavaliers,Miami Heat,2026_03_27_Miami Heat_Cleveland Cavaliers,0.685,0.315,117.4,123.2,240.6,4.5,-4.5,242.5,-105,-115,-108,-112,170,-204,2.151507105734349,1.8684271204408,2.269552835432298,1.9913875445782228,2.269552835432298,127,1.9913875445782228,-101,1.925925925925926,1.8928571428571428,1.4901960784313726,2.7,1.869565217391304,1.9523809523809523,0.4647904705193533,0.5352095294806466,-0.1048479827034676,0.0130751808026523
Basketball,NBA,2026_03_27,19:40,Boston Celtics,Atlanta Hawks,2026_03_27_Atlanta Hawks_Boston Celtics,0.638,0.362,110.2,114.7,224.9,4.5,-4.5,225.5,-105,-115,-108,-112,180,-217,2.045541226246569,1.9564424385157344,2.1499386463228203,2.0704238161890007,2.1499386463228203,115,2.0704238161890007,107,1.925925925925926,1.8928571428571428,1.4608294930875576,2.8,1.869565217391304,1.9523809523809523,0.4888681719873878,0.5111318280126123,-0.0584761132094752,-0.0325004684046982
Basketball,NBA,2026_03_27,20:10,Oklahoma City Thunder,Chicago Bulls,2026_03_27_Chicago Bulls_Oklahoma City Thunder,0.912,0.088,111.5,125.1,236.6,19.5,-19.5,237.5,-110,-110,-105,-115,1300,-2500,2.0690869519090125,1.935377611909258,2.1826105737439674,2.0627440204905527,2.1826105737439674,118,2.0627440204905527,106,1.9523809523809523,1.869565217391304,1.04,14.0,1.9090909090909087,1.9090909090909087,0.483304966510646,0.516695033489354,-0.0564045891935006,-0.0340049373894687
Basketball,NBA,2026_03_27,20:10,Memphis Grizzlies,Houston Rockets,2026_03_27_Houston Rockets_Memphis Grizzlies,0.16,0.84,118.5,108.1,226.6,-12.5,12.5,226.5,-110,-110,-110,-110,-833,550,1.992605287153228,2.007449801993278,2.094301038155422,2.124402843665542,2.094301038155422,109,2.124402843665542,112,1.9090909090909087,1.9090909090909087,6.5,1.1200480192076832,1.9090909090909087,1.9090909090909087,0.501855538799994,0.4981444612000059,-0.0419121532000114,-0.0489969377090795
Basketball,NBA,2026_03_27,20:40,Toronto Raptors,New Orleans Pelicans,2026_03_27_New Orleans Pelicans_Toronto Raptors,0.735,0.265,111.2,118.4,229.6,8.5,-8.5,228.5,-110,-110,-110,-110,270,-345,1.921591019035212,2.085080018517186,2.019662444951704,2.206555758559858,2.019662444951704,102,2.206555758559858,121,1.9090909090909087,1.9090909090909087,1.289855072463768,3.7,1.9090909090909087,1.9090909090909087,0.5204020991428643,0.4795979008571356,-0.0065050834545318,-0.0844040074545591
Basketball,NBA,2026_03_27,21:10,Denver Nuggets,Utah Jazz,2026_03_27_Utah Jazz_Denver Nuggets,0.902,0.098,116.8,129.8,246.6,18.5,-18.5,248.5,-112,-108,-110,-110,1100,-2000,2.151507105734349,1.8684271204408,2.2052947833777075,1.91513779845182,2.2052947833777075,121,1.91513779845182,-109,1.9090909090909087,1.9090909090909087,1.05,12.0,1.925925925925926,1.8928571428571428,0.4647904705193533,0.5352095294806466,-0.1126727380994163,0.0217636471903253
Basketball,NBA,2026_03_27,22:10,Golden State Warriors,Washington Wizards,2026_03_27_Washington Wizards_Golden State Warriors,0.875,0.125,109.9,121.5,231.4,13.5,-13.5,232.5,-102,-118,-110,-110,650,-1000,2.085080018517186,1.921591019035212,2.19149536316666,2.033541970089194,2.19149536316666,119,2.033541970089194,103,1.9090909090909087,1.9090909090909087,1.1,7.5,1.847457627118644,1.9803921568627447,0.4795979008571356,0.5204020991428643,-0.0844040074545591,-0.0065050834545318
Basketball,NBA,2026_03_27,22:10,Portland Trail Blazers,Dallas Mavericks,2026_03_27_Dallas Mavericks_Portland Trail Blazers,0.779,0.221,115.4,124.0,239.4,10.5,-10.5,239.5,-118,-102,-110,-110,340,-435,2.007449801993278,1.992605287153228,2.1175916072779115,2.12373782562175,2.1175916072779115,112,2.12373782562175,112,1.9090909090909087,1.9090909090909087,1.2298850574712643,4.4,1.9803921568627447,1.847457627118644,0.4981444612000059,0.501855538799994,-0.0489969377090795,-0.0419121532000114
Basketball,NBA,2026_03_27,22:40,Los Angeles Lakers,Brooklyn Nets,2026_03_27_Brooklyn Nets_Los Angeles Lakers,0.876,0.124,104.2,115.7,219.9,16.5,-16.5,222.5,-110,-110,-105,-115,950,-1667,2.213010453652198,1.82439520367623,2.356183807815836,1.9187806227612885,2.356183807815836,136,1.9187806227612885,-109,1.9523809523809523,1.869565217391304,1.05998800239952,10.5,1.9090909090909087,1.9090909090909087,0.451873147887607,0.548126852112393,-0.1177714731718149,0.0247588974275172
Basketball,NBA,2026_03_28,15:10,Milwaukee Bucks,San Antonio Spurs,2026_03_28_San Antonio Spurs_Milwaukee Bucks,0.081,0.919,119.5,105.1,224.6,-18.5,18.5,225.5,-112,-108,-115,-105,-2000,1100,2.0690869519090125,1.935377611909258,2.1746860652004583,2.04813176310768,2.1746860652004583,117,2.04813176310768,105,1.869565217391304,1.9523809523809523,12.0,1.05,1.925925925925926,1.8928571428571428,0.483304966510646,0.516695033489354,-0.096429845219227,0.0087855415744528
Basketball,NBA,2026_03_28,17:40,Minnesota Timberwolves,Detroit Pistons,2026_03_28_Detroit Pistons_Minnesota Timberwolves,0.522,0.478,111.4,112.4,223.8,2.5,-2.5,223.5,-112,-108,-108,-112,114,-135,1.977979330810012,2.0225164975334904,2.1059470657979125,2.127151757942792,2.1059470657979125,111,2.127151757942792,113,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.925925925925926,1.8928571428571428,0.5055664558387903,0.4944335441612096,-0.0263164554215888,-0.0641079342662818
Basketball,NBA,2026_03_28,18:10,Charlotte Hornets,Philadelphia 76ers,2026_03_28_Philadelphia 76ers_Charlotte Hornets,0.7,0.3,112.6,118.5,231.1,5.5,-5.5,233.5,-105,-115,-108,-112,180,-217,2.1951042850015603,1.8367470626203088,2.307134891479723,1.943755046353076,2.307134891479723,131,1.943755046353076,-106,1.925925925925926,1.8928571428571428,1.4608294930875576,2.8,1.869565217391304,1.9523809523809523,0.4555592218705405,0.5444407781294595,-0.1226266838048849,0.0305486157450483
Basketball,NBA,2026_03_28,20:10,Memphis Grizzlies,Chicago Bulls,2026_03_28_Chicago Bulls_Memphis Grizzlies,0.387,0.613,122.9,119.1,242.0,-3.5,3.5,244.5,-108,-112,-115,-105,-175,145,2.204023422092052,1.8305486269216005,2.3249505398500125,1.9510162829024,2.3249505398500125,132,1.9510162829024,-105,1.869565217391304,1.9523809523809523,2.45,1.5714285714285714,1.8928571428571428,1.925925925925926,0.4537156864924798,0.54628431350752,-0.1517489339488421,0.0665550882765866
Basketball,NBA,2026_03_28,22:10,Phoenix Suns,Utah Jazz,2026_03_28_Utah Jazz_Phoenix Suns,0.874,0.126,109.5,120.9,230.4,17.5,-17.5,229.5,-115,-105,-115,-105,800,-1429,1.935377611909258,2.0690869519090125,2.0341526583195457,2.189630943728821,2.0341526583195457,103,2.189630943728821,119,1.869565217391304,1.9523809523809523,1.0699790062981105,9.0,1.9523809523809523,1.869565217391304,0.516695033489354,0.483304966510646,-0.0340049373894687,-0.0564045891935006
Basketball,NBA,2026_03_29,15:40,Milwaukee Bucks,Los Angeles Clippers,2026_03_29_Los Angeles Clippers_Milwaukee Bucks,0.135,0.865,115.6,104.4,220.0,-14.5,14.5,222.5,-105,-115,-112,-108,-909,600,2.204023422092052,1.8305486269216005,2.346615349516237,1.925252394482171,2.346615349516237,135,1.925252394482171,-108,1.8928571428571428,1.925925925925926,7.0,1.11001100110011,1.869565217391304,1.9523809523809523,0.4537156864924798,0.54628431350752,-0.1411810219963775,0.0521031223107795
Basketball,NBA,2026_03_29,17:10,Indiana Pacers,Miami Heat,2026_03_29_Miami Heat_Indiana Pacers,0.203,0.797,126.3,117.5,243.8,-9.5,9.5,245.5,-105,-115,-105,-115,-417,320,2.13452381637402,1.881427067080916,2.1878869117833704,1.9284627437579387,2.1878869117833704,119,1.9284627437579387,-108,1.9523809523809523,1.869565217391304,4.2,1.2398081534772185,1.869565217391304,1.9523809523809523,0.4684885651445811,0.5315114348554189,-0.0853318490034369,-0.0063047087485648
Basketball,NBA,2026_03_29,18:10,Toronto Raptors,Orlando Magic,2026_03_29_Orlando Magic_Toronto Raptors,0.558,0.442,111.1,113.3,224.4,2.5,-2.5,224.5,-112,-108,-110,-110,114,-135,2.007449801993278,1.992605287153228,2.137324164309181,2.095693085630272,2.137324164309181,114,2.095693085630272,110,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.14,1.925925925925926,1.8928571428571428,0.4981444612000059,0.501855538799994,-0.0489969377090795,-0.0419121532000114
Basketball,NBA,2026_03_29,18:10,Brooklyn Nets,Sacramento Kings,2026_03_29_Sacramento Kings_Brooklyn Nets,0.534,0.466,111.1,112.5,223.6,-1.5,1.5,221.5,-105,-115,-110,-110,-120,100,1.8556160538971151,2.168748523879668,1.9756673505540707,2.280949124881035,1.9756673505540707,-102,2.280949124881035,128,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.869565217391304,1.9523809523809523,0.53890458529922,0.46109541470078,0.0288178446621474,-0.1197269355712381
Basketball,NBA,2026_03_29,18:10,Portland Trail Blazers,Washington Wizards,2026_03_29_Washington Wizards_Portland Trail Blazers,0.878,0.122,112.9,124.5,237.4,15.5,-15.5,237.5,-108,-112,-115,-105,750,-1250,2.007449801993278,1.992605287153228,2.1175916072779115,2.12373782562175,2.1175916072779115,112,2.12373782562175,112,1.869565217391304,1.9523809523809523,1.08,8.5,1.8928571428571428,1.925925925925926,0.4981444612000059,0.501855538799994,-0.0686864421043368,-0.0201868052000117
Basketball,NBA,2026_03_29,19:10,New Orleans Pelicans,Houston Rockets,2026_03_29_Houston Rockets_New Orleans Pelicans,0.343,0.657,115.8,110.8,226.6,-5.5,5.5,225.5,-115,-105,-108,-112,-227,185,1.921591019035212,2.085080018517186,2.019662444951704,2.206555758559858,2.019662444951704,102,2.206555758559858,121,1.925925925925926,1.8928571428571428,2.85,1.4405286343612334,1.9523809523809523,1.869565217391304,0.5204020991428643,0.4795979008571356,0.0022558946455164,-0.0921896876632789
Basketball,NBA,2026_03_29,19:40,Oklahoma City Thunder,New York Knicks,2026_03_29_New York Knicks_Oklahoma City Thunder,0.769,0.231,107.4,115.5,222.9,8.5,-8.5,224.5,-112,-108,-105,-115,285,-357,2.1261276192710663,1.887998822591077,2.2636799847055,1.9856747865177944,2.2636799847055,126,1.9856747865177944,-101,1.9523809523809523,1.869565217391304,1.280112044817927,3.85,1.925925925925926,1.8928571428571428,0.4703386527394088,0.5296613472605913,-0.0817197732230591,-0.0097635681649814
Basketball,NBA,2026_03_29,22:10,Denver Nuggets,Golden State Warriors,2026_03_29_Golden State Warriors_Denver Nuggets,0.834,0.166,113.5,123.7,237.2,11.5,-11.5,239.5,-105,-115,-105,-115,440,-588,2.186252467904271,1.84299087003518,2.3062045550667323,1.964277344943262,2.3062045550667323,131,1.964277344943262,-104,1.9523809523809523,1.869565217391304,1.1700680272108843,5.4,1.869565217391304,1.9523809523809523,0.4574037146581676,0.5425962853418321,-0.1069736999531012,0.0144191421608164
Basketball,NBA,2026_03_30,19:10,Miami Heat,Philadelphia 76ers,2026_03_30_Philadelphia 76ers_Miami Heat,0.517,0.483,116.2,117.0,233.2,-2.5,2.5,246.5,-105,-115,-108,-112,-135,114,3.730112645382796,1.366285252621797,3.8233654615173656,1.400442383937342,3.8233654615173656,282,1.400442383937342,-250,1.925925925925926,1.8928571428571428,2.14,1.7407407407407407,1.869565217391304,1.9523809523809523,0.2680884185194296,0.7319115814805703,-0.4836815643329503,0.3854040649453651
Basketball,NBA,2026_03_30,19:40,Atlanta Hawks,Boston Celtics,2026_03_30_Boston Celtics_Atlanta Hawks,0.534,0.466,111.4,113.0,224.4,1.5,-1.5,222.5,-112,-108,-110,-110,-102,-118,1.8684271204408,2.151507105734349,1.9893072443472808,2.26281571881885,1.9893072443472808,-101,2.26281571881885,126,1.9090909090909087,1.9090909090909087,1.847457627118644,1.9803921568627447,1.925925925925926,1.8928571428571428,0.5352095294806466,0.4647904705193533,0.0217636471903253,-0.1126727380994163
Basketball,NBA,2026_03_30,20:10,Memphis Grizzlies,Phoenix Suns,2026_03_30_Phoenix Suns_Memphis Grizzlies,0.184,0.816,118.5,108.9,227.4,-13.5,13.5,229.5,-105,-115,-108,-112,-833,550,2.168748523879668,1.8556160538971151,2.279434022554592,1.9637233358145336,2.279434022554592,128,1.9637233358145336,-104,1.925925925925926,1.8928571428571428,6.5,1.1200480192076832,1.869565217391304,1.9523809523809523,0.46109541470078,0.53890458529922,-0.1119643865022014,0.020069393602095
Basketball,NBA,2026_03_30,20:10,San Antonio Spurs,Chicago Bulls,2026_03_30_Chicago Bulls_San Antonio Spurs,0.914,0.086,109.3,123.2,232.5,17.5,-17.5,243.5,-105,-115,-105,-115,1000,-1667,3.284549828445257,1.4377229980054964,3.4647616809623583,1.5323389601122637,3.4647616809623583,246,1.5323389601122637,-188,1.9523809523809523,1.869565217391304,1.05998800239952,11.0,1.869565217391304,1.9523809523809523,0.3044557252076612,0.6955442747923387,-0.4055864412612329,0.3003653833074158
Basketball,NBA,2026_03_30,20:40,Dallas Mavericks,Minnesota Timberwolves,2026_03_30_Minnesota Timberwolves_Dallas Mavericks,0.28,0.72,120.7,114.0,234.7,-6.5,6.5,235.5,-115,-105,-112,-108,-286,230,2.061179684834221,1.942347478274824,2.174269462361029,2.0701725709092,2.174269462361029,117,2.0701725709092,107,1.8928571428571428,1.925925925925926,3.3,1.3496503496503496,1.9523809523809523,1.869565217391304,0.4851590607834024,0.5148409392165975,-0.0816632063742741,-0.0084544874347011
Basketball,NBA,2026_03_30,21:10,Utah Jazz,Cleveland Cavaliers,2026_03_30_Cleveland Cavaliers_Utah Jazz,0.171,0.829,124.2,114.2,238.4,-17.5,17.5,243.5,-112,-108,-110,-110,-1667,950,2.461555366650046,1.6842026123800204,2.59661236863421,1.7950392970363351,2.59661236863421,160,1.7950392970363351,-126,1.9090909090909087,1.9090909090909087,10.5,1.05998800239952,1.925925925925926,1.8928571428571428,0.4062472100153934,0.5937527899846066,-0.224437144516067,0.1335280536069762
Basketball,NBA,2026_03_30,21:40,Oklahoma City Thunder,Detroit Pistons,2026_03_30_Detroit Pistons_Oklahoma City Thunder,0.775,0.225,107.1,115.5,222.6,13.5,-13.5,218.5,-112,-108,-115,-105,550,-833,1.7372609317390038,2.3563718853802067,1.8496551024235728,2.478279215257911,1.8496551024235728,-118,2.478279215257911,148,1.869565217391304,1.9523809523809523,1.1200480192076832,6.5,1.925925925925926,1.8928571428571428,0.5756187695989898,0.42438123040101,0.0761568301198505,-0.1714461692170756
Basketball,NBA,2026_03_31,20:10,Houston Rockets,New York Knicks,2026_03_31_New York Knicks_Houston Rockets,0.514,0.486,109.8,110.4,220.2,-1.5,1.5,218.5,-102,-118,-105,-115,-115,-105,1.881427067080916,2.13452381637402,2.0031482380603305,2.244953795881494,2.0031482380603305,100,2.244953795881494,124,1.9523809523809523,1.869565217391304,1.9523809523809523,1.869565217391304,1.847457627118644,1.9803921568627447,0.5315114348554189,0.4684885651445811,0.0377128013843892,-0.124130073860131
Basketball,NBA,2026_03_31,20:10,Detroit Pistons,Toronto Raptors,2026_03_31_Toronto Raptors_Detroit Pistons,0.677,0.323,108.2,113.7,221.9,2.5,-2.5,219.5,-108,-112,-110,-110,120,-143,1.8367470626203088,2.1951042850015603,1.955577607352516,2.3086684061184064,1.955577607352516,-105,2.3086684061184064,131,1.9090909090909087,1.9090909090909087,1.6993006993006992,2.2,1.8928571428571428,1.925925925925926,0.5444407781294595,0.4555592218705405,0.0393869400653317,-0.1302960309744226
Basketball,NBA,2026_03_31,20:10,Milwaukee Bucks,Dallas Mavericks,2026_03_31_Dallas Mavericks_Milwaukee Bucks,0.487,0.513,114.3,113.7,228.0,-1.5,1.5,228.5,100,-120,-105,-115,-110,-110,2.0378090661311967,1.9635683794205576,2.141811863230749,2.077964910918726,2.141811863230749,114,2.077964910918726,108,1.9523809523809523,1.869565217391304,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,0.4907231087643118,0.5092768912356883,-0.0419215495553911,-0.0478736381245827
Basketball,NBA,2026_03_31,22:40,Los Angeles Lakers,Cleveland Cavaliers,2026_03_31_Cleveland Cavaliers_Los Angeles Lakers,0.506,0.494,115.7,116.0,231.7,1.5,-1.5,237.5,-108,-112,-105,-115,105,-125,2.540201314642112,1.6492657748655175,2.679573346910753,1.757803280542997,2.679573346910753,168,1.757803280542997,-132,1.9523809523809523,1.869565217391304,1.8,2.05,1.8928571428571428,1.925925925925926,0.3936695860425887,0.6063304139574114,-0.2314069986787553,0.1335742521812473
Basketball,NBA,2026_03_31,23:10,Los Angeles Clippers,Portland Trail Blazers,2026_03_31_Portland Trail Blazers_Los Angeles Clippers,0.678,0.322,110.3,115.9,226.2,5.5,-5.5,226.5,-105,-115,-115,-105,180,-217,2.0225164975334904,1.977979330810012,2.1257388142949027,2.093215437273748,2.1257388142949027,113,2.093215437273748,109,1.869565217391304,1.9523809523809523,1.4608294930875576,2.8,1.869565217391304,1.9523809523809523,0.4944335441612096,0.5055664558387903,-0.0756242435246951,-0.0129416814575998
Basketball,NBA,2026_04_01,19:10,Washington Wizards,Philadelphia 76ers,2026_04_01_Philadelphia 76ers_Washington Wizards,0.105,0.895,123.1,110.3,233.4,-16.5,16.5,239.5,-105,-115,-112,-108,-1667,900,2.575247928180699,1.6348207047984693,2.716542846531184,1.7424075863265196,2.716542846531184,172,1.7424075863265196,-135,1.8928571428571428,1.925925925925926,10.0,1.05998800239952,1.869565217391304,1.9523809523809523,0.3883121267886842,0.6116878732113158,-0.2649806171499905,0.1780655335921639
Basketball,NBA,2026_04_01,19:10,Orlando Magic,Atlanta Hawks,2026_04_01_Atlanta Hawks_Orlando Magic,0.386,0.614,118.1,114.3,232.4,-4.5,4.5,232.5,-102,-118,-110,-110,-169,142,2.007449801993278,1.992605287153228,2.1099031662039955,2.1086934946657703,2.1099031662039955,111,2.1086934946657703,111,1.9090909090909087,1.9090909090909087,2.42,1.5917159763313609,1.847457627118644,1.9803921568627447,0.4981444612000059,0.501855538799994,-0.0489969377090795,-0.0419121532000114
Basketball,NBA,2026_04_01,20:00,Houston Rockets,Milwaukee Bucks,2026_04_01_Milwaukee Bucks_Houston Rockets,0.856,0.144,103.5,114.4,217.9,17.5,-17.5,217.5,-115,-105,-115,-105,950,-1667,1.970747198950602,2.030134314145867,2.09824704253096,2.135163683688991,2.09824704253096,110,2.135163683688991,114,1.869565217391304,1.9523809523809523,1.05998800239952,10.5,1.9523809523809523,1.869565217391304,0.5074217538061134,0.4925782461938866,-0.0513419385363966,-0.0382996145738404
Basketball,NBA,2026_04_01,20:00,Toronto Raptors,Sacramento Kings,2026_04_01_Sacramento Kings_Toronto Raptors,0.862,0.138,107.2,118.3,225.5,13.5,-13.5,226.5,-115,-105,-110,-110,575,-833,2.0770535644202,1.9284589300238943,2.183059266335841,2.0408100022063165,2.183059266335841,118,2.0408100022063165,104,1.9090909090909087,1.9090909090909087,1.1200480192076832,6.75,1.9523809523809523,1.869565217391304,0.4814512331939525,0.5185487668060473,-0.0808658275388178,-0.0100432633702732
Basketball,NBA,2026_04_01,20:10,Chicago Bulls,Indiana Pacers,2026_04_01_Indiana Pacers_Chicago Bulls,0.653,0.347,113.7,118.6,232.3,4.5,-4.5,247.5,-108,-112,-105,-115,160,-192,4.170307605856322,1.3154268053209597,4.27456529600273,1.3483124754539837,4.27456529600273,327,1.3483124754539837,-287,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.8928571428571428,1.925925925925926,0.2397904649996824,0.7602095350003175,-0.5318376635720485,0.4212613045658109
