league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NBA,2026_03_25,22:10,Dallas Mavericks,Denver Nuggets,2026_03_25_Denver Nuggets_Dallas Mavericks,0.137,0.863,116.8,127.9,244.7,-11.5,11.5,245.5,-110,-110,-105,-115,-667,470,2.0371489875202977,1.964181628707832,2.2065184615384617,2.062698615384616,121,106,2.2065184615384617,121,2.062698615384616,106,1.9523809523809523,1.869565217391304,5.7,1.1499250374812593,1.9090909090909087,1.9090909090909087,-0.7384545454545455,0.6475454545454546
Basketball,NBA,2026_03_26,19:10,Orlando Magic,Sacramento Kings,2026_03_26_Sacramento Kings_Orlando Magic,0.869,0.131,109.8,121.0,230.8,15.5,-15.5,230.5,-115,-105,-110,-110,750,-1250,1.067851859884386,15.737989521641971,1.1052631578947367,16.28,-950,1528,1.1052631578947367,-950,16.28,1528,1.9090909090909087,1.9090909090909087,1.08,8.5,1.9523809523809523,1.869565217391304,0.6966190476190475,-0.7550869565217391
Basketball,NBA,2026_03_26,19:10,Detroit Pistons,New Orleans Pelicans,2026_03_26_New Orleans Pelicans_Detroit Pistons,0.617,0.383,111.8,115.5,227.3,3.5,-3.5,226.5,-105,-115,-112,-108,150,-179,1.5160224322910585,2.9379002489487864,1.6137701707097931,3.1445075174385364,-163,214,1.6137701707097931,-163,3.1445075174385364,214,1.8928571428571428,1.925925925925926,1.558659217877095,2.5,1.869565217391304,1.9523809523809523,0.1535217391304346,-0.2522380952380952
Basketball,NBA,2026_03_26,19:10,Charlotte Hornets,New York Knicks,2026_03_26_New York Knicks_Charlotte Hornets,0.511,0.489,112.1,112.7,224.8,1.5,-1.5,222.5,-118,-102,-108,-112,100,-120,1.8256223044616773,2.211207588016921,1.9392928362267308,2.374322565153734,-106,137,1.9392928362267308,-106,2.374322565153734,137,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,0.0119803921568628,-0.0965932203389831
Basketball,NBA,2026_03_27,19:10,Indiana Pacers,Los Angeles Clippers,2026_03_27_Los Angeles Clippers_Indiana Pacers,0.188,0.812,122.8,113.3,236.1,-8.5,8.5,238.5,-115,-105,-105,-115,-417,330,6.585855807194478,1.1790235971920398,7.234697680851063,1.214090968014654,623,-467,7.234697680851063,623,1.214090968014654,-467,1.9523809523809523,1.869565217391304,4.3,1.2398081534772185,1.9523809523809523,1.869565217391304,-0.6329523809523809,0.5180869565217392
Basketball,NBA,2026_03_27,19:40,Cleveland Cavaliers,Miami Heat,2026_03_27_Miami Heat_Cleveland Cavaliers,0.685,0.315,117.4,123.2,240.6,4.5,-4.5,242.5,-105,-115,-108,-112,170,-204,1.3851842951759246,3.5961598448432897,1.4734423297785069,3.84788419897084,-211,285,1.4734423297785069,-211,3.84788419897084,285,1.925925925925926,1.8928571428571428,1.4901960784313726,2.7,1.869565217391304,1.9523809523809523,0.2806521739130434,-0.385
Basketball,NBA,2026_03_27,19:40,Boston Celtics,Atlanta Hawks,2026_03_27_Atlanta Hawks_Boston Celtics,0.638,0.362,110.2,114.7,224.9,4.5,-4.5,225.5,-105,-115,-108,-112,180,-217,1.4358040330158408,3.294609329518645,1.5278932658383186,3.5168834076615205,-189,252,1.5278932658383186,-189,3.5168834076615205,252,1.925925925925926,1.8928571428571428,1.4608294930875576,2.8,1.869565217391304,1.9523809523809523,0.1927826086956521,-0.2932380952380953
Basketball,NBA,2026_03_27,20:10,Oklahoma City Thunder,Chicago Bulls,2026_03_27_Chicago Bulls_Oklahoma City Thunder,0.912,0.088,111.5,125.1,236.6,19.5,-19.5,237.5,-110,-110,-105,-115,1300,-2500,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9523809523809523,1.869565217391304,1.04,14.0,1.9090909090909087,1.9090909090909087,0.7410909090909092,-0.832
Basketball,NBA,2026_03_27,20:10,Memphis Grizzlies,Houston Rockets,2026_03_27_Houston Rockets_Memphis Grizzlies,0.16,0.84,118.5,108.1,226.6,-12.5,12.5,226.5,-110,-110,-110,-110,-833,550,10.488800971094047,1.1053873933120026,11.400345384615385,1.162520904455775,1040,-615,11.400345384615385,1040,1.162520904455775,-615,1.9090909090909087,1.9090909090909087,6.5,1.1200480192076832,1.9090909090909087,1.9090909090909087,-0.6945454545454546,0.6036363636363637
Basketball,NBA,2026_03_27,20:40,Toronto Raptors,New Orleans Pelicans,2026_03_27_New Orleans Pelicans_Toronto Raptors,0.735,0.265,111.2,118.4,229.6,8.5,-8.5,228.5,-110,-110,-110,-110,270,-345,1.2267249581535604,5.410630431444172,1.3237665586308835,5.715016076266934,-309,472,1.3237665586308835,-309,5.715016076266934,472,1.9090909090909087,1.9090909090909087,1.289855072463768,3.7,1.9090909090909087,1.9090909090909087,0.4031818181818183,-0.494090909090909
Basketball,NBA,2026_03_27,21:10,Denver Nuggets,Utah Jazz,2026_03_27_Utah Jazz_Denver Nuggets,0.902,0.098,116.8,129.8,246.6,18.5,-18.5,248.5,-112,-108,-110,-110,1100,-2000,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9090909090909087,1.9090909090909087,1.05,12.0,1.925925925925926,1.8928571428571428,0.7371851851851854,-0.8145
Basketball,NBA,2026_03_27,22:10,Golden State Warriors,Washington Wizards,2026_03_27_Washington Wizards_Golden State Warriors,0.875,0.125,109.9,121.5,231.4,13.5,-13.5,232.5,-102,-118,-110,-110,650,-1000,1.0819529277098603,13.20212661029414,1.1815547961630697,13.753110717391303,-551,1275,1.1815547961630697,-551,13.753110717391303,1275,1.9090909090909087,1.9090909090909087,1.1,7.5,1.847457627118644,1.9803921568627447,0.6165254237288136,-0.7524509803921569
Basketball,NBA,2026_03_27,22:10,Portland Trail Blazers,Dallas Mavericks,2026_03_27_Dallas Mavericks_Portland Trail Blazers,0.779,0.221,115.4,124.0,239.4,10.5,-10.5,239.5,-118,-102,-110,-110,340,-435,1.1594769839538537,7.270497316963067,1.2664828657314628,7.571258608695651,-375,657,1.2664828657314628,-375,7.571258608695651,657,1.9090909090909087,1.9090909090909087,1.2298850574712643,4.4,1.9803921568627447,1.847457627118644,0.5427254901960785,-0.5917118644067796
Basketball,NBA,2026_03_27,22:40,Los Angeles Lakers,Brooklyn Nets,2026_03_27_Brooklyn Nets_Los Angeles Lakers,0.876,0.124,104.2,115.7,219.9,16.5,-16.5,222.5,-110,-110,-105,-115,950,-1667,1.0579763548824377,18.24841104667172,1.0950570342205324,18.88,-1052,1788,1.0950570342205324,-1052,18.88,1788,1.9523809523809523,1.869565217391304,1.05998800239952,10.5,1.9090909090909087,1.9090909090909087,0.6723636363636365,-0.7632727272727273
Basketball,NBA,2026_03_28,15:10,Milwaukee Bucks,San Antonio Spurs,2026_03_28_San Antonio Spurs_Milwaukee Bucks,0.081,0.919,119.5,105.1,224.6,-18.5,18.5,225.5,-112,-108,-115,-105,-2000,1100,20.0,1.0526315789473684,20.7,1.08952551477171,1970,-1117,20.7,1970,1.08952551477171,-1117,1.869565217391304,1.9523809523809523,12.0,1.05,1.925925925925926,1.8928571428571428,-0.844,0.7395357142857144
Basketball,NBA,2026_03_28,17:40,Minnesota Timberwolves,Detroit Pistons,2026_03_28_Detroit Pistons_Minnesota Timberwolves,0.522,0.478,111.4,112.4,223.8,2.5,-2.5,223.5,-112,-108,-108,-112,114,-135,1.726341369345884,2.376763106444787,1.8312502253836127,2.5513553879941435,-120,155,1.8312502253836127,-120,2.5513553879941435,155,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.925925925925926,1.8928571428571428,0.0053333333333334,-0.0952142857142858
Basketball,NBA,2026_03_28,18:10,Charlotte Hornets,Philadelphia 76ers,2026_03_28_Philadelphia 76ers_Charlotte Hornets,0.7,0.3,112.6,118.5,231.1,5.5,-5.5,233.5,-105,-115,-108,-112,180,-217,1.3465926676072124,3.8852312626915775,1.441956277120515,4.1636964778157,-226,316,1.441956277120515,-226,4.1636964778157,316,1.925925925925926,1.8928571428571428,1.4608294930875576,2.8,1.869565217391304,1.9523809523809523,0.3086956521739128,-0.4142857142857143
Basketball,NBA,2026_03_28,20:10,Memphis Grizzlies,Chicago Bulls,2026_03_28_Chicago Bulls_Memphis Grizzlies,0.387,0.613,122.9,119.1,242.0,-3.5,3.5,244.5,-108,-112,-115,-105,-175,145,2.956070200111257,1.5112290959409955,3.199906433566434,1.5885382560941883,220,-170,3.199906433566434,220,1.5885382560941883,-170,1.869565217391304,1.9523809523809523,2.45,1.5714285714285714,1.8928571428571428,1.925925925925926,-0.2674642857142857,0.1805925925925926
Basketball,NBA,2026_03_28,22:10,Phoenix Suns,Utah Jazz,2026_03_28_Utah Jazz_Phoenix Suns,0.874,0.126,109.5,120.9,230.4,17.5,-17.5,229.5,-115,-105,-115,-105,800,-1429,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.869565217391304,1.9523809523809523,1.0699790062981105,9.0,1.9523809523809523,1.869565217391304,0.7063809523809523,-0.7644347826086957
Basketball,NBA,2026_03_29,15:40,Milwaukee Bucks,Los Angeles Clippers,2026_03_29_Los Angeles Clippers_Milwaukee Bucks,0.135,0.865,115.6,104.4,220.0,-14.5,14.5,222.5,-105,-115,-112,-108,-909,600,14.089560517377327,1.0763967589799848,15.31954246153846,1.1321017211099402,1432,-757,15.31954246153846,1432,1.1321017211099402,-757,1.8928571428571428,1.925925925925926,7.0,1.11001100110011,1.869565217391304,1.9523809523809523,-0.7476086956521739,0.6888095238095238
Basketball,NBA,2026_03_29,17:10,Indiana Pacers,Miami Heat,2026_03_29_Miami Heat_Indiana Pacers,0.203,0.797,126.3,117.5,243.8,-9.5,9.5,245.5,-105,-115,-105,-115,-417,320,6.763772682263581,1.1734974738121131,7.436546808510638,1.20796628618391,644,-481,7.436546808510638,644,1.20796628618391,-481,1.9523809523809523,1.869565217391304,4.2,1.2398081534772185,1.869565217391304,1.9523809523809523,-0.6204782608695651,0.5560476190476191
Basketball,NBA,2026_03_29,18:10,Toronto Raptors,Orlando Magic,2026_03_29_Orlando Magic_Toronto Raptors,0.558,0.442,111.1,113.3,224.4,2.5,-2.5,224.5,-112,-108,-110,-110,114,-135,1.650518409092678,2.5372355125118866,1.7511505498271085,2.728388210834553,-133,173,1.7511505498271085,-133,2.728388210834553,173,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.14,1.925925925925926,1.8928571428571428,0.0746666666666668,-0.1633571428571428
Basketball,NBA,2026_03_29,18:10,Brooklyn Nets,Sacramento Kings,2026_03_29_Sacramento Kings_Brooklyn Nets,0.534,0.466,111.1,112.5,223.6,-1.5,1.5,221.5,-105,-115,-110,-110,-120,100,2.009160396206388,1.9909227549546893,2.136373438016529,2.1388213884297524,114,114,2.136373438016529,114,2.1388213884297524,114,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.869565217391304,1.9523809523809523,-0.0016521739130435,-0.0901904761904761
Basketball,NBA,2026_03_29,18:10,Portland Trail Blazers,Washington Wizards,2026_03_29_Washington Wizards_Portland Trail Blazers,0.878,0.122,112.9,124.5,237.4,15.5,-15.5,237.5,-108,-112,-115,-105,750,-1250,1.064670638420272,16.46296780776073,1.1019367991845057,17.03,-981,1603,1.1019367991845057,-981,17.03,1603,1.869565217391304,1.9523809523809523,1.08,8.5,1.8928571428571428,1.925925925925926,0.6619285714285714,-0.765037037037037
Basketball,NBA,2026_03_29,19:10,New Orleans Pelicans,Houston Rockets,2026_03_29_Houston Rockets_New Orleans Pelicans,0.343,0.657,115.8,110.8,226.6,-5.5,5.5,225.5,-115,-105,-108,-112,-227,185,3.646266661264717,1.3778908658895603,3.8829454848824185,1.4797027000124423,288,-208,3.8829454848824185,288,1.4797027000124423,-208,1.925925925925926,1.8928571428571428,2.85,1.4405286343612334,1.9523809523809523,1.869565217391304,-0.3303333333333332,0.2283043478260868
Basketball,NBA,2026_03_29,19:40,Oklahoma City Thunder,New York Knicks,2026_03_29_New York Knicks_Oklahoma City Thunder,0.769,0.231,107.4,115.5,222.9,8.5,-8.5,224.5,-112,-108,-105,-115,285,-357,1.2068830676381543,5.833648357095296,1.3019929271152273,6.153847667837431,-331,515,1.3019929271152273,-331,6.153847667837431,515,1.9523809523809523,1.869565217391304,1.280112044817927,3.85,1.925925925925926,1.8928571428571428,0.4810370370370371,-0.56275
Basketball,NBA,2026_03_29,22:10,Denver Nuggets,Golden State Warriors,2026_03_29_Golden State Warriors_Denver Nuggets,0.834,0.166,113.5,123.7,237.2,11.5,-11.5,239.5,-105,-115,-105,-115,440,-588,1.120432734341332,9.303390315508292,1.2235883386581472,9.685572847826084,-447,869,1.2235883386581472,-447,9.685572847826084,869,1.9523809523809523,1.869565217391304,1.1700680272108843,5.4,1.869565217391304,1.9523809523809523,0.5592173913043477,-0.6759047619047619
Basketball,NBA,2026_03_30,19:10,Miami Heat,Philadelphia 76ers,2026_03_30_Philadelphia 76ers_Miami Heat,0.517,0.483,116.2,117.0,233.2,-2.5,2.5,246.5,-105,-115,-108,-112,-135,114,2.167756269998651,1.8563430791950748,2.311824396694215,1.9996172635445364,131,-100,2.311824396694215,131,1.9996172635445364,-100,1.925925925925926,1.8928571428571428,2.14,1.7407407407407407,1.869565217391304,1.9523809523809523,-0.0334347826086957,-0.057
Basketball,NBA,2026_03_30,19:40,Atlanta Hawks,Boston Celtics,2026_03_30_Boston Celtics_Atlanta Hawks,0.534,0.466,111.4,113.0,224.4,1.5,-1.5,222.5,-112,-108,-110,-110,-102,-118,1.7534572156456143,2.3272153736601098,1.8643124450951685,2.49928691068814,-116,150,1.8643124450951685,-116,2.49928691068814,150,1.9090909090909087,1.9090909090909087,1.847457627118644,1.9803921568627447,1.925925925925926,1.8928571428571428,0.0284444444444444,-0.1179285714285713
Basketball,NBA,2026_03_30,20:10,Memphis Grizzlies,Phoenix Suns,2026_03_30_Phoenix Suns_Memphis Grizzlies,0.184,0.816,118.5,108.9,227.4,-13.5,13.5,229.5,-105,-115,-108,-112,-833,550,10.704631399129696,1.103043583921145,11.63150446153846,1.1602364429896346,1063,-624,11.63150446153846,1063,1.1602364429896346,-624,1.925925925925926,1.8928571428571428,6.5,1.1200480192076832,1.869565217391304,1.9523809523809523,-0.656,0.593142857142857
Basketball,NBA,2026_03_30,20:10,San Antonio Spurs,Chicago Bulls,2026_03_30_Chicago Bulls_San Antonio Spurs,0.914,0.086,109.3,123.2,232.5,17.5,-17.5,243.5,-105,-115,-105,-115,1000,-1667,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9523809523809523,1.869565217391304,1.05998800239952,11.0,1.869565217391304,1.9523809523809523,0.7087826086956521,-0.8320952380952381
Basketball,NBA,2026_03_30,20:40,Dallas Mavericks,Minnesota Timberwolves,2026_03_30_Minnesota Timberwolves_Dallas Mavericks,0.28,0.72,120.7,114.0,234.7,-6.5,6.5,235.5,-115,-105,-112,-108,-286,230,4.43776138755425,1.29088697185916,4.727511876819708,1.385727750819128,373,-259,4.727511876819708,373,1.385727750819128,-259,1.8928571428571428,1.925925925925926,3.3,1.3496503496503496,1.9523809523809523,1.869565217391304,-0.4533333333333332,0.346086956521739
Basketball,NBA,2026_03_30,21:10,Utah Jazz,Cleveland Cavaliers,2026_03_30_Cleveland Cavaliers_Utah Jazz,0.171,0.829,124.2,114.2,238.4,-17.5,17.5,243.5,-112,-108,-110,-110,-1667,950,17.22903177737019,1.0616179704198003,17.83,1.098814229249012,1683,-1012,17.83,1683,1.098814229249012,-1012,1.9090909090909087,1.9090909090909087,10.5,1.05998800239952,1.925925925925926,1.8928571428571428,-0.6706666666666666,0.5691785714285713
Basketball,NBA,2026_03_30,21:40,Oklahoma City Thunder,Detroit Pistons,2026_03_30_Detroit Pistons_Oklahoma City Thunder,0.775,0.225,107.1,115.5,222.6,13.5,-13.5,218.5,-112,-108,-115,-105,550,-833,1.117804373819884,9.488649169588058,1.2206779434850863,9.886936108695652,-453,889,1.2206779434850863,-453,9.886936108695652,889,1.869565217391304,1.9523809523809523,1.1200480192076832,6.5,1.925925925925926,1.8928571428571428,0.4925925925925927,-0.5741071428571429
Basketball,NBA,2026_03_31,20:10,Houston Rockets,New York Knicks,2026_03_31_New York Knicks_Houston Rockets,0.514,0.486,109.8,110.4,220.2,-1.5,1.5,218.5,-102,-118,-105,-115,-115,-105,2.08554049084943,1.9212000919629493,2.218938595041322,2.0662457900335487,122,107,2.218938595041322,122,2.0662457900335487,107,1.9523809523809523,1.869565217391304,1.9523809523809523,1.869565217391304,1.847457627118644,1.9803921568627447,-0.0504067796610169,-0.0375294117647059
Basketball,NBA,2026_03_31,20:10,Detroit Pistons,Toronto Raptors,2026_03_31_Toronto Raptors_Detroit Pistons,0.677,0.323,108.2,113.7,221.9,2.5,-2.5,219.5,-108,-112,-110,-110,120,-143,1.4788178212726086,3.088476985552013,1.5694959284757484,3.3219688521229864,-176,232,1.5694959284757484,-176,3.3219688521229864,232,1.9090909090909087,1.9090909090909087,1.6993006993006992,2.2,1.8928571428571428,1.925925925925926,0.2814642857142857,-0.3779259259259259
Basketball,NBA,2026_03_31,20:10,Milwaukee Bucks,Dallas Mavericks,2026_03_31_Dallas Mavericks_Milwaukee Bucks,0.487,0.513,114.3,113.7,228.0,-1.5,1.5,228.5,100,-120,-105,-115,-110,-110,2.211207588016919,1.8256223044616784,2.353106975206612,1.965283175914994,135,-104,2.353106975206612,135,1.965283175914994,-104,1.9523809523809523,1.869565217391304,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,-0.1071666666666666,0.026
Basketball,NBA,2026_03_31,22:40,Los Angeles Lakers,Cleveland Cavaliers,2026_03_31_Cleveland Cavaliers_Los Angeles Lakers,0.506,0.494,115.7,116.0,231.7,1.5,-1.5,237.5,-108,-112,-105,-115,105,-125,1.848559280685088,2.178468049035591,1.964469738203017,2.343081478770132,-104,134,1.964469738203017,-104,2.343081478770132,134,1.9523809523809523,1.869565217391304,1.8,2.05,1.8928571428571428,1.925925925925926,-0.0422142857142857,-0.0485925925925925
Basketball,NBA,2026_03_31,23:10,Los Angeles Clippers,Portland Trail Blazers,2026_03_31_Portland Trail Blazers_Los Angeles Clippers,0.678,0.322,110.3,115.9,226.2,5.5,-5.5,226.5,-105,-115,-115,-105,180,-217,1.3567548823764803,3.8030450300739234,1.4518790187598165,4.070479392491468,-221,307,1.4518790187598165,-221,4.070479392491468,307,1.869565217391304,1.9523809523809523,1.4608294930875576,2.8,1.869565217391304,1.9523809523809523,0.2675652173913043,-0.3713333333333333
Basketball,NBA,2026_04_01,19:10,Washington Wizards,Philadelphia 76ers,2026_04_01_Philadelphia 76ers_Washington Wizards,0.105,0.895,123.1,110.3,233.4,-16.5,16.5,239.5,-105,-115,-112,-108,-1667,900,20.0,1.0526315789473684,20.7,1.08952551477171,1970,-1117,20.7,1970,1.08952551477171,-1117,1.8928571428571428,1.925925925925926,10.0,1.05998800239952,1.869565217391304,1.9523809523809523,-0.803695652173913,0.7473809523809525
Basketball,NBA,2026_04_01,19:10,Orlando Magic,Atlanta Hawks,2026_04_01_Atlanta Hawks_Orlando Magic,0.386,0.614,118.1,114.3,232.4,-4.5,4.5,232.5,-102,-118,-110,-110,-169,142,3.148137941749577,1.4655194531807103,3.409736363636364,1.540995912895395,241,-185,3.409736363636364,241,1.540995912895395,-185,1.9090909090909087,1.9090909090909087,2.42,1.5917159763313609,1.847457627118644,1.9803921568627447,-0.2868813559322034,0.2159607843137254
Basketball,NBA,2026_04_01,20:00,Houston Rockets,Milwaukee Bucks,2026_04_01_Milwaukee Bucks_Houston Rockets,0.856,0.144,103.5,114.4,217.9,17.5,-17.5,217.5,-115,-105,-115,-105,950,-1667,1.055197345130227,19.116813365583106,1.0921658986175116,19.78,-1085,1878,1.0921658986175116,-1085,19.78,1878,1.869565217391304,1.9523809523809523,1.05998800239952,10.5,1.9523809523809523,1.869565217391304,0.6712380952380952,-0.7307826086956521
Basketball,NBA,2026_04_01,20:00,Toronto Raptors,Sacramento Kings,2026_04_01_Sacramento Kings_Toronto Raptors,0.862,0.138,107.2,118.3,225.5,13.5,-13.5,226.5,-115,-105,-110,-110,575,-833,1.086843692689406,12.514941028319353,1.18693125,13.038271141304346,-535,1204,1.18693125,-535,13.038271141304346,1204,1.9090909090909087,1.9090909090909087,1.1200480192076832,6.75,1.9523809523809523,1.869565217391304,0.682952380952381,-0.742
Basketball,NBA,2026_04_01,20:10,Chicago Bulls,Indiana Pacers,2026_04_01_Indiana Pacers_Chicago Bulls,0.653,0.347,113.7,118.6,232.3,4.5,-4.5,247.5,-108,-112,-105,-115,160,-192,1.419616627954885,3.3831276774558963,1.5090782945049754,3.620321154945683,-196,262,1.5090782945049754,-196,3.620321154945683,262,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.8928571428571428,1.925925925925926,0.2360357142857143,-0.3317037037037037
Basketball,NBA,2026_04_01,20:00,Memphis Grizzlies,New York Knicks,2026_04_01_New York Knicks_Memphis Grizzlies,0.134,0.866,121.3,110.1,231.4,-14.5,14.5,227.5,-110,-110,-115,-105,-1111,700,14.089560517377372,1.0763967589799843,15.31954246153846,1.1321017211099402,1432,-757,15.31954246153846,1432,1.1321017211099402,-757,1.869565217391304,1.9523809523809523,8.0,1.09000900090009,1.9090909090909087,1.9090909090909087,-0.7441818181818182,0.6532727272727272
Basketball,NBA,2026_04_01,21:10,Utah Jazz,Denver Nuggets,2026_04_01_Denver Nuggets_Utah Jazz,0.111,0.889,126.2,114.2,240.4,-16.5,16.5,249.5,-115,-105,-108,-112,-1667,1000,19.341653298289355,1.0545207121592068,20.01,1.091491308325709,1901,-1093,20.01,1901,1.091491308325709,-1093,1.925925925925926,1.8928571428571428,11.0,1.05998800239952,1.9523809523809523,1.869565217391304,-0.7832857142857143,0.6620434782608695
Basketball,NBA,2026_04_01,22:00,Golden State Warriors,San Antonio Spurs,2026_04_01_San Antonio Spurs_Golden State Warriors,0.129,0.871,120.2,108.9,229.1,-13.5,13.5,226.5,-110,-110,-105,-115,-833,575,12.784358933178964,1.0848582435133145,13.901066307692307,1.140936647136647,1290,-710,13.901066307692307,1290,1.140936647136647,-710,1.9523809523809523,1.869565217391304,6.75,1.1200480192076832,1.9090909090909087,1.9090909090909087,-0.7537272727272727,0.662818181818182
Basketball,NBA,2026_04_02,19:10,Charlotte Hornets,Phoenix Suns,2026_04_02_Phoenix Suns_Charlotte Hornets,0.673,0.327,108.5,114.0,222.5,5.5,-5.5,222.5,-112,-108,-112,-108,170,-204,1.360201548946644,3.776223486335224,1.4552946019363378,4.039407030716724,-220,304,1.4552946019363378,-220,4.039407030716724,304,1.8928571428571428,1.925925925925926,1.4901960784313726,2.7,1.925925925925926,1.8928571428571428,0.2961481481481482,-0.3810357142857142
Basketball,NBA,2026_04_02,19:10,Detroit Pistons,Minnesota Timberwolves,2026_04_02_Minnesota Timberwolves_Detroit Pistons,0.635,0.365,111.9,116.3,228.2,3.5,-3.5,224.5,-115,-105,-112,-108,136,-161,1.483328164521781,3.068987643187376,1.5790654358558192,3.278976588907947,-173,228,1.5790654358558192,-173,3.278976588907947,228,1.8928571428571428,1.925925925925926,1.62111801242236,2.3600000000000003,1.9523809523809523,1.869565217391304,0.2397619047619048,-0.317608695652174
Basketball,NBA,2026_04_02,21:40,Oklahoma City Thunder,Los Angeles Lakers,2026_04_02_Los Angeles Lakers_Oklahoma City Thunder,0.766,0.234,109.7,117.9,227.6,9.5,-9.5,228.5,-115,-105,-108,-112,275,-345,1.1847017230485748,6.414134657190012,1.2778865200146212,6.766170818866032,-360,577,1.2778865200146212,-360,6.766170818866032,577,1.925925925925926,1.8928571428571428,1.289855072463768,3.75,1.9523809523809523,1.869565217391304,0.4955238095238095,-0.5625217391304348
Basketball,NBA,2026_04_02,22:10,Golden State Warriors,Cleveland Cavaliers,2026_04_02_Cleveland Cavaliers_Golden State Warriors,0.214,0.786,119.5,110.9,230.4,-10.5,10.5,227.5,-105,-115,-110,-110,-476,360,7.270497316963067,1.1594769839538537,7.901437538461537,1.2197364883613382,690,-455,7.901437538461537,690,1.2197364883613382,-455,1.9090909090909087,1.9090909090909087,4.6,1.2100840336134453,1.869565217391304,1.9523809523809523,-0.5999130434782609,0.5345714285714287
Basketball,NBA,2026_04_02,22:10,Portland Trail Blazers,New Orleans Pelicans,2026_04_02_New Orleans Pelicans_Portland Trail Blazers,0.701,0.299,114.5,120.3,234.8,6.5,-6.5,232.5,-110,-110,-105,-115,215,-263,1.3176487296134036,4.148131589309537,1.4106489408169536,4.443347733788396,-244,344,1.4106489408169536,-244,4.443347733788396,344,1.9523809523809523,1.869565217391304,1.3802281368821292,3.15,1.9090909090909087,1.9090909090909087,0.3382727272727273,-0.4291818181818182
Basketball,NBA,2026_04_02,22:40,Los Angeles Clippers,San Antonio Spurs,2026_04_02_San Antonio Spurs_Los Angeles Clippers,0.363,0.637,115.3,111.0,226.3,-3.5,3.5,230.5,-118,-102,-115,-105,-175,145,3.049693331722866,1.4878778617869883,3.304821398601399,1.563739141939142,230,-177,3.304821398601399,230,1.563739141939142,-177,1.869565217391304,1.9523809523809523,2.45,1.5714285714285714,1.9803921568627447,1.847457627118644,-0.2811176470588234,0.1768305084745762
Basketball,NBA,2026_04_03,19:10,Charlotte Hornets,Indiana Pacers,2026_04_03_Indiana Pacers_Charlotte Hornets,0.883,0.117,108.2,120.1,228.3,15.5,-15.5,236.5,-110,-110,-108,-112,800,-1429,1.0623693234569045,17.033523286347236,1.099601593625498,17.62,-1004,1662,1.099601593625498,-1004,17.62,1662,1.925925925925926,1.8928571428571428,1.0699790062981105,9.0,1.9090909090909087,1.9090909090909087,0.6857272727272727,-0.7766363636363636
Basketball,NBA,2026_04_03,19:40,Brooklyn Nets,Atlanta Hawks,2026_04_03_Atlanta Hawks_Brooklyn Nets,0.071,0.929,120.6,105.4,226.0,-16.5,16.5,226.5,-105,-115,-110,-110,-1667,950,20.0,1.0526315789473684,20.7,1.08952551477171,1970,-1117,20.7,1970,1.08952551477171,-1117,1.9090909090909087,1.9090909090909087,10.5,1.05998800239952,1.869565217391304,1.9523809523809523,-0.8672608695652174,0.8137619047619049
Basketball,NBA,2026_04_03,19:40,New York Knicks,Chicago Bulls,2026_04_03_Chicago Bulls_New York Knicks,0.9,0.1,111.5,124.4,235.9,15.5,-15.5,236.5,-110,-110,-115,-105,900,-1667,1.055197345130227,19.116813365583106,1.0921658986175116,19.78,-1085,1878,1.0921658986175116,-1085,19.78,1878,1.869565217391304,1.9523809523809523,1.05998800239952,10.0,1.9090909090909087,1.9090909090909087,0.7181818181818183,-0.8090909090909091
