league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NCAAB,2026_02_26,7:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,2026_02_26_Saint Francis PA Red Flash_Stonehill Skyhawks,0.648,0.352,67.3,72.0,139.3,5.5,-5.5,142.5,-112,-108,-105,-115,205,-250,2.5764129409082592,1.63435155475433,2.6535595211503904,1.683475622624815,2.6535595211503904,165,1.683475622624815,-146,1.9523809523809523,1.869565217391304,1.4,3.05,1.925925925925926,1.8928571428571428,0.388136538255188,0.611863461744812,-0.2422096157874901,0.1439186458707353
Basketball,NCAAB,2026_02_26,7:00 PM,Towson Tigers,Elon Phoenix,2026_02_26_Elon Phoenix_Towson Tigers,0.682,0.318,69.4,74.9,144.3,5.5,-5.5,144.5,-105,-115,-105,-115,215,-265,2.049924079735869,1.9524498192779536,2.113459138954559,2.0093967508818498,2.113459138954559,111,2.0093967508818498,101,1.9523809523809523,1.869565217391304,1.3773584905660377,3.15,1.869565217391304,1.9523809523809523,0.4878229442179386,0.5121770557820613,-0.0475837755745007,-0.0424515913639724
Basketball,NCAAB,2026_02_26,7:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Campbell Fighting Camels_Drexel Dragons,0.508,0.492,71.2,71.6,142.8,1.5,-1.5,141.5,-105,-115,-112,-108,110,-130,1.8593168800322668,2.1637150662773563,1.9145575064976583,2.229291016998188,1.9145575064976583,-109,2.229291016998188,123,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,0.5378319374923579,0.462168062507642,0.0180390245391059,-0.1098985462815782
Basketball,NCAAB,2026_02_26,7:00 PM,Vermont Catamounts,UMass Lowell River Hawks,2026_02_26_UMass Lowell River Hawks_Vermont Catamounts,0.802,0.198,67.4,76.4,143.8,9.5,-9.5,146.5,-112,-108,-110,-110,410,-550,2.4641772795751336,1.6829774057757363,2.538428832229477,1.7332495015419975,2.538428832229477,154,1.7332495015419975,-136,1.9090909090909087,1.9090909090909087,1.181818181818182,5.1,1.925925925925926,1.8928571428571428,0.4058149583184279,0.5941850416815722,-0.2252623523011829,0.1343532613920923
Basketball,NCAAB,2026_02_26,7:00 PM,William Mary Tribe,Northeastern Huskies,2026_02_26_Northeastern Huskies_William Mary Tribe,0.814,0.186,76.0,85.5,161.5,11.5,-11.5,164.5,-112,-108,-108,-112,525,-750,2.488165095944683,1.6719684547937896,2.5602472387742004,1.72428016782315,2.5602472387742004,156,1.72428016782315,-138,1.925925925925926,1.8928571428571428,1.1333333333333333,6.25,1.925925925925926,1.8928571428571428,0.4019025914437279,0.598097408556272,-0.2259653794417091,0.1321129519100863
Basketball,NCAAB,2026_02_26,7:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,2026_02_26_North Carolina AT Aggies_UNC Wilmington Seahawks,0.898,0.102,66.3,79.2,145.5,12.5,-12.5,147.5,-115,-105,-105,-115,650,-1000,2.33165032206392,1.7509478903216151,2.4009875258197324,1.8039608430594207,2.4009875258197324,140,1.8039608430594207,-124,1.9523809523809523,1.869565217391304,1.1,7.5,1.9523809523809523,1.869565217391304,0.428880776219834,0.571119223780166,-0.1626613416660384,0.067744635762919
Basketball,NCAAB,2026_02_26,7:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,2026_02_26_Winthrop Eagles_Charleston Southern Buccaneers,0.263,0.737,86.0,78.6,164.6,-6.5,6.5,162.5,-115,-105,-115,-105,-305,245,1.7856690251476484,2.272800591587626,1.844526908302796,2.3367113834610715,1.844526908302796,-118,2.3367113834610715,134,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9523809523809523,1.869565217391304,0.5600141940734593,0.4399858059265406,0.0469830584851629,-0.1409800931910397
Basketball,NCAAB,2026_02_26,7:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,2026_02_26_UNC Asheville Bulldogs_Gardner Webb Runnin Bulldogs,0.133,0.867,80.1,68.8,148.9,-12.5,12.5,144.5,-112,-108,-115,-105,-1000,650,1.5715327838211226,2.7496809077412063,1.6202406503568696,2.8298806081583905,1.6202406503568696,-161,2.8298806081583905,183,1.869565217391304,1.9523809523809523,7.5,1.1,1.925925925925926,1.8928571428571428,0.6363214374494548,0.3636785625505451,0.1896444265359371,-0.2899609016870309
Basketball,NCAAB,2026_02_26,7:00 PM,LIU Sharks,Chicago State Cougars,2026_02_26_Chicago State Cougars_LIU Sharks,0.873,0.127,63.5,74.9,138.4,11.5,-11.5,141.5,-105,-115,-112,-108,550,-800,2.557409466219987,1.6420918979175825,2.6333905443028485,1.6918589578485297,2.6333905443028485,163,1.6918589578485297,-145,1.8928571428571428,1.925925925925926,1.125,6.5,1.869565217391304,1.9523809523809523,0.3910206844890049,0.6089793155109949,-0.2598537043600978,0.1728490520952494
Basketball,NCAAB,2026_02_26,7:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,2026_02_26_New Mexico State Aggies_Western Kentucky Hilltoppers,0.651,0.349,71.8,76.6,148.4,5.5,-5.5,151.5,-105,-115,-108,-112,215,-265,2.5339441483536853,1.65191421804585,2.61240931262255,1.7001283774993936,2.61240931262255,161,1.7001283774993936,-143,1.925925925925926,1.8928571428571428,1.3773584905660377,3.15,1.869565217391304,1.9523809523809523,0.39464168957698,0.60535831042302,-0.2399493385924829,0.1458568018721449
Basketball,NCAAB,2026_02_26,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_02_26_Missouri State Bears_Louisiana Tech Bulldogs,0.552,0.448,67.3,69.3,136.6,3.5,-3.5,136.5,-115,-105,-112,-108,130,-155,2.0091649561654634,1.990918277423854,2.0695029975304533,2.050583684963972,2.0695029975304533,107,2.050583684963972,105,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.9523809523809523,1.869565217391304,0.4977192126168289,0.5022807873831711,-0.0578886332610024,-0.032644409484263
Basketball,NCAAB,2026_02_26,7:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,2026_02_26_UTEP Miners_Middle Tennessee Blue Raiders,0.766,0.234,65.6,73.7,139.3,7.5,-7.5,139.5,-108,-112,-108,-112,275,-345,2.050834707051601,1.951624449867828,2.112451589991334,2.0100865379680286,2.112451589991334,111,2.0100865379680286,101,1.925925925925926,1.8928571428571428,1.289855072463768,3.75,1.8928571428571428,1.925925925925926,0.4876063373423488,0.5123936626576513,-0.0609063132665873,-0.0301119956837314
Basketball,NCAAB,2026_02_26,8:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,2026_02_26_Denver Pioneers_Oral Roberts Golden Eagles,0.388,0.612,80.8,77.1,157.9,-3.5,3.5,155.5,-118,-102,-110,-110,-185,154,1.752213502582031,2.3294097973081085,1.8040382172864813,2.4003664011189465,1.8040382172864813,-124,2.4003664011189465,140,1.9090909090909087,1.9090909090909087,2.54,1.5405405405405406,1.9803921568627447,1.847457627118644,0.5707067081302694,0.4292932918697307,0.0895309882486961,-0.1804400791577868
Basketball,NCAAB,2026_02_26,8:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,2026_02_26_South Dakota State Jackrabbits_UMKC Kangaroos,0.128,0.872,81.5,70.1,151.6,-11.5,11.5,149.5,-112,-108,-115,-105,-800,550,1.777698137230932,2.285845949895926,1.8308929453566816,2.354599020568532,1.8308929453566816,-120,2.354599020568532,135,1.869565217391304,1.9523809523809523,6.5,1.125,1.925925925925926,1.8928571428571428,0.5625251998956755,0.4374748001043245,0.0516775476310453,-0.1458825331296521
Basketball,NCAAB,2026_02_26,8:00 PM,Utah Valley Wolverines,Tarleton State Texans,2026_02_26_Tarleton State Texans_Utah Valley Wolverines,0.878,0.122,65.6,77.2,142.8,17.5,-17.5,140.5,-115,-105,-115,-105,1100,-2100,1.751225369927793,2.331158451286222,1.8043819071133016,2.4003212347256966,1.8043819071133016,-124,2.4003212347256966,140,1.869565217391304,1.9523809523809523,1.0476190476190477,12.0,1.9523809523809523,1.869565217391304,0.5710287306089177,0.4289712693910822,0.0675754528775416,-0.1624846645221728
Basketball,NCAAB,2026_02_26,8:00 PM,Little Rock Trojans,Morehead State Eagles,2026_02_26_Morehead State Eagles_Little Rock Trojans,0.528,0.472,68.9,70.2,139.1,3.5,-3.5,139.5,-110,-110,-110,-110,142,-170,2.079677096824585,1.9262028461482408,2.1421605430949624,1.9839034147683976,2.1421605430949624,114,1.9839034147683976,-102,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.9090909090909087,1.9090909090909087,0.480843877891851,0.5191561221081489,-0.082025324024648,-0.008883766884443
Basketball,NCAAB,2026_02_26,8:00 PM,Texas Southern Tigers,Alcorn State Braves,2026_02_26_Alcorn State Braves_Texas Southern Tigers,0.732,0.268,71.0,78.1,149.1,6.5,-6.5,148.5,-110,-110,-105,-115,250,-310,1.9449202042455789,2.0582904201930967,2.003299507648427,2.120005693695849,2.003299507648427,100,2.120005693695849,112,1.9523809523809523,1.869565217391304,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,0.5141599114539988,0.4858400885460011,0.0038360176006642,-0.0916902692400849
Basketball,NCAAB,2026_02_26,8:00 PM,Purdue Boilermakers,Michigan State Spartans,2026_02_26_Michigan State Spartans_Purdue Boilermakers,0.739,0.261,68.7,76.2,144.9,7.5,-7.5,142.5,-105,-115,-110,-110,280,-355,1.7427921503491208,2.3462716313439618,1.794977284314822,2.4167940391609632,1.794977284314822,-126,2.4167940391609632,142,1.9090909090909087,1.9090909090909087,1.2816901408450705,3.8,1.869565217391304,1.9523809523809523,0.573791888952264,0.426208111047736,0.0954208789088675,-0.1863299698179584
Basketball,NCAAB,2026_02_26,8:00 PM,Samford Bulldogs,VMI Keydets,2026_02_26_VMI Keydets_Samford Bulldogs,0.893,0.107,71.5,84.0,155.5,18.5,-18.5,154.5,-112,-108,-110,-110,1200,-2400,1.8987405963527728,2.112668109194303,1.958541737683387,2.1736000982986035,1.958541737683387,-104,2.1736000982986035,117,1.9090909090909087,1.9090909090909087,1.0416666666666667,13.0,1.925925925925926,1.8928571428571428,0.5266648861465681,0.4733351138534318,0.0054511462798119,-0.0963602371889028
Basketball,NCAAB,2026_02_26,8:30 PM,Lindenwood Lions,Eastern Illinois Panthers,2026_02_26_Eastern Illinois Panthers_Lindenwood Lions,0.771,0.229,67.3,75.7,143.0,7.5,-7.5,144.5,-115,-105,-110,-110,275,-345,2.24886483577204,1.8007271654676755,2.3185658368618065,1.8532488158151803,2.3185658368618065,132,1.8532488158151803,-117,1.9090909090909087,1.9090909090909087,1.289855072463768,3.75,1.9523809523809523,1.869565217391304,0.444668787600433,0.5553312123995671,-0.1510868600355369,0.0601777691264462
Basketball,NCAAB,2026_02_26,8:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,2026_02_26_Tennessee State Tigers_Southeast Missouri State Redhawks,0.62,0.38,74.1,78.1,152.2,3.5,-3.5,155.5,-110,-110,-110,-110,150,-180,2.5658285705456003,1.638639515723971,2.64171734406156,1.6885544319574195,2.64171734406156,164,1.6885544319574195,-145,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5,1.9090909090909087,1.9090909090909087,0.3897376510182669,0.610262348981733,-0.2559553935105813,0.1650463026014903
Basketball,NCAAB,2026_02_26,8:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,2026_02_26_Tennessee Tech Golden Eagles_Tennessee Martin Skyhawks,0.767,0.233,64.1,72.3,136.4,7.5,-7.5,134.5,-105,-115,-108,-112,300,-380,1.7885128427010537,2.2682101620241166,1.842453099357546,2.3359060284148074,1.842453099357546,-119,2.3359060284148074,134,1.925925925925926,1.8928571428571428,1.263157894736842,4.0,1.869565217391304,1.9523809523809523,0.5591237457874648,0.4408762542125352,0.0768309178128952,-0.1654842330977013
Basketball,NCAAB,2026_02_26,8:30 PM,Southern University Jaguars,Florida AM Rattlers,2026_02_26_Florida AM Rattlers_Southern University Jaguars,0.747,0.253,70.3,78.1,148.4,9.5,-9.5,148.5,-108,-112,-110,-110,310,-395,2.035563906194226,1.9656574490656729,2.0966639979183976,2.024595238355111,2.0966639979183976,110,2.024595238355111,102,1.9090909090909087,1.9090909090909087,1.2531645569620251,4.1,1.8928571428571428,1.925925925925926,0.4912643601888388,0.5087356398111611,-0.0621316760031258,-0.028777414905965
Basketball,NCAAB,2026_02_26,8:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,2026_02_26_Western Illinois Leathernecks_SIU Edwardsville Cougars,0.875,0.125,61.1,72.6,133.7,14.5,-14.5,133.5,-112,-108,-112,-108,850,-1450,1.9954294648256308,2.0045915208820646,2.0551059276956813,2.064920003623216,2.0551059276956813,106,2.064920003623216,106,1.8928571428571428,1.925925925925926,1.0689655172413792,9.5,1.925925925925926,1.8928571428571428,0.5011452509985785,0.4988547490014214,-0.0514036320384049,-0.0392427056268919
Basketball,NCAAB,2026_02_26,9:00 PM,Memphis Tigers,Wichita State Shockers,2026_02_26_Wichita State Shockers_Memphis Tigers,0.574,0.426,73.5,76.2,149.7,1.5,-1.5,146.5,-110,-110,-110,-110,100,-120,1.6715649409013045,2.4890592690230435,1.721933188857023,2.5634097775389613,1.721933188857023,-139,2.5634097775389613,156,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,0.5982417885965005,0.4017582114034995,0.1420979600478644,-0.2330070509569554
Basketball,NCAAB,2026_02_26,9:00 PM,St Thomas Tommies,North Dakota State Bison,2026_02_26_North Dakota State Bison_St Thomas Tommies,0.607,0.393,76.9,80.5,157.4,3.5,-3.5,155.5,-105,-115,-115,-105,154,-185,1.8016425209257725,2.2474388195440973,1.854929183486469,2.315898489496449,1.854929183486469,-117,2.315898489496449,132,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,0.5550490668293901,0.4449509331706099,0.0377004292897293,-0.1312862733335711
Basketball,NCAAB,2026_02_26,9:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,2026_02_26_Northern Arizona Lumberjacks_Idaho Vandals,0.809,0.191,69.9,79.2,149.1,10.5,-10.5,146.5,-110,-110,-112,-108,490,-675,1.7265139887519858,2.3764359881326054,1.7785379828886343,2.4474223348106974,1.7785379828886343,-128,2.4474223348106974,145,1.8928571428571428,1.925925925925926,1.148148148148148,5.9,1.9090909090909087,1.9090909090909087,0.5792017942019989,0.420798205798001,0.0963462533109265,-0.1895738258705165
Basketball,NCAAB,2026_02_26,9:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,2026_02_26_FIU Golden Panthers_Sam Houston State Bearkats,0.736,0.264,76.7,83.9,160.6,5.5,-5.5,163.5,-105,-115,-105,-115,210,-258,2.4711423972864948,1.6797438520190082,2.5521557953380767,1.72710084096979,2.5521557953380767,155,1.72710084096979,-138,1.9523809523809523,1.869565217391304,1.3875968992248062,3.1,1.869565217391304,1.9523809523809523,0.4046711355436567,0.5953288644563433,-0.2099277829861939,0.1130061378966416
Basketball,NCAAB,2026_02_26,9:00 PM,Montana Grizzlies,Sacramento State Hornets,2026_02_26_Sacramento State Hornets_Montana Grizzlies,0.753,0.247,76.8,84.5,161.3,8.5,-8.5,162.5,-118,-102,-108,-112,285,-360,2.187216008066832,1.8423067017335124,2.259309381712725,1.894112073756624,2.259309381712725,126,1.894112073756624,-112,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.9803921568627447,1.847457627118644,0.4572022133670504,0.5427977866329495,-0.1194624038856806,0.0274386675552258
Basketball,NCAAB,2026_02_26,9:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,2026_02_26_Abilene Christian Wildcats_Utah Tech Trailblazers,0.639,0.361,68.4,72.9,141.3,3.5,-3.5,139.5,-115,-105,-108,-112,140,-166,1.8025943108367213,2.2459594922339763,1.856752865037483,2.3132385641442283,1.856752865037483,-117,2.3132385641442283,131,1.925925925925926,1.8928571428571428,1.6024096385542168,2.4,1.9523809523809523,1.869565217391304,0.5547559947284111,0.445244005271589,0.0684189528102732,-0.1572167043073493
Basketball,NCAAB,2026_02_26,9:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,2026_02_26_Hawaii Rainbow Warriors_UC Davis Aggies,0.44,0.56,77.6,75.2,152.8,-1.5,1.5,147.5,100,-120,-110,-110,-115,-105,1.5107622912699028,2.9578579254817545,1.5556884244147968,3.0474121510960344,1.5556884244147968,-180,3.0474121510960344,205,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8333333333333333,2.0,0.6619175007071623,0.3380824992928378,0.2636606831682189,-0.3545697740773096
Basketball,NCAAB,2026_02_26,9:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,2026_02_26_UC Riverside Highlanders_UC Santa Barbara Gauchos,0.853,0.147,68.1,78.9,147.0,11.5,-11.5,142.5,-118,-102,-115,-105,500,-700,1.5617842318189823,2.780042840935805,1.6085493720835096,2.8636032063931105,1.6085493720835096,-164,2.8636032063931105,186,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9803921568627447,1.847457627118644,0.640293313011182,0.359706686988818,0.1970701069339488,-0.2977155158789744
Basketball,NCAAB,2026_02_26,9:00 PM,Eastern Washington Eagles,Northern Colorado Bears,2026_02_26_Northern Colorado Bears_Eastern Washington Eagles,0.467,0.533,79.5,78.1,157.6,-1.5,1.5,156.5,-102,-118,-108,-112,-115,-105,1.887992794766849,2.126135263589114,1.9454230796580696,2.1890960435563755,1.9454230796580696,-106,2.1890960435563755,119,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.847457627118644,1.9803921568627447,0.5296630383186878,0.4703369616813123,0.0200917775026578,-0.1097193225318018
Basketball,NCAAB,2026_02_26,9:00 PM,Montana State Bobcats,Portland State Vikings,2026_02_26_Portland State Vikings_Montana State Bobcats,0.545,0.455,70.4,72.2,142.6,2.5,-2.5,138.5,-115,-105,-115,-105,120,-142,1.5881440062374728,2.700263862922431,1.6359218601655297,2.7810483834865045,1.6359218601655297,-157,2.7810483834865045,178,1.869565217391304,1.9523809523809523,1.704225352112676,2.2,1.9523809523809523,1.869565217391304,0.62966582128099,0.37033417871901,0.1772013180470681,-0.2769666034533614
Basketball,NCAAB,2026_02_26,9:30 PM,Prairie View AM Panthers,Jackson State Tigers,2026_02_26_Jackson State Tigers_Prairie View AM Panthers,0.643,0.357,78.4,83.0,161.4,5.5,-5.5,162.5,-110,-110,-108,-112,200,-245,2.172350431818414,1.8529872748448737,2.2439538174891887,1.905092982888548,2.2439538174891887,124,1.905092982888548,-110,1.925925925925926,1.8928571428571428,1.4081632653061225,3.0,1.9090909090909087,1.9090909090909087,0.4603308864688685,0.5396691135311315,-0.113436811245142,0.0215165363267844
Basketball,NCAAB,2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,2026_02_26_Long Beach State 49ers_Cal Poly Mustangs,0.668,0.332,78.6,83.8,162.4,5.5,-5.5,161.5,-112,-108,-105,-115,190,-230,1.912185167593988,2.0962686475572005,1.9675811718991865,2.1618556528676462,1.9675811718991865,-103,2.1618556528676462,116,1.9523809523809523,1.869565217391304,1.434782608695652,2.9,1.925925925925926,1.8928571428571428,0.522961906068047,0.477038093931953,0.0210208642280917,-0.1081461722141747
Basketball,NCAAB,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,2026_02_26_UC Irvine Anteaters_Cal State Northridge Matadors,0.494,0.506,78.3,78.1,156.4,1.5,-1.5,154.5,-105,-115,-115,-105,110,-130,1.80107379422937,2.248324445517527,1.8577989038743967,2.3131689329318097,1.8577989038743967,-117,2.3131689329318097,131,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,0.5552243351738247,0.4447756648261752,0.038028104890194,-0.1316284639108007
Basketball,NCAAB,2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,2026_02_26_UT Arlington Mavericks_California Baptist Lancers,0.734,0.266,64.2,71.5,135.7,6.5,-6.5,134.5,-108,-112,-112,-108,225,-278,1.867800294741695,2.152338857291648,1.924131803733984,2.2165764866569466,1.924131803733984,-108,2.2165764866569466,122,1.8928571428571428,1.925925925925926,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,0.5353891434835081,0.4646108565164918,0.0134151644509259,-0.1051939059682378
Basketball,NCAAB,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,2026_02_26_California State Bakersfield Roadrunners_UC San Diego Tritons,0.904,0.096,68.5,81.7,150.2,13.5,-13.5,147.5,-102,-118,-112,-108,800,-1350,1.7178575952544752,2.3930339479733544,1.768942203001401,2.465487158194576,1.768942203001401,-130,2.465487158194576,147,1.8928571428571428,1.925925925925926,1.074074074074074,9.0,1.847457627118644,1.9803921568627447,0.5821204288192845,0.4178795711807155,0.1018708116936455,-0.1951948999482515
