season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872656,2026-09-09,17:20,00-0041395,Eli Raridon,NE,SEA,TE,receiving_yards,7.6,-15.1,48.1,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872656,2026-09-09,17:20,00-0041402,Quintayvious Hutchins,NE,SEA,LB,tackles,1.6,0.0,5.1,0.7426163878519382,0.46136123432956216,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872656,2026-09-09,17:20,00-0041512,Jadarian Price,SEA,NE,RB,rushing_yards,17.3,-12.9,59.8,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872656,2026-09-09,17:20,00-0041512,Jadarian Price,SEA,NE,RB,receiving_yards,5.9,-16.7,46.5,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872656,2026-09-09,17:20,00-0041569,Gabe Jacas,NE,SEA,LB,tackles,1.6,0.0,5.1,0.7426163878519382,0.46136123432956216,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0026498,Matthew Stafford,LAR,SF,QB,passing_yards,266.5,173.0,372.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0026498,Matthew Stafford,LAR,SF,QB,passing_tds,1.95,,,0.8571428571428571,0.5535714285714286,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0026498,Matthew Stafford,LAR,SF,QB,rushing_yards,2.8,-7.9,17.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0029892,Kyle Juszczyk,SF,LAR,RB,rushing_yards,0.8,-9.9,15.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0029892,Kyle Juszczyk,SF,LAR,RB,receiving_yards,11.6,-5.6,40.4,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0031381,Davante Adams,LAR,SF,WR,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0031381,Davante Adams,LAR,SF,WR,receiving_yards,44.6,17.9,93.7,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0031408,Mike Evans,SF,LAR,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0031408,Mike Evans,SF,LAR,WR,receiving_yards,54.4,27.8,103.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0032775,Demarcus Robinson,SF,LAR,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0032775,Demarcus Robinson,SF,LAR,WR,receiving_yards,12.5,-4.6,41.3,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0033110,Tyler Higbee,LAR,SF,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0033110,Tyler Higbee,LAR,SF,TE,receiving_yards,18.7,1.6,47.5,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0033280,Christian McCaffrey,SF,LAR,RB,rushing_yards,60.3,38.3,91.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0033280,Christian McCaffrey,SF,LAR,RB,receiving_yards,41.7,24.6,70.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0033288,George Kittle,SF,LAR,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0033288,George Kittle,SF,LAR,TE,receiving_yards,58.5,38.8,92.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0033868,Myles Garrett,LAR,SF,LB,tackles,2.9,0.0,6.9,0.8966471532376701,0.7276701816818849,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0034173,Eddy Pineiro,SF,LAR,K,kicking_points,7.3,2.8,12.6,,,eligible,eligible_current_role,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0034234,Poona Ford,LAR,SF,DL,tackles,2.1,0.2,4.6,0.8202555749587004,0.5724694739019088,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0034391,Siran Neal,SF,LAR,DB,tackles,0.7,0.0,3.1,0.39420294962072555,0.11792811127834799,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0034815,Fred Warner,SF,LAR,LB,tackles,4.7,1.6,8.6,0.9753414785741225,0.9117744345417327,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0034982,Dre Greenlaw,SF,LAR,LB,tackles,5.8,3.7,8.2,0.9826718063274765,0.9537360599671308,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0035413,Luke Gifford,SF,LAR,LB,tackles,2.4,0.5,4.9,0.855945045310981,0.6383767767395893,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0035717,Nick Bosa,SF,LAR,DL,tackles,3.0,1.1,5.5,0.9071009097904308,0.7558757632821145,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0035719,Deebo Samuel Sr.,SF,LAR,WR,rushing_yards,3.9,-6.8,18.9,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0035719,Deebo Samuel Sr.,SF,LAR,WR,receiving_yards,36.0,9.4,85.2,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0036244,Colby Parkinson,LAR,SF,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0036244,Colby Parkinson,LAR,SF,TE,receiving_yards,25.4,5.8,59.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0036329,Ashtyn Davis,SF,LAR,DB,tackles,2.1,0.0,5.7,0.8140278653184613,0.5617347975521515,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0036341,Khalid Kareem,SF,LAR,DL,tackles,1.1,0.0,3.6,0.5604462808366135,0.2704631053529626,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0036349,Kam Curl,LAR,SF,DB,tackles,5.8,3.1,9.3,0.9827230070198796,0.9542868544937526,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0036563,Deommodore Lenoir,SF,LAR,DB,tackles,4.0,1.3,7.5,0.9533915611493862,0.8568734587670156,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0036844,Garret Wallow,SF,LAR,LB,tackles,0.6,0.0,3.1,0.39088263821532493,0.11445198836081474,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0036849,Tutu Atwell,LAR,SF,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0036849,Tutu Atwell,LAR,SF,WR,receiving_yards,9.8,-7.4,38.6,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0036887,Luke Farrell,SF,LAR,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0036887,Luke Farrell,SF,LAR,TE,receiving_yards,4.5,-12.7,33.3,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0036942,Osa Odighizuwa,SF,LAR,DL,tackles,2.1,0.0,4.9,0.8150777525491762,0.5635305499541604,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0036972,Mac Jones,SF,LAR,QB,rushing_yards,4.8,-8.0,22.7,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0037112,Jake Tonges,SF,LAR,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0037112,Jake Tonges,SF,LAR,TE,receiving_yards,22.7,5.6,51.5,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0037191,Trent McDuffie,LAR,SF,DB,tackles,3.8,1.6,6.5,0.944766444495665,0.8388253974007935,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0037195,Jaylen Watson,LAR,SF,DB,tackles,3.5,0.8,7.0,0.9297499646169626,0.8109789446913506,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0037557,Ronnie Rivers,LAR,SF,RB,rushing_yards,5.3,-5.4,20.4,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0037557,Ronnie Rivers,LAR,SF,RB,receiving_yards,1.9,-15.2,30.7,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0037834,Brock Purdy,SF,LAR,QB,passing_yards,238.7,145.3,345.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0037834,Brock Purdy,SF,LAR,QB,passing_tds,1.658,,,0.8125,0.5119047619047619,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0037834,Brock Purdy,SF,LAR,QB,rushing_yards,11.7,-1.0,29.7,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0037840,Kyren Williams,LAR,SF,RB,rushing_yards,57.1,35.1,88.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0037840,Kyren Williams,LAR,SF,RB,receiving_yards,16.8,-0.4,45.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0037841,Quentin Lake,LAR,SF,DB,tackles,5.2,2.5,8.7,0.9811806089991987,0.9384963493475958,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0038039,Jack Jones,SF,LAR,DB,tackles,2.7,0.1,6.3,0.887705196455395,0.7052999034896247,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0038359,Xavier Smith,LAR,SF,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0038359,Xavier Smith,LAR,SF,WR,receiving_yards,17.4,0.2,46.2,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0038554,Ji'Ayir Brown,SF,LAR,DB,tackles,5.0,2.2,8.4,0.9801024762597561,0.9282110541455243,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0039061,Desjuan Johnson,LAR,SF,LB,tackles,1.4,0.0,3.9,0.6828564090680336,0.3914745321588475,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0039074,Davis Allen,LAR,SF,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0039074,Davis Allen,LAR,SF,TE,receiving_yards,10.9,-6.2,39.7,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0039075,Puka Nacua,LAR,SF,WR,rushing_yards,1.0,-9.7,16.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0039075,Puka Nacua,LAR,SF,WR,receiving_yards,82.9,56.2,132.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0039107,Stetson Bennett,LAR,SF,QB,rushing_yards,6.8,-10.8,31.4,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0039137,Byron Young,LAR,SF,LB,tackles,3.7,0.8,7.7,0.9421020392018774,0.8336950094687929,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0039138,Kobie Turner,LAR,SF,DL,tackles,2.7,0.5,5.4,0.8808844110205262,0.6900741716607355,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0039148,Keion White,SF,LAR,DL,tackles,1.8,0.0,4.3,0.7738206129848039,0.4992280556355121,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0039151,Emmanuel Forbes,LAR,SF,DB,tackles,2.2,0.0,5.8,0.8323524280128565,0.5939101292253625,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0039345,Renardo Green,SF,LAR,DB,tackles,4.3,1.6,7.8,0.964969414489412,0.884756300440703,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0039360,Malik Mustapha,SF,LAR,DB,tackles,5.9,3.2,9.4,0.9829738937796076,0.9570192656818602,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0039365,Jacob Cowing,SF,LAR,WR,rushing_yards,0.4,-10.3,15.4,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0039365,Jacob Cowing,SF,LAR,WR,receiving_yards,8.4,-8.8,37.2,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0039435,Tatum Bethune,SF,LAR,LB,tackles,3.4,0.5,7.4,0.9266638674105571,0.8055446417206086,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0039498,Harrison Mevis,LAR,SF,K,kicking_points,7.5,3.0,12.8,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0039734,Braden Fiske,LAR,SF,DL,tackles,1.1,0.0,3.6,0.5637882067665192,0.2735962654847575,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0039738,Blake Corum,LAR,SF,RB,rushing_yards,24.6,2.6,55.5,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0039738,Blake Corum,LAR,SF,RB,receiving_yards,4.5,-12.7,33.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872657,2026-09-11,00:35,00-0039749,Tyler Davis,LAR,SF,DL,tackles,1.7,0.0,4.2,0.7596843925466272,0.4816005347737558,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
