season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872656,2026-09-09,17:20,00-0037816,Romeo Doubs,NE,SEA,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0037816,Romeo Doubs,NE,SEA,WR,receiving_yards,23.4,-0.8,78.2,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0037816,Romeo Doubs,NE,SEA,WR,receiving_tds,0.194,,,0.1748373885958538,0.020054654474733414,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041314,Tanner Arkin,NE,SEA,TE,rushing_yards,0.0,-14.3,21.7,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041314,Tanner Arkin,NE,SEA,TE,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041314,Tanner Arkin,NE,SEA,TE,receiving_yards,2.5,-16.7,45.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041314,Tanner Arkin,NE,SEA,TE,receiving_tds,0.074,,,0.07399492568767253,0.0023251430495902867,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038476,Tommy DeVito,NE,SEA,QB,rushing_yards,9.7,-1.7,27.6,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038476,Tommy DeVito,NE,SEA,QB,rushing_tds,0.085,,,0.07969193655123663,0.008254528509010376,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040734,TreVeyon Henderson,NE,SEA,RB,rushing_yards,37.0,16.1,69.8,,,eligible,questionable_flag,backup,Questionable,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040734,TreVeyon Henderson,NE,SEA,RB,rushing_tds,0.323,,,0.30909307374535955,0.0599376641170801,eligible,questionable_flag,backup,Questionable,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040734,TreVeyon Henderson,NE,SEA,RB,receiving_yards,7.6,-6.4,39.1,,,eligible,questionable_flag,backup,Questionable,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040734,TreVeyon Henderson,NE,SEA,RB,receiving_tds,0.092,,,0.08871132065545423,0.00526780688499601,eligible,questionable_flag,backup,Questionable,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039793,AJ Barner,SEA,NE,TE,rushing_yards,0.1,-10.1,16.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039793,AJ Barner,SEA,NE,TE,rushing_tds,0.019,,,0.017965523063746356,0.0008185394216426121,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039793,AJ Barner,SEA,NE,TE,receiving_yards,20.6,3.1,60.4,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039793,AJ Barner,SEA,NE,TE,receiving_tds,0.356,,,0.3241763917286493,0.05722638737746534,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041382,Avery Smith,SEA,NE,CB,tackles,1.6,0.0,5.4,0.7266709081085165,0.44673977133215237,eligible,eligible_current_role,backup,Active,3.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041382,Avery Smith,SEA,NE,CB,sacks,0.012,,,0.010065470010735732,0.0,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038488,Brady Russell,SEA,NE,FB,rushing_yards,1.2,-8.9,17.2,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038488,Brady Russell,SEA,NE,FB,rushing_tds,0.022,,,0.021331298523250355,0.0009966254135955663,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038488,Brady Russell,SEA,NE,FB,receiving_yards,0.1,-13.8,31.6,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038488,Brady Russell,SEA,NE,FB,receiving_tds,0.045,,,0.04247104247104247,0.0019305019305019305,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038694,Brandon Pili,SEA,NE,DT,tackles,0.9,0.0,3.4,0.5013950619080335,0.22063967473591606,eligible,questionable_flag,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038694,Brandon Pili,SEA,NE,DT,sacks,0.052,,,0.0431883378044141,0.0024248302618816685,eligible,questionable_flag,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040567,Brock Lampe,SEA,NE,FB,rushing_yards,11.6,-17.1,56.7,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040567,Brock Lampe,SEA,NE,FB,rushing_tds,0.311,,,0.2966770147924701,0.05628886057487184,eligible,eligible_current_role,roster_only,,,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040567,Brock Lampe,SEA,NE,FB,receiving_yards,0.1,-19.0,43.5,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040567,Brock Lampe,SEA,NE,FB,receiving_tds,0.126,,,0.10417131303019035,0.0183752417794971,eligible,eligible_current_role,roster_only,,,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039309,Byron Murphy II,SEA,NE,DT,tackles,3.1,0.9,5.8,0.904501138007284,0.7548260809404855,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039309,Byron Murphy II,SEA,NE,DT,sacks,0.127,,,0.1000047621729756,0.010669657302554128,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040061,Connor O'Toole,SEA,NE,LB,tackles,0.8,0.0,3.3,0.43077526386916487,0.16934971579399327,eligible,eligible_current_role,backup,,3.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040061,Connor O'Toole,SEA,NE,LB,sacks,0.016,,,0.013702976528318192,0.00025801259025398627,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0033908,Cooper Kupp,SEA,NE,WR,rushing_yards,1.2,-9.0,17.1,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0033908,Cooper Kupp,SEA,NE,WR,rushing_tds,0.024,,,0.02385285963308718,0.0011474872985319548,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0033908,Cooper Kupp,SEA,NE,WR,receiving_yards,30.4,6.2,85.1,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0033908,Cooper Kupp,SEA,NE,WR,receiving_tds,0.414,,,0.34235976789168276,0.06576402321083172,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0032052,Dante Fowler Jr.,SEA,NE,LB,tackles,1.1,0.0,3.7,0.5680356625603753,0.2775517751492443,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0032052,Dante Fowler Jr.,SEA,NE,LB,sacks,0.244,,,0.1958805364306862,0.027606707188294638,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0031411,DeMarcus Lawrence,SEA,NE,LB,tackles,3.6,0.5,7.6,0.9347749526743382,0.8172520962288335,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0031411,DeMarcus Lawrence,SEA,NE,LB,sacks,0.383,,,0.30541616930023574,0.06057061746325434,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039047,Derick Hall,SEA,NE,LB,tackles,1.8,0.0,4.2,0.7716916832864942,0.4951638049555444,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039047,Derick Hall,SEA,NE,LB,sacks,0.141,,,0.10798969641721413,0.012913072125371657,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039169,Devon Witherspoon,SEA,NE,CB,tackles,5.8,3.1,9.2,0.9830509796287374,0.9539110847473768,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039169,Devon Witherspoon,SEA,NE,CB,sacks,0.022,,,0.018682591647751396,0.00048496605237633366,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0035704,Drew Lock,SEA,NE,QB,rushing_yards,4.9,-5.2,20.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0035704,Drew Lock,SEA,NE,QB,rushing_tds,0.247,,,0.2284869315328936,0.0386823406958227,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040739,Elijah Arroyo,SEA,NE,TE,rushing_yards,0.0,-10.5,15.7,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040739,Elijah Arroyo,SEA,NE,TE,rushing_tds,0.018,,,0.01708673952118124,0.0007764162511246512,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040739,Elijah Arroyo,SEA,NE,TE,receiving_yards,1.5,-12.4,33.1,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040739,Elijah Arroyo,SEA,NE,TE,receiving_tds,0.129,,,0.10820399498048588,0.0183752417794971,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038797,Emanuel Wilson,SEA,NE,RB,rushing_yards,21.6,0.7,54.4,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038797,Emanuel Wilson,SEA,NE,RB,rushing_tds,0.316,,,0.3013809635969937,0.05765481121155383,eligible,questionable_flag,backup,Questionable,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038797,Emanuel Wilson,SEA,NE,RB,receiving_yards,1.5,-12.5,33.0,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038797,Emanuel Wilson,SEA,NE,RB,receiving_tds,0.123,,,0.10108382433214368,0.0183752417794971,eligible,questionable_flag,backup,Questionable,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0033576,Eric Saubert,SEA,NE,TE,rushing_yards,0.0,-10.4,15.8,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0033576,Eric Saubert,SEA,NE,TE,rushing_tds,0.02,,,0.019242434365492528,0.0008829720454973506,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0033576,Eric Saubert,SEA,NE,TE,receiving_yards,2.7,-11.2,34.2,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0033576,Eric Saubert,SEA,NE,TE,receiving_tds,0.233,,,0.20985809294682378,0.023685034077087528,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039299,George Holani,SEA,NE,RB,rushing_yards,9.3,-11.5,42.1,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039299,George Holani,SEA,NE,RB,rushing_tds,0.256,,,0.23799099634446658,0.040894867745297506,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039299,George Holani,SEA,NE,RB,receiving_yards,0.0,-15.4,30.1,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039299,George Holani,SEA,NE,RB,receiving_tds,0.045,,,0.04247104247104247,0.0019305019305019305,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041512,Jadarian Price,SEA,NE,RB,rushing_yards,24.8,-3.9,69.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041512,Jadarian Price,SEA,NE,RB,rushing_tds,0.223,,,0.20206633735506097,0.03293065662979404,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041512,Jadarian Price,SEA,NE,RB,receiving_yards,3.9,-15.2,47.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041512,Jadarian Price,SEA,NE,RB,receiving_tds,0.126,,,0.10417131303019035,0.0183752417794971,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040673,Jalen Milroe,SEA,NE,QB,rushing_yards,3.0,-8.2,20.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040673,Jalen Milroe,SEA,NE,QB,rushing_tds,0.175,,,0.15255088311222778,0.022976022799137154,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0032387,Jarran Reed,SEA,NE,DT,tackles,2.4,0.4,4.9,0.8527580961121038,0.6306767865186373,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0032387,Jarran Reed,SEA,NE,DT,sacks,0.212,,,0.1670217572988839,0.022840011418065666,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0031492,Jason Myers,SEA,NE,PK,kicking_points,7.1,2.0,12.9,,,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038543,Jaxon Smith-Njigba,SEA,NE,WR,rushing_yards,1.7,-8.5,17.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038543,Jaxon Smith-Njigba,SEA,NE,WR,rushing_tds,0.024,,,0.02385285963308718,0.0011474872985319548,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038543,Jaxon Smith-Njigba,SEA,NE,WR,receiving_yards,81.8,57.6,136.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038543,Jaxon Smith-Njigba,SEA,NE,WR,receiving_tds,0.414,,,0.34235976789168276,0.06576402321083172,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0037137,Josh Jobe,SEA,NE,CB,tackles,3.5,0.8,7.0,0.9340062567120788,0.8158561327617232,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0037137,Josh Jobe,SEA,NE,CB,sacks,0.012,,,0.009598151595553321,0.0,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0034974,Julian Love,SEA,NE,S,tackles,5.8,3.1,9.2,0.983019797048337,0.9537000898837722,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0034974,Julian Love,SEA,NE,S,sacks,0.016,,,0.013702976528318192,0.00025801259025398627,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040873,Julian Neal,SEA,NE,CB,tackles,1.9,0.0,5.9,0.8015287038298526,0.5325545092253722,eligible,questionable_flag,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040873,Julian Neal,SEA,NE,CB,sacks,0.014,,,0.011757536729255605,0.0,eligible,questionable_flag,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0031933,Leonard Williams,SEA,NE,DT,tackles,3.1,0.9,5.8,0.9050669781392955,0.7560206362022664,eligible,eligible_current_role,starter,Active,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0031933,Leonard Williams,SEA,NE,DT,sacks,0.325,,,0.26208649950119894,0.04474797578302013,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
