season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,1,401872656,00-0040061,Connor O'Toole,SEA,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.3,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0032052,Dante Fowler Jr.,SEA,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.7,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0031411,DeMarcus Lawrence,SEA,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.6,7.5,,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0039047,Derick Hall,SEA,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.2,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0038922,Drake Thomas,SEA,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0036994,Ernest Jones,SEA,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040973,Marvin Jones Jr.,SEA,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0038764,Patrick O'Connell,SEA,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040588,Pooh Paul Jr.,SEA,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040270,Power Echols,SEA,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0039815,Tyrice Knight,SEA,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0034350,Uchenna Nwosu,SEA,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.4,4.8,,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0035704,Drew Lock,SEA,NE,QB,0.0,0.0,0.0,0.0,0.0,5.3,-5.4,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040673,Jalen Milroe,SEA,NE,QB,0.0,0.0,0.0,0.0,0.0,2.5,-9.3,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0034869,Sam Darnold,SEA,NE,QB,207.3,113.8,313.5,1.188,0.6547619047619048,6.3,-6.5,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0038488,Brady Russell,SEA,NE,RB,0.0,0.0,0.0,0.0,0.0,0.9,-9.8,15.9,3.8,-13.4,32.6,0.0,0.0,0.0,0.0,0.0,0.0,,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040567,Brock Lampe,SEA,NE,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0038797,Emanuel Wilson,SEA,NE,RB,0.0,0.0,0.0,0.0,0.0,20.4,-1.6,51.3,4.2,-13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0039299,George Holani,SEA,NE,RB,0.0,0.0,0.0,0.0,0.0,7.0,-15.0,38.0,1.3,-15.8,30.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040067,Jacardia Wright,SEA,NE,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041512,Jadarian Price,SEA,NE,RB,0.0,0.0,0.0,0.0,0.0,21.5,-8.7,64.0,6.5,-16.1,47.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041588,Justin Jones,SEA,NE,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040649,Robbie Ouzts,SEA,NE,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0037745,Velus Jones Jr.,SEA,NE,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0039165,Zach Charbonnet,SEA,NE,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0039793,AJ Barner,SEA,NE,TE,0.0,0.0,0.0,0.0,0.0,0.2,-10.5,15.3,23.5,3.9,57.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040739,Elijah Arroyo,SEA,NE,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,4.1,-13.1,32.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0033576,Eric Saubert,SEA,NE,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,5.1,-12.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040058,Nick Kallerup,SEA,NE,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,2.1,-15.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0033908,Cooper Kupp,SEA,NE,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,31.8,5.1,80.9,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040895,Emmanuel Henderson Jr.,SEA,NE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0037156,Irvin Charles,SEA,NE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0038752,Jake Bobo,SEA,NE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0038543,Jaxon Smith-Njigba,SEA,NE,WR,0.0,0.0,0.0,0.0,0.0,0.4,-10.3,15.5,85.3,58.7,134.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0039329,Julian Hicks,SEA,NE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040621,Montorie Foster Jr,SEA,NE,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.7,7.0,-15.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041476,Rashad Rochelle,SEA,NE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0037545,Rashid Shaheed,SEA,NE,WR,0.0,0.0,0.0,0.0,0.0,1.3,-9.4,16.3,13.1,-4.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040653,Ricky White III,SEA,NE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040648,Tory Horton,SEA,NE,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,19.4,2.3,48.3,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0041417,"Al'zillion ""AZ"" Hamilton",LAR,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0038475,Alex Cook,LAR,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0039506,Alex Johnson,LAR,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0039780,Cam Lampkin,LAR,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0039151,Emmanuel Forbes,LAR,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,5.9,,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0039776,Jaylen McCollough,LAR,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,5.9,,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0037195,Jaylen Watson,LAR,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.1,7.3,,starter,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0039772,Josh Wallace,LAR,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,5.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0036349,Kam Curl,LAR,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.1,9.3,,starter,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0039834,Kamren Kinchens,LAR,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.4,7.3,,starter,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0040600,Nate Valcarcel,LAR,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0041413,Nick Andersen,LAR,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0041416,Nyzier Fourqurean,LAR,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0037841,Quentin Lake,LAR,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.5,8.7,,starter,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0038655,Steven Gilmore,LAR,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0038366,Tanner Ingle,LAR,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0037191,Trent McDuffie,LAR,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.5,6.4,,starter,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0036917,Zech McPhearson,LAR,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0031388,Aaron Donald,LAR,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,5.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0040595,Bill Norton,LAR,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0039734,Braden Fiske,LAR,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.6,,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0041587,Daniel Rickert,LAR,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0041428,Jaxson Moi,LAR,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0039138,Kobie Turner,LAR,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.5,5.4,,starter,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0036237,Larrell Murchison,LAR,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0041423,Payton Zdroik,LAR,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0034234,Poona Ford,LAR,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,4.6,,starter,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0041534,Tim Keenan III,LAR,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0040585,Ty Hamilton,LAR,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.4,,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0039749,Tyler Davis,LAR,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.1,,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0039498,Harrison Mevis,LAR,SF,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,3.0,12.8,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0039137,Byron Young,LAR,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.8,7.7,,starter,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0041421,Darryl Peterson III,LAR,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0039061,Desjuan Johnson,LAR,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.9,,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0040971,Devean Deal,LAR,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0041429,Eddie Walls III,LAR,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0039775,Elias Neal,LAR,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0036672,Grant Stuard,LAR,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0039944,Jamie Sheriff,LAR,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0040580,Josaiah Stewart,LAR,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.7,,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0037057,Keir Thomas,LAR,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0033868,Myles Garrett,LAR,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,6.8,Questionable,starter,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0037587,Nate Landman,LAR,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0041419,Nikhai Hill-Green,LAR,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0039774,Omar Speights,LAR,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0040613,Shaun Dolac,LAR,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0041404,Wesley Bailey,LAR,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.6,,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0041414,Matthew Caldwell,LAR,SF,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0026498,Matthew Stafford,LAR,SF,QB,266.5,173.0,372.7,1.95,0.8571428571428571,2.8,-7.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0039107,Stetson Bennett,LAR,SF,QB,0.0,0.0,0.0,0.0,0.0,6.8,-10.8,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0041568,Ty Simpson,LAR,SF,QB,0.0,0.0,0.0,0.0,0.0,6.5,-11.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0039738,Blake Corum,LAR,SF,RB,0.0,0.0,0.0,0.0,0.0,24.6,2.6,55.5,4.5,-12.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0041415,Dean Connors,LAR,SF,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0040601,Jordan Waters,LAR,SF,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0037840,Kyren Williams,LAR,SF,RB,0.0,0.0,0.0,0.0,0.0,57.1,35.1,88.0,16.9,-0.2,45.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0037557,Ronnie Rivers,LAR,SF,RB,0.0,0.0,0.0,0.0,0.0,5.3,-5.4,20.4,2.0,-15.2,30.8,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0036244,Colby Parkinson,LAR,SF,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,25.6,5.9,59.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0041422,Dan Villari,LAR,SF,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0039074,Davis Allen,LAR,SF,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,10.2,-7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0041510,Max Klare,LAR,SF,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,6.0,-16.6,46.6,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0041403,Rohan Jones,LAR,SF,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0040737,Terrance Ferguson,LAR,SF,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,11.5,-5.6,40.3,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0033110,Tyler Higbee,LAR,SF,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,18.9,1.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0035602,Alex Bachman,LAR,SF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0040597,Brennan Presley,LAR,SF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0041399,CJ Daniels,LAR,SF,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,7.6,-15.1,48.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0031381,Davante Adams,LAR,SF,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,44.9,18.3,94.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0039751,Jordan Whittington,LAR,SF,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,5.9,-11.2,34.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0040590,Konata Mumpfield,LAR,SF,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,15.8,-10.9,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872657,00-0039075,Puka Nacua,LAR,SF,WR,0.0,0.0,0.0,0.0,0.0,1.0,-9.7,16.0,65.3,38.7,114.5,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,starter,2026-09-09T10:45:02+00:00
