player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
K.Cousins,ATL,LV,2024,15,qb_passing_yards,144.5,144.66086753069166,0.5010304243797818,0.4989695756202181,0.0010304243797818469,-0.0010304243797819024,over,0.0010304243797818469
G.Smith,SEA,DEN,2024,1,qb_passing_yards,205.0,204.89065350677643,0.4992995891751838,0.5007004108248162,-0.0007004108248162,0.0007004108248162,under,0.0007004108248162
G.Smith,SEA,DEN,2024,1,qb_passing_yards,208.0,208.03112023526128,0.5001993384451205,0.4998006615548794,0.00019933844512054488,-0.0001993384451206004,over,0.00019933844512054488
G.Smith,SEA,NE,2024,2,qb_passing_yards,298.0,297.89835451525795,0.4993489173664516,0.5006510826335484,-0.0006510826335484055,0.0006510826335484055,under,0.0006510826335484055
G.Smith,SEA,NE,2024,2,qb_passing_yards,280.0,280.13900809467464,0.50089040572368,0.4991095942763199,0.0008904057236800433,-0.0008904057236800988,over,0.0008904057236800433
G.Smith,SEA,MIA,2024,3,qb_passing_yards,267.5,267.60970902160454,0.5007027329709834,0.4992972670290165,0.000702732970983444,-0.0007027329709834995,over,0.000702732970983444
G.Smith,SEA,MIA,2024,3,qb_passing_yards,265.5,265.6177115121721,0.500753992269638,0.499246007730362,0.0007539922696380152,-0.0007539922696380152,over,0.0007539922696380152
G.Smith,SEA,DET,2024,4,qb_passing_yards,318.5,318.69739538482713,0.5012643999801578,0.4987356000198422,0.0012643999801578154,-0.0012643999801578154,over,0.0012643999801578154
G.Smith,SEA,DET,2024,4,qb_passing_yards,276.5,276.3105791105394,0.4987866798363701,0.5012133201636298,-0.0012133201636299051,0.0012133201636298496,under,0.0012133201636298496
G.Smith,SEA,NYG,2024,5,qb_passing_yards,277.5,277.25146195368666,0.4984080114478347,0.5015919885521652,-0.001591988552165302,0.0015919885521652466,under,0.0015919885521652466
G.Smith,SEA,NYG,2024,5,qb_passing_yards,275.0,275.0637811604904,0.5004085456154233,0.4995914543845767,0.0004085456154232503,-0.0004085456154233058,over,0.0004085456154232503
G.Smith,SEA,SF,2024,6,qb_passing_yards,293.5,293.6182922237835,0.5007577119698832,0.4992422880301168,0.000757711969883168,-0.0007577119698832235,over,0.000757711969883168
G.Smith,SEA,SF,2024,6,qb_passing_yards,291.0,291.2157302689162,0.5013818421297089,0.498618157870291,0.0013818421297089323,-0.0013818421297089878,over,0.0013818421297089323
G.Smith,SEA,ATL,2024,7,qb_passing_yards,218.5,218.47927154545275,0.4998672253612427,0.5001327746387573,-0.00013277463875732698,0.00013277463875727147,under,0.00013277463875727147
G.Smith,SEA,ATL,2024,7,qb_passing_yards,219.0,218.8132591651647,0.4988038466573661,0.5011961533426339,-0.0011961533426338988,0.0011961533426338988,under,0.0011961533426338988
G.Smith,SEA,BUF,2024,8,qb_passing_yards,240.5,240.69068227940048,0.5012213998695509,0.498778600130449,0.0012213998695509432,-0.0012213998695509987,over,0.0012213998695509432
G.Smith,SEA,BUF,2024,8,qb_passing_yards,239.0,238.80875722815188,0.4987750099528185,0.5012249900471815,-0.0012249900471815178,0.0012249900471814623,under,0.0012249900471814623
G.Smith,SEA,LA,2024,9,qb_passing_yards,319.0,318.9467671334056,0.4996590207009453,0.5003409792990546,-0.00034097929905468893,0.0003409792990546334,under,0.0003409792990546334
G.Smith,SEA,LA,2024,9,qb_passing_yards,277.0,276.8196057959109,0.4988444993725891,0.5011555006274109,-0.001155500627410877,0.001155500627410877,under,0.001155500627410877
G.Smith,SEA,SF,2024,11,qb_passing_yards,229.0,228.96280222579327,0.4997617323173241,0.5002382676826759,-0.0002382676826758745,0.0002382676826758745,under,0.0002382676826758745
G.Smith,SEA,SF,2024,11,qb_passing_yards,229.0,228.9943498910238,0.4999638086288891,0.5000361913711109,-3.6191371110883e-05,3.6191371110883e-05,under,3.6191371110883e-05
G.Smith,SEA,ARI,2024,12,qb_passing_yards,251.5,251.57783889904604,0.5004985914014407,0.4995014085985593,0.0004985914014407067,-0.0004985914014407067,over,0.0004985914014407067
G.Smith,SEA,ARI,2024,12,qb_passing_yards,241.0,240.93148572788945,0.4995611367918616,0.5004388632081384,-0.00043886320813840696,0.00043886320813835145,under,0.00043886320813835145
G.Smith,SEA,NYJ,2024,13,qb_passing_yards,222.5,222.7089973162972,0.50133871493134,0.49866128506866,0.0013387149313399682,-0.0013387149313400237,over,0.0013387149313399682
G.Smith,SEA,NYJ,2024,13,qb_passing_yards,220.0,220.19620439554595,0.5012567712211158,0.4987432287788842,0.0012567712211157822,-0.0012567712211157822,over,0.0012567712211157822
G.Smith,SEA,ARI,2024,14,qb_passing_yards,243.0,243.13526318731613,0.5008664180441182,0.4991335819558817,0.0008664180441182445,-0.0008664180441183,over,0.0008664180441182445
G.Smith,SEA,ARI,2024,14,qb_passing_yards,226.5,226.49195043575028,0.4999484390888993,0.5000515609111007,-5.1560911100700935e-05,5.1560911100700935e-05,under,5.1560911100700935e-05
G.Smith,SEA,GB,2024,15,qb_passing_yards,181.5,181.6650316867274,0.5010570974937807,0.4989429025062193,0.0010570974937806898,-0.0010570974937806898,over,0.0010570974937806898
G.Smith,SEA,GB,2024,15,qb_passing_yards,188.0,188.13412726342605,0.5008591419814532,0.4991408580185468,0.0008591419814532042,-0.0008591419814532042,over,0.0008591419814532042
G.Smith,SEA,MIN,2024,16,qb_passing_yards,297.0,297.0850425615357,0.5005447339096547,0.4994552660903453,0.0005447339096547044,-0.0005447339096547044,over,0.0005447339096547044
G.Smith,SEA,MIN,2024,16,qb_passing_yards,265.0,265.1453406444752,0.5009309683152967,0.4990690316847033,0.0009309683152967096,-0.0009309683152967096,over,0.0009309683152967096
G.Smith,SEA,CHI,2024,17,qb_passing_yards,161.0,161.01878008270833,0.500120294482157,0.499879705517843,0.00012029448215700178,-0.00012029448215700178,over,0.00012029448215700178
G.Smith,SEA,CHI,2024,17,qb_passing_yards,204.0,203.89275088763264,0.4993130237787631,0.5006869762212369,-0.0006869762212369235,0.0006869762212369235,under,0.0006869762212369235
G.Smith,SEA,LA,2024,18,qb_passing_yards,234.0,234.233435603066,0.5014952516505499,0.4985047483494501,0.001495251650549867,-0.0014952516505499225,over,0.001495251650549867
T.Bridgewater,DET,WAS,2024,20,qb_passing_yards,30.5,30.283847176525867,0.4986154512433948,0.5013845487566052,-0.0013845487566052084,0.0013845487566052084,under,0.0013845487566052084
D.Carr,NO,CAR,2024,1,qb_passing_yards,210.5,210.31533449915844,0.4988171400025551,0.5011828599974448,-0.001182859997444885,0.0011828599974448295,under,0.0011828599974448295
D.Carr,NO,CAR,2024,1,qb_passing_yards,213.0,212.78613578487645,0.4986301106740446,0.5013698893259554,-0.0013698893259553868,0.0013698893259553868,under,0.0013698893259553868
D.Carr,NO,DAL,2024,2,qb_passing_yards,244.0,244.08850807623483,0.5005669319960131,0.4994330680039869,0.0005669319960130981,-0.0005669319960130981,over,0.0005669319960130981
D.Carr,NO,DAL,2024,2,qb_passing_yards,224.0,224.05468897768932,0.5003503063116008,0.4996496936883992,0.00035030631160082315,-0.00035030631160082315,over,0.00035030631160082315
D.Carr,NO,PHI,2024,3,qb_passing_yards,155.5,155.34861863807174,0.4990303384085227,0.5009696615914773,-0.0009696615914773221,0.0009696615914772666,under,0.0009696615914772666
D.Carr,NO,PHI,2024,3,qb_passing_yards,172.0,171.9121526804832,0.4994373004299033,0.5005626995700967,-0.0005626995700966919,0.0005626995700966919,under,0.0005626995700966919
D.Carr,NO,ATL,2024,4,qb_passing_yards,223.0,223.24470390664425,0.5015674294357771,0.4984325705642228,0.0015674294357771457,-0.0015674294357772012,over,0.0015674294357771457
D.Carr,NO,ATL,2024,4,qb_passing_yards,235.5,235.6072880116658,0.5006872253875566,0.4993127746124434,0.0006872253875566114,-0.0006872253875566114,over,0.0006872253875566114
D.Carr,NO,KC,2024,5,qb_passing_yards,171.0,170.94134654369364,0.499624299513124,0.500375700486876,-0.0003757004868760183,0.0003757004868759628,under,0.0003757004868759628
D.Carr,NO,KC,2024,5,qb_passing_yards,202.5,202.65271807136304,0.5009782237631675,0.4990217762368325,0.000978223763167474,-0.000978223763167474,over,0.000978223763167474
D.Carr,NO,CAR,2024,9,qb_passing_yards,231.0,230.7989955017199,0.4987124822185772,0.5012875177814228,-0.0012875177814227756,0.0012875177814227756,under,0.0012875177814227756
D.Carr,NO,CAR,2024,9,qb_passing_yards,233.5,233.71963867006127,0.5014068769623248,0.4985931230376752,0.0014068769623247768,-0.0014068769623247768,over,0.0014068769623247768
D.Carr,NO,ATL,2024,10,qb_passing_yards,248.0,248.1030009957096,0.5006597652509169,0.499340234749083,0.0006597652509169327,-0.0006597652509169882,over,0.0006597652509169327
D.Carr,NO,ATL,2024,10,qb_passing_yards,247.0,246.8113735484119,0.4987917685282187,0.5012082314717813,-0.0012082314717812848,0.0012082314717812848,under,0.0012082314717812848
D.Carr,NO,CLE,2024,11,qb_passing_yards,232.5,232.34339550000965,0.4989968820714572,0.5010031179285428,-0.001003117928542796,0.001003117928542796,under,0.001003117928542796
D.Carr,NO,CLE,2024,11,qb_passing_yards,233.0,233.1331269166425,0.500852734346033,0.499147265653967,0.0008527343460329462,-0.0008527343460330017,over,0.0008527343460329462
D.Carr,NO,LA,2024,13,qb_passing_yards,209.5,209.73048236764905,0.5014763350423428,0.4985236649576572,0.0014763350423427912,-0.0014763350423427912,over,0.0014763350423427912
D.Carr,NO,LA,2024,13,qb_passing_yards,235.0,234.8021798566028,0.4987328792727288,0.5012671207272712,-0.0012671207272711982,0.0012671207272711982,under,0.0012671207272711982
D.Carr,NO,NYG,2024,14,qb_passing_yards,233.0,233.0234790755145,0.500150393544603,0.499849606455397,0.00015039354460300025,-0.00015039354460300025,over,0.00015039354460300025
J.Garoppolo,LA,SEA,2024,18,qb_passing_yards,316.5,316.2923777127559,0.4986700926701917,0.5013299073298083,-0.0013299073298083108,0.0013299073298083108,under,0.0013299073298083108
J.Winston,CLE,JAX,2024,2,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,-0.00021608099849429463,0.00021608099849423912,under,0.00021608099849423912
J.Winston,CLE,JAX,2024,2,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,-0.00021608099849429463,0.00021608099849423912,under,0.00021608099849423912
J.Winston,CLE,NYG,2024,3,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,-0.00021608099849429463,0.00021608099849423912,under,0.00021608099849423912
J.Winston,CLE,NYG,2024,3,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,-0.00021608099849429463,0.00021608099849423912,under,0.00021608099849423912
J.Winston,CLE,WAS,2024,5,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.0008929139494624483,-0.0008929139494625038,over,0.0008929139494624483
J.Winston,CLE,WAS,2024,5,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.0008929139494624483,-0.0008929139494625038,over,0.0008929139494624483
J.Winston,CLE,CIN,2024,7,qb_passing_yards,59.0,58.76833539453519,0.4985160922695389,0.501483907730461,-0.001483907730461087,0.0014839077304610315,under,0.0014839077304610315
J.Winston,CLE,CIN,2024,7,qb_passing_yards,61.0,61.130298266507374,0.5008346156693091,0.4991653843306909,0.0008346156693090911,-0.0008346156693090911,over,0.0008346156693090911
J.Winston,CLE,BAL,2024,8,qb_passing_yards,310.0,309.92069434224334,0.4994920133874441,0.5005079866125559,-0.0005079866125559107,0.0005079866125559107,under,0.0005079866125559107
J.Winston,CLE,BAL,2024,8,qb_passing_yards,273.0,273.0748874327857,0.5004796860084569,0.499520313991543,0.00047968600845693654,-0.00047968600845699205,over,0.00047968600845693654
J.Winston,CLE,LAC,2024,9,qb_passing_yards,230.5,230.64475321519103,0.5009272055890042,0.4990727944109958,0.0009272055890041653,-0.0009272055890042208,over,0.0009272055890041653
J.Winston,CLE,LAC,2024,9,qb_passing_yards,236.5,236.42576562392776,0.4995244970968724,0.5004755029031276,-0.00047550290312758925,0.00047550290312758925,under,0.00047550290312758925
J.Winston,CLE,NO,2024,11,qb_passing_yards,362.0,361.8728200714266,0.499185358579849,0.500814641420151,-0.0008146414201509744,0.0008146414201509744,under,0.0008146414201509744
J.Winston,CLE,NO,2024,11,qb_passing_yards,296.0,296.062108038648,0.5003978285579425,0.4996021714420575,0.00039782855794245897,-0.0003978285579425145,over,0.00039782855794245897
J.Winston,CLE,PIT,2024,12,qb_passing_yards,226.0,226.17766574647624,0.5011380237584496,0.4988619762415504,0.0011380237584496244,-0.0011380237584496244,over,0.0011380237584496244
J.Winston,CLE,PIT,2024,12,qb_passing_yards,227.5,227.6790993987914,0.5011472068787146,0.4988527931212854,0.0011472068787146128,-0.0011472068787146128,over,0.0011472068787146128
J.Winston,CLE,DEN,2024,13,qb_passing_yards,413.0,413.05444590282633,0.5003487493134531,0.4996512506865469,0.00034874931345307836,-0.00034874931345307836,over,0.00034874931345307836
J.Winston,CLE,DEN,2024,13,qb_passing_yards,348.5,348.60348274403185,0.5006628510512892,0.4993371489487108,0.0006628510512891594,-0.000662851051289215,over,0.0006628510512891594
J.Winston,CLE,PIT,2024,14,qb_passing_yards,228.5,228.74609638970745,0.5015763488177563,0.4984236511822437,0.0015763488177562568,-0.0015763488177563123,over,0.0015763488177562568
J.Winston,CLE,PIT,2024,14,qb_passing_yards,235.0,234.7726951732037,0.4985440183321199,0.5014559816678801,-0.0014559816678800797,0.0014559816678800797,under,0.0014559816678800797
J.Winston,CLE,KC,2024,15,qb_passing_yards,211.5,211.7220857343892,0.5014225513602635,0.4985774486397365,0.0014225513602634798,-0.0014225513602634798,over,0.0014225513602634798
T.Heinicke,LAC,PIT,2024,3,qb_passing_yards,38.5,38.41250308994687,0.4994395449505748,0.5005604550494251,-0.0005604550494252014,0.0005604550494251459,under,0.0005604550494251459
T.Heinicke,LAC,PIT,2024,3,qb_passing_yards,67.5,67.36435161815004,0.4991311146255291,0.5008688853744708,-0.0008688853744708847,0.0008688853744708291,under,0.0008688853744708291
T.Heinicke,LAC,KC,2024,14,qb_passing_yards,34.5,34.350721408376856,0.4990438075149083,0.5009561924850917,-0.0009561924850917114,0.0009561924850917114,under,0.0009561924850917114
T.Heinicke,LAC,KC,2024,14,qb_passing_yards,33.0,32.9806854990608,0.4998762823400379,0.5001237176599621,-0.00012371765996210815,0.00012371765996210815,under,0.00012371765996210815
T.Heinicke,LAC,TB,2024,15,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.0008929139494624483,-0.0008929139494625038,over,0.0008929139494624483
T.Heinicke,LAC,TB,2024,15,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.0008929139494624483,-0.0008929139494625038,over,0.0008929139494624483
T.Heinicke,LAC,NE,2024,17,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.0008929139494624483,-0.0008929139494625038,over,0.0008929139494624483
M.Mariota,WAS,CLE,2024,5,qb_passing_yards,63.0,63.13278928539636,0.5008505716780292,0.4991494283219708,0.000850571678029155,-0.0008505716780292105,over,0.000850571678029155
M.Mariota,WAS,CLE,2024,5,qb_passing_yards,73.5,73.25766479948771,0.4984477430268895,0.5015522569731105,-0.0015522569731105107,0.0015522569731104552,under,0.0015522569731104552
M.Mariota,WAS,CAR,2024,7,qb_passing_yards,196.0,196.07440505810192,0.5004765961939499,0.4995234038060501,0.0004765961939499075,-0.0004765961939499075,over,0.0004765961939499075
M.Mariota,WAS,CAR,2024,7,qb_passing_yards,191.0,191.2171992570549,0.5013912515719121,0.4986087484280879,0.001391251571912111,-0.001391251571912111,over,0.001391251571912111
M.Mariota,WAS,DAL,2024,18,qb_passing_yards,162.5,162.43005799735786,0.4995519915711442,0.5004480084288557,-0.00044800842885578396,0.00044800842885572845,under,0.00044800842885572845
M.Mariota,WAS,DAL,2024,18,qb_passing_yards,163.5,163.66623293983224,0.5010647920078904,0.4989352079921095,0.0010647920078904471,-0.0010647920078905027,over,0.0010647920078904471
M.Mariota,WAS,TB,2024,19,qb_passing_yards,65.5,65.41175434329315,0.4994347489119154,0.5005652510880846,-0.000565251088084584,0.000565251088084584,under,0.000565251088084584
M.Mariota,WAS,TB,2024,19,qb_passing_yards,37.5,37.25199872781908,0.4984114496890428,0.5015885503109572,-0.0015885503109572263,0.0015885503109571708,under,0.0015885503109571708
M.Mariota,WAS,DET,2024,20,qb_passing_yards,24.5,24.61071346036536,0.5007091668219479,0.4992908331780521,0.0007091668219478819,-0.0007091668219478819,over,0.0007091668219478819
B.Allen,SF,NYJ,2024,1,qb_passing_yards,34.0,33.93035695202167,0.4995539065027766,0.5004460934972234,-0.00044609349722340985,0.00044609349722335434,under,0.00044609349722335434
B.Allen,SF,NYJ,2024,1,qb_passing_yards,33.0,32.9839643704847,0.4998972849168727,0.5001027150831273,-0.00010271508312731381,0.00010271508312731381,under,0.00010271508312731381
B.Allen,SF,GB,2024,12,qb_passing_yards,183.5,183.309279690306,0.4987783565312508,0.5012216434687492,-0.0012216434687492006,0.0012216434687492006,under,0.0012216434687492006
B.Allen,SF,GB,2024,12,qb_passing_yards,178.5,178.45207388925894,0.4996930127368802,0.5003069872631197,-0.0003069872631197845,0.000306987263119729,under,0.000306987263119729
B.Allen,SF,CHI,2024,14,qb_passing_yards,26.0,26.205386813714554,0.5013155882418312,0.4986844117581688,0.0013155882418312004,-0.0013155882418312004,over,0.0013155882418312004
C.Wentz,KC,CLE,2024,15,qb_passing_yards,46.0,46.04511287674474,0.500288967297887,0.499711032702113,0.0002889672978869662,-0.0002889672978870217,over,0.0002889672978869662
C.Wentz,KC,CLE,2024,15,qb_passing_yards,66.0,66.02947756947171,0.5001888164674919,0.4998111835325081,0.0001888164674919146,-0.0001888164674919146,over,0.0001888164674919146
C.Wentz,KC,DEN,2024,18,qb_passing_yards,100.0,99.76117539654834,0.4984702297388916,0.5015297702611083,-0.0015297702611083985,0.001529770261108343,under,0.001529770261108343
D.Prescott,DAL,CLE,2024,1,qb_passing_yards,204.5,204.6812509492906,0.5011609884247308,0.4988390115752692,0.00116098842473078,-0.00116098842473078,over,0.00116098842473078
D.Prescott,DAL,CLE,2024,1,qb_passing_yards,210.0,210.0130393238251,0.5000835224606777,0.4999164775393223,8.352246067766522e-05,-8.352246067772073e-05,over,8.352246067766522e-05
D.Prescott,DAL,NO,2024,2,qb_passing_yards,280.0,279.78700485518704,0.4986356774094173,0.5013643225905827,-0.0013643225905827228,0.0013643225905827228,under,0.0013643225905827228
D.Prescott,DAL,NO,2024,2,qb_passing_yards,274.0,273.920791904266,0.4994926383135349,0.500507361686465,-0.0005073616864650909,0.0005073616864650354,under,0.0005073616864650354
D.Prescott,DAL,BAL,2024,3,qb_passing_yards,287.0,286.82429548077914,0.498874538692684,0.501125461307316,-0.0011254613073160002,0.0011254613073159447,under,0.0011254613073159447
