game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_15,NCAAM,spread,AWAY,Elon Phoenix,Gardner Webb Runnin Bulldogs,away,13.0,-110.0,0.2515725394928374,14.998020934700996,0.2767297657691444,0.6555855847064583,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_15,NCAAM,spread,AWAY,Omaha Mavericks,Southern Utah Thunderbirds,away,9.0,-108.0,0.010792650787091,2.702953093958116,0.0116560619175734,0.5248346254150424,0.0029140154793933,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,NOV,Win,0.925925925925926,0.0026981624809197
2025_11_15,NCAAM,spread,AWAY,Oral Roberts Golden Eagles,Belmont Bruins,away,-7.5,-104.0,0.2730565705955454,15.57843818117734,0.2839789697292727,0.6490093847764078,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,SAT,NOV,Win,0.9615384615384616,0.048076923076923
2025_11_15,NCAAM,spread,AWAY,Saint Louis Billikens,Grand Canyon Antelopes,away,8.0,-105.0,0.1004196455886949,6.704019850564285,0.1054406225960986,0.563629560822757,0.0263601556490246,0.10_plus,5_to_7pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0263601556490246
2025_11_15,NCAAM,spread,AWAY,Villanova Wildcats,Duquesne Dukes,away,10.5,-104.0,0.0294830614673711,2.6004424790042115,0.0306623986440173,0.5248346254150422,0.0076655996610043,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,NOV,Win,0.9615384615384616,0.0073707689048118
2025_11_15,NCAAM,spread,AWAY,Wyoming Cowboys,Portland Pilots,away,11.5,-108.0,0.3245215291623946,18.77323059984624,0.3504832234567283,0.6877323059984624,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.05
2025_11_15,NCAAM,spread,AWAY,San Francisco Dons,Bradley University Braves,away,9.5,-108.0,0.1524427454957182,9.72630019222872,0.1646381519643235,0.5983837102234033,0.0411595379910808,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0411595379910808
2025_11_15,NCAAM,spread,AWAY,Hawaii Rainbow Warriors,Manhattan Jaspers,away,16.0,-108.0,0.5134255215526222,28.801197303005143,0.5544995189168703,0.7858170675055127,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,15.0_plus,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.05
2025_11_15,NCAAM,total,UNDER,Air Force Falcons,Miami RedHawks,under,143.0,-108.0,0.0407473370607829,4.038801961279037,0.0440071205050759,0.5403880196127904,0.0110017801262689,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,NOV,Win,0.925925925925926,0.0101868334502489
2025_11_15,NCAAM,total,UNDER,UT Arlington Mavericks,Missouri State Bears,under,143.0,-114.0,0.03955022448403,4.511510812158804,0.0450872550100491,0.553779086372062,0.0112718137525122,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,NOV,Win,0.8771929824561404,0.0098875559232563
2025_11_18,NCAAM,spread,AWAY,Boston College Eagles,Hampton Pirates,away,12.5,-108.0,0.0652176542398279,5.528866626084317,0.0704350609442093,0.5530937607363045,0.0176087652360523,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,NOV,Win,0.925925925925926,0.0163044122556039
2025_11_18,NCAAM,spread,AWAY,Columbia Lions,Boston University Terriers,away,7.0,-110.0,0.1357914453196755,9.493834778943256,0.1493705749145857,0.5949383477894326,0.0373426437286464,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,NOV,Win,0.9090909090909092,0.033947857935133
2025_11_18,NCAAM,spread,AWAY,Drexel Dragons,NJIT Highlanders,away,14.0,-110.0,0.2263776228397753,14.238824804044192,0.2490153602222168,0.6423882480404419,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_18,NCAAM,spread,AWAY,Kent State Golden Flashes,Eastern Kentucky Colonels,away,10.5,-110.0,0.129199856696792,9.14856110561476,0.1421198281544882,0.5914856110561476,0.035529957038622,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.035529957038622
2025_11_18,NCAAM,spread,AWAY,Lehigh Mountain Hawks,Saint Francis PA Red Flash,away,11.0,-101.0,0.3046802165387381,16.036912197234184,0.3077270217813957,0.6555855847064583,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_18,NCAAM,spread,AWAY,UNC Wilmington Seahawks,East Carolina Pirates,away,7.0,-108.0,0.0989890402196964,7.282380830673096,0.1069081548846197,0.5706289027821922,0.0267270387211549,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0267270387211549
2025_11_18,NCAAM,spread,AWAY,Georgia Tech Yellow Jackets,Georgia Southern Eagles,away,11.5,-105.0,0.0660948012105682,5.688281473651796,0.0693995378011196,0.5460485433993509,0.0173498844502799,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,NOV,Win,0.9523809523809524,0.016523699476457
2025_11_18,NCAAM,spread,AWAY,California Baptist Lancers,UC Riverside Highlanders,away,13.0,-108.0,0.2814375550031764,16.536178181465765,0.3039525350872276,0.6653617818146577,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_18,NCAAM,total,UNDER,Columbia Lions,Boston University Terriers,under,144.0,-105.0,0.0419355524461741,4.450856567120026,0.0440323278668664,0.5336742943340332,0.0110080819667166,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,TUE,NOV,Win,0.9523809523809524,0.0104838875873491
2025_11_19,NCAAM,moneyline,AWAY,Air Force Falcons,Alabama State Hornets,away,125.0,125.0,0.05075,3.811597374179443,0.0406,0.467,0.01015,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,NOV,Loss,-1.0,-0.01015
2025_11_19,NCAAM,moneyline,AWAY,Cleveland State Vikings,Valparaiso Beacons,away,125.0,125.0,0.0350000000000001,3.1115973741794423,0.028,0.46,0.007,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,NOV,Win,1.25,0.00875
2025_11_19,NCAAM,moneyline,AWAY,Indiana State Sycamores,Louisiana Tech Bulldogs,away,145.0,145.0,0.0706500000000001,4.103436682853951,0.0487241379310345,0.437,0.0121810344827586,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,NOV,Loss,-1.0,-0.0121810344827586
2025_11_19,NCAAM,moneyline,HOME,Toledo Rockets,Youngstown State Penguins,home,-115.0,-115.0,0.0806085699999998,6.716576381365103,0.0926998786749695,0.578,0.0231749696687423,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.8695652173913042,0.0201521475380367
2025_11_19,NCAAM,moneyline,HOME,USC Upstate Spartans,Tennessee Tech Golden Eagles,home,-130.0,-130.0,0.0102309009999999,2.825646123260428,0.0133001673099496,0.571,0.0033250418274874,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Loss,-1.0,-0.0033250418274874
2025_11_19,NCAAM,spread,AWAY,Bowling Green Falcons,William Mary Tribe,away,8.5,-103.0,0.1315189829353389,8.93041375044522,0.1354645226212042,0.5741204069541427,0.033866130655301,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,NOV,Win,0.970873786407767,0.0328797385002922
2025_11_19,NCAAM,spread,AWAY,La Salle Explorers,Villanova Wildcats,away,-10.0,-110.0,0.0693243681991275,6.01222614318162,0.0762567973933604,0.5601222614318162,0.0190641993483401,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0173310903166728
2025_11_19,NCAAM,spread,HOME,South Carolina State Bulldogs,Chattanooga Mocs,home,10.5,-115.0,0.0208732450404074,3.521427206218397,0.024004237797528,0.5460485433993509,0.006001059449382,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,NOV,Loss,-1.0,-0.006001059449382
2025_11_19,NCAAM,spread,AWAY,Temple Owls,Hofstra Pride,away,6.0,-105.0,0.0246771508024459,3.5668896752209465,0.0259110070470178,0.5248346254150424,0.0064777517617544,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,NOV,Win,0.9523809523809524,0.006169287392147
2025_11_19,NCAAM,spread,AWAY,Wofford Terriers,North Florida Ospreys,away,11.5,-105.0,0.2149148658668085,13.310772404276522,0.2256605978771189,0.6222734527055982,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,WED,NOV,Win,0.9523809523809524,0.0476190476190476
2025_11_19,NCAAM,spread,AWAY,Merrimack Warriors,Maine Black Bears,away,7.0,-110.0,0.135791445319676,9.493834778943278,0.1493705749145861,0.5949383477894328,0.0373426437286465,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,NOV,Push,0.0,0.0
2025_11_19,NCAAM,spread,HOME,Oklahoma State Cowboys,South Florida Bulls,home,-5.5,-115.0,0.0208732450404074,3.521427206218397,0.024004237797528,0.5460485433993509,0.006001059449382,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,WED,NOV,Win,0.8695652173913042,0.0052183125646799
2025_11_19,NCAAM,spread,AWAY,Belmont Bruins,Lipscomb Bisons,away,12.5,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0190050285746665
2025_11_19,NCAAM,spread,AWAY,Washington State Cougars,Southern Utah Thunderbirds,away,12.5,-110.0,0.0289786789203192,3.338343078982331,0.0318765436246968,0.5389888061492717,0.0079691359061742,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,NOV,Loss,-1.0,-0.0079691359061742
2025_11_19,NCAAM,total,UNDER,South Carolina State Bulldogs,Chattanooga Mocs,under,154.5,-112.0,0.0440073175875976,4.72212947820092,0.0492882035842219,0.5515510773331518,0.0123220508960554,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,WED,NOV,Win,0.8928571428571428,0.0110018311571923
2025_11_20,NCAAM,spread,AWAY,Saint Bonaventure Bonnies,Robert Morris Colonials,away,10.5,-110.0,0.1093455666827729,8.108574535355984,0.1202801113230391,0.5810857453535598,0.0300700278307597,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,NOV,Loss,-1.0,-0.0300700278307597
2025_11_20,NCAAM,spread,HOME,Florida Atlantic Owls,Pacific Tigers,home,-8.0,-110.0,0.0087194203445024,2.8376814067272,0.0095913614198165,0.528376814067272,0.0023978403549541,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,NOV,Win,0.9090909090909092,0.00217985486814
2025_11_20,NCAAM,spread,AWAY,Queens Royals,UNC Greensboro Spartans,away,7.5,-105.0,0.1682729865496783,10.39890855828517,0.1766866270428309,0.5983837102234033,0.0441716567607077,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,THU,NOV,Win,0.9523809523809524,0.0420682445340073
2025_11_20,NCAAM,spread,AWAY,UNLV Rebels,Saint Josephs Hawks,away,10.0,-108.0,0.1391575169589232,9.368051658068689,0.1502901062924285,0.5914856110561482,0.0375725265731071,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,NOV,Loss,-1.0,-0.0375725265731071
2025_11_20,NCAAM,total,UNDER,Purdue Boilermakers,Memphis Tigers,under,155.5,-105.0,0.0375619552900385,4.226843059708535,0.0394400510825379,0.5314341592599183,0.0098600127706344,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,NOV,Win,0.9523809523809524,0.0093904883529851
2025_11_21,NCAAM,moneyline,HOME,Northern Colorado Bears,St Thomas Tommies,home,140.0,140.0,0.3464,15.727329192546597,0.2474285714285714,0.561,0.05,0.10_plus,10pp_plus,20pct_plus,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_21,NCAAM,moneyline,HOME,Norfolk State Spartans,Hampton Pirates,home,-130.0,-130.0,0.0120001319999998,2.925646123260428,0.0156001669199498,0.572,0.0039000417299874,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.7692307692307692,0.0030000320999903
2025_11_21,NCAAM,spread,AWAY,Tulane Green Wave,Utah State Aggies,away,-8.5,-109.0,0.0941415476905618,7.171866523488424,0.102614308531717,0.5706289027821922,0.0256535771329292,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,FRI,NOV,Win,0.9174311926605504,0.0235353918650726
2025_11_21,NCAAM,spread,HOME,Canisius Golden Griffins,Maryland Eastern Shore Hawks,home,-3.0,-110.0,0.2764109155561776,16.859616202484716,0.3040519767065976,0.6685961620248472,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,FRI,NOV,Push,0.0,0.0
2025_11_21,NCAAM,spread,AWAY,Old Dominion Monarchs,Morgan State Bears,away,12.5,-110.0,0.0289786789203192,3.898880614927169,0.0318765436246968,0.5389888061492717,0.0079691359061742,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0079691359061742
2025_11_21,NCAAM,spread,AWAY,Sacred Heart Pioneers,Holy Cross Crusaders,away,6.0,-110.0,0.0357207211429326,4.252035190723369,0.039292789327947,0.5425203519072337,0.0098231973319867,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0098231973319867
2025_11_21,NCAAM,spread,AWAY,Siena Saints,Albany Great Danes,away,11.5,-110.0,0.1423689557341083,9.838371022340386,0.1566058356469356,0.5983837102234039,0.0391514589117339,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0355922353743035
2025_11_21,NCAAM,spread,AWAY,UAB Blazers,South Alabama Jaguars,away,7.0,-108.0,0.1590635622570988,10.07007335700144,0.1717886334945761,0.6018214418711305,0.042947158373644,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.042947158373644
2025_11_21,NCAAM,spread,AWAY,South Dakota State Jackrabbits,Georgia State Panthers,away,12.5,-108.0,0.1057134188835633,7.299969865302613,0.1141704832606097,0.5741204069541422,0.0285426208151524,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0285426208151524
2025_11_21,NCAAM,spread,AWAY,Texas State Bobcats,Little Rock Trojans,away,6.0,-108.0,0.0719901280111947,5.661023736695736,0.0777493320321437,0.5566102373669574,0.0194373330080359,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0194373330080359
2025_11_21,NCAAM,spread,AWAY,Tulsa Golden Hurricane,Austin Peay Governors,away,9.0,100.0,0.155212219566508,8.59197057232517,0.155212219566508,0.577606109783254,0.038803054891627,0.10_plus,7_to_10pp,10_to_20pct,minus_100_to_plus_100,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,FRI,NOV,Push,0.0,0.0
2025_11_21,NCAAM,spread,AWAY,San Diego Toreros,UC Riverside Highlanders,away,7.5,-105.0,0.3910181359535449,21.80780617631498,0.4105690222227711,0.7124726864037014,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,7.0_to_7.9,UNBUCKETED,FRI,NOV,Win,0.9523809523809524,0.0476190476190476
2025_11_21,NCAAM,spread,HOME,Portland Pilots,Cal State Fullerton Titans,home,-6.0,-110.0,0.2136549261046845,13.572397863940711,0.2350203952131133,0.6357239786394071,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_21,NCAAM,total,UNDER,Tulane Green Wave,Utah State Aggies,under,151.0,-110.0,0.0273797938946191,3.815129498521508,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,FRI,NOV,Loss,-1.0,-0.007529442568076
2025_11_22,NCAAM,moneyline,HOME,Missouri State Bears,UT Rio Grande Valley Vaqueros,home,-127.0,-127.0,0.0420553659999998,4.636932780828351,0.0534102859784454,0.583,0.0133525714946113,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,0.7874015748031495,0.0105138358225285
2025_11_22,NCAAM,moneyline,AWAY,Weber State Wildcats,UT Arlington Mavericks,away,110.0,110.0,0.0332000000000001,3.4743538767395608,0.0301818181818181,0.492,0.0075454545454545,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,1.1,0.0082999999999999
2025_11_22,NCAAM,spread,HOME,Boston University Terriers,Harvard Crimson,home,6.0,-110.0,0.3774193517473123,22.150534036738545,0.415161245405919,0.7215053403673855,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,6.0_to_6.9,UNBUCKETED,SAT,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_22,NCAAM,spread,AWAY,Saint Peters Peacocks,UMass Lowell River Hawks,away,8.5,-105.0,0.2083028073674129,12.449216403820165,0.2187179367998867,0.6188867886787532,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,8.0_to_8.9,UNBUCKETED,SAT,NOV,Win,0.9523809523809524,0.0476190476190476
2025_11_22,NCAAM,spread,AWAY,Binghamton Bearcats,Maryland Eastern Shore Hawks,away,7.5,-110.0,0.1225946828023227,8.802575822856152,0.1348541375971412,0.5880257582285615,0.0337135343992853,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,NOV,Win,0.9090909090909092,0.0306486676357139
2025_11_22,NCAAM,spread,AWAY,Duquesne Dukes,Northeastern Huskies,away,8.0,-108.0,0.0516490869949384,4.263790571646508,0.0557810094920527,0.5460485433993509,0.0139452523730131,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,NOV,Win,0.925925925925926,0.0129122707157528
2025_11_22,NCAAM,spread,AWAY,Chattanooga Mocs,North Alabama Lions,away,9.0,-105.0,0.2735443993610622,15.79085883906458,0.2872216049680351,0.6523032130311974,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.05
2025_11_22,NCAAM,spread,AWAY,Illinois Chicago,Southern Indiana Screaming Eagles,away,10.0,-110.0,0.8611140085147948,47.48691961330261,0.9472253146437428,0.974869196133026,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.90_plus,10.0_to_11.9,UNBUCKETED,SAT,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_22,NCAAM,spread,AWAY,Lipscomb Bisons,Western Carolina Catamounts,away,6.0,-110.0,0.0087194203445026,2.8376814067272105,0.0095913614198167,0.5283768140672721,0.0023978403549541,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0023978403549541
2025_11_22,NCAAM,spread,AWAY,St Thomas Tommies,Cal State Fullerton Titans,away,12.5,-108.0,0.8996166111236725,48.85342618257012,0.9715858622866972,0.9863393563011624,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.90_plus,12.0_to_14.9,UNBUCKETED,SAT,NOV,Win,0.925925925925926,0.0462962962962963
2025_11_22,NCAAM,spread,AWAY,Indiana State Sycamores,Ball State Cardinals,away,7.5,-108.0,0.010792650787091,2.371391711392634,0.0116560619175734,0.5248346254150424,0.0029140154793933,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0029140154793933
2025_11_22,NCAAM,spread,AWAY,Wichita State Shockers,Wisconsin Milwaukee Panthers,away,10.5,-108.0,0.1391575169589221,9.368051658068632,0.1502901062924274,0.5914856110561476,0.0375725265731068,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0375725265731068
2025_11_22,NCAAM,spread,AWAY,High Point Panthers,Incarnate Word Cardinals,away,12.0,-110.0,0.8702546249894394,47.965713786793785,0.957279991760384,0.9796571378679378,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.90_plus,12.0_to_14.9,UNBUCKETED,SAT,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_22,NCAAM,spread,AWAY,Navy Midshipmen,NJIT Highlanders,away,13.5,-110.0,0.1620121382107344,10.8672995792623,0.1782133342104745,0.608672995792623,0.0445533335526186,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0445533335526186
2025_11_23,NCAAM,moneyline,HOME,Western Michigan Broncos,Mount St Marys Mountaineers,home,-114.0,-114.0,0.1263157999999999,9.133599029630911,0.1440000091199997,0.6,0.0360000022799999,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,NOV,Win,0.8771929824561404,0.0315789493684209
2025_11_23,NCAAM,spread,HOME,SIU Edwardsville Cougars,Alabama State Hornets,home,-3.0,-110.0,0.2515725394928374,15.558558470645831,0.2767297657691444,0.6555855847064583,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,SUN,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_23,NCAAM,spread,AWAY,Cal State Fullerton Titans,Northern Colorado Bears,away,-9.0,-110.0,0.1357914453196764,9.27434422648943,0.1493705749145866,0.594938347789433,0.0373426437286466,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SUN,NOV,Loss,-1.0,-0.0373426437286466
2025_11_23,NCAAM,spread,AWAY,South Dakota Coyotes,South Carolina State Bulldogs,away,16.0,-110.0,0.4594694974686524,26.448398607958048,0.5054163966738779,0.7644839860795805,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,15.0_plus,UNBUCKETED,SUN,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_23,NCAAM,spread,HOME,North Florida Ospreys,Prairie View AM Panthers,home,3.0,-115.0,0.5159094292427111,30.00010990525821,0.5932959919531158,0.8108353703897491,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,3.0_to_3.9,UNBUCKETED,SUN,NOV,Push,0.0,0.0
2025_11_23,NCAAM,spread,AWAY,Furman Paladins,Queens Royals,away,9.0,-110.0,0.2390179753921772,14.90093847764078,0.2629197466394202,0.6490093847764078,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,SUN,NOV,Loss,-1.0,-0.05
