game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_10,NCAAM,total,UNDER,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,under,162.0,-110.0,0.2393449720531708,14.918066873353377,0.2632794429305435,0.6491806687335338,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,MON,NOV,Loss,-1.0,-0.05
2025_11_10,NCAAM,total,OVER,Georgia State Panthers,Presbyterian Blue Hose,over,141.0,-120.0,0.21675953607066,14.318644881998432,0.260111547329411,0.6636871403452946,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,MON,NOV,Loss,-1.0,-0.05
2025_11_10,NCAAM,total,UNDER,North Carolina AT Aggies,South Carolina State Bulldogs,under,159.0,-110.0,0.4050545967820036,23.59809442200521,0.4455600119042027,0.7359809442200521,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,155_to_159.9,MON,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_10,NCAAM,total,UNDER,SIU Edwardsville Cougars,Indiana State Sycamores,under,156.5,-110.0,0.2981272668432959,17.99713931097553,0.3279399607336294,0.6799713931097553,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,MON,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_10,NCAAM,total,UNDER,Kent State Golden Flashes,UNC Wilmington Seahawks,under,156.0,-110.0,0.4120621724593818,23.965157892388667,0.4532683443784855,0.7396515789238867,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,155_to_159.9,MON,NOV,Loss,-1.0,-0.05
2025_11_10,NCAAM,total,UNDER,Wisconsin Milwaukee Panthers,Little Rock Trojans,under,156.5,-110.0,0.4293589233238324,24.87117813262083,0.4722947684267387,0.7487117813262083,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,155_to_159.9,MON,NOV,Loss,-1.0,-0.05
2025_11_10,NCAAM,total,OVER,Washington State Cougars,St Thomas Tommies,over,158.0,-110.0,0.0699551225372974,6.0452656545600725,0.0769506270959645,0.5604526565456007,0.0192376567739911,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,MON,NOV,Loss,-1.0,-0.0192376567739911
2025_11_11,NCAAM,moneyline,HOME,UMKC Kangaroos,Iona Gaels,home,165.0,165.0,0.2057500000000001,8.95305608065533,0.1246969696969697,0.455,0.0311742424242424,0.10_plus,7_to_10pp,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0311742424242424
2025_11_11,NCAAM,moneyline,HOME,Air Force Falcons,LIU Sharks,home,195.0,195.0,0.6579000000000002,23.62037442256262,0.3373846153846154,0.562,0.05,0.10_plus,10pp_plus,20pct_plus,plus_151_to_plus_200,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,moneyline,HOME,Morgan State Bears,UMBC Retrievers,home,155.0,155.0,0.02255,2.210960757780783,0.0145483870967741,0.401,0.0036370967741935,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0036370967741935
2025_11_11,NCAAM,moneyline,AWAY,Michigan Wolverines,Wake Forest Demon Deacons,away,979.0,979.0,1.34143,12.789016039771129,0.137020429009193,0.217,0.0342551072522982,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0342551072522982
2025_11_11,NCAAM,moneyline,AWAY,UNC Asheville Bulldogs,Lipscomb Bisons,away,225.0,225.0,0.2935000000000001,10.24334975369458,0.1304444444444444,0.398,0.0326111111111111,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0326111111111111
2025_11_11,NCAAM,moneyline,HOME,Cincinnati Bearcats,Dayton Flyers,home,-275.0,-275.0,0.0349997239999999,5.392725127801823,0.0962493372493374,0.759,0.0240623343123343,0.03_to_0.0399,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,0.3636363636363637,0.0087499397499397
2025_11_11,NCAAM,moneyline,AWAY,Harvard Crimson,Northeastern Huskies,away,177.0,177.0,0.3905400000000001,15.25699719310305,0.2206440677966101,0.502,0.05,0.10_plus,10pp_plus,20pct_plus,plus_151_to_plus_200,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,1.77,0.0885
2025_11_11,NCAAM,moneyline,HOME,North Alabama Lions,Northwestern State Demons,home,-310.0,-310.0,0.001193817,2.8433300231711423,0.0037008286290885,0.757,0.0009252071572721,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,0.3225806451612902,0.0002984539217006
2025_11_11,NCAAM,moneyline,AWAY,Richmond Spiders,William Mary Tribe,away,344.0,344.0,0.34532,8.64456207892204,0.1003837209302325,0.303,0.0250959302325581,0.10_plus,7_to_10pp,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0250959302325581
2025_11_11,NCAAM,moneyline,HOME,Saint Francis PA Red Flash,Mount St Marys Mountaineers,home,235.0,235.0,0.37015,12.16329539093114,0.1575106382978723,0.409,0.039377659574468,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.039377659574468
2025_11_11,NCAAM,moneyline,AWAY,Wright State Raiders,Toledo Rockets,away,203.0,203.0,0.3301699999999998,12.17148572216858,0.1626453201970443,0.439,0.040661330049261,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,2.03,0.0825424999999998
2025_11_11,NCAAM,moneyline,HOME,Quinnipiac Bobcats,Yale Bulldogs,home,245.0,245.0,0.02465,1.825435540069681,0.0100612244897958,0.297,0.0025153061224489,0.02_to_0.0299,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0025153061224489
2025_11_11,NCAAM,moneyline,HOME,Rice Owls,Stephen F Austin Lumberjacks,home,-155.0,-155.0,0.10225787,8.178845377472744,0.1584997698248966,0.67,0.0396249424562241,0.10_plus,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0396249424562241
2025_11_11,NCAAM,moneyline,HOME,SMU Mustangs,Murray State Racers,home,-750.0,-750.0,0.012066369,4.465031222123095,0.090497993744984,0.893,0.022624498436246,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,0.1333333333333333,0.0030165997914994
2025_11_11,NCAAM,moneyline,AWAY,Tarleton State Texans,Merrimack Warriors,away,200.0,200.0,0.3620000000000001,13.32452830188679,0.181,0.454,0.04525,0.10_plus,10pp_plus,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.04525
2025_11_11,NCAAM,moneyline,HOME,Wyoming Cowboys,Austin Peay Governors,home,-250.0,-250.0,0.1228,11.311111111111115,0.3070000000000001,0.802,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,0.3999999999999999,0.0199999999999999
2025_11_11,NCAAM,moneyline,HOME,UTEP Miners,Loyola Marymount Lions,home,130.0,130.0,0.4098999999999999,19.28319327731093,0.3153076923076922,0.613,0.05,0.10_plus,10pp_plus,20pct_plus,plus_126_to_plus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,moneyline,HOME,California State Bakersfield Roadrunners,Western Illinois Leathernecks,home,-250.0,-250.0,0.1647999999999998,14.51991051454139,0.4119999999999998,0.832,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,0.3999999999999999,0.0199999999999999
2025_11_11,NCAAM,moneyline,AWAY,Gonzaga Bulldogs,Creighton Bluejays,away,661.0,661.0,1.23734,16.770838117106777,0.1871921331316187,0.294,0.0467980332829046,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0467980332829046
2025_11_11,NCAAM,spread,AWAY,Charlotte 49ers,Davidson Wildcats,away,1.5,-105.0,0.348850809864432,19.316475259567728,0.3662933320429871,0.6908747882019094,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,TUE,NOV,Win,0.9523809523809524,0.0476190476190476
2025_11_11,NCAAM,spread,AWAY,Coastal Carolina Chanticleers,Winthrop Eagles,away,-2.5,-105.0,0.2863384840546932,15.885628064127513,0.3006553932246583,0.6588562806412751,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,spread,AWAY,Colgate Raiders,Drexel Dragons,away,4.0,-105.0,0.1682729865496794,9.838371022340386,0.176686627042832,0.5983837102234039,0.044171656760708,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.044171656760708
2025_11_11,NCAAM,spread,HOME,Florida Gulf Coast Eagles,Georgia Southern Eagles,home,-1.0,-105.0,0.2083028073674129,12.972106001592026,0.2187179367998867,0.6188867886787532,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,spread,AWAY,Fordham Rams,Wagner Seahawks,away,12.5,-110.0,0.0559063207778323,4.748838537685607,0.0614969467059208,0.5530937607363045,0.0153742366764802,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,NOV,Win,0.9090909090909092,0.0139765787968001
2025_11_11,NCAAM,spread,AWAY,Loyola Maryland Greyhounds,NJIT Highlanders,away,10.5,-110.0,0.129199856696792,8.588023569669922,0.1421198281544882,0.5914856110561476,0.035529957038622,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,NOV,Win,0.9090909090909092,0.0322999609442018
2025_11_11,NCAAM,spread,AWAY,Temple Owls,La Salle Explorers,away,7.0,-108.0,0.0516490869949393,4.4927835098235285,0.0557810094920535,0.5460485433993514,0.0139452523730133,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0139452523730133
2025_11_11,NCAAM,spread,AWAY,Duquesne Dukes,Queens Royals,away,12.5,-110.0,0.1357914453196764,9.4938347789433,0.1493705749145866,0.594938347789433,0.0373426437286466,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,NOV,Win,0.9090909090909092,0.0339478579351332
2025_11_11,NCAAM,spread,AWAY,Louisiana Ragin Cajuns,Tulane Green Wave,away,-5.5,-105.0,0.3116447309086951,17.410798091241624,0.3272269510927824,0.6718180165186484,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,5.0_to_5.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,spread,AWAY,Missouri State Bears,Arkansas State Red Wolves,away,2.0,-101.0,0.3176745671505467,17.03087245347778,0.3208513160305654,0.662115084300101,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,TUE,NOV,Win,0.99009900990099,0.0495049504950495
2025_11_11,NCAAM,spread,AWAY,North Dakota State Bison,Cal State Northridge Matadors,away,4.0,-108.0,0.4455560054348184,25.277203332426645,0.4812004473735681,0.7505771277997277,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,4.0_to_4.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,spread,AWAY,Ole Miss Rebels,Memphis Tigers,away,10.0,-108.0,0.010792650787091,2.142398773215659,0.0116560619175734,0.5248346254150424,0.0029140154793933,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,NOV,Win,0.925925925925926,0.0026981624809197
2025_11_11,NCAAM,spread,AWAY,Sacramento State Hornets,UC Santa Barbara Gauchos,away,-7.0,-110.0,0.2453061932689428,15.230321303119798,0.2698367856121585,0.652303213031198,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,spread,AWAY,UNLV Rebels,Montana Grizzlies,away,11.0,-110.0,0.1027026257322221,7.760610978325399,0.1129728770081567,0.577606109783254,0.0282432192520391,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,NOV,Win,0.9090909090909092,0.02567565386549
2025_11_11,NCAAM,total,UNDER,UMKC Kangaroos,Iona Gaels,under,155.5,-110.0,0.5780826112390067,32.21623430396466,0.6358908087738264,0.826614661762591,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,UNBUCKETED,155_to_159.9,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,total,UNDER,Air Force Falcons,LIU Sharks,under,138.5,-105.0,0.3815768119368776,21.324226177499828,0.4006556325009399,0.7076368864155499,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,135_to_139.9,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,total,OVER,Morgan State Bears,UMBC Retrievers,over,162.0,-112.0,0.0186434457718291,3.38215124340725,0.0208806626053547,0.5381512949852151,0.0052201656513386,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,TUE,NOV,Loss,-1.0,-0.0052201656513386
2025_11_11,NCAAM,total,UNDER,Michigan Wolverines,Wake Forest Demon Deacons,under,167.0,-110.0,0.6351765621964709,35.652101560191255,0.6986941485467031,0.8565210156019125,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,UNBUCKETED,165_to_169.9,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,total,UNDER,Charlotte 49ers,Davidson Wildcats,under,145.0,-110.0,0.1121672263997688,8.25637575158904,0.1233839367013519,0.5825637575158904,0.0308459841753379,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,TUE,NOV,Win,0.9090909090909092,0.0280418037957617
2025_11_11,NCAAM,total,UNDER,Cincinnati Bearcats,Dayton Flyers,under,148.0,-108.0,0.3173148831941248,18.39903938127036,0.3427000464336512,0.6839903938127035,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,145_to_149.9,TUE,NOV,Win,0.925925925925926,0.0462962962962963
2025_11_11,NCAAM,total,UNDER,Coastal Carolina Chanticleers,Winthrop Eagles,under,165.0,-110.0,0.5015294202600353,28.651537315928643,0.5516823071178081,0.7865153731592864,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,165_to_169.9,TUE,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_11,NCAAM,total,UNDER,Colgate Raiders,Drexel Dragons,under,142.5,-107.0,0.2839552042820599,17.018308815045934,0.3038322113829433,0.6636871403452946,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,140_to_144.9,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,total,UNDER,Florida Gulf Coast Eagles,Georgia Southern Eagles,under,163.0,-110.0,0.541021236048006,30.720156139650022,0.5951233001404767,0.8072015613965002,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,UNBUCKETED,160_to_164.9,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,total,UNDER,Fordham Rams,Wagner Seahawks,under,138.0,-110.0,0.3096207868570633,18.599180806837555,0.3405828314844864,0.6859918080683756,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,135_to_139.9,TUE,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_11,NCAAM,total,UNDER,Harvard Crimson,Northeastern Huskies,under,145.5,-110.0,0.2071804905286032,13.233260778485844,0.2278985167916118,0.6323326077848584,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,145_to_149.9,TUE,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_11,NCAAM,total,UNDER,Loyola Maryland Greyhounds,NJIT Highlanders,under,140.0,-110.0,0.1289212142898006,8.914474999203993,0.1418133215374485,0.5913396555165786,0.0354533303843621,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,TUE,NOV,Win,0.9090909090909092,0.03223030034942
2025_11_11,NCAAM,total,UNDER,North Alabama Lions,Northwestern State Demons,under,142.5,-110.0,0.0231073782460204,3.371845756083569,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,TUE,NOV,Loss,-1.0,-0.0063545283822028
2025_11_11,NCAAM,total,UNDER,Princeton Tigers,Bucknell Bison,under,146.0,-115.0,0.0973545224211394,7.612286704590043,0.1119577287737425,0.5869571383830674,0.0279894321934356,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,TUE,NOV,Win,0.8695652173913042,0.0243386366899439
2025_11_11,NCAAM,total,UNDER,Richmond Spiders,William Mary Tribe,under,158.0,-110.0,0.4496872529228344,25.935995346624875,0.4946559287495248,0.7593599534662487,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,155_to_159.9,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,total,UNDER,Saint Francis PA Red Flash,Mount St Marys Mountaineers,under,148.0,-105.0,0.5259110120659716,29.23984291864657,0.5522065350589435,0.7815641578492987,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,145_to_149.9,TUE,NOV,Win,0.9523809523809524,0.0476190476190476
2025_11_11,NCAAM,total,OVER,Temple Owls,La Salle Explorers,over,147.5,-110.0,0.0826628616340323,6.710909099358398,0.0909291387045215,0.567109090993584,0.0227322846761303,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,TUE,NOV,Win,0.9090909090909092,0.0206657133419366
2025_11_11,NCAAM,total,UNDER,Quinnipiac Bobcats,Yale Bulldogs,under,156.0,-103.0,0.2794533013095346,16.436439928384328,0.2878368370247165,0.6491806687335338,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,155_to_159.9,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,total,UNDER,Duquesne Dukes,Queens Royals,under,161.5,-110.0,0.5780826112390067,32.661466176259104,0.6358908087738264,0.826614661762591,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,UNBUCKETED,160_to_164.9,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,total,OVER,Louisiana Ragin Cajuns,Tulane Green Wave,over,135.0,-108.0,0.34028287493721,19.811098689901,0.3675054755317487,0.6959160813744713,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,135_to_139.9,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,total,UNDER,Missouri State Bears,Arkansas State Red Wolves,under,151.0,-105.0,0.3509756529898069,20.38012642619745,0.3685244172130765,0.6919631224590933,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,150_to_154.9,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,total,OVER,North Dakota State Bison,Cal State Northridge Matadors,over,155.5,-108.0,0.0793903430102427,5.933194824448462,0.0857415635917369,0.5604526565456007,0.0214353908979342,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,NOV,Win,0.925925925925926,0.0198475841647538
2025_11_11,NCAAM,total,UNDER,Rice Owls,Stephen F Austin Lumberjacks,under,149.0,-110.0,0.4629745177538176,26.631994899866875,0.5092719186020075,0.7663199489986687,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,145_to_149.9,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,total,UNDER,SMU Mustangs,Murray State Racers,under,164.5,-115.0,0.6013217125337895,34.56867442647456,0.6915201422938936,0.8565210156019125,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,UNBUCKETED,160_to_164.9,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,total,UNDER,Tarleton State Texans,Merrimack Warriors,under,142.0,-103.0,0.6348141247677996,33.74486784391125,0.6538584046619846,0.8294868798146404,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.80_to_0.90,UNBUCKETED,140_to_144.9,TUE,NOV,Win,0.970873786407767,0.0485436893203883
2025_11_11,NCAAM,total,UNDER,Wyoming Cowboys,Austin Peay Governors,under,155.0,-110.0,0.566940725110846,32.60086024664348,0.623634735258457,0.8207784359733747,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,UNBUCKETED,155_to_159.9,TUE,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_11,NCAAM,total,UNDER,UTEP Miners,Loyola Marymount Lions,under,144.0,-110.0,0.0059973595336861,2.695097275807501,0.0065970948273453,0.526950972758075,0.0016492737068363,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,TUE,NOV,Win,0.9090909090909092,0.0014993397334875
2025_11_11,NCAAM,total,OVER,Ole Miss Rebels,Memphis Tigers,over,151.5,-106.0,0.1364236901064905,8.921409146843262,0.1446091462190751,0.5847617727454881,0.0361522865547687,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,TUE,NOV,Win,0.9433962264150944,0.0341059307120459
2025_11_11,NCAAM,total,UNDER,California State Bakersfield Roadrunners,Western Illinois Leathernecks,under,141.0,-105.0,0.1416777746346089,9.036714810493663,0.1487616559282567,0.5847617727454882,0.0371904139820641,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,TUE,NOV,Win,0.9523809523809524,0.03541944188768
2025_11_11,NCAAM,total,UNDER,Sacramento State Hornets,UC Santa Barbara Gauchos,under,160.5,-105.0,0.7523341259727594,40.42169892464864,0.7899507927738577,0.8975369694607556,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.80_to_0.90,UNBUCKETED,160_to_164.9,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,total,UNDER,UNLV Rebels,Montana Grizzlies,under,157.0,-112.0,0.5041028112876371,29.029063055330063,0.5645952389773917,0.7946204131044432,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,155_to_159.9,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,total,UNDER,Gonzaga Bulldogs,Creighton Bluejays,under,166.5,-110.0,0.3944496501493812,23.042597243891528,0.4338945717748622,0.7304259724389153,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,165_to_169.9,TUE,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_12,NCAAM,moneyline,HOME,Canisius Golden Griffins,Mercyhurst Lakers,home,110.0,110.0,0.1193000000000001,7.574353876739565,0.1084545454545455,0.533,0.0271136363636363,0.10_plus,7_to_10pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Win,1.1,0.0298249999999999
2025_11_12,NCAAM,moneyline,AWAY,East Tennessee State Buccaneers,Northern Kentucky Norse,away,263.0,263.0,0.1144099999999999,4.216124006854649,0.0435019011406843,0.307,0.010875475285171,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,NOV,Loss,-1.0,-0.010875475285171
