sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly
Basketball,NBA,NBA_2025_10_24_Dallas_Mavericks_Washington_Wizards,2025_10_24,08:40 PM,Dallas Mavericks,Washington Wizards,0.678,0.322,110.9,116.1,227.0,227.0,-600.0,446.0,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.678,0.322,3.1055900621118013,1.4749262536873156,3.1677018633540373,1.5044247787610618,216.0,-198.0,-0.208999774,0.7581200000000001,-0.1459436619718309,0.145943661971831,,0.1699820627802691,-20.899977400000004,75.81200000000001,-14.594366197183096,14.5943661971831,away,446.0,446.0,0.7581200000000001,0.1699820627802691,0.322,14.5943661971831,0.0424955156950672,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,117.0,Win,4.46,0.18952999999999973
Basketball,NBA,NBA_2025_10_24_Portland_Trail_Blazers_Golden_State_Warriors,2025_10_24,10:10 PM,Portland Trail Blazers,Golden State Warriors,0.449,0.551,113.3,110.8,224.1,228.0,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.449,0.551,1.8148820326678765,2.2271714922049,1.851179673321234,2.271714922048998,-117.0,127.0,-0.1917999999999999,0.12955,-0.0834675324675325,0.0834675324675324,,0.1233809523809523,-19.18,12.955000000000004,-8.346753246753252,8.346753246753247,away,105.0,105.0,0.12955,0.1233809523809523,0.551,8.346753246753247,0.030845238095238,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,119.0,Loss,-1.0,-0.030845238095238
Basketball,NBA,NBA_2025_10_24_Los_Angeles_Clippers_Phoenix_Suns,2025_10_24,10:40 PM,Los Angeles Clippers,Phoenix Suns,0.754,0.246,107.1,114.6,221.7,226.5,-480.0,370.0,1.208333,4.7,4.7,1.2083333333333333,0.2127659574468085,0.8275862068965518,0.2045133991537376,0.7954866008462623,0.754,0.246,4.065040650406504,1.326259946949602,4.146341463414634,1.3527851458885942,314.0,-283.0,-0.0889169179999999,0.1562000000000001,-0.0414866008462623,0.0414866008462624,,0.0422162162162162,-8.89169179999999,15.620000000000012,-4.148660084626233,4.148660084626241,away,370.0,370.0,0.1562000000000001,0.0422162162162162,0.246,4.148660084626241,0.010554054054054,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,102.0,Loss,-1.0,-0.010554054054054
Basketball,NBA,NBA_2025_10_24_Sacramento_Kings_Utah_Jazz,2025_10_24,10:10 PM,Sacramento Kings,Utah Jazz,0.65,0.35,115.3,119.8,235.1,233.0,-245.0,203.0,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.65,0.35,2.857142857142857,1.5384615384615383,2.9142857142857146,1.5692307692307692,191.0,-175.0,-0.0846940499999999,0.0604999999999997,-0.0327148572216857,0.0327148572216857,,0.0298029556650245,-8.469404999999997,6.049999999999978,-3.2714857221685767,3.2714857221685767,away,203.0,203.0,0.0604999999999997,0.0298029556650245,0.35,3.2714857221685767,0.0074507389162561,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,104.0,Loss,-1.0,-0.0074507389162561
Basketball,NBA,NBA_2025_10_24_New_Orleans_Pelicans_San_Antonio_Spurs,2025_10_24,08:10 PM,New Orleans Pelicans,San Antonio Spurs,0.446,0.554,116.3,113.8,230.1,231.0,149.0,-170.0,2.49,1.588235,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.3894418000865426,0.446,0.554,1.8050541516245489,2.242152466367713,1.84115523465704,2.286995515695067,-118.0,128.0,0.11054,-0.1201178099999998,0.0565581999134573,-0.0565581999134573,0.0741879194630873,,11.05400000000001,-12.011780999999988,5.65581999134574,-5.655819991345734,home,149.0,149.0,0.11054,0.0741879194630873,0.446,5.65581999134574,0.0185469798657718,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,120.0,Loss,-1.0,-0.0185469798657718
Basketball,NBA,NBA_2025_10_24_Toronto_Raptors_Milwaukee_Bucks,2025_10_24,06:40 PM,Toronto Raptors,Milwaukee Bucks,0.515,0.485,114.0,114.3,228.3,230.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-110.0,0.0509406497845179,0.0560347091594988,0.550492695101762,5.049269510176202,0.0140086772898747,spread,nba,1.5,-1.5,-110.0,-110.0,1.909091,1.909091,0.550492695101762,0.449507304898238,1.816554531782013,2.224657951279314,1.9073822583711144,2.33589084884328,-110.0,133.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0509406497845179,-0.1418496497845178,0.050492695101762,-0.050492695101762,0.0560347091594988,,5.094064978451796,-14.184964978451786,5.049269510176202,-5.049269510176202,,,,,,,,,,,,,,,,,,,,,,,,,116.0,122.0,Loss,-1.0,-0.0140086772898747
Basketball,NBA,NBA_2025_10_24_Los_Angeles_Lakers_Minnesota_Timberwolves,2025_10_24,10:10 PM,Los Angeles Lakers,Minnesota Timberwolves,0.389,0.611,113.7,109.5,223.2,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-105.0,0.0693217031103927,0.072787784626523,0.5477013467711439,5.853561810831093,0.0181969461566307,spread,nba,2.5,-2.5,-115.0,-105.0,1.869565,1.952381,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.825812563535376,2.3214749646152857,1.9171031917121448,132.0,-109.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1543982683761936,0.0693217031103927,-0.0585356181083108,0.0585356181083109,,0.072787784626523,-15.439826837619364,6.932170311039276,-5.853561810831087,5.853561810831093,,,,,,,,,,,,,,,,,,,,,,,,,128.0,110.0,Loss,-1.0,-0.0181969461566307
Basketball,NBA,NBA_2025_10_24_New_York_Knicks_Boston_Celtics,2025_10_24,07:43 PM,New York Knicks,Boston Celtics,0.678,0.322,109.6,114.8,224.4,228.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,228.5,-115.0,0.0933828909753262,0.1073903514692129,0.5848327771301486,7.399850579298162,0.0268475878673032,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.4151672228698514,0.5848327771301486,2.408667989460924,1.709890483408149,2.480928029144751,1.7611871979103937,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1894354022461366,0.0933828909753262,-0.0739985057929815,0.0739985057929816,,0.1073903514692129,-18.943540224613663,9.338289097532629,-7.399850579298156,7.399850579298162,105.0,95.0,Win,0.8695652173913042,0.02334572858026365
Basketball,NBA,NBA_2025_10_24_Brooklyn_Nets_Cleveland_Cavaliers,2025_10_24,07:40 PM,Brooklyn Nets,Cleveland Cavaliers,0.21,0.79,116.7,107.5,224.2,228.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,228.5,-115.0,0.1009931516962652,0.1161421534862433,0.5889033821751398,7.806911083797285,0.0290355383715608,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.4110966178248602,0.5889033821751398,2.432518188281546,1.6980714159026515,2.5054937339299923,1.749013558379731,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1973827741944817,0.1009931516962652,-0.0780691108379728,0.0780691108379728,,0.1161421534862433,-19.73827741944817,10.099315169626522,-7.80691108379728,7.806911083797285,124.0,131.0,Loss,-1.0,-0.0290355383715608
Basketball,NBA,NBA_2025_10_24_Toronto_Raptors_Milwaukee_Bucks,2025_10_24,06:40 PM,Toronto Raptors,Milwaukee Bucks,0.515,0.485,114.0,114.3,228.3,230.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,230.5,-115.0,0.0203482949768989,0.0234005450735699,0.5457677561234292,3.493348478626224,0.0058501362683924,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.4542322438765708,0.5457677561234292,2.201516984936304,1.8322812016286336,2.267562494484393,1.887249637677493,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1131655974680169,0.0203482949768989,-0.0349334847862621,0.0349334847862622,,0.0234005450735699,-11.31655974680169,2.034829497689894,-3.493348478626218,3.493348478626224,116.0,122.0,Loss,-1.0,-0.0058501362683924
Basketball,NBA,NBA_2025_10_24_Houston_Rockets_Detroit_Pistons,2025_10_24,08:10 PM,Houston Rockets,Detroit Pistons,0.696,0.304,111.7,117.2,228.9,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,227.0,-110.0,0.0300477621121768,0.0330525350181411,0.5395488020802449,3.954880208024492,0.0082631337545352,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5395488020802449,0.4604511979197551,1.8534004637661563,2.171782817631576,1.909002477679141,2.236936302160523,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0300477621121768,-0.1209567621121767,0.0395488020802449,-0.0395488020802449,0.0330525350181411,,3.0047762112176857,-12.095676211217675,3.954880208024492,-3.954880208024492,111.0,115.0,Loss,-1.0,-0.0082631337545352
Basketball,NBA,NBA_2025_10_24_Orlando_Magic_Atlanta_Hawks,2025_10_24,07:10 PM,Orlando Magic,Atlanta Hawks,0.587,0.413,109.7,112.3,222.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,229.0,-115.0,0.2016713880152496,0.2319221541980756,0.6427545380958938,13.19202667587268,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.3572454619041062,0.6427545380958938,2.799195809710315,1.5558038733766328,2.8831716840016246,1.602477989577932,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.3025207478421992,0.2016713880152496,-0.1319202667587267,0.1319202667587268,,0.2319221541980756,-30.25207478421992,20.167138801524963,-13.192026675872675,13.19202667587268,107.0,111.0,Win,0.8695652173913042,0.043478260869565216
Basketball,NBA,NBA_2025_10_24_Memphis_Grizzlies_Miami_Heat,2025_10_24,08:10 PM,Memphis Grizzlies,Miami Heat,0.66,0.34,111.7,116.3,228.0,231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,231.5,-105.0,0.1178707059205617,0.123764235028378,0.572567908579607,8.340217991677406,0.0309410587570945,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.4274320914203929,0.572567908579607,2.339552925651688,1.7465177230780211,2.4097395134212385,1.798913254770362,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2008879220036331,0.1178707059205617,-0.083402179916774,0.083402179916774,,0.123764235028378,-20.088792200363315,11.787070592056171,-8.340217991677406,8.340217991677406,114.0,146.0,Loss,-1.0,-0.0309410587570945
Basketball,NBA,NBA_2025_10_24_Portland_Trail_Blazers_Golden_State_Warriors,2025_10_24,10:10 PM,Portland Trail Blazers,Golden State Warriors,0.449,0.551,113.3,110.8,224.1,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,228.0,-115.0,0.0857555670097605,0.0986189267159563,0.5807530452323191,6.991877389515211,0.024654731678989,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.4192469547676809,0.5807530452323191,2.385229012704777,1.7219022925656278,2.456785883085921,1.7735593613425966,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1814702112037204,0.0857555670097605,-0.069918773895152,0.0699187738951521,,0.0986189267159563,-18.14702112037204,8.575556700976051,-6.9918773895152055,6.991877389515211,139.0,119.0,Loss,-1.0,-0.024654731678989
Basketball,NBA,NBA_2025_10_24_Los_Angeles_Clippers_Phoenix_Suns,2025_10_24,10:40 PM,Los Angeles Clippers,Phoenix Suns,0.754,0.246,107.1,114.6,221.7,226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,226.5,-110.0,0.1436165169833103,0.157978152883826,0.5990371946561532,9.903719465615325,0.0394945382209565,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4009628053438467,0.5990371946561532,2.493996916104094,1.669345424492379,2.568816823587217,1.7194257872271506,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2345255169833102,0.1436165169833103,-0.0990371946561533,0.0990371946561532,,0.157978152883826,-23.452551698331025,14.361651698331034,-9.90371946561533,9.903719465615325,129.0,102.0,Loss,-1.0,-0.0394945382209565
Basketball,NBA,NBA_2025_10_24_Los_Angeles_Lakers_Minnesota_Timberwolves,2025_10_24,10:10 PM,Los Angeles Lakers,Minnesota Timberwolves,0.389,0.611,113.7,109.5,223.2,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,225.0,-110.0,0.0260859922845715,0.0286945886435698,0.5374735894122237,3.7473589412223673,0.0071736471608924,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4625264105877763,0.5374735894122237,2.162038701161313,1.860556536542737,2.226899862196152,1.91637323263902,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1169949922845714,0.0260859922845715,-0.0374735894122236,0.0374735894122236,,0.0286945886435698,-11.699499228457144,2.608599228457153,-3.7473589412223673,3.7473589412223673,128.0,110.0,Loss,-1.0,-0.0071736471608924
Basketball,NBA,NBA_2025_10_24_Sacramento_Kings_Utah_Jazz,2025_10_24,10:10 PM,Sacramento Kings,Utah Jazz,0.65,0.35,115.3,119.8,235.1,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,233.0,-105.0,0.0615016258663496,0.064576703930832,0.5436959414511562,5.4530212788323205,0.016144175982708,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5436959414511562,0.4563040585488437,1.8392633156888047,2.1915211606494136,1.8944412151594687,2.257266795468896,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0615016258663496,-0.146909902779131,0.0545302127883232,-0.0545302127883232,0.064576703930832,,6.150162586634966,-14.690990277913109,5.4530212788323205,-5.453021278832326,105.0,104.0,Loss,-1.0,-0.016144175982708
Basketball,NBA,NBA_2025_10_25_Philadelphia_76ers_Charlotte_Hornets,2025_10_25,07:40 PM,Philadelphia 76ers,Charlotte Hornets,0.735,0.265,109.3,116.3,225.6,232.5,-240.0,200.0,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.735,0.265,3.773584905660377,1.3605442176870748,3.849056603773585,1.3877551020408163,284.0,-257.0,0.0412502449999998,-0.2049999999999999,0.0557547169811319,-0.0557547169811321,0.0990005087995927,,4.125024499999985,-20.5,5.5754716981132,-5.57547169811321,home,-240.0,-240.0,0.0412502449999998,0.0990005087995927,0.735,5.5754716981132,0.0247501271998981,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,121.0,Win,0.41666666666666674,0.010312552999957543
Basketball,NBA,NBA_2025_10_25_Memphis_Grizzlies_Indiana_Pacers,2025_10_25,08:10 PM,Memphis Grizzlies,Indiana Pacers,0.525,0.475,118.1,118.9,237.0,236.5,115.0,-135.0,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.525,0.475,2.1052631578947367,1.9047619047619049,2.147368421052632,1.9428571428571428,114.0,-106.0,0.1287499999999999,-0.173148025,0.077594002855783,-0.077594002855783,0.1119565217391304,,12.874999999999991,-17.314802500000003,7.7594002855783,-7.7594002855783,home,115.0,115.0,0.1287499999999999,0.1119565217391304,0.525,7.7594002855783,0.0279891304347826,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,103.0,Win,1.15,0.03218749999999999
Basketball,NBA,NBA_2025_10_25_Atlanta_Hawks_Oklahoma_City_Thunder,2025_10_25,07:40 PM,Atlanta Hawks,Oklahoma City Thunder,0.275,0.725,121.9,114.4,236.3,235.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-110.0,0.0081976937582777,0.0090174622323593,0.5281035287255965,2.810352872559652,0.0022543655580898,spread,nba,6.5,-6.5,-110.0,-110.0,1.909091,1.909091,0.4718964712744035,0.5281035287255965,2.1191088742397253,1.8935681085357825,2.225064317951712,1.988246513962572,122.0,-101.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0991066937582777,0.0081976937582777,-0.0281035287255965,0.0281035287255965,,0.0090174622323593,-9.910669375827776,0.8197693758277724,-2.810352872559652,2.810352872559652,,,,,,,,,,,,,,,,,,,,,,,,,100.0,117.0,Win,0.9090909090909092,0.002049423234627091
Basketball,NBA,NBA_2025_10_25_Denver_Nuggets_Phoenix_Suns,2025_10_25,09:10 PM,Denver Nuggets,Phoenix Suns,0.861,0.139,110.6,121.4,232.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.0456117118086691,0.0501728779722481,0.5477013467711435,4.770134677114346,0.012543219493062,spread,nba,-12.5,12.5,-110.0,-110.0,1.909091,1.909091,0.4522986532288565,0.5477013467711435,2.210928537728841,1.8258125635353768,2.321474964615283,1.9171031917121464,132.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1365207118086691,0.0456117118086691,-0.0477013467711435,0.0477013467711434,,0.0501728779722481,-13.652071180866908,4.561171180866919,-4.770134677114352,4.770134677114346,,,,,,,,,,,,,,,,,,,,,,,,,133.0,111.0,Loss,-1.0,-0.012543219493062
Basketball,NBA,NBA_2025_10_25_Philadelphia_76ers_Charlotte_Hornets,2025_10_25,07:40 PM,Philadelphia 76ers,Charlotte Hornets,0.735,0.265,109.3,116.3,225.6,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,232.5,-110.0,0.2233506584827023,0.2456856997624025,0.6408026953574776,14.08026953574776,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3591973046425224,0.6408026953574776,2.783985255666693,1.560542749343682,2.8675048133366943,1.6073590318239923,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3142596584827022,0.2233506584827023,-0.1408026953574775,0.1408026953574775,,0.2456856997624025,-31.42596584827022,22.33506584827023,-14.08026953574776,14.08026953574776,125.0,121.0,Loss,-1.0,-0.05
Basketball,NBA,NBA_2025_10_25_Orlando_Magic_Chicago_Bulls,2025_10_25,07:10 PM,Orlando Magic,Chicago Bulls,0.694,0.306,108.2,113.6,221.8,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,235.0,-110.0,0.4410903427327841,0.4851993284861297,0.7548568102478007,25.48568102478007,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.2451431897521993,0.7548568102478007,4.079248544537748,1.3247545579826256,4.201626000873881,1.3644971947221043,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.531999342732784,0.4410903427327841,-0.2548568102478007,0.2548568102478007,,0.4851993284861297,-53.1999342732784,44.10903427327841,-25.48568102478007,25.48568102478007,98.0,110.0,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,NBA_2025_10_25_Denver_Nuggets_Phoenix_Suns,2025_10_25,09:10 PM,Denver Nuggets,Phoenix Suns,0.861,0.139,110.6,121.4,232.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,235.0,-110.0,0.0734681226242823,0.0808149268052179,0.5622927993606812,6.229279936068122,0.0202037317013044,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4377072006393188,0.5622927993606812,2.284632280527694,1.7784328754289322,2.353171248943525,1.8317858616918004,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1643771226242822,0.0734681226242823,-0.0622927993606812,0.0622927993606812,,0.0808149268052179,-16.437712262428228,7.346812262428237,-6.229279936068122,6.229279936068122,133.0,111.0,Loss,-1.0,-0.0202037317013044
Basketball,NBA,NBA_2025_10_26_Detroit_Pistons_Boston_Celtics,2025_10_26,03:40 PM,Detroit Pistons,Boston Celtics,0.531,0.469,112.2,113.2,225.4,225.5,-165.0,145.0,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.531,0.469,2.1321961620469083,1.8832391713747645,2.1748400852878467,1.92090395480226,117.0,-108.0,-0.147181609,0.1490500000000001,-0.0730343668285393,0.0730343668285394,,0.1027931034482758,-14.7181609,14.905000000000012,-7.303436682853936,7.303436682853947,away,145.0,145.0,0.1490500000000001,0.1027931034482758,0.469,7.303436682853947,0.0256982758620689,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,113.0,Loss,-1.0,-0.0256982758620689
Basketball,NBA,NBA_2025_10_26_San_Antonio_Spurs_Brooklyn_Nets,2025_10_26,02:10 PM,San Antonio Spurs,Brooklyn Nets,0.756,0.244,108.9,116.4,225.3,229.0,-655.0,479.0,1.152672,5.79,5.79,1.1526717557251909,0.1727115716753022,0.8675496688741722,0.1660271140969114,0.8339728859030885,0.756,0.244,4.098360655737705,1.3227513227513228,4.1803278688524586,1.3492063492063493,318.0,-286.0,-0.128579968,0.41276,-0.0779728859030884,0.0779728859030886,,0.0861711899791231,-12.857996800000004,41.276,-7.797288590308849,7.79728859030886,away,479.0,479.0,0.41276,0.0861711899791231,0.244,7.79728859030886,0.0215427974947807,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,107.0,Loss,-1.0,-0.0215427974947807
Basketball,NBA,NBA_2025_10_26_Miami_Heat_New_York_Knicks,2025_10_26,06:10 PM,Miami Heat,New York Knicks,0.357,0.643,113.4,108.3,221.7,227.5,120.0,-140.0,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,0.357,0.643,1.5552099533437014,2.801120448179272,1.5863141524105755,2.8571428571428577,-170.0,185.0,-0.2146,0.1022858980000001,-0.080956204379562,0.080956204379562,,0.14320019991992,-21.46,10.228589800000009,-8.095620437956203,8.095620437956208,away,-140.0,-140.0,0.1022858980000001,0.14320019991992,0.643,8.095620437956208,0.03580004997998,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,107.0,Loss,-1.0,-0.03580004997998
Basketball,NBA,NBA_2025_10_26_Cleveland_Cavaliers_Milwaukee_Bucks,2025_10_26,06:10 PM,Cleveland Cavaliers,Milwaukee Bucks,0.758,0.242,113.1,120.7,233.8,233.5,-250.0,207.0,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.758,0.242,4.132231404958678,1.3192612137203166,4.214876033057852,1.3456464379947228,321.0,-289.0,0.0611999999999999,-0.25706,0.0711991051454139,-0.0711991051454138,0.1529999999999998,,6.119999999999992,-25.706000000000007,7.119910514541394,-7.119910514541389,home,-250.0,-250.0,0.0611999999999999,0.1529999999999998,0.758,7.119910514541394,0.0382499999999999,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,113.0,Win,0.3999999999999999,0.015299999999999958
Basketball,NBA,NBA_2025_10_26_Minnesota_Timberwolves_Indiana_Pacers,2025_10_26,07:10 PM,Minnesota Timberwolves,Indiana Pacers,0.797,0.203,109.6,118.2,227.8,230.5,-375.0,299.0,1.266667,3.99,3.99,1.2666666666666666,0.2506265664160401,0.7894736842105263,0.2409638554216867,0.7590361445783133,0.797,0.203,4.926108374384236,1.2547051442910917,5.024630541871921,1.2797992471769133,402.0,-357.0,0.009533599,-0.1900299999999999,0.0379638554216867,-0.0379638554216866,0.0357509515613106,,0.953359900000006,-19.003,3.796385542168679,-3.796385542168668,home,-375.0,-375.0,0.009533599,0.0357509515613106,0.797,3.796385542168679,0.0089377378903276,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,110.0,Win,0.2666666666666666,0.002383396770754026
Basketball,NBA,NBA_2025_10_26_Washington_Wizards_Charlotte_Hornets,2025_10_26,06:10 PM,Washington Wizards,Charlotte Hornets,0.563,0.437,110.1,112.3,222.4,234.5,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.563,0.437,2.288329519450801,1.7761989342806397,2.334096109839817,1.8117229129662524,133.0,-123.0,0.032166479,-0.126,0.0412608695652173,-0.0412608695652174,0.038599790239916,,3.2166479000000026,-12.6,4.126086956521736,-4.126086956521741,home,-120.0,-120.0,0.032166479,0.038599790239916,0.563,4.126086956521736,0.009649947559979,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,139.0,Loss,-1.0,-0.009649947559979
