season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,16,TB,DAL,00-0032385,S.Shepard,20.0,20.905968678952643
2024,16,TB,DAL,00-0032385,S.Shepard,11.0,19.779069057756566
2024,18,TB,NO,00-0032385,S.Shepard,11.0,18.13474851627108
2024,1,DET,LA,00-0032464,K.Raymond,0.0,5.641613718871392
2024,1,DET,LA,00-0032464,K.Raymond,27.0,10.218454124768234
2024,2,DET,TB,00-0032464,K.Raymond,27.0,33.947563439310194
2024,2,DET,TB,00-0032464,K.Raymond,9.0,29.450558695156868
2024,4,DET,SEA,00-0032464,K.Raymond,9.0,13.50350778236497
2024,4,DET,SEA,00-0032464,K.Raymond,73.0,17.352101226820427
2024,6,DET,DAL,00-0032464,K.Raymond,73.0,53.379142622458595
2024,6,DET,DAL,00-0032464,K.Raymond,39.0,46.26656594873636
2024,7,DET,MIN,00-0032464,K.Raymond,39.0,36.487509958894655
2024,7,DET,MIN,00-0032464,K.Raymond,14.0,38.15198425848525
2024,8,DET,TEN,00-0032464,K.Raymond,14.0,34.9087533110419
2024,8,DET,TEN,00-0032464,K.Raymond,12.0,30.749141534664723
2024,9,DET,GB,00-0032464,K.Raymond,12.0,18.258035421564696
2024,9,DET,GB,00-0032464,K.Raymond,30.0,17.481315533116657
2024,11,DET,JAX,00-0032464,K.Raymond,30.0,23.56768567526864
2024,11,DET,JAX,00-0032464,K.Raymond,0.0,23.438471368972408
2024,12,DET,IND,00-0032464,K.Raymond,0.0,5.796361808240076
2024,12,DET,IND,00-0032464,K.Raymond,11.0,10.373202214136919
2024,18,DET,MIN,00-0032464,K.Raymond,11.0,14.160646990552467
2024,18,DET,MIN,00-0032464,K.Raymond,37.0,14.160646990552467
2024,20,DET,WAS,00-0032464,K.Raymond,37.0,34.37513671965706
2024,2,MIA,BUF,00-0032688,R.Chosen,5.0,16.359628335175646
2024,1,LA,DET,00-0032775,D.Robinson,42.0,58.249447537971704
2024,1,LA,DET,00-0032775,D.Robinson,50.0,55.34280085259892
2024,2,LA,ARI,00-0032775,D.Robinson,50.0,37.06724096150947
2024,2,LA,ARI,00-0032775,D.Robinson,32.0,36.04406580119212
2024,3,LA,SF,00-0032775,D.Robinson,32.0,29.658340041585653
2024,3,LA,SF,00-0032775,D.Robinson,37.0,27.671204659500408
2024,4,LA,CHI,00-0032775,D.Robinson,37.0,28.390153203513474
2024,4,LA,CHI,00-0032775,D.Robinson,28.0,28.511240686355368
2024,5,LA,GB,00-0032775,D.Robinson,28.0,35.764140723696954
2024,5,LA,GB,00-0032775,D.Robinson,9.0,35.39552129375588
2024,7,LA,LV,00-0032775,D.Robinson,9.0,22.233376557565823
2024,7,LA,LV,00-0032775,D.Robinson,35.0,25.150337394074345
2024,8,LA,MIN,00-0032775,D.Robinson,35.0,28.991918380274026
2024,8,LA,MIN,00-0032775,D.Robinson,94.0,26.341749130235765
2024,9,LA,SEA,00-0032775,D.Robinson,94.0,71.14154134566344
2024,9,LA,SEA,00-0032775,D.Robinson,23.0,51.32373264536207
2024,10,LA,MIA,00-0032775,D.Robinson,23.0,12.505504332807082
2024,10,LA,MIA,00-0032775,D.Robinson,19.0,32.329295293439415
2024,11,LA,NE,00-0032775,D.Robinson,19.0,35.39817566853233
2024,11,LA,NE,00-0032775,D.Robinson,15.0,37.85592993599004
2024,12,LA,PHI,00-0032775,D.Robinson,15.0,27.483387200508282
2024,12,LA,PHI,00-0032775,D.Robinson,49.0,29.869961340478593
2024,13,LA,NO,00-0032775,D.Robinson,49.0,26.997362042440184
2024,13,LA,NO,00-0032775,D.Robinson,0.0,26.997362042440184
2024,14,LA,BUF,00-0032775,D.Robinson,0.0,7.332076806303352
2024,14,LA,BUF,00-0032775,D.Robinson,0.0,10.967406991651579
2024,15,LA,SF,00-0032775,D.Robinson,0.0,9.47206942037073
2024,15,LA,SF,00-0032775,D.Robinson,0.0,8.862710984949581
2024,16,LA,NYJ,00-0032775,D.Robinson,0.0,8.960014598704227
2024,16,LA,NYJ,00-0032775,D.Robinson,0.0,8.960014598704227
2024,17,LA,ARI,00-0032775,D.Robinson,0.0,10.235199151939373
2024,17,LA,ARI,00-0032775,D.Robinson,72.0,10.235199151939373
2024,18,LA,SEA,00-0032775,D.Robinson,72.0,37.463088223772395
2024,18,LA,SEA,00-0032775,D.Robinson,23.0,32.97540079410043
2024,19,LA,MIN,00-0032775,D.Robinson,23.0,18.936600459795457
2024,19,LA,MIN,00-0032775,D.Robinson,74.0,23.956326045270025
2024,20,LA,PHI,00-0032775,D.Robinson,74.0,40.0995419101718
2024,1,TEN,CHI,00-0033009,T.Boyd,18.0,36.447819851312055
2024,1,TEN,CHI,00-0033009,T.Boyd,26.0,33.27383701215794
2024,2,TEN,NYJ,00-0033009,T.Boyd,26.0,28.39423249522717
2024,2,TEN,NYJ,00-0033009,T.Boyd,33.0,33.528414558122456
2024,3,TEN,GB,00-0033009,T.Boyd,33.0,39.54503489556616
2024,3,TEN,GB,00-0033009,T.Boyd,31.0,37.28825436827064
2024,4,TEN,MIA,00-0033009,T.Boyd,31.0,29.774878708885076
2024,4,TEN,MIA,00-0033009,T.Boyd,19.0,28.02717524782482
2024,6,TEN,IND,00-0033009,T.Boyd,19.0,32.83778671023575
2024,6,TEN,IND,00-0033009,T.Boyd,43.0,32.83778671023575
2024,7,TEN,BUF,00-0033009,T.Boyd,43.0,33.74174829598473
2024,7,TEN,BUF,00-0033009,T.Boyd,14.0,33.62024745895081
2024,8,TEN,DET,00-0033009,T.Boyd,14.0,39.45256737338165
2024,8,TEN,DET,00-0033009,T.Boyd,0.0,43.346630975124526
2024,9,TEN,NE,00-0033009,T.Boyd,0.0,27.228460951206763
2024,9,TEN,NE,00-0033009,T.Boyd,34.0,20.7257055812629
2024,11,TEN,MIN,00-0033009,T.Boyd,34.0,24.740992374195464
2024,11,TEN,MIN,00-0033009,T.Boyd,55.0,25.41334449163391
2024,12,TEN,HOU,00-0033009,T.Boyd,55.0,68.46013370000706
2024,12,TEN,HOU,00-0033009,T.Boyd,37.0,50.608012702264695
2024,13,TEN,WAS,00-0033009,T.Boyd,37.0,38.39740642233421
2024,13,TEN,WAS,00-0033009,T.Boyd,7.0,42.0536156722706
2024,14,TEN,JAX,00-0033009,T.Boyd,7.0,29.949896120226988
2024,14,TEN,JAX,00-0033009,T.Boyd,39.0,26.29151596801409
2024,15,TEN,CIN,00-0033009,T.Boyd,39.0,29.671541159829545
2024,15,TEN,CIN,00-0033009,T.Boyd,20.0,29.359558471566825
2024,16,TEN,IND,00-0033009,T.Boyd,20.0,25.888398539577633
2024,16,TEN,IND,00-0033009,T.Boyd,14.0,26.341749130235765
2024,17,TEN,JAX,00-0033009,T.Boyd,14.0,27.465208600897498
2024,1,MIA,JAX,00-0033040,T.Hill,130.0,76.72328646073657
2024,1,MIA,JAX,00-0033040,T.Hill,24.0,74.01401196711157
2024,2,MIA,BUF,00-0033040,T.Hill,24.0,41.07464927112278
2024,2,MIA,BUF,00-0033040,T.Hill,40.0,48.68279221347414
2024,3,MIA,SEA,00-0033040,T.Hill,40.0,50.15981535672938
2024,3,MIA,SEA,00-0033040,T.Hill,23.0,48.50114821231466
2024,4,MIA,TEN,00-0033040,T.Hill,23.0,56.1922481986063
2024,4,MIA,TEN,00-0033040,T.Hill,69.0,58.40924470449494
2024,5,MIA,NE,00-0033040,T.Hill,69.0,62.67947443960694
2024,5,MIA,NE,00-0033040,T.Hill,8.0,65.24574142332361
2024,7,MIA,IND,00-0033040,T.Hill,8.0,17.192339870479188
2024,7,MIA,IND,00-0033040,T.Hill,72.0,29.09828103412671
2024,8,MIA,ARI,00-0033040,T.Hill,72.0,78.39071523151661
2024,8,MIA,ARI,00-0033040,T.Hill,80.0,59.485907977239776
2024,9,MIA,BUF,00-0033040,T.Hill,80.0,48.133242419614355
2024,9,MIA,BUF,00-0033040,T.Hill,16.0,50.40403894620544
2024,10,MIA,LA,00-0033040,T.Hill,16.0,47.73191547373012
2024,10,MIA,LA,00-0033040,T.Hill,61.0,48.67680156666626
2024,11,MIA,LV,00-0033040,T.Hill,61.0,69.75971692863908
2024,11,MIA,LV,00-0033040,T.Hill,48.0,60.53362534524299
2024,12,MIA,NE,00-0033040,T.Hill,48.0,52.914583655551404
2024,12,MIA,NE,00-0033040,T.Hill,83.0,52.5819848716414
2024,13,MIA,GB,00-0033040,T.Hill,83.0,61.32037695336014
2024,13,MIA,GB,00-0033040,T.Hill,115.0,59.479617320505646
2024,14,MIA,NYJ,00-0033040,T.Hill,115.0,76.93495441475793
2024,14,MIA,NYJ,00-0033040,T.Hill,36.0,77.88053994669276
2024,15,MIA,HOU,00-0033040,T.Hill,36.0,32.26385553663679
2024,15,MIA,HOU,00-0033040,T.Hill,29.0,39.62151666502498
2024,16,MIA,SF,00-0033040,T.Hill,29.0,48.47664116475814
2024,16,MIA,SF,00-0033040,T.Hill,105.0,48.44035752534633
2024,17,MIA,CLE,00-0033040,T.Hill,105.0,116.405930691009
2024,17,MIA,CLE,00-0033040,T.Hill,20.0,83.45780831842825
2024,18,MIA,NYJ,00-0033040,T.Hill,20.0,27.98536407894545
2024,1,BUF,ARI,00-0033282,C.Samuel,15.0,29.378444457903193
2024,1,BUF,ARI,00-0033282,C.Samuel,3.0,27.283294049191774
2024,2,BUF,MIA,00-0033282,C.Samuel,3.0,19.98666290068979
2024,2,BUF,MIA,00-0033282,C.Samuel,22.0,19.01058194336763
2024,3,BUF,JAX,00-0033282,C.Samuel,22.0,35.23952120718313
2024,3,BUF,JAX,00-0033282,C.Samuel,8.0,29.879503981736363
2024,4,BUF,BAL,00-0033282,C.Samuel,8.0,26.614372323920882
2024,4,BUF,BAL,00-0033282,C.Samuel,0.0,26.411040495998076
2024,5,BUF,HOU,00-0033282,C.Samuel,0.0,20.46022832776739
2024,5,BUF,HOU,00-0033282,C.Samuel,44.0,20.068745024358662
2024,6,BUF,NYJ,00-0033282,C.Samuel,44.0,36.247310915548304
2024,6,BUF,NYJ,00-0033282,C.Samuel,0.0,35.518464807704895
2024,7,BUF,TEN,00-0033282,C.Samuel,0.0,6.758641965294699
2024,7,BUF,TEN,00-0033282,C.Samuel,0.0,18.39692676426069
2024,9,BUF,MIA,00-0033282,C.Samuel,0.0,9.495853058031841
2024,9,BUF,MIA,00-0033282,C.Samuel,35.0,9.47206942037073
2024,10,BUF,IND,00-0033282,C.Samuel,35.0,55.87918489601009
2024,10,BUF,IND,00-0033282,C.Samuel,58.0,47.83371940961075
2024,11,BUF,KC,00-0033282,C.Samuel,58.0,45.007616192236576
2024,11,BUF,KC,00-0033282,C.Samuel,0.0,48.53960672110953
2024,13,BUF,SF,00-0033282,C.Samuel,0.0,13.020813651191654
2024,13,BUF,SF,00-0033282,C.Samuel,15.0,15.709537585596735
2024,14,BUF,LA,00-0033282,C.Samuel,15.0,25.178509231294534
2024,14,BUF,LA,00-0033282,C.Samuel,1.0,25.72213535599289
2024,15,BUF,DET,00-0033282,C.Samuel,1.0,15.508752255018242
2024,15,BUF,DET,00-0033282,C.Samuel,52.0,18.13474851627108
2024,18,BUF,NE,00-0033282,C.Samuel,52.0,84.26356281265734
2024,18,BUF,NE,00-0033282,C.Samuel,68.0,63.11044226008585
2024,19,BUF,DEN,00-0033282,C.Samuel,68.0,38.24365558681189
2024,19,BUF,DEN,00-0033282,C.Samuel,9.0,45.81966097106658
2024,20,BUF,BAL,00-0033282,C.Samuel,9.0,35.682787539918984
2024,20,BUF,BAL,00-0033282,C.Samuel,4.0,32.93024926664271
2024,21,BUF,KC,00-0033282,C.Samuel,4.0,19.248276553948575
2024,18,SF,ARI,00-0033292,T.Taylor,11.0,15.018135390023946
2024,5,NE,MIA,00-0033307,K.Bourne,6.0,24.59131650794292
2024,5,NE,MIA,00-0033307,K.Bourne,9.0,21.091007910518105
2024,6,NE,HOU,00-0033307,K.Bourne,9.0,25.248324940485883
2024,6,NE,HOU,00-0033307,K.Bourne,14.0,24.785492668478444
2024,7,NE,JAX,00-0033307,K.Bourne,14.0,14.855319271863817
2024,7,NE,JAX,00-0033307,K.Bourne,0.0,14.984533578160047
2024,8,NE,NYJ,00-0033307,K.Bourne,0.0,13.762896353582247
2024,8,NE,NYJ,00-0033307,K.Bourne,41.0,19.91442442132204
2024,9,NE,TEN,00-0033307,K.Bourne,41.0,47.96510541643444
2024,9,NE,TEN,00-0033307,K.Bourne,70.0,46.977769594006816
2024,11,NE,LA,00-0033307,K.Bourne,70.0,41.77118341839921
2024,11,NE,LA,00-0033307,K.Bourne,30.0,45.86592504116983
2024,12,NE,MIA,00-0033307,K.Bourne,30.0,43.60641356276156
2024,12,NE,MIA,00-0033307,K.Bourne,39.0,46.08229105507366
2024,13,NE,IND,00-0033307,K.Bourne,39.0,41.71806107157046
2024,13,NE,IND,00-0033307,K.Bourne,44.0,40.7768410179816
2024,15,NE,ARI,00-0033307,K.Bourne,44.0,37.082391412245364
2024,15,NE,ARI,00-0033307,K.Bourne,18.0,33.986573811693916
2024,16,NE,BUF,00-0033307,K.Bourne,18.0,28.051758471265487
2024,16,NE,BUF,00-0033307,K.Bourne,22.0,26.411040495998076
2024,17,NE,LAC,00-0033307,K.Bourne,22.0,27.835035536643836
2024,17,NE,LAC,00-0033307,K.Bourne,12.0,28.827663449180893
2024,18,NE,BUF,00-0033307,K.Bourne,12.0,26.371849897883486
2024,2,DET,TB,00-0033375,T.Patrick,12.0,26.043131426984537
2024,2,DET,TB,00-0033375,T.Patrick,8.0,33.00986409570315
2024,3,DET,ARI,00-0033375,T.Patrick,8.0,18.596206945625752
2024,3,DET,ARI,00-0033375,T.Patrick,52.0,20.73946203733776
2024,4,DET,SEA,00-0033375,T.Patrick,52.0,25.41334449163391
2024,4,DET,SEA,00-0033375,T.Patrick,68.0,24.668950227049766
2024,6,DET,DAL,00-0033375,T.Patrick,68.0,29.555019377996885
2024,6,DET,DAL,00-0033375,T.Patrick,25.0,31.016542343585822
2024,7,DET,MIN,00-0033375,T.Patrick,25.0,27.199777910067603
2024,7,DET,MIN,00-0033375,T.Patrick,0.0,26.603288918928378
2024,8,DET,TEN,00-0033375,T.Patrick,0.0,10.893786793609742
2024,8,DET,TEN,00-0033375,T.Patrick,12.0,10.133099184476798
2024,9,DET,GB,00-0033375,T.Patrick,12.0,24.289347449129814
2024,9,DET,GB,00-0033375,T.Patrick,26.0,24.289347449129814
2024,11,DET,JAX,00-0033375,T.Patrick,26.0,29.921053829524805
2024,11,DET,JAX,00-0033375,T.Patrick,55.0,29.741735608646824
2024,12,DET,IND,00-0033375,T.Patrick,55.0,34.398815250837444
2024,12,DET,IND,00-0033375,T.Patrick,48.0,34.13158356267047
2024,13,DET,CHI,00-0033375,T.Patrick,48.0,31.300738346323858
2024,13,DET,CHI,00-0033375,T.Patrick,43.0,30.140242161239126
2024,14,DET,GB,00-0033375,T.Patrick,43.0,59.653088163041616
2024,14,DET,GB,00-0033375,T.Patrick,30.0,50.00753313680342
2024,15,DET,BUF,00-0033375,T.Patrick,30.0,46.16290810488933
2024,15,DET,BUF,00-0033375,T.Patrick,0.0,53.049273496517785
2024,16,DET,CHI,00-0033375,T.Patrick,0.0,9.409096241550905
2024,16,DET,CHI,00-0033375,T.Patrick,0.0,15.301113682483741
2024,17,DET,SF,00-0033375,T.Patrick,0.0,10.459662252179493
2024,17,DET,SF,00-0033375,T.Patrick,15.0,9.93837971328008
2024,18,DET,MIN,00-0033375,T.Patrick,15.0,23.272684071622987
2024,18,DET,MIN,00-0033375,T.Patrick,22.0,23.272684071622987
2024,20,DET,WAS,00-0033375,T.Patrick,22.0,16.230414028879416
2024,4,PHI,TB,00-0033460,J.Ross,6.0,15.234380841114785
2024,2,NYJ,TEN,00-0033536,M.Williams,19.0,19.985195802078504
2024,2,NYJ,TEN,00-0033536,M.Williams,34.0,23.112354194600236
2024,3,NYJ,NE,00-0033536,M.Williams,34.0,40.18874112019685
2024,3,NYJ,NE,00-0033536,M.Williams,67.0,36.064769975407984
2024,4,NYJ,DEN,00-0033536,M.Williams,67.0,34.398815250837444
2024,4,NYJ,DEN,00-0033536,M.Williams,25.0,34.80736679678943
2024,5,NYJ,MIN,00-0033536,M.Williams,25.0,29.03154863204494
2024,5,NYJ,MIN,00-0033536,M.Williams,0.0,29.927461339239542
2024,6,NYJ,BUF,00-0033536,M.Williams,0.0,19.902459890410466
2024,6,NYJ,BUF,00-0033536,M.Williams,15.0,17.58766403887516
2024,7,NYJ,PIT,00-0033536,M.Williams,15.0,19.413218887591427
2024,7,NYJ,PIT,00-0033536,M.Williams,6.0,19.12563607460214
2024,9,NYJ,HOU,00-0033536,M.Williams,6.0,18.673773794138175
2024,9,NYJ,HOU,00-0033536,M.Williams,32.0,18.673773794138175
2024,10,PIT,WAS,00-0033536,M.Williams,32.0,14.770005425973613
2024,10,PIT,WAS,00-0033536,M.Williams,36.0,14.770005425973613
2024,14,PIT,CLE,00-0033536,M.Williams,36.0,35.87664585532293
2024,14,PIT,CLE,00-0033536,M.Williams,15.0,30.79023773032545
2024,15,PIT,PHI,00-0033536,M.Williams,15.0,17.11414059009605
2024,15,PIT,PHI,00-0033536,M.Williams,24.0,18.8813676370714
2024,16,PIT,BAL,00-0033536,M.Williams,24.0,37.112810032761516
2024,16,PIT,BAL,00-0033536,M.Williams,0.0,33.126490705562986
2024,17,PIT,KC,00-0033536,M.Williams,0.0,3.990479817374612
2024,17,PIT,KC,00-0033536,M.Williams,25.0,19.408970438844868
2024,18,PIT,CIN,00-0033536,M.Williams,25.0,15.83734785489846
2024,18,PIT,CIN,00-0033536,M.Williams,37.0,14.770005425973613
2024,19,PIT,BAL,00-0033536,M.Williams,37.0,16.031351984146685
2024,1,BUF,ARI,00-0033555,M.Hollins,25.0,24.969953131427424
2024,1,BUF,ARI,00-0033555,M.Hollins,0.0,24.613483733491716
2024,2,BUF,MIA,00-0033555,M.Hollins,0.0,5.616333046898977
2024,2,BUF,MIA,00-0033555,M.Hollins,16.0,10.452461424256613
2024,3,BUF,JAX,00-0033555,M.Hollins,16.0,15.637966561314473
2024,3,BUF,JAX,00-0033555,M.Hollins,5.0,15.637966561314473
2024,4,BUF,BAL,00-0033555,M.Hollins,5.0,21.04772470506137
2024,4,BUF,BAL,00-0033555,M.Hollins,27.0,23.653811538578957
2024,5,BUF,HOU,00-0033555,M.Hollins,27.0,32.02824832827088
2024,5,BUF,HOU,00-0033555,M.Hollins,8.0,36.401150283221426
2024,6,BUF,NYJ,00-0033555,M.Hollins,8.0,29.15822944280689
2024,6,BUF,NYJ,00-0033555,M.Hollins,0.0,26.763655847426875
2024,7,BUF,TEN,00-0033555,M.Hollins,0.0,14.928529683963063
2024,7,BUF,TEN,00-0033555,M.Hollins,30.0,14.482366085277752
2024,9,BUF,MIA,00-0033555,M.Hollins,30.0,56.63340917943555
2024,9,BUF,MIA,00-0033555,M.Hollins,86.0,35.09201570307405
2024,10,BUF,IND,00-0033555,M.Hollins,86.0,34.31733417867055
2024,10,BUF,IND,00-0033555,M.Hollins,27.0,36.57421276915139
2024,11,BUF,KC,00-0033555,M.Hollins,27.0,29.707079791267176
2024,11,BUF,KC,00-0033555,M.Hollins,7.0,27.843643586052284
2024,13,BUF,SF,00-0033555,M.Hollins,7.0,18.258035421564696
2024,13,BUF,SF,00-0033555,M.Hollins,57.0,17.19975354053995
2024,14,BUF,LA,00-0033555,M.Hollins,57.0,47.4038772186815
2024,14,BUF,LA,00-0033555,M.Hollins,7.0,39.97444237489451
2024,15,BUF,DET,00-0033555,M.Hollins,7.0,18.283096152446905
2024,15,BUF,DET,00-0033555,M.Hollins,25.0,21.565730960136122
2024,16,BUF,NE,00-0033555,M.Hollins,25.0,29.306220177410317
2024,16,BUF,NE,00-0033555,M.Hollins,33.0,29.04684460888848
2024,17,BUF,NYJ,00-0033555,M.Hollins,33.0,25.733069229210592
2024,17,BUF,NYJ,00-0033555,M.Hollins,25.0,25.650974415904482
2024,18,BUF,NE,00-0033555,M.Hollins,25.0,33.37652482067355
2024,18,BUF,NE,00-0033555,M.Hollins,19.0,33.195045981811134
2024,19,BUF,DEN,00-0033555,M.Hollins,19.0,18.707759275764584
2024,19,BUF,DEN,00-0033555,M.Hollins,12.0,20.209012091267812
2024,20,BUF,BAL,00-0033555,M.Hollins,12.0,20.11587720698602
2024,20,BUF,BAL,00-0033555,M.Hollins,73.0,19.01058194336763
2024,21,BUF,KC,00-0033555,M.Hollins,73.0,35.35552154360049
2024,1,CAR,NO,00-0033589,D.Moore,14.0,19.01058194336763
2024,1,CAR,NO,00-0033589,D.Moore,0.0,19.01058194336763
2024,2,CAR,LAC,00-0033589,D.Moore,0.0,6.647077423372298
2024,2,CAR,LAC,00-0033589,D.Moore,13.0,13.667908632456621
2024,5,CAR,CHI,00-0033589,D.Moore,13.0,25.41334449163391
2024,5,CAR,CHI,00-0033589,D.Moore,17.0,25.41334449163391
2024,6,CAR,ATL,00-0033589,D.Moore,17.0,23.963699637246442
2024,6,CAR,ATL,00-0033589,D.Moore,39.0,24.82918138467248
2024,8,CAR,DEN,00-0033589,D.Moore,39.0,40.0192045796569
2024,8,CAR,DEN,00-0033589,D.Moore,20.0,37.10980335903867
2024,9,CAR,NO,00-0033589,D.Moore,20.0,29.430415934422523
2024,9,CAR,NO,00-0033589,D.Moore,18.0,29.844205847084886
2024,10,CAR,NYG,00-0033589,D.Moore,18.0,34.00857290463914
2024,10,CAR,NYG,00-0033589,D.Moore,81.0,30.987588349589096
2024,12,CAR,KC,00-0033589,D.Moore,81.0,75.1635393705127
2024,12,CAR,KC,00-0033589,D.Moore,40.0,64.23768201163088
2024,13,CAR,TB,00-0033589,D.Moore,40.0,55.30639863216115
2024,13,CAR,TB,00-0033589,D.Moore,25.0,54.93414121030703
2024,14,CAR,PHI,00-0033589,D.Moore,25.0,39.50570823375174
2024,14,CAR,PHI,00-0033589,D.Moore,19.0,42.77287666253307
2024,15,CAR,DAL,00-0033589,D.Moore,19.0,38.47615317705962
2024,15,CAR,DAL,00-0033589,D.Moore,39.0,37.85592993599004
2024,16,CAR,ARI,00-0033589,D.Moore,39.0,29.835407393551492
2024,16,CAR,ARI,00-0033589,D.Moore,17.0,30.525574252683008
2024,17,CAR,TB,00-0033589,D.Moore,17.0,18.78189361611948
2024,17,CAR,TB,00-0033589,D.Moore,9.0,17.80581265879732
2024,18,CAR,ATL,00-0033589,D.Moore,9.0,19.01058194336763
2024,2,WAS,NYG,00-0033591,N.Brown,56.0,35.46944300116695
2024,2,WAS,NYG,00-0033591,N.Brown,29.0,29.382315719087
2024,3,WAS,CIN,00-0033591,N.Brown,29.0,30.86289442649495
2024,3,WAS,CIN,00-0033591,N.Brown,26.0,32.102462137391754
2024,4,WAS,ARI,00-0033591,N.Brown,26.0,34.45442037015122
2024,4,WAS,ARI,00-0033591,N.Brown,58.0,34.45442037015122
2024,6,WAS,BAL,00-0033591,N.Brown,58.0,52.8739093625682
2024,6,WAS,BAL,00-0033591,N.Brown,16.0,50.542710143849675
2024,7,WAS,CAR,00-0033591,N.Brown,16.0,15.829428269984946
2024,7,WAS,CAR,00-0033591,N.Brown,73.0,22.436593954487403
2024,8,WAS,CHI,00-0033591,N.Brown,73.0,42.09944026680012
2024,8,WAS,CHI,00-0033591,N.Brown,60.0,38.36895807319417
2024,9,WAS,NYG,00-0033591,N.Brown,60.0,53.32394184023498
2024,9,WAS,NYG,00-0033591,N.Brown,33.0,57.91678214472527
2024,10,WAS,PIT,00-0033591,N.Brown,33.0,46.07525821844008
2024,10,WAS,PIT,00-0033591,N.Brown,4.0,47.43026456803445
2024,11,WAS,PHI,00-0033591,N.Brown,4.0,29.607393664450335
2024,11,WAS,PHI,00-0033591,N.Brown,71.0,28.38381566022534
2024,12,WAS,DAL,00-0033591,N.Brown,71.0,78.28336628666851
2024,12,WAS,DAL,00-0033591,N.Brown,27.0,64.37678809460219
2024,13,WAS,TEN,00-0033591,N.Brown,27.0,40.26786951808621
2024,1,KC,BAL,00-0033857,J.Smith-Schuster,0.0,2.814254284540693
2024,1,KC,BAL,00-0033857,J.Smith-Schuster,17.0,16.228985664871615
2024,3,KC,ATL,00-0033857,J.Smith-Schuster,17.0,25.638029707492755
2024,3,KC,ATL,00-0033857,J.Smith-Schuster,130.0,25.804230169299
2024,5,KC,NO,00-0033857,J.Smith-Schuster,130.0,78.64162344563448
2024,5,KC,NO,00-0033857,J.Smith-Schuster,8.0,60.06311319235867
2024,11,KC,BUF,00-0033857,J.Smith-Schuster,8.0,11.497291976809343
2024,11,KC,BUF,00-0033857,J.Smith-Schuster,6.0,24.424514187751992
2024,12,KC,CAR,00-0033857,J.Smith-Schuster,6.0,19.23162600559589
2024,12,KC,CAR,00-0033857,J.Smith-Schuster,10.0,18.506085022137764
2024,13,KC,LV,00-0033857,J.Smith-Schuster,10.0,14.160646990552467
2024,13,KC,LV,00-0033857,J.Smith-Schuster,31.0,14.160646990552467
2024,14,KC,LAC,00-0033857,J.Smith-Schuster,31.0,23.19924323469477
2024,14,KC,LAC,00-0033857,J.Smith-Schuster,7.0,23.07002892839854
2024,15,KC,CLE,00-0033857,J.Smith-Schuster,7.0,15.902137677850455
2024,15,KC,CLE,00-0033857,J.Smith-Schuster,0.0,18.866022217068476
2024,16,KC,HOU,00-0033857,J.Smith-Schuster,0.0,10.967406991651579
2024,16,KC,HOU,00-0033857,J.Smith-Schuster,18.0,14.288967014734647
2024,17,KC,PIT,00-0033857,J.Smith-Schuster,18.0,24.092913943542673
2024,17,KC,PIT,00-0033857,J.Smith-Schuster,4.0,23.19924323469477
2024,18,KC,DEN,00-0033857,J.Smith-Schuster,4.0,16.230414028879416
2024,18,KC,DEN,00-0033857,J.Smith-Schuster,0.0,16.359628335175646
2024,20,KC,HOU,00-0033857,J.Smith-Schuster,0.0,10.053839974357103
2024,20,KC,HOU,00-0033857,J.Smith-Schuster,60.0,13.667908632456621
2024,21,KC,BUF,00-0033857,J.Smith-Schuster,60.0,24.578051444457056
2024,21,KC,BUF,00-0033857,J.Smith-Schuster,16.0,25.08686852867324
2024,22,KC,PHI,00-0033857,J.Smith-Schuster,16.0,24.33214207782031
2024,7,ARI,LAC,00-0033891,Z.Jones,0.0,4.929922933692164
2024,7,ARI,LAC,00-0033891,Z.Jones,3.0,26.948633678970584
2024,8,ARI,MIA,00-0033891,Z.Jones,3.0,16.80095384357574
2024,8,ARI,MIA,00-0033891,Z.Jones,13.0,16.543686980160352
2024,14,ARI,SEA,00-0033891,Z.Jones,13.0,14.3751751427389
2024,14,ARI,SEA,00-0033891,Z.Jones,3.0,14.3751751427389
2024,15,ARI,NE,00-0033891,Z.Jones,3.0,14.160646990552467
2024,15,ARI,NE,00-0033891,Z.Jones,19.0,14.160646990552467
2024,17,ARI,LA,00-0033891,Z.Jones,19.0,14.160646990552467
2024,17,ARI,LA,00-0033891,Z.Jones,46.0,14.160646990552467
2024,18,ARI,SF,00-0033891,Z.Jones,46.0,46.60829025801066
2024,1,LA,DET,00-0033908,C.Kupp,110.0,153.00679315595443
2024,1,LA,DET,00-0033908,C.Kupp,37.0,87.75253310519581
2024,2,LA,ARI,00-0033908,C.Kupp,37.0,57.81820679234527
2024,2,LA,ARI,00-0033908,C.Kupp,51.0,56.33587338679531
2024,8,LA,MIN,00-0033908,C.Kupp,51.0,66.53078639708279
2024,8,LA,MIN,00-0033908,C.Kupp,104.0,65.01033685386935
2024,9,LA,SEA,00-0033908,C.Kupp,104.0,137.55527043220326
2024,9,LA,SEA,00-0033908,C.Kupp,80.0,74.80788491092582
2024,10,LA,MIA,00-0033908,C.Kupp,80.0,72.69909008463763
2024,10,LA,MIA,00-0033908,C.Kupp,106.0,72.4217398558252
2024,11,LA,NE,00-0033908,C.Kupp,106.0,76.02996291536506
