season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,8,TB,ATL,00-0037256,R.White,29.0,39.20893794774901
2024,8,TB,ATL,00-0037256,R.White,19.0,38.444969619295584
2024,9,TB,KC,00-0037256,R.White,19.0,25.432078857196384
2024,9,TB,KC,00-0037256,R.White,31.0,22.779404365760946
2024,10,TB,SF,00-0037256,R.White,31.0,32.050407422479175
2024,10,TB,SF,00-0037256,R.White,37.0,33.998221858366975
2024,12,TB,NYG,00-0037256,R.White,37.0,33.41140443855782
2024,12,TB,NYG,00-0037256,R.White,76.0,39.570159042804185
2024,13,TB,CAR,00-0037256,R.White,76.0,63.78458367736997
2024,13,TB,CAR,00-0037256,R.White,90.0,59.04555780961328
2024,14,TB,LV,00-0037256,R.White,90.0,67.32431293248304
2024,14,TB,LV,00-0037256,R.White,64.0,72.91287876564796
2024,15,TB,LAC,00-0037256,R.White,64.0,59.330235473542785
2024,15,TB,LAC,00-0037256,R.White,10.0,60.32274324808064
2024,16,TB,DAL,00-0037256,R.White,10.0,18.126383931402522
2024,16,TB,DAL,00-0037256,R.White,30.0,24.976351551282303
2024,17,TB,CAR,00-0037256,R.White,30.0,30.09138999072323
2024,17,TB,CAR,00-0037256,R.White,1.0,31.039761083992413
2024,19,TB,WAS,00-0037256,R.White,1.0,6.438384307841596
2024,1,HOU,IND,00-0037258,D.Pierce,16.0,18.326697205534074
2024,1,HOU,IND,00-0037258,D.Pierce,76.0,17.6179879330318
2024,6,HOU,NE,00-0037258,D.Pierce,76.0,67.02306872670226
2024,6,HOU,NE,00-0037258,D.Pierce,2.0,34.45964188961024
2024,7,HOU,GB,00-0037258,D.Pierce,2.0,5.424689316889287
2024,7,HOU,GB,00-0037258,D.Pierce,4.0,10.420092055711747
2024,8,HOU,IND,00-0037258,D.Pierce,4.0,9.493092760381655
2024,8,HOU,IND,00-0037258,D.Pierce,2.0,10.56153393081963
2024,11,HOU,DAL,00-0037258,D.Pierce,2.0,7.635251522883653
2024,11,HOU,DAL,00-0037258,D.Pierce,0.0,7.878343954422627
2024,13,HOU,JAX,00-0037258,D.Pierce,0.0,5.16647186699106
2024,13,HOU,JAX,00-0037258,D.Pierce,4.0,5.201409906118239
2024,16,HOU,KC,00-0037258,D.Pierce,4.0,6.8128613373958675
2024,16,HOU,KC,00-0037258,D.Pierce,13.0,9.177363829517624
2024,17,HOU,BAL,00-0037258,D.Pierce,13.0,16.07058119467972
2024,17,HOU,BAL,00-0037258,D.Pierce,176.0,17.031779592454022
2024,18,HOU,TEN,00-0037258,D.Pierce,176.0,172.7280728847354
2024,18,HOU,TEN,00-0037258,D.Pierce,15.0,83.72012076768611
2024,19,HOU,LAC,00-0037258,D.Pierce,15.0,15.042407314384388
2024,19,HOU,LAC,00-0037258,D.Pierce,10.0,20.487083321948496
2024,20,HOU,KC,00-0037258,D.Pierce,10.0,18.2935559712908
2024,1,ATL,PIT,00-0037263,T.Allgeier,21.0,19.192810930541043
2024,1,ATL,PIT,00-0037263,T.Allgeier,53.0,18.427364797079115
2024,2,ATL,PHI,00-0037263,T.Allgeier,53.0,38.20375410267604
2024,2,ATL,PHI,00-0037263,T.Allgeier,32.0,32.92606829083474
2024,3,ATL,KC,00-0037263,T.Allgeier,32.0,29.4010630947093
2024,3,ATL,KC,00-0037263,T.Allgeier,60.0,29.821735749506548
2024,4,ATL,NO,00-0037263,T.Allgeier,60.0,43.08994499881253
2024,4,ATL,NO,00-0037263,T.Allgeier,12.0,43.52672060850049
2024,5,ATL,TB,00-0037263,T.Allgeier,12.0,18.806030502924322
2024,5,ATL,TB,00-0037263,T.Allgeier,105.0,25.831959941162275
2024,6,ATL,CAR,00-0037263,T.Allgeier,105.0,103.03595395520234
2024,6,ATL,CAR,00-0037263,T.Allgeier,36.0,69.47712873314215
2024,7,ATL,SEA,00-0037263,T.Allgeier,36.0,35.77299554185086
2024,7,ATL,SEA,00-0037263,T.Allgeier,33.0,38.43693357089897
2024,8,ATL,TB,00-0037263,T.Allgeier,33.0,38.533732445940224
2024,8,ATL,TB,00-0037263,T.Allgeier,18.0,38.49484467240541
2024,9,ATL,DAL,00-0037263,T.Allgeier,18.0,24.514807605688873
2024,9,ATL,DAL,00-0037263,T.Allgeier,59.0,28.569260485082737
2024,10,ATL,NO,00-0037263,T.Allgeier,59.0,54.71948736364411
2024,10,ATL,NO,00-0037263,T.Allgeier,0.0,44.47962127132759
2024,11,ATL,DEN,00-0037263,T.Allgeier,0.0,3.4863131499211923
2024,11,ATL,DEN,00-0037263,T.Allgeier,16.0,11.087123562663892
2024,13,ATL,LAC,00-0037263,T.Allgeier,16.0,20.85870664206701
2024,13,ATL,LAC,00-0037263,T.Allgeier,63.0,20.81428739271027
2024,14,ATL,MIN,00-0037263,T.Allgeier,63.0,57.290514726764265
2024,14,ATL,MIN,00-0037263,T.Allgeier,43.0,33.671180049290136
2024,15,ATL,LV,00-0037263,T.Allgeier,43.0,38.78480010698478
2024,15,ATL,LV,00-0037263,T.Allgeier,22.0,38.77195353521534
2024,16,ATL,NYG,00-0037263,T.Allgeier,22.0,36.33055002165088
2024,16,ATL,NYG,00-0037263,T.Allgeier,19.0,36.8793073447121
2024,17,ATL,WAS,00-0037263,T.Allgeier,19.0,27.226983954476417
2024,17,ATL,WAS,00-0037263,T.Allgeier,52.0,28.24795857712225
2024,18,ATL,CAR,00-0037263,T.Allgeier,52.0,42.88528750690855
2024,1,CLE,DAL,00-0037267,J.Ford,44.0,42.51961131585887
2024,1,CLE,DAL,00-0037267,J.Ford,64.0,40.34559188647901
2024,2,CLE,JAX,00-0037267,J.Ford,64.0,50.12866444415828
2024,2,CLE,JAX,00-0037267,J.Ford,37.0,57.02685974977928
2024,3,CLE,NYG,00-0037267,J.Ford,37.0,39.51046144184957
2024,3,CLE,NYG,00-0037267,J.Ford,58.0,38.257594468169025
2024,4,CLE,LV,00-0037267,J.Ford,58.0,48.419479469408245
2024,4,CLE,LV,00-0037267,J.Ford,47.0,56.77857814619737
2024,5,CLE,WAS,00-0037267,J.Ford,47.0,43.344367471659126
2024,5,CLE,WAS,00-0037267,J.Ford,14.0,44.23620352961352
2024,6,CLE,PHI,00-0037267,J.Ford,14.0,17.741726236610933
2024,6,CLE,PHI,00-0037267,J.Ford,5.0,20.73304115944469
2024,9,CLE,LAC,00-0037267,J.Ford,5.0,12.010746968831688
2024,9,CLE,LAC,00-0037267,J.Ford,10.0,12.323856265987567
2024,11,CLE,NO,00-0037267,J.Ford,10.0,15.946320702514008
2024,11,CLE,NO,00-0037267,J.Ford,19.0,16.652699199680654
2024,12,CLE,PIT,00-0037267,J.Ford,19.0,18.87971474752476
2024,12,CLE,PIT,00-0037267,J.Ford,41.0,19.098322080720354
2024,13,CLE,DEN,00-0037267,J.Ford,41.0,32.1723418346392
2024,13,CLE,DEN,00-0037267,J.Ford,28.0,33.401217918022155
2024,14,CLE,PIT,00-0037267,J.Ford,28.0,26.607908431399053
2024,14,CLE,PIT,00-0037267,J.Ford,84.0,33.038748446915875
2024,15,CLE,KC,00-0037267,J.Ford,84.0,82.6849424748663
2024,15,CLE,KC,00-0037267,J.Ford,92.0,59.33642136127463
2024,16,CLE,CIN,00-0037267,J.Ford,92.0,58.60581971750494
2024,16,CLE,CIN,00-0037267,J.Ford,22.0,64.23978635463729
2024,17,CLE,MIA,00-0037267,J.Ford,22.0,28.830952913836093
2024,1,MIN,NYG,00-0037276,T.Chandler,17.0,26.47846004263641
2024,1,MIN,NYG,00-0037276,T.Chandler,82.0,35.846149143154214
2024,2,MIN,SF,00-0037276,T.Chandler,82.0,75.45115573569377
2024,2,MIN,SF,00-0037276,T.Chandler,13.0,52.59593663829634
2024,3,MIN,HOU,00-0037276,T.Chandler,13.0,18.664091953911267
2024,3,MIN,HOU,00-0037276,T.Chandler,5.0,22.362048148307654
2024,4,MIN,GB,00-0037276,T.Chandler,5.0,15.406313506593362
2024,4,MIN,GB,00-0037276,T.Chandler,30.0,13.888334570851626
2024,5,MIN,NYJ,00-0037276,T.Chandler,30.0,27.21052985020146
2024,5,MIN,NYJ,00-0037276,T.Chandler,4.0,31.289961456679872
2024,7,MIN,DET,00-0037276,T.Chandler,4.0,8.70344808839969
2024,7,MIN,DET,00-0037276,T.Chandler,18.0,12.377493404755706
2024,10,MIN,JAX,00-0037276,T.Chandler,18.0,19.07247876492242
2024,10,MIN,JAX,00-0037276,T.Chandler,2.0,21.463588735429767
2024,13,MIN,ARI,00-0037276,T.Chandler,2.0,8.344959230705042
2024,13,MIN,ARI,00-0037276,T.Chandler,4.0,9.75111654696211
2024,15,MIN,CHI,00-0037276,T.Chandler,4.0,10.40917508423427
2024,15,MIN,CHI,00-0037276,T.Chandler,7.0,10.461308047311922
2024,17,MIN,GB,00-0037276,T.Chandler,7.0,13.499672128164281
2024,16,CAR,ARI,00-0037429,R.Blackshear,13.0,14.036641797636033
2024,16,CAR,ARI,00-0037429,R.Blackshear,20.0,14.105497372962176
2024,17,CAR,TB,00-0037429,R.Blackshear,20.0,20.290456873723762
2024,17,CAR,TB,00-0037429,R.Blackshear,47.0,18.964955550552506
2024,18,CAR,ATL,00-0037429,R.Blackshear,47.0,38.87774091303302
2024,4,LV,CLE,00-0037450,T.McAllister,11.0,13.852112367613568
2024,12,LV,DEN,00-0037509,S.McCormick,33.0,26.5821562057693
2024,12,LV,DEN,00-0037509,S.McCormick,64.0,26.5821562057693
2024,13,LV,KC,00-0037509,S.McCormick,64.0,42.439631108071396
2024,13,LV,KC,00-0037509,S.McCormick,78.0,48.3095347304155
2024,14,LV,TB,00-0037509,S.McCormick,78.0,60.782393792803845
2024,14,LV,TB,00-0037509,S.McCormick,8.0,58.520450966659716
2024,15,LV,ATL,00-0037509,S.McCormick,8.0,18.736093922404166
2024,1,SF,NYJ,00-0037525,J.Mason,147.0,148.57551887731944
2024,1,SF,NYJ,00-0037525,J.Mason,100.0,83.18940707931705
2024,2,SF,MIN,00-0037525,J.Mason,100.0,87.73438302388502
2024,2,SF,MIN,00-0037525,J.Mason,77.0,91.71062243687936
2024,3,SF,LA,00-0037525,J.Mason,77.0,78.13417966701499
2024,3,SF,LA,00-0037525,J.Mason,123.0,83.17540667735702
2024,4,SF,NE,00-0037525,J.Mason,123.0,94.9977896725338
2024,4,SF,NE,00-0037525,J.Mason,89.0,91.92865422580053
2024,5,SF,ARI,00-0037525,J.Mason,89.0,81.93215717463565
2024,5,SF,ARI,00-0037525,J.Mason,73.0,78.48903653850428
2024,6,SF,SEA,00-0037525,J.Mason,73.0,84.2854954667273
2024,6,SF,SEA,00-0037525,J.Mason,58.0,71.44242352458949
2024,7,SF,KC,00-0037525,J.Mason,58.0,58.047657906078506
2024,7,SF,KC,00-0037525,J.Mason,18.0,57.01100262838738
2024,8,SF,DAL,00-0037525,J.Mason,18.0,31.794274156233463
2024,8,SF,DAL,00-0037525,J.Mason,5.0,31.694100462617815
2024,10,SF,TB,00-0037525,J.Mason,5.0,12.784979222121763
2024,10,SF,TB,00-0037525,J.Mason,13.0,12.487252986413312
2024,11,SF,SEA,00-0037525,J.Mason,13.0,14.980484413556779
2024,11,SF,SEA,00-0037525,J.Mason,8.0,14.49938939466596
2024,12,SF,GB,00-0037525,J.Mason,8.0,11.265629570607521
2024,12,SF,GB,00-0037525,J.Mason,78.0,12.31128043983255
2024,13,SF,BUF,00-0037525,J.Mason,78.0,72.53309153815992
2024,1,LA,DET,00-0037557,R.Rivers,16.0,20.58327523044193
2024,1,LA,DET,00-0037557,R.Rivers,0.0,19.389557306968257
2024,2,LA,ARI,00-0037557,R.Rivers,0.0,5.758627047266232
2024,2,LA,ARI,00-0037557,R.Rivers,9.0,5.886122948364612
2024,3,LA,SF,00-0037557,R.Rivers,9.0,10.848661691070774
2024,3,LA,SF,00-0037557,R.Rivers,26.0,11.252166473884168
2024,4,LA,CHI,00-0037557,R.Rivers,26.0,24.083774177791284
2024,4,LA,CHI,00-0037557,R.Rivers,48.0,22.393092924071254
2024,18,LA,SEA,00-0037557,R.Rivers,48.0,30.408622947464515
2024,18,LA,SEA,00-0037557,R.Rivers,8.0,40.73916671774642
2024,19,LA,MIN,00-0037557,R.Rivers,8.0,10.180467999725138
2024,6,TEN,IND,00-0037594,J.Chestnut,2.0,7.218818040908197
2024,6,TEN,IND,00-0037594,J.Chestnut,15.0,8.647109956493463
2024,7,TEN,BUF,00-0037594,J.Chestnut,15.0,15.16767740192641
2024,7,TEN,BUF,00-0037594,J.Chestnut,32.0,15.16767740192641
2024,8,TEN,DET,00-0037594,J.Chestnut,32.0,26.46244126887805
2024,8,TEN,DET,00-0037594,J.Chestnut,22.0,29.496781140562405
2024,9,TEN,NE,00-0037594,J.Chestnut,22.0,23.443361006038916
2024,9,TEN,NE,00-0037594,J.Chestnut,3.0,24.14060518401874
2024,12,TEN,HOU,00-0037594,J.Chestnut,3.0,12.136397263290366
2024,12,TEN,HOU,00-0037594,J.Chestnut,17.0,10.850596590676565
2024,17,TEN,JAX,00-0037594,J.Chestnut,17.0,17.95022436458832
2024,17,TEN,JAX,00-0037594,J.Chestnut,11.0,17.95022436458832
2024,18,TEN,HOU,00-0037594,J.Chestnut,11.0,12.751323163203361
2024,4,PIT,IND,00-0037609,A.Shampklin,5.0,9.861003361278962
2024,4,PIT,IND,00-0037609,A.Shampklin,14.0,9.861003361278962
2024,5,PIT,DAL,00-0037609,A.Shampklin,14.0,16.745524557854562
2024,5,PIT,DAL,00-0037609,A.Shampklin,-2.0,16.95066909115215
2024,6,PIT,LV,00-0037609,A.Shampklin,-2.0,7.5112895616442525
2024,2,LAC,CAR,00-0037617,H.Haskins,11.0,16.399378225277445
2024,2,LAC,CAR,00-0037617,H.Haskins,5.0,14.25796912801483
2024,6,LAC,DEN,00-0037617,H.Haskins,5.0,11.46684582871433
2024,6,LAC,DEN,00-0037617,H.Haskins,2.0,11.46684582871433
2024,7,LAC,ARI,00-0037617,H.Haskins,2.0,9.241093990319023
2024,7,LAC,ARI,00-0037617,H.Haskins,0.0,9.484186421857997
2024,8,LAC,NO,00-0037617,H.Haskins,0.0,6.7465120036978234
2024,8,LAC,NO,00-0037617,H.Haskins,4.0,6.7465120036978234
2024,10,LAC,TEN,00-0037617,H.Haskins,4.0,8.797113786622848
2024,10,LAC,TEN,00-0037617,H.Haskins,1.0,9.975848776297227
2024,11,LAC,CIN,00-0037617,H.Haskins,1.0,8.438535552632963
2024,11,LAC,CIN,00-0037617,H.Haskins,3.0,8.263877822170402
2024,12,LAC,BAL,00-0037617,H.Haskins,3.0,9.000852632161413
2024,12,LAC,BAL,00-0037617,H.Haskins,0.0,9.000852632161413
2024,13,LAC,ATL,00-0037617,H.Haskins,0.0,6.7465120036978234
2024,13,LAC,ATL,00-0037617,H.Haskins,0.0,6.7465120036978234
2024,16,LAC,DEN,00-0037617,H.Haskins,0.0,5.337075715454529
2024,16,LAC,DEN,00-0037617,H.Haskins,30.0,5.099182769426604
2024,17,LAC,NE,00-0037617,H.Haskins,30.0,27.555742381637756
2024,17,LAC,NE,00-0037617,H.Haskins,33.0,25.29349614976853
2024,18,LAC,LV,00-0037617,H.Haskins,33.0,26.19241606183413
2024,18,LAC,LV,00-0037617,H.Haskins,5.0,31.45065548967932
2024,19,LAC,HOU,00-0037617,H.Haskins,5.0,11.31575532237892
2024,1,CHI,TEN,00-0037745,V.Jones,11.0,12.416798596935104
2024,1,CHI,TEN,00-0037745,V.Jones,0.0,12.416798596935104
2024,17,CAR,TB,00-0037745,V.Jones,0.0,6.4656386924192155
2024,1,WAS,TB,00-0037746,B.Robinson,40.0,42.91508961484812
2024,1,WAS,TB,00-0037746,B.Robinson,133.0,43.87085326056557
2024,2,WAS,NYG,00-0037746,B.Robinson,133.0,124.50968818164051
2024,2,WAS,NYG,00-0037746,B.Robinson,33.0,69.18147506417579
2024,3,WAS,CIN,00-0037746,B.Robinson,33.0,40.276129974969486
2024,3,WAS,CIN,00-0037746,B.Robinson,101.0,46.173957859420995
2024,4,WAS,ARI,00-0037746,B.Robinson,101.0,100.24175523905161
2024,4,WAS,ARI,00-0037746,B.Robinson,18.0,85.05172556949213
2024,5,WAS,CLE,00-0037746,B.Robinson,18.0,23.465953096256335
2024,5,WAS,CLE,00-0037746,B.Robinson,71.0,33.042814852209084
2024,7,WAS,CAR,00-0037746,B.Robinson,71.0,68.54505613617945
2024,7,WAS,CAR,00-0037746,B.Robinson,65.0,63.2659502010937
2024,8,WAS,CHI,00-0037746,B.Robinson,65.0,57.71401920025346
2024,8,WAS,CHI,00-0037746,B.Robinson,63.0,59.984736027443944
2024,11,WAS,PHI,00-0037746,B.Robinson,63.0,60.57004189669912
2024,11,WAS,PHI,00-0037746,B.Robinson,13.0,59.8507214205897
2024,12,WAS,DAL,00-0037746,B.Robinson,13.0,23.066258187272048
2024,12,WAS,DAL,00-0037746,B.Robinson,103.0,25.17292089853165
2024,13,WAS,TEN,00-0037746,B.Robinson,103.0,98.27725248522617
2024,13,WAS,TEN,00-0037746,B.Robinson,65.0,72.24681866715484
2024,15,WAS,NO,00-0037746,B.Robinson,65.0,57.63224293118221
2024,15,WAS,NO,00-0037746,B.Robinson,24.0,65.27174229814848
2024,16,WAS,PHI,00-0037746,B.Robinson,24.0,34.94137776488393
2024,16,WAS,PHI,00-0037746,B.Robinson,60.0,38.8155376791779
2024,17,WAS,ATL,00-0037746,B.Robinson,60.0,56.605279970352385
2024,17,WAS,ATL,00-0037746,B.Robinson,10.0,55.86019087502593
2024,18,WAS,DAL,00-0037746,B.Robinson,10.0,18.15973916311838
2024,18,WAS,DAL,00-0037746,B.Robinson,16.0,24.44554729544295
2024,19,WAS,TB,00-0037746,B.Robinson,16.0,36.24387355729471
2024,19,WAS,TB,00-0037746,B.Robinson,77.0,39.8595393684611
2024,20,WAS,DET,00-0037746,B.Robinson,77.0,72.05529893210563
2024,20,WAS,DET,00-0037746,B.Robinson,36.0,58.648309242415
2024,21,WAS,PHI,00-0037746,B.Robinson,36.0,39.294512531665966
2024,17,PHI,DAL,00-0037827,T.Davis-Price,7.0,14.734338098399862
2024,1,LA,DET,00-0037840,K.Williams,50.0,56.3902291585662
2024,1,LA,DET,00-0037840,K.Williams,25.0,58.97851358096542
2024,2,LA,ARI,00-0037840,K.Williams,25.0,40.063649572533926
2024,2,LA,ARI,00-0037840,K.Williams,89.0,44.826606486734946
2024,3,LA,SF,00-0037840,K.Williams,89.0,87.47758558972232
2024,3,LA,SF,00-0037840,K.Williams,94.0,66.54618100194514
2024,4,LA,CHI,00-0037840,K.Williams,94.0,80.77490905173062
2024,4,LA,CHI,00-0037840,K.Williams,102.0,72.69846476403055
2024,5,LA,GB,00-0037840,K.Williams,102.0,86.47081918385761
2024,5,LA,GB,00-0037840,K.Williams,76.0,89.18369534053338
2024,7,LA,LV,00-0037840,K.Williams,76.0,80.66609068461165
2024,7,LA,LV,00-0037840,K.Williams,97.0,69.54741955098872
2024,8,LA,MIN,00-0037840,K.Williams,97.0,92.7739098765202
2024,8,LA,MIN,00-0037840,K.Williams,69.0,84.29286446456442
2024,9,LA,SEA,00-0037840,K.Williams,69.0,63.71340013386398
2024,9,LA,SEA,00-0037840,K.Williams,62.0,56.03499323341246
2024,10,LA,MIA,00-0037840,K.Williams,62.0,69.03585440870158
2024,10,LA,MIA,00-0037840,K.Williams,86.0,65.34836714977031
2024,11,LA,NE,00-0037840,K.Williams,86.0,75.30947925042574
2024,11,LA,NE,00-0037840,K.Williams,72.0,74.91103764558993
2024,12,LA,PHI,00-0037840,K.Williams,72.0,65.2531210763456
2024,12,LA,PHI,00-0037840,K.Williams,104.0,63.42844057515957
2024,13,LA,NO,00-0037840,K.Williams,104.0,70.10925460030833
2024,13,LA,NO,00-0037840,K.Williams,87.0,76.85529961360717
2024,14,LA,BUF,00-0037840,K.Williams,87.0,73.84082551716294
2024,14,LA,BUF,00-0037840,K.Williams,108.0,81.9138985916708
2024,15,LA,SF,00-0037840,K.Williams,108.0,79.37570471143587
2024,15,LA,SF,00-0037840,K.Williams,122.0,82.83605290233588
2024,16,LA,NYJ,00-0037840,K.Williams,122.0,105.25926796821597
2024,16,LA,NYJ,00-0037840,K.Williams,56.0,98.00637096275024
2024,17,LA,ARI,00-0037840,K.Williams,56.0,68.90792866324703
2024,17,LA,ARI,00-0037840,K.Williams,76.0,76.24532289195923
2024,19,LA,MIN,00-0037840,K.Williams,76.0,66.89389372810263
2024,19,LA,MIN,00-0037840,K.Williams,106.0,67.63238181581353
2024,20,LA,PHI,00-0037840,K.Williams,106.0,72.99441451247884
2024,1,LV,LAC,00-0038040,Z.White,44.0,52.81659178182942
2024,1,LV,LAC,00-0038040,Z.White,24.0,56.830601275526234
2024,2,LV,BAL,00-0038040,Z.White,24.0,39.98250100824615
2024,2,LV,BAL,00-0038040,Z.White,34.0,42.34828757862679
2024,3,LV,CAR,00-0038040,Z.White,34.0,39.41245837572688
2024,3,LV,CAR,00-0038040,Z.White,50.0,39.592760790609766
2024,4,LV,CLE,00-0038040,Z.White,50.0,43.597598072993065
2024,4,LV,CLE,00-0038040,Z.White,13.0,44.25281929762538
2024,7,LV,LA,00-0038040,Z.White,13.0,17.355416166885743
2024,7,LV,LA,00-0038040,Z.White,-1.0,24.19334175588119
2024,8,LV,KC,00-0038040,Z.White,-1.0,11.68936498150286
2024,8,LV,KC,00-0038040,Z.White,10.0,9.433537268614847
2024,9,LV,CIN,00-0038040,Z.White,10.0,17.048081125592123
2024,9,LV,CIN,00-0038040,Z.White,9.0,17.41202257469073
2024,11,LV,MIA,00-0038040,Z.White,9.0,14.785814882611415
2024,1,CLE,DAL,00-0038098,P.Strong,10.0,12.112934234625289
2024,1,CLE,DAL,00-0038098,P.Strong,-5.0,19.547882791597964
2024,2,CLE,JAX,00-0038098,P.Strong,-5.0,5.405335101139098
2024,2,CLE,JAX,00-0038098,P.Strong,2.0,7.728418285154844
2024,5,CLE,WAS,00-0038098,P.Strong,2.0,7.3210451775998315
2024,5,CLE,WAS,00-0038098,P.Strong,43.0,7.218818040908197
2024,6,CLE,PHI,00-0038098,P.Strong,43.0,37.20796925408246
2024,6,CLE,PHI,00-0038098,P.Strong,6.0,29.949966382524938
2024,7,CLE,CIN,00-0038098,P.Strong,6.0,10.03532599180481
2024,7,CLE,CIN,00-0038098,P.Strong,0.0,12.199910252579832
2024,8,CLE,BAL,00-0038098,P.Strong,0.0,5.330814207576588
2024,8,CLE,BAL,00-0038098,P.Strong,8.0,7.784927097055142
2024,9,CLE,LAC,00-0038098,P.Strong,8.0,10.669365024919452
2024,9,CLE,LAC,00-0038098,P.Strong,5.0,11.020736844655195
2024,11,CLE,NO,00-0038098,P.Strong,5.0,10.421194959489297
2024,11,CLE,NO,00-0038098,P.Strong,0.0,10.421194959489297
2024,14,CLE,PIT,00-0038098,P.Strong,0.0,5.589951803608025
2024,14,CLE,PIT,00-0038098,P.Strong,6.0,5.92979893224319
2024,16,CLE,CIN,00-0038098,P.Strong,6.0,9.895165409290993
2024,16,CLE,CIN,00-0038098,P.Strong,33.0,10.069823139753554
2024,17,CLE,MIA,00-0038098,P.Strong,33.0,24.893058832226455
2024,1,NYJ,SF,00-0038120,B.Hall,54.0,57.44957924824516
2024,1,NYJ,SF,00-0038120,B.Hall,62.0,60.048863103641864
2024,2,NYJ,TEN,00-0038120,B.Hall,62.0,68.55979899007258
2024,2,NYJ,TEN,00-0038120,B.Hall,54.0,56.903700096058245
2024,3,NYJ,NE,00-0038120,B.Hall,54.0,53.50067585288416
2024,3,NYJ,NE,00-0038120,B.Hall,4.0,56.84146809517369
2024,4,NYJ,DEN,00-0038120,B.Hall,4.0,22.58155196637972
2024,4,NYJ,DEN,00-0038120,B.Hall,23.0,24.662506066081043
2024,5,NYJ,MIN,00-0038120,B.Hall,23.0,39.80563084509609
2024,5,NYJ,MIN,00-0038120,B.Hall,113.0,36.04152411006732
2024,6,NYJ,BUF,00-0038120,B.Hall,113.0,112.87218733562736
2024,6,NYJ,BUF,00-0038120,B.Hall,38.0,81.22119818022902
2024,7,NYJ,PIT,00-0038120,B.Hall,38.0,41.791792717644064
2024,7,NYJ,PIT,00-0038120,B.Hall,80.0,44.129770132309424
2024,8,NYJ,NE,00-0038120,B.Hall,80.0,74.29731753291603
2024,8,NYJ,NE,00-0038120,B.Hall,74.0,68.51485346350309
2024,9,NYJ,HOU,00-0038120,B.Hall,74.0,63.34462041836729
2024,9,NYJ,HOU,00-0038120,B.Hall,52.0,63.180809378475224
2024,10,NYJ,ARI,00-0038120,B.Hall,52.0,54.775511544369735
2024,10,NYJ,ARI,00-0038120,B.Hall,78.0,54.45888326318475
2024,11,NYJ,IND,00-0038120,B.Hall,78.0,67.5889658373511
2024,11,NYJ,IND,00-0038120,B.Hall,60.0,67.00717323831448
2024,13,NYJ,SEA,00-0038120,B.Hall,60.0,55.23287089720184
2024,13,NYJ,SEA,00-0038120,B.Hall,30.0,58.478833136921025
2024,15,NYJ,JAX,00-0038120,B.Hall,30.0,39.27728532060983
2024,15,NYJ,JAX,00-0038120,B.Hall,52.0,40.676358063439764
2024,16,NYJ,LA,00-0038120,B.Hall,52.0,48.66162877170366
2024,16,NYJ,LA,00-0038120,B.Hall,45.0,48.50767377949257
2024,17,NYJ,BUF,00-0038120,B.Hall,45.0,43.931663517543555
2024,17,NYJ,BUF,00-0038120,B.Hall,57.0,42.937780952439816
2024,18,NYJ,MIA,00-0038120,B.Hall,57.0,53.6938862383612
2024,1,SEA,DEN,00-0038134,K.Walker,103.0,81.63146488062381
2024,1,SEA,DEN,00-0038134,K.Walker,80.0,79.47148683938961
2024,4,SEA,DET,00-0038134,K.Walker,80.0,64.32697856809081
2024,4,SEA,DET,00-0038134,K.Walker,19.0,67.6590795813835
2024,5,SEA,NYG,00-0038134,K.Walker,19.0,27.6560474382454
2024,5,SEA,NYG,00-0038134,K.Walker,32.0,31.556110796163033
2024,6,SEA,SF,00-0038134,K.Walker,32.0,48.256746946102155
2024,6,SEA,SF,00-0038134,K.Walker,69.0,45.56304191192928
2024,7,SEA,ATL,00-0038134,K.Walker,69.0,66.98978260169967
2024,7,SEA,ATL,00-0038134,K.Walker,12.0,61.798198817255724
2024,8,SEA,BUF,00-0038134,K.Walker,12.0,20.004105748736162
2024,8,SEA,BUF,00-0038134,K.Walker,83.0,29.05547437220738
2024,9,SEA,LA,00-0038134,K.Walker,83.0,86.70108158170697
2024,9,SEA,LA,00-0038134,K.Walker,54.0,72.10309320593916
2024,11,SEA,SF,00-0038134,K.Walker,54.0,50.72086217805812
2024,11,SEA,SF,00-0038134,K.Walker,41.0,61.83367042099671
2024,12,SEA,ARI,00-0038134,K.Walker,41.0,55.42417456107242
2024,12,SEA,ARI,00-0038134,K.Walker,49.0,60.34079902432927
2024,13,SEA,NYJ,00-0038134,K.Walker,49.0,53.08594521284696
2024,13,SEA,NYJ,00-0038134,K.Walker,31.0,53.66456226684454
2024,16,SEA,MIN,00-0038134,K.Walker,31.0,41.35419386703558
2024,1,NYG,MIN,00-0038396,E.Gray,6.0,10.755719525757556
2024,1,NYG,MIN,00-0038396,E.Gray,0.0,11.535701404040474
2024,3,NYG,CLE,00-0038396,E.Gray,0.0,7.478317832912909
2024,3,NYG,CLE,00-0038396,E.Gray,1.0,6.7465120036978234
2024,4,NYG,DAL,00-0038396,E.Gray,1.0,7.3210451775998315
2024,4,NYG,DAL,00-0038396,E.Gray,4.0,7.70368622396007
2024,5,NYG,SEA,00-0038396,E.Gray,4.0,12.223424410477831
2024,5,NYG,SEA,00-0038396,E.Gray,13.0,13.266582761945513
2024,6,NYG,CIN,00-0038396,E.Gray,13.0,15.174990443630241
2024,6,NYG,CIN,00-0038396,E.Gray,2.0,15.174990443630241
