league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,odds,plus_101_to_plus_125,dow,FRI,6,2,4,0,6,0.3333,-1.9,-0.3167,-0.018361,-0.2455,0.0522,4.5641,0.0499,0.5122,105.5
nba,moneyline,odds,plus_101_to_plus_125,dow,MON,6,5,1,0,6,0.8333,4.88,0.8133,0.110044,0.989,0.0855,5.8208,0.0742,0.5042,115.5
nba,moneyline,odds,plus_101_to_plus_125,dow,SAT,6,3,3,0,6,0.5,0.43,0.0717,0.063854,0.612,0.0946,6.2974,0.0836,0.5177,111.3
nba,moneyline,odds,plus_101_to_plus_125,dow,SUN,4,2,2,0,4,0.5,0.2,0.05,-0.03103,-0.2221,0.1746,10.0505,0.1528,0.5553,111.2
nba,moneyline,odds,plus_101_to_plus_125,dow,THU,4,1,3,0,4,0.25,-1.9,-0.475,-0.080296,-0.8909,0.0995,6.6373,0.0901,0.5248,109.5
nba,moneyline,odds,plus_101_to_plus_125,dow,TUE,2,0,2,0,2,0.0,-2.0,-1.0,-0.019086,-1.0,0.0429,3.743,0.0382,0.4805,117.5
nba,moneyline,odds,plus_101_to_plus_125,dow,WED,3,2,1,0,3,0.6667,1.13,0.3767,0.064225,0.9177,0.1887,10.9399,0.1745,0.565,111.0
nba,moneyline,odds,plus_126_to_plus_150,dow,FRI,6,1,5,0,6,0.1667,-3.51,-0.585,0.007304,0.0744,0.0937,5.1954,0.0654,0.4573,139.2
nba,moneyline,odds,plus_126_to_plus_150,dow,MON,3,0,3,0,3,0.0,-3.0,-1.0,-0.035295,-1.0,0.0674,4.1201,0.0471,0.4483,138.0
nba,moneyline,odds,plus_126_to_plus_150,dow,SAT,6,2,4,0,6,0.3333,-1.15,-0.1917,0.030208,0.2935,0.0995,5.3731,0.0699,0.4538,142.3
nba,moneyline,odds,plus_126_to_plus_150,dow,SUN,12,6,6,0,12,0.5,2.56,0.2133,-0.019435,-0.1175,0.0772,4.5462,0.0552,0.4465,141.6
nba,moneyline,odds,plus_126_to_plus_150,dow,THU,2,0,2,0,2,0.0,-2.0,-1.0,-0.00831,-1.0,0.0241,2.2034,0.0166,0.418,145.0
nba,moneyline,odds,plus_126_to_plus_150,dow,TUE,5,3,2,0,5,0.6,2.28,0.456,-0.006274,-0.165,0.0401,3.1555,0.0304,0.4388,137.6
nba,moneyline,odds,plus_126_to_plus_150,dow,WED,6,4,2,0,6,0.6667,3.5,0.5833,0.091248,0.5951,0.1402,7.288,0.1022,0.4775,139.2
nba,moneyline,odds,plus_151_to_plus_200,dow,FRI,9,7,2,0,9,0.7778,9.79,1.0878,0.106187,0.8483,0.0955,4.6916,0.0556,0.4047,171.0
nba,moneyline,odds,plus_151_to_plus_200,dow,MON,8,1,7,0,8,0.125,-5.08,-0.635,-0.030281,-0.3071,0.0894,4.3877,0.0493,0.384,184.6
nba,moneyline,odds,plus_151_to_plus_200,dow,SAT,9,2,7,0,9,0.2222,-3.47,-0.3856,-0.055131,-0.3001,0.1399,6.3572,0.0816,0.4232,170.0
nba,moneyline,odds,plus_151_to_plus_200,dow,SUN,10,3,7,0,10,0.3,-1.74,-0.174,0.039776,0.2762,0.1064,4.9786,0.0576,0.3925,182.1
nba,moneyline,odds,plus_151_to_plus_200,dow,THU,12,7,5,0,12,0.5833,6.85,0.5708,0.106765,0.448,0.1362,6.1879,0.0794,0.4187,172.1
nba,moneyline,odds,plus_151_to_plus_200,dow,TUE,10,3,7,0,10,0.3,-1.92,-0.192,0.11379,0.8764,0.0918,4.5854,0.0531,0.3936,178.7
nba,moneyline,odds,plus_151_to_plus_200,dow,WED,10,5,5,0,10,0.5,3.89,0.389,0.06893,0.391,0.1249,5.7361,0.0709,0.4095,174.8
nba,moneyline,odds,plus_201_or_higher,dow,FRI,29,7,22,0,29,0.2414,-1.32,-0.0455,0.180738,0.4049,0.2456,5.6107,0.0616,0.2655,414.1
nba,moneyline,odds,plus_201_or_higher,dow,MON,16,3,13,0,16,0.1875,-0.46,-0.0287,-0.130656,-0.6592,0.1884,4.737,0.0496,0.2626,377.4
nba,moneyline,odds,plus_201_or_higher,dow,SAT,23,4,19,0,23,0.1739,-5.17,-0.2248,-0.191574,-0.5367,0.1986,5.5696,0.0621,0.2859,342.3
nba,moneyline,odds,plus_201_or_higher,dow,SUN,21,8,13,0,21,0.381,10.34,0.4924,0.083632,0.3111,0.1619,4.8339,0.0512,0.2909,310.5
nba,moneyline,odds,plus_201_or_higher,dow,THU,13,2,11,0,13,0.1538,-5.96,-0.4585,-0.113722,-0.8983,0.1445,3.8471,0.039,0.2549,393.5
nba,moneyline,odds,plus_201_or_higher,dow,TUE,24,4,20,0,24,0.1667,-7.02,-0.2925,-0.119248,-0.4802,0.1369,4.0867,0.0414,0.2782,327.5
nba,moneyline,odds,plus_201_or_higher,dow,WED,23,8,15,0,23,0.3478,9.67,0.4204,0.013568,0.0535,0.1321,4.2168,0.0441,0.2817,325.3
nba,moneyline,odds,minus_100_to_plus_100,month,JAN,1,0,1,0,1,0.0,-1.0,-1.0,-0.0295,-1.0,0.118,8.0739,0.118,0.559,100.0
nba,moneyline,odds,minus_100_to_plus_100,month,NOV,3,2,1,0,3,0.6667,1.0,0.3333,0.0015,0.024,0.0833,6.3406,0.0833,0.5417,100.0
nba,moneyline,odds,minus_109_to_minus_101,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.02245,-1.0,0.0855,6.6834,0.0898,0.556,-105.0
nba,moneyline,odds,minus_109_to_minus_101,month,JAN,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,odds,minus_109_to_minus_101,month,NOV,1,0,1,0,1,0.0,-1.0,-1.0,-0.009125,-1.0,0.0348,4.0834,0.0365,0.53,-105.0
nba,moneyline,odds,minus_124_to_minus_110,month,APR,1,1,0,0,1,1.0,0.8333,0.8333,0.020464,0.8333,0.0815,6.9261,0.0982,0.591,-120.0
nba,moneyline,odds,minus_124_to_minus_110,month,DEC,1,0,1,0,1,0.0,-1.0,-1.0,-0.004362,-1.0,0.0152,3.2166,0.0174,0.543,-115.0
nba,moneyline,odds,minus_124_to_minus_110,month,FEB,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.008521,-0.9865,0.0142,3.154,0.0173,0.55,-118.5
nba,moneyline,odds,minus_124_to_minus_110,month,JAN,2,2,0,0,2,1.0,1.7029,0.8514,0.052495,0.8472,0.105,8.0713,0.1239,0.597,-117.5
nba,moneyline,odds,minus_124_to_minus_110,month,MAR,3,1,2,0,3,0.3333,-1.1667,-0.3889,-0.006138,-0.2286,0.0305,4.0354,0.0358,0.557,-117.7
nba,moneyline,odds,minus_124_to_minus_110,month,NOV,4,2,2,0,4,0.5,-0.2971,-0.0743,0.01114,0.1689,0.0562,5.4213,0.0659,0.5705,-117.5
nba,moneyline,odds,minus_124_to_minus_110,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.00965,-1.0,0.0322,4.1261,0.0386,0.563,-120.0
nba,moneyline,odds,minus_149_to_minus_125,month,APR,3,2,1,0,3,0.6667,0.3986,0.1329,0.03918,0.5921,0.0806,7.1401,0.1153,0.638,-144.3
nba,moneyline,odds,minus_149_to_minus_125,month,DEC,5,3,2,0,5,0.6,0.2792,0.0558,0.039472,0.4432,0.0544,5.2752,0.0721,0.607,-136.0
nba,moneyline,odds,minus_149_to_minus_125,month,FEB,3,2,1,0,3,0.6667,0.4835,0.1612,-0.013588,-0.7095,0.0196,3.3156,0.0255,0.5823,-133.3
nba,moneyline,odds,minus_149_to_minus_125,month,JAN,8,3,5,0,8,0.375,-2.8553,-0.3569,-0.037222,-0.3492,0.0394,4.4194,0.0533,0.6018,-137.9
nba,moneyline,odds,minus_149_to_minus_125,month,MAR,3,1,2,0,3,0.3333,-1.2593,-0.4198,-0.049912,-0.8512,0.0712,6.3883,0.0958,0.609,-131.7
nba,moneyline,odds,minus_149_to_minus_125,month,NOV,2,2,0,0,2,1.0,1.4304,0.7152,0.035884,0.7145,0.0718,6.3145,0.1005,0.625,-140.0
nba,moneyline,odds,minus_149_to_minus_125,month,OCT,5,3,2,0,5,0.6,0.1201,0.024,-0.054698,-0.4214,0.0938,7.5485,0.1282,0.6366,-139.6
nba,moneyline,odds,minus_199_to_minus_150,month,APR,4,3,1,0,4,0.75,0.8196,0.2049,-0.001578,-0.09,0.0109,3.1709,0.0175,0.6252,-162.5
nba,moneyline,odds,minus_199_to_minus_150,month,DEC,2,1,1,0,2,0.5,-0.375,-0.1875,0.000894,0.125,0.0086,2.489,0.0143,0.6345,-170.0
nba,moneyline,odds,minus_199_to_minus_150,month,FEB,3,2,1,0,3,0.6667,0.1806,0.0602,0.001806,0.0188,0.0802,6.8983,0.128,0.6687,-163.3
nba,moneyline,odds,minus_199_to_minus_150,month,JAN,10,7,3,0,10,0.7,1.5517,0.1552,0.06735,0.312,0.0664,6.0214,0.1046,0.655,-159.7
nba,moneyline,odds,minus_199_to_minus_150,month,MAR,8,7,1,0,8,0.875,3.1959,0.3995,0.092066,0.4691,0.0598,6.2556,0.0983,0.6609,-166.8
nba,moneyline,odds,minus_199_to_minus_150,month,NOV,8,4,4,0,8,0.5,-1.7179,-0.2147,-0.002009,-0.0116,0.0522,5.2439,0.0898,0.658,-167.1
nba,moneyline,odds,minus_199_to_minus_150,month,OCT,6,2,4,0,6,0.3333,-2.8194,-0.4699,-0.051051,-0.29,0.0787,6.9307,0.1359,0.6788,-170.0
nba,moneyline,odds,minus_200_or_lower,month,APR,2,2,0,0,2,1.0,0.6505,0.3252,0.007742,0.2963,0.0155,4.3411,0.0522,0.7675,-313.5
nba,moneyline,odds,minus_200_or_lower,month,DEC,14,9,5,0,14,0.6429,-1.3677,-0.0977,-0.009485,-0.0292,0.0342,5.091,0.0939,0.7467,-275.0
nba,moneyline,odds,minus_200_or_lower,month,FEB,5,3,2,0,5,0.6,-0.8796,-0.1759,-0.029185,-0.1478,0.0648,7.35,0.164,0.7654,-258.0
nba,moneyline,odds,minus_200_or_lower,month,JAN,14,8,6,0,14,0.5714,-2.8561,-0.204,-0.035535,-0.1067,0.0337,5.1064,0.0993,0.7514,-294.6
nba,moneyline,odds,minus_200_or_lower,month,MAR,10,7,3,0,10,0.7,-0.7859,-0.0786,-0.02448,-0.1741,0.0182,4.3895,0.0562,0.7629,-314.8
nba,moneyline,odds,minus_200_or_lower,month,NOV,22,18,4,0,22,0.8182,1.8616,0.0846,0.052908,0.0828,0.0434,6.0807,0.1303,0.7864,-320.2
nba,moneyline,odds,minus_200_or_lower,month,OCT,6,5,1,0,6,0.8333,0.7556,0.1259,0.038889,0.2478,0.038,5.6191,0.1046,0.7672,-288.3
nba,moneyline,odds,plus_101_to_plus_125,month,APR,1,0,1,0,1,0.0,-1.0,-1.0,-0.005636,-1.0,0.0248,3.0744,0.0225,0.488,110.0
nba,moneyline,odds,plus_101_to_plus_125,month,DEC,5,3,2,0,5,0.6,1.2,0.24,0.017216,0.7166,0.0208,2.9052,0.0192,0.4868,110.0
nba,moneyline,odds,plus_101_to_plus_125,month,FEB,6,5,1,0,6,0.8333,4.53,0.755,0.152869,0.8837,0.1758,10.2621,0.1593,0.5608,109.7
nba,moneyline,odds,plus_101_to_plus_125,month,JAN,2,1,1,0,2,0.5,0.13,0.065,-0.000589,-0.5317,0.0024,1.9723,0.0022,0.474,111.5
nba,moneyline,odds,plus_101_to_plus_125,month,MAR,6,3,3,0,6,0.5,0.58,0.0967,-0.015337,-0.1249,0.1012,6.5864,0.0872,0.514,114.3
nba,moneyline,odds,plus_101_to_plus_125,month,NOV,8,2,6,0,8,0.25,-3.75,-0.4688,-0.018505,-0.1017,0.1118,7.2061,0.1015,0.5288,110.4
nba,moneyline,odds,plus_101_to_plus_125,month,OCT,3,1,2,0,3,0.3333,-0.85,-0.2833,-0.040669,-0.4033,0.1505,8.9552,0.1345,0.5437,111.7
nba,moneyline,odds,plus_126_to_plus_150,month,DEC,10,4,6,0,10,0.4,-0.18,-0.018,0.065473,0.4331,0.0857,4.8518,0.0605,0.451,140.9
nba,moneyline,odds,plus_126_to_plus_150,month,FEB,5,2,3,0,5,0.4,-0.35,-0.07,-0.021058,-0.3666,0.0612,4.0024,0.0459,0.452,135.0
nba,moneyline,odds,plus_126_to_plus_150,month,JAN,11,5,6,0,11,0.4545,1.07,0.0973,0.078879,0.5059,0.0808,4.6569,0.0574,0.4498,140.5
nba,moneyline,odds,plus_126_to_plus_150,month,MAR,3,2,1,0,3,0.6667,1.86,0.62,0.004192,0.1761,0.0425,3.5267,0.0317,0.4377,138.7
nba,moneyline,odds,plus_126_to_plus_150,month,NOV,8,3,5,0,8,0.375,-0.72,-0.09,0.016265,0.1262,0.0883,5.0298,0.0644,0.452,141.4
nba,moneyline,odds,plus_126_to_plus_150,month,OCT,3,0,3,0,3,0.0,-3.0,-1.0,-0.084306,-1.0,0.164,7.8876,0.1124,0.4727,146.3
nba,moneyline,odds,plus_151_to_plus_200,month,APR,1,1,0,0,1,1.0,1.7,1.7,0.01595,1.7,0.0638,3.8361,0.0375,0.394,170.0
nba,moneyline,odds,plus_151_to_plus_200,month,DEC,14,5,9,0,14,0.3571,0.12,0.0086,0.055699,0.2902,0.0998,4.7364,0.0548,0.3943,179.2
nba,moneyline,odds,plus_151_to_plus_200,month,FEB,11,7,4,0,11,0.6364,7.56,0.6873,0.204632,0.8749,0.1497,6.6435,0.0861,0.4223,172.6
nba,moneyline,odds,plus_151_to_plus_200,month,JAN,18,10,8,0,18,0.5556,9.31,0.5172,0.193278,0.9143,0.084,4.2277,0.047,0.3907,178.4
nba,moneyline,odds,plus_151_to_plus_200,month,MAR,3,0,3,0,3,0.0,-3.0,-1.0,-0.003961,-1.0,0.0095,1.6768,0.0053,0.3593,181.7
nba,moneyline,odds,plus_151_to_plus_200,month,NOV,15,4,11,0,15,0.2667,-4.11,-0.274,-0.081543,-0.2268,0.1652,7.2648,0.0961,0.4279,172.8
nba,moneyline,odds,plus_151_to_plus_200,month,OCT,6,1,5,0,6,0.1667,-3.26,-0.5433,-0.034019,-0.3963,0.0955,4.7451,0.0572,0.4025,173.3
nba,moneyline,odds,plus_201_or_higher,month,APR,4,3,1,0,4,0.75,10.3,2.575,0.162316,3.5614,0.1652,4.5594,0.0456,0.276,337.5
nba,moneyline,odds,plus_201_or_higher,month,DEC,29,13,16,0,29,0.4483,22.98,0.7924,0.070402,0.1882,0.1537,4.7848,0.0516,0.2926,315.8
nba,moneyline,odds,plus_201_or_higher,month,FEB,18,1,17,0,18,0.0556,-14.33,-0.7961,-0.155333,-0.7713,0.1526,4.2888,0.0448,0.2659,366.8
nba,moneyline,odds,plus_201_or_higher,month,JAN,26,7,19,0,26,0.2692,0.62,0.0238,-0.080048,-0.2569,0.1552,4.5324,0.0479,0.2762,335.3
nba,moneyline,odds,plus_201_or_higher,month,MAR,24,4,20,0,24,0.1667,-3.41,-0.1421,-0.113931,-0.4926,0.159,3.8917,0.0385,0.2428,409.7
nba,moneyline,odds,plus_201_or_higher,month,NOV,38,7,31,0,38,0.1842,-11.54,-0.3037,-0.23605,-0.4079,0.2114,5.5065,0.0609,0.2851,359.6
nba,moneyline,odds,plus_201_or_higher,month,OCT,10,1,9,0,10,0.1,-4.54,-0.454,0.075382,0.4812,0.2558,5.8512,0.0627,0.2843,357.4
nba,moneyline,odds,minus_100_to_plus_100,side,AWAY,2,1,1,0,2,0.5,0.0,0.0,-0.0255,-0.7612,0.067,5.5239,0.067,0.5335,100.0
nba,moneyline,odds,minus_100_to_plus_100,side,HOME,2,1,1,0,2,0.5,0.0,0.0,-0.0025,-0.0427,0.117,8.0239,0.117,0.5585,100.0
nba,moneyline,odds,minus_109_to_minus_101,side,HOME,3,0,3,0,3,0.0,-3.0,-1.0,-0.081575,-1.0,0.1491,10.0055,0.1588,0.5907,-105.7
nba,moneyline,odds,minus_124_to_minus_110,side,AWAY,7,4,3,0,7,0.5714,0.4058,0.058,0.020169,0.1832,0.0532,5.2702,0.0629,0.5691,-117.6
nba,moneyline,odds,minus_124_to_minus_110,side,HOME,7,3,4,0,7,0.4286,-1.4638,-0.2091,0.035259,0.3837,0.0444,4.8028,0.0525,0.5657,-118.1
nba,moneyline,odds,minus_149_to_minus_125,side,AWAY,17,8,9,0,17,0.4706,-3.204,-0.1885,-0.102014,-0.2731,0.0762,6.5956,0.1032,0.6233,-138.0
nba,moneyline,odds,minus_149_to_minus_125,side,HOME,12,8,4,0,12,0.6667,1.8012,0.1501,0.061132,0.4182,0.0349,4.2092,0.0487,0.5978,-136.9
nba,moneyline,odds,minus_199_to_minus_150,side,AWAY,20,10,10,0,20,0.5,-3.8353,-0.1918,-0.010557,-0.0239,0.0574,5.67,0.0946,0.6547,-162.9
nba,moneyline,odds,minus_199_to_minus_150,side,HOME,21,16,5,0,21,0.7619,4.6708,0.2224,0.118034,0.2682,0.0565,5.6548,0.0931,0.6598,-167.1
nba,moneyline,odds,minus_200_or_lower,side,AWAY,22,16,6,0,22,0.7273,-0.5598,-0.0254,-0.001177,-0.0023,0.0344,5.2065,0.0968,0.7556,-284.9
nba,moneyline,odds,minus_200_or_lower,side,HOME,51,36,15,0,51,0.7059,-2.0618,-0.0404,0.002031,0.0016,0.0375,5.589,0.1089,0.7695,-304.8
nba,moneyline,odds,plus_101_to_plus_125,side,AWAY,8,4,4,0,8,0.5,0.72,0.09,-0.035051,-0.1688,0.1369,8.1375,0.1183,0.5256,116.5
nba,moneyline,odds,plus_101_to_plus_125,side,HOME,23,11,12,0,23,0.4783,0.12,0.0052,0.124401,0.3097,0.089,6.1761,0.0813,0.5207,109.3
nba,moneyline,odds,plus_126_to_plus_150,side,AWAY,21,8,13,0,21,0.381,-1.68,-0.08,0.048559,0.1277,0.1031,5.5594,0.0728,0.4576,141.2
nba,moneyline,odds,plus_126_to_plus_150,side,HOME,19,8,11,0,19,0.4211,0.36,0.0189,0.010886,0.0492,0.0638,4.0784,0.0466,0.4451,139.5
nba,moneyline,odds,plus_151_to_plus_200,side,AWAY,36,16,20,0,36,0.4444,8.12,0.2256,0.320069,0.447,0.1406,6.2985,0.08,0.4141,176.1
nba,moneyline,odds,plus_151_to_plus_200,side,HOME,32,12,20,0,32,0.375,0.2,0.0063,0.029969,0.0789,0.0824,4.2204,0.0475,0.3937,175.9
nba,moneyline,odds,plus_201_or_higher,side,AWAY,82,20,62,0,82,0.2439,2.19,0.0267,0.012538,0.0112,0.189,5.0714,0.0547,0.2779,355.7
nba,moneyline,odds,plus_201_or_higher,side,HOME,67,16,51,0,67,0.2388,-2.11,-0.0315,-0.2898,-0.3727,0.1613,4.4379,0.0464,0.2727,354.2
nba,moneyline,win_prob,0.20_to_0.30,edge_vs_market,0_to_1pp,1,1,0,0,1,1.0,3.37,3.37,0.000182,3.37,0.0007,0.9001,0.0002,0.229,337.0
nba,moneyline,win_prob,0.20_to_0.30,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.029423,-1.0,0.612,10.4925,0.1177,0.26,520.0
nba,moneyline,win_prob,0.20_to_0.30,edge_vs_market,1_to_2pp,8,2,6,0,8,0.25,-0.81,-0.1012,-0.009137,-0.5584,0.0264,1.6028,0.0082,0.2596,301.4
nba,moneyline,win_prob,0.20_to_0.30,edge_vs_market,2_to_3pp,8,2,6,0,8,0.25,1.43,0.1787,0.005997,0.1531,0.0696,2.3946,0.0196,0.241,352.1
nba,moneyline,win_prob,0.20_to_0.30,edge_vs_market,3_to_5pp,28,6,22,0,28,0.2143,-1.39,-0.0496,-0.038351,-0.1384,0.1428,3.9381,0.0396,0.2516,361.4
nba,moneyline,win_prob,0.20_to_0.30,edge_vs_market,5_to_7pp,9,0,9,0,9,0.0,-9.0,-1.0,-0.134468,-1.0,0.2342,5.5428,0.0598,0.2561,389.7
nba,moneyline,win_prob,0.20_to_0.30,edge_vs_market,7_to_10pp,9,1,8,0,9,0.1111,-4.1,-0.4556,-0.095582,-0.4928,0.3858,7.7521,0.0862,0.2576,446.7
nba,moneyline,win_prob,0.30_to_0.40,edge_vs_market,10pp_plus,4,2,2,0,4,0.5,5.45,1.3625,0.217231,1.4638,0.4894,12.214,0.1484,0.3545,325.0
nba,moneyline,win_prob,0.30_to_0.40,edge_vs_market,1_to_2pp,17,5,12,0,17,0.2941,-2.84,-0.1671,0.003556,0.1339,0.012,1.6377,0.0062,0.3515,189.9
nba,moneyline,win_prob,0.30_to_0.40,edge_vs_market,2_to_3pp,9,5,4,0,9,0.5556,5.57,0.6189,0.029035,0.6587,0.039,2.4935,0.0196,0.3484,200.1
nba,moneyline,win_prob,0.30_to_0.40,edge_vs_market,3_to_5pp,33,12,21,0,33,0.3636,4.51,0.1367,0.070657,0.2203,0.0844,3.8245,0.0389,0.3456,216.5
nba,moneyline,win_prob,0.30_to_0.40,edge_vs_market,5_to_7pp,21,7,14,0,21,0.3333,3.18,0.1514,0.046867,0.1351,0.1548,5.7788,0.0661,0.3464,235.2
nba,moneyline,win_prob,0.30_to_0.40,edge_vs_market,7_to_10pp,8,0,8,0,8,0.0,-8.0,-1.0,-0.194525,-1.0,0.2599,8.1243,0.0973,0.346,266.6
nba,moneyline,win_prob,0.40_to_0.50,edge_vs_market,10pp_plus,9,5,4,0,9,0.5556,5.59,0.6211,0.246906,0.6297,0.3388,12.7294,0.1747,0.4571,193.6
nba,moneyline,win_prob,0.40_to_0.50,edge_vs_market,1_to_2pp,5,3,2,0,5,0.6,2.11,0.422,0.003537,0.5778,0.0072,1.6282,0.0049,0.4194,141.0
nba,moneyline,win_prob,0.40_to_0.50,edge_vs_market,2_to_3pp,19,9,10,0,19,0.4737,2.21,0.1163,0.012512,0.1817,0.0197,2.3891,0.0145,0.4448,130.4
nba,moneyline,win_prob,0.40_to_0.50,edge_vs_market,3_to_5pp,19,6,13,0,19,0.3158,-4.32,-0.2274,-0.046011,-0.2293,0.0606,3.8428,0.0422,0.4381,142.8
nba,moneyline,win_prob,0.40_to_0.50,edge_vs_market,5_to_7pp,14,3,11,0,14,0.2143,-5.69,-0.4064,-0.110178,-0.4029,0.1235,6.0022,0.0781,0.4366,158.4
nba,moneyline,win_prob,0.40_to_0.50,edge_vs_market,7_to_10pp,14,6,8,0,14,0.4286,1.73,0.1236,0.044966,0.1174,0.1785,7.9856,0.1094,0.4496,163.0
nba,moneyline,win_prob,0.50_to_0.60,edge_vs_market,10pp_plus,10,5,5,0,10,0.5,2.04,0.204,0.119686,0.2588,0.2607,12.4867,0.1921,0.538,135.4
nba,moneyline,win_prob,0.50_to_0.60,edge_vs_market,2_to_3pp,8,5,3,0,8,0.625,1.0674,0.1334,0.002769,0.1397,0.0079,2.6707,0.0099,0.5605,-101.2
nba,moneyline,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,17,8,9,0,17,0.4706,-2.2419,-0.1319,0.006622,0.0419,0.0322,3.9766,0.0372,0.5584,-83.5
nba,moneyline,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,12,5,7,0,12,0.4167,-1.9071,-0.1589,-0.016738,-0.0706,0.078,6.0276,0.079,0.5433,14.6
nba,moneyline,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,10,6,4,0,10,0.6,2.6696,0.267,0.079341,0.2676,0.1279,8.0991,0.1186,0.5445,87.5
nba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,6,4,2,0,6,0.6667,1.1615,0.1936,0.058076,0.1936,0.2091,13.4377,0.2507,0.6718,-96.5
nba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,2_to_3pp,12,8,4,0,12,0.6667,0.7588,0.0632,-0.003716,-0.0881,0.0084,2.6268,0.0141,0.6357,-172.0
nba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,3_to_5pp,27,14,13,0,27,0.5185,-4.6125,-0.1708,-0.034439,-0.1117,0.0273,3.8774,0.0457,0.6426,-169.3
nba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,5_to_7pp,11,7,4,0,11,0.6364,0.4353,0.0396,0.007564,0.0275,0.0616,5.9181,0.0999,0.6561,-163.2
nba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,8,5,3,0,8,0.625,0.3787,0.0473,0.032374,0.105,0.1066,8.5007,0.1542,0.654,-145.5
nba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,10pp_plus,7,5,2,0,7,0.7143,1.6252,0.2322,0.081259,0.2322,0.2257,14.8939,0.3074,0.7207,-120.4
nba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,2_to_3pp,2,1,1,0,2,0.5,-0.6491,-0.3246,-0.00135,-0.5838,0.0017,2.9162,0.0046,0.7325,-272.5
nba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,3_to_5pp,19,13,6,0,19,0.6842,-1.4962,-0.0787,-0.024746,-0.128,0.014,3.972,0.0407,0.7544,-295.5
nba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,5_to_7pp,10,7,3,0,10,0.7,-0.1641,-0.0164,0.005553,0.0212,0.0436,5.6787,0.1048,0.737,-242.5
nba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,7_to_10pp,14,11,3,0,14,0.7857,1.2624,0.0902,0.056601,0.0902,0.0744,7.9746,0.1834,0.7651,-249.9
nba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,0.3175,0.3175,0.015873,0.3175,0.1159,11.7112,0.365,0.847,-315.0
nba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,3_to_5pp,6,5,1,0,6,0.8333,0.2453,0.0409,-0.009843,-0.0935,0.0158,4.4202,0.0702,0.824,-444.2
nba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,5_to_7pp,7,4,3,0,7,0.5714,-2.0207,-0.2887,-0.095205,-0.3836,0.0319,5.7969,0.1447,0.8404,-446.7
nba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,7_to_10pp,5,5,0,0,5,1.0,1.4431,0.2886,0.072154,0.2886,0.067,8.1863,0.2345,0.8286,-352.0
nba,moneyline,win_prob,below_0.20,edge_vs_market,0_to_1pp,1,1,0,0,1,1.0,5.86,5.86,0.002105,5.86,0.0084,0.6903,0.0014,0.147,586.0
nba,moneyline,win_prob,below_0.20,edge_vs_market,1_to_2pp,2,2,0,0,2,1.0,10.37,5.185,0.015762,5.2352,0.0315,1.1334,0.006,0.1675,518.5
nba,moneyline,win_prob,below_0.20,edge_vs_market,2_to_3pp,4,1,3,0,4,0.25,3.13,0.7825,0.023352,0.9807,0.1419,2.6101,0.0238,0.1668,593.2
nba,moneyline,win_prob,below_0.20,edge_vs_market,3_to_5pp,14,0,14,0,14,0.0,-14.0,-1.0,-0.132398,-1.0,0.2152,3.8079,0.0378,0.1831,566.7
nba,moneyline,win_prob,below_0.20,edge_vs_market,5_to_7pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.028568,-1.0,0.3879,5.4854,0.0571,0.178,680.5
nba,moneyline,win_prob,below_0.20,edge_vs_market,7_to_10pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.020987,-1.0,0.7337,7.9295,0.0839,0.178,874.0
nba,moneyline,win_prob,0.20_to_0.30,dow,FRI,9,2,7,0,9,0.2222,-1.03,-0.1144,-0.07789,-0.7538,0.1986,4.5125,0.0459,0.2502,386.3
nba,moneyline,win_prob,0.20_to_0.30,dow,MON,7,2,5,0,7,0.2857,1.68,0.24,-0.029676,-0.3131,0.2475,5.2083,0.0542,0.244,413.9
