"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Rodriguez, Eduardo",593958,2026,33,"11","66.1",272,247,55,35,14,1,5,49,25,18,9.2,".223",".348",".294","0.642",".260",".429",".290",".332",".328",".169","72.8",32.1,14.9,12.4,33.6,27.8,"7.3",6,8.3,2.2,53.4,32.8,"88.8","12",35.9,7.6,35.9,"78.343759184","93.726907692",19.2,46.2
"Corbin, Patrick",571578,2026,36,"10","49.1",211,189,53,36,12,0,5,36,14,17.1,6.6,".280",".423",".338","0.761",".286",".471",".338",".357",".350",".184","72.8",34.8,17.3,14.1,32.3,26.3,"7.6",11,12.5,-6.8,48.8,33.1,"89.7","14.2",38.2,8.3,44.6,"78.320822564","94.867291923",20,48.6
"Taylor, Grant",691799,2026,24,"22","27.2",116,106,24,16,7,0,1,40,9,34.5,7.8,".226",".321",".284","0.605",".199",".293",".274",".251",".263",".094","70.6",16.7,13,9.6,27.4,20.2,"6.9",10,5.4,5.1,37.4,30.2,"89.5","13.3",32.8,6.1,41.8,"79.233534545","94.267057273",29.2,49.1
"Trevino, Jose",624431,2026,33,"4","5.0",29,27,14,12,2,0,0,1,1,3.4,3.4,".519",".593",".552","1.145",".396",".570",".509",".436",".438",".174","74.3",50,44,42.3,52,50,"7.2",0,17.9,-13.5,42.3,30.9,"93.2","12.5",42.3,11.5,53.8,"84.540898462","95.996636923",2.8,50
"Woodford, Jake",663765,2026,29,"13","19.0",91,82,26,21,3,1,1,16,7,17.6,7.7,".317",".415",".367","0.782",".336",".471",".348",".372",".384",".135","71.4",19.8,12.4,9.9,41.9,33.6,"7.2",0,7.9,2.2,53.4,32.2,"90.5","13.7",48.5,5.9,48.5,"81.485124412","94.220590299",20.4,45.5
"Cabrera, Edward",665795,2026,28,"10","54.0",227,202,53,38,7,0,8,47,20,20.7,8.8,".262",".416",".329","0.745",".260",".426",".332",".332",".329",".166","72.9",34.1,15.8,11.9,36.7,27.6,"7.5",11,13.4,-5.7,58.9,32.9,"91.5","12.5",34.2,12,39.2,"81.705279872","94.927803161",27.3,47.8
"Cerantola, Eric",672021,2026,26,"2","3.0",14,10,2,1,0,0,1,5,4,35.7,28.6,".200",".500",".429","0.929",".165",".360",".414",".356",".404",".195","70.1",12.5,11.1,6.3,55.6,31.3,"7.6",0,18.3,-15.9,31.3,34,"96.3","8.7",20,40,80,"93.816536667","96.33571",47.6,33.3
"Richards, Trevor",670950,2026,33,"9","13.0",56,51,13,6,3,0,4,13,5,23.2,8.9,".255",".549",".321","0.870",".199",".355",".377",".277",".270",".157","71",22,9.9,8.8,37,33,"7.2",4,8.8,-1.2,53.8,31,"91.2","30.4",31.6,5.3,31.6,"84.469013684","93.416951842",19.4,51.2
"Molina, Anthony",683627,2026,24,"1","2.0",6,5,0,0,0,0,0,0,1,0,16.7,".000",".000",".167","0.167",".159",".308",".117",".282",".299",".150","71.3",22.2,16.7,11.1,50,33.3,"7.4",0,8.7,-1.1,33.3,35.9,"86.1","-10.7",0,0,40,"74.342736667","94.746004",27.3,42.3
"Kelly, Michael",547184,2026,33,"4","4.1",22,18,6,4,0,1,1,4,4,18.2,18.2,".333",".611",".455","1.066",".303",".412",".460",".381",".430",".109","70.9",13.8,18.2,13.8,22.7,17.2,"7.2",2,5.5,5.1,41.4,34.2,"85.6","20",42.9,14.3,42.9,"70.939331429","94.607727857",25.7,44.3
"Ramírez, Yohan",670990,2026,31,"25","31.1",144,119,28,14,11,0,3,36,18,25,12.5,".235",".403",".368","0.771",".234",".333",".334",".306",".367",".100","71.1",20.2,9.3,7.3,24.5,19.2,"7.3",12,8.4,-1.1,42.5,32.6,"84.6","8.9",32.5,6,31.3,"72.561216341","92.455226098",28,45.6
"Kay, Anthony",641743,2026,31,"11","52.1",236,198,50,33,8,2,7,39,23,16.5,9.7,".253",".419",".353","0.772",".276",".450",".346",".370",".379",".174","72.3",25.9,16.4,13.5,31.5,25.9,"7.4",10,10.5,-3.2,61.8,31.9,"89.7","13",32.3,9.9,42.1,"78.21982825","94.940196352",20.6,44.8
"Anderson, Drew",623454,2026,32,"18","36.2",153,133,27,17,7,0,3,45,17,29.4,11.1,".203",".323",".296","0.619",".191",".300",".281",".270",".289",".110","71.3",20.8,11.2,8.2,27.3,20,"7.1",7,7.6,0.3,49.4,31.1,"90.2","10.2",25.6,6.7,38.9,"80.371998636","94.311877356",29.7,48.2
"Hill, Tim",657612,2026,36,"26","21.1",87,79,18,16,1,0,1,11,5,12.6,5.7,".228",".278",".279","0.557",".264",".349",".250",".291",".312",".085","71.5",21.7,18.6,16.3,38.1,33.3,"6.8",1,1.9,8.8,32.6,32.8,"90.5","-9.6",18.6,1.4,45.7,"79.140912647","95.278898657",13.8,53.3
"Duarte, Daniel",650960,2026,29,"1","2.1",7,7,1,1,0,0,0,1,0,14.3,0,".143",".143",".143","0.286",".210",".409",".128",".258",".210",".200","73.2",29.4,7.1,5.9,28.6,23.5,"7.3",0,9,-0.8,47.1,34.8,"80.4","11.6",33.3,16.7,16.7,"66.644816667","91.327325",16.7,64.3
"Morillo, Juan",666661,2026,27,"24","21.2",90,79,14,10,2,1,1,24,8,26.7,8.9,".177",".266",".267","0.533",".171",".261",".248",".242",".262",".090","71.5",23.3,12.1,8.7,29.9,21.3,"6.9",1,5.6,6.6,40,33.1,"86.5","10.6",26.8,5.5,32.1,"74.135435357","93.577691964",30.7,49.4
"Yesavage, Trey",702056,2026,22,"6","32.0",128,116,24,14,10,0,0,35,10,27.3,7.8,".207",".293",".273","0.566",".168",".254",".259",".226",".239",".087","72.8",31.9,7.6,5.3,27.4,19,"7.5",5,13.9,-7.8,54.4,33.1,"87.4","22.7",36.6,3.7,26.8,"77.496217","92.814310125",31.3,51.1
"Holderman, Colin",670059,2026,30,"15","19.1",73,68,10,9,0,0,1,22,5,30.1,6.8,".147",".191",".205","0.396",".204",".353",".187",".268",".259",".149","72.4",28.4,16.5,12.7,34.2,26.5,"8.1",4,9.2,-2.6,50,32.2,"88.3","12.3",32.6,13,45.7,"76.459461304","94.116761522",28.3,44.6
"Allen, Logan",671106,2026,27,"1","4.0",19,18,5,4,1,0,0,7,1,36.8,5.3,".278",".333",".316","0.649",".242",".431",".293",".307",".282",".189","71.3",17.2,20.8,17.2,37.5,31,"6.8",1,4.5,3,41.4,32.2,"94","12.2",27.3,18.2,54.5,"86.180655","97.040088182",18.2,39.8
"Martinez, Nick",607259,2026,35,"10","59.2",242,226,54,37,12,1,4,36,12,14.9,5,".239",".354",".282","0.636",".275",".434",".284",".326",".316",".159","72.3",26.4,15.7,13.1,33,27.5,"7.3",6,10.9,-3.3,53.6,32.8,"87","14.3",31.8,6.8,32.3,"75.693476354","93.245367277",18.5,49
"Gamboa, Alec",687941,2026,29,"1","1.0",3,3,0,0,0,0,0,2,0,66.7,0,".000",".000",".000","0.000",".054",".088",".000",".061",".054",".034","70.5",0,0,0,0,0,"7",0,5.3,4.8,50,36.8,"81.4","27.7",100,0,0,"81.37831","88",28.6,50
"Bassitt, Chris",605135,2026,37,"11","53.1",245,214,64,46,13,0,5,36,20,14.7,8.2,".299",".430",".376","0.806",".278",".397",".360",".338",".360",".119","71",20.3,15.1,12.3,36.8,30.1,"7.1",4,8.9,-2.3,41.3,32.8,"87.7","9.6",30.4,3.9,35.4,"76.424832111","93.520520335",21.9,45.6
"Martin, Davis",663436,2026,29,"11","67.2",263,246,53,33,17,0,3,71,14,27,5.3,".215",".321",".266","0.587",".244",".369",".265",".292",".294",".125","72.2",28.9,15.6,11.2,31.9,22.8,"7.4",9,10.3,-2.9,55.3,33.6,"90","10.6",33.7,7,45.1,"78.893025647","94.926228",28.4,50
"Brogdon, Connor",641401,2026,31,"15","15.1",67,61,14,6,3,0,5,14,3,20.9,4.5,".230",".525",".266","0.791",".259",".515",".341",".345",".293",".256","71.3",24.1,12.5,8.9,33.8,24.1,"7.2",2,9.5,-0.1,48.2,31.4,"91.6","19.3",34,14,44,"82.188572083","95.183045532",26.7,49.1
"Adams, Travis",701519,2026,26,"7","10.0",46,41,10,7,0,1,2,12,5,26.1,10.9,".244",".439",".326","0.765",".216",".414",".339",".314",".301",".198","71.2",24.6,10.6,7.7,34,24.6,"7.9",0,12,-6,50.8,30.2,"83.1","15.6",31,13.8,20.7,"70.591240714","92.19619037",30.3,45.8
"Fleming, Josh",676596,2026,30,"1","3.0",18,14,6,5,0,0,1,1,2,5.6,11.1,".429",".643",".500","1.143",".360",".632",".484",".471",".459",".272","72.4",17.9,20.8,17.9,37.5,32.1,"7.6",1,18.3,-8.9,50,37.6,"92.4","8.9",14.3,7.1,64.3,"81.500634286","97.079782143",13.5,48.1
"Winn, Keaton",676775,2026,28,"24","24.1",91,82,13,9,4,0,0,22,8,24.2,8.8,".159",".207",".233","0.440",".175",".243",".204",".221",".249",".067","72.3",23.4,8.6,6.2,26.7,19.3,"7.5",2,10.8,-3.4,57.9,32.6,"84.9","8.6",29.5,1.6,24.6,"73.950403333","92.057621525",26.2,48.8
"Hart, Kyle",606996,2026,33,"12","16.2",68,58,12,6,6,0,0,10,6,14.7,8.8,".207",".310",".299","0.609",".232",".342",".280",".303",".325",".109","72.2",22.9,12.3,10.4,34.6,29.2,"7.5",1,8.7,-2.8,47.9,34.6,"85.7","6.5",30,4,26,"74.8766775","92.395031702",17.2,44.8
"Castro, Kervin",665645,2026,27,"1","2.0",8,8,2,1,1,0,0,2,0,25,0,".250",".375",".250","0.625",".337",".392",".272",".318",".337",".055","73.4",33.3,27.3,25,36.4,33.3,"7",0,6.1,7.5,58.3,32.5,"92.4","7.8",33.3,0,50,"78.954173333","97.879286667",6.7,51.7
"Bowlan, Jonathan",680742,2026,29,"17","17.1",71,65,16,13,1,1,1,16,4,22.5,5.6,".246",".338",".282","0.620",".210",".316",".274",".256",".258",".105","71.8",22,10.3,7.3,34.5,24.4,"7",2,6.3,4.8,52.8,30.7,"87.2","13.5",29.4,3.9,33.3,"77.1064944","92.8109762",30.7,47.3
"Cease, Dylan",656302,2026,30,"11","62.0",258,228,49,38,6,0,5,92,26,35.7,10.1,".215",".307",".302","0.609",".211",".313",".282",".280",".301",".102","71.9",28.7,10.7,7.1,28,18.4,"7.3",13,9.9,-2.3,44.6,33,"87.1","12",32.1,5.9,37.2,"74.508677206","93.965294296",36,45.8
"Pintaro, Jonathan",702752,2026,28,"2","3.2",12,11,0,0,0,0,0,3,1,25,8.3,".000",".000",".083","0.083",".104",".120",".058",".149",".178",".016","72.6",19,12.5,9.5,25,19,"7.3",0,11.5,-2.2,42.9,35.1,"85.4","19.2",12.5,0,25,"71.759605","93.56418625",25,46.2
"Kochanowicz, Jack",686799,2026,25,"11","61.1",272,232,54,42,5,2,5,45,31,16.5,11.4,".233",".336",".331","0.667",".266",".421",".305",".348",".363",".156","72.6",29.1,16.3,12.6,35.5,27.3,"7.4",6,10.8,0.2,51.2,34.2,"90","5.5",29.8,7,42.9,"79.10307871","94.781879622",23.9,45.6
"Mlodzinski, Carmen",669387,2026,27,"11","55.0",238,213,58,41,13,1,3,46,20,19.3,8.4,".272",".385",".338","0.723",".285",".420",".324",".341",".350",".136","71.8",24.5,16.9,13.5,35.5,28.3,"7.3",7,10.2,-1.8,49.9,33.2,"91.8","14.8",34.9,7.1,50.9,"82.003352738","95.362410536",20.5,44.3
"Henriquez, Edgardo",683618,2026,24,"18","19.1",77,67,12,8,3,0,1,18,8,23.4,10.4,".179",".269",".286","0.555",".178",".256",".262",".256",".285",".078","71.9",22.6,5,3.8,22.8,17.3,"7.2",5,8.8,-1.6,51.1,31,"83.5","14.7",14.3,2,28.6,"70.280149167","92.372703542",26.2,49.2
"Sanders, Cam",676742,2026,29,"5","5.0",27,20,6,4,2,0,0,7,5,25.9,18.5,".300",".400",".462","0.862",".214",".311",".400",".338",".395",".097","71.4",27.7,6.9,4.3,27.6,17,"7.1",0,5.8,3.8,36.2,30.2,"88.6","26.6",42.9,7.1,28.6,"79.39997","93.616538462",34.6,48.1
"Doval, Camilo",666808,2026,28,"24","21.0",86,79,18,11,3,0,4,17,4,19.8,4.7,".228",".418",".256","0.674",".228",".361",".289",".268",".260",".132","72.7",29.3,12.6,9.5,36,27.2,"7.4",3,10,-2,58.5,32,"90.6","7.3",20,4.6,49.2,"80.625660909","94.778657385",26.4,48.5
"Anderson, Jack",681252,2026,26,"3","8.0",32,30,8,6,1,0,1,6,2,18.8,6.3,".267",".400",".313","0.713",".284",".542",".318",".373",".329",".258","71.6",21.4,13.3,10.7,28.9,23.2,"7.5",1,12.7,-7.6,62.5,31,"87.4","14",33.3,12.5,45.8,"75.661921667","94.191597391",19.7,53.2
"Chapman, Aroldis",547973,2026,38,"18","17.2",68,60,8,4,4,0,0,23,7,33.8,10.3,".133",".200",".235","0.435",".195",".329",".211",".281",".290",".134","72.4",25.4,16.9,11.4,31.2,21.1,"7.2",3,8.2,0.6,53.5,31.4,"90.2","15",21.6,13.5,45.9,"77.933153889","95.944324722",33.1,49.6
"Matsui, Yuki",673513,2026,30,"6","12.0",46,36,5,3,2,0,0,13,7,28.3,15.2,".139",".194",".261","0.455",".146",".275",".221",".276",".286",".129","71.7",26.1,15,8.7,20,11.6,"7.6",4,12.6,-10,65.2,32,"84.2","32.7",19.2,8,23.1,"74.758854167","91.422606522",44.3,43.9
"Solesky, Chase",686678,2026,28,"1","3.0",17,16,6,3,2,0,1,4,1,23.5,5.9,".375",".688",".412","1.100",".291",".488",".473",".354",".332",".197","73.9",45,22.2,20,38.9,35,"7.2",0,8.2,4.5,60,35,"89.4","10.2",41.7,8.3,33.3,"79.709023333","93.7593",9.1,37.9
"McDonald, Trevor",686790,2026,25,"5","29.0",122,110,25,18,5,0,2,27,6,22.1,4.9,".227",".327",".295","0.622",".253",".361",".284",".307",".323",".109","73.1",33.1,20.7,16.3,40.7,32,"7.9",9,8.5,0.3,43.4,34.4,"89.5","2.1",26.2,3.6,42.9,"78.082249024","94.899572683",26.3,46.7
"Sandlin, Nick",680704,2026,29,"8","8.2",40,31,9,5,2,0,2,6,5,15,12.5,".290",".548",".425","0.973",".237",".463",".424",".377",".387",".226","72.4",26.3,20.5,14,35.9,24.6,"7.8",0,16.5,-14.7,56.1,34.1,"87","13",30.8,7.7,38.5,"75.572523846","93.321805769",31.1,38.9
"Santa, Alimber",695001,2026,23,"1","2.0",6,6,0,0,0,0,0,1,0,16.7,0,".000",".000",".000","0.000",".171",".187",".000",".157",".171",".016","67.8",0,0,0,0,0,"7",0,5.3,3.2,22.2,31,"53.7","13",40,0,0,"45.79496","88",16.7,50
"Petty, Chase",695534,2026,23,"2","10.2",45,40,10,5,3,0,2,2,3,4.4,6.7,".250",".475",".311","0.786",".321",".556",".341",".415",".395",".236","73",32.4,13.6,11.8,33.9,29.4,"7.6",0,14.1,-6.2,67.6,30.7,"87.3","15.9",41,7.7,41,"75.170793","94.121293333",14.1,51.8
"Nelson, Ryne",669194,2026,28,"11","60.0",254,232,52,28,12,1,11,49,19,19.3,7.5,".224",".427",".285","0.712",".246",".474",".311",".333",".305",".227","71.8",23.7,15.9,12.6,34.4,27.3,"7.1",9,7.6,2.4,50,32,"90.7","20.7",33.2,10.3,44,"80.491312174","94.817892022",22.5,53.5
"Kremer, Dean",665152,2026,30,"2","11.0",43,41,8,3,1,0,4,16,2,37.2,4.7,".195",".512",".233","0.745",".226",".496",".320",".320",".262",".270","70.9",20.5,16.7,11,33.3,21.9,"7.8",1,15.4,-13.7,42.5,31,"87.6","15.4",40,16,36,"76.608467692","93.5105996",35.4,46.9
"Kimbrel, Craig",518886,2026,38,"15","16.0",68,60,17,10,3,1,3,17,6,25,8.8,".283",".517",".343","0.860",".261",".411",".367",".315",".324",".149","71.1",20.2,10.8,8.4,32.3,25.2,"7.1",6,8.3,1,60.5,32.5,"88.5","16.2",33.3,4.4,37.8,"78.406227273","93.697584091",25.9,53.5
"McCullers Jr., Lance",621121,2026,32,"8","39.1",172,148,38,19,11,1,7,43,22,25,12.8,".257",".486",".360","0.846",".238",".391",".374",".330",".345",".153","73.1",33.9,18.9,14,37.9,28,"7.6",8,13.2,-5,52.3,33,"91.5","12.9",38.1,8.6,50.5,"81.761873585","95.581272762",27.8,41.8
"Thornton, Trent",663423,2026,32,"9","11.2",44,41,8,4,2,0,2,5,3,11.4,6.8,".195",".390",".250","0.640",".293",".535",".273",".367",".342",".242","71.5",21.9,21,17.8,40.3,34.2,"7.2",2,8.2,2.2,61.6,31.5,"90.4","2.3",33.3,11.1,47.2,"79.956793333","94.7764",18.8,47.3
"Kilian, Caleb",668873,2026,29,"22","24.1",97,82,12,9,0,0,3,26,12,26.8,12.4,".146",".256",".260","0.516",".208",".342",".235",".287",".313",".134","71.2",19.2,9.8,7.5,29.5,22.6,"7.4",5,8.6,-0.2,49.3,33.2,"86.3","16.5",31.6,5.3,33.3,"74.512755714","93.167596071",28.9,46.5
"Ritchie, JR",702275,2026,23,"5","25.2",114,95,21,15,2,0,4,21,16,18.4,14,".221",".368",".351","0.719",".232",".386",".332",".338",".361",".154","72.2",27,11.3,9.2,31.9,25.9,"7.3",6,13.1,-4.1,52.9,32.5,"88.5","10.6",31.1,5.4,37.8,"78.49656","93.360451507",21.8,43.9
"Hurter, Brant",676428,2026,27,"21","25.1",101,86,15,9,5,0,1,18,12,17.8,11.9,".174",".267",".280","0.547",".235",".332",".253",".304",".339",".097","71.7",21.1,17,14.1,34,28.1,"7.3",2,9.2,-0.1,49.2,31.7,"87.5","2.3",28.6,4.3,32.9,"76.424190294","93.370473134",20.5,43.3
"Raquet, Nick",675919,2026,30,"3","2.2",14,11,3,1,1,0,1,1,2,7.1,14.3,".273",".636",".429","1.065",".327",".533",".458",".442",".471",".206","70.1",14.3,14.3,14.3,38.1,38.1,"7.5",0,10.8,-3.4,61.9,33.4,"88.5","20.5",50,10,30,"78.99731","93.131812",4,39.1
"Cruz, Steven",674444,2026,27,"12","12.0",59,49,13,6,1,0,6,18,9,30.5,15.3,".265",".653",".379","1.032",".243",".489",".431",".358",".361",".246","71.3",20.8,14.3,9.9,30,20.8,"7",1,6.3,4.6,45.5,31,"88.9","17.1",34.4,18.8,40.6,"77.157378125","94.783274839",32.5,47.5
"Soriano, George",666277,2026,27,"23","21.2",90,78,15,9,3,0,3,17,10,18.9,11.1,".192",".346",".289","0.635",".244",".490",".284",".357",".341",".246","72.3",29.1,15.4,10.8,36.5,25.7,"7.6",2,12.3,-6.8,61.5,31.9,"90.3","15.7",24.2,11.3,38.7,"79.468306129","94.945844516",29.9,47.7
"Waldron, Matt",663362,2026,29,"6","23.1",110,99,33,19,7,2,5,22,7,20,6.4,".333",".596",".385","0.981",".229",".395",".423",".306",".294",".166","71.3",23.7,14.2,11.8,37.6,31.4,"7.1",3,9.4,-0.2,47.9,33,"89.8","17",25.3,7.6,39.2,"80.620216316","93.650094605",17.8,49.4
"Luzardo, Jesús",666200,2026,28,"11","61.2",260,236,62,44,12,1,5,72,17,27.7,6.5,".263",".386",".320","0.706",".227",".335",".316",".283",".291",".108","71.3",21,8.5,6,28.2,19.8,"7.4",14,11.1,-5.3,46.2,33.4,"85.7","7.9",36.5,5.4,28.1,"74.46744","92.427087561",32,46.4
"McGee, Easton",668834,2026,28,"2","2.0",6,5,1,0,1,0,0,1,1,16.7,16.7,".200",".400",".333","0.733",".335",".501",".330",".415",".446",".166","74.7",63.6,37.5,27.3,37.5,27.3,"7.4",0,12.6,-5.2,45.5,34.9,"95.5","2.6",25,25,75,"83.13158","100.3251075",25,54.5
"Snell, Blake",605483,2026,33,"1","3.0",18,16,6,6,0,0,0,5,2,27.8,11.1,".375",".375",".444","0.819",".268",".314",".377",".306",".350",".046","71.2",32.1,11.1,7.1,27.8,17.9,"7.9",5,10,-6.3,46.4,32.7,"80.5","-8",45.5,0,18.2,"68.319946667","91.187091818",40,51.9
"Rodríguez, Elmer",695684,2026,22,"3","13.0",64,51,15,13,2,0,0,6,9,9.4,14.1,".294",".333",".422","0.755",".285",".374",".355",".379",".424",".089","72.3",30.1,18.3,13.3,48.3,34.9,"7.1",2,8.9,0.4,44.6,32.3,"88.1","10.6",28.3,4.3,37,"77.01395087","93.922364444",28,39.1
"Lee, Chase",695445,2026,27,"3","3.1",15,11,2,0,0,0,2,1,4,6.7,26.7,".182",".727",".400","1.127",".202",".307",".466",".348",".414",".105","70.9",13.3,7.1,6.7,35.7,33.3,"6.9",1,4.6,7.6,60,30.2,"84.7","1.4",30,10,30,"72.928876","92.213165",17.6,30.4
"Poulin, PJ",676571,2026,29,"25","24.2",106,89,20,11,5,0,4,17,16,16,15.1,".225",".416",".349","0.765",".261",".488",".342",".378",".382",".227","72.6",34.9,18.2,15.7,35,30.1,"7.4",3,10.8,-4.7,51.8,34,"92.6","14.7",27.8,11.4,50,"83.192314286","95.972745857",16,41.1
"Skenes, Paul",694973,2026,24,"12","65.1",255,236,44,28,9,1,6,75,12,29.4,4.7,".186",".309",".237","0.546",".191",".301",".246",".241",".242",".109","71.1",19.9,10.2,7.6,26.2,19.4,"7.4",6,10.3,-2.9,50.8,32.1,"87","13.8",31.3,4.3,32.5,"75.678895432","93.157897888",26.2,51.3
"Bennett, Jake",687562,2026,25,"2","10.1",42,37,11,10,0,0,1,4,4,9.5,9.5,".297",".378",".357","0.735",".297",".471",".331",".365",".361",".174","71.5",29.1,15.4,12.7,32.3,26.6,"7.3",0,9.4,-2.4,39.2,32,"89","4.2",20.6,5.9,47.1,"75.321111176","95.778220303",17,51.5
"Harvey, Hunter",640451,2026,31,"4","4.0",18,17,5,3,0,0,2,4,1,22.2,5.6,".294",".647",".333","0.980",".216",".563",".421",".345",".260",".348","70.8",18.8,11.5,9.4,38.5,31.3,"7.1",0,7.9,1.3,46.9,32.8,"93.2","8.9",38.5,23.1,38.5,"86.411897143","95.309802308",20,46.1
"Holmes, Clay",605280,2026,33,"9","52.2",215,194,40,29,8,0,3,45,18,20.9,8.4,".206",".294",".276","0.570",".251",".365",".261",".306",".320",".115","72.3",28.2,13.4,10.7,32.7,26.2,"7.6",4,12.8,-4.4,54.9,35,"89.8","5.1",27.3,5.3,44,"79.412858533","94.36789",21.9,47.3
"Zeferjahn, Ryan",666171,2026,28,"20","25.1",113,89,15,9,4,1,1,31,16,27.4,14.2,".169",".270",".330","0.600",".172",".256",".283",".281",".336",".084","71.9",24.7,10,7.2,31.7,22.9,"7.4",1,10.1,-2.6,43.4,32.4,"88.6","15.2",25.4,3.4,35.6,"79.319316552","93.166212414",29.7,40.3
"Okert, Steven",595345,2026,34,"27","24.0",96,85,17,11,2,1,3,21,8,21.9,8.3,".200",".353",".274","0.627",".214",".395",".281",".300",".288",".181","71.3",24.4,7.9,5.6,24.6,17.5,"7.5",1,14.5,-10,48.7,31.3,"84.3","29.2",30.3,7.8,22.7,"73.163706563","91.953156984",28.3,49
"Morán, Jovani",663558,2026,29,"19","29.2",121,104,19,10,4,0,5,34,14,28.1,11.6,".183",".365",".281","0.646",".192",".349",".287",".282",".290",".157","71.4",17.4,11.7,7.9,35.2,23.7,"7.6",2,13.5,-7.2,46.8,32.9,"88.4","18.2",30.6,9.9,30.6,"78.053230286","93.663233143",31.8,45.9
"Davis, Tyler",699823,2026,27,"14","16.2",67,58,7,5,1,0,1,16,9,23.9,13.4,".121",".190",".239","0.429",".168",".268",".197",".242",".279",".100","71",23.5,12.7,10.2,32.9,26.5,"7.2",3,10,-1.4,55.1,30.8,"90.1","14.6",26.2,4.8,40.5,"80.680474286","94.037814048",25.2,49
"Roupp, Landen",694738,2026,27,"11","60.0",248,223,49,34,11,1,3,68,22,27.4,8.9,".220",".318",".296","0.614",".229",".306",".281",".278",".304",".076","71.6",22.5,10.2,7.8,31.2,23.8,"7.5",8,12,-6.1,49.5,34.6,"86.8","8.5",34,2.6,26.3,"76.962732895","92.359209474",26.2,42.4
"Nunez, Anthony",689296,2026,24,"26","26.2",115,102,23,13,5,1,4,30,11,26.1,9.6,".225",".412",".301","0.713",".244",".447",".313",".329",".318",".202","71.6",21.7,16.4,11.1,32.8,22.2,"7.5",8,12,-5.3,56.7,31.7,"89.5","13",39.2,9.5,44.6,"78.574315556","94.675565634",35.2,48.7
"Shuster, Jared",694363,2026,27,"4","7.2",32,29,6,4,2,0,0,2,3,6.3,9.4,".207",".276",".281","0.557",".206",".258",".244",".233",".281",".051","71.9",26.1,16.7,15.2,38.1,34.8,"7.3",0,8.1,-1.6,56.5,34,"88.8","10.9",11.1,0,40.7,"79.024527143","93.812316296",8.3,42.1
"Lucchesi, Joey",664192,2026,33,"5","3.1",24,17,7,5,1,0,1,4,6,16.7,25,".412",".647",".583","1.230",".286",".491",".534",".442",".495",".205","69.3",9.4,27.6,25,37.9,34.4,"6.6",2,2.6,12.8,40.6,32.1,"95.2","3.5",30.8,15.4,69.2,"89.04257","96.889582308",17.1,36.9
"Phillips, Connor",683175,2026,25,"25","27.2",133,101,21,13,4,1,3,28,28,21.1,21.1,".208",".356",".391","0.747",".240",".407",".350",".378",".418",".168","71.4",18.3,14.8,11.2,33.6,25.4,"7.7",1,10.8,-5.1,42.1,32.4,"89.8","20.8",37.8,9.5,40.5,"79.799812703","94.120155676",26.8,40.3
"Liberatore, Matthew",669461,2026,26,"11","56.2",248,222,67,49,7,1,10,53,22,21.4,8.9,".302",".477",".360","0.837",".289",".487",".368",".363",".350",".198","72.9",32.7,16.1,12.7,36.1,28.4,"7.5",8,10.1,-1.4,54.8,31.9,"91.5","12.4",39.9,9.8,43.9,"81.311242093","95.189872035",23.4,47.2
"Miller, Bryce",682243,2026,27,"3","16.0",62,59,14,9,3,0,2,14,2,22.6,3.2,".237",".390",".262","0.652",".214",".312",".280",".234",".240",".098","71.6",23.6,7.1,5.5,27.1,20.9,"7.3",1,11,-1.8,49.1,32.2,"86.6","16.8",23.9,4.3,28.3,"77.048759565","92.243971111",26,55.5
"Ray, Robbie",592662,2026,34,"11","58.2",250,215,52,29,9,1,13,53,29,21.2,11.6,".242",".474",".327","0.801",".245",".494",".350",".360",".336",".249","72.1",28,11.6,8.8,29.8,22.7,"7.5",13,10.9,-3.7,48.6,31.4,"89.2","18.5",36.9,12,37.5,"78.600117531","94.024659814",25.4,47.6
"Bigge, Hunter",685801,2026,28,"17","19.1",82,69,13,7,5,0,1,14,12,17.1,14.6,".188",".304",".305","0.609",".227",".327",".278",".297",".337",".100","72.6",26.8,13.7,10.6,37.9,29.3,"7.3",2,8.4,-1.9,48.8,31.5,"89.4","18.7",33.9,3.6,35.7,"80.200091429","93.509733036",26.3,44.8
"Valdez, Framber",664285,2026,32,"11","61.0",268,239,58,43,8,1,6,50,23,18.7,8.6,".243",".360",".321","0.681",".256",".417",".309",".331",".333",".161","71.9",24.2,16.3,13,36.4,29.2,"7.4",11,11.1,-4,50.2,34,"90","9",29.5,6.9,44.2,"79.042093723","94.842036223",21.4,47.1
"Hiraldo, Yaramil",682274,2026,30,"3","1.2",12,8,3,1,0,0,2,2,4,16.7,33.3,".375","1.125",".583","1.708",".293",".728",".657",".518",".528",".435","73.4",37.5,20,12.5,40,25,"7.8",1,16,-19.1,50,30.2,"92.7","34.1",66.7,33.3,66.7,"83.643113333","96.524113333",38.9,38.3
