player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Nicolas, Kyle",693312,7,7.1,42,1,7,13,16.7,31.0,0.276,0.414,0.5,0.914,0.272,0.444,0.426,0.435,0.509,0.172,71.7,18.9,7.0,5.7,23.3,18.9,7.2,12.5,60.4,87.2,27.5,36.4,5.0,31.8,75.944937,93.21861,23.7,29.8,low
"Sasaki, Roki",808963,9,45.2,202,9,43,18,21.3,8.9,0.263,0.48,0.343,0.823,0.261,0.454,0.364,0.348,0.342,0.194,71.7,27.5,13.2,9.7,31.5,23.2,7.3,10.2,56.7,90.2,13.2,35.0,11.7,46.0,79.631119118,94.715917333,28.1,48.6,ok
"Scherzer, Max",453286,5,18.2,84,7,10,8,11.9,9.5,0.297,0.608,0.369,0.977,0.291,0.561,0.419,0.396,0.367,0.27,71.9,25.5,12.4,10.7,29.5,25.5,7.3,10.7,51.0,89.1,24.7,40.0,13.8,38.5,78.610454545,94.231939846,13.8,50.7,ok
"Lovelady, Richard",663992,23,23.1,108,2,21,16,19.4,14.8,0.27,0.393,0.387,0.78,0.278,0.397,0.343,0.344,0.396,0.119,71.6,22.8,12.8,10.1,34.2,26.8,7.2,6.3,36.2,87.5,9.0,31.4,4.4,31.4,76.112474848,93.705545152,25.7,45.0,ok
"Painter, Andrew",691725,10,50.0,218,7,40,16,18.3,7.3,0.292,0.441,0.347,0.788,0.262,0.433,0.348,0.329,0.321,0.171,71.5,24.1,12.5,10.0,32.1,25.5,7.4,11.6,56.2,87.7,16.1,28.7,8.1,36.3,76.040747468,93.837385063,21.8,47.8,ok
"Bello, Brayan",678394,10,49.0,232,10,35,21,15.1,9.1,0.324,0.517,0.381,0.898,0.309,0.531,0.392,0.385,0.369,0.222,72.7,30.6,18.2,13.8,39.4,29.9,7.6,13.2,50.0,90.2,8.2,34.1,10.8,42.0,78.727037011,95.239149769,25.2,48.4,ok
"Erceg, Lucas",668674,22,21.1,93,0,18,13,19.4,14.0,0.287,0.388,0.387,0.775,0.243,0.328,0.353,0.311,0.349,0.086,71.1,19.9,12.1,9.6,26.5,21.1,7.3,9.5,45.2,87.3,7.6,27.4,4.8,38.7,74.72453871,94.259229508,20.7,48.2,ok
"Blackburn, Paul",621112,15,22.1,95,1,15,10,15.8,10.5,0.262,0.345,0.347,0.692,0.258,0.375,0.318,0.322,0.344,0.117,72.4,31.3,11.8,9.7,31.9,26.4,7.3,10.0,52.8,87.5,7.7,31.9,5.8,37.7,76.356134571,93.448464928,17.4,45.8,ok
"De Los Santos, Enyel",660853,22,23.1,95,1,22,5,23.2,5.3,0.211,0.311,0.253,0.564,0.218,0.318,0.253,0.256,0.259,0.1,71.6,19.9,11.1,8.3,35.6,26.5,7.4,11.4,50.3,88.7,19.8,35.3,4.4,36.8,78.799923235,93.572340147,28.6,55.7,ok
"Lauer, Eric",641778,9,42.1,184,12,30,17,16.3,9.2,0.255,0.515,0.322,0.837,0.272,0.518,0.364,0.367,0.338,0.246,72.7,33.2,14.5,11.7,31.9,25.7,7.2,8.3,50.2,89.7,22.9,39.7,13.2,40.4,79.227662836,94.20409709,19.3,50.6,ok
"Mejia, Juan",675848,22,25.1,114,2,29,15,25.4,13.2,0.258,0.33,0.363,0.693,0.224,0.332,0.316,0.298,0.334,0.108,71.9,24.2,11.1,8.1,28.9,21.0,7.3,8.8,44.6,90.1,17.3,31.9,2.9,36.2,79.547152353,94.369823382,31.0,47.2,ok
"Brazobán, Huascar",623211,23,27.0,107,1,21,11,19.6,10.3,0.16,0.245,0.255,0.5,0.2,0.262,0.232,0.255,0.292,0.062,72.5,30.9,9.7,7.2,22.4,16.6,7.7,14.7,52.5,83.0,6.2,21.6,1.4,23.0,70.827524722,91.978389306,26.3,50.7,ok
"Santillan, Tony",663574,23,21.0,91,8,21,11,23.1,12.1,0.25,0.575,0.341,0.916,0.247,0.529,0.396,0.371,0.338,0.283,71.9,27.5,13.3,10.7,35.2,28.2,7.3,8.8,51.9,91.8,17.8,40.7,15.3,52.5,82.976424667,95.245755254,21.6,43.4,ok
"Duran, Jhoan",661395,17,16.2,65,1,26,5,40.0,7.7,0.2,0.283,0.262,0.545,0.195,0.302,0.25,0.252,0.257,0.107,71.7,19.0,12.2,7.8,27.0,17.2,7.1,6.2,44.0,93.0,3.9,29.4,8.8,52.9,84.313664118,95.638329412,39.4,49.8,low
"Baumler, Carter",691945,4,5.2,27,1,6,6,22.2,22.2,0.2,0.4,0.407,0.807,0.206,0.353,0.374,0.36,0.412,0.148,72.5,26.2,16.7,11.9,30.0,21.4,7.4,11.4,47.6,91.8,20.9,35.7,7.1,50.0,82.485275714,95.045617143,30.0,42.7,low
"Rodriguez, Carlos",692230,3,6.0,25,1,5,2,20.0,8.0,0.217,0.391,0.28,0.671,0.171,0.257,0.299,0.225,0.238,0.086,72.1,34.8,6.5,4.3,29.0,19.6,7.7,17.4,41.3,82.7,24.5,27.8,0.0,22.2,71.657167778,90.908236667,30.2,50.5,low
"Barco, Hunter",682995,5,11.2,60,3,8,9,13.3,15.0,0.292,0.542,0.417,0.959,0.289,0.471,0.418,0.39,0.417,0.182,71.8,17.9,20.8,17.9,36.1,31.0,7.0,6.1,47.6,89.4,12.6,31.7,7.5,43.9,77.591939,95.06579575,15.2,39.7,low
"Seabold, Connor",657756,11,15.2,68,2,14,4,20.6,5.9,0.283,0.433,0.324,0.757,0.21,0.298,0.329,0.248,0.26,0.089,70.8,14.4,11.3,8.8,27.8,21.6,7.1,7.7,44.8,87.1,15.3,34.7,4.1,34.7,76.419932,93.084742245,23.4,50.7,low
"Armstrong, Shawn",542888,15,13.1,57,2,17,8,29.8,14.0,0.208,0.375,0.333,0.708,0.195,0.403,0.324,0.322,0.322,0.208,71.6,15.8,11.1,7.9,27.8,19.8,7.1,8.8,52.5,91.7,20.2,32.3,9.7,51.6,82.542079375,95.100763548,26.9,42.9,low
"Gordon, Colton",676467,4,9.1,50,6,11,3,22.0,6.0,0.467,0.933,0.5,1.433,0.326,0.587,0.597,0.41,0.379,0.26,70.7,13.5,14.3,12.4,26.0,22.5,7.3,11.5,49.4,88.7,12.9,40.0,11.4,48.6,76.891449412,94.67184,17.2,49.0,low
"Harrison, Kyle",690986,10,51.2,206,3,61,14,29.6,6.8,0.206,0.291,0.272,0.563,0.235,0.326,0.259,0.281,0.298,0.091,71.7,23.4,8.1,5.8,28.2,20.3,7.2,5.8,40.9,88.6,15.3,35.9,4.7,28.9,78.840431587,93.2551288,28.6,50.9,ok
"Gilbert, Logan",669302,12,68.1,276,11,69,16,25.0,5.8,0.234,0.434,0.286,0.72,0.252,0.422,0.316,0.315,0.302,0.17,72.2,28.5,15.2,11.3,33.0,24.5,7.4,11.6,55.5,90.7,17.3,41.0,10.6,45.7,80.206060532,94.919827219,28.0,48.6,ok
"Wilcox, Cole",677961,11,13.1,70,1,15,12,21.4,17.1,0.309,0.4,0.443,0.843,0.313,0.487,0.383,0.408,0.448,0.174,71.4,23.3,10.0,6.9,28.7,19.8,7.4,11.4,45.7,90.9,5.6,41.5,12.5,46.3,80.245552,95.341749,30.0,48.1,low
"Rocker, Kumar",677958,10,50.0,216,5,42,22,19.4,10.2,0.242,0.358,0.324,0.682,0.26,0.418,0.309,0.336,0.343,0.158,72.1,27.9,16.2,13.0,32.4,25.9,7.4,11.6,46.8,89.9,9.0,27.3,7.4,42.7,78.572387297,94.822446351,22.8,47.7,ok
"Imanaga, Shota",684007,11,64.2,261,10,67,17,25.7,6.5,0.215,0.397,0.268,0.665,0.228,0.393,0.293,0.294,0.281,0.165,72.3,31.2,14.3,10.1,34.1,24.0,7.7,12.8,51.3,89.1,17.4,35.2,9.7,39.8,78.597831494,93.962442989,31.1,50.7,ok
"Rea, Colin",607067,12,59.1,257,9,49,20,19.1,7.8,0.263,0.414,0.328,0.742,0.271,0.481,0.331,0.353,0.335,0.211,71.9,27.1,14.9,11.7,38.5,30.3,7.3,8.4,51.3,91.2,11.0,34.6,11.9,44.3,82.185295761,94.727836721,22.0,46.7,ok
"Cecconi, Slade",677944,11,57.1,253,9,47,20,18.6,7.9,0.286,0.449,0.348,0.797,0.269,0.45,0.352,0.341,0.334,0.181,72.1,26.3,14.2,11.6,34.3,27.9,7.5,11.3,51.8,87.7,13.5,37.7,9.3,35.0,76.071603667,93.729480778,20.3,46.3,ok
"Ginkel, Kevin",656464,24,22.2,91,2,26,6,28.6,6.6,0.224,0.365,0.275,0.64,0.195,0.314,0.285,0.25,0.248,0.12,71.1,22.7,11.1,8.5,33.3,25.5,7.3,10.9,58.2,89.7,12.3,23.7,8.5,40.7,79.788480345,94.06528,29.8,48.9,ok
"Sheehan, Emmet",686218,10,51.2,217,9,59,14,27.2,6.5,0.253,0.46,0.309,0.769,0.241,0.412,0.336,0.312,0.302,0.17,71.9,25.9,13.6,9.8,27.9,20.1,7.4,11.8,59.0,88.3,17.0,36.9,9.2,37.6,76.878278143,93.919189357,31.3,51.4,ok
"Keller, Mitch",656605,11,64.1,257,4,46,19,17.9,7.4,0.214,0.308,0.28,0.588,0.272,0.401,0.269,0.324,0.334,0.129,72.1,26.6,14.3,11.6,34.9,28.1,7.1,8.1,50.3,87.4,13.5,35.4,5.3,38.1,75.46062914,93.867742527,21.0,47.8,ok
"Leahy, Kyle",681517,10,50.2,229,8,42,22,18.3,9.6,0.287,0.46,0.366,0.826,0.3,0.515,0.368,0.386,0.377,0.214,72.7,31.7,21.3,17.2,40.7,32.9,7.3,9.5,55.6,92.1,7.3,37.9,11.8,50.3,81.85892475,95.993614,23.4,44.3,ok
"Pomeranz, Drew",519141,18,16.0,75,4,13,8,17.3,10.7,0.286,0.54,0.378,0.918,0.273,0.484,0.382,0.35,0.368,0.211,72.6,29.8,15.1,11.4,33.7,25.4,7.6,11.5,62.3,88.2,27.9,36.5,9.6,32.7,77.927271538,93.526450784,24.6,50.0,ok
"Ashcraft, Graham",668933,26,27.0,109,2,32,16,29.4,14.7,0.183,0.312,0.303,0.615,0.197,0.307,0.282,0.287,0.322,0.11,71.6,28.8,9.2,6.7,25.0,18.4,7.2,8.9,46.0,88.9,12.9,27.9,7.3,36.1,79.172392143,93.603063636,32.4,45.3,ok
"Boyd, Matthew",571510,5,24.0,100,2,31,6,31.0,6.0,0.266,0.404,0.31,0.714,0.258,0.443,0.317,0.322,0.302,0.185,71.5,25.3,14.4,10.1,27.2,19.1,7.4,10.3,47.8,89.2,11.7,42.9,9.5,50.8,75.455159688,95.821121905,31.2,50.7,ok
"Bummer, Aaron",607481,19,15.1,77,6,13,10,16.9,13.0,0.281,0.609,0.382,0.991,0.264,0.537,0.424,0.387,0.367,0.274,72.4,31.5,28.4,22.5,44.3,35.1,7.3,10.3,49.5,93.6,14.2,30.2,15.1,54.7,85.117670385,96.286990962,23.1,45.9,ok
"Alexander, Jason",669920,4,18.1,84,4,14,8,16.7,9.5,0.28,0.56,0.357,0.917,0.258,0.415,0.396,0.333,0.338,0.158,71.4,16.0,14.3,11.8,36.7,30.3,7.3,11.2,45.4,87.1,12.9,31.1,10.0,37.7,75.822892333,93.260152333,20.3,44.5,ok
"Dollander, Chase",801403,10,44.0,189,6,47,18,24.9,9.5,0.238,0.409,0.319,0.728,0.217,0.387,0.324,0.308,0.305,0.17,72.1,26.3,15.4,11.2,31.6,23.1,7.1,5.3,39.4,90.6,12.9,24.0,9.9,52.1,79.78262,95.408276218,28.0,48.0,ok
"Gray, Sonny",543243,9,44.0,182,4,34,11,18.7,6.0,0.25,0.387,0.308,0.695,0.271,0.424,0.311,0.33,0.328,0.153,72.6,28.1,13.4,11.0,33.3,27.4,7.5,12.4,59.4,88.1,9.3,37.3,9.3,34.3,76.972345077,93.789502403,20.7,45.3,ok
"Varland, Louis",686973,27,30.0,117,0,41,9,35.0,7.7,0.215,0.243,0.274,0.517,0.183,0.211,0.236,0.208,0.245,0.029,71.4,23.7,7.1,5.1,22.4,16.3,7.2,6.4,47.0,86.2,0.7,19.4,0.0,32.8,74.809713529,92.905497612,28.3,50.7,ok
"Tong, Jonah",804636,2,6.2,28,0,3,5,10.7,17.9,0.13,0.13,0.286,0.416,0.168,0.377,0.222,0.316,0.322,0.209,72.7,27.9,12.5,9.3,40.6,30.2,7.0,10.7,72.1,90.3,8.7,10.0,5.0,30.0,82.674705556,93.397103333,25.0,46.2,low
"Williams, Devin",642207,21,18.0,83,2,28,13,33.7,15.7,0.265,0.426,0.383,0.809,0.194,0.324,0.361,0.294,0.324,0.13,72.1,23.6,10.2,6.1,28.4,16.9,7.4,12.8,56.1,89.0,15.4,35.7,9.5,28.6,79.783456,93.28207325,40.0,49.4,ok
"Scott, Tanner",656945,24,22.2,81,2,27,3,33.3,3.7,0.141,0.218,0.173,0.391,0.222,0.342,0.177,0.259,0.251,0.12,71.3,24.6,7.2,4.9,25.8,17.6,7.3,9.5,50.0,87.6,19.6,35.3,7.8,27.5,78.577387692,92.398212353,34.1,55.6,ok
"Díaz, Edwin",621242,7,6.0,33,1,10,5,30.3,15.2,0.333,0.444,0.455,0.899,0.244,0.354,0.401,0.332,0.386,0.11,71.4,19.6,5.4,4.3,18.9,15.2,7.4,11.9,52.2,89.2,16.0,41.2,6.3,35.3,81.943915,92.309416875,20.7,43.9,low
"McGreevy, Michael",700241,11,60.1,239,8,43,15,18.0,6.3,0.228,0.379,0.276,0.655,0.29,0.525,0.292,0.368,0.334,0.236,72.1,30.3,15.2,12.4,34.5,28.2,7.3,10.1,52.2,89.1,10.1,35.4,11.1,41.4,77.192111236,94.881151573,20.6,44.9,ok
"O'Brien, Riley",676617,24,24.1,98,1,27,4,27.6,4.1,0.227,0.273,0.299,0.572,0.224,0.317,0.268,0.279,0.296,0.093,72.1,26.3,12.3,9.0,28.1,20.5,7.3,10.5,48.7,87.1,0.4,27.4,3.3,38.7,74.228153333,94.157078136,29.2,48.8,ok
"Funderburk, Kody",681892,19,16.0,70,1,10,13,14.3,18.6,0.167,0.241,0.348,0.589,0.249,0.359,0.293,0.358,0.412,0.11,71.0,22.1,16.9,14.0,32.4,26.7,7.2,7.7,43.0,87.8,8.7,26.7,4.4,28.9,77.508581429,93.050830714,17.5,38.7,low
"Weathers, Ryan",677960,10,57.1,230,8,65,16,28.3,7.0,0.225,0.371,0.279,0.65,0.242,0.418,0.29,0.31,0.295,0.176,72.6,29.3,14.9,11.2,33.2,24.9,7.4,9.4,45.5,89.1,12.8,31.5,10.1,40.3,77.235593649,94.725304422,26.3,44.7,ok
"Fluharty, Mason",689254,29,19.2,88,1,26,9,29.5,10.2,0.276,0.342,0.356,0.698,0.171,0.261,0.316,0.237,0.264,0.091,71.4,23.4,4.9,3.4,27.2,19.3,7.4,12.5,53.1,85.3,19.6,36.5,5.8,30.8,74.664855385,92.083269804,30.1,48.9,ok
"Avila, Luinder",679883,10,21.1,95,1,20,12,21.1,12.6,0.325,0.494,0.411,0.905,0.253,0.425,0.401,0.342,0.347,0.172,71.2,15.4,10.6,8.3,27.6,21.8,7.3,9.5,47.4,88.4,9.3,34.9,9.5,34.9,77.189500313,94.038736349,23.5,42.3,ok
"Skubal, Tarik",669373,7,43.1,166,2,45,6,27.1,3.6,0.222,0.329,0.253,0.582,0.262,0.354,0.259,0.284,0.292,0.091,71.8,25.2,13.0,9.4,35.5,25.5,7.3,8.6,45.0,89.9,8.3,36.0,5.3,43.0,79.38693125,94.414915315,29.8,52.1,ok
"Webb, Jacob",657097,24,23.2,102,3,30,8,29.4,7.8,0.258,0.376,0.314,0.69,0.263,0.444,0.309,0.332,0.321,0.18,72.2,28.3,15.9,10.7,31.2,21.0,7.5,12.1,43.9,91.7,11.1,40.6,11.1,48.4,81.618106129,95.658477742,33.5,52.8,ok
"Warren, Austin",681810,12,17.1,71,1,19,8,26.8,11.3,0.21,0.339,0.296,0.635,0.251,0.362,0.287,0.309,0.333,0.111,72.0,22.9,13.1,10.1,33.3,25.7,7.2,7.9,56.0,90.3,16.7,50.0,9.1,38.6,82.129217727,93.445563182,25.8,42.9,low
"Peralta, Freddy",642547,11,61.1,263,8,63,27,24.0,10.3,0.22,0.362,0.305,0.667,0.224,0.352,0.302,0.298,0.31,0.128,71.8,24.0,13.3,9.9,31.9,23.7,7.2,9.9,51.8,87.8,16.0,37.4,5.3,38.6,76.780322262,93.59769375,27.3,46.7,ok
"Nance, Tommy",667297,20,21.0,85,1,25,8,29.4,9.4,0.211,0.276,0.286,0.562,0.238,0.339,0.261,0.292,0.311,0.1,71.8,22.4,13.2,10.3,31.9,25.0,7.3,10.5,57.8,88.2,9.7,30.8,3.8,34.6,77.253416538,93.705478039,26.2,47.1,ok
"Gray, Peyton",682608,9,15.0,70,1,13,7,18.6,10.0,0.233,0.3,0.319,0.619,0.263,0.41,0.281,0.328,0.345,0.147,72.0,23.9,17.6,13.3,36.5,27.4,7.6,14.7,47.8,88.9,20.3,28.6,8.2,40.8,77.737456667,94.186967292,25.4,48.3,low
"Helsley, Ryan",664854,12,10.2,46,0,15,7,32.6,15.2,0.179,0.231,0.304,0.535,0.194,0.276,0.25,0.27,0.317,0.082,71.6,20.3,19.4,10.1,38.9,20.3,7.6,12.1,58.0,91.4,4.2,20.8,4.2,54.2,82.856410833,95.272648696,41.2,44.3,low
"Woodruff, Brandon",605540,6,30.0,121,4,25,7,20.7,5.8,0.216,0.369,0.264,0.633,0.221,0.377,0.277,0.28,0.272,0.156,72.7,28.4,13.3,10.5,34.7,27.4,7.3,9.2,50.0,89.7,22.9,29.5,8.0,33.0,81.104788409,93.478746552,22.8,51.8,ok
"Akin, Keegan",669211,13,12.0,59,3,11,4,18.6,6.8,0.345,0.564,0.39,0.954,0.308,0.449,0.416,0.352,0.355,0.141,71.5,22.7,10.7,8.2,30.7,23.7,7.4,10.1,57.7,84.7,20.6,40.9,4.5,31.8,73.009454091,92.44366,21.8,49.5,low
"Woods Richardson, Simeon",680573,12,47.2,227,9,26,25,11.5,11.0,0.33,0.543,0.409,0.952,0.284,0.481,0.417,0.373,0.37,0.197,73.1,39.6,19.1,15.8,38.8,32.1,7.3,8.8,52.1,90.6,17.8,31.6,8.6,45.4,79.910054,95.121530706,18.2,44.0,ok
"Phillips, Tyler",663969,16,33.2,144,1,31,18,21.5,12.5,0.192,0.264,0.299,0.563,0.209,0.32,0.266,0.29,0.314,0.111,72.4,28.2,7.6,5.6,31.8,23.1,7.7,13.6,47.2,87.3,8.9,33.0,6.4,33.0,77.255561277,92.741339362,30.6,44.6,ok
"Early, Connelly",813349,11,61.0,254,9,57,22,22.4,8.7,0.217,0.372,0.299,0.671,0.246,0.448,0.303,0.338,0.326,0.202,72.7,29.9,15.7,12.6,34.4,27.7,7.4,9.2,56.6,90.9,13.7,35.9,12.4,42.9,81.067848452,94.85097521,22.0,46.6,ok
"Griffin, Foster",656492,11,62.0,259,10,60,19,23.2,7.3,0.219,0.391,0.291,0.682,0.245,0.423,0.304,0.322,0.314,0.178,72.4,27.7,15.7,12.4,30.8,24.3,7.4,10.1,51.9,88.2,13.5,36.6,12.0,37.1,76.283802093,94.116840174,24.1,45.9,ok
"Holmes, Grant",656550,10,52.1,223,9,48,24,21.5,10.8,0.222,0.404,0.305,0.709,0.236,0.416,0.316,0.323,0.318,0.18,72.7,27.2,17.4,12.9,35.6,26.4,7.6,13.2,49.7,89.9,12.8,31.8,9.3,44.4,78.971598,94.7146276,29.0,48.3,ok
"Martin, Corbin",656686,7,5.0,25,2,4,5,16.0,20.0,0.25,0.55,0.4,0.95,0.248,0.509,0.415,0.397,0.399,0.261,72.9,22.2,19.4,13.3,32.3,22.2,7.4,9.6,66.7,93.3,22.9,25.0,12.5,56.3,85.05037875,95.8569125,34.0,47.7,low
"Gage, Matt",657424,27,22.1,91,3,18,11,19.8,12.1,0.182,0.351,0.278,0.629,0.208,0.339,0.282,0.292,0.305,0.13,70.8,19.3,11.1,8.7,24.8,19.3,7.3,8.5,43.3,84.7,10.1,25.8,6.5,25.8,74.252274516,92.066392459,24.7,46.1,ok
"Banks, Tanner",621383,20,19.2,99,1,23,10,23.2,10.1,0.337,0.449,0.404,0.853,0.251,0.349,0.378,0.299,0.327,0.098,70.7,17.7,11.2,8.5,29.6,22.6,7.0,7.6,50.0,86.4,15.4,47.0,1.5,30.3,74.445805313,93.220759531,24.1,51.3,ok
"Rogers, Taylor",573124,24,21.1,93,0,16,6,17.2,6.5,0.306,0.388,0.355,0.743,0.278,0.413,0.333,0.338,0.336,0.135,71.3,23.9,12.3,10.4,37.7,32.1,7.4,10.5,49.3,86.1,15.3,50.0,7.1,30.0,74.793155588,92.868885522,16.1,44.5,ok
"Sisk, Evan",681895,19,23.0,92,1,27,8,29.3,8.7,0.215,0.304,0.308,0.612,0.171,0.265,0.284,0.248,0.27,0.094,70.5,17.3,13.1,9.8,30.3,22.6,7.3,11.1,55.6,85.8,14.2,27.8,1.9,33.3,74.28143037,92.811748679,26.5,42.7,ok
"Lowder, Rhett",695076,8,38.1,166,2,27,18,16.3,10.8,0.243,0.358,0.325,0.683,0.279,0.436,0.31,0.35,0.359,0.157,72.4,26.3,16.1,13.6,38.0,32.1,7.3,10.7,56.8,90.9,14.9,35.5,8.5,40.5,81.529946949,94.50319094,18.5,40.7,ok
"Gausman, Kevin",592332,12,69.0,280,6,66,12,23.6,4.3,0.24,0.355,0.274,0.629,0.245,0.391,0.28,0.295,0.281,0.146,71.7,24.1,13.0,9.6,29.5,21.7,7.4,9.6,39.2,87.3,14.9,32.8,8.0,35.3,74.909992121,93.950153401,25.9,51.3,ok
"Mize, Casey",663554,9,47.2,185,2,49,12,26.5,6.5,0.2,0.318,0.254,0.572,0.202,0.321,0.256,0.258,0.258,0.119,72.4,29.5,13.1,9.4,28.5,20.5,7.4,11.4,56.4,86.8,17.5,29.3,7.3,33.3,75.031015082,93.294824262,28.5,47.8,ok
"Feltner, Ryan",663372,5,20.0,88,5,17,8,19.3,9.1,0.275,0.563,0.341,0.904,0.278,0.573,0.39,0.389,0.344,0.295,72.8,31.1,16.8,12.6,32.7,24.5,7.5,12.4,43.0,89.5,13.2,33.3,15.9,49.2,77.98665625,94.910235238,25.5,50.6,ok
"Blubaugh, AJ",805123,22,33.2,147,5,24,21,16.3,14.3,0.217,0.383,0.329,0.712,0.244,0.421,0.32,0.351,0.359,0.177,71.4,20.4,12.0,9.0,32.6,24.5,7.3,9.7,43.7,89.8,19.2,36.6,9.0,35.6,80.746852292,93.590413542,27.2,47.0,ok
"Burke, Brock",656271,27,25.0,112,2,25,16,22.3,14.3,0.226,0.387,0.342,0.729,0.25,0.409,0.323,0.34,0.368,0.16,71.5,23.3,14.0,9.8,34.2,23.9,7.5,9.9,44.2,87.7,16.1,38.6,10.8,31.4,76.947541563,93.201586875,30.0,43.4,ok
"Gore, MacKenzie",669022,11,55.0,233,6,62,26,26.6,11.2,0.206,0.358,0.297,0.655,0.225,0.384,0.296,0.31,0.314,0.159,72.9,35.2,15.0,11.5,24.1,18.5,7.3,8.9,54.1,88.9,17.3,36.1,9.7,42.4,76.301710417,94.995462098,25.3,48.5,ok
"Faucher, Calvin",676534,21,20.2,94,0,22,17,23.4,18.1,0.224,0.263,0.366,0.629,0.237,0.337,0.3,0.326,0.376,0.1,71.7,18.1,17.2,13.4,28.3,22.0,7.1,4.9,42.5,89.8,6.1,30.9,5.5,45.5,77.283193333,95.354662778,27.0,39.9,ok
"Rolison, Ryan",669020,14,16.2,69,3,16,7,23.2,10.1,0.25,0.433,0.324,0.757,0.253,0.387,0.334,0.324,0.332,0.134,73.0,32.3,14.5,12.5,31.3,27.1,7.3,8.6,56.2,89.7,9.7,34.8,8.7,43.5,79.702462273,94.390439545,15.5,42.8,low
"Burke, Sean",680732,11,60.0,249,5,54,16,21.7,6.4,0.233,0.379,0.298,0.677,0.248,0.386,0.303,0.308,0.312,0.139,71.5,25.0,11.9,9.8,31.3,25.8,7.2,9.7,56.3,89.0,17.4,35.1,6.3,36.8,78.886887326,93.630880468,19.5,48.0,ok
"Gil, Luis",661563,4,19.1,85,6,9,11,10.6,12.9,0.211,0.507,0.341,0.848,0.262,0.498,0.373,0.385,0.384,0.236,72.3,32.5,18.4,15.0,45.9,37.5,7.4,12.4,60.0,93.2,14.6,27.4,9.7,46.8,83.967854839,95.93957082,18.5,38.6,ok
"Dreyer, Jack",676263,20,21.2,84,1,24,6,28.6,7.1,0.197,0.276,0.265,0.541,0.202,0.321,0.25,0.265,0.269,0.119,71.8,25.5,11.5,8.3,33.7,24.1,7.0,9.3,60.7,89.3,16.5,26.4,5.7,41.5,78.268591154,94.479262308,27.6,47.7,ok
"Leasure, Jordan",673929,18,18.2,78,6,18,8,23.1,10.3,0.217,0.507,0.295,0.802,0.269,0.624,0.342,0.406,0.346,0.356,71.6,23.7,16.5,12.6,35.9,27.4,7.2,10.0,56.3,92.4,26.9,44.2,25.0,44.2,83.107416154,95.789029615,26.5,51.8,ok
"Hoppe, Alex",695380,10,11.1,53,0,12,5,22.6,9.4,0.277,0.34,0.358,0.698,0.293,0.383,0.322,0.339,0.373,0.09,72.5,27.6,14.8,11.8,31.1,25.0,7.2,7.7,48.7,88.6,5.2,40.0,2.9,42.9,76.808891667,94.780716,25.5,45.2,low
"Bruihl, Justin",677865,26,24.2,112,2,16,13,14.3,11.6,0.267,0.411,0.369,0.78,0.27,0.395,0.348,0.347,0.378,0.125,72.4,24.5,19.1,15.7,32.1,26.4,7.3,9.3,54.1,87.6,9.2,39.2,5.1,43.0,75.214467179,94.190790128,19.5,42.6,ok
"Quantrill, Cal",615698,9,21.1,87,1,14,8,16.1,9.2,0.234,0.325,0.31,0.635,0.252,0.448,0.29,0.337,0.326,0.197,72.4,31.9,16.7,13.2,31.6,25.0,7.1,10.0,51.4,88.1,18.7,34.4,10.9,37.5,76.125499375,94.076842656,21.3,44.8,ok
"Herrin, Tim",682120,23,18.0,83,1,15,12,18.1,14.5,0.238,0.381,0.354,0.735,0.18,0.308,0.312,0.291,0.329,0.128,72.8,34.2,14.8,10.8,34.1,25.0,8.1,13.2,50.0,86.6,16.8,25.9,7.4,35.2,74.487805556,93.563378113,30.2,46.7,ok
"Irvin, Jake",663623,11,51.2,228,7,58,22,25.4,9.6,0.241,0.397,0.333,0.73,0.248,0.457,0.329,0.349,0.34,0.209,72.2,25.3,14.2,10.6,30.8,23.0,7.4,12.1,42.9,89.7,14.5,34.5,12.0,45.8,78.202234085,95.050745461,25.7,45.9,ok
"Freeland, Kyle",607536,9,42.1,202,12,39,14,19.3,6.9,0.331,0.591,0.391,0.982,0.318,0.528,0.425,0.395,0.382,0.21,72.6,31.2,17.1,13.7,32.7,26.2,7.4,10.9,51.3,90.3,15.1,36.8,9.1,43.1,79.21594338,95.353741844,23.1,50.8,ok
"Edwards Jr., Carl",605218,2,6.0,25,1,11,4,44.0,16.0,0.143,0.286,0.28,0.566,0.159,0.25,0.268,0.259,0.293,0.092,72.3,27.5,20.0,10.0,45.0,22.5,7.2,10.9,60.0,93.6,15.9,40.0,10.0,40.0,87.795498,94.853408,51.2,43.4,low
"Gordon, Tanner",685299,8,32.1,141,6,33,7,23.4,5.0,0.313,0.542,0.345,0.887,0.257,0.483,0.382,0.331,0.294,0.226,72.4,25.4,14.1,10.6,36.7,27.5,7.4,9.9,53.4,91.4,20.6,36.6,13.9,44.6,81.950955918,94.901831327,24.8,51.5,ok
