"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Lile, Daylen",695734,2026,23,224,248,58,35,15,1,7,46,19,18.5,7.7,".259",".429",".315","0.744",".258",".432",".325",".326",".318",".174","70.7",6.7,13.8,10.6,34.7,26.7,"7.5",6,12.7,-0.9,54.8,39.7,"88.1","17.3",35.2,8.3,38.1,"98.571747582","93.379109613",24.4,54.9
"Jiménez, Eloy",650391,2026,29,31,35,9,9,0,0,0,7,3,20,8.6,".290",".290",".343","0.633",".214",".289",".291",".256",".279",".076","72.7",22,19,13.6,33.3,23.7,"7.3",1,6.3,-7.1,42.4,26.7,"89.2","5.6",32,4,44,"98.972092308","93.9795348",29.9,51.5
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,".182",".364",".280","0.644",".169",".427",".292",".305",".269",".258","70.4",18,12.5,8,25,16,"6.7",0,13.4,-6.3,38,36.4,"92.8","24.1",14.3,21.4,50,"101.151187143","94.712108571",37.9,53.7
"Beavers, Dylan",687637,2026,24,103,119,25,16,7,0,2,28,14,23.5,11.8,".243",".369",".331","0.700",".236",".365",".316",".308",".325",".130","71.5",13.8,13.7,10.8,30.1,23.6,"7.4",2,7.4,-2.5,44.1,38.2,"87.4","15.5",33.8,5.2,39,"99.306662105","93.790126053",23.4,44.5
"Ohtani, Shohei",660271,2026,31,193,241,52,30,12,1,9,53,39,22,16.2,".269",".482",".400","0.882",".284",".534",".383",".408",".416",".251","74.7",48.9,19.8,14.4,37.3,27.1,"7.8",6,13,0.4,55,37.3,"93.2","12.7",40.6,16.2,49.7,"102.915049437","96.296024859",28,43.3
"Valenzuela, Brandon",678218,2026,25,94,109,23,17,2,0,4,25,14,22.9,12.8,".245",".394",".343","0.737",".255",".402",".334",".337",".352",".147","72.4",22.5,13.2,10,25,19,"7.8",2,8.8,-8.3,51.5,33.5,"88.9","15.8",40,7.1,38.6,"99.552161765","93.892419552",25.3,50.4
"Barrosa, Jorge",678489,2026,25,85,96,15,4,9,1,1,30,8,31.3,8.3,".176",".341",".255","0.596",".156",".242",".268",".222",".237",".086","69.2",3.2,5.3,3.9,27.2,20.1,"7.7",2,14.2,-2.3,53.2,27,"85.9","13.4",36.8,7,21.1,"94.4413636","91.2255944",27.4,44.2
"Rocchio, Brayan",677587,2026,25,178,205,53,40,8,1,4,23,19,11.2,9.3,".298",".421",".379","0.800",".264",".374",".360",".325",".351",".110","70.2",9.7,10.5,8.2,33.3,26,"7.6",5,7.8,-7.3,50.2,27.6,"86.6","11.6",32.9,3.2,33.3,"97.499253947","92.805054172",22.3,47.5
"Kirk, Alejandro",672386,2026,27,20,22,3,1,1,0,1,2,2,9.1,9.1,".150",".350",".227","0.577",".254",".343",".258",".298",".322",".090","70.5",17.6,10.3,8.8,27.6,23.5,"7.1",1,3,7.7,47.1,23.3,"85.5","4.7",33.3,5.6,44.4,"100.058673333","94.029336667",15,54.1
"Mesa Jr., Victor",683748,2026,24,10,12,3,2,0,0,1,2,1,16.7,8.3,".300",".600",".364","0.964",".415",".844",".417",".546",".468",".428","73.7",22.7,25,18.2,31.3,22.7,"7.9",0,9.8,-2.1,63.6,31.3,"95.7","16.5",66.7,22.2,55.6,"103.74509","96.9750775",26.9,61.9
"Heim, Jonah",641680,2026,31,66,74,13,6,6,0,1,13,7,17.6,9.5,".197",".333",".270","0.603",".208",".313",".271",".267",".281",".104","69.6",8.8,8.9,7.1,31.1,24.8,"7.5",1,8.2,4.3,55.8,27.7,"85.3","14.8",31.5,3.7,24.1,"95.645028889","91.838669444",20.5,45.2
"Stowers, Kyle",669065,2026,28,123,139,26,16,7,0,3,38,14,27.3,10.1,".211",".341",".302","0.643",".234",".369",".291",".306",".322",".135","74.4",41.9,18.4,12.8,29.6,20.5,"6.7",5,13.8,-0.7,55.4,32.6,"89.9","16",29.4,7.1,48.2,"101.166325814","95.089412471",34.5,54.6
"Fortes, Nick",663743,2026,29,126,134,33,26,6,0,1,19,4,14.2,3,".262",".333",".299","0.632",".249",".319",".285",".270",".287",".070","72.1",19,18.2,15.4,29.4,24.9,"7.4",3,3.5,-5.2,39.8,19.2,"87.2","7.1",24.1,0.9,43.5,"100.86819717","94.576630943",16.3,53.4
"Myers, Dane",667472,2026,30,80,95,20,14,3,0,3,25,12,26.3,12.6,".250",".400",".358","0.758",".276",".496",".343",".382",".384",".220","72.3",24.3,14.9,12.2,31.9,26.1,"7.5",1,8.6,5,53,29.5,"90.2","20.4",44.6,11.3,33.9,"99.144607692","93.956687451",16.7,36.4
"Hedges, Austin",595978,2026,33,71,82,16,11,4,0,1,15,8,18.3,9.8,".225",".324",".300","0.624",".242",".290",".284",".276",".315",".047","69.6",9.6,15.1,11.4,36,27.2,"7.6",3,8.3,-6.4,61.4,26,"87.4","7",23.7,0,35.6,"98.317710345","93.306201228",25.9,44.8
"Grisham, Trent",663757,2026,29,175,209,36,19,9,1,7,38,32,18.2,15.3,".206",".389",".325","0.714",".230",".429",".322",".343",".347",".199","69.5",4.3,20.6,17.8,45.4,39.1,"7.2",3,13.3,2.4,58.9,28.4,"90.9","16.4",32.4,13.7,46,"100.771288286","94.924490576",16.6,34.2
"Benintendi, Andrew",643217,2026,31,158,173,36,23,8,2,3,49,11,28.3,6.4,".228",".361",".273","0.634",".243",".411",".280",".305",".289",".169","69.4",4.9,13.8,9.8,35.3,25.1,"7.1",5,17.7,-6.6,47.9,31.2,"88.7","19.3",38.1,9.8,46.9,"99.100001091","93.945844",29.5,52.7
"Wilson, Jacob",805779,2026,24,161,168,47,36,8,0,3,20,5,11.9,3,".292",".398",".311","0.709",".267",".339",".314",".275",".287",".072","63.9",0.4,6,5.1,37,31.4,"6.2",5,4.5,-1.1,39.6,34.7,"84.3","7.3",32.2,2.1,30.1,"96.230541857","92.122782714",15.6,57.5
"Polanco, Jorge",593871,2026,32,56,61,10,6,3,0,1,11,5,18,8.2,".179",".286",".246","0.532",".219",".320",".243",".270",".283",".101","69.5",4.3,12.8,10.8,37.2,31.2,"7.2",0,5,-7.1,47.3,30.2,"87.3","10.9",40,4.4,33.3,"98.184254783","93.223895778",20,46.9
"Marte, Noelvi",682622,2026,24,29,31,4,4,0,0,0,10,2,32.3,6.5,".138",".138",".194","0.332",".133",".149",".161",".160",".189",".016","71.3",14.5,9.1,6.5,25,17.7,"7.3",1,9.9,-3.9,59.7,30.5,"84.9","-0.8",5.3,0,31.6,"97.428798","92.962525263",31.9,55.2
"Rogers, Jake",668670,2026,31,48,56,7,4,2,1,0,17,5,30.4,8.9,".146",".229",".232","0.461",".174",".287",".215",".246",".258",".112","70.7",3.5,9.5,7.1,31.7,23.5,"7.6",4,16.2,-5.3,64.7,29.8,"86.6","35.9",33.3,9.1,36.4,"97.267925882","92.834817879",28.3,43.6
"Muncy, Max",571970,2026,35,167,194,42,24,6,0,12,50,26,25.8,13.4,".251",".503",".356","0.859",".268",".555",".376",".395",".370",".286","71.7",11.8,16.9,11.8,35.3,24.7,"7",3,16.4,-7.7,52.4,33.1,"91.7","14",34.2,17.9,50.4,"102.50248","95.769328547",29.1,44.3
"Martínez, Angel",682657,2026,24,179,194,44,25,9,1,9,38,6,19.6,3.1,".246",".458",".284","0.742",".253",".412",".324",".306",".292",".159","71.5",20.7,11.9,9.9,27.1,22.6,"7.9",6,9.9,-6.9,49.8,33.4,"87.9","15.3",34.9,8.3,35.2,"99.770000286","94.005475357",17.7,53.9
"Church, Nathan",701675,2026,25,146,156,36,25,6,0,5,33,6,21.2,3.8,".247",".390",".282","0.672",".247",".404",".297",".297",".283",".158","70.3",10.8,10.3,7.7,27.7,20.6,"7.2",1,7.2,-2.9,40.9,31.1,"86.1","12",36.5,9.6,33,"98.155510179","93.107414732",23.4,57.7
"Manzardo, Kyle",700932,2026,25,149,169,33,23,4,1,5,57,17,33.7,10.1,".221",".362",".308","0.670",".233",".415",".303",".322",".319",".182","70.5",10.6,12.8,9.2,31.5,22.5,"8.1",5,17.4,-1,52.5,37.3,"89.4","15.7",35.5,14,43,"99.39014087","94.135098571",31.4,45.1
"Garcia, Maikel",672580,2026,26,217,238,57,38,15,1,3,34,19,14.3,8,".263",".382",".319","0.701",".280",".376",".313",".321",".338",".096","72.2",20.7,17.3,15.4,39.3,35.1,"7.1",6,4.2,0.2,42.6,27.7,"90.2","8.4",33.5,4.3,41.1,"100.448369239","94.44397388",14.2,38.2
"Jiménez, Leo",677870,2026,25,44,52,10,9,1,0,0,9,5,17.3,9.6,".227",".250",".327","0.577",".289",".423",".276",".372",".389",".134","72.6",22.4,13,10.6,30.4,24.7,"7.4",0,7.1,-2.3,50.6,30.5,"90.6","4.5",33.3,8.3,41.7,"99.935641111","94.335145278",17.7,44.9
"McCann, James",543510,2026,36,59,62,12,9,3,0,0,17,1,27.4,1.6,".203",".254",".217","0.471",".181",".282",".210",".208",".194",".102","72.7",31.1,15.7,10.7,41.4,28.2,"7.1",0,10.7,-4.3,43.7,36.5,"90.6","5.4",22.7,6.8,45.5,"100.735185238","95.068915",30.4,52.5
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,".192",".260",".277","0.537",".164",".265",".251",".237",".253",".101","70.5",4.3,8.1,5.7,28.3,19.9,"7.4",4,13.8,1.9,53.9,36,"87.1","22.7",28.8,5.8,28.8,"97.078163462","92.559219808",32.5,44.9
"Martin, Austin",668885,2026,27,148,175,42,31,9,0,2,26,23,14.9,13.1,".284",".385",".389","0.774",".259",".358",".354",".331",".369",".099","69",3.9,10.2,8.6,40.8,34.3,"6.7",6,11.5,-1.9,56.7,37.9,"86.4","12.7",33.3,3.3,31.7,"96.627182131","92.357904262",18.2,39.7
"Arozarena, Randy",668227,2026,31,207,241,61,39,15,1,6,57,23,23.7,9.5,".295",".464",".382","0.846",".254",".396",".375",".336",".352",".141","70.7",22.1,14.5,10.6,36,26.1,"7.2",4,7.9,4,59,26.3,"91.2","7.5",36.6,7.2,43.1,"100.501116316","94.842531776",28.5,47.8
"Nimmo, Brandon",607043,2026,33,209,237,55,37,10,2,6,46,22,19.4,9.3,".263",".416",".346","0.762",".295",".515",".340",".385",".376",".220","72.5",28.9,16.8,13.2,35,27.3,"7",7,6.5,1.5,50.6,29.5,"91.6","10.3",35.4,11.6,50,"101.624423902","95.670305305",22.4,48.5
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,".080",".080",".148","0.228",".162",".221",".120",".206",".224",".059","71.4",15.7,3.1,2,25,15.7,"7.4",1,10.1,-6,41.2,35,"81.5","27",33.3,0,13.3,"89.912855","89.894159333",37.9,48.3
"Stephenson, Tyler",663886,2026,29,134,157,26,16,6,0,4,43,21,27.4,13.4,".194",".328",".299","0.627",".215",".420",".288",".326",".322",".205","71",10.2,14.4,11,33.5,25.6,"7.5",11,12.6,2.3,57.3,37.7,"90.6","23.1",36.6,12.2,44.1,"100.070061111","94.565701667",26.8,44.8
"Lee, Hao-Yu ",701678,2026,23,72,76,14,9,3,1,1,21,4,27.6,5.3,".194",".306",".237","0.543",".199",".363",".243",".263",".241",".164","70.6",14.3,7.6,5.4,35.4,25,"7",4,7.1,3.1,46.4,23.8,"87.8","19.4",39.2,9.8,29.4,"97.474593077","92.919548431",31.8,48.1
"Fulford, Braxton",690924,2026,27,17,19,3,2,0,0,1,6,2,31.6,10.5,".176",".353",".263","0.616",".124",".166",".279",".185",".216",".042","71.1",29.6,6.7,3.7,26.7,14.8,"6.9",1,14.4,-10.9,66.7,32.1,"87.7","34.2",18.2,0,27.3,"95.683638","91.910686",41.9,46.3
"Mitchell, Garrett",669003,2026,27,140,167,33,20,9,1,3,62,24,37.1,14.4,".236",".379",".349","0.728",".221",".401",".329",".328",".339",".180","76.9",76.6,19.9,12.6,27.7,17.6,"7.2",5,11,7.6,63.2,32.1,"92.5","4.6",30,13.8,51.2,"104.7415785","97.085056456",37.8,41.2
"Williams, Carson",700246,2026,23,30,33,3,2,1,0,0,11,2,33.3,6.1,".100",".133",".156","0.289",".162",".215",".140",".198",".214",".052","74.8",40.4,4.7,3.5,18.6,14,"7.5",1,12.5,0.4,59.6,33.6,"85","21.1",25,0,25,"96.449464","92.624617895",28.1,54.2
"Henderson, Gunnar",683002,2026,25,238,256,52,28,10,1,13,71,15,27.7,5.9,".218",".433",".270","0.703",".229",".401",".308",".297",".280",".172","74.4",44.4,14.7,11.2,28.5,21.7,"7.4",8,12.4,-2.1,51.3,31.5,"89.5","12.6",28.6,9.5,44.6,"100.492919405","94.655710417",25.5,49.7
"Matos, Luis",682641,2026,24,20,21,4,4,0,0,0,7,1,33.3,4.8,".200",".200",".238","0.438",".099",".136",".205",".130",".142",".037","71.1",12.8,10.3,7.7,24.1,17.9,"7.2",2,7.4,-7.3,59,25,"84.1","19.8",7.7,0,23.1,"94.59495","92.061707692",31.8,61.1
"McLain, Matt",680574,2026,26,191,218,38,24,9,0,5,51,24,23.4,11,".199",".325",".295","0.620",".229",".374",".285",".311",".322",".145","71.9",15.6,12,9.4,33.5,26.3,"7.1",5,10.2,1.3,58.4,30.6,"87.7","20",34.8,7.2,36.2,"98.214077826","93.258497153",24.3,43
"Gelof, Zack",680869,2026,26,126,137,31,20,4,1,6,34,8,24.8,5.8,".246",".437",".296","0.733",".224",".400",".323",".294",".276",".175","73.7",31.5,15,10.8,33.3,23.9,"7.4",2,15,0.7,58.2,31.4,"89.7","16.1",27.7,8.5,42.6,"99.68378913","94.040032527",27.6,46.1
"Abrams, CJ",682928,2026,25,204,240,60,34,12,2,12,47,25,19.6,10.4,".294",".549",".388","0.937",".275",".487",".404",".374",".375",".212","72.5",24,16.6,12,33.9,24.4,"7.7",11,13.5,-6.7,59.9,29.4,"89.9","16.6",34.4,11.3,41.3,"100.570080375","94.611479937",28.9,49.6
"Rice, Ben",700250,2026,27,183,214,53,25,11,1,16,49,27,22.9,12.6,".290",".623",".383","1.006",".288",".555",".427",".403",".385",".267","72.3",19.4,22,17.2,38.8,30.3,"7.5",5,11.9,-5,54.7,32.6,"92.7","12.7",41.2,17.6,52.9,"102.790618971","96.039329706",25.2,41.1
"Trammell, Taylor",666211,2026,28,39,44,14,10,3,1,0,13,4,29.5,9.1,".359",".487",".419","0.906",".231",".326",".401",".284",".303",".095","73.8",44.4,17.5,11.1,35,22.2,"7.9",4,9.7,-7.2,52.4,28.7,"90.5","8.9",29.6,3.7,37,"100.924810769","94.7353296",38.9,47.7
"Meadows, Parker",678009,2026,26,36,39,9,7,1,1,0,10,2,25.6,5.1,".250",".333",".308","0.641",".212",".277",".290",".250",".273",".065","70.1",1.5,3.8,3,30.2,24.2,"7.2",0,6.6,-2.6,45.5,30,"85.3","13.3",30.8,3.8,19.2,"94.482146154","91.241073077",20.3,45.4
"Brennan, Will",686823,2026,28,23,23,2,2,0,0,0,3,0,13,0,".087",".087",".087","0.174",".174",".238",".078",".178",".174",".064","68.4",2.4,5.1,4.8,23.1,21.4,"6.5",0,-2.4,3.1,23.8,29.8,"82.9","20.2",20,0,25,"94.760291","91.850796842",8,64.9
"Bregman, Alex",608324,2026,32,227,256,59,46,8,1,4,44,25,17.2,9.8,".260",".357",".340","0.697",".259",".391",".314",".321",".339",".132","69.6",3.4,14,11.8,41.2,34.8,"7",9,14.8,-5.7,63.5,28.2,"88.7","14.3",32.1,5.4,41.8,"98.895357174","93.696742568",18.9,39.8
"Simpson, Chandler",802415,2026,25,207,223,61,53,4,4,0,23,11,10.3,4.9,".295",".353",".327","0.680",".256",".294",".304",".263",".293",".038","65",0.3,3.3,3.1,44.2,40.6,"6.5",4,3.1,4.9,36.9,29,"84.4","1.9",28,0,16.5,"93.303486778","90.667782889",10.1,46.8
"Bichette, Bo",666182,2026,28,227,245,51,40,6,0,5,42,16,17.1,6.5,".225",".317",".273","0.590",".279",".428",".267",".329",".325",".149","69.9",15.1,12.9,10.9,32.9,27.7,"7.1",1,1.6,4.1,25.2,36.9,"90.9","8.1",33.2,7.5,44.9,"101.506097872","95.274278396",16.4,53.1
"Rodríguez, Johnathan",671286,2026,26,7,11,0,0,0,0,0,4,3,36.4,27.3,".000",".000",".273","0.273",".105",".206",".191",".331",".393",".101","74.8",45.8,10,8.3,10,8.3,"8",1,6.7,-1,41.7,30.3,"89.1","13.8",50,0,50,"100.403695","94.365165",19.2,47.3
"Black, Tyler",672012,2026,25,27,28,9,5,4,0,0,7,1,25,3.6,".333",".481",".357","0.838",".170",".229",".368",".191",".199",".060","71.6",13,2.8,2.2,27.8,21.7,"7.1",1,4.8,12.4,43.5,34.8,"83.6","12.6",25,0,15,"94.187515","91.1716985",23.1,53.6
"Matthews, Brice",694728,2026,24,141,154,29,20,4,1,4,49,11,31.8,7.1,".206",".333",".261","0.594",".195",".344",".267",".267",".257",".148","72.5",24.1,17.2,10.4,33.8,20.5,"7.3",5,14.1,1.5,51.8,31.3,"88.7","10.6",31.9,7.4,40.4,"100.567155111","94.61631764",36.9,45.4
"Okamoto, Kazuma",672960,2026,30,200,226,43,26,6,0,11,72,22,31.9,9.7,".215",".410",".301","0.711",".219",".438",".317",".327",".307",".219","73.7",38.8,18.1,13,33.7,24.2,"7.9",14,14.9,-4.7,56.9,29.8,"92.8","17.6",32.6,14.7,51.9,"103.475414308","96.526341473",33.2,45.1
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,".000",".000",".071","0.071",".099",".117",".050",".137",".163",".018","69.3",0,12.5,8.3,25,16.7,"6.7",1,8,10.7,70.8,30.6,"91.7","10.5",16.7,0,33.3,"100.563033333","94.281516667",37,45
"Torkelson, Spencer",679529,2026,26,185,215,38,18,12,0,8,70,26,32.6,12.1,".205",".400",".312","0.712",".209",".409",".320",".321",".317",".200","73",21.7,14.5,10.8,29,21.7,"7.8",5,15.5,-8.8,53.3,37.8,"90.4","19.6",47.4,14.8,44.8,"100.657352931","94.856681826",29.6,41.9
"Dingler, Dillon",693307,2026,27,182,208,42,21,11,0,10,44,20,21.2,9.6,".231",".456",".320","0.776",".289",".537",".344",".392",".372",".248","71.5",12.4,16.5,13.3,31.7,25.4,"7.6",7,12.9,0.2,56.6,41.6,"90.1","14.6",40.6,13.1,48.6,"101.47591087","95.384376569",21.6,47.3
"Báez, Javier",595879,2026,33,78,82,20,13,5,0,2,16,2,19.5,2.4,".256",".397",".280","0.677",".272",".361",".297",".294",".303",".089","72.5",22.7,11.8,8.7,28.2,20.7,"8.5",2,8.3,-6.4,56,28.8,"84.7","10.2",46,3.2,28.6,"96.147375484","92.125130323",27.5,59.9
"Burger, Jake",669394,2026,30,204,219,47,29,8,0,10,60,13,27.4,5.9,".230",".417",".279","0.696",".241",".414",".306",".305",".288",".174","74.9",52.6,21.4,14.3,34.2,22.9,"7.4",19,9.2,-8.7,62,25.5,"90.5","12.6",32.4,10.3,49,"103.028892466","95.952012966",36,51.4
"Harris II, Michael",671739,2026,25,193,202,58,39,6,0,13,39,7,19.3,3.5,".301",".534",".327","0.861",".305",".572",".374",".388",".333",".267","74.9",49.4,24.9,18.9,35.3,26.8,"8.2",7,7.5,-2,49.7,30.8,"93.4","10.7",28.4,16.2,56.1,"105.152646316","97.514051842",26.6,57.2
"De La Cruz, Elly",682829,2026,24,222,246,62,36,13,1,12,72,21,29.3,8.5,".279",".509",".346","0.855",".269",".498",".374",".363",".340",".229","74.8",48.2,23,16.8,35.6,26.1,"7.2",7,8.3,0.4,48.7,34.4,"94.1","12",37.1,15,53,"105.134371644","97.560875205",29.3,41.1
"Brito, Juan",682877,2026,24,51,56,9,5,4,0,0,17,4,30.4,7.1,".176",".255",".250","0.505",".205",".287",".235",".256",".276",".081","68.6",0,9.7,6.9,29.2,20.6,"7.5",2,13.5,-8.8,58.8,32,"84.3","14.2",29.4,2.9,32.4,"97.150075882","92.606637941",32.5,48.5
"Troy, Tommy",694371,2026,24,12,14,5,3,2,0,0,1,2,7.1,14.3,".417",".583",".500","1.083",".326",".439",".475",".384",".422",".113","71.1",27.3,16.7,13.6,38.9,31.8,"6.9",1,11.5,-1.5,45.5,34.1,"86.9","16.4",27.3,0,27.3,"96.849511667","92.827006364",20,43.1
"Busch, Michael",683737,2026,28,201,248,46,28,11,1,6,55,40,22.2,16.1,".229",".383",".367","0.750",".239",".425",".342",".356",".376",".186","68.4",4.5,13.8,10.4,37.3,28,"7",12,16.3,-3.2,52.9,34.5,"88.6","16.2",31.8,12.8,43.2,"99.562430946","94.04761034",26.3,41.1
"Goldschmidt, Paul",502671,2026,38,98,113,26,14,6,1,5,22,12,19.5,10.6,".265",".500",".363","0.863",".302",".547",".380",".407",".394",".246","71.5",16.8,17.2,13.5,34.5,27,"7.5",2,11.1,3.7,48.6,32.9,"89.8","12.9",36.8,14.5,48.7,"101.321959211","95.475204605",23.2,48.2
"Betts, Mookie",605141,2026,33,88,96,16,8,2,0,6,12,6,12.5,6.3,".182",".409",".240","0.649",".254",".448",".284",".325",".307",".194","69.6",9.6,12.8,12,47.9,44.8,"7",4,7.7,-5.8,55.2,33.4,"91.4","20.4",40.3,10.4,40.3,"98.738242564","93.971431688",9.8,42.9
"Durbin, Caleb",702332,2026,26,151,168,26,16,9,0,1,25,11,14.9,6.5,".172",".252",".247","0.499",".220",".287",".233",".265",".291",".067","68.1",1.3,8.5,7.5,37.7,32.9,"6.7",7,8.7,-1.8,64,27.9,"84.8","8.7",22.7,1.6,28.1,"96.210060484","92.105030242",15.4,43.6
"Diaz, Yainer",673237,2026,27,101,106,24,17,5,0,2,16,3,15.1,2.8,".238",".347",".255","0.602",".238",".323",".264",".257",".259",".086","72.3",15.9,10.8,8.5,40.3,31.8,"7.3",5,7.2,4.5,54.5,29.2,"87.8","5.9",23,3.4,28.7,"98.070181818","93.218702874",23.4,58.1
"Lockridge, Brandon",663604,2026,29,85,96,25,21,4,0,0,25,10,26,10.4,".294",".341",".368","0.709",".234",".284",".326",".277",".315",".051","72.9",36.3,14.8,10.8,22.6,16.6,"6.9",3,4.5,8.1,46.5,29.5,"86.2","1.2",19.7,1.7,32.8,"98.890063214","93.586164909",27.6,43.8
"Wynns, Austin",642851,2026,35,39,43,3,3,0,0,0,10,3,23.3,7,".077",".077",".143","0.220",".222",".365",".114",".285",".278",".143","71.8",19.4,7.8,5.6,21.6,15.3,"7.5",1,14,-8.2,51.4,34.5,"85.4","23.5",30,6.7,26.7,"97.060306","92.740786552",26.7,55.8
"Emerson, Colt",806068,2026,20,31,36,8,3,3,1,1,8,4,22.2,11.1,".258",".516",".361","0.877",".214",".293",".383",".287",".323",".079","72.2",21.2,7.1,6.1,17.9,15.2,"7.1",3,8.6,4.6,51.5,30.5,"86.5","17.5",47.8,0,30.4,"95.3454725","91.945629565",20.5,46.8
"Frelick, Sal",686217,2026,26,166,192,36,28,5,0,3,21,17,10.9,8.9,".217",".301",".289","0.590",".237",".318",".268",".279",".307",".081","68.1",2.6,11.2,10.2,38.4,35.1,"7.1",5,5.5,0.5,48.7,26.6,"85.6","7.9",27.7,2.7,26.4,"96.566473288","92.293432192",10.7,42.2
"Ewing, A.J.",805999,2026,21,52,62,13,11,0,1,1,20,8,32.3,12.9,".250",".346",".350","0.696",".252",".418",".320",".342",".352",".166","70.2",12.2,15.1,12.2,26,21.1,"6.4",6,7.8,3,38.9,37.1,"88.6","11.4",38.2,8.8,44.1,"101.0180125","95.04173",24,39
"Pagés, Pedro",686780,2026,27,114,125,25,17,4,0,4,30,5,24,4,".219",".360",".262","0.622",".226",".372",".276",".280",".269",".147","72.4",18.8,11,8.2,25.2,18.8,"7.1",5,11.3,-5.5,45.9,31.9,"86.5","13.3",31.8,6.9,36.4,"98.976453571","93.488226786",27.5,49.6
"Griffin, Konnor",804606,2026,20,180,199,47,33,8,2,4,53,14,26.6,7,".261",".394",".322","0.716",".239",".396",".319",".308",".305",".156","75.6",58.2,13.7,9.7,26.2,18.5,"7.7",9,9.1,-1.5,44.8,32.3,"87.4","5.1",31,8.6,34.9,"99.8087625","93.972935433",32.3,50.3
"Carroll, Corbin",682998,2026,25,188,222,55,28,12,8,7,50,30,22.5,13.5,".293",".553",".392","0.945",".270",".498",".407",".377",".373",".228","75.1",55.4,17.6,13,33.6,24.8,"7.6",3,11.7,1.1,66.3,26.7,"91.3","13.1",33.6,13.6,48.6,"101.930002714","95.263945571",28.6,43.6
"Vargas, Ildemaro",545121,2026,34,188,199,57,39,9,2,7,21,7,10.6,3.5,".303",".484",".330","0.814",".291",".412",".354",".318",".321",".120","70.7",15.4,15.1,12.9,41.4,35.5,"7.4",4,6.5,-7.1,55.6,22.5,"87.3","11",30.8,3.6,33.1,"98.074451687","93.068929819",15.1,50.8
"Morabito, Nick",703492,2026,23,11,12,0,0,0,0,0,9,0,75,0,".000",".000",".083","0.083",".126",".156",".061",".173",".199",".029","68.2",5.3,0,0,14.3,5.3,"7.1",2,15.1,4.1,15.8,34.5,"86.8","17.2",100,0,50,"96.50157","92.250785",63.6,41.5
"Meckler, Wade",685133,2026,26,18,19,6,5,0,0,1,3,1,15.8,5.3,".333",".500",".368","0.868",".301",".607",".383",".401",".337",".306","70.2",11.1,21.1,14.8,47.4,33.3,"7",1,16,-1.3,48.1,40.9,"85.2","0.2",40,13.3,40,"97.99983625","93.682048667",29,53.4
"Hill, Derek",656537,2026,30,63,72,15,11,1,0,3,21,7,29.2,9.7,".238",".397",".314","0.711",".238",".385",".319",".311",".316",".146","71.9",15.9,13.3,8.8,33.3,22.1,"7.2",1,17.2,4.4,45.1,38.1,"89.1","16.7",31.8,9.3,34.1,"98.412776842","93.415204595",31.7,51.4
"Muncy, Max",691777,2026,23,92,104,22,13,5,2,2,37,6,35.6,5.8,".239",".402",".308","0.710",".224",".391",".314",".303",".297",".168","74.6",54.3,21.6,14.7,31.2,21.2,"7.7",6,11.2,-7.8,56.5,31.1,"92.5","10.5",35.1,12.3,56.1,"103.570102069","96.772631228",35.4,51
"Lee, Jung Hoo",808982,2026,27,179,193,48,34,10,1,3,22,10,11.4,5.2,".268",".385",".311","0.696",".288",".372",".309",".313",".332",".084","68.4",4.1,8.6,7.5,42.6,37.2,"7.7",2,4.2,-4.2,34.5,38.7,"88","11.4",36.5,1.9,31.4,"96.825677089","92.544535506",14,46.2
"McNeil, Jeff",643446,2026,34,171,193,44,33,9,0,2,27,16,14,8.3,".257",".345",".328","0.673",".277",".357",".304",".314",".346",".081","67.8",2,6.1,5.2,33,28.2,"7.1",8,6.2,-0.9,33.7,35.9,"86.3","11.4",38.8,1.4,33.3,"96.728913836","92.385877055",16.8,54.7
"Larnach, Trevor",663616,2026,29,135,159,35,24,8,1,2,30,22,18.9,13.8,".259",".378",".371","0.749",".235",".339",".340",".314",".350",".104","71.3",16.5,11.2,8.5,35.5,26.8,"7.4",6,7.5,-14.9,44.6,32.4,"86.4","11.6",34.3,5.7,31.4,"97.471097925","92.802744952",26.4,41.4
"Mauricio, Ronny",677595,2026,25,32,32,7,6,0,0,1,12,0,37.5,0,".219",".313",".219","0.532",".197",".330",".234",".224",".197",".133","75.3",54.3,10,7.1,22,15.7,"7.8",1,10,-8,57.1,27.7,"89.7","4.9",30,10,35,"101.202671","94.6595735",29.5,63.9
