game_id,season,week,gameday,away_team,home_team,market,side,line,odds_american,model_probability,fair_market_probability,edge,ev,full_kelly,kelly,is_favorite,is_underdog,grade,profit_units
401437763,2022,5,2022-10-09,PIT,BUF,spread,HOME,-14.0,-102.0,0.515817223198594,0.4930284439486894,0.022788779249904634,0.02152038319721561,0.02195079086115992,0.02195079086115992,True,False,WIN,0.9803921568627452
401437763,2022,5,2022-10-09,PIT,BUF,total,OVER,44.0,-110.0,0.5369068541300527,0.5079617834394904,0.02894507069056229,0.025003994248282424,0.027504393673110663,0.027504393673110663,False,False,LOSS,-1.0
401437764,2022,5,2022-10-09,LAC,CLE,spread,AWAY,-1.0,-106.0,0.5421792618629174,0.5023229882921391,0.03985627357077837,0.05366913154491504,0.05688927943760994,0.05688927943760994,True,False,WIN,0.9433962264150944
401437765,2022,5,2022-10-09,HOU,JAX,spread,HOME,-7.0,102.0,0.5333919156414763,0.4827086071703758,0.050683308471100474,0.07745166959578209,0.0759330094076295,0.0759330094076295,True,False,LOSS,-1.0
401437765,2022,5,2022-10-09,HOU,JAX,total,UNDER,44.0,-112.0,0.5887521968365554,0.5125216282670066,0.0762305685695488,0.11442380115490847,0.12815465729349748,0.12815465729349748,False,False,WIN,0.8928571428571428
401437766,2022,5,2022-10-09,CHI,MIN,moneyline,HOME,,-385.0,0.8222961160336982,0.7701094942408874,0.05218662179281086,0.03587952279569784,0.13813616276343663,0.13813616276343663,True,False,WIN,0.2597402597402598
401437766,2022,5,2022-10-09,CHI,MIN,spread,HOME,-10.0,105.0,0.4973637961335677,0.47598060819744376,0.021383187936123926,0.01959578207381374,0.018662649594108325,0.018662649594108325,True,False,LOSS,-1.0
401437766,2022,5,2022-10-09,CHI,MIN,total,UNDER,44.0,-106.0,0.5166959578207382,0.5,0.016695957820738183,0.004144974632755316,0.004393673110720635,0.004393673110720635,False,False,LOSS,-1.0
401437767,2022,5,2022-10-09,DET,NE,moneyline,HOME,,-148.0,0.6522569816195234,0.5816746508332771,0.07058233078624632,0.09297115838947162,0.137597314416418,0.137597314416418,True,False,WIN,0.6756756756756757
401437767,2022,5,2022-10-09,DET,NE,spread,HOME,-3.0,102.0,0.5289982425307557,0.4827086071703758,0.04628963536037989,0.06857644991212641,0.06723181363933962,0.06723181363933962,True,False,WIN,1.02
401437767,2022,5,2022-10-09,DET,NE,total,UNDER,46.5,101.0,0.538664323374341,0.4829173624588166,0.05574696091552439,0.08271528998242528,0.08189632671527257,0.08189632671527257,False,False,WIN,1.0099999999999998
401437768,2022,5,2022-10-09,SEA,NO,spread,HOME,-5.5,-104.0,0.5843585237258347,0.497677011707861,0.08668151201797375,0.14624171961606058,0.152091388400703,0.152091388400703,True,False,WIN,0.9615384615384617
401437768,2022,5,2022-10-09,SEA,NO,total,OVER,45.5,100.0,0.5852372583479789,0.4851936218678816,0.10004363648009729,0.1704745166959578,0.1704745166959578,0.1704745166959578,False,False,WIN,1.0
401437769,2022,5,2022-10-09,MIA,NYJ,spread,AWAY,-3.0,-110.0,0.546572934973638,0.5116279069767442,0.03494502799689381,0.043457421313308986,0.04780316344463988,0.04780316344463988,True,False,LOSS,-1.0
401437769,2022,5,2022-10-09,MIA,NYJ,total,UNDER,46.0,-101.0,0.5676625659050967,0.4885378937233506,0.07912467218174607,0.1297047103655884,0.13100175746924428,0.13100175746924428,False,False,LOSS,-1.0
401437770,2022,5,2022-10-09,ATL,TB,spread,HOME,-10.5,102.0,0.7100175746924429,0.4827086071703758,0.22730896752206708,0.43423550087873464,0.4257210792928771,0.4257210792928771,True,False,LOSS,-1.0
401437770,2022,5,2022-10-09,ATL,TB,total,UNDER,46.0,101.0,0.5500878734622145,0.48394792447685914,0.06613994898535541,0.10567662565905112,0.10463032243470409,0.10463032243470409,False,False,WIN,1.0099999999999998
401437771,2022,5,2022-10-09,TEN,WAS,spread,HOME,1.0,-108.0,0.5246045694200352,0.5069715560513106,0.01763301336872458,0.010349541105253046,0.011177504393673288,0.011177504393673288,False,True,LOSS,-1.0
401437771,2022,5,2022-10-09,TEN,WAS,total,UNDER,43.0,-106.0,0.5342706502636204,0.5,0.03427065026362042,0.03829956560665859,0.04059753954305811,0.04059753954305811,False,False,WIN,0.9433962264150944
401437772,2022,5,2022-10-09,SF,CAR,spread,HOME,6.0,-109.0,0.6291739894551845,0.5080764260660882,0.12109756338909639,0.20639783299205117,0.22497363796133577,0.22497363796133577,False,True,LOSS,-1.0
401437772,2022,5,2022-10-09,SF,CAR,total,OVER,40.0,-108.0,0.5764499121265377,0.5045804323928179,0.07186947973371982,0.11019983076222084,0.1190158172231985,0.1190158172231985,False,False,WIN,0.925925925925926
401437773,2022,5,2022-10-09,PHI,ARI,moneyline,AWAY,,-222.0,0.7189853234811304,0.6711332625214478,0.04785206095968264,0.04285258631046851,0.09513274160924008,0.09513274160924008,True,False,WIN,0.4504504504504505
401437773,2022,5,2022-10-09,PHI,ARI,total,UNDER,48.5,101.0,0.5500878734622145,0.48394792447685914,0.06613994898535541,0.10567662565905112,0.10463032243470409,0.10463032243470409,False,False,WIN,1.0099999999999998
401437774,2022,5,2022-10-09,DAL,LA,moneyline,HOME,,-220.0,0.7240950746351662,0.6697626418988648,0.054332432736301395,0.05322919946933269,0.1171042388325319,0.1171042388325319,True,False,LOSS,-1.0
401437774,2022,5,2022-10-09,DAL,LA,spread,HOME,-5.5,102.0,0.6836555360281195,0.4837531945965681,0.19990234143155133,0.38098418277680135,0.37351390468313855,0.37351390468313855,True,False,LOSS,-1.0
401437774,2022,5,2022-10-09,DAL,LA,total,UNDER,42.0,-106.0,0.538664323374341,0.5,0.038664323374341,0.04683821335013438,0.04964850615114245,0.04964850615114245,False,False,WIN,0.9433962264150944
401437775,2022,5,2022-10-09,CIN,BAL,spread,AWAY,3.0,103.0,0.7082601054481548,0.4804454222980557,0.22781468315009906,0.4377680140597543,0.4250174893784021,0.4250174893784021,False,True,WIN,1.0300000000000002
401437775,2022,5,2022-10-09,CIN,BAL,total,UNDER,47.5,-104.0,0.5579964850615116,0.49541956760718214,0.06257691745432942,0.09453156685142661,0.09831282952548366,0.09831282952548366,False,False,WIN,0.9615384615384617
401437776,2022,5,2022-10-10,LV,KC,spread,HOME,-7.5,113.0,0.5017574692442882,0.45801526717557256,0.04374220206871565,0.06874340949033386,0.06083487565516271,0.06083487565516271,True,False,LOSS,-1.0
401437776,2022,5,2022-10-10,LV,KC,total,UNDER,51.5,-109.0,0.5571177504393673,0.506872222476749,0.050245527962618275,0.06823495267731894,0.07437609841827764,0.07437609841827764,False,False,LOSS,-1.0
401437777,2022,6,2022-10-13,WAS,CHI,spread,HOME,1.0,102.0,0.5035149384885764,0.4837531945965681,0.0197617438920083,0.01710017574692435,0.01676487818325917,0.01676487818325917,False,True,LOSS,-1.0
401437777,2022,6,2022-10-13,WAS,CHI,total,OVER,38.5,-107.0,0.6854130052724078,0.5022899015342339,0.18312310373817386,0.3259859073961534,0.3488049209138841,0.3488049209138841,False,False,LOSS,-1.0
401437778,2022,6,2022-10-16,SF,ATL,moneyline,AWAY,,-185.0,0.6689290765578415,0.6332518337408314,0.035677242817010124,0.03051236118370182,0.056447868189848364,0.056447868189848364,True,False,LOSS,-1.0
401437778,2022,6,2022-10-16,SF,ATL,spread,AWAY,-3.5,-100.0,0.5070298769771528,0.48837209302325585,0.018657783953897,0.014059753954305698,0.014059753954305698,0.014059753954305698,True,False,LOSS,-1.0
401437779,2022,6,2022-10-16,NE,CLE,moneyline,HOME,,-140.0,0.6255966473688921,0.5697382574399426,0.05585838992894954,0.07245139548952939,0.10143195368534114,0.10143195368534114,True,False,LOSS,-1.0
401437779,2022,6,2022-10-16,NE,CLE,spread,HOME,-2.5,-111.0,0.7170474516695958,0.513948077676165,0.2030993739934308,0.36303614686743,0.4029701230228473,0.4029701230228473,True,False,LOSS,-1.0
401437779,2022,6,2022-10-16,NE,CLE,total,UNDER,43.0,-104.0,0.5140597539543058,0.49541956760718214,0.018640186347123666,0.008347978910369147,0.008681898066783912,0.008681898066783912,False,False,LOSS,-1.0
401437780,2022,6,2022-10-16,NYJ,GB,moneyline,HOME,,-362.0,0.7887170888456704,0.7603858721020694,0.02833121674360095,0.006594737698065484,0.023872950466997056,0.023872950466997056,True,False,LOSS,-1.0
401437780,2022,6,2022-10-16,NYJ,GB,spread,HOME,-7.5,-109.0,0.7179261862917399,0.5092984332140034,0.2086277530777365,0.37657406362361134,0.41046572934973635,0.41046572934973635,True,False,LOSS,-1.0
401437780,2022,6,2022-10-16,NYJ,GB,total,OVER,44.5,-111.0,0.5518453427065027,0.5114621062766493,0.04038323642985331,0.04900330910875739,0.05439367311072069,0.05439367311072069,False,False,LOSS,-1.0
401437781,2022,6,2022-10-16,JAX,IND,spread,AWAY,1.0,103.0,0.6370826010544817,0.4804454222980557,0.15663717875642597,0.29327768014059796,0.28473561178698825,0.28473561178698825,False,True,LOSS,-1.0
401437781,2022,6,2022-10-16,JAX,IND,total,UNDER,41.0,100.0,0.5149384885764499,0.4851936218678816,0.02974486670856824,0.02987697715289972,0.02987697715289972,0.02987697715289972,False,False,LOSS,-1.0
401437782,2022,6,2022-10-16,MIN,MIA,moneyline,AWAY,,-175.0,0.740586289374312,0.6205588133839256,0.12002747599038643,0.16377845473106173,0.28661229577935804,0.28661229577935804,True,False,WIN,0.5714285714285714
401437782,2022,6,2022-10-16,MIN,MIA,spread,AWAY,-3.0,-120.0,0.5931458699472759,0.5327102803738317,0.06043558957344419,0.08743409490333925,0.10492091388400708,0.10492091388400708,True,False,WIN,0.8333333333333335
401437782,2022,6,2022-10-16,MIN,MIA,total,UNDER,45.0,-107.0,0.5483304042179262,0.5022899015342339,0.04604050268369231,0.06078872591692275,0.06504393673110734,0.06504393673110734,False,False,WIN,0.9345794392523366
401437783,2022,6,2022-10-16,CIN,NO,moneyline,AWAY,,-164.0,0.6574218361985612,0.6063931297709924,0.05102870642756885,0.058288809490366855,0.09559364756420163,0.09559364756420163,True,False,WIN,0.6097560975609757
401437783,2022,6,2022-10-16,CIN,NO,spread,AWAY,-3.0,-110.0,0.6678383128295255,0.5116279069767442,0.15621040585278134,0.2749640517654579,0.3024604569420037,0.3024604569420037,True,False,WIN,0.9090909090909092
401437783,2022,6,2022-10-16,CIN,NO,total,OVER,42.5,-108.0,0.6203866432337434,0.5045804323928179,0.11580621084092546,0.1948187203020243,0.21040421792618622,0.21040421792618622,False,False,WIN,0.925925925925926
401437784,2022,6,2022-10-16,BAL,NYG,spread,HOME,5.5,-103.0,0.5755711775043937,0.4953533757725013,0.08021780173189236,0.13437814595526132,0.13840949033391917,0.13840949033391917,False,True,WIN,0.970873786407767
401437784,2022,6,2022-10-16,BAL,NYG,total,OVER,46.0,-102.0,0.5166959578207382,0.4908340971585702,0.025861860662168,0.023260622350873672,0.023725834797891143,0.023725834797891143,False,False,LOSS,-1.0
401437785,2022,6,2022-10-16,TB,PIT,spread,HOME,10.0,-113.0,0.7390158172231986,0.5185243789416578,0.22049143828154083,0.39301211565080807,0.4441036906854131,0.4441036906854131,False,True,WIN,0.8849557522123894
401437786,2022,6,2022-10-16,CAR,LA,moneyline,HOME,,-413.0,0.8542738573725016,0.7810116153488232,0.07326224202367837,0.06111982768061344,0.2524248883209334,0.2524248883209334,True,False,WIN,0.24213075060532696
401437786,2022,6,2022-10-16,CAR,LA,spread,HOME,-10.0,102.0,0.5869947275922671,0.4837531945965681,0.10324153299569899,0.18572934973637956,0.18208759778076428,0.18208759778076428,True,False,WIN,1.02
401437786,2022,6,2022-10-16,CAR,LA,total,OVER,41.5,-103.0,0.5166959578207382,0.4931277775232511,0.023568180297487085,0.01834251881174609,0.018892794376098473,0.018892794376098473,False,False,LOSS,-1.0
401437787,2022,6,2022-10-16,ARI,SEA,moneyline,AWAY,,-136.0,0.6685864237281935,0.562379468921525,0.10620695480666853,0.16019408823421827,0.21786395999853683,0.21786395999853683,True,False,LOSS,-1.0
401437787,2022,6,2022-10-16,ARI,SEA,spread,AWAY,-2.5,-106.0,0.6265377855887522,0.5023229882921391,0.12421479729661311,0.21761116821965043,0.23066783831282944,0.23066783831282944,True,False,LOSS,-1.0
401437787,2022,6,2022-10-16,ARI,SEA,total,UNDER,50.0,-102.0,0.5799648506151143,0.4908340971585702,0.08913075345654409,0.148557841414246,0.1515289982425309,0.1515289982425309,False,False,WIN,0.9803921568627452
401437788,2022,6,2022-10-16,BUF,KC,spread,HOME,2.5,105.0,0.5764499121265377,0.47598060819744376,0.10046930392909398,0.18172231985940224,0.1730688760565736,0.1730688760565736,False,True,LOSS,-1.0
401437788,2022,6,2022-10-16,BUF,KC,total,UNDER,54.0,-105.0,0.6239015817223199,0.4977100984657659,0.126191483256554,0.21809356431500548,0.22899824253075576,0.22899824253075576,False,False,WIN,0.9523809523809523
401437789,2022,6,2022-10-16,DAL,PHI,moneyline,HOME,,-292.0,0.7450666109865277,0.723912553527158,0.021154057459369713,0.0002264092695851705,0.0006611150671886977,0.0006611150671886977,True,False,WIN,0.34246575342465757
401437789,2022,6,2022-10-16,DAL,PHI,spread,HOME,-6.5,-120.0,0.6889279437609842,0.5327102803738317,0.15621766338715248,0.26303456356180444,0.3156414762741653,0.3156414762741653,True,False,WIN,0.8333333333333335
401437790,2022,6,2022-10-17,DEN,LAC,spread,HOME,-3.5,-107.0,0.68804920913884,0.5046466242274987,0.18340258491134132,0.33108585319383077,0.35426186291739886,0.35426186291739886,True,False,LOSS,-1.0
401437790,2022,6,2022-10-17,DEN,LAC,total,UNDER,45.5,-115.0,0.5676625659050967,0.5193382517326179,0.04832431417247873,0.06128218843126759,0.07047451669595774,0.07047451669595774,False,False,WIN,0.8695652173913042
401437791,2022,7,2022-10-20,NO,ARI,spread,AWAY,2.5,-101.0,0.5623901581722319,0.49070156678599663,0.07168859138623529,0.11921209695661994,0.12040421792618614,0.12040421792618614,False,True,LOSS,-1.0
401437792,2022,7,2022-10-23,CLE,BAL,spread,AWAY,6.5,100.0,0.5764499121265378,0.48837209302325585,0.088077819103282,0.1528998242530757,0.1528998242530757,0.1528998242530757,False,True,WIN,1.0
401437793,2022,7,2022-10-23,TB,CAR,spread,HOME,13.0,-107.0,0.781195079086116,0.5046466242274987,0.27654845485861723,0.511283938045103,0.5470738137082601,0.5470738137082601,False,True,WIN,0.9345794392523366
401437793,2022,7,2022-10-23,TB,CAR,total,OVER,39.5,103.0,0.6300527240773286,0.47842650837246387,0.15162621570486473,0.27900702987697723,0.2708806115310458,0.2708806115310458,False,False,LOSS,-1.0
401437794,2022,7,2022-10-23,ATL,CIN,spread,HOME,-6.5,-110.0,0.70298769771529,0.5116279069767442,0.1913597907385458,0.3420674229110082,0.376274165202109,0.376274165202109,True,False,WIN,0.9090909090909092
401437794,2022,7,2022-10-23,ATL,CIN,total,UNDER,47.5,100.0,0.5140597539543058,0.4862385321100918,0.027821221844213984,0.02811950790861162,0.02811950790861162,0.02811950790861162,False,False,LOSS,-1.0
401437795,2022,7,2022-10-23,DET,DAL,spread,HOME,-7.0,102.0,0.6933216168717048,0.4837531945965681,0.20956842227513667,0.4005096660808437,0.3926565353733762,0.3926565353733762,True,False,WIN,1.02
401437795,2022,7,2022-10-23,DET,DAL,total,UNDER,49.5,-102.0,0.5984182776801406,0.4908340971585702,0.10758418052157037,0.18510286364106265,0.1888049209138839,0.1888049209138839,False,False,WIN,0.9803921568627452
401437796,2022,7,2022-10-23,NYG,JAX,spread,HOME,-3.0,-112.0,0.7091388400702988,0.5162468054034319,0.19289203466686689,0.3422985187044941,0.38337434094903344,0.38337434094903344,True,False,LOSS,-1.0
401437797,2022,7,2022-10-23,IND,TEN,spread,AWAY,2.5,-102.0,0.5254833040421794,0.4930284439486894,0.03245486009348997,0.0406630138874533,0.041476274165202366,0.041476274165202366,False,True,LOSS,-1.0
401437797,2022,7,2022-10-23,IND,TEN,total,UNDER,43.0,-104.0,0.5500878734622145,0.49431456381333577,0.05577330964887878,0.07901852102203633,0.08217926186291777,0.08217926186291777,False,False,WIN,0.9615384615384617
401437798,2022,7,2022-10-23,GB,WAS,total,UNDER,41.5,-105.0,0.5131810193321618,0.4977100984657659,0.015470920866395843,0.0019248472675538753,0.002021089630931569,0.002021089630931569,False,False,LOSS,-1.0
401437799,2022,7,2022-10-23,NYJ,DEN,moneyline,AWAY,,-127.0,0.6549411649270339,0.5460453954604539,0.10889576946657997,0.17064286959398967,0.21671644438436688,0.21671644438436688,True,False,WIN,0.7874015748031495
401437799,2022,7,2022-10-23,NYJ,DEN,spread,AWAY,-2.0,-106.0,0.5905096660808435,0.5023229882921391,0.08818667778870448,0.14759425672314874,0.15644991212653767,0.15644991212653767,True,False,WIN,0.9433962264150944
401437799,2022,7,2022-10-23,NYJ,DEN,total,OVER,37.0,101.0,0.5817223198594025,0.4829173624588166,0.09880495740058587,0.16926186291739886,0.16758600288851377,0.16758600288851377,False,False,LOSS,-1.0
401437800,2022,7,2022-10-23,HOU,LV,spread,HOME,-7.0,-115.0,0.6739894551845342,0.521797153024911,0.1521923021596232,0.26006724230152045,0.2990773286467486,0.2990773286467486,True,False,WIN,0.8695652173913042
401437800,2022,7,2022-10-23,HOU,LV,total,UNDER,46.0,-104.0,0.5694200351493849,0.49541956760718214,0.07400046754220274,0.11693929971610117,0.12161687170474521,0.12161687170474521,False,False,LOSS,-1.0
401437801,2022,7,2022-10-23,SEA,LAC,spread,HOME,-5.5,101.0,0.6291739894551845,0.48605192232383504,0.1431220671313495,0.26463971880492076,0.26201952356922853,0.26201952356922853,True,False,LOSS,-1.0
401437801,2022,7,2022-10-23,SEA,LAC,total,UNDER,51.5,-114.0,0.7442882249560633,0.5170826375411832,0.22720558741488006,0.39717263281225923,0.4527768014059755,0.4527768014059755,False,False,LOSS,-1.0
401437802,2022,7,2022-10-23,KC,SF,spread,AWAY,-1.0,102.0,0.5852372583479789,0.4837531945965681,0.10148406375141078,0.18217926186291744,0.17860711947344846,0.17860711947344846,True,False,WIN,1.02
401437802,2022,7,2022-10-23,KC,SF,total,UNDER,49.0,-114.0,0.546572934973638,0.5170826375411832,0.029490297432454793,0.026022877932969646,0.029666080843585393,0.029666080843585393,False,False,LOSS,-1.0
401437803,2022,7,2022-10-23,PIT,MIA,spread,HOME,-7.5,108.0,0.5571177504393673,0.4694332504501415,0.08768449998922578,0.15880492091388398,0.14704159343878145,0.14704159343878145,True,False,LOSS,-1.0
401437804,2022,7,2022-10-24,CHI,NE,spread,HOME,-9.5,-100.0,0.672231985940246,0.48837209302325585,0.18385989291699018,0.34446397188049205,0.34446397188049205,0.34446397188049205,True,False,LOSS,-1.0
401437804,2022,7,2022-10-24,CHI,NE,total,OVER,40.0,-106.0,0.7161687170474517,0.5,0.21616871704745166,0.39179958218655697,0.41530755711775036,0.41530755711775036,False,False,WIN,0.9433962264150944
401437805,2022,8,2022-10-27,BAL,TB,spread,AWAY,2.0,-104.0,0.6291739894551847,0.497677011707861,0.13149697774732366,0.23414897931593925,0.24351493848857678,0.24351493848857678,False,True,WIN,0.9615384615384617
401437805,2022,8,2022-10-27,BAL,TB,total,UNDER,46.0,-102.0,0.5817223198594025,0.4908340971585702,0.0908882227008323,0.1520383197215618,0.15507908611599303,0.15507908611599303,False,False,LOSS,-1.0
401435641,2022,8,2022-10-30,DEN,JAX,total,OVER,41.0,-109.0,0.5325131810193322,0.506872222476749,0.025640958542583192,0.021057383789361783,0.022952548330404342,0.022952548330404342,False,False,LOSS,-1.0
401437806,2022,8,2022-10-30,CAR,ATL,spread,AWAY,4.5,-110.0,0.5571177504393673,0.5116279069767442,0.04548984346262308,0.063588432656974,0.0699472759226714,0.0699472759226714,False,True,WIN,0.9090909090909092
401437807,2022,8,2022-10-30,CHI,DAL,spread,HOME,-10.5,109.0,0.5755711775043937,0.4663529511067969,0.10921822639759676,0.20294376098418276,0.1861869366827365,0.1861869366827365,True,False,WIN,1.0899999999999999
401437807,2022,8,2022-10-30,CHI,DAL,total,OVER,43.0,-104.0,0.6221441124780316,0.49541956760718214,0.12672454487084944,0.22035960524536968,0.22917398945518444,0.22917398945518444,False,False,WIN,0.9615384615384617
401437808,2022,8,2022-10-30,MIA,DET,spread,AWAY,-3.5,-112.0,0.5667838312829526,0.5162468054034319,0.05053702587952069,0.07284082349987453,0.08158172231985948,0.08158172231985948,True,False,WIN,0.8928571428571428
