game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_anytime_touchdown_scorer,actual_prop_first_touchdown_scorer,actual_prop_last_touchdown_scorer,actual_prop_first_team_touchdown_scorer,actual_prop_player_2plus_touchdowns,actual_prop_player_3plus_touchdowns,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at
2026-09-22,401872947,Cam Skattebo,4696981,00-0040715,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYG,LAR,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Chris Manhertz,2531358,,unmatched,espn_id_not_in_player_crosswalk,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,,,,,,,,
2026-09-22,401872947,Colby Parkinson,4242557,00-0036244,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAR,NYG,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Darnell Mooney,4040655,00-0036309,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYG,LAR,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Davante Adams,16800,00-0031381,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAR,NYG,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Davis Allen,4426553,00-0039074,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAR,NYG,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Devin Singletary,4040761,00-0035250,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYG,LAR,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Isaiah Likely,4361050,00-0037838,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYG,LAR,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Jaxson Dart,4689114,00-0040691,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYG,LAR,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Jordan Whittington,4569382,00-0039751,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAR,NYG,WR,Out,backup,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Konata Mumpfield,4710855,00-0040590,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAR,NYG,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Kyren Williams,4430737,00-0037840,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAR,NYG,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Malachi Fields,4682648,00-0041042,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYG,LAR,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Malik Nabers,4595348,00-0039337,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYG,LAR,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Matthew Stafford,12483,00-0026498,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAR,NYG,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Max Klare,4833029,00-0041510,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAR,NYG,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Najee Harris,4241457,00-0036893,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYG,LAR,RB,Active,backup,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Odell Beckham Jr.,16733,00-0031235,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYG,LAR,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Patrick Ricard,2975417,00-0033376,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYG,LAR,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Puka Nacua,4426515,00-0039075,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAR,NYG,WR,Out,starter,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Ronnie Rivers,4243003,00-0037557,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAR,NYG,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Terrance Ferguson,4570037,00-0040737,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAR,NYG,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Theo Johnson,4429148,00-0039847,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYG,LAR,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Thomas Fidone II,4590292,00-0040225,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,NYG,LAR,TE,Out,backup,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Tutu Atwell,4360797,00-0036849,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAR,NYG,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Tyler Higbee,2573401,00-0033110,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAR,NYG,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Tyrone Tracy Jr.,4360516,00-0039384,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,NYG,LAR,RB,Active,backup,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Xavier Smith,4386544,00-0038359,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAR,NYG,WR,,backup,2026-09-22T20:20:41+00:00
