player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
D.Hopkins,TEN,IND,2024,6,wrte_receptions,4.0,3.864621127066596,0.4644029931118956,0.5355970068881044,-0.03559700688810441,0.03559700688810441,under,0.03559700688810441
D.Hopkins,TEN,IND,2024,6,wrte_receptions,4.0,3.776498561093109,0.4413662315510768,0.5586337684489232,-0.05863376844892321,0.05863376844892321,under,0.05863376844892321
D.Hopkins,TEN,BUF,2024,7,wrte_receptions,1.5,1.4810160067817808,0.4950017691354549,0.5049982308645451,-0.004998230864545095,0.004998230864545095,under,0.004998230864545095
D.Hopkins,TEN,BUF,2024,7,wrte_receptions,2.0,1.7756092398899606,0.4411346226650717,0.5588653773349282,-0.058865377334928304,0.05886537733492825,under,0.05886537733492825
D.Hopkins,KC,LV,2024,8,wrte_receptions,2.0,1.9202556595107043,0.4790135238666285,0.5209864761333715,-0.020986476133371512,0.020986476133371457,under,0.020986476133371457
D.Hopkins,KC,LV,2024,8,wrte_receptions,2.0,2.0203232399479827,0.5053508161228928,0.4946491838771072,0.0053508161228927875,-0.0053508161228927875,over,0.0053508161228927875
D.Hopkins,KC,TB,2024,9,wrte_receptions,7.5,7.596857373524875,0.5254845576602737,0.4745154423397263,0.025484557660273688,-0.025484557660273688,over,0.025484557660273688
D.Hopkins,KC,TB,2024,9,wrte_receptions,6.0,5.847270560902241,0.4598553261865962,0.5401446738134038,-0.04014467381340381,0.04014467381340381,under,0.04014467381340381
D.Hopkins,KC,DEN,2024,10,wrte_receptions,4.0,3.775806816501985,0.4411860764642463,0.5588139235357537,-0.05881392353575371,0.058813923535753654,under,0.058813923535753654
D.Hopkins,KC,DEN,2024,10,wrte_receptions,4.0,4.160479490124336,0.5421743396728476,0.4578256603271524,0.04217433967284756,-0.042174339672847616,over,0.04217433967284756
D.Hopkins,KC,BUF,2024,11,wrte_receptions,3.5,3.3979218085361698,0.4731437944265668,0.5268562055734332,-0.02685620557343321,0.026856205573433156,under,0.026856205573433156
D.Hopkins,KC,BUF,2024,11,wrte_receptions,3.5,3.5076992218529384,0.5020271461889997,0.4979728538110003,0.0020271461889996845,-0.0020271461889996845,over,0.0020271461889996845
D.Hopkins,KC,CAR,2024,12,wrte_receptions,4.5,4.291695884017228,0.4453271555228619,0.554672844477138,-0.054672844477138105,0.05467284447713805,under,0.05467284447713805
D.Hopkins,KC,CAR,2024,12,wrte_receptions,4.0,4.017759292048398,0.5046757987425039,0.4953242012574961,0.0046757987425039005,-0.0046757987425039005,over,0.0046757987425039005
D.Hopkins,KC,LV,2024,13,wrte_receptions,4.0,3.769810076740699,0.4396248244259191,0.5603751755740809,-0.0603751755740809,0.0603751755740809,under,0.0603751755740809
D.Hopkins,KC,LV,2024,13,wrte_receptions,4.0,3.981756022358932,0.4951965957079418,0.5048034042920582,-0.004803404292058222,0.0048034042920581665,under,0.0048034042920581665
D.Hopkins,KC,LAC,2024,14,wrte_receptions,4.0,4.1318601922148135,0.5346741567924143,0.4653258432075857,0.03467415679241426,-0.03467415679241431,over,0.03467415679241426
D.Hopkins,KC,LAC,2024,14,wrte_receptions,4.0,4.165102445454261,0.5433845283704438,0.4566154716295562,0.04338452837044382,-0.04338452837044382,over,0.04338452837044382
D.Hopkins,KC,CLE,2024,15,wrte_receptions,4.5,4.426879655776288,0.4807553599850526,0.5192446400149474,-0.01924464001494741,0.01924464001494741,under,0.01924464001494741
D.Hopkins,KC,CLE,2024,15,wrte_receptions,4.5,4.506218948833462,0.5016374040810172,0.4983625959189828,0.001637404081017202,-0.001637404081017202,over,0.001637404081017202
D.Hopkins,KC,HOU,2024,16,wrte_receptions,4.0,3.901748427575041,0.4741491189178317,0.5258508810821683,-0.02585088108216832,0.025850881082168264,under,0.025850881082168264
D.Hopkins,KC,HOU,2024,16,wrte_receptions,3.5,3.6144627747100815,0.5301086624405609,0.4698913375594391,0.030108662440560874,-0.030108662440560874,over,0.030108662440560874
D.Hopkins,KC,PIT,2024,17,wrte_receptions,3.0,2.831135866670072,0.4556310402563207,0.5443689597436793,-0.044368959743679326,0.04436895974367927,under,0.04436895974367927
D.Hopkins,KC,PIT,2024,17,wrte_receptions,3.0,2.905176955498248,0.4750499974510981,0.5249500025489019,-0.024950002548901895,0.024950002548901895,under,0.024950002548901895
D.Hopkins,KC,HOU,2024,20,wrte_receptions,1.0,1.1157069219063134,0.5304352947539297,0.4695647052460703,0.030435294753929698,-0.030435294753929698,over,0.030435294753929698
D.Hopkins,KC,HOU,2024,20,wrte_receptions,1.0,0.921190226258945,0.4792592526215813,0.5207407473784187,-0.02074074737841869,0.02074074737841869,under,0.02074074737841869
D.Hopkins,KC,BUF,2024,21,wrte_receptions,1.5,1.3206575073760891,0.4528903148161608,0.5471096851838392,-0.04710968518383918,0.04710968518383918,under,0.04710968518383918
D.Hopkins,KC,BUF,2024,21,wrte_receptions,1.5,1.549679667878444,0.5130779893945561,0.4869220106054439,0.013077989394556067,-0.013077989394556122,over,0.013077989394556067
D.Hopkins,KC,PHI,2024,22,wrte_receptions,2.0,1.9246898917241853,0.4801795006211665,0.5198204993788335,-0.01982049937883351,0.019820499378833456,under,0.019820499378833456
O.Beckham,MIA,NE,2024,5,wrte_receptions,0.5,0.2891969794214704,0.4446754726242613,0.5553245273757387,-0.055324527375738675,0.055324527375738675,under,0.055324527375738675
O.Beckham,MIA,NE,2024,5,wrte_receptions,1.5,1.6827649003535363,0.5480043724979563,0.4519956275020437,0.048004372497956305,-0.048004372497956305,over,0.048004372497956305
O.Beckham,MIA,IND,2024,7,wrte_receptions,1.5,1.3430270929549468,0.4587438686167797,0.5412561313832203,-0.04125613138322032,0.04125613138322026,under,0.04125613138322026
O.Beckham,MIA,IND,2024,7,wrte_receptions,1.0,0.9356173513747308,0.4830535680331259,0.5169464319668741,-0.01694643196687412,0.016946431966874065,under,0.016946431966874065
O.Beckham,MIA,BUF,2024,9,wrte_receptions,3.0,2.751394665304712,0.4348363382243376,0.5651636617756624,-0.06516366177566241,0.06516366177566235,under,0.06516366177566235
O.Beckham,MIA,BUF,2024,9,wrte_receptions,2.5,2.2561951338283484,0.4360836936008576,0.5639163063991424,-0.06391630639914242,0.06391630639914236,under,0.06391630639914236
O.Beckham,MIA,LA,2024,10,wrte_receptions,2.0,1.8678483421893384,0.4652493929003535,0.5347506070996465,-0.0347506070996465,0.0347506070996465,under,0.0347506070996465
O.Beckham,MIA,LA,2024,10,wrte_receptions,2.0,1.927915330804571,0.4810277336034817,0.5189722663965183,-0.018972266396518278,0.018972266396518278,under,0.018972266396518278
O.Beckham,MIA,LV,2024,11,wrte_receptions,2.0,2.126345537284955,0.5332274459477182,0.4667725540522818,0.033227445947718204,-0.033227445947718204,over,0.033227445947718204
O.Beckham,MIA,LV,2024,11,wrte_receptions,2.0,2.0051407259268728,0.501353517020636,0.498646482979364,0.0013535170206360192,-0.0013535170206360192,over,0.0013535170206360192
O.Beckham,MIA,NE,2024,12,wrte_receptions,0.5,0.3916287630955226,0.4714908684215654,0.5285091315784346,-0.0285091315784346,0.0285091315784346,under,0.0285091315784346
O.Beckham,MIA,NE,2024,12,wrte_receptions,1.0,1.218681661256429,0.5573781908517323,0.4426218091482676,0.05737819085173235,-0.0573781908517324,over,0.05737819085173235
O.Beckham,MIA,GB,2024,13,wrte_receptions,1.5,1.424988275468471,0.4802579665186384,0.5197420334813616,-0.01974203348136161,0.01974203348136161,under,0.01974203348136161
O.Beckham,MIA,GB,2024,13,wrte_receptions,1.5,1.583738575092593,0.522036602528397,0.477963397471603,0.02203660252839701,-0.02203660252839701,over,0.02203660252839701
O.Beckham,MIA,NYJ,2024,14,wrte_receptions,1.5,1.362637553236013,0.4638828420587751,0.5361171579412248,-0.03611715794122489,0.03611715794122483,under,0.03611715794122483
B.Cooks,DAL,CLE,2024,1,wrte_receptions,4.5,4.6148220585252,0.5302029891446332,0.4697970108553668,0.030202989144633152,-0.030202989144633208,over,0.030202989144633152
B.Cooks,DAL,CLE,2024,1,wrte_receptions,4.5,4.468926767936208,0.491819194035759,0.508180805964241,-0.008180805964240978,0.008180805964240978,under,0.008180805964240978
B.Cooks,DAL,NO,2024,2,wrte_receptions,2.5,2.518039317346275,0.5047495224331934,0.4952504775668066,0.004749522433193376,-0.004749522433193376,over,0.004749522433193376
B.Cooks,DAL,NO,2024,2,wrte_receptions,2.5,2.6950963960827967,0.5512260239348895,0.4487739760651105,0.05122602393488951,-0.05122602393488951,over,0.05122602393488951
B.Cooks,DAL,BAL,2024,3,wrte_receptions,3.0,2.7736830379153634,0.4406330445864728,0.5593669554135272,-0.05936695541352721,0.05936695541352721,under,0.05936695541352721
B.Cooks,DAL,BAL,2024,3,wrte_receptions,2.5,2.4227409000667213,0.4796669938093147,0.5203330061906852,-0.020333006190685288,0.020333006190685232,under,0.020333006190685232
B.Cooks,DAL,NYG,2024,4,wrte_receptions,1.5,1.734556236287765,0.5615113567459664,0.4384886432540336,0.06151135674596642,-0.06151135674596642,over,0.06151135674596642
B.Cooks,DAL,NYG,2024,4,wrte_receptions,2.0,2.1259731545028777,0.5331297392600386,0.4668702607399614,0.03312973926003859,-0.03312973926003859,over,0.03312973926003859
B.Cooks,DAL,NYG,2024,13,wrte_receptions,3.0,3.04705634505921,0.5123876375130931,0.4876123624869068,0.01238763751309313,-0.012387637513093186,over,0.01238763751309313
B.Cooks,DAL,NYG,2024,13,wrte_receptions,2.5,2.7432122300815505,0.563762271280514,0.4362377287194859,0.06376227128051404,-0.0637622712805141,over,0.06376227128051404
B.Cooks,DAL,CIN,2024,14,wrte_receptions,1.5,1.700458054139451,0.5526257378843821,0.4473742621156179,0.05262573788438207,-0.05262573788438207,over,0.05262573788438207
B.Cooks,DAL,CIN,2024,14,wrte_receptions,2.0,2.04985634835798,0.5131244831261577,0.4868755168738423,0.01312448312615766,-0.013124483126157716,over,0.01312448312615766
B.Cooks,DAL,CAR,2024,15,wrte_receptions,3.0,3.1090970297004623,0.5286997366642409,0.4713002633357591,0.02869973666424086,-0.028699736664240916,over,0.02869973666424086
B.Cooks,DAL,CAR,2024,15,wrte_receptions,3.0,2.9752082573559093,0.4934727870531602,0.5065272129468398,-0.006527212946839778,0.006527212946839778,under,0.006527212946839778
B.Cooks,DAL,TB,2024,16,wrte_receptions,2.5,2.5725846283040954,0.5191037524526421,0.4808962475473579,0.019103752452642064,-0.01910375245264212,over,0.019103752452642064
B.Cooks,DAL,TB,2024,16,wrte_receptions,2.5,2.727988256882083,0.5598020791813396,0.4401979208186604,0.05980207918133962,-0.05980207918133962,over,0.05980207918133962
B.Cooks,DAL,PHI,2024,17,wrte_receptions,4.0,3.757252167122255,0.4363584393638198,0.5636415606361802,-0.0636415606361802,0.0636415606361802,under,0.0636415606361802
B.Cooks,DAL,PHI,2024,17,wrte_receptions,3.5,3.6063509948748136,0.5279785486546926,0.4720214513453074,0.027978548654692625,-0.027978548654692625,over,0.027978548654692625
B.Cooks,DAL,WAS,2024,18,wrte_receptions,3.5,3.357048753506135,0.4624176302207129,0.5375823697792871,-0.037582369779287084,0.037582369779287084,under,0.037582369779287084
J.Matthews,CAR,NO,2024,1,wrte_receptions,0.5,0.3527421407101068,0.4612889152031194,0.5387110847968806,-0.038711084796880624,0.03871108479688057,under,0.03871108479688057
D.Adams,LV,LAC,2024,1,wrte_receptions,5.5,5.450345095817942,0.4869285272232855,0.5130714727767145,-0.013071472776714499,0.013071472776714499,under,0.013071472776714499
D.Adams,LV,LAC,2024,1,wrte_receptions,5.0,5.217616320982683,0.5571005858297671,0.4428994141702329,0.05710058582976707,-0.057100585829767125,over,0.05710058582976707
D.Adams,LV,BAL,2024,2,wrte_receptions,7.0,7.1489850370387655,0.5391636716783,0.4608363283216999,0.03916367167830004,-0.039163671678300094,over,0.03916367167830004
D.Adams,LV,BAL,2024,2,wrte_receptions,6.0,6.074247183824313,0.5195409789217615,0.4804590210782384,0.019540978921761543,-0.019540978921761598,over,0.019540978921761543
D.Adams,LV,CAR,2024,3,wrte_receptions,4.5,4.384352410334525,0.4695802815787616,0.5304197184212384,-0.030419718421238418,0.030419718421238362,under,0.030419718421238362
D.Adams,LV,CAR,2024,3,wrte_receptions,5.0,4.868143672262163,0.465326856853669,0.534673143146331,-0.03467314314633102,0.034673143146330965,under,0.034673143146330965
D.Adams,NYJ,PIT,2024,7,wrte_receptions,4.0,4.201127202885291,0.552800380163526,0.447199619836474,0.05280038016352595,-0.052800380163526006,over,0.05280038016352595
D.Adams,NYJ,PIT,2024,7,wrte_receptions,4.0,4.140055402802614,0.5368232307927256,0.4631767692072743,0.03682323079272565,-0.0368232307927257,over,0.03682323079272565
D.Adams,NYJ,NE,2024,8,wrte_receptions,4.0,4.014517170481209,0.5038222178535011,0.4961777821464989,0.0038222178535011198,-0.0038222178535011198,over,0.0038222178535011198
D.Adams,NYJ,NE,2024,8,wrte_receptions,4.0,4.005733339040748,0.5015095471839617,0.4984904528160383,0.0015095471839616792,-0.0015095471839616792,over,0.0015095471839616792
D.Adams,NYJ,HOU,2024,9,wrte_receptions,5.5,5.655260685511282,0.5408077012283733,0.4591922987716267,0.040807701228373294,-0.040807701228373294,over,0.040807701228373294
D.Adams,NYJ,HOU,2024,9,wrte_receptions,5.5,5.428335209775774,0.4811381606895274,0.5188618393104726,-0.018861839310472583,0.018861839310472583,under,0.018861839310472583
D.Adams,NYJ,ARI,2024,10,wrte_receptions,5.5,5.67314026398946,0.5454876893919036,0.4545123106080964,0.04548768939190362,-0.04548768939190362,over,0.04548768939190362
D.Adams,NYJ,ARI,2024,10,wrte_receptions,6.0,5.802228910433495,0.4480756400226738,0.5519243599773261,-0.051924359977326195,0.05192435997732614,under,0.05192435997732614
D.Adams,NYJ,IND,2024,11,wrte_receptions,5.5,5.706635535477413,0.5542376172757356,0.4457623827242644,0.05423761727573562,-0.05423761727573562,over,0.05423761727573562
D.Adams,NYJ,IND,2024,11,wrte_receptions,5.5,5.580345465893576,0.5211445278331075,0.4788554721668925,0.021144527833107496,-0.021144527833107496,over,0.021144527833107496
D.Adams,NYJ,SEA,2024,13,wrte_receptions,5.0,5.210179471863529,0.5551619276422943,0.4448380723577056,0.05516192764229433,-0.055161927642294384,over,0.05516192764229433
D.Adams,NYJ,SEA,2024,13,wrte_receptions,5.5,5.337254784146039,0.4572324932717998,0.5427675067282002,-0.04276750672820018,0.04276750672820018,under,0.04276750672820018
D.Adams,NYJ,MIA,2024,14,wrte_receptions,7.5,7.263171924991925,0.4378976760430889,0.5621023239569111,-0.06210232395691112,0.062102323956911065,under,0.062102323956911065
D.Adams,NYJ,MIA,2024,14,wrte_receptions,6.0,6.09758438062766,0.5256755802648152,0.4743244197351848,0.0256755802648152,-0.0256755802648152,over,0.0256755802648152
D.Adams,NYJ,JAX,2024,15,wrte_receptions,7.0,7.062843018259685,0.5165414144437313,0.4834585855562687,0.01654141444373125,-0.016541414443731306,over,0.01654141444373125
D.Adams,NYJ,JAX,2024,15,wrte_receptions,7.0,7.07205267959941,0.5189638532664302,0.4810361467335697,0.01896385326643024,-0.018963853266430297,over,0.01896385326643024
D.Adams,NYJ,LA,2024,16,wrte_receptions,7.5,7.255547222862851,0.4359153027958491,0.5640846972041509,-0.06408469720415089,0.06408469720415089,under,0.06408469720415089
D.Adams,NYJ,LA,2024,16,wrte_receptions,7.0,6.83916025000234,0.457731337967398,0.5422686620326019,-0.04226866203260199,0.042268662032601934,under,0.042268662032601934
D.Adams,NYJ,BUF,2024,17,wrte_receptions,5.5,5.292759193364709,0.4456044981492436,0.5543955018507564,-0.05439550185075642,0.05439550185075637,under,0.05439550185075637
D.Adams,NYJ,BUF,2024,17,wrte_receptions,5.5,5.300803817258727,0.447703627834582,0.5522963721654179,-0.05229637216541799,0.05229637216541794,under,0.05229637216541794
D.Adams,NYJ,MIA,2024,18,wrte_receptions,6.0,5.7650558673788845,0.4383877310910865,0.5616122689089135,-0.061612268908913526,0.06161226890891347,under,0.06161226890891347
M.Evans,TB,WAS,2024,1,wrte_receptions,5.0,4.809579673231842,0.4499952316380236,0.5500047683619764,-0.050004768361976426,0.050004768361976426,under,0.050004768361976426
M.Evans,TB,WAS,2024,1,wrte_receptions,4.5,4.673675060497351,0.5456275787008482,0.4543724212991518,0.045627578700848215,-0.045627578700848215,over,0.045627578700848215
M.Evans,TB,DET,2024,2,wrte_receptions,4.5,4.301238945264093,0.4478172105771081,0.5521827894228919,-0.052182789422891895,0.052182789422891895,under,0.052182789422891895
M.Evans,TB,DET,2024,2,wrte_receptions,4.0,3.855405582383008,0.4619869372523967,0.5380130627476033,-0.0380130627476033,0.0380130627476033,under,0.0380130627476033
M.Evans,TB,DEN,2024,3,wrte_receptions,3.0,2.850963109592556,0.4608227415296829,0.5391772584703171,-0.03917725847031711,0.039177258470317056,under,0.039177258470317056
M.Evans,TB,DEN,2024,3,wrte_receptions,3.0,2.799952806296988,0.4474814983440045,0.5525185016559955,-0.052518501655995475,0.052518501655995475,under,0.052518501655995475
M.Evans,TB,PHI,2024,4,wrte_receptions,8.0,7.838597746678992,0.4575840694839794,0.5424159305160206,-0.042415930516020606,0.04241593051602055,under,0.04241593051602055
M.Evans,TB,PHI,2024,4,wrte_receptions,6.0,6.24458163486382,0.5641181856937956,0.4358818143062044,0.06411818569379557,-0.06411818569379563,over,0.06411818569379557
M.Evans,TB,ATL,2024,5,wrte_receptions,5.0,5.042651333634855,0.5112283352024779,0.4887716647975221,0.011228335202477902,-0.011228335202477902,over,0.011228335202477902
M.Evans,TB,ATL,2024,5,wrte_receptions,5.0,4.946911175409018,0.4860249180639078,0.5139750819360922,-0.013975081936092204,0.013975081936092204,under,0.013975081936092204
M.Evans,TB,NO,2024,6,wrte_receptions,3.5,3.2504093919939145,0.4345804042495148,0.5654195957504852,-0.06541959575048523,0.06541959575048517,under,0.06541959575048517
M.Evans,TB,NO,2024,6,wrte_receptions,3.0,3.151823582113385,0.5399073690122755,0.4600926309877244,0.03990736901227554,-0.039907369012275595,over,0.03990736901227554
M.Evans,TB,BAL,2024,7,wrte_receptions,2.0,2.0478200541125493,0.512588618599704,0.487411381400296,0.012588618599703949,-0.012588618599704005,over,0.012588618599703949
M.Evans,TB,BAL,2024,7,wrte_receptions,2.0,2.0643143884169555,0.5169284756992576,0.4830715243007424,0.016928475699257595,-0.016928475699257595,over,0.016928475699257595
M.Evans,TB,NYG,2024,12,wrte_receptions,5.0,4.909556849681715,0.4762010415506925,0.5237989584493075,-0.023798958449307517,0.02379895844930746,under,0.02379895844930746
M.Evans,TB,NYG,2024,12,wrte_receptions,3.5,3.6766131926661294,0.5463960187284933,0.4536039812715067,0.046396018728493305,-0.046396018728493305,over,0.046396018728493305
M.Evans,TB,CAR,2024,13,wrte_receptions,6.5,6.341299139256247,0.4582913714360461,0.5417086285639539,-0.04170862856395391,0.04170862856395385,under,0.04170862856395385
M.Evans,TB,CAR,2024,13,wrte_receptions,5.5,5.57123934182691,0.5187499460035105,0.4812500539964894,0.018749946003510543,-0.018749946003510598,over,0.018749946003510543
M.Evans,TB,LV,2024,14,wrte_receptions,4.0,4.212219644894408,0.5556938988936627,0.4443061011063373,0.05569389889366272,-0.05569389889366272,over,0.05569389889366272
M.Evans,TB,LV,2024,14,wrte_receptions,4.5,4.555038031852607,0.5144879688776012,0.4855120311223988,0.014487968877601176,-0.014487968877601176,over,0.014487968877601176
