player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
D.Adams,NYJ,NE,2024,8,wr_rec_yards,56.0,55.83620126644885,0.4975785550797101,0.5024214449202898,-0.0024214449202898947,0.002421444920289839,under,0.002421444920289839
D.Adams,NYJ,HOU,2024,9,wr_rec_yards,78.5,78.47901101871918,0.4996897169596694,0.5003102830403305,-0.0003102830403305945,0.000310283040330539,under,0.000310283040330539
D.Adams,NYJ,HOU,2024,9,wr_rec_yards,74.0,74.2256137250543,0.5033352406766929,0.4966647593233071,0.0033352406766928855,-0.0033352406766928855,over,0.0033352406766928855
D.Adams,NYJ,ARI,2024,10,wr_rec_yards,75.5,75.26810235429517,0.4965718665754058,0.5034281334245941,-0.003428133424594193,0.0034281334245941375,under,0.0034281334245941375
D.Adams,NYJ,ARI,2024,10,wr_rec_yards,74.0,73.84810642238118,0.4977545476675561,0.5022454523324439,-0.002245452332443887,0.002245452332443887,under,0.002245452332443887
D.Adams,NYJ,IND,2024,11,wr_rec_yards,75.5,75.41253802763651,0.4987070395860549,0.5012929604139451,-0.00129296041394511,0.00129296041394511,under,0.00129296041394511
D.Adams,NYJ,IND,2024,11,wr_rec_yards,70.5,70.38348351931062,0.4982775257783136,0.5017224742216864,-0.0017224742216864208,0.0017224742216863653,under,0.0017224742216863653
D.Adams,NYJ,SEA,2024,13,wr_rec_yards,68.0,68.034277588796,0.5005067302951447,0.4994932697048553,0.0005067302951446973,-0.0005067302951446973,over,0.0005067302951446973
D.Adams,NYJ,SEA,2024,13,wr_rec_yards,67.5,67.48149016558226,0.4997263665277024,0.5002736334722976,-0.0002736334722975853,0.0002736334722975853,under,0.0002736334722975853
D.Adams,NYJ,MIA,2024,14,wr_rec_yards,95.0,95.087915432355,0.5012996639415888,0.4987003360584112,0.0012996639415887579,-0.0012996639415888134,over,0.0012996639415887579
D.Adams,NYJ,MIA,2024,14,wr_rec_yards,79.0,79.02822472088332,0.5004172499549777,0.4995827500450223,0.00041724995497771644,-0.00041724995497771644,over,0.00041724995497771644
D.Adams,NYJ,JAX,2024,15,wr_rec_yards,91.5,91.55535883806708,0.5008183769397627,0.4991816230602373,0.0008183769397627216,-0.0008183769397627216,over,0.0008183769397627216
D.Adams,NYJ,JAX,2024,15,wr_rec_yards,89.0,89.22709037316262,0.5033570694061449,0.4966429305938551,0.003357069406144886,-0.003357069406144886,over,0.003357069406144886
D.Adams,NYJ,LA,2024,16,wr_rec_yards,93.5,93.28356507658626,0.4968004462913227,0.5031995537086773,-0.003199553708677305,0.003199553708677305,under,0.003199553708677305
D.Adams,NYJ,LA,2024,16,wr_rec_yards,85.0,85.1916874411066,0.5028337186580547,0.4971662813419453,0.002833718658054707,-0.002833718658054707,over,0.002833718658054707
D.Adams,NYJ,BUF,2024,17,wr_rec_yards,68.5,68.50586832420066,0.5000867522639375,0.4999132477360625,8.675226393750624e-05,-8.675226393750624e-05,over,8.675226393750624e-05
D.Adams,NYJ,BUF,2024,17,wr_rec_yards,69.0,69.06993673250095,0.5010338834266507,0.4989661165733493,0.0010338834266506725,-0.0010338834266506725,over,0.0010338834266506725
D.Adams,NYJ,MIA,2024,18,wr_rec_yards,73.5,73.72804064988226,0.5033711169815,0.4966288830184999,0.0033711169815000552,-0.0033711169815001107,over,0.0033711169815000552
M.Evans,TB,WAS,2024,1,wr_rec_yards,60.0,59.8311554043482,0.4975039628051667,0.5024960371948333,-0.0024960371948333226,0.002496037194833267,under,0.002496037194833267
M.Evans,TB,WAS,2024,1,wr_rec_yards,60.0,59.9111961969015,0.4986872032187668,0.5013127967812332,-0.0013127967812331942,0.0013127967812331942,under,0.0013127967812331942
M.Evans,TB,DET,2024,2,wr_rec_yards,54.0,54.11244619929243,0.5016623032190051,0.4983376967809949,0.001662303219005068,-0.0016623032190051235,over,0.001662303219005068
M.Evans,TB,DET,2024,2,wr_rec_yards,57.0,56.90497618566622,0.4985952524486334,0.5014047475513665,-0.001404747551366603,0.0014047475513665475,under,0.0014047475513665475
M.Evans,TB,DEN,2024,3,wr_rec_yards,37.0,36.84854228774706,0.4977609910249836,0.5022390089750164,-0.0022390089750163877,0.0022390089750163877,under,0.0022390089750163877
M.Evans,TB,DEN,2024,3,wr_rec_yards,35.5,35.73029379565585,0.503404424352376,0.496595575647624,0.0034044243523759787,-0.0034044243523759787,over,0.0034044243523759787
M.Evans,TB,PHI,2024,4,wr_rec_yards,100.0,99.99905415037522,0.4999860173715496,0.5000139826284504,-1.3982628450426304e-05,1.3982628450426304e-05,under,1.3982628450426304e-05
M.Evans,TB,PHI,2024,4,wr_rec_yards,90.0,89.85112795784381,0.4977992147590471,0.5022007852409529,-0.002200785240952907,0.002200785240952907,under,0.002200785240952907
M.Evans,TB,ATL,2024,5,wr_rec_yards,67.0,67.04043291820368,0.50059772531086,0.49940227468914,0.0005977253108599978,-0.0005977253108599978,over,0.0005977253108599978
M.Evans,TB,ATL,2024,5,wr_rec_yards,65.5,65.29824195400917,0.4970174101255112,0.5029825898744887,-0.0029825898744887946,0.002982589874488739,under,0.002982589874488739
M.Evans,TB,NO,2024,6,wr_rec_yards,39.5,39.35333432776383,0.4978318313478829,0.5021681686521171,-0.0021681686521171084,0.0021681686521171084,under,0.0021681686521171084
M.Evans,TB,NO,2024,6,wr_rec_yards,39.5,39.73094036132264,0.5034139822748421,0.4965860177251578,0.003413982274842131,-0.0034139822748421866,over,0.003413982274842131
M.Evans,TB,BAL,2024,7,wr_rec_yards,23.5,23.51858349306902,0.5002747223782749,0.4997252776217251,0.0002747223782748609,-0.0002747223782749164,over,0.0002747223782748609
M.Evans,TB,BAL,2024,7,wr_rec_yards,24.0,24.20468735945705,0.5030258931008609,0.4969741068991391,0.003025893100860877,-0.003025893100860877,over,0.003025893100860877
M.Evans,TB,NYG,2024,12,wr_rec_yards,63.0,63.1739324683311,0.502571250417529,0.4974287495824709,0.0025712504175290363,-0.0025712504175290918,over,0.0025712504175290363
M.Evans,TB,NYG,2024,12,wr_rec_yards,50.0,49.90804175064748,0.4986405708562917,0.5013594291437082,-0.0013594291437082906,0.001359429143708235,under,0.001359429143708235
M.Evans,TB,CAR,2024,13,wr_rec_yards,79.5,79.37920025428161,0.4982142062792233,0.5017857937207767,-0.001785793720776696,0.001785793720776696,under,0.001785793720776696
M.Evans,TB,CAR,2024,13,wr_rec_yards,75.0,75.22559499593065,0.5033349638110904,0.4966650361889095,0.003334963811090441,-0.0033349638110904967,over,0.003334963811090441
M.Evans,TB,LV,2024,14,wr_rec_yards,53.0,52.78427282754875,0.4968109087382624,0.5031890912617376,-0.003189091261737609,0.003189091261737609,under,0.003189091261737609
M.Evans,TB,LV,2024,14,wr_rec_yards,57.0,57.142148086218704,0.5021013854968688,0.4978986145031312,0.0021013854968687795,-0.0021013854968687795,over,0.0021013854968687795
M.Evans,TB,LAC,2024,15,wr_rec_yards,120.0,119.7686503092762,0.496579966772833,0.503420033227167,-0.0034200332271669964,0.0034200332271669964,under,0.0034200332271669964
M.Evans,TB,LAC,2024,15,wr_rec_yards,86.5,86.32208162405975,0.4973698266000397,0.5026301733999603,-0.0026301733999603005,0.0026301733999603005,under,0.0026301733999603005
M.Evans,TB,DAL,2024,16,wr_rec_yards,59.0,59.111861541544194,0.5016536602156647,0.4983463397843353,0.0016536602156647096,-0.0016536602156647096,over,0.0016536602156647096
M.Evans,TB,DAL,2024,16,wr_rec_yards,60.0,59.984989978313095,0.4997781047430774,0.5002218952569226,-0.0002218952569226218,0.0002218952569226218,under,0.0002218952569226218
M.Evans,TB,CAR,2024,17,wr_rec_yards,90.5,90.59582860463507,0.5014166448055564,0.4985833551944436,0.0014166448055563663,-0.0014166448055564218,over,0.0014166448055563663
M.Evans,TB,CAR,2024,17,wr_rec_yards,76.5,76.52681480437627,0.5003964069711687,0.4996035930288313,0.0003964069711687168,-0.0003964069711687168,over,0.0003964069711687168
M.Evans,TB,NO,2024,18,wr_rec_yards,86.5,86.38643024115993,0.498321087187314,0.501678912812686,-0.0016789128126860065,0.001678912812685951,under,0.001678912812685951
M.Evans,TB,NO,2024,18,wr_rec_yards,88.0,87.96719326838934,0.4995150135773512,0.5004849864226488,-0.0004849864226488254,0.0004849864226488254,under,0.0004849864226488254
M.Evans,TB,WAS,2024,19,wr_rec_yards,84.5,84.3050383839844,0.4971178799943374,0.5028821200056626,-0.002882120005662625,0.0028821200056625695,under,0.0028821200056625695
A.Robinson,DET,DAL,2024,6,wr_rec_yards,6.0,6.053310565970546,0.500788097105751,0.499211902894249,0.0007880971057510067,-0.0007880971057510067,over,0.0007880971057510067
A.Robinson,DET,DAL,2024,6,wr_rec_yards,6.5,6.647077423372298,0.5021742555371083,0.4978257444628917,0.0021742555371082606,-0.002174255537108316,over,0.0021742555371082606
A.Robinson,DET,TEN,2024,8,wr_rec_yards,9.5,9.551328630490424,0.5007587979289874,0.4992412020710126,0.0007587979289873648,-0.0007587979289874203,over,0.0007587979289873648
A.Robinson,DET,TEN,2024,8,wr_rec_yards,9.0,8.941970195069276,0.4991421378673968,0.5008578621326032,-0.0008578621326031932,0.0008578621326031932,under,0.0008578621326031932
A.Robinson,DET,GB,2024,9,wr_rec_yards,14.5,14.42883366932988,0.498947939312251,0.501052060687749,-0.0010520606877489902,0.0010520606877489902,under,0.0010520606877489902
A.Robinson,DET,GB,2024,9,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,-0.0018452968963785232,0.0018452968963784677,under,0.0018452968963784677
A.Robinson,DET,JAX,2024,11,wr_rec_yards,15.0,15.234380841114785,0.5034648414827976,0.4965351585172024,0.003464841482797576,-0.003464841482797576,over,0.003464841482797576
A.Robinson,DET,JAX,2024,11,wr_rec_yards,15.0,15.234380841114785,0.5034648414827976,0.4965351585172024,0.003464841482797576,-0.003464841482797576,over,0.003464841482797576
A.Robinson,DET,BUF,2024,15,wr_rec_yards,6.0,6.037718987951149,0.5005576049391047,0.4994423950608953,0.0005576049391047277,-0.0005576049391047277,over,0.0005576049391047277
A.Robinson,DET,BUF,2024,15,wr_rec_yards,13.0,13.058550197035474,0.5008655551445638,0.4991344448554362,0.0008655551445637677,-0.0008655551445638232,over,0.0008655551445637677
A.Robinson,DET,SF,2024,17,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
A.Cooper,CLE,DAL,2024,1,wr_rec_yards,41.0,40.91888928976672,0.498800930732054,0.501199069267946,-0.0011990692679459958,0.0011990692679459958,under,0.0011990692679459958
A.Cooper,CLE,DAL,2024,1,wr_rec_yards,45.0,44.79317217536642,0.4969424650201811,0.5030575349798189,-0.003057534979818921,0.0030575349798188656,under,0.0030575349798188656
A.Cooper,CLE,JAX,2024,2,wr_rec_yards,46.0,45.89051775723216,0.4983815129980482,0.5016184870019518,-0.0016184870019517739,0.0016184870019517739,under,0.0016184870019517739
A.Cooper,CLE,JAX,2024,2,wr_rec_yards,46.0,46.12522724488223,0.5018512453855145,0.4981487546144855,0.0018512453855145106,-0.0018512453855145106,over,0.0018512453855145106
A.Cooper,CLE,NYG,2024,3,wr_rec_yards,87.0,87.17291634214544,0.5025562291909418,0.4974437708090582,0.0025562291909417834,-0.0025562291909417834,over,0.0025562291909417834
A.Cooper,CLE,NYG,2024,3,wr_rec_yards,77.0,77.0111094251787,0.5001642321952086,0.4998357678047914,0.00016423219520855792,-0.00016423219520861343,over,0.00016423219520855792
A.Cooper,CLE,LV,2024,4,wr_rec_yards,58.5,58.36018667194599,0.4979331290914941,0.5020668709085059,-0.00206687090850588,0.00206687090850588,under,0.00206687090850588
A.Cooper,CLE,LV,2024,4,wr_rec_yards,61.5,61.305895915471766,0.4971305566739367,0.5028694433260633,-0.0028694433260633145,0.0028694433260633145,under,0.0028694433260633145
A.Cooper,CLE,WAS,2024,5,wr_rec_yards,63.0,63.24106956223135,0.503563717954024,0.496436282045976,0.0035637179540239927,-0.0035637179540239927,over,0.0035637179540239927
A.Cooper,CLE,WAS,2024,5,wr_rec_yards,62.5,62.58227932888659,0.5012163450432159,0.4987836549567841,0.0012163450432158829,-0.0012163450432158829,over,0.0012163450432158829
A.Cooper,CLE,PHI,2024,6,wr_rec_yards,57.0,57.22678727446569,0.5033525888137764,0.4966474111862236,0.003352588813776425,-0.003352588813776425,over,0.003352588813776425
A.Cooper,CLE,PHI,2024,6,wr_rec_yards,58.0,57.94615457254199,0.4992039959769997,0.5007960040230003,-0.0007960040230002852,0.0007960040230002852,under,0.0007960040230002852
A.Cooper,BUF,TEN,2024,7,wr_rec_yards,56.0,55.82835191982448,0.4974625193226336,0.5025374806773664,-0.0025374806773664216,0.002537480677366366,under,0.002537480677366366
A.Cooper,BUF,TEN,2024,7,wr_rec_yards,51.5,51.63207531334352,0.5019524801971145,0.4980475198028855,0.00195248019711447,-0.0019524801971145256,over,0.00195248019711447
A.Cooper,BUF,SEA,2024,8,wr_rec_yards,26.0,25.91257883506723,0.4987076428448939,0.5012923571551061,-0.0012923571551061164,0.0012923571551061164,under,0.0012923571551061164
A.Cooper,BUF,SEA,2024,8,wr_rec_yards,23.5,23.5612842269624,0.5009059725950787,0.4990940274049212,0.0009059725950787412,-0.0009059725950787967,over,0.0009059725950787412
A.Cooper,BUF,KC,2024,11,wr_rec_yards,26.5,26.38630675269722,0.4983192616561303,0.5016807383438697,-0.0016807383438697254,0.0016807383438697254,under,0.0016807383438697254
A.Cooper,BUF,KC,2024,11,wr_rec_yards,26.5,26.7455771596762,0.5036303516942947,0.4963696483057053,0.003630351694294709,-0.003630351694294709,over,0.003630351694294709
A.Cooper,BUF,SF,2024,13,wr_rec_yards,31.5,31.53051144220633,0.5004510548589018,0.4995489451410981,0.0004510548589018448,-0.00045105485890190034,over,0.0004510548589018448
A.Cooper,BUF,SF,2024,13,wr_rec_yards,34.5,34.43172767528068,0.4989907216677409,0.5010092783322591,-0.0010092783322591115,0.001009278332259056,under,0.001009278332259056
A.Cooper,BUF,LA,2024,14,wr_rec_yards,77.5,77.38056967323682,0.4982344503923177,0.5017655496076823,-0.0017655496076823263,0.0017655496076822708,under,0.0017655496076822708
A.Cooper,BUF,LA,2024,14,wr_rec_yards,81.5,81.3244001410981,0.4974041008293035,0.5025958991706965,-0.002595899170696525,0.0025958991706964696,under,0.0025958991706964696
A.Cooper,BUF,NE,2024,16,wr_rec_yards,13.0,13.049420586970276,0.5007305911015717,0.4992694088984283,0.0007305911015716982,-0.0007305911015716982,over,0.0007305911015716982
A.Cooper,BUF,NE,2024,16,wr_rec_yards,29.0,28.86304804246079,0.4979754285793654,0.5020245714206346,-0.0020245714206346133,0.0020245714206346133,under,0.0020245714206346133
A.Cooper,BUF,NYJ,2024,17,wr_rec_yards,40.0,40.11935735806847,0.5017644709117304,0.4982355290882696,0.0017644709117303758,-0.0017644709117303758,over,0.0017644709117303758
A.Cooper,BUF,NYJ,2024,17,wr_rec_yards,40.0,40.06331903261818,0.5009360533340096,0.4990639466659904,0.00093605333400959,-0.00093605333400959,over,0.00093605333400959
A.Cooper,BUF,DEN,2024,19,wr_rec_yards,26.5,26.466258602141515,0.4995011962848412,0.5004988037151588,-0.0004988037151588132,0.0004988037151587577,under,0.0004988037151587577
A.Cooper,BUF,DEN,2024,19,wr_rec_yards,28.0,28.134400404289643,0.5019868519256767,0.4980131480743233,0.0019868519256767136,-0.0019868519256767136,over,0.0019868519256767136
A.Cooper,BUF,BAL,2024,20,wr_rec_yards,12.0,12.008963937568229,0.5001325151513577,0.4998674848486423,0.00013251515135770386,-0.00013251515135770386,over,0.00013251515135770386
A.Cooper,BUF,BAL,2024,20,wr_rec_yards,11.5,11.293182844621926,0.4969426227406585,0.5030573772593415,-0.0030573772593415205,0.0030573772593415205,under,0.0030573772593415205
A.Cooper,BUF,KC,2024,21,wr_rec_yards,44.0,44.01796802182773,0.5002656237821645,0.4997343762178354,0.00026562378216454796,-0.00026562378216460347,over,0.00026562378216454796
N.Agholor,BAL,KC,2024,1,wr_rec_yards,18.5,18.66459127956505,0.502433161022968,0.497566838977032,0.002433161022967978,-0.002433161022967978,over,0.002433161022967978
N.Agholor,BAL,KC,2024,1,wr_rec_yards,17.5,17.559296015946664,0.5008765806644735,0.4991234193355265,0.0008765806644734919,-0.0008765806644734919,over,0.0008765806644734919
N.Agholor,BAL,LV,2024,2,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,0.0001564343578028815,-0.0001564343578028815,over,0.0001564343578028815
N.Agholor,BAL,LV,2024,2,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,0.0001564343578028815,-0.0001564343578028815,over,0.0001564343578028815
N.Agholor,BAL,DAL,2024,3,wr_rec_yards,15.5,15.637966561314473,0.502039570256817,0.497960429743183,0.0020395702568170027,-0.0020395702568170027,over,0.0020395702568170027
N.Agholor,BAL,DAL,2024,3,wr_rec_yards,15.5,15.637966561314473,0.502039570256817,0.497960429743183,0.0020395702568170027,-0.0020395702568170027,over,0.0020395702568170027
N.Agholor,BAL,BUF,2024,4,wr_rec_yards,26.0,26.174447194451588,0.5025788595278771,0.4974211404721229,0.0025788595278770643,-0.00257885952787712,over,0.0025788595278770643
N.Agholor,BAL,BUF,2024,4,wr_rec_yards,26.5,26.424748983589712,0.498887555048897,0.501112444951103,-0.0011124449511030199,0.0011124449511029644,under,0.0011124449511029644
N.Agholor,BAL,CIN,2024,5,wr_rec_yards,18.0,17.994856688997746,0.4999239657082434,0.5000760342917566,-7.603429175662146e-05,7.603429175662146e-05,under,7.603429175662146e-05
N.Agholor,BAL,CIN,2024,5,wr_rec_yards,19.5,19.72439390357729,0.5033172085104798,0.4966827914895202,0.0033172085104797855,-0.0033172085104797855,over,0.0033172085104797855
N.Agholor,BAL,WAS,2024,6,wr_rec_yards,22.0,22.00883681383567,0.5001306358633857,0.4998693641366143,0.00013063586338568633,-0.00013063586338568633,over,0.00013063586338568633
N.Agholor,BAL,WAS,2024,6,wr_rec_yards,22.0,22.00883681383567,0.5001306358633857,0.4998693641366143,0.00013063586338568633,-0.00013063586338568633,over,0.00013063586338568633
N.Agholor,BAL,TB,2024,7,wr_rec_yards,22.5,22.46764571376044,0.4995217021362331,0.5004782978637669,-0.00047829786376690775,0.00047829786376685224,under,0.00047829786376685224
N.Agholor,BAL,TB,2024,7,wr_rec_yards,20.0,20.11587720698602,0.5017130238359384,0.4982869761640616,0.0017130238359384098,-0.0017130238359384098,over,0.0017130238359384098
N.Agholor,BAL,CLE,2024,8,wr_rec_yards,36.5,36.53760315201913,0.500555892521846,0.499444107478154,0.0005558925218459576,-0.0005558925218460131,over,0.0005558925218459576
N.Agholor,BAL,CLE,2024,8,wr_rec_yards,32.5,32.64403105710278,0.5021292213298141,0.4978707786701859,0.0021292213298140794,-0.0021292213298140794,over,0.0021292213298140794
N.Agholor,BAL,DEN,2024,9,wr_rec_yards,17.0,17.172530874136616,0.5025505308796995,0.4974494691203005,0.0025505308796994752,-0.0025505308796994752,over,0.0025505308796994752
N.Agholor,BAL,DEN,2024,9,wr_rec_yards,19.0,18.99642176830591,0.499947102496168,0.500052897503832,-5.289750383197234e-05,5.289750383197234e-05,under,5.289750383197234e-05
N.Agholor,BAL,CIN,2024,10,wr_rec_yards,19.5,19.441079997868894,0.4991289779874801,0.5008710220125199,-0.0008710220125198731,0.0008710220125198731,under,0.0008710220125198731
N.Agholor,BAL,CIN,2024,10,wr_rec_yards,18.5,18.67377379413817,0.5025689047632238,0.4974310952367762,0.0025689047632238005,-0.0025689047632238005,over,0.0025689047632238005
N.Agholor,BAL,PIT,2024,11,wr_rec_yards,6.0,6.037718987951149,0.5005576049391047,0.4994423950608953,0.0005576049391047277,-0.0005576049391047277,over,0.0005576049391047277
N.Agholor,BAL,PIT,2024,11,wr_rec_yards,13.0,13.058550197035474,0.5008655551445638,0.4991344448554362,0.0008655551445637677,-0.0008655551445638232,over,0.0008655551445637677
N.Agholor,BAL,PHI,2024,13,wr_rec_yards,10.5,10.620740468504112,0.5017849174261297,0.4982150825738702,0.0017849174261297396,-0.001784917426129795,over,0.0017849174261297396
