season,season_type,week,game_date_utc,game_time_utc,home_team,away_team,home_abbr,away_abbr,home_team_full,away_team_full,venue,venue_city,venue_state,source,source_event_id,game_datetime_local,game_status,home_gsis_id,away_gsis_id,home_pfr_id,away_pfr_id,home_espn_id,away_espn_id,home_sportradar_id,away_sportradar_id,canonical_game_id,canonical_hash
2025,regular,5,2025-10-05,17:00:00,IND,LV,IND,LV,,,,,,schedules_2025.csv,ec97c714eb987eaa7366180b4cf13c60225260d8,13:00,scheduled,IND,LV,clt,rai,11,13,IND,LV,2025-regular-05-LV@IND,ec97c714eb987eaa7366180b4cf13c60225260d8
2025,regular,5,2025-10-05,17:00:00,CAR,MIA,CAR,MIA,,,,,,schedules_2025.csv,24d370f04690c4e68aceb457a35ac92c56e7e925,13:00,scheduled,CAR,MIA,car,mia,29,15,CAR,MIA,2025-regular-05-MIA@CAR,24d370f04690c4e68aceb457a35ac92c56e7e925
2025,regular,5,2025-10-05,18:00:00,NO,NYG,NO,NYG,,,,,,schedules_2025.csv,c62568620e457f32df91232257e5ac62bc1e116d,13:00,scheduled,NO,NYG,nor,nyg,18,19,NO,NYG,2025-regular-05-NYG@NO,c62568620e457f32df91232257e5ac62bc1e116d
2025,regular,5,2025-10-05,20:25:00,CIN,DET,CIN,DET,,,,,,schedules_2025.csv,c5e14058554c7b56d48d1e25d1285069b49e758e,16:25,scheduled,CIN,DET,cin,det,4,8,CIN,DET,2025-regular-05-DET@CIN,c5e14058554c7b56d48d1e25d1285069b49e758e
2025,regular,5,2025-10-05,23:05:00,SEA,TB,SEA,TB,,,,,,schedules_2025.csv,56868701d0e7e359d75e636b6881e3ae5780d1d6,16:05,scheduled,SEA,TB,sea,tam,26,27,SEA,TB,2025-regular-05-TB@SEA,56868701d0e7e359d75e636b6881e3ae5780d1d6
2025,regular,5,2025-10-05,23:05:00,ARI,TEN,ARI,TEN,,,,,,schedules_2025.csv,a782af6c73c663f627339d50b703d77505cea28b,16:05,scheduled,ARI,TEN,crd,oti,22,10,ARI,TEN,2025-regular-05-TEN@ARI,a782af6c73c663f627339d50b703d77505cea28b
2025,regular,5,2025-10-05,23:25:00,LAC,WAS,LAC,WAS,,,,,,schedules_2025.csv,b9169b7b2a3152ebf7c5422fe370241ad65c4036,16:25,scheduled,LAC,WAS,sdg,was,24,28,LAC,WAS,2025-regular-05-WAS@LAC,b9169b7b2a3152ebf7c5422fe370241ad65c4036
2025,regular,5,2025-10-06,00:20:00,BUF,NE,BUF,NE,,,,,,schedules_2025.csv,d5a894797909dfcd3b630035682a1ac6badca10d,20:20,scheduled,BUF,NE,buf,nwe,2,17,BUF,NE,2025-regular-05-NE@BUF,d5a894797909dfcd3b630035682a1ac6badca10d
2025,regular,5,2025-10-07,00:15:00,JAX,KC,JAX,KC,,,,,,schedules_2025.csv,1af7f148c795bc08fa3b22173df109e9c113152e,20:15,scheduled,JAX,KC,jax,kan,30,12,JAX,KC,2025-regular-05-KC@JAX,1af7f148c795bc08fa3b22173df109e9c113152e
2025,regular,6,2025-10-10,00:15:00,NYG,PHI,NYG,PHI,,,,,,schedules_2025.csv,c1f0ae6d85c0c2b0d1b418ad0d35c9f424ab4504,20:15,scheduled,NYG,PHI,nyg,phi,19,21,NYG,PHI,2025-regular-06-PHI@NYG,c1f0ae6d85c0c2b0d1b418ad0d35c9f424ab4504
2025,regular,6,2025-10-12,13:30:00,NYJ,DEN,NYJ,DEN,,,,,,schedules_2025.csv,bb39855ef6730dc4db8047d2018265c0f6638527,09:30,scheduled,NYJ,DEN,nyj,den,20,7,NYJ,DEN,2025-regular-06-DEN@NYJ,bb39855ef6730dc4db8047d2018265c0f6638527
2025,regular,6,2025-10-12,17:00:00,IND,ARI,IND,ARI,,,,,,schedules_2025.csv,cb51e82ec1668c1a4fa2f0edb58a359ac0b38402,13:00,scheduled,IND,ARI,clt,crd,11,22,IND,ARI,2025-regular-06-ARI@IND,cb51e82ec1668c1a4fa2f0edb58a359ac0b38402
2025,regular,6,2025-10-12,17:00:00,PIT,CLE,PIT,CLE,,,,,,schedules_2025.csv,7bc0e8ff4c294ed89a77a9fed96a758fec78c37c,13:00,scheduled,PIT,CLE,pit,cle,23,5,PIT,CLE,2025-regular-06-CLE@PIT,7bc0e8ff4c294ed89a77a9fed96a758fec78c37c
2025,regular,6,2025-10-12,17:00:00,CAR,DAL,CAR,DAL,,,,,,schedules_2025.csv,63d48c085e11cf1eff4cc5e48c4f8bc397d09934,13:00,scheduled,CAR,DAL,car,dal,29,6,CAR,DAL,2025-regular-06-DAL@CAR,63d48c085e11cf1eff4cc5e48c4f8bc397d09934
2025,regular,6,2025-10-12,17:00:00,BAL,LA,BAL,LA,,,,,,schedules_2025.csv,6e3ab03fbbc8e3f67de6243a1b5c8728c7dc3fe8,13:00,scheduled,BAL,LA,rav,ram,33,14,BAL,LA,2025-regular-06-LA@BAL,6e3ab03fbbc8e3f67de6243a1b5c8728c7dc3fe8
2025,regular,6,2025-10-12,17:00:00,MIA,LAC,MIA,LAC,,,,,,schedules_2025.csv,61fdd67c4f6bbbafd0a223d9ab93f87493099e50,13:00,scheduled,MIA,LAC,mia,sdg,15,24,MIA,LAC,2025-regular-06-LAC@MIA,61fdd67c4f6bbbafd0a223d9ab93f87493099e50
2025,regular,6,2025-10-12,17:00:00,JAX,SEA,JAX,SEA,,,,,,schedules_2025.csv,d7200302af54ce0959bae98508ae70dde8704545,13:00,scheduled,JAX,SEA,jax,sea,30,26,JAX,SEA,2025-regular-06-SEA@JAX,d7200302af54ce0959bae98508ae70dde8704545
2025,regular,6,2025-10-12,18:00:00,NO,NE,NO,NE,,,,,,schedules_2025.csv,759284f52479e738560d08b4da41670b9ca7776c,13:00,scheduled,NO,NE,nor,nwe,18,17,NO,NE,2025-regular-06-NE@NO,759284f52479e738560d08b4da41670b9ca7776c
2025,regular,6,2025-10-12,20:25:00,TB,SF,TB,SF,,,,,,schedules_2025.csv,2dca585f8242eb1caf448ad2c7d414877bee4287,16:25,scheduled,TB,SF,tam,sfo,27,25,TB,SF,2025-regular-06-SF@TB,2dca585f8242eb1caf448ad2c7d414877bee4287
2025,regular,6,2025-10-12,21:25:00,GB,CIN,GB,CIN,,,,,,schedules_2025.csv,86eac8ff3ba7cb8304159eb17123ead4e17449d8,16:25,scheduled,GB,CIN,gnb,cin,9,4,GB,CIN,2025-regular-06-CIN@GB,86eac8ff3ba7cb8304159eb17123ead4e17449d8
2025,regular,6,2025-10-12,23:05:00,LV,TEN,LV,TEN,,,,,,schedules_2025.csv,2cf312157d492b48d78fbec86ad41c552936872f,16:05,scheduled,LV,TEN,rai,oti,13,10,LV,TEN,2025-regular-06-TEN@LV,2cf312157d492b48d78fbec86ad41c552936872f
2025,regular,6,2025-10-13,01:20:00,KC,DET,KC,DET,,,,,,schedules_2025.csv,52b8ac720766c4288e03a211f2c0a7287c5809c9,20:20,scheduled,KC,DET,kan,det,12,8,KC,DET,2025-regular-06-DET@KC,52b8ac720766c4288e03a211f2c0a7287c5809c9
2025,regular,6,2025-10-13,23:15:00,ATL,BUF,ATL,BUF,,,,,,schedules_2025.csv,05756670f03de25421ff490310fc5998ce57f303,19:15,scheduled,ATL,BUF,atl,buf,1,2,ATL,BUF,2025-regular-06-BUF@ATL,05756670f03de25421ff490310fc5998ce57f303
2025,regular,6,2025-10-14,00:15:00,WAS,CHI,WAS,CHI,,,,,,schedules_2025.csv,a92251bd728caa40ffa120ce684946621414f7c1,20:15,scheduled,WAS,CHI,was,chi,28,3,WAS,CHI,2025-regular-06-CHI@WAS,a92251bd728caa40ffa120ce684946621414f7c1
2025,regular,7,2025-10-17,00:15:00,CIN,PIT,CIN,PIT,,,,,,schedules_2025.csv,598823c82fe61e70d748dbd4887ee0fa7dbf880c,20:15,scheduled,CIN,PIT,cin,pit,4,23,CIN,PIT,2025-regular-07-PIT@CIN,598823c82fe61e70d748dbd4887ee0fa7dbf880c
2025,regular,7,2025-10-19,13:30:00,JAX,LA,JAX,LA,,,,,,schedules_2025.csv,a73af2f3f113381cbeef9f91aa5160669c5817a3,09:30,scheduled,JAX,LA,jax,ram,30,14,JAX,LA,2025-regular-07-LA@JAX,a73af2f3f113381cbeef9f91aa5160669c5817a3
2025,regular,7,2025-10-19,17:00:00,NYJ,CAR,NYJ,CAR,,,,,,schedules_2025.csv,1b1297e6c1f2d7660258b65f8b0bb06aff25b769,13:00,scheduled,NYJ,CAR,nyj,car,20,29,NYJ,CAR,2025-regular-07-CAR@NYJ,1b1297e6c1f2d7660258b65f8b0bb06aff25b769
2025,regular,7,2025-10-19,17:00:00,CLE,MIA,CLE,MIA,,,,,,schedules_2025.csv,2799231df12b38647c001a7f054038894ae56900,13:00,scheduled,CLE,MIA,cle,mia,5,15,CLE,MIA,2025-regular-07-MIA@CLE,2799231df12b38647c001a7f054038894ae56900
2025,regular,7,2025-10-19,18:00:00,KC,LV,KC,LV,,,,,,schedules_2025.csv,388cf69107ec5dee954e6f13884d6cb364c23236,13:00,scheduled,KC,LV,kan,rai,12,13,KC,LV,2025-regular-07-LV@KC,388cf69107ec5dee954e6f13884d6cb364c23236
2025,regular,7,2025-10-19,18:00:00,TEN,NE,TEN,NE,,,,,,schedules_2025.csv,7d5e38c027c0bb0ab68c275d2d130dc029170941,13:00,scheduled,TEN,NE,oti,nwe,10,17,TEN,NE,2025-regular-07-NE@TEN,7d5e38c027c0bb0ab68c275d2d130dc029170941
2025,regular,7,2025-10-19,18:00:00,CHI,NO,CHI,NO,,,,,,schedules_2025.csv,9466377e2982f76709686478aa675658f499e166,13:00,scheduled,CHI,NO,chi,nor,3,18,CHI,NO,2025-regular-07-NO@CHI,9466377e2982f76709686478aa675658f499e166
2025,regular,7,2025-10-19,18:00:00,MIN,PHI,MIN,PHI,,,,,,schedules_2025.csv,62c6da99e5b8092cb13b1cbb29999241abdce132,13:00,scheduled,MIN,PHI,min,phi,16,21,MIN,PHI,2025-regular-07-PHI@MIN,62c6da99e5b8092cb13b1cbb29999241abdce132
2025,regular,7,2025-10-19,21:25:00,DAL,WAS,DAL,WAS,,,,,,schedules_2025.csv,27c1b9305f02ae0f149bbbacf841b9ddc0d98955,16:25,scheduled,DAL,WAS,dal,was,6,28,DAL,WAS,2025-regular-07-WAS@DAL,27c1b9305f02ae0f149bbbacf841b9ddc0d98955
2025,regular,7,2025-10-19,22:05:00,DEN,NYG,DEN,NYG,,,,,,schedules_2025.csv,aa973b0013dc719e8066b34504b229464c0a17eb,16:05,scheduled,DEN,NYG,den,nyg,7,19,DEN,NYG,2025-regular-07-NYG@DEN,aa973b0013dc719e8066b34504b229464c0a17eb
2025,regular,7,2025-10-19,23:05:00,LAC,IND,LAC,IND,,,,,,schedules_2025.csv,b88a417601868ca6bfa1537283fda033244f8da7,16:05,scheduled,LAC,IND,sdg,clt,24,11,LAC,IND,2025-regular-07-IND@LAC,b88a417601868ca6bfa1537283fda033244f8da7
2025,regular,7,2025-10-19,23:25:00,ARI,GB,ARI,GB,,,,,,schedules_2025.csv,24aadf649fd445d104fa1f24b0ed2421557bb07e,16:25,scheduled,ARI,GB,crd,gnb,22,9,ARI,GB,2025-regular-07-GB@ARI,24aadf649fd445d104fa1f24b0ed2421557bb07e
2025,regular,7,2025-10-20,03:20:00,SF,ATL,SF,ATL,,,,,,schedules_2025.csv,7a6dd0b3afabf6b9812dc4045ceddd4336e19487,20:20,scheduled,SF,ATL,sfo,atl,25,1,SF,ATL,2025-regular-07-ATL@SF,7a6dd0b3afabf6b9812dc4045ceddd4336e19487
2025,regular,7,2025-10-20,23:00:00,DET,TB,DET,TB,,,,,,schedules_2025.csv,620b17ddee1f417bc0a4485aede50b18f241d247,19:00,scheduled,DET,TB,det,tam,8,27,DET,TB,2025-regular-07-TB@DET,620b17ddee1f417bc0a4485aede50b18f241d247
2025,regular,7,2025-10-21,05:00:00,SEA,HOU,SEA,HOU,,,,,,schedules_2025.csv,0c0f28b9fc76ec22df5174233b419184c119f64e,22:00,scheduled,SEA,HOU,sea,htx,26,34,SEA,HOU,2025-regular-07-HOU@SEA,0c0f28b9fc76ec22df5174233b419184c119f64e
2025,regular,8,2025-10-24,03:15:00,LAC,MIN,LAC,MIN,,,,,,schedules_2025.csv,cc47e48f6aed7286fc85256b7a56a81307e2c854,20:15,scheduled,LAC,MIN,sdg,min,24,16,LAC,MIN,2025-regular-08-MIN@LAC,cc47e48f6aed7286fc85256b7a56a81307e2c854
2025,regular,8,2025-10-26,17:00:00,CAR,BUF,CAR,BUF,,,,,,schedules_2025.csv,f4c4316f3695e98a71a54d436ad027c367408776,13:00,scheduled,CAR,BUF,car,buf,29,2,CAR,BUF,2025-regular-08-BUF@CAR,f4c4316f3695e98a71a54d436ad027c367408776
2025,regular,8,2025-10-26,17:00:00,BAL,CHI,BAL,CHI,,,,,,schedules_2025.csv,a133241814a5c25d2d93fe04208dfd782d8d1498,13:00,scheduled,BAL,CHI,rav,chi,33,3,BAL,CHI,2025-regular-08-CHI@BAL,a133241814a5c25d2d93fe04208dfd782d8d1498
2025,regular,8,2025-10-26,17:00:00,NE,CLE,NE,CLE,,,,,,schedules_2025.csv,47372c5cb4c39afdb9871638c1643c3e57cc69b2,13:00,scheduled,NE,CLE,nwe,cle,17,5,NE,CLE,2025-regular-08-CLE@NE,47372c5cb4c39afdb9871638c1643c3e57cc69b2
2025,regular,8,2025-10-26,17:00:00,ATL,MIA,ATL,MIA,,,,,,schedules_2025.csv,8603047645d573d6b7b70aa45313ee9010f512c1,13:00,scheduled,ATL,MIA,atl,mia,1,15,ATL,MIA,2025-regular-08-MIA@ATL,8603047645d573d6b7b70aa45313ee9010f512c1
2025,regular,8,2025-10-26,17:00:00,PHI,NYG,PHI,NYG,,,,,,schedules_2025.csv,e24f62430c9135dcd493f753569eec2f00fb8727,13:00,scheduled,PHI,NYG,phi,nyg,21,19,PHI,NYG,2025-regular-08-NYG@PHI,e24f62430c9135dcd493f753569eec2f00fb8727
2025,regular,8,2025-10-26,17:00:00,CIN,NYJ,CIN,NYJ,,,,,,schedules_2025.csv,e28df34813a2b3d42c8c0964f0085c468303de97,13:00,scheduled,CIN,NYJ,cin,nyj,4,20,CIN,NYJ,2025-regular-08-NYJ@CIN,e28df34813a2b3d42c8c0964f0085c468303de97
2025,regular,8,2025-10-26,18:00:00,HOU,SF,HOU,SF,,,,,,schedules_2025.csv,291af054018453f2065d029b8c4af189dc5bf642,13:00,scheduled,HOU,SF,htx,sfo,34,25,HOU,SF,2025-regular-08-SF@HOU,291af054018453f2065d029b8c4af189dc5bf642
2025,regular,8,2025-10-26,20:25:00,IND,TEN,IND,TEN,,,,,,schedules_2025.csv,d898bf932d919e643a4bec5d0ce988e2ccea10b0,16:25,scheduled,IND,TEN,clt,oti,11,10,IND,TEN,2025-regular-08-TEN@IND,d898bf932d919e643a4bec5d0ce988e2ccea10b0
2025,regular,8,2025-10-26,21:05:00,NO,TB,NO,TB,,,,,,schedules_2025.csv,ca2846fad8a9786c3e07fc4022e26b07bd228172,16:05,scheduled,NO,TB,nor,tam,18,27,NO,TB,2025-regular-08-TB@NO,ca2846fad8a9786c3e07fc4022e26b07bd228172
2025,regular,8,2025-10-26,22:25:00,DEN,DAL,DEN,DAL,,,,,,schedules_2025.csv,1130d86264c9e2785afe605c24fd40b05e67d6dd,16:25,scheduled,DEN,DAL,den,dal,7,6,DEN,DAL,2025-regular-08-DAL@DEN,1130d86264c9e2785afe605c24fd40b05e67d6dd
2025,regular,8,2025-10-27,00:20:00,PIT,GB,PIT,GB,,,,,,schedules_2025.csv,f77d3ab4e6158146e6c674891b43355e2759a5ed,20:20,scheduled,PIT,GB,pit,gnb,23,9,PIT,GB,2025-regular-08-GB@PIT,f77d3ab4e6158146e6c674891b43355e2759a5ed
2025,regular,8,2025-10-28,01:15:00,KC,WAS,KC,WAS,,,,,,schedules_2025.csv,bc3e4f07b440e8bd094bd503459a5d413c76f45f,20:15,scheduled,KC,WAS,kan,was,12,28,KC,WAS,2025-regular-08-WAS@KC,bc3e4f07b440e8bd094bd503459a5d413c76f45f
2025,regular,9,2025-10-31,00:15:00,MIA,BAL,MIA,BAL,,,,,,schedules_2025.csv,bec4041d97304042f5d517d902953688659ba148,20:15,scheduled,MIA,BAL,mia,rav,15,33,MIA,BAL,2025-regular-09-BAL@MIA,bec4041d97304042f5d517d902953688659ba148
2025,regular,9,2025-11-02,18:00:00,NE,ATL,NE,ATL,,,,,,schedules_2025.csv,ab85d5ff6ff40d6b4195c878c9a95fb0f8f299af,13:00,scheduled,NE,ATL,nwe,atl,17,1,NE,ATL,2025-regular-09-ATL@NE,ab85d5ff6ff40d6b4195c878c9a95fb0f8f299af
2025,regular,9,2025-11-02,18:00:00,CIN,CHI,CIN,CHI,,,,,,schedules_2025.csv,2d636c001a49e405dda3ba6a095f4343ac50b71d,13:00,scheduled,CIN,CHI,cin,chi,4,3,CIN,CHI,2025-regular-09-CHI@CIN,2d636c001a49e405dda3ba6a095f4343ac50b71d
2025,regular,9,2025-11-02,18:00:00,PIT,IND,PIT,IND,,,,,,schedules_2025.csv,41019f061e4fa9d499a681eed1371a99049843af,13:00,scheduled,PIT,IND,pit,clt,23,11,PIT,IND,2025-regular-09-IND@PIT,41019f061e4fa9d499a681eed1371a99049843af
2025,regular,9,2025-11-02,18:00:00,DET,MIN,DET,MIN,,,,,,schedules_2025.csv,299d2c83500bf3c80673d81c69a51149e7f438b5,13:00,scheduled,DET,MIN,det,min,8,16,DET,MIN,2025-regular-09-MIN@DET,299d2c83500bf3c80673d81c69a51149e7f438b5
2025,regular,9,2025-11-02,18:00:00,NYG,SF,NYG,SF,,,,,,schedules_2025.csv,2e66c2d3e1cf80b6a944483bd136e146f2a08de4,13:00,scheduled,NYG,SF,nyg,sfo,19,25,NYG,SF,2025-regular-09-SF@NYG,2e66c2d3e1cf80b6a944483bd136e146f2a08de4
2025,regular,9,2025-11-02,19:00:00,GB,CAR,GB,CAR,,,,,,schedules_2025.csv,978c42b573903e7cfbc396b31d394851adf0c1e3,13:00,scheduled,GB,CAR,gnb,car,9,29,GB,CAR,2025-regular-09-CAR@GB,978c42b573903e7cfbc396b31d394851adf0c1e3
2025,regular,9,2025-11-02,19:00:00,HOU,DEN,HOU,DEN,,,,,,schedules_2025.csv,4b714d795f82be6daba3080bc89098b70edf83f5,13:00,scheduled,HOU,DEN,htx,den,34,7,HOU,DEN,2025-regular-09-DEN@HOU,4b714d795f82be6daba3080bc89098b70edf83f5
2025,regular,9,2025-11-02,19:00:00,TEN,LAC,TEN,LAC,,,,,,schedules_2025.csv,ed77b4c46e573b06727903e260c4ddb2b3e022b2,13:00,scheduled,TEN,LAC,oti,sdg,10,24,TEN,LAC,2025-regular-09-LAC@TEN,ed77b4c46e573b06727903e260c4ddb2b3e022b2
2025,regular,9,2025-11-02,21:25:00,BUF,KC,BUF,KC,,,,,,schedules_2025.csv,a42bf51e40f5ed8dcce84282df5b1c2a1a67e067,16:25,scheduled,BUF,KC,buf,kan,2,12,BUF,KC,2025-regular-09-KC@BUF,a42bf51e40f5ed8dcce84282df5b1c2a1a67e067
2025,regular,9,2025-11-03,00:05:00,LV,JAX,LV,JAX,,,,,,schedules_2025.csv,0f79b92056ff360f8d6821dfa6f6be32e9d02bbe,16:05,scheduled,LV,JAX,rai,jax,13,30,LV,JAX,2025-regular-09-JAX@LV,0f79b92056ff360f8d6821dfa6f6be32e9d02bbe
2025,regular,9,2025-11-03,00:05:00,LA,NO,LA,NO,,,,,,schedules_2025.csv,0f0839997176119908f19cd0d0abb7970a2d934b,16:05,scheduled,LA,NO,ram,nor,14,18,LA,NO,2025-regular-09-NO@LA,0f0839997176119908f19cd0d0abb7970a2d934b
2025,regular,9,2025-11-03,01:20:00,WAS,SEA,WAS,SEA,,,,,,schedules_2025.csv,24cb9c6faf05c0af3527deeae4c06551d8fa1911,20:20,scheduled,WAS,SEA,was,sea,28,26,WAS,SEA,2025-regular-09-SEA@WAS,24cb9c6faf05c0af3527deeae4c06551d8fa1911
2025,regular,9,2025-11-04,02:15:00,DAL,ARI,DAL,ARI,,,,,,schedules_2025.csv,6af6edac57d6a48211a8e53ea3c6c3125168f6e4,20:15,scheduled,DAL,ARI,dal,crd,6,22,DAL,ARI,2025-regular-09-ARI@DAL,6af6edac57d6a48211a8e53ea3c6c3125168f6e4
2025,regular,10,2025-11-07,03:15:00,DEN,LV,DEN,LV,,,,,,schedules_2025.csv,a41e353e9e7c02fc64a0c59a6cdee009a5feb5a5,20:15,scheduled,DEN,LV,den,rai,7,13,DEN,LV,2025-regular-10-LV@DEN,a41e353e9e7c02fc64a0c59a6cdee009a5feb5a5
2025,regular,10,2025-11-09,14:30:00,IND,ATL,IND,ATL,,,,,,schedules_2025.csv,8b3528d5f95ce25f916d4c6081a698d77b112dc8,09:30,scheduled,IND,ATL,clt,atl,11,1,IND,ATL,2025-regular-10-ATL@IND,8b3528d5f95ce25f916d4c6081a698d77b112dc8
2025,regular,10,2025-11-09,18:00:00,MIA,BUF,MIA,BUF,,,,,,schedules_2025.csv,99cc8faf90a4c63bbfdf309c75a8ecd107c50108,13:00,scheduled,MIA,BUF,mia,buf,15,2,MIA,BUF,2025-regular-10-BUF@MIA,99cc8faf90a4c63bbfdf309c75a8ecd107c50108
2025,regular,10,2025-11-09,18:00:00,NYJ,CLE,NYJ,CLE,,,,,,schedules_2025.csv,34aa8cb9a9e01e33feea9ef2e4d3698b43070ad7,13:00,scheduled,NYJ,CLE,nyj,cle,20,5,NYJ,CLE,2025-regular-10-CLE@NYJ,34aa8cb9a9e01e33feea9ef2e4d3698b43070ad7
2025,regular,10,2025-11-09,18:00:00,TB,NE,TB,NE,,,,,,schedules_2025.csv,76fcbd7b708a00fa415ddde67ad9c1c5368c9f24,13:00,scheduled,TB,NE,tam,nwe,27,17,TB,NE,2025-regular-10-NE@TB,76fcbd7b708a00fa415ddde67ad9c1c5368c9f24
2025,regular,10,2025-11-09,18:00:00,CAR,NO,CAR,NO,,,,,,schedules_2025.csv,86f2fa3aeeea6b54c9d90c8a3c020784a439cbfe,13:00,scheduled,CAR,NO,car,nor,29,18,CAR,NO,2025-regular-10-NO@CAR,86f2fa3aeeea6b54c9d90c8a3c020784a439cbfe
2025,regular,10,2025-11-09,19:00:00,MIN,BAL,MIN,BAL,,,,,,schedules_2025.csv,b2d482bdaa48f45701e87d8bfbbf5437f02cb7b6,13:00,scheduled,MIN,BAL,min,rav,16,33,MIN,BAL,2025-regular-10-BAL@MIN,b2d482bdaa48f45701e87d8bfbbf5437f02cb7b6
2025,regular,10,2025-11-09,19:00:00,HOU,JAX,HOU,JAX,,,,,,schedules_2025.csv,db8138e59374d6a2646b20c8b66c358d401a177a,13:00,scheduled,HOU,JAX,htx,jax,34,30,HOU,JAX,2025-regular-10-JAX@HOU,db8138e59374d6a2646b20c8b66c358d401a177a
2025,regular,10,2025-11-09,19:00:00,CHI,NYG,CHI,NYG,,,,,,schedules_2025.csv,a4053e465d95411647c3fd58d4d8f09e368d78ca,13:00,scheduled,CHI,NYG,chi,nyg,3,19,CHI,NYG,2025-regular-10-NYG@CHI,a4053e465d95411647c3fd58d4d8f09e368d78ca
2025,regular,10,2025-11-09,21:25:00,WAS,DET,WAS,DET,,,,,,schedules_2025.csv,9b23cd43934d4cf8599f53e560ce1789063aac94,16:25,scheduled,WAS,DET,was,det,28,8,WAS,DET,2025-regular-10-DET@WAS,9b23cd43934d4cf8599f53e560ce1789063aac94
2025,regular,10,2025-11-10,00:05:00,SEA,ARI,SEA,ARI,,,,,,schedules_2025.csv,f35fdb09f0e5eacabdec96408a347d2ed9ad3224,16:05,scheduled,SEA,ARI,sea,crd,26,22,SEA,ARI,2025-regular-10-ARI@SEA,f35fdb09f0e5eacabdec96408a347d2ed9ad3224
2025,regular,10,2025-11-10,00:25:00,SF,LA,SF,LA,,,,,,schedules_2025.csv,303061a41c8676a1d666ba68f0fa2fcd47f2723f,16:25,scheduled,SF,LA,sfo,ram,25,14,SF,LA,2025-regular-10-LA@SF,303061a41c8676a1d666ba68f0fa2fcd47f2723f
2025,regular,10,2025-11-10,04:20:00,LAC,PIT,LAC,PIT,,,,,,schedules_2025.csv,a8d938ad34c13b6f3f307a5e89f4a6efa01b7a04,20:20,scheduled,LAC,PIT,sdg,pit,24,23,LAC,PIT,2025-regular-10-PIT@LAC,a8d938ad34c13b6f3f307a5e89f4a6efa01b7a04
2025,regular,10,2025-11-11,02:15:00,GB,PHI,GB,PHI,,,,,,schedules_2025.csv,f1c2d9a482e0a34f1cdcbebc412fb4e1f75b445f,20:15,scheduled,GB,PHI,gnb,phi,9,21,GB,PHI,2025-regular-10-PHI@GB,f1c2d9a482e0a34f1cdcbebc412fb4e1f75b445f
2025,regular,11,2025-11-14,01:15:00,NE,NYJ,NE,NYJ,,,,,,schedules_2025.csv,aee309506cdf5f9ae3a92084315294d72ec06d3f,20:15,scheduled,NE,NYJ,nwe,nyj,17,20,NE,NYJ,2025-regular-11-NYJ@NE,aee309506cdf5f9ae3a92084315294d72ec06d3f
2025,regular,11,2025-11-16,14:30:00,MIA,WAS,MIA,WAS,,,,,,schedules_2025.csv,93e85725c6f80e2974429766daace3bb836a7f8a,09:30,scheduled,MIA,WAS,mia,was,15,28,MIA,WAS,2025-regular-11-WAS@MIA,93e85725c6f80e2974429766daace3bb836a7f8a
2025,regular,11,2025-11-16,18:00:00,ATL,CAR,ATL,CAR,,,,,,schedules_2025.csv,e1925e1d51df5e88f80d47d33978b959af5a0324,13:00,scheduled,ATL,CAR,atl,car,1,29,ATL,CAR,2025-regular-11-CAR@ATL,e1925e1d51df5e88f80d47d33978b959af5a0324
2025,regular,11,2025-11-16,18:00:00,PIT,CIN,PIT,CIN,,,,,,schedules_2025.csv,004eb39ac36a9145881ff12b731f782dad898e88,13:00,scheduled,PIT,CIN,pit,cin,23,4,PIT,CIN,2025-regular-11-CIN@PIT,004eb39ac36a9145881ff12b731f782dad898e88
2025,regular,11,2025-11-16,18:00:00,NYG,GB,NYG,GB,,,,,,schedules_2025.csv,0301f50042aebe804b83ff679680b05f3a812e88,13:00,scheduled,NYG,GB,nyg,gnb,19,9,NYG,GB,2025-regular-11-GB@NYG,0301f50042aebe804b83ff679680b05f3a812e88
2025,regular,11,2025-11-16,18:00:00,JAX,LAC,JAX,LAC,,,,,,schedules_2025.csv,56254d0da5c147534e3f1af50a1c1d91c7766496,13:00,scheduled,JAX,LAC,jax,sdg,30,24,JAX,LAC,2025-regular-11-LAC@JAX,56254d0da5c147534e3f1af50a1c1d91c7766496
2025,regular,11,2025-11-16,18:00:00,BUF,TB,BUF,TB,,,,,,schedules_2025.csv,bf45043292709b85d2161436422022ce244804fd,13:00,scheduled,BUF,TB,buf,tam,2,27,BUF,TB,2025-regular-11-TB@BUF,bf45043292709b85d2161436422022ce244804fd
2025,regular,11,2025-11-16,19:00:00,MIN,CHI,MIN,CHI,,,,,,schedules_2025.csv,c13fa20901f9f5e7c7e0bf5a0d2ba86579b371a1,13:00,scheduled,MIN,CHI,min,chi,16,3,MIN,CHI,2025-regular-11-CHI@MIN,c13fa20901f9f5e7c7e0bf5a0d2ba86579b371a1
2025,regular,11,2025-11-16,19:00:00,TEN,HOU,TEN,HOU,,,,,,schedules_2025.csv,8149c58d9e0e1746800b27f953755c250860a822,13:00,scheduled,TEN,HOU,oti,htx,10,34,TEN,HOU,2025-regular-11-HOU@TEN,8149c58d9e0e1746800b27f953755c250860a822
