snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872932,2026-09-18T00:15Z,Buffalo Bills,Detroit Lions,Draft Kings,h2h,away,,136,2.36,2026-09-03T16:45:25.884675+00:00,-162,136,-3,3,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872932,2026-09-18T00:15Z,Buffalo Bills,Detroit Lions,Draft Kings,spreads,home,-3,-110,1.9,2026-09-03T16:45:25.884675+00:00,-162,136,-3,3,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872932,2026-09-18T00:15Z,Buffalo Bills,Detroit Lions,Draft Kings,spreads,away,3,-110,1.9,2026-09-03T16:45:25.884675+00:00,-162,136,-3,3,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872932,2026-09-18T00:15Z,Buffalo Bills,Detroit Lions,Draft Kings,totals,over,52.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-162,136,-3,3,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872932,2026-09-18T00:15Z,Buffalo Bills,Detroit Lions,Draft Kings,totals,under,52.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-162,136,-3,3,-110,-110,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872933,2026-09-20T17:00Z,Atlanta Falcons,Carolina Panthers,Draft Kings,h2h,home,,-125,1.8,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,44.5,-102,-118
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872933,2026-09-20T17:00Z,Atlanta Falcons,Carolina Panthers,Draft Kings,h2h,away,,105,2.05,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,44.5,-102,-118
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872933,2026-09-20T17:00Z,Atlanta Falcons,Carolina Panthers,Draft Kings,spreads,home,-1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,44.5,-102,-118
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872933,2026-09-20T17:00Z,Atlanta Falcons,Carolina Panthers,Draft Kings,spreads,away,1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,44.5,-102,-118
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872933,2026-09-20T17:00Z,Atlanta Falcons,Carolina Panthers,Draft Kings,totals,over,44.5,-102,1.98,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,44.5,-102,-118
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872933,2026-09-20T17:00Z,Atlanta Falcons,Carolina Panthers,Draft Kings,totals,under,44.5,-118,1.84,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,44.5,-102,-118
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872934,2026-09-20T17:00Z,Houston Texans,Cincinnati Bengals,Draft Kings,h2h,home,,-135,1.74,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872934,2026-09-20T17:00Z,Houston Texans,Cincinnati Bengals,Draft Kings,h2h,away,,114,2.14,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872934,2026-09-20T17:00Z,Houston Texans,Cincinnati Bengals,Draft Kings,spreads,home,-2.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872934,2026-09-20T17:00Z,Houston Texans,Cincinnati Bengals,Draft Kings,spreads,away,2.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872934,2026-09-20T17:00Z,Houston Texans,Cincinnati Bengals,Draft Kings,totals,over,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872934,2026-09-20T17:00Z,Houston Texans,Cincinnati Bengals,Draft Kings,totals,under,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-135,114,-2.5,2.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872935,2026-09-20T17:00Z,Tampa Bay Buccaneers,Cleveland Browns,Draft Kings,h2h,home,,-285,1.35,2026-09-03T16:45:25.884675+00:00,-285,230,-6.5,6.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872935,2026-09-20T17:00Z,Tampa Bay Buccaneers,Cleveland Browns,Draft Kings,h2h,away,,230,3.3,2026-09-03T16:45:25.884675+00:00,-285,230,-6.5,6.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872935,2026-09-20T17:00Z,Tampa Bay Buccaneers,Cleveland Browns,Draft Kings,spreads,home,-6.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-285,230,-6.5,6.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872935,2026-09-20T17:00Z,Tampa Bay Buccaneers,Cleveland Browns,Draft Kings,spreads,away,6.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-285,230,-6.5,6.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872935,2026-09-20T17:00Z,Tampa Bay Buccaneers,Cleveland Browns,Draft Kings,totals,over,42.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-285,230,-6.5,6.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872935,2026-09-20T17:00Z,Tampa Bay Buccaneers,Cleveland Browns,Draft Kings,totals,under,42.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-285,230,-6.5,6.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872936,2026-09-20T17:00Z,New York Jets,Green Bay Packers,Draft Kings,h2h,home,,200,3,2026-09-03T16:45:25.884675+00:00,200,-245,5.5,-5.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872936,2026-09-20T17:00Z,New York Jets,Green Bay Packers,Draft Kings,h2h,away,,-245,1.4,2026-09-03T16:45:25.884675+00:00,200,-245,5.5,-5.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872936,2026-09-20T17:00Z,New York Jets,Green Bay Packers,Draft Kings,spreads,home,5.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,200,-245,5.5,-5.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872936,2026-09-20T17:00Z,New York Jets,Green Bay Packers,Draft Kings,spreads,away,-5.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,200,-245,5.5,-5.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872936,2026-09-20T17:00Z,New York Jets,Green Bay Packers,Draft Kings,totals,over,42.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,200,-245,5.5,-5.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872936,2026-09-20T17:00Z,New York Jets,Green Bay Packers,Draft Kings,totals,under,42.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,200,-245,5.5,-5.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872937,2026-09-20T17:00Z,Chicago Bears,Minnesota Vikings,Draft Kings,h2h,home,,-192,1.52,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-105,-115,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872937,2026-09-20T17:00Z,Chicago Bears,Minnesota Vikings,Draft Kings,h2h,away,,160,2.6,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-105,-115,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872937,2026-09-20T17:00Z,Chicago Bears,Minnesota Vikings,Draft Kings,spreads,home,-3.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-105,-115,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872937,2026-09-20T17:00Z,Chicago Bears,Minnesota Vikings,Draft Kings,spreads,away,3.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-105,-115,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872937,2026-09-20T17:00Z,Chicago Bears,Minnesota Vikings,Draft Kings,totals,over,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-105,-115,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872937,2026-09-20T17:00Z,Chicago Bears,Minnesota Vikings,Draft Kings,totals,under,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-105,-115,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872938,2026-09-20T17:00Z,Baltimore Ravens,New Orleans Saints,Draft Kings,h2h,home,,-345,1.28,2026-09-03T16:45:25.884675+00:00,-345,275,-7.5,7.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872938,2026-09-20T17:00Z,Baltimore Ravens,New Orleans Saints,Draft Kings,h2h,away,,275,3.75,2026-09-03T16:45:25.884675+00:00,-345,275,-7.5,7.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872938,2026-09-20T17:00Z,Baltimore Ravens,New Orleans Saints,Draft Kings,spreads,home,-7.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-345,275,-7.5,7.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872938,2026-09-20T17:00Z,Baltimore Ravens,New Orleans Saints,Draft Kings,spreads,away,7.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-345,275,-7.5,7.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872938,2026-09-20T17:00Z,Baltimore Ravens,New Orleans Saints,Draft Kings,totals,over,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-345,275,-7.5,7.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872938,2026-09-20T17:00Z,Baltimore Ravens,New Orleans Saints,Draft Kings,totals,under,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-345,275,-7.5,7.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872939,2026-09-20T17:00Z,Tennessee Titans,Philadelphia Eagles,Draft Kings,h2h,home,,180,2.8,2026-09-03T16:45:25.884675+00:00,180,-218,4.5,-4.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872939,2026-09-20T17:00Z,Tennessee Titans,Philadelphia Eagles,Draft Kings,h2h,away,,-218,1.45,2026-09-03T16:45:25.884675+00:00,180,-218,4.5,-4.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872939,2026-09-20T17:00Z,Tennessee Titans,Philadelphia Eagles,Draft Kings,spreads,home,4.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,180,-218,4.5,-4.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872939,2026-09-20T17:00Z,Tennessee Titans,Philadelphia Eagles,Draft Kings,spreads,away,-4.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,180,-218,4.5,-4.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872939,2026-09-20T17:00Z,Tennessee Titans,Philadelphia Eagles,Draft Kings,totals,over,42.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,180,-218,4.5,-4.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872939,2026-09-20T17:00Z,Tennessee Titans,Philadelphia Eagles,Draft Kings,totals,under,42.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,180,-218,4.5,-4.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872946,2026-09-20T17:00Z,New England Patriots,Pittsburgh Steelers,Draft Kings,h2h,home,,-218,1.45,2026-09-03T16:45:25.884675+00:00,-218,180,-4.5,4.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872946,2026-09-20T17:00Z,New England Patriots,Pittsburgh Steelers,Draft Kings,h2h,away,,180,2.8,2026-09-03T16:45:25.884675+00:00,-218,180,-4.5,4.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872946,2026-09-20T17:00Z,New England Patriots,Pittsburgh Steelers,Draft Kings,spreads,home,-4.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-218,180,-4.5,4.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872946,2026-09-20T17:00Z,New England Patriots,Pittsburgh Steelers,Draft Kings,spreads,away,4.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-218,180,-4.5,4.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872946,2026-09-20T17:00Z,New England Patriots,Pittsburgh Steelers,Draft Kings,totals,over,43.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-218,180,-4.5,4.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872946,2026-09-20T17:00Z,New England Patriots,Pittsburgh Steelers,Draft Kings,totals,under,43.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-218,180,-4.5,4.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872940,2026-09-20T20:05Z,Denver Broncos,Jacksonville Jaguars,Draft Kings,h2h,home,,-155,1.64,2026-09-03T16:45:25.884675+00:00,-155,130,-3,3,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872940,2026-09-20T20:05Z,Denver Broncos,Jacksonville Jaguars,Draft Kings,h2h,away,,130,2.3,2026-09-03T16:45:25.884675+00:00,-155,130,-3,3,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872940,2026-09-20T20:05Z,Denver Broncos,Jacksonville Jaguars,Draft Kings,spreads,home,-3,-110,1.9,2026-09-03T16:45:25.884675+00:00,-155,130,-3,3,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872940,2026-09-20T20:05Z,Denver Broncos,Jacksonville Jaguars,Draft Kings,spreads,away,3,-110,1.9,2026-09-03T16:45:25.884675+00:00,-155,130,-3,3,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872940,2026-09-20T20:05Z,Denver Broncos,Jacksonville Jaguars,Draft Kings,totals,over,43.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-155,130,-3,3,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872940,2026-09-20T20:05Z,Denver Broncos,Jacksonville Jaguars,Draft Kings,totals,under,43.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-155,130,-3,3,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872941,2026-09-20T20:05Z,Los Angeles Chargers,Las Vegas Raiders,Draft Kings,h2h,home,,-360,1.27,2026-09-03T16:45:25.884675+00:00,-360,285,-8.5,8.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872941,2026-09-20T20:05Z,Los Angeles Chargers,Las Vegas Raiders,Draft Kings,h2h,away,,285,3.85,2026-09-03T16:45:25.884675+00:00,-360,285,-8.5,8.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872941,2026-09-20T20:05Z,Los Angeles Chargers,Las Vegas Raiders,Draft Kings,spreads,home,-8.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-360,285,-8.5,8.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872941,2026-09-20T20:05Z,Los Angeles Chargers,Las Vegas Raiders,Draft Kings,spreads,away,8.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-360,285,-8.5,8.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872941,2026-09-20T20:05Z,Los Angeles Chargers,Las Vegas Raiders,Draft Kings,totals,over,42.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-360,285,-8.5,8.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872941,2026-09-20T20:05Z,Los Angeles Chargers,Las Vegas Raiders,Draft Kings,totals,under,42.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-360,285,-8.5,8.5,-110,-110,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872942,2026-09-20T20:25Z,San Francisco 49ers,Miami Dolphins,Draft Kings,h2h,home,,-675,1.14,2026-09-03T16:45:25.884675+00:00,-675,490,-10.5,10.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872942,2026-09-20T20:25Z,San Francisco 49ers,Miami Dolphins,Draft Kings,h2h,away,,490,5.9,2026-09-03T16:45:25.884675+00:00,-675,490,-10.5,10.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872942,2026-09-20T20:25Z,San Francisco 49ers,Miami Dolphins,Draft Kings,spreads,home,-10.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-675,490,-10.5,10.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872942,2026-09-20T20:25Z,San Francisco 49ers,Miami Dolphins,Draft Kings,spreads,away,10.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-675,490,-10.5,10.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872942,2026-09-20T20:25Z,San Francisco 49ers,Miami Dolphins,Draft Kings,totals,over,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-675,490,-10.5,10.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872942,2026-09-20T20:25Z,San Francisco 49ers,Miami Dolphins,Draft Kings,totals,under,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-675,490,-10.5,10.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872943,2026-09-20T20:25Z,Arizona Cardinals,Seattle Seahawks,Draft Kings,h2h,home,,400,5,2026-09-03T16:45:25.884675+00:00,400,-535,10,-10,-110,-110,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872943,2026-09-20T20:25Z,Arizona Cardinals,Seattle Seahawks,Draft Kings,h2h,away,,-535,1.18,2026-09-03T16:45:25.884675+00:00,400,-535,10,-10,-110,-110,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872943,2026-09-20T20:25Z,Arizona Cardinals,Seattle Seahawks,Draft Kings,spreads,home,10,-110,1.9,2026-09-03T16:45:25.884675+00:00,400,-535,10,-10,-110,-110,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872943,2026-09-20T20:25Z,Arizona Cardinals,Seattle Seahawks,Draft Kings,spreads,away,-10,-110,1.9,2026-09-03T16:45:25.884675+00:00,400,-535,10,-10,-110,-110,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872943,2026-09-20T20:25Z,Arizona Cardinals,Seattle Seahawks,Draft Kings,totals,over,44.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,400,-535,10,-10,-110,-110,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872943,2026-09-20T20:25Z,Arizona Cardinals,Seattle Seahawks,Draft Kings,totals,under,44.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,400,-535,10,-10,-110,-110,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872944,2026-09-20T20:25Z,Dallas Cowboys,Washington Commanders,Draft Kings,h2h,home,,-205,1.48,2026-09-03T16:45:25.884675+00:00,-205,170,-4.5,4.5,-105,-115,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872944,2026-09-20T20:25Z,Dallas Cowboys,Washington Commanders,Draft Kings,h2h,away,,170,2.7,2026-09-03T16:45:25.884675+00:00,-205,170,-4.5,4.5,-105,-115,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872944,2026-09-20T20:25Z,Dallas Cowboys,Washington Commanders,Draft Kings,spreads,home,-4.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,-205,170,-4.5,4.5,-105,-115,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872944,2026-09-20T20:25Z,Dallas Cowboys,Washington Commanders,Draft Kings,spreads,away,4.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,-205,170,-4.5,4.5,-105,-115,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872944,2026-09-20T20:25Z,Dallas Cowboys,Washington Commanders,Draft Kings,totals,over,51.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-205,170,-4.5,4.5,-105,-115,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872944,2026-09-20T20:25Z,Dallas Cowboys,Washington Commanders,Draft Kings,totals,under,51.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-205,170,-4.5,4.5,-105,-115,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872945,2026-09-21T00:20Z,Kansas City Chiefs,Indianapolis Colts,Draft Kings,h2h,home,,-325,1.3,2026-09-03T16:45:25.884675+00:00,-325,260,-6.5,6.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872945,2026-09-21T00:20Z,Kansas City Chiefs,Indianapolis Colts,Draft Kings,h2h,away,,260,3.6,2026-09-03T16:45:25.884675+00:00,-325,260,-6.5,6.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872945,2026-09-21T00:20Z,Kansas City Chiefs,Indianapolis Colts,Draft Kings,spreads,home,-6.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-325,260,-6.5,6.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872945,2026-09-21T00:20Z,Kansas City Chiefs,Indianapolis Colts,Draft Kings,spreads,away,6.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-325,260,-6.5,6.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872945,2026-09-21T00:20Z,Kansas City Chiefs,Indianapolis Colts,Draft Kings,totals,over,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-325,260,-6.5,6.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872945,2026-09-21T00:20Z,Kansas City Chiefs,Indianapolis Colts,Draft Kings,totals,under,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-325,260,-6.5,6.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872947,2026-09-22T00:15Z,Los Angeles Rams,New York Giants,Draft Kings,h2h,home,,-380,1.26,2026-09-03T16:45:25.884675+00:00,-380,300,-8.5,8.5,-110,-110,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872947,2026-09-22T00:15Z,Los Angeles Rams,New York Giants,Draft Kings,h2h,away,,300,4,2026-09-03T16:45:25.884675+00:00,-380,300,-8.5,8.5,-110,-110,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872947,2026-09-22T00:15Z,Los Angeles Rams,New York Giants,Draft Kings,spreads,home,-8.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-380,300,-8.5,8.5,-110,-110,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872947,2026-09-22T00:15Z,Los Angeles Rams,New York Giants,Draft Kings,spreads,away,8.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-380,300,-8.5,8.5,-110,-110,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872947,2026-09-22T00:15Z,Los Angeles Rams,New York Giants,Draft Kings,totals,over,48.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-380,300,-8.5,8.5,-110,-110,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872947,2026-09-22T00:15Z,Los Angeles Rams,New York Giants,Draft Kings,totals,under,48.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-380,300,-8.5,8.5,-110,-110,48.5,-110,-110
