season,season_type,week,game_date_utc,game_time_utc,home_team,away_team,home_abbr,away_abbr,home_team_full,away_team_full,venue,venue_city,venue_state,source,source_event_id,game_datetime_local,home_gsis_id,away_gsis_id,home_pfr_id,away_pfr_id,home_espn_id,away_espn_id,home_sportradar_id,away_sportradar_id,canonical_game_id,canonical_hash
2025,,16,,,CHI,GB,CHI,GB,Chicago Bears,Green Bay Packers,Soldier Field,,,,,,,,,,,,,,2025-nan-16-GB@CHI,a0b2f740ee9a3ed48a45002d5e2c5ee7c4413e55
2025,,16,,,DEN,JAX,DEN,JAX,Denver Broncos,Jacksonville Jaguars,Empower Field at Mile High,,,,,,,,,,,,,,2025-nan-16-JAX@DEN,b71df29f22b14721a0e6d92f2184040145761816
2025,,16,,,TEN,KC,TEN,KC,Tennessee Titans,Kansas City Chiefs,Nissan Stadium,,,,,,,,,,,,,,2025-nan-16-KC@TEN,ba46d9fb87fc916906fc43a27b9e36e564b3cec0
2025,,16,,,DAL,LAC,DAL,LAC,Dallas Cowboys,Los Angeles Chargers,AT&T Stadium,,,,,,,,,,,,,,2025-nan-16-LAC@DAL,3fd972f7feb08f45720eecacbbc6196eea8890bd
2025,,16,,,SEA,LA,SEA,LA,Seattle Seahawks,Los Angeles Rams,Lumen Field,,,,,,,,,,,,,,2025-nan-16-LA@SEA,6e40ef60708fc6e3d949d14dd482b71c681ca726
2025,,16,,,HOU,LV,HOU,LV,Houston Texans,Las Vegas Raiders,NRG Stadium,,,,,,,,,,,,,,2025-nan-16-LV@HOU,f9077899e47efc09a78b602f33190e61024bf7f6
2025,,16,,,NYG,MIN,NYG,MIN,New York Giants,Minnesota Vikings,MetLife Stadium,,,,,,,,,,,,,,2025-nan-16-MIN@NYG,e419ecb2bdabddfc5395ec94633cbdff9662b93d
2025,,16,,,BAL,NE,BAL,NE,Baltimore Ravens,New England Patriots,M&T Bank Stadium,,,,,,,,,,,,,,2025-nan-16-NE@BAL,5805a23daa5fdcbe5626efe4b0b52900a1a19eff
2025,,16,,,NO,NYJ,NO,NYJ,New Orleans Saints,New York Jets,Mercedes-Benz Superdome,,,,,,,,,,,,,,2025-nan-16-NYJ@NO,ec7287937acb2dd8de09002f93bf2c6c176a7064
2025,,16,,,WAS,PHI,WAS,PHI,Washington Commanders,Philadelphia Eagles,FedExField,,,,,,,,,,,,,,2025-nan-16-PHI@WAS,65cafbb8e3a6246e061080d6fab9ce019d094247
2025,,16,,,DET,PIT,DET,PIT,Detroit Lions,Pittsburgh Steelers,Ford Field,,,,,,,,,,,,,,2025-nan-16-PIT@DET,8f0d403a05cca7618cd8737edcb773031bbd0080
2025,,16,,,IND,SF,IND,SF,Indianapolis Colts,San Francisco 49ers,Lucas Oil Stadium,,,,,,,,,,,,,,2025-nan-16-SF@IND,e7f158699a54a672190f6a7a1dace7920d5840bd
2025,,16,,,CAR,TB,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,,,,,,,,,,,,,,2025-nan-16-TB@CAR,5ddef4dcef598fa6324f94ed372bab71e1483683
2025,,17,,,CIN,ARI,CIN,ARI,Cincinnati Bengals,Arizona Cardinals,Paycor Stadium,,,,,,,,,,,,,,2025-nan-17-ARI@CIN,b9243f456fa12427164fc4b97a2ed4fad94d547c
2025,,17,,,GB,BAL,GB,BAL,Green Bay Packers,Baltimore Ravens,Lambeau Field,,,,,,,,,,,,,,2025-nan-17-BAL@GB,0000aedc115b0bcf4e13c23fb5ac032ab43e58b3
2025,,17,,,SF,CHI,SF,CHI,San Francisco 49ers,Chicago Bears,Levi's Stadium,,,,,,,,,,,,,,2025-nan-17-CHI@SF,cb20dc2a0c2c5494af86d7840ad566a36fafab32
2025,,17,,,WAS,DAL,WAS,DAL,Washington Commanders,Dallas Cowboys,FedExField,,,,,,,,,,,,,,2025-nan-17-DAL@WAS,54b73d1698018365aa4c139d5e857948c48ff14d
2025,,17,,,KC,DEN,KC,DEN,Kansas City Chiefs,Denver Broncos,GEHA Field at Arrowhead Stadium,,,,,,,,,,,,,,2025-nan-17-DEN@KC,057a19c1afa812023a5ea59e2995850dc8ac8ce0
2025,,17,,,MIN,DET,MIN,DET,Minnesota Vikings,Detroit Lions,U.S. Bank Stadium,,,,,,,,,,,,,,2025-nan-17-DET@MIN,8d44fd7b00e46fd8143a9d9e572349d6a5976d55
2025,,17,,,LAC,HOU,LAC,HOU,Los Angeles Chargers,Houston Texans,SoFi Stadium,,,,,,,,,,,,,,2025-nan-17-HOU@LAC,1e4e9522326593f46f34e5db699e04ac7df14f79
2025,,17,,,IND,JAX,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,,,,,,,,,,,,,,2025-nan-17-JAX@IND,b384bae81a3911e0c76c517bc781eb091cf1f03a
2025,,17,,,ATL,LA,ATL,LA,Atlanta Falcons,Los Angeles Rams,Mercedes-Benz Stadium,,,,,,,,,,,,,,2025-nan-17-LA@ATL,88f9503a20cc5675c21babbfa74b96b9c865c5b1
2025,,17,,,NYJ,NE,NYJ,NE,New York Jets,New England Patriots,MetLife Stadium,,,,,,,,,,,,,,2025-nan-17-NE@NYJ,6101167c917785568721aa84c604e378941b3327
2025,,17,,,TEN,NO,TEN,NO,Tennessee Titans,New Orleans Saints,Nissan Stadium,,,,,,,,,,,,,,2025-nan-17-NO@TEN,0bb2cf4b39ad87607c5253baca38eea677cadfe4
2025,,17,,,LV,NYG,LV,NYG,Las Vegas Raiders,New York Giants,Allegiant Stadium,,,,,,,,,,,,,,2025-nan-17-NYG@LV,7eba28ab70dcb2766e6f3b7fa53493f88e1a9fc4
2025,,17,,,BUF,PHI,BUF,PHI,Buffalo Bills,Philadelphia Eagles,New Era Field,,,,,,,,,,,,,,2025-nan-17-PHI@BUF,cd4e3d1b627408a4b6d674aca7835260297672cf
2025,,17,,,CLE,PIT,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,,,,,,,,,,,,,,2025-nan-17-PIT@CLE,df53dd60b9c8144776e7c188cdd0c17c75dcaed8
2025,,17,,,CAR,SEA,CAR,SEA,Carolina Panthers,Seattle Seahawks,Bank of America Stadium,,,,,,,,,,,,,,2025-nan-17-SEA@CAR,5d1bcba0ee262e562c46c1708ff2df86398c3418
2025,,17,,,MIA,TB,MIA,TB,Miami Dolphins,Tampa Bay Buccaneers,Hard Rock Stadium,,,,,,,,,,,,,,2025-nan-17-TB@MIA,ca8e2c9fa63cda525b95139c27defe77ea819507
2025,,18,,,LA,ARI,LA,ARI,Los Angeles Rams,Arizona Cardinals,SoFi Stadium,,,,,,,,,,,,,,2025-nan-18-ARI@LA,7384630cc0db385952b1d0f8dda6601dca9e1d49
2025,,18,,,PIT,BAL,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,Acrisure Stadium,,,,,,,,,,,,,,2025-nan-18-BAL@PIT,bc1c1dc066e32397b4f4b00228eafc2c52b0dad1
2025,,18,,,TB,CAR,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,,,,,,,,,,,,,,2025-nan-18-CAR@TB,b38bc39815e5aa3966c7f2345554712b3591cd6b
2025,,18,,,CIN,CLE,CIN,CLE,Cincinnati Bengals,Cleveland Browns,Paycor Stadium,,,,,,,,,,,,,,2025-nan-18-CLE@CIN,a5244f9bb4cfa00cac4e645ef1e9c6d06766a326
2025,,18,,,NYG,DAL,NYG,DAL,New York Giants,Dallas Cowboys,MetLife Stadium,,,,,,,,,,,,,,2025-nan-18-DAL@NYG,44352ab414a719d34d3d9d03fd2085ffa0d78f9f
2025,,18,,,CHI,DET,CHI,DET,Chicago Bears,Detroit Lions,Soldier Field,,,,,,,,,,,,,,2025-nan-18-DET@CHI,56207fcd968d4376dfda2d6d57cc8f32ab8e61af
2025,,18,,,MIN,GB,MIN,GB,Minnesota Vikings,Green Bay Packers,U.S. Bank Stadium,,,,,,,,,,,,,,2025-nan-18-GB@MIN,f67655a2e561d604e339f8d76c748daf0ea54618
2025,,18,,,HOU,IND,HOU,IND,Houston Texans,Indianapolis Colts,NRG Stadium,,,,,,,,,,,,,,2025-nan-18-IND@HOU,3490d9c3dbae21a84f60c7513f3cd8d198caf12e
2025,,18,,,LV,KC,LV,KC,Las Vegas Raiders,Kansas City Chiefs,Allegiant Stadium,,,,,,,,,,,,,,2025-nan-18-KC@LV,0c268f4218986f7067899fc72026f6821d0174ab
2025,,18,,,DEN,LAC,DEN,LAC,Denver Broncos,Los Angeles Chargers,Empower Field at Mile High,,,,,,,,,,,,,,2025-nan-18-LAC@DEN,353926ea93d838e32618a2c1b6d027615ca2f361
2025,,18,,,NE,MIA,NE,MIA,New England Patriots,Miami Dolphins,Gillette Stadium,,,,,,,,,,,,,,2025-nan-18-MIA@NE,2d4e27c219a95211d8a591edfd9ef8d9621fe723
2025,,18,,,ATL,NO,ATL,NO,Atlanta Falcons,New Orleans Saints,Mercedes-Benz Stadium,,,,,,,,,,,,,,2025-nan-18-NO@ATL,9834278e8e3c75b23567e6c9473f5295ecf5f9f4
2025,,18,,,BUF,NYJ,BUF,NYJ,Buffalo Bills,New York Jets,New Era Field,,,,,,,,,,,,,,2025-nan-18-NYJ@BUF,6bc9c87a9fb556476d1b60f90e1171c3576b30cd
2025,,18,,,SF,SEA,SF,SEA,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,,,,,,,,,,,,,,2025-nan-18-SEA@SF,e0d1cdb5afd2f59cf73f72c15bb87bd5021c9c82
2025,,18,,,JAX,TEN,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,TIAA Bank Stadium,,,,,,,,,,,,,,2025-nan-18-TEN@JAX,4518c1a23ebe281bb056d609a0d8ebfa7c420a9b
2025,,18,,,PHI,WAS,PHI,WAS,Philadelphia Eagles,Washington Commanders,Lincoln Financial Field,,,,,,,,,,,,,,2025-nan-18-WAS@PHI,d94d6b50d0686e15faf0e416c66ffc405ed35b6e
