season,season_type,week,game_date_utc,game_time_utc,home_team,away_team,home_abbr,away_abbr,home_team_full,away_team_full,venue,venue_city,venue_state,source,source_event_id,game_datetime_local,home_gsis_id,away_gsis_id,home_pfr_id,away_pfr_id,home_espn_id,away_espn_id,home_sportradar_id,away_sportradar_id,canonical_game_id,canonical_hash
2025,,16,,,CHI,GB,CHI,GB,,,Soldier Field,,,,,,CHI,GB,chi,gnb,3,9,CHI,GB,2025-nan-16-GB@CHI,a0b2f740ee9a3ed48a45002d5e2c5ee7c4413e55
2025,,16,,,DEN,JAX,DEN,JAX,,,Empower Field at Mile High,,,,,,DEN,JAX,den,jax,7,30,DEN,JAX,2025-nan-16-JAX@DEN,b71df29f22b14721a0e6d92f2184040145761816
2025,,16,,,TEN,KC,TEN,KC,,,Nissan Stadium,,,,,,TEN,KC,oti,kan,10,12,TEN,KC,2025-nan-16-KC@TEN,ba46d9fb87fc916906fc43a27b9e36e564b3cec0
2025,,16,,,DAL,LAC,DAL,LAC,,,AT&T Stadium,,,,,,DAL,LAC,dal,sdg,6,24,DAL,LAC,2025-nan-16-LAC@DAL,3fd972f7feb08f45720eecacbbc6196eea8890bd
2025,,16,,,SEA,LA,SEA,LA,,,Lumen Field,,,,,,SEA,LA,sea,ram,26,14,SEA,LA,2025-nan-16-LA@SEA,6e40ef60708fc6e3d949d14dd482b71c681ca726
2025,,16,,,HOU,LV,HOU,LV,,,NRG Stadium,,,,,,HOU,LV,htx,rai,34,13,HOU,LV,2025-nan-16-LV@HOU,f9077899e47efc09a78b602f33190e61024bf7f6
2025,,16,,,NYG,MIN,NYG,MIN,,,MetLife Stadium,,,,,,NYG,MIN,nyg,min,19,16,NYG,MIN,2025-nan-16-MIN@NYG,e419ecb2bdabddfc5395ec94633cbdff9662b93d
2025,,16,,,BAL,NE,BAL,NE,,,M&T Bank Stadium,,,,,,BAL,NE,rav,nwe,33,17,BAL,NE,2025-nan-16-NE@BAL,5805a23daa5fdcbe5626efe4b0b52900a1a19eff
2025,,16,,,NO,NYJ,NO,NYJ,,,Mercedes-Benz Superdome,,,,,,NO,NYJ,nor,nyj,18,20,NO,NYJ,2025-nan-16-NYJ@NO,ec7287937acb2dd8de09002f93bf2c6c176a7064
2025,,16,,,WAS,PHI,WAS,PHI,,,FedExField,,,,,,WAS,PHI,was,phi,28,21,WAS,PHI,2025-nan-16-PHI@WAS,65cafbb8e3a6246e061080d6fab9ce019d094247
2025,,16,,,DET,PIT,DET,PIT,,,Ford Field,,,,,,DET,PIT,det,pit,8,23,DET,PIT,2025-nan-16-PIT@DET,8f0d403a05cca7618cd8737edcb773031bbd0080
2025,,16,,,IND,SF,IND,SF,,,Lucas Oil Stadium,,,,,,IND,SF,clt,sfo,11,25,IND,SF,2025-nan-16-SF@IND,e7f158699a54a672190f6a7a1dace7920d5840bd
2025,,16,,,CAR,TB,CAR,TB,,,Bank of America Stadium,,,,,,CAR,TB,car,tam,29,27,CAR,TB,2025-nan-16-TB@CAR,5ddef4dcef598fa6324f94ed372bab71e1483683
2025,,17,,,CIN,ARI,CIN,ARI,,,Paycor Stadium,,,,,,CIN,ARI,cin,crd,4,22,CIN,ARI,2025-nan-17-ARI@CIN,b9243f456fa12427164fc4b97a2ed4fad94d547c
2025,,17,,,GB,BAL,GB,BAL,,,Lambeau Field,,,,,,GB,BAL,gnb,rav,9,33,GB,BAL,2025-nan-17-BAL@GB,0000aedc115b0bcf4e13c23fb5ac032ab43e58b3
2025,,17,,,SF,CHI,SF,CHI,,,Levi's Stadium,,,,,,SF,CHI,sfo,chi,25,3,SF,CHI,2025-nan-17-CHI@SF,cb20dc2a0c2c5494af86d7840ad566a36fafab32
2025,,17,,,WAS,DAL,WAS,DAL,,,FedExField,,,,,,WAS,DAL,was,dal,28,6,WAS,DAL,2025-nan-17-DAL@WAS,54b73d1698018365aa4c139d5e857948c48ff14d
2025,,17,,,KC,DEN,KC,DEN,,,GEHA Field at Arrowhead Stadium,,,,,,KC,DEN,kan,den,12,7,KC,DEN,2025-nan-17-DEN@KC,057a19c1afa812023a5ea59e2995850dc8ac8ce0
2025,,17,,,MIN,DET,MIN,DET,,,U.S. Bank Stadium,,,,,,MIN,DET,min,det,16,8,MIN,DET,2025-nan-17-DET@MIN,8d44fd7b00e46fd8143a9d9e572349d6a5976d55
2025,,17,,,LAC,HOU,LAC,HOU,,,SoFi Stadium,,,,,,LAC,HOU,sdg,htx,24,34,LAC,HOU,2025-nan-17-HOU@LAC,1e4e9522326593f46f34e5db699e04ac7df14f79
2025,,17,,,IND,JAX,IND,JAX,,,Lucas Oil Stadium,,,,,,IND,JAX,clt,jax,11,30,IND,JAX,2025-nan-17-JAX@IND,b384bae81a3911e0c76c517bc781eb091cf1f03a
2025,,17,,,ATL,LA,ATL,LA,,,Mercedes-Benz Stadium,,,,,,ATL,LA,atl,ram,1,14,ATL,LA,2025-nan-17-LA@ATL,88f9503a20cc5675c21babbfa74b96b9c865c5b1
2025,,17,,,NYJ,NE,NYJ,NE,,,MetLife Stadium,,,,,,NYJ,NE,nyj,nwe,20,17,NYJ,NE,2025-nan-17-NE@NYJ,6101167c917785568721aa84c604e378941b3327
2025,,17,,,TEN,NO,TEN,NO,,,Nissan Stadium,,,,,,TEN,NO,oti,nor,10,18,TEN,NO,2025-nan-17-NO@TEN,0bb2cf4b39ad87607c5253baca38eea677cadfe4
2025,,17,,,LV,NYG,LV,NYG,,,Allegiant Stadium,,,,,,LV,NYG,rai,nyg,13,19,LV,NYG,2025-nan-17-NYG@LV,7eba28ab70dcb2766e6f3b7fa53493f88e1a9fc4
2025,,17,,,BUF,PHI,BUF,PHI,,,New Era Field,,,,,,BUF,PHI,buf,phi,2,21,BUF,PHI,2025-nan-17-PHI@BUF,cd4e3d1b627408a4b6d674aca7835260297672cf
2025,,17,,,CLE,PIT,CLE,PIT,,,FirstEnergy Stadium,,,,,,CLE,PIT,cle,pit,5,23,CLE,PIT,2025-nan-17-PIT@CLE,df53dd60b9c8144776e7c188cdd0c17c75dcaed8
2025,,17,,,CAR,SEA,CAR,SEA,,,Bank of America Stadium,,,,,,CAR,SEA,car,sea,29,26,CAR,SEA,2025-nan-17-SEA@CAR,5d1bcba0ee262e562c46c1708ff2df86398c3418
2025,,17,,,MIA,TB,MIA,TB,,,Hard Rock Stadium,,,,,,MIA,TB,mia,tam,15,27,MIA,TB,2025-nan-17-TB@MIA,ca8e2c9fa63cda525b95139c27defe77ea819507
2025,,18,,,LA,ARI,LA,ARI,,,SoFi Stadium,,,,,,LA,ARI,ram,crd,14,22,LA,ARI,2025-nan-18-ARI@LA,7384630cc0db385952b1d0f8dda6601dca9e1d49
2025,,18,,,PIT,BAL,PIT,BAL,,,Acrisure Stadium,,,,,,PIT,BAL,pit,rav,23,33,PIT,BAL,2025-nan-18-BAL@PIT,bc1c1dc066e32397b4f4b00228eafc2c52b0dad1
2025,,18,,,TB,CAR,TB,CAR,,,Raymond James Stadium,,,,,,TB,CAR,tam,car,27,29,TB,CAR,2025-nan-18-CAR@TB,b38bc39815e5aa3966c7f2345554712b3591cd6b
2025,,18,,,CIN,CLE,CIN,CLE,,,Paycor Stadium,,,,,,CIN,CLE,cin,cle,4,5,CIN,CLE,2025-nan-18-CLE@CIN,a5244f9bb4cfa00cac4e645ef1e9c6d06766a326
2025,,18,,,NYG,DAL,NYG,DAL,,,MetLife Stadium,,,,,,NYG,DAL,nyg,dal,19,6,NYG,DAL,2025-nan-18-DAL@NYG,44352ab414a719d34d3d9d03fd2085ffa0d78f9f
2025,,18,,,CHI,DET,CHI,DET,,,Soldier Field,,,,,,CHI,DET,chi,det,3,8,CHI,DET,2025-nan-18-DET@CHI,56207fcd968d4376dfda2d6d57cc8f32ab8e61af
2025,,18,,,MIN,GB,MIN,GB,,,U.S. Bank Stadium,,,,,,MIN,GB,min,gnb,16,9,MIN,GB,2025-nan-18-GB@MIN,f67655a2e561d604e339f8d76c748daf0ea54618
2025,,18,,,HOU,IND,HOU,IND,,,NRG Stadium,,,,,,HOU,IND,htx,clt,34,11,HOU,IND,2025-nan-18-IND@HOU,3490d9c3dbae21a84f60c7513f3cd8d198caf12e
2025,,18,,,LV,KC,LV,KC,,,Allegiant Stadium,,,,,,LV,KC,rai,kan,13,12,LV,KC,2025-nan-18-KC@LV,0c268f4218986f7067899fc72026f6821d0174ab
2025,,18,,,DEN,LAC,DEN,LAC,,,Empower Field at Mile High,,,,,,DEN,LAC,den,sdg,7,24,DEN,LAC,2025-nan-18-LAC@DEN,353926ea93d838e32618a2c1b6d027615ca2f361
2025,,18,,,NE,MIA,NE,MIA,,,Gillette Stadium,,,,,,NE,MIA,nwe,mia,17,15,NE,MIA,2025-nan-18-MIA@NE,2d4e27c219a95211d8a591edfd9ef8d9621fe723
2025,,18,,,ATL,NO,ATL,NO,,,Mercedes-Benz Stadium,,,,,,ATL,NO,atl,nor,1,18,ATL,NO,2025-nan-18-NO@ATL,9834278e8e3c75b23567e6c9473f5295ecf5f9f4
2025,,18,,,BUF,NYJ,BUF,NYJ,,,New Era Field,,,,,,BUF,NYJ,buf,nyj,2,20,BUF,NYJ,2025-nan-18-NYJ@BUF,6bc9c87a9fb556476d1b60f90e1171c3576b30cd
2025,,18,,,SF,SEA,SF,SEA,,,Levi's Stadium,,,,,,SF,SEA,sfo,sea,25,26,SF,SEA,2025-nan-18-SEA@SF,e0d1cdb5afd2f59cf73f72c15bb87bd5021c9c82
2025,,18,,,JAX,TEN,JAX,TEN,,,TIAA Bank Stadium,,,,,,JAX,TEN,jax,oti,30,10,JAX,TEN,2025-nan-18-TEN@JAX,4518c1a23ebe281bb056d609a0d8ebfa7c420a9b
2025,,18,,,PHI,WAS,PHI,WAS,,,Lincoln Financial Field,,,,,,PHI,WAS,phi,was,21,28,PHI,WAS,2025-nan-18-WAS@PHI,d94d6b50d0686e15faf0e416c66ffc405ed35b6e
