rank_beta,total_scale,positive_support_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
4.0,0.9000000000000001,6594,0.0859658933791829,-0.04434477090793955,0.04434477090793955,0.094660843759946,9.185371728581842,0.051622795026618346,0.45089606523574094,0.0293042703471447,bias;poisson_deviance,False
2.25,0.9750000000000002,6594,0.08597635079252006,-0.04190274837901082,0.04190274837901082,0.094660843759946,9.174324485686267,0.049926981616038084,0.4305806611519892,0.03174629287607343,bias,False
2.0,0.9750000000000002,6594,0.08597926979920266,-0.04190274837901082,0.04190274837901082,0.094660843759946,9.171240838249101,0.049829670762159765,0.42956206770584393,0.031746292876073424,bias,False
1.75,0.9750000000000002,6594,0.0859818943178927,-0.04190274837901082,0.04190274837901082,0.094660843759946,9.168468288812823,0.04975089800957461,0.4287203146672042,0.03174629287607343,bias,False
1.5,0.9750000000000002,6594,0.08600578961692075,-0.04190274837901082,0.04190274837901082,0.094660843759946,9.143225223064704,0.049689065136306686,0.428037845381951,0.031746292876073424,bias,False
2.5,0.9750000000000002,6594,0.08603042620687423,-0.04190274837901082,0.04190274837901082,0.094660843759946,9.117199055353838,0.05004418498081227,0.4317950966741766,0.031746292876073424,bias,False
1.25,0.9750000000000002,6594,0.08603767422835043,-0.04190274837901082,0.04190274837901082,0.094660843759946,9.109542223671061,0.04964240173297895,0.4274985235157982,0.031746292876073424,bias,False
1.0,0.9750000000000002,6594,0.0860662303742388,-0.04190274837901082,0.04190274837901082,0.094660843759946,9.079375425284194,0.04960904303892887,0.4270875873214836,0.031746292876073424,bias,False
0.75,0.9750000000000002,6594,0.08609176174160328,-0.04190274837901082,0.04190274837901082,0.094660843759946,9.05240401202569,0.049587105852940835,0.42679158846081666,0.03174629287607343,bias,False
3.25,0.9500000000000002,6594,0.08609909590071023,-0.04271675588865373,0.04271675588865373,0.094660843759946,9.044656184290764,0.05066723737271797,0.4388795822778017,0.03093228536643052,bias,False
0.5,0.9750000000000002,6594,0.08611455377096928,-0.04190274837901082,0.04190274837901082,0.094660843759946,9.028326443666165,0.049574756044406094,0.4265983201710251,0.03174629287607343,bias,False
3.75,0.9250000000000002,6594,0.08612115160636341,-0.04353076339829664,0.04353076339829664,0.094660843759946,9.021356470515643,0.051235305205848444,0.44577532908884054,0.030118277856787612,bias;poisson_deviance,False
0.25,0.9750000000000002,6594,0.0861348725416335,-0.04190274837901082,0.04190274837901082,0.094660843759946,9.006861633236475,0.04957026341462829,0.42649673876492133,0.031746292876073424,bias,False
2.75,0.9750000000000002,6594,0.08614884024434773,-0.04190274837901082,0.04190274837901082,0.094660843759946,8.992106110087278,0.050182334712515576,0.433225818274502,0.03174629287607343,bias,False
0.0,0.9750000000000002,6594,0.08615296433373708,-0.04190274837901082,0.04190274837901082,0.094660843759946,8.987749409654933,0.04957204192649904,0.42647688170078685,0.031746292876073424,bias,False
3.5,0.9500000000000002,6594,0.08628196020218763,-0.04271675588865373,0.04271675588865373,0.094660843759946,8.851477786323876,0.050868817878846374,0.44109543784025596,0.030932285366430518,bias,False
3.0,0.9750000000000002,6594,0.08629969721187437,-0.04190274837901082,0.04190274837901082,0.094660843759946,8.832740355954334,0.05034214988854725,0.43489467529712467,0.031746292876073424,bias,False
2.25,1.0000000000000002,6594,0.0862998851078991,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.832541862028796,0.04977919192718103,0.42861916707879,0.03256030038571634,bias,False
2.0,1.0000000000000002,6594,0.0863028789609069,-0.04108874086936791,0.04108874086936791,0.094660843759946,8.829379146708629,0.04967974634483531,0.4276005736326447,0.032560300385716334,bias,False
1.75,1.0000000000000002,6594,0.08630557077494797,-0.04108874086936791,0.04108874086936791,0.094660843759946,8.826535506261164,0.04959902429680263,0.426758820594005,0.03256030038571634,bias,False
1.5,1.0000000000000002,6594,0.0863226293185063,-0.04108874086936791,0.04108874086936791,0.094660843759946,8.808514809549862,0.04953547038993062,0.4260763513087518,0.03256030038571634,bias,False
1.25,1.0000000000000002,6594,0.08635533148407519,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.773968143505117,0.04948734259169438,0.4255370294425989,0.032560300385716334,bias,False
4.0,0.9250000000000002,6594,0.0863564496207991,-0.04353076339829664,0.04353076339829664,0.094660843759946,8.772786940507666,0.051478117875868375,0.44863950750552073,0.03011827785678761,bias;poisson_deviance,False
2.5,1.0000000000000002,6594,0.08637769543767371,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.75034279567362,0.049898660398312575,0.4298336026009773,0.032560300385716334,bias,False
1.0,1.0000000000000002,6594,0.08638461983883251,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.743027837467283,0.04945278965516157,0.4251260932482844,0.032560300385716334,bias,False
0.75,1.0000000000000002,6594,0.08641080585664222,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.715364849509859,0.04942992812491883,0.42483009438761743,0.03256030038571634,bias,False
0.5,1.0000000000000002,6594,0.08643418229701763,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.690669907602635,0.04941691200112835,0.4246368260978259,0.03256030038571634,bias,False
0.25,1.0000000000000002,6594,0.08645502206180145,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.668654717418333,0.04941199033102219,0.42453524469172205,0.032560300385716334,bias,False
3.25,0.9750000000000002,6594,0.08646495638643033,-0.04190274837901082,0.04190274837901082,0.094660843759946,8.65816006700715,0.050524007966153084,0.4368248438500245,0.03174629287607343,bias,False
0.0,1.0000000000000002,6594,0.08647357774601022,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.6490524368219,0.04941355031733269,0.42451538762758767,0.032560300385716334,bias,False
3.75,0.9500000000000002,6594,0.08650534844218404,-0.042716755888653736,0.042716755888653736,0.094660843759946,8.615489777847106,0.05109240532589139,0.443622372412573,0.030932285366430518,bias,False
2.75,1.0000000000000002,6594,0.08650659518796315,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.614172711856995,0.05003914242987152,0.4312643242013029,0.032560300385716334,bias,False
2.0,1.0250000000000004,6594,0.08662648812261116,-0.040274733359725,0.040274733359725,0.094660843759946,8.487517455168126,0.04953505313061726,0.42572771853452746,0.03337430789535925,bias,False
1.75,1.0250000000000004,6594,0.08662924723200327,-0.040274733359725,0.040274733359725,0.094660843759946,8.484602723709457,0.04945244922435121,0.4248859654958877,0.03337430789535925,bias,False
2.25,1.0250000000000004,6594,0.08663083192613596,-0.040274733359725,0.040274733359725,0.094660843759946,8.482928648062389,0.04963654362849691,0.4267463119806727,0.03337430789535925,bias,False
1.5,1.0250000000000004,6594,0.08663946902009184,-0.040274733359725,0.040274733359725,0.094660843759946,8.473804396035035,0.04938722208570055,0.4242034962106346,0.03337430789535925,bias,False
3.5,0.9750000000000002,6594,0.08666027840011366,-0.04190274837901082,0.04190274837901082,0.094660843759946,8.451821304404682,0.05072796599858379,0.4390406994124787,0.031746292876073424,bias,False
3.0,1.0000000000000002,6594,0.08666132028286226,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.45072065633604,0.05020129148047232,0.43293318122392543,0.032560300385716334,bias,False
1.25,1.0250000000000004,6594,0.08667298873979996,-0.040274733359725,0.040274733359725,0.094660843759946,8.438394063339159,0.04933766124711711,0.4236641743444817,0.033374307895359244,bias,False
1.0,1.0250000000000004,6594,0.08670300930342623,-0.04027473335972501,0.04027473335972501,0.094660843759946,8.406680249650371,0.049301932294700555,0.42325323815016713,0.033374307895359244,bias,False
2.5,1.0250000000000004,6594,0.0867249646684732,-0.04027473335972501,0.04027473335972501,0.094660843759946,8.383486535993386,0.049758163053630344,0.4279607475028601,0.033374307895359244,bias,False
0.75,1.0250000000000004,6594,0.08672984997168118,-0.040274733359725,0.040274733359725,0.094660843759946,8.378325686994014,0.049278154704920196,0.4229572392895002,0.03337430789535926,bias,False
4.0,0.9500000000000002,6594,0.08674700586241532,-0.04271675588865374,0.04271675588865374,0.094660843759946,8.360202152433462,0.051337583122428136,0.44648655082925315,0.030932285366430518,bias;poisson_deviance,False
0.5,1.0250000000000004,6594,0.08675381082306596,-0.040274733359725,0.040274733359725,0.094660843759946,8.353013371539117,0.04926447347086326,0.42276397099970864,0.03337430789535926,bias,False
0.25,1.0250000000000004,6594,0.08677517158196937,-0.04027473335972501,0.04027473335972501,0.094660843759946,8.33044780160021,0.04925911931114814,0.4226623895936048,0.03337430789535925,bias,False
0.0,1.0250000000000004,6594,0.08679419115828337,-0.04027473335972501,0.04027473335972501,0.094660843759946,8.310355463988868,0.04926045461380418,0.4226425325294704,0.033374307895359244,bias,False
3.25,1.0000000000000002,6594,0.08683081687215041,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.271663949723553,0.050385423630486384,0.4348633497768253,0.03256030038571634,bias,False
2.75,1.0250000000000004,6594,0.08686435013157856,-0.040274733359725,0.040274733359725,0.094660843759946,8.236239313626724,0.04990083799268246,0.42939146910318565,0.03337430789535925,bias,False
3.75,0.9750000000000002,6594,0.08688954527800467,-0.04190274837901082,0.04190274837901082,0.094660843759946,8.209623085178555,0.05095380572335578,0.44156763398479565,0.03174629287607343,bias,False
2.0,1.0500000000000003,6594,0.08695009728431542,-0.0394607258500821,0.0394607258500821,0.094660843759946,8.145655763627623,0.04939547736223948,0.4239392300179093,0.034188315405002154,bias,False
1.75,1.0500000000000003,6594,0.08695292368905855,-0.0394607258500821,0.0394607258500821,0.094660843759946,8.142669941157783,0.04931105977621594,0.4230974769792696,0.03418831540500216,bias,False
1.5,1.0500000000000003,6594,0.0869563087216774,-0.0394607258500821,0.0394607258500821,0.094660843759946,8.139093982520196,0.04924420823247839,0.42241500769401635,0.034188315405002154,bias,False
2.25,1.0500000000000003,6594,0.0869692917861319,-0.0394607258500821,0.0394607258500821,0.094660843759946,8.125378634189444,0.049498922732064785,0.4249578234640546,0.034188315405002154,bias,False
1.25,1.0500000000000003,6594,0.08699064599552474,-0.039460725850082104,0.039460725850082104,0.094660843759946,8.1028199831732,0.04919324683142864,0.42187568582786356,0.034188315405002154,bias,False
1.0,1.0500000000000003,6594,0.08702139876801994,-0.039460725850082104,0.039460725850082104,0.094660843759946,8.070332661833461,0.049156361174881376,0.42146474963354896,0.034188315405002154,bias,False
3.0,1.0250000000000004,6594,0.08702294335385015,-0.040274733359725,0.040274733359725,0.094660843759946,8.068700956717747,0.05006515663305418,0.4310603261258082,0.03337430789535925,bias,False
3.5,1.0000000000000002,6594,0.08703859659803967,-0.04108874086936791,0.04108874086936791,0.094660843759946,8.052164822485503,0.05059154557279143,0.4370792053392794,0.032560300385716334,bias,False
0.75,1.0500000000000003,6594,0.08704889408672015,-0.0394607258500821,0.0394607258500821,0.094660843759946,8.041286524478155,0.04913167676804881,0.42116875077288196,0.03418831540500216,bias,False
0.5,1.0500000000000003,6594,0.08707343934911431,-0.0394607258500821,0.0394607258500821,0.094660843759946,8.015356835475583,0.04911733241088245,0.42097548248309047,0.03418831540500216,bias,False
2.5,1.0500000000000003,6594,0.08707432343051526,-0.0394607258500821,0.0394607258500821,0.094660843759946,8.014422889225125,0.04962257949147974,0.426172258986242,0.034188315405002154,bias,False
0.25,1.0500000000000003,6594,0.08709532110213732,-0.0394607258500821,0.0394607258500821,0.094660843759946,7.992240885782068,0.04911154290260099,0.4208739010769867,0.034188315405002154,bias,False
0.0,1.0500000000000003,6594,0.08711480457055652,-0.0394607258500821,0.0394607258500821,0.094660843759946,7.971658491155821,0.049112647768182444,0.4208540440128523,0.034188315405002154,bias,False
4.0,0.9750000000000002,6594,0.08713756210403154,-0.04190274837901082,0.04190274837901082,0.094660843759946,7.947617364359272,0.051201093892186404,0.4444318124014759,0.031746292876073424,bias,False
3.25,1.0250000000000004,6594,0.0871966773578705,-0.040274733359725,0.040274733359725,0.094660843759946,7.885167832439954,0.05025137530852546,0.4329904946787081,0.03337430789535926,bias,False
2.75,1.0500000000000003,6594,0.08722210507519396,-0.0394607258500821,0.0394607258500821,0.094660843759946,7.858305915396469,0.04976730949441697,0.42760298058656737,0.034188315405002154,bias,False
2.0,1.0750000000000002,6594,0.08727370644601966,-0.03864671834043919,0.03864671834043919,0.094660843759946,7.80379407208715,0.04926090832991417,0.42223113732767314,0.03500232291464506,bias,False
3.75,1.0000000000000002,6594,0.08727374211382535,-0.04108874086936791,0.04108874086936791,0.094660843759946,7.803756392509959,0.050819405583867244,0.4396061399115964,0.03256030038571634,bias,False
1.75,1.0750000000000002,6594,0.08727660014611381,-0.03864671834043919,0.03864671834043919,0.094660843759946,7.800737158606122,0.049174745813322894,0.42138938428903344,0.03500232291464506,bias,False
1.5,1.0750000000000002,6594,0.08727919580567003,-0.03864671834043919,0.03864671834043919,0.094660843759946,7.797995096045592,0.049106319572676735,0.42070691500378027,0.03500232291464506,bias,False
1.25,1.0750000000000002,6594,0.08730830325124951,-0.03864671834043919,0.03864671834043919,0.094660843759946,7.767245903007242,0.049053991096529685,0.42016759313762736,0.035002322914645057,bias;improvement,False
2.25,1.0750000000000002,6594,0.08731411001423756,-0.03864671834043919,0.03864671834043919,0.094660843759946,7.761111621125315,0.04936621848812573,0.42324973077381844,0.03500232291464506,bias;improvement,False
1.0,1.0750000000000002,6594,0.08733978823261362,-0.03864671834043919,0.03864671834043919,0.094660843759946,7.733985074016579,0.04901596904741918,0.4197566569433128,0.035002322914645057,bias;improvement,False
0.75,1.0750000000000002,6594,0.08736793820175907,-0.03864671834043919,0.03864671834043919,0.094660843759946,7.704247361962337,0.04899038796372374,0.4194606580826459,0.03500232291464506,bias;improvement,False
3.0,1.0500000000000003,6594,0.08738456642483804,-0.0394607258500821,0.0394607258500821,0.094660843759946,7.686681257099453,0.049933636225297104,0.42927183760919,0.034188315405002154,bias;improvement,False
0.5,1.0750000000000002,6594,0.08739306787516263,-0.03864671834043919,0.03864671834043919,0.094660843759946,7.677700299412081,0.04897538321371536,0.4192673897928543,0.03500232291464506,bias;improvement,False
0.25,1.0750000000000002,6594,0.08741547062230523,-0.03864671834043919,0.03864671834043919,0.094660843759946,7.654033969963957,0.04896915606569435,0.4191658083867505,0.03500232291464506,bias;improvement,False
3.5,1.0250000000000004,6594,0.08741691479596567,-0.040274733359725,0.040274733359725,0.094660843759946,7.652508340566337,0.050459453125038675,0.4352063502411623,0.033374307895359244,bias;improvement,False
2.5,1.0750000000000002,6594,0.08742855976354309,-0.03864671834043919,0.03864671834043919,0.094660843759946,7.6402065618002855,0.04949179969305734,0.4244641662960058,0.035002322914645057,bias;improvement,False
0.0,1.0750000000000002,6594,0.08743541798282967,-0.03864671834043919,0.03864671834043919,0.094660843759946,7.632961518322788,0.04897002513526036,0.4191459513226162,0.03500232291464506,bias;improvement,False
