hurdle_path,hurdle_weight,raw_component_weight,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_failed,validation_pass
training_positive_mean_severity_expected_count,0.063,0.937,0.0875714711281126,-0.038516614250216345,0.038516614250216345,0.094660843759946,7.489234566524263,0.04647842346267121,0.281545848162652,bias;improvement,False
unit_positive_severity_expected_count,0.08700000000000001,0.913,0.08757814139556966,-0.03853520672876216,0.03853520672876216,0.094660843759946,7.482188075924652,0.04647842346267121,0.27960911082254675,bias;improvement,False
training_positive_mean_severity_expected_count,0.064,0.9359999999999999,0.08758889800719358,-0.03847578684356315,0.03847578684356315,0.094660843759946,7.470824759059237,0.04647842346267121,0.2812727635031049,bias;improvement,False
unit_positive_severity_expected_count,0.088,0.912,0.08759083752947264,-0.03850585576162876,0.03850585576162876,0.094660843759946,7.468775841891355,0.04647842346267121,0.27940410297747315,bias;improvement,False
unit_positive_severity_expected_count,0.089,0.911,0.08760353366337562,-0.03847650479449535,0.03847650479449535,0.094660843759946,7.4553636078580565,0.04647842346267121,0.2792004000151532,bias;improvement,False
training_positive_mean_severity_expected_count,0.065,0.935,0.08760632488627457,-0.03843495943690994,0.03843495943690994,0.094660843759946,7.452414951594195,0.04647842346267121,0.2810020038155954,bias;improvement,False
unit_positive_severity_expected_count,0.09,0.91,0.08761622979727858,-0.03844715382736196,0.03844715382736196,0.094660843759946,7.4419513738247725,0.04647842346267121,0.2789979813500392,bias;improvement,False
training_positive_mean_severity_expected_count,0.066,0.9339999999999999,0.08762375176535558,-0.03839413203025675,0.03839413203025675,0.094660843759946,7.434005144129124,0.04647842346267121,0.2807335181315967,bias;improvement,False
unit_positive_severity_expected_count,0.091,0.909,0.08762892593118157,-0.038417802860228556,0.038417802860228556,0.094660843759946,7.428539139791461,0.04647842346267121,0.2787968269912342,bias;improvement,False
training_positive_mean_severity_expected_count,0.067,0.933,0.08764117864443655,-0.03835330462360355,0.03835330462360355,0.094660843759946,7.415595336664112,0.04647842346267121,0.2804672575209775,bias;improvement,False
unit_positive_severity_expected_count,0.092,0.908,0.08764162206508457,-0.03838845189309516,0.03838845189309516,0.094660843759946,7.4151269057581475,0.04647842346267121,0.27859691751795834,bias;improvement,False
unit_positive_severity_expected_count,0.093,0.907,0.08765431819898754,-0.038359100925961766,0.038359100925961766,0.094660843759946,7.401714671724849,0.04647842346267121,0.27839823405630654,bias;improvement,False
training_positive_mean_severity_expected_count,0.068,0.9319999999999999,0.08765860552351756,-0.03831247721695035,0.03831247721695035,0.094660843759946,7.397185529199041,0.04647842346267121,0.2802031749768033,bias;improvement,False
unit_positive_severity_expected_count,0.094,0.906,0.08766701433289052,-0.03832974995882837,0.03832974995882837,0.094660843759946,7.388302437691551,0.04647842346267121,0.2782007582572155,bias;improvement,False
training_positive_mean_severity_expected_count,0.069,0.931,0.08767603240259852,-0.03827164981029715,0.03827164981029715,0.094660843759946,7.37877572173403,0.04647842346267121,0.2799412253083709,bias;improvement,False
unit_positive_severity_expected_count,0.095,0.905,0.08767971046679351,-0.03830039899169496,0.03830039899169496,0.094660843759946,7.374890203658238,0.04647842346267121,0.27800447227556463,bias;improvement,False
unit_positive_severity_expected_count,0.096,0.904,0.08769240660069648,-0.038271048024561556,0.038271048024561556,0.094660843759946,7.361477969624955,0.04647842346267121,0.27780935875034,bias;improvement,False
training_positive_mean_severity_expected_count,0.07,0.9299999999999999,0.08769345928167951,-0.038230822403643956,0.038230822403643956,0.094660843759946,7.36036591426899,0.04647842346267121,0.27968136504177593,bias;improvement,False
unit_positive_severity_expected_count,0.097,0.903,0.08770510273459947,-0.038241697057428164,0.038241697057428164,0.094660843759946,7.348065735591642,0.04647842346267121,0.27761540078579716,bias;improvement,False
training_positive_mean_severity_expected_count,0.07100000000000001,0.929,0.08771088616076052,-0.038189994996990745,0.038189994996990745,0.094660843759946,7.341956106803933,0.04647842346267121,0.279423552327376,bias;improvement,False
unit_positive_severity_expected_count,0.098,0.902,0.08771779886850244,-0.038212346090294766,0.038212346090294766,0.094660843759946,7.33465350155836,0.04647842346267121,0.2774225819335612,bias;improvement,False
training_positive_mean_severity_expected_count,0.07200000000000001,0.9279999999999999,0.0877283130398415,-0.038149167590337554,0.038149167590337554,0.094660843759946,7.323546299338908,0.04647842346267121,0.27916774685357987,bias;improvement,False
unit_positive_severity_expected_count,0.099,0.901,0.08773049500240543,-0.03818299512316137,0.03818299512316137,0.094660843759946,7.321241267525046,0.04647842346267121,0.27723088617560865,bias;improvement,False
unit_positive_severity_expected_count,0.1,0.9,0.08774319113630842,-0.03815364415602796,0.03815364415602796,0.094660843759946,7.307829033491734,0.04647842346267121,0.27704029790807866,bias;improvement,False
training_positive_mean_severity_expected_count,0.073,0.927,0.08774573991892252,-0.03810834018368435,0.03810834018368435,0.094660843759946,7.305136491873822,0.04647842346267121,0.2789139097664426,bias;improvement,False
unit_positive_severity_expected_count,0.101,0.899,0.0877558872702114,-0.038124293188894556,0.038124293188894556,0.094660843759946,7.294416799458436,0.04647842346267121,0.2768508019258642,bias;improvement,False
training_positive_mean_severity_expected_count,0.074,0.926,0.08776316679800349,-0.03806751277703116,0.03806751277703116,0.094660843759946,7.286726684408809,0.04647842346267121,0.2786620035945997,bias;improvement,False
unit_positive_severity_expected_count,0.10200000000000001,0.898,0.08776858340411438,-0.038094942221761165,0.038094942221761165,0.094660843759946,7.281004565425138,0.04647842346267121,0.2766623834079385,bias;improvement,False
training_positive_mean_severity_expected_count,0.075,0.925,0.08778059367708448,-0.038026685370377955,0.038026685370377955,0.094660843759946,7.268316876943769,0.04647842346267121,0.2784119921791151,bias;improvement,False
unit_positive_severity_expected_count,0.10300000000000001,0.897,0.08778127953801737,-0.038065591254627766,0.038065591254627766,0.094660843759946,7.267592331391826,0.04647842346267121,0.27647502790337464,bias;improvement,False
unit_positive_severity_expected_count,0.10400000000000001,0.896,0.08779397567192034,-0.03803624028749436,0.03803624028749436,0.094660843759946,7.2541800973585415,0.04647842346267121,0.27628872131801796,bias;improvement,False
training_positive_mean_severity_expected_count,0.076,0.924,0.08779802055616548,-0.03798585796372476,0.03798585796372476,0.094660843759946,7.249907069478712,0.04647842346267121,0.2781638406078571,bias;improvement,False
unit_positive_severity_expected_count,0.105,0.895,0.08780667180582333,-0.03800688932036097,0.03800688932036097,0.094660843759946,7.24076786332523,0.04647842346267121,0.27610344990177477,bias;improvement,False
training_positive_mean_severity_expected_count,0.077,0.923,0.08781544743524647,-0.03794503055707155,0.03794503055707155,0.094660843759946,7.231497262013672,0.04647842346267121,0.2779175151540515,bias;improvement,False
unit_positive_severity_expected_count,0.106,0.894,0.08781936793972629,-0.03797753835322757,0.03797753835322757,0.094660843759946,7.227355629291946,0.04647842346267121,0.2759192002364835,bias;improvement,False
unit_positive_severity_expected_count,0.107,0.893,0.08783206407362928,-0.037948187386094165,0.037948187386094165,0.094660843759946,7.213943395258634,0.04647842346267121,0.275735959224335,bias;improvement,False
training_positive_mean_severity_expected_count,0.078,0.922,0.08783287431432746,-0.037904203150418356,0.037904203150418356,0.094660843759946,7.21308745454863,0.04647842346267121,0.2776729832186933,bias;improvement,False
unit_positive_severity_expected_count,0.108,0.892,0.08784476020753228,-0.037918836418960766,0.037918836418960766,0.094660843759946,7.200531161225321,0.04647842346267121,0.2755537140768133,bias;improvement,False
training_positive_mean_severity_expected_count,0.079,0.921,0.08785030119340845,-0.03786337574376516,0.03786337574376516,0.094660843759946,7.19467764708359,0.04647842346267121,0.2774302132765257,bias;improvement,False
unit_positive_severity_expected_count,0.109,0.891,0.08785745634143526,-0.037889485451827375,0.037889485451827375,0.094660843759946,7.187118927192023,0.04647842346267121,0.27537245230412655,bias;improvement,False
training_positive_mean_severity_expected_count,0.08,0.92,0.08786772807248944,-0.037822548337111954,0.037822548337111954,0.094660843759946,7.176267839618547,0.04647842346267121,0.27718917482532074,bias;improvement,False
unit_positive_severity_expected_count,0.11,0.89,0.08787015247533825,-0.03786013448469397,0.03786013448469397,0.094660843759946,7.173706693158709,0.04647842346267121,0.2751921617051046,bias;improvement,False
unit_positive_severity_expected_count,0.111,0.889,0.08788284860924121,-0.03783078351756057,0.03783078351756057,0.094660843759946,7.160294459125427,0.04647842346267121,0.2750128303575352,bias;improvement,False
training_positive_mean_severity_expected_count,0.081,0.919,0.08788515495157043,-0.037781720930458756,0.037781720930458756,0.094660843759946,7.1578580321535075,0.04647842346267121,0.2769498383382198,bias;improvement,False
unit_positive_severity_expected_count,0.112,0.888,0.08789554474314419,-0.037801432550427165,0.037801432550427165,0.094660843759946,7.146882225092129,0.04647842346267121,0.2748344466089184,bias;improvement,False
training_positive_mean_severity_expected_count,0.082,0.918,0.08790258183065142,-0.03774089352380555,0.03774089352380555,0.094660843759946,7.139448224688465,0.04647842346267121,0.2767121752189108,bias;improvement,False
unit_positive_severity_expected_count,0.113,0.887,0.08790824087704718,-0.03777208158329377,0.03777208158329377,0.094660843759946,7.133469991058815,0.04647842346267121,0.27465699906761554,bias;improvement,False
training_positive_mean_severity_expected_count,0.083,0.917,0.0879200087097324,-0.037700066117152355,0.037700066117152355,0.094660843759946,7.121038417223425,0.04647842346267121,0.27647615775944,bias;improvement,False
unit_positive_severity_expected_count,0.114,0.886,0.08792093701095016,-0.03774273061616037,0.03774273061616037,0.094660843759946,7.120057757025517,0.04647842346267121,0.2744804765943734,bias;improvement,False
unit_positive_severity_expected_count,0.115,0.885,0.08793363314485314,-0.03771337964902696,0.03771337964902696,0.094660843759946,7.10664552299222,0.04647842346267121,0.2743048682942035,bias;improvement,False
training_positive_mean_severity_expected_count,0.084,0.916,0.0879374355888134,-0.03765923871049916,0.03765923871049916,0.094660843759946,7.102628609758383,0.04647842346267121,0.2762417591004717,bias;improvement,False
unit_positive_severity_expected_count,0.116,0.884,0.08794632927875612,-0.037684028681893564,0.037684028681893564,0.094660843759946,7.093233288958921,0.04647842346267121,0.2741301635085992,bias;improvement,False
training_positive_mean_severity_expected_count,0.085,0.915,0.08795486246789438,-0.03761841130384596,0.03761841130384596,0.094660843759946,7.084218802293343,0.04647842346267121,0.27600895319382457,bias;improvement,False
unit_positive_severity_expected_count,0.117,0.883,0.08795902541265911,-0.037654677714760165,0.037654677714760165,0.094660843759946,7.07982105492561,0.04647842346267121,0.27395635180807326,bias;improvement,False
unit_positive_severity_expected_count,0.11800000000000001,0.882,0.08797172154656209,-0.037625326747626774,0.037625326747626774,0.094660843759946,7.0664088208923115,0.04647842346267121,0.2737834229849992,bias;improvement,False
training_positive_mean_severity_expected_count,0.08600000000000001,0.914,0.08797228934697537,-0.037577583897192755,0.037577583897192755,0.094660843759946,7.0658089948283,0.04647842346267121,0.27577771476712754,bias;improvement,False
unit_positive_severity_expected_count,0.11900000000000001,0.881,0.08798441768046507,-0.037595975780493375,0.037595975780493375,0.094660843759946,7.052996586859013,0.04647842346267121,0.2736113670467431,bias;improvement,False
training_positive_mean_severity_expected_count,0.08700000000000001,0.913,0.08798971622605638,-0.03753675649053955,0.03753675649053955,0.094660843759946,7.047399187363245,0.04647842346267121,0.27554801929045086,bias;improvement,False
unit_positive_severity_expected_count,0.12,0.88,0.08799711381436805,-0.03756662481335997,0.03756662481335997,0.094660843759946,7.039584352825715,0.04647842346267121,0.27344017420906985,bias;improvement,False
training_positive_mean_severity_expected_count,0.088,0.912,0.08800714310513735,-0.03749592908388636,0.03749592908388636,0.094660843759946,7.028989379898218,0.04647842346267121,0.2753198429447797,bias;improvement,False
unit_positive_severity_expected_count,0.121,0.879,0.08800980994827103,-0.037537273846226564,0.037537273846226564,0.094660843759946,7.0261721187924175,0.04647842346267121,0.273269834889811,bias;improvement,False
unit_positive_severity_expected_count,0.122,0.878,0.08802250608217402,-0.03750792287909317,0.03750792287909317,0.094660843759946,7.012759884759105,0.04647842346267121,0.2731003397027827,bias;improvement,False
training_positive_mean_severity_expected_count,0.089,0.911,0.08802456998421834,-0.03745510167723316,0.03745510167723316,0.094660843759946,7.010579572433178,0.04647842346267121,0.2750931625922061,bias;improvement,False
unit_positive_severity_expected_count,0.123,0.877,0.08803520221607701,-0.037478571911959774,0.037478571911959774,0.094660843759946,6.999347650725792,0.04647842346267121,0.27293167945193997,bias;improvement,False
