correction_form,risk_threshold,correction_scale,selected_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
positive_gap_to_hurdle,0.2,0.07,721,0.08683104501110064,-0.03928640429139309,0.03928640429139309,0.094660843759946,8.2714229430505,0.0486289561301466,0.3379857186353308,0.034362636963691164,bias,False
expected_count,0.25,0.06,605,0.08683468804690943,-0.03861506194460327,0.03861506194460327,0.094660843759946,8.267574429067228,0.04851463244519272,0.35891048414365906,0.03503397931048099,bias,False
expected_count,0.15,0.03,941,0.0868364872762489,-0.03952174460665985,0.03952174460665985,0.094660843759946,8.265673717782594,0.04886673430729918,0.33033731589763055,0.034127296648424406,bias,False
expected_count,0.1,0.02,1316,0.08683754777416851,-0.039885507103559814,0.039885507103559814,0.094660843759946,8.264553404591329,0.04902695710674828,0.3084076238397827,0.033763534151524444,bias,False
expected_count,0.3,0.09,488,0.08684152723895563,-0.037877994465572856,0.037877994465572856,0.094660843759946,8.26034948602367,0.04829340087431506,0.40587245858429155,0.035771046789511395,bias,False
event_probability_gap,0.15,0.05,941,0.08684244769293216,-0.03964381274193829,0.03964381274193829,0.094660843759946,8.259377115674997,0.048816050860328,0.3269901357342408,0.03400522851314597,bias,False
positive_gap_to_hurdle,0.25,0.09,605,0.0868439536802215,-0.03899924491853173,0.03899924491853173,0.094660843759946,8.25778618617392,0.04851553196928169,0.35722178377866315,0.034649796336552525,bias,False
event_probability_gap,0.08,0.03,1529,0.08684503380983861,-0.040032026961288554,0.040032026961288554,0.094660843759946,8.256645133998378,0.04902412078796293,0.30568776761208566,0.033617014293795704,bias,False
event_probability_gap,0.3,0.12,488,0.08684621104505358,-0.03876069665576124,0.03876069665576124,0.094660843759946,8.255401499177259,0.048477362081041676,0.40667462979409247,0.034888344599323017,bias,False
event_probability_gap,0.12,0.04,1141,0.08684931981962042,-0.03982464076214058,0.03982464076214058,0.094660843759946,8.252117380376536,0.04891360020163774,0.3157119730108693,0.03382440049294368,bias,False
event_probability_gap,0.2,0.08,721,0.08685918278054132,-0.03908926207551485,0.03908926207551485,0.094660843759946,8.241698118801065,0.04854707137994985,0.3366579346588527,0.03455977917956941,bias,False
positive_gap_to_hurdle,0.3,0.12,488,0.08686325977361047,-0.03870967089477517,0.03870967089477517,0.094660843759946,8.237391171063006,0.04845385534917871,0.40645416475971674,0.03493937036030908,bias,False
event_probability_gap,0.25,0.1,605,0.08686328091368872,-0.03882673433387602,0.03882673433387602,0.094660843759946,8.237368838620764,0.04844756610184249,0.356290383719523,0.03482230692120824,bias,False
positive_gap_to_hurdle,0.15,0.05,941,0.08686518267126876,-0.03959276500505214,0.03959276500505214,0.094660843759946,8.235359816194489,0.048798118158605346,0.3267525995644071,0.034056276250032116,bias,False
positive_gap_to_hurdle,0.08,0.03,1529,0.08687119193819039,-0.03998534784243434,0.03998534784243434,0.094660843759946,8.229011608548184,0.049011617308659085,0.30548806930355027,0.03366369341264991,bias,False
expected_count,0.2,0.05,721,0.08687137561068463,-0.03880325383197037,0.03880325383197037,0.094660843759946,8.22881757637295,0.04858581024156555,0.33930430790314,0.03484578742311388,bias,False
positive_gap_to_hurdle,0.12,0.04,1141,0.08687337019967686,-0.03977588039633938,0.03977588039633938,0.094660843759946,8.226710486563682,0.04889821648050806,0.31548753287499665,0.03387316085874488,bias,False
event_probability_gap,0.3,0.13,488,0.08687726381997385,-0.03856669297129402,0.03856669297129402,0.094660843759946,8.222597254373548,0.048407047602520833,0.4059964146767957,0.03508234828379024,bias,False
positive_gap_to_hurdle,0.2,0.08,721,0.08688211176325641,-0.03902892763739669,0.03902892763739669,0.094660843759946,8.21747587251173,0.04852322558686502,0.3363847406839099,0.03462011361768757,bias,False
expected_count,0.3,0.1,488,0.08688241051594957,-0.03752124486515118,0.03752124486515118,0.094660843759946,8.217160269268312,0.048183243272300405,0.40488089761072976,0.03612779638993307,bias,False
positive_gap_to_hurdle,0.25,0.1,605,0.08688510656180054,-0.03876707870177215,0.03876707870177215,0.094660843759946,8.21431215832414,0.04842306608265882,0.35603599158565025,0.0348819625533121,bias,False
event_probability_gap,0.06,0.03,1760,0.08688832927648685,-0.03998502718888819,0.03998502718888819,0.094660843759946,8.21090767283859,0.049022224092894945,0.30550410122586186,0.03366401406619607,bias,False
expected_count,0.08,0.02,1529,0.08689078981471644,-0.03982002137839046,0.03982002137839046,0.094660843759946,8.208308352853829,0.04902083377811907,0.30822194023666166,0.033829019876693796,bias,False
expected_count,0.25,0.07,605,0.08689487309705932,-0.038202782123809155,0.038202782123809155,0.094660843759946,8.203994761108094,0.048376308203671045,0.3571772416536023,0.0354462591312751,bias,False
positive_gap_to_hurdle,0.3,0.13,488,0.08689573327591049,-0.03851141506355912,0.03851141506355912,0.094660843759946,8.20308606558309,0.048382004489379946,0.4057661213995687,0.03513762619152514,bias,False
event_probability_gap,0.25,0.11,605,0.08690225123045656,-0.03860053368032682,0.03860053368032682,0.094660843759946,8.19620047880067,0.04835853350251142,0.3551829924121063,0.035048507574757436,bias,False
event_probability_gap,0.2,0.09,721,0.0869073834098577,-0.03883932722628322,0.03883932722628322,0.094660843759946,8.190778829048472,0.048445471388032735,0.33518363130772233,0.03480971402880104,bias,False
event_probability_gap,0.3,0.14,488,0.08690831659489413,-0.03837268928682679,0.03837268928682679,0.094660843759946,8.189793009569824,0.048337865173293644,0.4053441444938956,0.035276351968257465,bias,False
event_probability_gap,0.1,0.04,1316,0.08691074749903524,-0.0397496614963481,0.0397496614963481,0.094660843759946,8.187224995125254,0.04890518755393205,0.30256606402556574,0.03389937975873616,bias,False
event_probability_gap,0.15,0.06,941,0.08691622168231654,-0.039354827116452364,0.039354827116452364,0.094660843759946,8.181442051445625,0.04870145997144871,0.32480847839419613,0.0342942141386319,bias,False
positive_gap_to_hurdle,0.06,0.03,1760,0.0869181348232996,-0.03993438017446181,0.03993438017446181,0.094660843759946,8.179421003558163,0.04900972088272027,0.30530197067101666,0.03371466108062244,bias,False
expected_count,0.3,0.11,488,0.08692329379294352,-0.037164495264729515,0.037164495264729515,0.094660843759946,8.17397105251294,0.048075804988270035,0.40393845982977344,0.03648454599035474,bias,False
event_probability_gap,0.04,0.03,2040,0.08692515760229816,-0.03994515989637762,0.03994515989637762,0.094660843759946,8.172002118706086,0.049020341026040117,0.2992389002134808,0.03370388135870664,bias,False
positive_gap_to_hurdle,0.25,0.11,605,0.08692625944337957,-0.038534912485012576,0.038534912485012576,0.094660843759946,8.170838130474362,0.04833201274103284,0.3549136642490703,0.03511412877007168,bias,False
positive_gap_to_hurdle,0.3,0.14,488,0.0869282067782105,-0.038313159232343054,0.038313159232343054,0.094660843759946,8.168780960103192,0.048311346445885216,0.4051048569361828,0.035335882022741204,bias,False
positive_gap_to_hurdle,0.2,0.09,721,0.08693317851541218,-0.038771450983400284,0.038771450983400284,0.094660843759946,8.163528801972964,0.04841904020452903,0.3348877930824521,0.034877590271683974,bias,False
expected_count,0.12,0.03,1141,0.08693931841515655,-0.03938251599680226,0.03938251599680226,0.094660843759946,8.157042593419895,0.04884807377762171,0.3168022272577288,0.034266525258281985,bias,False
event_probability_gap,0.3,0.15,488,0.0869393693698144,-0.03817868560235957,0.03817868560235957,0.094660843759946,8.156988764766114,0.048269803866751664,0.4047161444133619,0.03547035565272469,bias,False
positive_gap_to_hurdle,0.1,0.04,1316,0.08694010046395538,-0.03969450593096271,0.03969450593096271,0.094660843759946,8.156216434717132,0.04888952098246152,0.3023334841225279,0.03395453532412155,bias,False
event_probability_gap,0.25,0.12,605,0.08694122154722442,-0.03837433302677763,0.03837433302677763,0.094660843759946,8.155032118980543,0.04827082615691314,0.3541308000060078,0.03527470822830662,bias,False
expected_count,0.06,0.02,1760,0.08694184757675154,-0.03976492210220164,0.03976492210220164,0.094660843759946,8.154370779505577,0.0490203696817966,0.3080914818252775,0.033884119152882614,bias,False
event_probability_gap,0.12,0.05,1141,0.08694325533802298,-0.039508615735333735,0.039508615735333735,0.094660843759946,8.152883616265184,0.048792890570309715,0.3130270290611185,0.034140425519750515,bias,False
positive_gap_to_hurdle,0.15,0.06,941,0.08694350365632045,-0.03929356983218898,0.03929356983218898,0.094660843759946,8.15262129206903,0.04868024472972307,0.3245351815292318,0.03435547142289528,bias,False
expected_count,0.2,0.06,721,0.0869509351836195,-0.038346156424490865,0.038346156424490865,0.094660843759946,8.14477060428317,0.04843087078260627,0.3370697649357047,0.03530288483059339,bias,False
expected_count,0.25,0.08,605,0.08695505814720918,-0.03779050230301504,0.03779050230301504,0.094660843759946,8.140415093148988,0.04824115482589152,0.3555664332439878,0.03585853895206921,bias,False
event_probability_gap,0.2,0.1,721,0.0869555840391741,-0.03858939237705157,0.03858939237705157,0.094660843759946,8.139859539295852,0.04834531819955038,0.3337965043522051,0.03505964887803267,bias,False
event_probability_gap,0.02,0.03,2438,0.08695573755296013,-0.03991181558224714,0.03991181558224714,0.094660843759946,8.139697366870662,0.04901806915378475,0.2928514687883668,0.033737225672837115,bias,False
expected_count,0.15,0.04,941,0.08695745711966181,-0.03899941251909049,0.03899941251909049,0.094660843759946,8.137880811436142,0.048692165401937645,0.3270639422909861,0.03464962873599376,bias,False
positive_gap_to_hurdle,0.04,0.03,2040,0.0869581599436264,-0.03989096735518741,0.03989096735518741,0.094660843759946,8.137138346086502,0.04900770112432999,0.2990297861905875,0.033758073899896844,bias,False
positive_gap_to_hurdle,0.3,0.15,488,0.08696068028051053,-0.03811490340112699,0.03811490340112699,0.094660843759946,8.134475854623277,0.04824186942343391,0.4044686388878555,0.035534137853957266,bias,False
expected_count,0.3,0.12,488,0.08696417706993746,-0.03680774566430784,0.03680774566430784,0.094660843759946,8.130781835757569,0.047971048881127416,0.40304155659405727,0.03684129559077642,bias,False
positive_gap_to_hurdle,0.25,0.12,605,0.0869674123249586,-0.038302746268253,0.038302746268253,0.094660843759946,8.127364102624597,0.04824235860507371,0.35384778266884354,0.035346294986831256,bias,False
event_probability_gap,0.08,0.04,1529,0.08696885249778143,-0.039679788991928755,0.039679788991928755,0.094660843759946,8.125842699723856,0.048897872972902955,0.30236214932727246,0.033969252263155496,bias,False
event_probability_gap,0.3,0.16,488,0.08697042214473469,-0.037984681917892345,0.037984681917892345,0.094660843759946,8.12418451996239,0.04820285285403894,0.4041109300705879,0.03566435933719191,bias,False
positive_gap_to_hurdle,0.12,0.05,1141,0.08697331831309353,-0.039447665278082245,0.039447665278082245,0.094660843759946,8.121124998999118,0.04877393165637116,0.31275845952796505,0.03420137597700201,bias,False
event_probability_gap,0.25,0.13,605,0.08698019186399228,-0.038148132373228436,0.038148132373228436,0.094660843759946,8.113863759160418,0.04818443183117608,0.3531282303614239,0.035500908881855815,bias,False
positive_gap_to_hurdle,0.2,0.1,721,0.08698424526756794,-0.03851397432940388,0.03851397432940388,0.094660843759946,8.10958173143421,0.04831638582239033,0.33347977276595386,0.03513506692568038,bias,False
expected_count,0.04,0.02,2040,0.08698608253668616,-0.03971703347789394,0.03971703347789394,0.094660843759946,8.107640834812923,0.049019119068729314,0.3019416201606322,0.03393200777719032,bias,False
event_probability_gap,0.15,0.07,941,0.08698999567170092,-0.039065841490966424,0.039065841490966424,0.094660843759946,8.103506987216255,0.048588472590312175,0.32280970076778526,0.03458319976411783,bias,False
positive_gap_to_hurdle,0.02,0.03,2438,0.08699115732056471,-0.03985503993027056,0.03985503993027056,0.094660843759946,8.102279817863378,0.04900535371455652,0.2926322530085046,0.0337940013248137,bias,False
positive_gap_to_hurdle,0.3,0.16,488,0.08699315378281056,-0.03791664756991093,0.03791664756991093,0.094660843759946,8.100170749143365,0.04817356173452019,0.40385593121548596,0.03573239368517333,bias,False
event_probability_gap,0.3,0.17,488,0.08700147491965496,-0.03779067823342513,0.03779067823342513,0.094660843759946,8.091380275158679,0.04813700140317543,0.40352717580052194,0.03585836302165913,bias,False
positive_gap_to_hurdle,0.08,0.04,1529,0.08700373000225045,-0.03961755016678982,0.03961755016678982,0.094660843759946,8.088997999123604,0.04888143445238858,0.30210740733464453,0.03403149108829443,bias,False
event_probability_gap,0.2,0.11,721,0.0870037846684905,-0.03833945752781994,0.03833945752781994,0.094660843759946,8.08894024954323,0.048246598841253,0.3324852806727393,0.03530958372726431,bias,False
expected_count,0.3,0.13,488,0.0870050603469314,-0.03645099606388616,0.03645099606388616,0.094660843759946,8.08759261900221,0.047868938266508156,0.4021870709420797,0.03719804519119809,bias,False
positive_gap_to_hurdle,0.25,0.13,605,0.08700856520653764,-0.03807058005149343,0.03807058005149343,0.094660843759946,8.083890074774803,0.04815409045356088,0.35283267624664233,0.03557846120359084,bias,False
expected_count,0.25,0.09,605,0.08701524319735905,-0.03737822248222094,0.03737822248222094,0.094660843759946,8.076835425189868,0.048109130876298284,0.35406035502328403,0.03627081877286332,bias,False
event_probability_gap,0.25,0.14,605,0.08701916218076011,-0.037921931719679246,0.037921931719679246,0.094660843759946,8.07269539934032,0.048099338397590265,0.3521706883326346,0.03572710953540501,bias,False
expected_count,0.1,0.03,1316,0.08701953278824764,-0.03928389022065575,0.03928389022065575,0.094660843759946,8.072303888476048,0.048839818075484515,0.3038089810811531,0.0343651510344285,bias,False
event_probability_gap,0.1,0.05,1316,0.0870200399372915,-0.03941489165309314,0.03941489165309314,0.094660843759946,8.071768134701085,0.048782462174190085,0.2997154553773384,0.034234149601991115,bias,False
positive_gap_to_hurdle,0.15,0.07,941,0.08702182464137218,-0.03899437465932582,0.03899437465932582,0.094660843759946,8.069882767943527,0.04856407337718768,0.32250350472360373,0.03465466659575843,bias,False
expected_count,0.02,0.02,2438,0.08702228322641593,-0.039678014859816396,0.039678014859816396,0.094660843759946,8.069398317324303,0.04901754013861326,0.29573049249473504,0.033971026395267855,bias,False
positive_gap_to_hurdle,0.3,0.17,488,0.0870256272851106,-0.037718391738694866,0.037718391738694866,0.094660843759946,8.065865643663434,0.048106411798408195,0.40326536171649946,0.035930649516389385,bias,False
event_probability_gap,0.06,0.04,1760,0.08702657978664571,-0.039617122628728275,0.039617122628728275,0.094660843759946,8.064859418177496,0.048895382018119375,0.30212816870479814,0.034031918626355975,bias,False
expected_count,0.2,0.07,721,0.0870304947565544,-0.03788905901701135,0.03788905901701135,0.094660843759946,8.06072363219336,0.048279363563528646,0.3350178677776138,0.035759982238072904,bias,False
event_probability_gap,0.3,0.18,488,0.08703252769457526,-0.03759667454895791,0.03759667454895791,0.094660843759946,8.058576030354937,0.04807223887818843,0.4029636898555804,0.036052366706126354,bias,False
positive_gap_to_hurdle,0.2,0.11,721,0.08703531201972374,-0.03825649767540747,0.03825649767540747,0.094660843759946,8.055634660895413,0.04821524840285091,0.3321492629116949,0.035392543579676784,bias,False
event_probability_gap,0.12,0.06,1141,0.08703719085642553,-0.0391925907085269,0.0391925907085269,0.094660843759946,8.053649852153846,0.04867386331770528,0.31061290392410823,0.034456450546557355,bias,False
