name,family,params_json,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_failed_reporting_only,test_pass_reporting_only
direct_scale_1.275,multiplicative_scale,"{""scale"": 1.275}",0.17401883816767041,0.03236342719005764,-0.4984913545776659,0.3737490066420434,mae;bias;improvement,False,0.17584188631991488,0.037064566588856276,-6.366590962405233,0.37388274278900285,mae;bias;improvement,False
direct_scale_1.280,multiplicative_scale,"{""scale"": 1.28}",0.1743103809933982,0.03290002796511436,-0.6668617129791137,0.3740044398648744,mae;bias;improvement,False,0.17614584619231935,0.03761331455462836,-6.5504560021501455,0.3741750230963054,mae;bias;improvement,False
direct_offset_+0.020,additive_offset,"{""offset"": 0.02}",0.17460230277668018,0.022850384561938938,-0.835450925056879,0.37501576678360454,mae;improvement,False,0.17569521559827248,0.02688342847139243,-6.277869981405776,0.3748428019010073,mae;improvement,False
direct_scale_1.285,multiplicative_scale,"{""scale"": 1.285}",0.17460286959343693,0.03343662874017105,-0.8357782702427679,0.3742630612764109,mae;bias;improvement,False,0.17644980606472382,0.038162062520400414,-6.734321041895059,0.37447044265377577,mae;bias;improvement,False
direct_scale_1.290,multiplicative_scale,"{""scale"": 1.29}",0.1748962038270742,0.03397322951522777,-1.005183193603945,0.3745248461139282,mae;bias;improvement,False,0.1767537659371283,0.038710810486172496,-6.9181860816399725,0.37476897707879603,mae;bias;improvement,False
direct_scale_1.295,multiplicative_scale,"{""scale"": 1.295}",0.17519035791576548,0.03450983029028446,-1.1750615955662214,0.3747897699020853,mae;bias;improvement,False,0.1770577258095328,0.03925955845194456,-7.1020511213849025,0.3750706022717202,mae;bias;improvement,False
direct_scale_1.300,multiplicative_scale,"{""scale"": 1.3}",0.17548497496501916,0.03504643106534118,-1.345207364203085,0.37505780844849407,mae;bias;improvement,False,0.1773616856819373,0.039808306417716634,-7.285916161129832,0.37537529441151224,mae;bias;improvement,False
direct_scale_1.305,multiplicative_scale,"{""scale"": 1.305}",0.1757798716642243,0.03558303184039787,-1.5155146348849204,0.37532893783937504,mae;bias;improvement,False,0.17766564555434175,0.0403570543834887,-7.469781200874728,0.37568302995146796,mae;bias;improvement,False
direct_scale_1.310,multiplicative_scale,"{""scale"": 1.31}",0.17607476836342947,0.03611963261545459,-1.685821905566788,0.37560313443529564,mae;bias;improvement,False,0.1779697696603958,0.04090580234926078,-7.6537455853991565,0.37599378561501895,mae;bias;improvement,False
direct_offset_+0.022,additive_offset,"{""offset"": 0.022}",0.1762204728381092,0.02485038456193893,-1.7699684269613045,0.376525245512127,mae;improvement,False,0.17731241258637062,0.028883428471392417,-7.256110912157141,0.3764325077005424,mae;improvement,False
direct_scale_1.315,multiplicative_scale,"{""scale"": 1.315}",0.1763697560147683,0.03665623339051128,-1.85618170247117,0.37588037486698955,mae;bias;improvement,False,0.17827489506246885,0.04145455031503284,-7.83831565293982,0.376307538391616,mae;bias;improvement,False
direct_scale_1.320,multiplicative_scale,"{""scale"": 1.32}",0.1766649603893633,0.037192834165568005,-2.026666660309386,0.37616063603125544,mae;bias;improvement,False,0.17858043973470927,0.04200329828080492,-8.023139336608745,0.3766242655326905,mae;bias;improvement,False
direct_scale_1.325,multiplicative_scale,"{""scale"": 1.325}",0.1769604773650908,0.03772943494062469,-2.197332149994273,0.3764438950869333,mae;bias;improvement,False,0.17888625076312664,0.042552046246576984,-8.208124138877547,0.3769439445476933,mae;bias;improvement,False
direct_scale_1.330,multiplicative_scale,"{""scale"": 1.33}",0.1772562929395044,0.03826603571568141,-2.3681700849028524,0.3767301294509565,mae;bias;improvement,False,0.17919206179154398,0.04310079421234907,-8.393108941146334,0.37726655320020697,mae;bias;improvement,False
direct_scale_1.335,multiplicative_scale,"{""scale"": 1.335}",0.17755219530303754,0.0388026364907381,-2.5390581418308096,0.3770193167944781,mae;bias;improvement,False,0.17949787281996135,0.04364954217812112,-8.578093743415137,0.3775920695041309,mae;bias;improvement,False
direct_offset_+0.024,additive_offset,"{""offset"": 0.024}",0.1778386428995382,0.026850384561938934,-2.704485928865714,0.37809572721042134,mae;improvement,False,0.17892960957446868,0.030883428471392426,-8.234351842908454,0.3780769546872921,mae;bias;improvement,False
direct_scale_1.340,multiplicative_scale,"{""scale"": 1.34}",0.17784831392787998,0.03933923726579482,-2.710071092911333,0.3773114350390695,mae;bias;improvement,False,0.1798036838483787,0.044198290143893204,-8.763078545683923,0.37792047171993925,mae;bias;improvement,False
direct_scale_1.345,multiplicative_scale,"{""scale"": 1.345}",0.17814443255272244,0.039875838040851506,-2.8810840439918723,0.3776064623529891,mae;bias;improvement,False,0.180109494876796,0.044747038109665266,-8.948063347952692,0.3782517383510068,mae;bias;improvement,False
direct_scale_1.350,multiplicative_scale,"{""scale"": 1.35}",0.17844139012381977,0.040412438815908225,-3.0525814991285722,0.3779043771475218,mae;bias;improvement,False,0.18041616724561857,0.04529578607543735,-9.133569174219112,0.37858584814000407,mae;bias;improvement,False
direct_scale_1.355,multiplicative_scale,"{""scale"": 1.355}",0.1787390086646742,0.04094903959096492,-3.224460674222267,0.37820515807338456,mae;bias;improvement,False,0.18072333879285202,0.0458445340412094,-9.319376953034828,0.37892278006535834,mae;bias;improvement,False
direct_scale_1.360,multiplicative_scale,"{""scale"": 1.36}",0.17903662720552874,0.04148564036602163,-3.3963398493160097,0.37850878401719945,mae;bias;improvement,False,0.18103122330801158,0.046393282006981486,-9.505616005475694,0.3792625133377811,mae;bias;improvement,False
direct_scale_1.365,multiplicative_scale,"{""scale"": 1.365}",0.17933424574638318,0.04202224114107833,-3.5682190244097045,0.37881523409803003,mae;bias;improvement,False,0.18134025844144439,0.04694202997275354,-9.692551065823356,0.37960502739685714,mae;bias;improvement,False
direct_offset_+0.026,additive_offset,"{""offset"": 0.026}",0.17945681296096727,0.028850384561938936,-3.6390034307701553,0.37972260582653367,mae;improvement,False,0.18054680656256683,0.032883428471392424,-9.21259277365982,0.37977242951459333,mae;bias;improvement,False
direct_scale_1.370,multiplicative_scale,"{""scale"": 1.37}",0.17963199720359518,0.04255884191613505,-3.740174960695186,0.3791244876639823,mae;bias;improvement,False,0.1816498340005338,0.04749077793852562,-9.8798130291403,0.37995030190769824,mae;bias;improvement,False
direct_scale_1.375,multiplicative_scale,"{""scale"": 1.375}",0.1799303562070662,0.043095442691191733,-3.9124817640655354,0.3794365242888674,mae;bias;improvement,False,0.1819595657804733,0.04803952590429768,-10.067169490301906,0.38029831675765613,mae;bias;improvement,False
direct_scale_1.380,multiplicative_scale,"{""scale"": 1.38}",0.18022885968030308,0.04363204346624843,-4.084872000894392,0.37975132376892373,mae;bias;improvement,False,0.18226981926576322,0.048588273870069754,-10.254841530537275,0.3806490520530962,mae;bias;improvement,False
direct_scale_1.385,multiplicative_scale,"{""scale"": 1.385}",0.18052736315353998,0.04416864424130514,-4.257262237723265,0.3800688661195999,mae;bias;improvement,False,0.18258091452067302,0.049137021835841836,-10.443022756420703,0.38100248811622905,mae;bias;improvement,False
direct_scale_1.390,multiplicative_scale,"{""scale"": 1.39}",0.18082586662677688,0.04470524501636184,-4.429652474552137,0.3803891315723946,mae;bias;improvement,False,0.18289335855075115,0.049685769801613884,-10.632019855129613,0.38135860548199857,mae;bias;improvement,False
direct_offset_+0.028,additive_offset,"{""offset"": 0.028}",0.1810749830223963,0.030850384561938938,-4.5735209326745805,0.38140189453685136,mae;bias;improvement,False,0.18216403117716992,0.034883428471392426,-10.190850415657936,0.3815156671588913,mae;bias;improvement,False
direct_scale_1.395,multiplicative_scale,"{""scale"": 1.395}",0.18112462966805762,0.04524184579141855,-4.602192615822874,0.38071210057175364,mae;bias;improvement,False,0.18320685539615858,0.05023451776738597,-10.821653800836895,0.3817173848950276,mae;bias;improvement,False
direct_scale_1.400,multiplicative_scale,"{""scale"": 1.4}",0.1814234237765756,0.045778446566475256,-4.774750698889497,0.38103775377202226,mae;bias;improvement,False,0.18352054583792515,0.05078326573315803,-11.01140485279898,0.38207880730661603,mae;bias;improvement,False
direct_scale_1.405,multiplicative_scale,"{""scale"": 1.405}",0.18172221788509366,0.04631504734153197,-4.947308781956152,0.38136607203445194,mae;bias;improvement,False,0.18383433253583403,0.05133201369893011,-11.201214130010639,0.3824428538717942,mae;bias;improvement,False
direct_scale_1.410,multiplicative_scale,"{""scale"": 1.41}",0.18202131960827544,0.046851648116588665,-5.120044517108926,0.3816970364242605,mae;bias;improvement,False,0.18414811923374289,0.05188076166470217,-11.39102340722228,0.38280950594642815,mae;bias;improvement,False
direct_scale_1.415,multiplicative_scale,"{""scale"": 1.415}",0.1823208070382213,0.047388248891645376,-5.293003003708044,0.382030628207744,mae;bias;improvement,False,0.18446190593165174,0.052429509630474255,-11.580832684433922,0.383178745084375,mae;bias;improvement,False
direct_scale_1.420,multiplicative_scale,"{""scale"": 1.42}",0.18262066662630944,0.047924849666702074,-5.466176417221057,0.38236682884943946,mae;bias;improvement,False,0.18477630866154618,0.0529782575962463,-11.77101459881184,0.38355055303469027,mae;bias;improvement,False
direct_offset_+0.030,additive_offset,"{""offset"": 0.03}",0.1826931530838254,0.03285038456193893,-5.5080384345790385,0.3831301086609574,mae;bias;improvement,False,0.18378155202568422,0.03688342847139242,-11.169287249269162,0.3833037741315609,mae;bias;improvement,False
direct_scale_1.425,multiplicative_scale,"{""scale"": 1.425}",0.18292069569396346,0.04846145044175878,-5.639447707727536,0.3827056200093374,mae;bias;improvement,False,0.1850911022685571,0.05352700556201839,-11.961432954388355,0.383924911738883,mae;bias;improvement,False
direct_scale_1.430,multiplicative_scale,"{""scale"": 1.43}",0.1832212030215242,0.04899805121681547,-5.812995200509614,0.3830469835401446,mae;bias;improvement,False,0.1854074626200395,0.05407575352779045,-12.152799032215961,0.38430180332821967,mae;bias;improvement,False
direct_scale_1.435,multiplicative_scale,"{""scale"": 1.435}",0.18352215514716627,0.04953465199187219,-5.9867995708608275,0.38339090148459193,mae;bias;improvement,False,0.1857242193152139,0.05462450149356253,-12.344404857968554,0.38468121012107453,mae;bias;improvement,False
direct_scale_1.440,multiplicative_scale,"{""scale"": 1.44}",0.1838232272836081,0.05007125276692889,-6.160673249250455,0.3837373560727913,mae;bias;improvement,False,0.1860418309734409,0.0551732494593346,-12.536527850064187,0.38506311462032644,mae;bias;improvement,False
direct_scale_1.445,multiplicative_scale,"{""scale"": 1.445}",0.1841247386911686,0.0506078535419856,-6.334800613305323,0.3840863297196379,mae;bias;improvement,False,0.18635987276896376,0.05572199742510668,-12.72891103180385,0.38544749951080093,mae;bias;improvement,False
direct_offset_+0.032,additive_offset,"{""offset"": 0.032}",0.1843113231452544,0.03485038456193893,-6.442555936483448,0.38490417641288255,mae;bias;improvement,False,0.18539917633164668,0.03888342847139242,-12.147786664193076,0.3851341683811821,mae;bias;improvement,False
direct_scale_1.450,multiplicative_scale,"{""scale"": 1.45}",0.1844266654721737,0.0511444543170423,-6.509167861759888,0.3844378050222565,mae;bias;improvement,False,0.18667791456448668,0.056270745390878736,-12.921294213543543,0.38583434765675595,mae;bias;improvement,False
direct_scale_1.455,multiplicative_scale,"{""scale"": 1.455}",0.18472886734839505,0.05168105509209901,-6.68369398183147,0.3847917647574923,mae;bias;improvement,False,0.1869959782743621,0.05681949335665082,-13.113690651254368,0.3862236420994116,mae;bias;improvement,False
direct_scale_1.460,multiplicative_scale,"{""scale"": 1.46}",0.18503133660522328,0.05221765586715571,-6.858374518217353,0.3851481918794454,mae;bias;improvement,False,0.1873145766063882,0.05736824132242288,-13.306410481399224,0.3866153660545214,mae;bias;improvement,False
direct_scale_1.465,multiplicative_scale,"{""scale"": 1.465}",0.18533380586205153,0.052754256642212415,-7.033055054603254,0.38550706951704583,mae;bias;improvement,False,0.18763331133340302,0.057916989288194956,-13.49921281674394,0.3870095029099855,mae;bias;improvement,False
direct_scale_1.470,multiplicative_scale,"{""scale"": 1.47}",0.18563632274958988,0.053290857417269105,-7.207763098439251,0.3858683809716716,mae;bias;improvement,False,0.18795219105926003,0.05846573725396702,-13.69210286175135,0.387406036223505,mae;bias;improvement,False
direct_offset_+0.034,additive_offset,"{""offset"": 0.034}",0.1859296399328263,0.03685038456193893,-7.377158174937987,0.38672136966127835,mae;bias;improvement,False,0.1870171950707658,0.040883428471392425,-13.126524671360935,0.38700453155935155,mae;bias;improvement,False
direct_scale_1.475,multiplicative_scale,"{""scale"": 1.475}",0.1859390670924933,0.05382745819232582,-7.382602501163061,0.3862321097148061,mae;bias;improvement,False,0.18827161698686762,0.0590144852197391,-13.88532330368183,0.38780494972027524,mae;bias;improvement,False
direct_scale_1.480,multiplicative_scale,"{""scale"": 1.48}",0.18624181143539673,0.05436405896738252,-7.55744190388687,0.38659823938573573,mae;bias;improvement,False,0.1885910429144751,0.05956323318551116,-14.078543745612244,0.3882062272907187,mae;bias;improvement,False
direct_scale_1.485,multiplicative_scale,"{""scale"": 1.485}",0.18654517130891496,0.05490065974243924,-7.732636784780874,0.38696675378928574,mae;bias;improvement,False,0.1889114951439112,0.060111981151283245,-14.27238499654951,0.3886098529882557,mae;bias;improvement,False
direct_scale_1.490,multiplicative_scale,"{""scale"": 1.49}",0.18684967420892687,0.05543726051749593,-7.908491780633709,0.3873376368935948,mae;bias;improvement,False,0.18923283279552583,0.0606607291170553,-14.466761838526336,0.3890158110271132,mae;bias;improvement,False
direct_scale_1.495,multiplicative_scale,"{""scale"": 1.495}",0.18715490616099062,0.05597386129255265,-8.084767814990768,0.3877108728279262,mae;bias;improvement,False,0.18955426039495427,0.06120947708282738,-14.661193089850784,0.3894240857801696,mae;bias;improvement,False
direct_scale_1.500,multiplicative_scale,"{""scale"": 1.5}",0.18746037003048546,0.05651046206760934,-8.26117778514575,0.38808644588051655,mae;bias;improvement,False,0.18987641070630112,0.06175822504859945,-14.856061508932125,0.3898346617768361,mae;bias;improvement,False
direct_offset_+0.036,additive_offset,"{""offset"": 0.036}",0.18754817262677964,0.03885038456193893,-8.311885102568922,0.38857924937805377,mae;bias;improvement,False,0.1886360912280998,0.04288342847139242,-14.105793427978291,0.3889127706105904,mae;bias;improvement,False
direct_offset_+0.038,additive_offset,"{""offset"": 0.038}",0.18916698930961182,0.04085038456193893,-9.246776038040528,0.39047562207041575,mae;bias;improvement,False,0.19025523137869488,0.044883428471392414,-15.085209775888847,0.39085698650594414,mae;bias;improvement,False
direct_offset_+0.040,additive_offset,"{""offset"": 0.04}",0.19078580599244405,0.04285038456193893,-10.181666973512167,0.39240850456078324,mae;bias;improvement,False,0.1918745386554707,0.04688342847139242,-16.06472721826829,0.39283544852696517,mae;bias;improvement,False
direct_offset_+0.042,additive_offset,"{""offset"": 0.042}",0.19240462267527625,0.04485038456193893,-11.11655790898379,0.39437609520425243,mae;bias;improvement,False,0.19349437074463768,0.048883428471392425,-17.044562119167498,0.39484657291656455,mae;bias;improvement,False
direct_offset_+0.044,additive_offset,"{""offset"": 0.044}",0.19402343935810845,0.04685038456193893,-12.051448844455411,0.39637675013552875,mae;bias;improvement,False,0.19511448247648128,0.05088342847139242,-18.02456617565768,0.3968889050046352,mae;bias;improvement,False
direct_offset_+0.046,additive_offset,"{""offset"": 0.046}",0.19564235079839676,0.04885038456193893,-12.9863945037804,0.3984089634916998,mae;bias;improvement,False,0.19673461176956272,0.052883428471392414,-19.004580854924047,0.39896110412708735,mae;bias;improvement,False
direct_offset_+0.048,additive_offset,"{""offset"": 0.048}",0.1972614907919305,0.050850384561938945,-13.921472156035597,0.4004713508116524,mae;bias;improvement,False,0.19835504736182244,0.054883428471392416,-19.98478081427407,0.40106193081162267,mae;bias;improvement,False
direct_offset_+0.050,additive_offset,"{""offset"": 0.05}",0.19888063078546428,0.05285038456193893,-14.85654980829081,0.4025626349984025,mae;bias;improvement,False,0.1999754829540822,0.056883428471392425,-20.96498077362413,0.4031902358186887,mae;bias;improvement,False
direct_offset_+0.052,additive_offset,"{""offset"": 0.052}",0.20049977077899808,0.05485038456193893,-15.791627460546039,0.4046816343676828,mae;bias;improvement,False,0.20159591854634193,0.05888342847139242,-21.945180732974155,0.40534495071277243,mae;bias;improvement,False
direct_offset_+0.054,additive_offset,"{""offset"": 0.054}",0.20211928229064807,0.05685038456193893,-16.72691967009047,0.4068272524087559,mae;bias;improvement,False,0.20321635413860167,0.060883428471392415,-22.925380692324197,0.40752507970528346,mae;bias;improvement,False
direct_offset_+0.056,additive_offset,"{""offset"": 0.056}",0.2037393837998855,0.05885038456193893,-17.662552612098487,0.40899846896114544,mae;bias;improvement,False,0.20483678973086142,0.06288342847139243,-23.905580651674235,0.4097296925611573,mae;bias;improvement,False
direct_offset_+0.058,additive_offset,"{""offset"": 0.058}",0.20535949372552403,0.06085038456193895,-18.598190414704504,0.41119433257047916,mae;bias;improvement,False,0.20645722532312114,0.06488342847139243,-24.88578061102426,0.4119579184008739,mae;bias;improvement,False
direct_offset_+0.060,additive_offset,"{""offset"": 0.06}",0.20697960365116252,0.06285038456193894,-19.533828217310486,0.41341395383265006,mae;bias;improvement,False,0.2080777528327281,0.06688342847139242,-25.866036171090833,0.4142089402606194,mae;bias;improvement;poisson_deviance,False
direct_offset_+0.062,additive_offset,"{""offset"": 0.062}",0.20859971357680107,0.06485038456193894,-20.4694660199165,0.41565649957140566,mae;bias;improvement;poisson_deviance,False,0.209698512285404,0.06888342847139242,-26.846432033300736,0.41648199029786603,mae;bias;improvement;poisson_deviance,False
direct_offset_+0.064,additive_offset,"{""offset"": 0.064}",0.21021982350243962,0.06685038456193894,-21.405103822522516,0.4179211877227322,mae;bias;improvement;poisson_deviance,False,0.21131943331053873,0.07088342847139241,-27.82692563053839,0.4187763455492125,mae;bias;improvement;poisson_deviance,False
direct_offset_+0.066,additive_offset,"{""offset"": 0.066}",0.21184007999249074,0.06885038456193894,-22.340826268276974,0.42020728282182424,mae;bias;improvement;poisson_deviance,False,0.21294051662363078,0.07288342847139243,-28.80751739560816,0.4210913241630358,mae;bias;improvement;poisson_deviance,False
direct_offset_+0.068,additive_offset,"{""offset"": 0.068}",0.2134605132288309,0.07085038456193894,-23.276650787666593,0.42251409200634904,mae;bias;improvement;poisson_deviance,False,0.2145616860823543,0.07488342847139243,-29.788161270089038,0.42342628204220856,mae;bias;improvement;poisson_deviance,False
direct_offset_+0.070,additive_offset,"{""offset"": 0.07}",0.215080946465171,0.07285038456193894,-24.2124753070562,0.42484096146413936,mae;bias;improvement;poisson_deviance,False,0.21618336379759473,0.07688342847139243,-30.769112588456988,0.4257806098424648,mae;bias;improvement;poisson_deviance,False
direct_offset_+0.072,additive_offset,"{""offset"": 0.072}",0.2167015701234614,0.07485038456193893,-25.148409797980634,0.4271872732651368,mae;bias;improvement;poisson_deviance,False,0.21780537863144295,0.07888342847139242,-31.750267829552392,0.4281537302804541,mae;bias;improvement;poisson_deviance,False
direct_offset_+0.074,additive_offset,"{""offset"": 0.074}",0.21832236232377641,0.07685038456193892,-26.084441624454396,0.42955244252693336,mae;bias;improvement;poisson_deviance,False,0.21942743352578345,0.08088342847139242,-32.73144730320174,0.4305450957124831,mae;bias;improvement;poisson_deviance,False
direct_offset_+0.076,additive_offset,"{""offset"": 0.076}",0.2199434421815197,0.07885038456193892,-27.020639577411195,0.43193591487107447,mae;bias;improvement;poisson_deviance,False,0.22104958771859376,0.08288342847139242,-33.7126868424017,0.43295418595070345,mae;bias;improvement;poisson_deviance,False
direct_offset_+0.078,additive_offset,"{""offset"": 0.078}",0.221564522039263,0.08085038456193892,-27.956837530368002,0.4343371641337246,mae;bias;improvement;poisson_deviance,False,0.2226719664733504,0.08488342847139244,-34.69406221891092,0.43538050628829245,mae;bias;improvement;poisson_deviance,False
direct_offset_+0.080,additive_offset,"{""offset"": 0.08}",0.22318560189700634,0.08285038456193894,-28.89303548332483,0.4367556902996383,mae;bias;improvement;poisson_deviance,False,0.22429434522810715,0.08688342847139244,-35.675437595420185,0.4378235857091771,mae;bias;improvement;poisson_deviance,False
direct_offset_+0.082,additive_offset,"{""offset"": 0.082}",0.22480713611119763,0.08485038456193895,-29.829495833951,0.4391910176328231,mae;bias;improvement;poisson_deviance,False,0.2259172656624825,0.08888342847139244,-36.65714063341916,0.44028297526120963,mae;bias;improvement;poisson_deviance,False
direct_offset_+0.084,additive_offset,"{""offset"": 0.084}",0.2264291859010457,0.08685038456193894,-30.766253937258604,0.44164269298100584,mae;bias;improvement;poisson_deviance,False,0.22754029213807156,0.09088342847139243,-37.63890781564817,0.4427582465745369,mae;bias;improvement;poisson_deviance,False
direct_offset_+0.086,additive_offset,"{""offset"": 0.086}",0.2280513260785047,0.08885038456193894,-31.703064240768402,0.44411028423413457,mae;bias;improvement;poisson_deviance,False,0.22916345940714486,0.09288342847139243,-38.62076016372282,0.4452489905093033,mae;bias;improvement;poisson_deviance,False
direct_offset_+0.088,additive_offset,"{""offset"": 0.088}",0.22967369917905434,0.09085038456193892,-32.6400090608596,0.44659337891979706,mae;bias;improvement;poisson_deviance,False,0.23078680974315002,0.09488342847139242,-39.602723248811664,0.4477548159188626,mae;bias;improvement;poisson_deviance,False
direct_offset_+0.090,additive_offset,"{""offset"": 0.09}",0.23129607227960397,0.09285038456193892,-33.57695388095079,0.4490915829206642,mae;bias;improvement;poisson_deviance,False,0.23241016007915521,0.09688342847139242,-40.584686333900514,0.4502753485164172,mae;bias;improvement;poisson_deviance,False
direct_offset_+0.092,additive_offset,"{""offset"": 0.092}",0.23291873129893698,0.09485038456193894,-34.514063823431506,0.4516045193009778,mae;bias;improvement;poisson_deviance,False,0.23403351041516038,0.0988834284713924,-41.56664941898935,0.4528102298344858,mae;bias;improvement;poisson_deviance,False
direct_offset_+0.094,additive_offset,"{""offset"": 0.094}",0.23454182957217132,0.09685038456193892,-35.451427441634166,0.45413182723072343,mae;bias;improvement;poisson_deviance,False,0.2356568607511656,0.10088342847139244,-42.54861250407823,0.4553591162678833,mae;bias;improvement;poisson_deviance,False
direct_offset_+0.096,additive_offset,"{""offset"": 0.096}",0.23616540226401542,0.09885038456193893,-36.389065043705784,0.4566731609975216,mae;bias;improvement;poisson_deviance,False,0.23728094854669243,0.10288342847139241,-43.53102167773523,0.45792167819199625,mae;bias;improvement;poisson_deviance,False
direct_offset_+0.098,additive_offset,"{""offset"": 0.098}",0.2377890686073714,0.10085038456193894,-37.32675673093137,0.4592281890974691,mae;bias;improvement;poisson_deviance,False,0.23890527046394613,0.10488342847139243,-44.51357247140371,0.4604975991490911,mae;bias;improvement;poisson_deviance,False
direct_offset_+0.100,additive_offset,"{""offset"": 0.1}",0.23941273495072735,0.10285038456193894,-38.264448418156945,0.46179659339719376,mae;bias;improvement;poisson_deviance,False,0.24052979746692837,0.10688342847139241,-45.496247321235685,0.46308657509621654,mae;bias;improvement;poisson_deviance,False
