top_k_per_team,risk_quantile,risk_threshold,residual_scale,selected_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
4,0.95,0.12542880835148565,0.13,345,0.08660101686921975,-0.039769103944535415,0.039769103944535415,0.094660843759946,8.514425363844705,0.04891483996919904,0.398006168536693,0.03387993731054884,bias,False
4,0.8,0.031766989342083655,0.02,1355,0.08660322514343262,-0.04067838104712904,0.04067838104712904,0.094660843759946,8.512092536325794,0.049283222017060827,0.32903705071006845,0.03297066020795521,bias,False
1,0.8,0.031766989342083655,0.07,533,0.08660382415987222,-0.040255957194775496,0.040255957194775496,0.094660843759946,8.511459733557711,0.04910270909132718,0.34729851770649467,0.03339308406030876,bias,False
1,0.0,0.0017161937534541022,0.07,544,0.08660600512218353,-0.040252727559684995,0.040252727559684995,0.094660843759946,8.509155758413737,0.04910229294734197,0.34729327197363374,0.033396313695399256,bias,False
1,0.5,0.002839403826072527,0.07,544,0.08660600512218353,-0.040252727559684995,0.040252727559684995,0.094660843759946,8.509155758413737,0.04910229294734197,0.34729327197363374,0.033396313695399256,bias,False
1,0.7,0.016385458411237373,0.07,544,0.08660600512218353,-0.040252727559684995,0.040252727559684995,0.094660843759946,8.509155758413737,0.04910229294734197,0.34729327197363374,0.033396313695399256,bias,False
1,0.95,0.12542880835148565,0.16,269,0.0866072590858391,-0.039764582360803914,0.039764582360803914,0.094660843759946,8.507831067437225,0.04894096860455943,0.39799343871443343,0.03388445889428035,bias,False
2,0.95,0.12542880835148565,0.15,337,0.08660789246525248,-0.03959339730855205,0.03959339730855205,0.094660843759946,8.507161963520318,0.048847758164303735,0.3972195556729908,0.0340556439465322,bias,False
3,0.95,0.12542880835148565,0.14,344,0.08660795938238565,-0.03967045390816775,0.03967045390816775,0.094660843759946,8.507091272059615,0.048878145733754284,0.39758240986853804,0.0339785873469165,bias,False
2,0.7,0.016385458411237373,0.03,1081,0.08660892255170534,-0.040551413579262806,0.040551413579262806,0.094660843759946,8.506073777093974,0.049226050388128585,0.3266018295943364,0.03309762767582145,bias,False
2,0.0,0.0017161937534541022,0.03,1088,0.08660911865188285,-0.040550968931724,0.040550968931724,0.094660843759946,8.505866616276762,0.049225824963886645,0.3265877133879133,0.03309807232336025,bias,False
2,0.5,0.002839403826072527,0.03,1088,0.08660911865188285,-0.040550968931724,0.040550968931724,0.094660843759946,8.505866616276762,0.049225824963886645,0.3265877133879133,0.03309807232336025,bias,False
4,0.95,0.12542880835148565,0.14,345,0.08661081987869741,-0.03966759341185598,0.03966759341185598,0.094660843759946,8.504069435154149,0.04887894710773643,0.39758813086116157,0.03398144784322827,bias,False
3,0.7,0.016385458411237373,0.02,1567,0.08661187061276251,-0.0406683046295507,0.0406683046295507,0.094660843759946,8.502959436528142,0.04928222124854533,0.3230885267108436,0.03298073662553356,bias,False
3,0.9,0.07516664171121186,0.05,685,0.08661248487034336,-0.04032292862669765,0.04032292862669765,0.094660843759946,8.502310532972624,0.04912786495964888,0.3420401873156015,0.0333261126283866,bias,False
3,0.0,0.0017161937534541022,0.02,1632,0.08661407528377839,-0.04066560032606165,0.04066560032606165,0.094660843759946,8.500630415437367,0.04928184940560156,0.32304267350399984,0.0329834409290226,bias,False
3,0.5,0.002839403826072527,0.02,1632,0.08661407528377839,-0.04066560032606165,0.04066560032606165,0.094660843759946,8.500630415437367,0.04928184940560156,0.32304267350399984,0.0329834409290226,bias,False
2,0.9,0.07516664171121186,0.06,648,0.08661529360448204,-0.040205714570268426,0.040205714570268426,0.094660843759946,8.499343377782447,0.049074059320108866,0.34070316823947744,0.03344332668481583,bias,False
4,0.9,0.07516664171121186,0.05,689,0.0866153619805493,-0.04032005151649173,0.04032005151649173,0.094660843759946,8.49927114509939,0.04912858892516291,0.3420459415360133,0.033328989738592524,bias,False
1,0.95,0.12542880835148565,0.17,269,0.08661561416957841,-0.039681822454018655,0.039681822454018655,0.094660843759946,8.499004731850679,0.04891390726192236,0.3976725637086748,0.033967218801065596,bias,False
1,0.9,0.07516664171121186,0.09,457,0.08661635185077249,-0.04007836609570233,0.04007836609570233,0.094660843759946,8.498225443218997,0.04903632528814081,0.345775588460053,0.03357067515938192,bias,False
2,0.95,0.12542880835148565,0.16,337,0.08661684677986861,-0.039493707737830994,0.039493707737830994,0.094660843759946,8.497702598633568,0.04881280303669681,0.39682786166941475,0.034155333517253264,bias,False
3,0.95,0.12542880835148565,0.15,344,0.0866175580706982,-0.03956914769665345,0.03956914769665345,0.094660843759946,8.496951188862292,0.04884253559146951,0.39717664604209774,0.0340798935584308,bias,False
4,0.95,0.12542880835148565,0.15,345,0.0866206228881751,-0.03956608287917657,0.03956608287917657,0.094660843759946,8.493713506463566,0.04884339655204351,0.39718277567705157,0.0340829583759077,bias,False
1,0.8,0.031766989342083655,0.08,533,0.08662243079042395,-0.04013698809840514,0.04013698809840514,0.094660843759946,8.491803633091386,0.0490597822071969,0.346350397999771,0.03351205315667911,bias,False
1,0.95,0.12542880835148565,0.18,269,0.0866239692533177,-0.03959906254723341,0.03959906254723341,0.094660843759946,8.490178396264163,0.04888712623084891,0.397360827350191,0.03404997870785085,bias,False
1,0.0,0.0017161937534541022,0.08,544,0.08662492331877973,-0.040133297086873146,0.040133297086873146,0.094660843759946,8.489170518641124,0.04905930755596618,0.34634442456249953,0.033515744168211105,bias,False
1,0.5,0.002839403826072527,0.08,544,0.08662492331877973,-0.040133297086873146,0.040133297086873146,0.094660843759946,8.489170518641124,0.04905930755596618,0.34634442456249953,0.033515744168211105,bias,False
1,0.7,0.016385458411237373,0.08,544,0.08662492331877973,-0.040133297086873146,0.040133297086873146,0.094660843759946,8.489170518641124,0.04905930755596618,0.34634442456249953,0.033515744168211105,bias,False
2,0.95,0.12542880835148565,0.17,337,0.08662580109448477,-0.03939401816710994,0.03939401816710994,0.094660843759946,8.488243233746786,0.04877818179242389,0.39644711038991953,0.03425502308797432,bias,False
3,0.95,0.12542880835148565,0.16,344,0.08662715675901073,-0.039467841485139155,0.039467841485139155,0.094660843759946,8.486811105664984,0.04880726540320358,0.3967826613606616,0.034181199769945096,bias,False
4,0.95,0.12542880835148565,0.16,345,0.08663042589765274,-0.03946457234649713,0.03946457234649713,0.094660843759946,8.483357577773024,0.048808186254895976,0.3967891996379456,0.03418446890858712,bias,False
1,0.9,0.07516664171121186,0.1,457,0.08663221564019051,-0.03996610223196172,0.03996610223196172,0.094660843759946,8.48146688837424,0.048996206630991364,0.3449768326305773,0.033682939023122534,bias,False
1,0.95,0.12542880835148565,0.19,269,0.086632324337057,-0.039516302640448156,0.039516302640448156,0.094660843759946,8.481352060677617,0.048860623751296815,0.3970576797156252,0.034132738614636095,bias,False
2,0.95,0.12542880835148565,0.18,337,0.08663475540910093,-0.03929432859638887,0.03929432859638887,0.094660843759946,8.478783868860006,0.04874389242693891,0.396076629691104,0.03435471265869538,bias,False
4,0.7,0.016385458411237373,0.02,1872,0.08663490046728103,-0.04064129559168215,0.04064129559168215,0.094660843759946,8.478630628962343,0.04928048390504451,0.31709462490686946,0.033007745663402095,bias,False
3,0.95,0.12542880835148565,0.17,344,0.08663675544732326,-0.03936653527362486,0.03936653527362486,0.094660843759946,8.476671022467677,0.04877233313500574,0.3963996805341795,0.0342825059814594,bias,False
2,0.9,0.07516664171121186,0.07,648,0.08663891291422736,-0.04005854352041851,0.04005854352041851,0.094660843759946,8.474391867942526,0.04901906203281316,0.3394628311468713,0.03359049773466574,bias,False
4,0.95,0.12542880835148565,0.17,345,0.0866402289071304,-0.03936306181381771,0.03936306181381771,0.094660843759946,8.47300164908247,0.048773314180824326,0.39640662745379374,0.03428597944126654,bias,False
3,0.9,0.07516664171121186,0.06,685,0.08664026629521,-0.04016976617816359,0.04016976617816359,0.094660843759946,8.472962152202747,0.049072124998555816,0.3406770528903118,0.03347927507692065,bias,False
1,0.95,0.12542880835148565,0.2,269,0.08664067942079633,-0.0394335427336629,0.0394335427336629,0.094660843759946,8.472525725091057,0.04883439807370952,0.39676263530596817,0.03421549852142135,bias,False
2,0.8,0.031766989342083655,0.04,982,0.08664096965802866,-0.04038742871347998,0.04038742871347998,0.094660843759946,8.472219117606057,0.04916505802063659,0.3305424134630826,0.03326161254160427,bias,False
1,0.8,0.031766989342083655,0.09,533,0.08664103742097566,-0.04001801900203479,0.04001801900203479,0.094660843759946,8.472147532625074,0.049017218860313086,0.3454666541116102,0.03363102225304945,bias,False
2,0.95,0.12542880835148565,0.19,337,0.08664370972371707,-0.03919463902566781,0.03919463902566781,0.094660843759946,8.469324503973242,0.04870993294724035,0.39571582947616285,0.03445440222941644,bias,False
4,0.9,0.07516664171121186,0.06,689,0.0866437188274571,-0.04016631364591649,0.04016631364591649,0.094660843759946,8.469314886754903,0.04907299588331228,0.34068395795480605,0.03348272760916776,bias,False
1,0.0,0.0017161937534541022,0.09,544,0.0866438415153759,-0.0400138666140613,0.0400138666140613,0.094660843759946,8.469185278868554,0.0490166859367127,0.3454599582770061,0.033635174641022954,bias,False
1,0.5,0.002839403826072527,0.09,544,0.0866438415153759,-0.0400138666140613,0.0400138666140613,0.094660843759946,8.469185278868554,0.0490166859367127,0.3454599582770061,0.033635174641022954,bias,False
1,0.7,0.016385458411237373,0.09,544,0.0866438415153759,-0.0400138666140613,0.0400138666140613,0.094660843759946,8.469185278868554,0.0490166859367127,0.3454599582770061,0.033635174641022954,bias,False
4,0.5,0.002839403826072527,0.02,2172,0.0866449036550893,-0.0406302585131713,0.0406302585131713,0.094660843759946,8.468063231281384,0.04927990469332248,0.31703067429773846,0.033018782741912944,bias,False
4,0.0,0.0017161937534541022,0.02,2176,0.08664492936891867,-0.04063023279934194,0.04063023279934194,0.094660843759946,8.468036067114713,0.049279904882041196,0.31703072572539714,0.03301880845574231,bias,False
3,0.95,0.12542880835148565,0.18,344,0.08664635413563579,-0.039265229062110565,0.039265229062110565,0.094660843759946,8.46653093927037,0.04873773676460461,0.39602702994419,0.0343838121929737,bias,False
1,0.9,0.07516664171121186,0.11,457,0.08664807942960856,-0.039853838368221095,0.039853838368221095,0.094660843759946,8.464708333529451,0.0489564395408239,0.3442223246778514,0.03379520288686316,bias,False
1,0.95,0.12542880835148565,0.21,269,0.08664903450453564,-0.03935078282687766,0.03935078282687766,0.094660843759946,8.46369938950451,0.04880844745895174,0.3964752619433901,0.0342982584282066,bias,False
4,0.95,0.12542880835148565,0.18,345,0.08665003191660806,-0.03926155128113829,0.03926155128113829,0.094660843759946,8.462645720391915,0.04873877830604362,0.3960343855061346,0.034387489973945966,bias,False
2,0.95,0.12542880835148565,0.2,337,0.08665266403833323,-0.03909494945494676,0.03909494945494676,0.094660843759946,8.45986513908646,0.0486763013718021,0.3953641868888181,0.03455409180013749,bias,False
2,0.7,0.016385458411237373,0.04,1081,0.08665403748693705,-0.04037230448256109,0.04037230448256109,0.094660843759946,8.458414223851326,0.04916453340636312,0.32446780606675996,0.03327673677252316,bias,False
2,0.0,0.0017161937534541022,0.04,1088,0.08665429895384041,-0.04037171161917603,0.04037171161917603,0.094660843759946,8.458138009428362,0.04916423294707285,0.3244490910746571,0.033277329635908216,bias,False
2,0.5,0.002839403826072527,0.04,1088,0.08665429895384041,-0.04037171161917603,0.04037171161917603,0.094660843759946,8.458138009428362,0.04916423294707285,0.3244490910746571,0.033277329635908216,bias,False
3,0.8,0.031766989342083655,0.03,1270,0.08665439331336125,-0.04049072825114648,0.04049072825114648,0.094660843759946,8.458038327746806,0.04922060886231136,0.32634839562899987,0.03315831300393777,bias,False
3,0.95,0.12542880835148565,0.19,344,0.08665595282394832,-0.039163922850596264,0.039163922850596264,0.094660843759946,8.456390856073064,0.04870347428133848,0.3956641180741819,0.034485118404487994,bias,False
1,0.95,0.12542880835148565,0.22,269,0.08665738958827493,-0.039268022920092405,0.039268022920092405,0.094660843759946,8.45487305391798,0.048782770178245706,0.39619517210503413,0.03438101833499185,bias,False
1,0.8,0.031766989342083655,0.1,533,0.08665964405152739,-0.03989904990566445,0.03989904990566445,0.094660843759946,8.45249143215875,0.04897501700855247,0.3446358630673553,0.033749991349419806,bias,False
4,0.95,0.12542880835148565,0.19,345,0.08665983492608571,-0.039160040748458864,0.039160040748458864,0.094660843759946,8.45228979170136,0.04870457661838374,0.3956718822784566,0.03448900050662539,bias,False
2,0.95,0.12542880835148565,0.21,337,0.08666161835294937,-0.038995259884225704,0.038995259884225704,0.094660843759946,8.450405774199696,0.04864299573050476,0.39502123490848007,0.034653781370858554,bias,False
2,0.9,0.07516664171121186,0.08,648,0.08666253222397263,-0.03991137247056859,0.03991137247056859,0.094660843759946,8.449440358102649,0.048964511051144584,0.33831381423923823,0.03373766878451566,bias,False
1,0.0,0.0017161937534541022,0.1,544,0.08666275971197207,-0.039894436141249455,0.039894436141249455,0.094660843759946,8.44920003909597,0.04897442604725924,0.34462845010540843,0.0337546051138348,bias,False
1,0.5,0.002839403826072527,0.1,544,0.08666275971197207,-0.039894436141249455,0.039894436141249455,0.094660843759946,8.44920003909597,0.04897442604725924,0.34462845010540843,0.0337546051138348,bias,False
1,0.7,0.016385458411237373,0.1,544,0.08666275971197207,-0.039894436141249455,0.039894436141249455,0.094660843759946,8.44920003909597,0.04897442604725924,0.34462845010540843,0.0337546051138348,bias,False
1,0.9,0.07516664171121186,0.12,457,0.08666394321902658,-0.03974157450448048,0.03974157450448048,0.094660843759946,8.447949778684693,0.04891702201231852,0.3435058385559069,0.03390746675060378,bias,False
3,0.95,0.12542880835148565,0.2,344,0.08666555151226085,-0.03906261663908196,0.03906261663908196,0.094660843759946,8.446250772875755,0.04866954368608577,0.3953104207007313,0.03458642461600229,bias,False
1,0.95,0.12542880835148565,0.23,269,0.08666574467201424,-0.03918526301330715,0.03918526301330715,0.094660843759946,8.446046718331434,0.048757364513107415,0.3959220160616812,0.0344637782417771,bias,False
3,0.9,0.07516664171121186,0.07,685,0.08666804772007662,-0.04001660372962954,0.04001660372962954,0.094660843759946,8.4436137714329,0.049016845003839744,0.3394330591113188,0.033632437525454716,bias,False
4,0.8,0.031766989342083655,0.03,1355,0.08666804884214381,-0.04047320113600961,0.04047320113600961,0.094660843759946,8.443612586077748,0.049218846469843945,0.32629238447466213,0.03317584011907465,bias,False
4,0.95,0.12542880835148565,0.2,345,0.08666963793556337,-0.03905853021577944,0.03905853021577944,0.094660843759946,8.441933863010805,0.04867070711721994,0.39531859354733645,0.034590511039304814,bias,False
2,0.95,0.12542880835148565,0.22,337,0.08667057266756552,-0.03889557031350464,0.03889557031350464,0.094660843759946,8.44094640931293,0.04861001406456741,0.3946865534246758,0.034753470941579614,bias,False
4,0.9,0.07516664171121186,0.07,689,0.08667207567436491,-0.04001257577534126,0.04001257577534126,0.094660843759946,8.4393586284104,0.049017863510239325,0.3394411150198955,0.033636465479743,bias,False
1,0.95,0.12542880835148565,0.24,269,0.08667409975575355,-0.039102503106521906,0.039102503106521906,0.094660843759946,8.437220382744888,0.04873222875528367,0.3956554763749635,0.03454653814856235,bias,False
3,0.95,0.12542880835148565,0.21,344,0.08667515020057338,-0.03896131042756766,0.03896131042756766,0.094660843759946,8.436110689678449,0.04863594299119626,0.39496546948604344,0.03468773082751658,bias,False
1,0.8,0.031766989342083655,0.11,533,0.0866782506820791,-0.0397800808092941,0.0397800808092941,0.094660843759946,8.43283533169244,0.048933174621331725,0.34384973391882406,0.03386896044579015,bias,False
