name,family,params_json,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_failed_reporting_only,test_pass_reporting_only
component_scale_0.795,multiplicative_scale,"{""scale"": 0.795}",0.08384454776537038,-0.04776360244843976,11.42636761405283,0.44369141234625076,bias,False,0.08578319838177975,-0.04809753214656846,13.233073042020777,0.4434083461422735,bias,False
component_scale_0.800,multiplicative_scale,"{""scale"": 0.8}",0.08390867044782503,-0.04760080094651118,11.358628219486203,0.4431281219304001,bias,False,0.08585752167679415,-0.04793483867280794,13.157897436174391,0.44283558650986127,bias,False
component_offset_-0.004,additive_offset,"{""offset"": -0.004}",0.08392021822306348,-0.044108081347462684,11.346429114999319,0.5044688430473706,bias;poisson_deviance,False,0.08637821973741344,-0.04433863665226776,12.631228211370678,0.4943440507778705,bias;poisson_deviance,False
component_scale_0.805,multiplicative_scale,"{""scale"": 0.805}",0.08397279313027965,-0.0474379994445826,11.290888824919607,0.4425703698272525,bias,False,0.08593184497180854,-0.047772145199047406,13.082721830328019,0.4422684228426149,bias,False
component_scale_0.810,multiplicative_scale,"{""scale"": 0.81}",0.08403691581273427,-0.04727519794265403,11.223149430353008,0.44201808745023063,bias,False,0.08600616826682295,-0.04760945172528688,13.007546224481633,0.44170678583998796,bias,False
component_scale_0.815,multiplicative_scale,"{""scale"": 0.815}",0.08410103849518892,-0.04711239644072544,11.155410035786382,0.44147120747898705,bias,False,0.08608049156183731,-0.04744675825152636,12.932370618635288,0.44115060748084467,bias,False
component_scale_0.820,multiplicative_scale,"{""scale"": 0.82}",0.08416516117764354,-0.04694959493879687,11.087670641219784,0.4409296638284257,bias,False,0.08615481485685171,-0.04728406477776583,12.857195012788903,0.44059982099215944,bias,False
component_scale_0.825,multiplicative_scale,"{""scale"": 0.825}",0.08422928386009816,-0.04678679343686828,11.019931246653186,0.4403933916186644,bias,False,0.08622913815186609,-0.0471213713040053,12.782019406942544,0.4400543608186668,bias,False
component_scale_0.830,multiplicative_scale,"{""scale"": 0.83}",0.08429340654255281,-0.0466239919349397,10.952191852086559,0.43986232714590634,bias,False,0.08630346144688049,-0.04695867783024477,12.706843801096158,0.43951416259342896,bias,False
component_scale_0.835,multiplicative_scale,"{""scale"": 0.835}",0.08435752922500743,-0.04646119043301112,10.884452457519963,0.4393364078541844,bias,False,0.08637778474189486,-0.04679598435648426,12.6316681952498,0.4389791631092868,bias,False
component_scale_0.840,multiplicative_scale,"{""scale"": 0.84}",0.08442165190746206,-0.04629838893108253,10.81671306295335,0.4388155723079503,bias,False,0.08645210803690927,-0.046633290882723735,12.556492589403414,0.43844930029116347,bias,False
component_scale_0.845,multiplicative_scale,"{""scale"": 0.845}",0.08448577458991668,-0.046135587429153954,10.74897366838675,0.43829976016547706,bias,False,0.08652643133192366,-0.046470597408963206,12.481316983557042,0.43792451316918907,bias,False
component_scale_0.850,multiplicative_scale,"{""scale"": 0.85}",0.0845498972723713,-0.04597278592722537,10.681234273820154,0.4377889121530448,bias,False,0.08660075462693805,-0.046307903935202684,12.406141377710668,0.43740474185261946,bias,False
component_scale_0.855,multiplicative_scale,"{""scale"": 0.855}",0.08461401995482595,-0.045809984425296796,10.613494879253526,0.4372829700398857,bias,False,0.08667507792195243,-0.046145210461442154,12.330965771864296,0.43688992750451855,bias,False
component_scale_0.860,multiplicative_scale,"{""scale"": 0.86}",0.08467814263728059,-0.04564718292336821,10.545755484686914,0.436781876613857,bias,False,0.08674940121696682,-0.045982516987681625,12.255790166017924,0.4363800123171796,bias,False
component_scale_0.865,multiplicative_scale,"{""scale"": 0.865}",0.08474226531973522,-0.045484381421439624,10.4780160901203,0.43628557565782133,bias,False,0.0868237245119812,-0.045819823513921096,12.180614560171565,0.4358749394882586,bias,False
component_scale_0.870,multiplicative_scale,"{""scale"": 0.87}",0.08480638800218984,-0.04532157991951105,10.410276695553705,0.4357940119267064,bias,False,0.08689804780699557,-0.04565713004016058,12.105438954325209,0.43537465319759594,bias,False
component_scale_0.875,multiplicative_scale,"{""scale"": 0.875}",0.08487051068464446,-0.045158778417582465,10.342537300987106,0.43530713112522224,bias,False,0.08697237110200998,-0.045494436566400044,12.03026334847882,0.43487909858470103,bias,False
component_scale_0.880,multiplicative_scale,"{""scale"": 0.88}",0.0849346333670991,-0.04499597691565389,10.274797906420494,0.4348248798862138,bias,False,0.08704669439702438,-0.045331743092639536,11.955087742632434,0.4343882217268801,bias,False
component_offset_-0.002,additive_offset,"{""offset"": -0.002}",0.08494417358659268,-0.04285368344791767,10.264719589859348,0.4544060991798338,bias;poisson_deviance,False,0.0873208562386758,-0.0431681274457187,11.67778191890499,0.458699559191549,bias;poisson_deviance,False
component_scale_0.885,multiplicative_scale,"{""scale"": 0.885}",0.08499875604955373,-0.04483317541372529,10.207058511853882,0.43434720574962643,bias,False,0.08712101769203875,-0.045169049618879006,11.879912136786077,0.43390196961798194,bias,False
component_scale_0.890,multiplicative_scale,"{""scale"": 0.89}",0.08506287873200837,-0.04467037391179672,10.13931911728727,0.4338740571420632,bias,False,0.08719534098705313,-0.04500635614511848,11.804736530939719,0.4334202901477437,bias,False
component_scale_0.895,multiplicative_scale,"{""scale"": 0.895}",0.08512700141446299,-0.04450757240986814,10.071579722720672,0.4334053833569166,bias,False,0.08726966428206753,-0.04484366267135795,11.729560925093331,0.43294313208171464,bias,False
component_scale_0.900,multiplicative_scale,"{""scale"": 0.9}",0.08519112409691762,-0.04434477090793955,10.00384032815406,0.432941134535052,bias,False,0.08734398757708194,-0.044680969197597425,11.654385319246945,0.4324704450417388,bias,False
component_scale_0.905,multiplicative_scale,"{""scale"": 0.905}",0.08525524677937225,-0.04418196940601097,9.936100933587447,0.432481261646027,bias,False,0.08741831087209631,-0.044518275723836896,11.579209713400587,0.43200217948697905,bias,False
component_scale_0.910,multiplicative_scale,"{""scale"": 0.91}",0.08531936946182687,-0.04401916790408239,9.86836153902085,0.43202571646982807,bias,False,0.08749263416711069,-0.04435558225007637,11.50403410755423,0.4315382866954634,bias,False
component_scale_0.915,multiplicative_scale,"{""scale"": 0.915}",0.08538349214428152,-0.04385636640215381,9.800622144454222,0.4315744515791073,bias,False,0.08756695746212509,-0.04419288877631584,11.428858501707841,0.431078718746137,bias,False
component_scale_0.920,multiplicative_scale,"{""scale"": 0.92}",0.08544761482673614,-0.043693564900225225,9.732882749887624,0.43112742032190354,bias,False,0.08764128075713949,-0.04403019530255532,11.353682895861457,0.43062342850140356,bias,False
component_scale_0.925,multiplicative_scale,"{""scale"": 0.925}",0.08551173750919076,-0.043530763398296646,9.665143355321026,0.4306845768048318,bias,False,0.08771560405215385,-0.04386750182879479,11.278507290015114,0.43017236959013894,bias,False
component_scale_0.930,multiplicative_scale,"{""scale"": 0.93}",0.08557586019164541,-0.04336796189636807,9.5974039607544,0.430245875876725,bias,False,0.08778992734716827,-0.04370480835503427,11.203331684168711,0.429725496391164,bias,False
component_scale_0.935,multiplicative_scale,"{""scale"": 0.935}",0.08563998287410003,-0.04320516039443949,9.529664566187803,0.42981127311271583,bias,False,0.08786425064218265,-0.04354211488127375,11.128156078322354,0.4292827640171593,bias,False
component_scale_0.940,multiplicative_scale,"{""scale"": 0.94}",0.08570410555655467,-0.0430423588925109,9.46192517162119,0.4293807247987413,bias,False,0.08793857393719702,-0.04337942140751322,11.052980472475996,0.42884412829900936,bias,False
component_scale_0.945,multiplicative_scale,"{""scale"": 0.945}",0.08576822823900929,-0.04287955739058232,9.394185777054593,0.42895418791645945,bias,False,0.08801289723221141,-0.04321672793375269,10.977804866629624,0.4284095457705621,bias,False
component_scale_0.950,multiplicative_scale,"{""scale"": 0.95}",0.0858323509214639,-0.04271675588865374,9.326446382487994,0.4285316201285643,bias,False,0.0880872205272258,-0.04305403445999216,10.902629260783252,0.42797897365379034,bias,False
component_scale_0.955,multiplicative_scale,"{""scale"": 0.955}",0.08589647360391856,-0.042553954386725164,9.258706987921366,0.4281129797644847,bias,False,0.08816154382224019,-0.042891340986231645,10.82745365493688,0.427552369844343,bias,False
component_scale_0.960,multiplicative_scale,"{""scale"": 0.96}",0.08596059628637319,-0.04239115288479657,9.190967593354754,0.4276982258064586,bias,False,0.08823586711725458,-0.04272864751247112,10.752278049090508,0.4271296928974731,bias,False
component_scale_0.965,multiplicative_scale,"{""scale"": 0.965}",0.0860247189688278,-0.042228351382868,9.123228198788171,0.4272873178759675,bias,False,0.08831019041226897,-0.0425659540387106,10.677102443244134,0.42671090201433176,bias,False
component_scale_0.970,multiplicative_scale,"{""scale"": 0.97}",0.08608884165128244,-0.04206554988093941,9.055488804221545,0.42688021622052197,bias,False,0.08838451370728335,-0.042403260564950064,10.601926837397762,0.42629595702861584,bias,False
component_scale_0.975,multiplicative_scale,"{""scale"": 0.975}",0.08615296433373708,-0.04190274837901084,8.987749409654933,0.4264768817007869,bias,False,0.08845883700229776,-0.04224056709118954,10.526751231551374,0.42588481839355974,bias,False
component_scale_0.980,multiplicative_scale,"{""scale"": 0.98}",0.0862170870161917,-0.04173994687708225,8.920010015088335,0.4260772757780363,bias,False,0.08853316029731212,-0.04207787361742901,10.451575625705031,0.4254774471692587,bias,False
component_scale_0.985,multiplicative_scale,"{""scale"": 0.985}",0.08628120969864633,-0.04157714537515367,8.852270620521722,0.4256813605019267,bias,False,0.08860748359232652,-0.04191518014366849,10.376400019858647,0.42507380501031555,bias,False
component_scale_0.990,multiplicative_scale,"{""scale"": 0.99}",0.08634533238110095,-0.04141434387322508,8.784531225955126,0.42528909849858015,bias,False,0.08868180688734091,-0.04175248666990796,10.301224414012273,0.4246738541537997,bias,False
component_scale_0.995,multiplicative_scale,"{""scale"": 0.995}",0.08640945506355559,-0.04125154237129651,8.716791831388512,0.42490045295896867,bias,False,0.08875613018235531,-0.04158979319614743,10.226048808165885,0.4242775574075102,bias,False
component_calibrated_w1.00,component_calibration_blend,"{""calibrated_weight"": 0.0, ""raw_component_weight"": 1.0}",0.08647357774601021,-0.04108874086936792,8.649052436821915,0.42451538762758767,bias,False,0.08883045347736968,-0.0414270997223869,10.150873202319543,0.4238848781385317,bias,False
component_offset_+0.000,additive_offset,"{""offset"": 0.0}",0.08647357774601021,-0.04108874086936792,8.649052436821915,0.42451538762758767,bias,False,0.08883045347736968,-0.0414270997223869,10.150873202319543,0.4238848781385317,bias,False
component_scale_1.000,multiplicative_scale,"{""scale"": 1.0}",0.08647357774601021,-0.04108874086936792,8.649052436821915,0.42451538762758767,bias,False,0.08883045347736968,-0.0414270997223869,10.150873202319543,0.4238848781385317,bias,False
direct_component_w0.00,direct_component_blend,"{""component_weight"": 1.0, ""direct_weight"": 0.0}",0.08647357774601021,-0.04108874086936792,8.649052436821915,0.42451538762758767,bias,False,0.08883045347736968,-0.0414270997223869,10.150873202319543,0.4238848781385317,bias,False
identity_component,identity_component,{},0.08647357774601021,-0.04108874086936792,8.649052436821915,0.42451538762758767,bias,False,0.08883045347736968,-0.0414270997223869,10.150873202319543,0.4238848781385317,bias,False
component_scale_1.005,multiplicative_scale,"{""scale"": 1.005}",0.08653770042846483,-0.040925939367439344,8.581313042255317,0.4241338667914138,bias,False,0.08890477677238408,-0.04126440624862639,10.075697596473157,0.423495780262077,bias,False
component_scale_1.010,multiplicative_scale,"{""scale"": 1.01}",0.08660182311091948,-0.04076313786551076,8.513573647688691,0.4237558552691353,bias,False,0.08897910006739847,-0.041101712774865864,10.000521990626785,0.4231102282306057,bias,False
direct_component_w0.01,direct_component_blend,"{""component_weight"": 0.99, ""direct_weight"": 0.01}",0.08664440503434631,-0.04067894712067924,8.468589975733664,0.30373141453665425,bias,False,0.08902542666733451,-0.04101589533900949,9.953664135141226,0.3199543992582686,bias,False
component_scale_1.015,multiplicative_scale,"{""scale"": 1.015}",0.08666594579337412,-0.040600336363582186,8.445834253122063,0.4233813184006495,bias,False,0.08905342336241286,-0.040939019301105335,9.925346384780411,0.4227281870232122,bias,False
component_calibrated_w0.99,component_calibration_blend,"{""calibrated_weight"": 0.010000000000000009, ""raw_component_weight"": 0.99}",0.08668357229402283,-0.040750882335299894,8.427213564832606,0.32324982660931306,bias,False,0.08904230001160561,-0.041095438669370404,9.936597293877142,0.3377747225800682,bias,False
component_scale_1.020,multiplicative_scale,"{""scale"": 1.02}",0.08673006847582873,-0.04043753486165359,8.378094858555482,0.4230102220368177,bias,False,0.08912774665742723,-0.04077632582734481,9.850170778934054,0.4223496221352734,bias,False
component_scale_1.025,multiplicative_scale,"{""scale"": 1.025}",0.08679419115828337,-0.040274733359725014,8.310355463988868,0.4226425325294704,bias,False,0.08920206995244162,-0.040613632353584284,9.774995173087682,0.421974499568351,bias,False
direct_component_w0.02,direct_component_blend,"{""component_weight"": 0.98, ""direct_weight"": 0.02}",0.0868152323226824,-0.04026915337199056,8.288127514645426,0.2974047321344885,bias,False,0.08922039985729933,-0.04060469095563205,9.756455067962925,0.31402894799564174,bias,False
component_scale_1.030,multiplicative_scale,"{""scale"": 1.03}",0.08685831384073801,-0.040111931857796435,8.24261606942224,0.4222782167216564,bias,False,0.08927639324745602,-0.040450938879823754,9.699819567241295,0.4216027858203378,bias,False
component_calibrated_w0.98,component_calibration_blend,"{""calibrated_weight"": 0.020000000000000018, ""raw_component_weight"": 0.98}",0.08689356684203547,-0.04041302380123187,8.205374692843282,0.3183725498491554,bias,False,0.08925414654584156,-0.04076377761635389,9.722321385434729,0.33335254153295973,bias,False
component_scale_1.035,multiplicative_scale,"{""scale"": 1.035}",0.08692243652319263,-0.039949130355867855,8.174876674855643,0.4219172419381271,bias,False,0.0893507165424704,-0.040288245406063225,9.624643961394936,0.42123444787584424,bias,False
direct_component_w0.03,direct_component_blend,"{""component_weight"": 0.97, ""direct_weight"": 0.03}",0.08698605961101849,-0.039859359623301886,8.10766505355719,0.29283877056248014,bias,False,0.08941537304726416,-0.04019348657225463,9.559246000784624,0.30963483885841386,bias,False
component_scale_1.040,multiplicative_scale,"{""scale"": 1.04}",0.08698655920564725,-0.03978632885393926,8.107137280289045,0.4215595759760507,bias,False,0.0894250398374848,-0.04012555193230271,9.54946835554855,0.42086945319681507,bias,False
