split_label,season,week,game_id,player_id,actual,baseline_projection,component_projection,outside5_residual_prediction,structural_projection
validation_2024,2024,1,2024_01_LV_LAC,00-0034960,0.0,0.2476917765108446,0.004067022976624804,0.0026330761790698373,0.0067000991556946405
validation_2024,2024,1,2024_01_LV_LAC,00-0034972,0.0,0.0,0.06877617689764745,0.024274123300188057,0.0930503001978355
validation_2024,2024,1,2024_01_LV_LAC,00-0035289,0.0,0.0,0.054912385987357135,0.031038374611335913,0.08595076059869305
validation_2024,2024,1,2024_01_LV_LAC,00-0036158,1.0,0.27623896542970994,0.009359724942346506,0.06764577019605247,0.07700549513839898
validation_2024,2024,1,2024_01_LV_LAC,00-0036232,0.0,0.0,0.0033492903870553986,0.002274879727142035,0.005624170114197434
validation_2024,2024,1,2024_01_LV_LAC,00-0036355,0.0,0.0,0.03950515932025535,0.03334363671439329,0.07284879603464864
validation_2024,2024,1,2024_01_LV_LAC,00-0036527,0.0,0.0,0.0035183899698328887,0.007467546756730127,0.010985936726563016
validation_2024,2024,1,2024_01_LV_LAC,00-0036646,0.0,0.0,0.0021394167731647136,0.002274879727142035,0.004414296500306749
validation_2024,2024,1,2024_01_LV_LAC,00-0036988,0.0,0.0,0.0025325100411746925,0.0034193573923846855,0.005951867433559378
validation_2024,2024,1,2024_01_LV_LAC,00-0037450,0.0,0.002551193643490384,0.003929651979031317,0.002306133889515503,0.00623578586854682
validation_2024,2024,1,2024_01_LV_LAC,00-0037475,0.0,0.0,0.0020959400867125925,0.002274879727142035,0.0043708198138546275
validation_2024,2024,1,2024_01_LV_LAC,00-0037617,0.0,0.0,0.013145307823669593,0.01835671033232691,0.0315020181559965
validation_2024,2024,1,2024_01_LV_LAC,00-0038040,0.0,0.24769177189722585,0.25667881771663215,0.035716361074690124,0.29239517879132226
validation_2024,2024,1,2024_01_LV_LAC,00-0038544,0.0,0.0,0.0025127318143139494,0.004252433867282165,0.006765165681596115
validation_2024,2024,1,2024_01_LV_LAC,00-0038563,0.0,0.0,0.006952522707807551,0.01045399046465115,0.017406513172458702
validation_2024,2024,1,2024_01_LV_LAC,00-0038573,0.0,0.0,0.013011333794472868,0.02062705740920404,0.033638391203676905
validation_2024,2024,1,2024_01_LV_LAC,00-0038614,0.0,0.0,0.002160748548071407,0.002274879727142035,0.004435628275213442
validation_2024,2024,1,2024_01_LV_LAC,00-0039066,0.0,0.0,0.0034003118974427287,0.002274879727142035,0.005675191624584764
validation_2024,2024,1,2024_01_MIN_NYG,00-0031484,0.0,0.0,0.003949304493217598,0.002274879727142035,0.006224184220359632
validation_2024,2024,1,2024_01_MIN_NYG,00-0032918,0.0,0.0,0.000602705875466345,0.008352823911654782,0.008955529787121127
validation_2024,2024,1,2024_01_MIN_NYG,00-0033246,0.0,0.0,0.0005049266596037243,0.0022734736594944055,0.0027784003190981297
validation_2024,2024,1,2024_01_MIN_NYG,00-0033293,1.0,0.05401673725550952,0.011486603525456095,0.08321681163951952,0.09470341516497562
validation_2024,2024,1,2024_01_MIN_NYG,00-0034487,0.0,0.0,0.0007870066110541823,0.0022734736594944055,0.003060480270548588
validation_2024,2024,1,2024_01_MIN_NYG,00-0034646,0.0,0.0,0.0005250280893002929,0.008945586822014212,0.009470614911314505
validation_2024,2024,1,2024_01_MIN_NYG,00-0034869,0.0,0.2476917765108446,0.006468636437636442,0.035901520738387316,0.04237015717602376
validation_2024,2024,1,2024_01_MIN_NYG,00-0035249,0.0,0.0,0.0005049266596037243,0.0022734736594944055,0.0027784003190981297
validation_2024,2024,1,2024_01_MIN_NYG,00-0035250,0.0,0.2762389688599444,0.04317927055625187,0.05634012954171098,0.09951940009796284
validation_2024,2024,1,2024_01_MIN_NYG,00-0035311,0.0,0.0,0.007077850552063867,0.02141326467900866,0.028491115231072527
validation_2024,2024,1,2024_01_MIN_NYG,00-0035535,0.0,0.0,0.0027688811208283733,0.002274879727142035,0.005043760847970409
validation_2024,2024,1,2024_01_MIN_NYG,00-0035710,0.0,0.0,0.08759263460466052,0.03774760332998846,0.125340237934649
validation_2024,2024,1,2024_01_MIN_NYG,00-0036322,0.0,0.0,0.0010548684631446236,0.003418582902632046,0.004473451365776669
validation_2024,2024,1,2024_01_MIN_NYG,00-0037276,0.0,0.27623896542970994,0.03356236905357772,0.038861336329198304,0.07242370538277602
validation_2024,2024,1,2024_01_MIN_NYG,00-0037291,0.0,0.0,0.0005154004981452353,0.0022734736594944055,0.0027888741576396407
validation_2024,2024,1,2024_01_MIN_NYG,00-0037317,0.0,0.0,0.0004773847853161827,0.0023047085036068263,0.002782093288923009
validation_2024,2024,1,2024_01_MIN_NYG,00-0038115,0.0,0.0,0.0024816655413022145,0.002274879727142035,0.0047565452684442495
validation_2024,2024,1,2024_01_MIN_NYG,00-0038117,0.0,0.0,0.003268696362122106,0.011304802410994776,0.014573498773116882
validation_2024,2024,1,2024_01_MIN_NYG,00-0038396,0.0,0.0,0.025837455427184765,0.012184250149849404,0.03802170557703417
validation_2024,2024,1,2024_01_MIN_NYG,00-0038477,0.0,0.002576781565188198,0.003128083155613983,0.00266034439813115,0.005788427553745133
validation_2024,2024,1,2024_01_MIN_NYG,00-0038938,0.0,0.0,0.0026930935446095173,0.002274879727142035,0.004967973271751552
validation_2024,2024,1,2024_01_MIN_NYG,00-0038994,0.0,0.0,0.0005049266596037243,0.0022734736594944055,0.0027784003190981297
validation_2024,2024,1,2024_01_NE_CIN,00-0032392,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,1,2024_01_NE_CIN,00-0033090,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,1,2024_01_NE_CIN,00-0033119,0.0,0.08102510487712415,0.0,0.026503624653833775,0.026503624653833775
validation_2024,2024,1,2024_01_NE_CIN,00-0034613,0.0,0.0,0.0031964048130712452,0.002274879727142035,0.00547128454021328
validation_2024,2024,1,2024_01_NE_CIN,00-0034829,0.0,0.0,0.00498209328354094,0.002274879727142035,0.007256973010682975
validation_2024,2024,1,2024_01_NE_CIN,00-0035291,0.0,0.0,0.015063174897029769,0.007361287823855507,0.022424462720885274
validation_2024,2024,1,2024_01_NE_CIN,00-0035341,0.0,0.0,0.003393107486728703,0.002274879727142035,0.005667987213870738
validation_2024,2024,1,2024_01_NE_CIN,00-0035631,0.0,0.0,0.0032215643701602914,0.002274879727142035,0.005496444097302326
validation_2024,2024,1,2024_01_NE_CIN,00-0035806,0.0,0.2476917765108446,0.0,0.019849680991465897,0.019849680991465897
validation_2024,2024,1,2024_01_NE_CIN,00-0036251,1.0,0.06482008390169933,0.05616042190587843,0.030733881991635018,0.08689430389751344
validation_2024,2024,1,2024_01_NE_CIN,00-0036328,0.0,0.2476917765108446,0.0,0.035264707606092634,0.035264707606092634
validation_2024,2024,1,2024_01_NE_CIN,00-0036345,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,1,2024_01_NE_CIN,00-0036442,0.0,0.0,0.055307470048936214,0.018521154340977092,0.0738286243899133
validation_2024,2024,1,2024_01_NE_CIN,00-0036875,1.0,0.0,0.0,0.07527649667106928,0.07527649667106928
validation_2024,2024,1,2024_01_NE_CIN,00-0036900,0.0,0.0,0.0032215643701602914,0.002742752085511882,0.0059643164556721735
validation_2024,2024,1,2024_01_NE_CIN,00-0038104,0.0,0.0,0.0,0.01592373643530551,0.01592373643530551
validation_2024,2024,1,2024_01_NE_CIN,00-0038576,0.0,0.0,0.005223277905571213,0.00731607851036234,0.012539356415933553
validation_2024,2024,1,2024_01_NE_CIN,00-0038597,0.0,0.0,0.057243800713273285,0.019274091473636488,0.07651789218690977
validation_2024,2024,1,2024_01_NE_CIN,00-0038619,0.0,0.0,0.003262708755017371,0.002274879727142035,0.005537588482159406
validation_2024,2024,1,2024_01_NE_CIN,00-0038621,0.0,0.0,0.0,0.013528662914972954,0.013528662914972954
validation_2024,2024,1,2024_01_NE_CIN,00-0039420,0.0,0.004001788311799074,0.0,0.002306133889515503,0.002306133889515503
validation_2024,2024,1,2024_01_NE_CIN,00-0039810,0.0,0.002576781565188198,0.004843228795694652,0.002306133889515503,0.007149362685210155
validation_2024,2024,1,2024_01_NE_CIN,00-0039907,0.0,0.002576781565188198,0.0,0.002306133889515503,0.002306133889515503
validation_2024,2024,1,2024_01_NYJ_SF,00-0023459,0.0,0.09907671060433781,0.017477993561418666,0.013921448932326422,0.031399442493745086
validation_2024,2024,1,2024_01_NYJ_SF,00-0028118,0.0,0.0,0.012197095670814485,0.04433828748913639,0.056535383159950874
validation_2024,2024,1,2024_01_NYJ_SF,00-0029892,0.0,0.0,0.006822157231938777,0.004363838613165184,0.01118599584510396
validation_2024,2024,1,2024_01_NYJ_SF,00-0032128,0.0,0.0,0.007586919202610288,0.0036997957287675906,0.011286714931377879
validation_2024,2024,1,2024_01_NYJ_SF,00-0032434,0.0,0.08102510487712415,0.06209079112784491,0.006433381714927673,0.06852417284277258
validation_2024,2024,1,2024_01_NYJ_SF,00-0033288,0.0,0.0,0.007033647360086105,0.005030999354217384,0.01206464671430349
validation_2024,2024,1,2024_01_NYJ_SF,00-0033455,0.0,0.0,0.0009699770279656876,0.002274879727142035,0.003244856755107723
validation_2024,2024,1,2024_01_NYJ_SF,00-0033536,0.0,0.0,0.0012929602056358212,0.002274879727142035,0.0035678399327778564
validation_2024,2024,1,2024_01_NYJ_SF,00-0033576,0.0,0.0,0.010159409747552426,0.0036997957287675906,0.013859205476320016
validation_2024,2024,1,2024_01_NYJ_SF,00-0034270,0.0,0.0,0.0010373455862529267,0.002274879727142035,0.0033122253133949617
validation_2024,2024,1,2024_01_NYJ_SF,00-0034521,0.0,0.0,0.0010784943741623202,0.005338647596226927,0.006417141970389248
validation_2024,2024,1,2024_01_NYJ_SF,00-0035719,1.0,0.0,0.062325448746104635,0.04462187889459498,0.10694732764069961
validation_2024,2024,1,2024_01_NYJ_SF,00-0035973,0.0,0.0,0.09043811158034519,0.027911968282924086,0.11835007986326927
validation_2024,2024,1,2024_01_NYJ_SF,00-0036259,0.0,0.0,0.00684049927539093,0.0036997957287675906,0.01054029500415852
validation_2024,2024,1,2024_01_NYJ_SF,00-0036261,0.0,0.0,0.00684049927539093,0.006903935222965575,0.013744434498356505
validation_2024,2024,1,2024_01_NYJ_SF,00-0037112,0.0,0.0,0.009749770365663437,0.006043525037963852,0.01579329540362729
validation_2024,2024,1,2024_01_NYJ_SF,00-0037156,0.0,0.0,0.0010074938343349513,0.002274879727142035,0.0032823735614769863
validation_2024,2024,1,2024_01_NYJ_SF,00-0037525,1.0,0.0,0.053004019725039424,0.04907492759905994,0.10207894732409936
validation_2024,2024,1,2024_01_NYJ_SF,00-0037740,0.0,0.0,0.0011564416142732193,0.0032873974927489476,0.004443839107022167
validation_2024,2024,1,2024_01_NYJ_SF,00-0037805,0.0,0.0,0.0010074938343349513,0.002274879727142035,0.0032823735614769863
validation_2024,2024,1,2024_01_NYJ_SF,00-0037834,0.0,0.0,0.04942448934759162,0.016999357128243995,0.06642384647583562
validation_2024,2024,1,2024_01_NYJ_SF,00-0038120,1.0,0.5524779308594199,0.07348398871229245,0.10164084258862209,0.17512483130091455
validation_2024,2024,1,2024_01_NYJ_SF,00-0038496,0.0,0.0,0.0012497837985587829,0.01501195648414665,0.016261740282705432
validation_2024,2024,1,2024_01_NYJ_SF,00-0038647,0.0,0.0,0.007333565765648619,0.0036997957287675906,0.01103336149441621
validation_2024,2024,1,2024_01_PIT_ATL,00-0029604,0.0,0.05401673658474944,0.012134276022980993,0.014908619972630455,0.02704289599561145
validation_2024,2024,1,2024_01_PIT_ATL,00-0030578,0.0,0.10803347316949888,0.0850003510671791,0.0329001254727673,0.1179004765399464
validation_2024,2024,1,2024_01_PIT_ATL,00-0031585,0.0,0.0,0.00397939602481994,0.002274879727142035,0.0062542757519619754
validation_2024,2024,1,2024_01_PIT_ATL,00-0034073,0.0,0.0,0.0012261726316263025,0.002274879727142035,0.0035010523587683372
validation_2024,2024,1,2024_01_PIT_ATL,00-0034407,0.0,0.0,0.0019292161538864711,0.010015824790566147,0.011945040944452617
validation_2024,2024,1,2024_01_PIT_ATL,00-0034854,0.0,0.0,0.0012664227066446429,0.002274879727142035,0.003541302433786678
validation_2024,2024,1,2024_01_PIT_ATL,00-0035298,0.0,0.0,0.005924508054802251,0.005079597839898881,0.011004105894701133
validation_2024,2024,1,2024_01_PIT_ATL,00-0036309,0.0,0.0,0.0018527487272190074,0.0068354394226555985,0.008688188149874605
validation_2024,2024,1,2024_01_PIT_ATL,00-0036415,0.0,0.0,0.004933874442889321,0.002274879727142035,0.0072087541700313566
validation_2024,2024,1,2024_01_PIT_ATL,00-0036429,0.0,0.0,0.0018382792546218156,0.002274879727142035,0.00411315898176385
validation_2024,2024,1,2024_01_PIT_ATL,00-0036862,0.0,0.0,0.005878239229628382,0.002274879727142035,0.008153118956770417
validation_2024,2024,1,2024_01_PIT_ATL,00-0036893,0.0,0.9969224009287586,0.30300807283385456,0.08566803528028474,0.38867610811413933
validation_2024,2024,1,2024_01_PIT_ATL,00-0036894,0.0,0.0,0.003989069647051697,0.002274879727142035,0.006263949374193733
validation_2024,2024,1,2024_01_PIT_ATL,00-0036945,0.0,0.9296402115134718,0.06625778032527252,0.12892444893294083,0.19518222925821335
validation_2024,2024,1,2024_01_PIT_ATL,00-0036950,0.0,0.0,0.006697700034691845,0.017047377285761885,0.02374507732045373
validation_2024,2024,1,2024_01_PIT_ATL,00-0036970,0.0,0.0,0.001247486482083903,0.002274879727142035,0.003522366209225938
validation_2024,2024,1,2024_01_PIT_ATL,00-0037228,0.0,0.24769177189722585,0.09495328730361902,0.0548372677519606,0.14979055505557962
validation_2024,2024,1,2024_01_PIT_ATL,00-0037238,0.0,0.0,0.0012377439459252226,0.002274879727142035,0.0035126236730672576
validation_2024,2024,1,2024_01_PIT_ATL,00-0037247,0.0,0.0,0.003722844747478952,0.013223229421409678,0.01694607416888863
validation_2024,2024,1,2024_01_PIT_ATL,00-0037263,0.0,0.0,0.020799857231687847,0.07255132655124401,0.09335118378293186
validation_2024,2024,1,2024_01_PIT_ATL,00-0037304,0.0,0.0,0.003957916078789399,0.002274879727142035,0.006232795805931434
validation_2024,2024,1,2024_01_PIT_ATL,00-0037837,0.0,0.0,0.004903500846630779,0.023685842043152057,0.028589342889782834
validation_2024,2024,1,2024_01_PIT_ATL,00-0038542,0.0,0.0,0.0858026676413133,0.0904192313036215,0.17622189894493479
validation_2024,2024,1,2024_01_PIT_ATL,00-0038558,0.0,0.0,0.004040016267364556,0.002274879727142035,0.006314895994506591
validation_2024,2024,1,2024_01_TEN_CHI,00-0024243,0.0,0.0,0.006332428456581026,0.002274879727142035,0.00860730818372306
validation_2024,2024,1,2024_01_TEN_CHI,00-0030279,0.0,0.0,0.01571433614549052,0.002274879727142035,0.017989215872632556
validation_2024,2024,1,2024_01_TEN_CHI,00-0030564,0.0,0.0,0.00583016927837366,0.002274879727142035,0.008105049005515695
validation_2024,2024,1,2024_01_TEN_CHI,00-0031763,0.0,0.0,0.004995329470663463,0.005649439112261737,0.0106447685829252
validation_2024,2024,1,2024_01_TEN_CHI,00-0032394,0.0,0.0,0.008739307208800996,0.002274879727142035,0.01101418693594303
validation_2024,2024,1,2024_01_TEN_CHI,00-0033009,0.0,0.0,0.006989537497506791,0.004880896244225622,0.011870433741732413
validation_2024,2024,1,2024_01_TEN_CHI,00-0033895,0.0,0.0,0.006332428456581026,0.0026330761790698373,0.008965504635650863
validation_2024,2024,1,2024_01_TEN_CHI,00-0034827,0.0,0.0,0.007931261736573988,0.014515102890692152,0.022446364627266138
validation_2024,2024,1,2024_01_TEN_CHI,00-0034837,0.0,0.0,0.008739307208800996,0.005292186441907272,0.014031493650708268
validation_2024,2024,1,2024_01_TEN_CHI,00-0035099,0.0,0.0,0.006303846130461756,0.00811434913573477,0.014418195266196527
validation_2024,2024,1,2024_01_TEN_CHI,00-0035261,1.0,0.24769177189722585,0.09149512589925163,0.09605292002574244,0.18754804592499408
validation_2024,2024,1,2024_01_TEN_CHI,00-0035594,0.0,0.0,0.027153249284826132,0.004109880460324613,0.03126312974515075
validation_2024,2024,1,2024_01_TEN_CHI,00-0036182,0.0,0.0,0.00565108662593088,0.002274879727142035,0.007925966353072914
validation_2024,2024,1,2024_01_TEN_CHI,00-0036275,0.0,0.37153764677315404,0.05926781395070444,0.08858638445314361,0.14785419840384806
validation_2024,2024,1,2024_01_TEN_CHI,00-0036290,0.0,0.0,0.00671213032063812,0.002274879727142035,0.008987010047780155
validation_2024,2024,1,2024_01_TEN_CHI,00-0036906,0.0,0.2476917765108446,0.3223506660333998,0.032592078171939466,0.3549427442053393
validation_2024,2024,1,2024_01_TEN_CHI,00-0037594,0.0,0.0,0.034729259560285955,0.006335403986955592,0.041064663547241545
validation_2024,2024,1,2024_01_TEN_CHI,00-0037742,0.0,0.0,0.006721933345498645,0.007217962478062061,0.013939895823560707
validation_2024,2024,1,2024_01_TEN_CHI,00-0037745,0.0,0.0,0.007570461826365828,0.018308169373116252,0.02587863119948208
validation_2024,2024,1,2024_01_TEN_CHI,00-0037809,0.0,0.0,0.005606953149071878,0.002274879727142035,0.007881832876213912
validation_2024,2024,1,2024_01_TEN_CHI,00-0038589,0.0,0.0,0.0057232597866324385,0.002274879727142035,0.007998139513774474
validation_2024,2024,1,2024_01_TEN_CHI,00-0039032,0.0,0.2476917765108446,0.13119230019920478,0.019743904186182052,0.15093620438538682
validation_2024,2024,1,2024_01_TEN_CHI,00-0039152,0.0,0.2476917765108446,0.059489815284372034,0.0189932314825428,0.07848304676691484
validation_2024,2024,1,2024_01_TEN_CHI,00-0039392,0.0,0.002576781565188198,0.008495718951694138,0.002306133889515503,0.01080185284120964
validation_2024,2024,1,2024_01_WAS_TB,00-0030061,0.0,0.0,0.0014804519556573372,0.0022734736594944055,0.003753925615151743
validation_2024,2024,1,2024_01_WAS_TB,00-0031408,0.0,0.0,0.0006237082359343469,0.002274879727142035,0.002898587963076382
validation_2024,2024,1,2024_01_WAS_TB,00-0031941,0.0,0.0,0.0016154885217777551,0.0022734736594944055,0.0038889621812721606
validation_2024,2024,1,2024_01_WAS_TB,00-0033699,0.0,0.1651278510072297,0.04702158738285314,0.03723823983929725,0.08425982722215039
validation_2024,2024,1,2024_01_WAS_TB,00-0033921,0.0,0.0,0.000735289821079703,0.002734306709627557,0.00346959653070726
validation_2024,2024,1,2024_01_WAS_TB,00-0033955,0.0,0.0,0.00896441556147679,0.01353807293844307,0.02250248849991986
validation_2024,2024,1,2024_01_WAS_TB,00-0034855,0.0,0.0,0.020772197114489282,0.023899058885539847,0.04467125600002913
validation_2024,2024,1,2024_01_WAS_TB,00-0035208,0.0,0.0,0.002163250905527144,0.0022734736594944055,0.00443672456502155
validation_2024,2024,1,2024_01_WAS_TB,00-0035659,0.0,0.0,0.0014976799242230148,0.002564276250662798,0.004061956174885813
validation_2024,2024,1,2024_01_WAS_TB,00-0036626,0.0,0.0,0.0014449154319067508,0.0022734736594944055,0.0037183890914011565
validation_2024,2024,1,2024_01_WAS_TB,00-0036628,0.0,0.0,0.0014449154319067508,0.0022734736594944055,0.0037183890914011565
validation_2024,2024,1,2024_01_WAS_TB,00-0036928,0.0,0.0,0.0005995592802584657,0.0027321634713837703,0.003331722751642236
validation_2024,2024,1,2024_01_WAS_TB,00-0037256,0.0,0.2476917765108446,0.039863538758491114,0.06934085570690865,0.10920439446539976
validation_2024,2024,1,2024_01_WAS_TB,00-0037311,0.0,0.0,0.0006017344831382536,0.002274879727142035,0.0028766142102802884
validation_2024,2024,1,2024_01_WAS_TB,00-0037746,1.0,0.08102510487712415,0.10507912378726005,0.038748542129134714,0.14382766591639476
validation_2024,2024,1,2024_01_WAS_TB,00-0038129,0.0,0.0,0.0006939947041743752,0.002274879727142035,0.0029688744313164104
validation_2024,2024,1,2024_01_WAS_TB,00-0038951,0.0,0.0,0.004944605029093129,0.01995522771662271,0.02489983274571584
validation_2024,2024,1,2024_01_WAS_TB,00-0039050,0.0,0.0,0.0006284791295122029,0.002274879727142035,0.002903358856654238
validation_2024,2024,1,2024_01_WAS_TB,00-0039052,0.0,0.0,0.0006017344831382536,0.00879192256219575,0.009393657045334004
validation_2024,2024,2,2024_02_ATL_PHI,00-0029604,0.0,0.08102510487712415,0.00983580161873418,0.011936786530825092,0.02177258814955927
