direct_top_fraction,direct_top_rows,correction_rows,correction_scale,available_direct_gap_mass,added_prediction_mass,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,failed_gate_count,violation_score,validation_pass
0.025,173,164,1.32,64.29665905065333,84.8715899468624,0.08626170218541374,-0.028759921876505865,0.028759921876505865,0.094660843759946,8.87287841616114,0.04724443999867177,0.4111325381378617,0.04488911937857839,bias,1,0.6629038379014665,False
0.025,173,164,1.315,64.29665905065333,84.55010665160913,0.08625333691950003,-0.028806621948448526,0.028806621948448526,0.094660843759946,8.881715508227336,0.047243107399926515,0.4111169087181799,0.044842419306635725,bias,1,0.6656040444318314,False
0.025,173,164,1.31,64.29665905065333,84.22862335635587,0.0862450764637481,-0.028853322020391182,0.028853322020391182,0.094660843759946,8.890441878523465,0.04724181009016351,0.41110148461545215,0.04479571923469306,bias,1,0.668304250962196,False
0.025,173,164,1.305,64.29665905065333,83.9071400611026,0.08623681600799613,-0.028900022092333846,0.028900022092333846,0.094660843759946,8.899168248819636,0.04724054834027233,0.41108626698214346,0.04474901916275042,bias,1,0.6710044574925611,False
0.025,173,164,1.3,64.29665905065333,83.58565676584934,0.08622855555224418,-0.028946722164276503,0.028946722164276503,0.094660843759946,8.907894619115778,0.047239322422821466,0.41107125698084623,0.04470231909080775,bias,1,0.6737046640229257,False
0.025,173,164,1.295,64.29665905065333,83.26417347059606,0.0862202950964922,-0.028993422236219164,0.028993422236219164,0.094660843759946,8.91662098941195,0.047238132612068474,0.4110564557844031,0.044655619018865084,bias,1,0.6764048705532906,False
0.025,173,164,1.29,64.29665905065333,82.9426901753428,0.08621203464074027,-0.029040122308161824,0.029040122308161824,0.094660843759946,8.925347359708079,0.047236979183970275,0.4110418645760309,0.04460891894692244,bias,1,0.6791050770836555,False
0.025,173,164,1.285,64.29665905065333,82.62120688008953,0.08620377418498831,-0.029086822380104477,0.029086822380104477,0.094660843759946,8.934073730004236,0.047235862416193486,0.41102748454944843,0.04456221887497978,bias,1,0.6818052836140199,False
0.025,173,164,1.28,64.29665905065333,82.29972358483627,0.08619561598178703,-0.029133522452047145,0.029133522452047145,0.094660843759946,8.942692080398379,0.047234782588124725,0.41101331690900333,0.04451551880303711,bias,1,0.6845054901443852,False
0.025,173,164,1.2750000000000001,64.29665905065333,81.97824028958301,0.08618831186678609,-0.029180222523989798,0.029180222523989798,0.094660843759946,8.950408169449371,0.04723373998088117,0.41099936286980393,0.044468818731094456,bias,1,0.6872056966747497,False
0.025,173,164,1.27,64.29665905065333,81.65675699432974,0.08618100775178515,-0.029226922595932455,0.029226922595932455,0.094660843759946,8.958124258500364,0.047232734877321055,0.4109856236578511,0.0444221186591518,bias,1,0.6899059032051144,False
0.025,173,164,1.2650000000000001,64.29665905065333,81.33527369907647,0.08617404527815359,-0.029273622667875115,0.029273622667875115,0.094660843759946,8.96547943658141,0.047231767562054196,0.4109721005101732,0.044375418587209135,bias,1,0.6926061097354792,False
0.025,173,164,1.26,64.29665905065333,81.0137904038232,0.08616840107793389,-0.029320322739817776,0.029320322739817776,0.094660843759946,8.971441986666019,0.0472308383214527,0.41095879467496266,0.04432871851526647,bias,1,0.695306316265844,False
0.025,173,164,1.2550000000000001,64.29665905065333,80.69230710856993,0.08616275687771419,-0.029367022811760436,0.029367022811760436,0.094660843759946,8.977404536750628,0.04722994744366168,0.41094570741171516,0.04428201844332382,bias,1,0.698006522796209,False
0.025,173,164,1.25,64.29665905065333,80.37082381331666,0.08615711267749451,-0.029413722883703097,0.029413722883703097,0.094660843759946,8.98336708683521,0.047229095218610025,0.41093283999137115,0.04423531837138116,bias,1,0.7007067293265739,False
0.025,173,164,1.245,64.29665905065333,80.0493405180634,0.08615169334987889,-0.029460422955645754,0.029460422955645754,0.094660843759946,8.989092080824662,0.04722828193802127,0.4109201936964583,0.0441886182994385,bias,1,0.7034069358569385,False
0.025,173,164,1.24,64.29665905065333,79.72785722281013,0.08614708658427368,-0.029507123027588417,0.029507123027588417,0.094660843759946,8.99395868186288,0.04722750789542452,0.41090776982123844,0.044141918227495844,bias,1,0.7061071423873035,False
0.025,173,164,1.235,64.29665905065333,79.40637392755687,0.08614247981866849,-0.029553823099531074,0.029553823099531074,0.094660843759946,8.998825282901086,0.04722677338616544,0.410895569671855,0.04409521815555318,bias,1,0.7088073489176683,False
0.025,173,164,1.23,64.29665905065333,79.0848906323036,0.08613787305306331,-0.029600523171473735,0.029600523171473735,0.094660843759946,9.003691883939274,0.0472260787074173,0.41088359456648377,0.044048518083610516,bias,1,0.7115075554480331,False
0.025,173,164,1.225,64.29665905065333,78.76340733705034,0.08613326628745811,-0.029647223243416388,0.029647223243416388,0.094660843759946,9.00855848497748,0.04722542415819215,0.4108718458354859,0.044001818011667866,bias,1,0.7142077619783975,False
0.025,173,164,1.22,64.29665905065333,78.44192404179707,0.08612865952185293,-0.02969392331535905,0.02969392331535905,0.094660843759946,9.013425086015669,0.047224810039352,0.4108603248215635,0.0439551179397252,bias,1,0.7169079685087624,False
0.025,173,164,1.215,64.29665905065333,78.1204407465438,0.0861240598008734,-0.02974062338730171,0.02974062338730171,0.094660843759946,9.018284245090141,0.04722423665362009,0.41084903287991725,0.04390841786778254,bias,1,0.7196081750391273,False
0.025,173,164,1.21,64.29665905065333,77.79895745129053,0.08612050116981075,-0.02978732345924437,0.02978732345924437,0.094660843759946,9.022043593645783,0.047223704305592216,0.4108379713784079,0.04386171779583988,bias,1,0.7223083815694922,False
0.025,173,164,1.205,64.29665905065333,77.47747415603727,0.08611694253874813,-0.029834023531187026,0.029834023531187026,0.094660843759946,9.025802942201395,0.047223213301748224,0.4108271416977185,0.043815017723897225,bias,1,0.7250085880998568,False
0.025,173,164,1.2,64.29665905065333,77.155990860784,0.08611338390768554,-0.029880723603129686,0.029880723603129686,0.094660843759946,9.029562290756978,0.047222763950463396,0.4108165452315212,0.04376831765195456,bias,1,0.7277087946302216,False
0.025,173,164,1.195,64.29665905065333,76.83450756553074,0.0861098252766229,-0.029927423675072347,0.029927423675072347,0.094660843759946,9.033321639312604,0.0472223565620201,0.41080618338664604,0.043721617580011904,bias,1,0.7304090011605866,False
0.025,173,164,1.19,64.29665905065333,76.51302427027746,0.08610626664556029,-0.029974123747015007,0.029974123747015007,0.094660843759946,9.037080987868217,0.047221991448619376,0.4107960575832517,0.04367491750806925,bias,1,0.7331092076909514,False
0.025,173,164,1.185,64.29665905065333,76.1915409750242,0.08610270801449767,-0.030020823818957668,0.030020823818957668,0.094660843759946,9.040840336423829,0.04722166892439266,0.4107861692550013,0.04362821743612658,bias,1,0.7358094142213163,False
0.025,173,164,1.18,64.29665905065333,75.87005767977092,0.08609914938343505,-0.030067523890900325,0.030067523890900325,0.094660843759946,9.04459968497944,0.04722138930541357,0.41077651984923835,0.043581517364183926,bias,1,0.7385096207516809,False
0.025,173,164,1.175,64.29665905065333,75.54857438451766,0.08609559075237241,-0.030114223962842985,0.030114223962842985,0.094660843759946,9.048359033535068,0.04722115290970979,0.4107671108271685,0.04353481729224126,bias,1,0.7412098272820459,False
0.025,173,164,1.17,64.29665905065333,75.22709108926439,0.0860920321213098,-0.030160924034785645,0.030160924034785645,0.094660843759946,9.052118382090677,0.04722096005727493,0.41075794366404206,0.04348811722029861,bias,1,0.7439100338124107,False
0.025,173,164,1.165,64.29665905065333,74.90560779401113,0.08608847349024717,-0.0302076241067283,0.0302076241067283,0.094660843759946,9.055877730646289,0.04722081107008063,0.41074901984934103,0.043441417148355956,bias,1,0.7466102403427751,False
0.025,173,164,1.16,64.29665905065333,74.58412449875786,0.08608491485918454,-0.030254324178670966,0.030254324178670966,0.094660843759946,9.059637079201917,0.04722070627208856,0.41074034088696904,0.04339471707641329,bias,1,0.7493104468731404,False
0.025,173,164,1.155,64.29665905065333,74.2626412035046,0.08608135622812192,-0.03030102425061362,0.03030102425061362,0.094660843759946,9.063396427757528,0.04722064598926266,0.41073190829544354,0.04334801700447062,bias,1,0.7520106534035049,False
0.025,173,164,1.1500000000000001,64.29665905065333,73.94115790825134,0.0860777975970593,-0.03034772432255628,0.03034772432255628,0.094660843759946,9.06715577631314,0.04722063054958134,0.4107237236080936,0.04330131693252798,bias,1,0.7547108599338698,False
0.025,173,164,1.145,64.29665905065333,73.61967461299807,0.08607423896599668,-0.030394424394498944,0.030394424394498944,0.094660843759946,9.070915124868753,0.04722066028304976,0.4107157883732582,0.043254616860585314,bias,1,0.7574110664642348,False
0.025,173,164,1.1400000000000001,64.29665905065333,73.29819131774481,0.08607068033493406,-0.030441124466441597,0.030441124466441597,0.094660843759946,9.074674473424365,0.04722073552171232,0.4107081041544905,0.04320791678864266,bias,1,0.7601112729945992,False
0.025,173,164,1.135,64.29665905065333,72.97670802249154,0.08606712170387144,-0.03048782453838426,0.03048782453838426,0.094660843759946,9.078433821979976,0.04722085659966506,0.410700672530764,0.04316121671669999,bias,1,0.7628114795249643,False
0.025,173,164,1.1300000000000001,64.29665905065333,72.65522472723828,0.08606356307280881,-0.030534524610326918,0.030534524610326918,0.094660843759946,9.082193170535604,0.04722102385306825,0.4106934950966834,0.043114516644757336,bias,1,0.765511686055329,False
0.025,173,164,1.125,64.29665905065333,72.333741431985,0.0860600044417462,-0.03058122468226958,0.03058122468226958,0.094660843759946,9.0859525190912,0.04722123762015901,0.41068657346269827,0.04306781657281468,bias,1,0.7682118925856941,False
0.025,173,164,1.12,64.29665905065333,72.01225813673175,0.08605644581068356,-0.03062792475421224,0.03062792475421224,0.094660843759946,9.089711867646841,0.047221498241264016,0.4106799092553212,0.043021116500872016,bias,1,0.7709120991160587,False
0.025,173,164,1.115,64.29665905065333,71.69077484147846,0.08605288717962095,-0.030674624826154896,0.030674624826154896,0.094660843759946,9.093471216202438,0.047221806058812335,0.4106735041173494,0.04297441642892936,bias,1,0.7736123056464235,False
0.025,173,164,1.11,64.29665905065333,71.3692915462252,0.08604932854855832,-0.030721324898097556,0.030721324898097556,0.094660843759946,9.097230564758066,0.04722216141734828,0.41066735970809043,0.0429277163569867,bias,1,0.7763125121767883,False
0.025,173,164,1.105,64.29665905065333,71.04780825097193,0.08604639603280179,-0.030768024970040216,0.030768024970040216,0.094660843759946,9.100328483221551,0.04722256466354434,0.4106614777035916,0.04288101628504404,bias,1,0.7790127187071532,False
0.025,173,164,1.1,64.29665905065333,70.72632495571867,0.08604394353004707,-0.030814725041982877,0.030814725041982877,0.094660843759946,9.102919314506483,0.04722301614621428,0.4106558597968746,0.042834316213101374,bias,1,0.781712925237518,False
0.025,173,164,1.095,64.29665905065333,70.4048416604654,0.08604210250128078,-0.030861425113925537,0.030861425113925537,0.094660843759946,9.104864182831307,0.04722351621632624,0.4106505076981722,0.04278761614115872,bias,1,0.7844131317678829,False
0.025,173,164,1.09,64.29665905065333,70.08335836521213,0.08604026147251448,-0.03090812518586819,0.03090812518586819,0.094660843759946,9.106809051156128,0.04722406522701592,0.4106454231351718,0.04274091606921606,bias,1,0.7871133382982474,False
0.025,173,164,1.085,64.29665905065333,69.76187506995886,0.08603842044374821,-0.030954825257810854,0.030954825257810854,0.094660843759946,9.108753919480922,0.04722466353359992,0.41064060785326184,0.042694215997273396,bias,1,0.7898135448286124,False
0.025,173,164,1.08,64.29665905065333,69.4403917747056,0.0860365794149819,-0.03100152532975351,0.03100152532975351,0.094660843759946,9.110698787805761,0.04722531149358912,0.41063606361578203,0.04264751592533074,bias,1,0.7925137513589771,False
0.025,173,164,1.075,64.29665905065333,69.11890847945233,0.08603473838621561,-0.031048225401696168,0.031048225401696168,0.094660843759946,9.112643656130569,0.047226009466702086,0.4106317922042807,0.042600815853388076,bias,1,0.7952139578893418,False
0.025,173,164,1.07,64.29665905065333,68.79742518419907,0.08603289735744932,-0.031094925473638832,0.031094925473638832,0.094660843759946,9.114588524455392,0.047226757814878666,0.410627795418774,0.04255411578144542,bias,1,0.7979141644197069,False
0.025,173,164,1.065,64.29665905065333,68.4759418889458,0.08603105632868303,-0.031141625545581492,0.031141625545581492,0.094660843759946,9.1165333927802,0.04722755690229366,0.4106240750780121,0.042507415709502755,bias,1,0.8006143709500717,False
0.025,173,164,1.06,64.29665905065333,68.15445859369254,0.08602921529991672,-0.031188325617524153,0.031188325617524153,0.094660843759946,9.118478261105038,0.047228407095370455,0.4106206330197489,0.04246071563756011,bias,1,0.8033145774804366,False
0.025,173,164,1.055,64.29665905065333,67.83297529843927,0.08602737427115044,-0.03123502568946681,0.03123502568946681,0.094660843759946,9.120423129429845,0.04722930876279494,0.4106174711010172,0.04241401556561744,bias,1,0.8060147840108012,False
0.025,173,164,1.05,64.29665905065333,67.511492003186,0.08602553324238414,-0.03128172576140947,0.03128172576140947,0.094660843759946,9.122367997754669,0.04723026227552933,0.4106145911984095,0.04236731549367479,bias,1,0.8087149905411659,False
0.025,173,164,1.045,64.29665905065333,67.19000870793273,0.08602369221361786,-0.03132842583335213,0.03132842583335213,0.094660843759946,9.124312866079478,0.047231268006826206,0.4106119952083634,0.04232061542173212,bias,1,0.811415197071531,False
0.025,173,164,1.04,64.29665905065333,66.86852541267947,0.08602185118485156,-0.03137512590529479,0.03137512590529479,0.094660843759946,9.1262577344043,0.04723232633224256,0.41060968504745265,0.04227391534978947,bias,1,0.8141154036018956,False
0.025,173,164,1.035,64.29665905065333,66.54704211742619,0.08602001015608526,-0.03142182597723745,0.03142182597723745,0.094660843759946,9.128202602729123,0.047233437629653985,0.41060766265268334,0.04222721527784681,bias,1,0.8168156101322607,False
0.025,173,164,1.03,64.29665905065333,66.22555882217293,0.08601870846125691,-0.03146852604918011,0.03146852604918011,0.094660843759946,9.129577717060089,0.047234602279268935,0.4106059299817968,0.04218051520590415,bias,1,0.8195158166626254,False
0.025,173,164,1.025,64.29665905065333,65.90407552691966,0.08601774759835225,-0.031515226121122765,0.031515226121122765,0.094660843759946,9.130592775521954,0.04723582066364309,0.4106044890135767,0.04213381513396149,bias,1,0.82221602319299,False
0.025,173,164,1.02,64.29665905065333,65.5825922316664,0.08601743413057607,-0.03156192619306543,0.03156192619306543,0.094660843759946,9.130923923823332,0.04723709316769379,0.41060334174816354,0.04208711506201883,bias,1,0.8249162297233551,False
0.025,173,164,1.0150000000000001,64.29665905065333,65.26110893641314,0.0860173201503502,-0.031608626265008086,0.031608626265008086,0.094660843759946,9.131044332876687,0.04723842017871457,0.41060249020737416,0.04204041499007617,bias,1,0.8276164362537197,False
