season,week,game_id,player_id,team,actual,baseline_projection,structural_prediction,predicted_team_rushing_tds,player_share
2024,1,2024_01_LV_LAC,00-0036646,LAC,0.0,0.0,0.000803111647630951,0.770483105931675,0.0010423481598078926
2024,1,2024_01_LV_LAC,00-0036988,LAC,0.0,0.0,0.002734249937560556,0.770483105931675,0.0035487474241946895
2024,1,2024_01_LV_LAC,00-0037450,LV,0.0,0.002551193643490384,0.014052177976823697,0.8147226844644259,0.01724780498294481
2024,1,2024_01_LV_LAC,00-0037475,LAC,0.0,0.0,0.0006375436890500344,0.770483105931675,0.0008274596602337061
2024,1,2024_01_LV_LAC,00-0037617,LAC,0.0,0.0,0.05025443707404479,0.770483105931675,0.06522458012012694
2024,1,2024_01_LV_LAC,00-0038040,LV,0.0,0.24769177189722585,0.25823317142409635,0.8147226844644259,0.3169583667525485
2024,1,2024_01_LV_LAC,00-0038544,LAC,0.0,0.0,0.010863150176558605,0.770483105931675,0.014099141295801402
2024,1,2024_01_LV_LAC,00-0038563,LV,0.0,0.0,0.05619767950928084,0.8147226844644259,0.06897767863947903
2024,1,2024_01_LV_LAC,00-0038573,LAC,0.0,0.0,0.04728877025660909,0.770483105931675,0.06137547973803668
2024,1,2024_01_LV_LAC,00-0038614,LAC,0.0,0.0,0.007320527906981957,0.770483105931675,0.00950121793797141
2024,1,2024_01_LV_LAC,00-0039066,LV,0.0,0.0,0.0017191376573300417,0.8147226844644259,0.0021100893471011563
2024,1,2024_01_MIN_NYG,00-0031484,NYG,0.0,0.0,0.000953191418884629,0.8582603302228083,0.0011106087341088875
2024,1,2024_01_MIN_NYG,00-0032918,MIN,0.0,0.0,0.00932007513545981,0.7672335893412688,0.012147636997308522
2024,1,2024_01_MIN_NYG,00-0033246,MIN,0.0,0.0,0.00040946134950461656,0.7672335893412688,0.0005336853797761537
2024,1,2024_01_MIN_NYG,00-0033293,MIN,1.0,0.05401673725550952,0.3965646033429089,0.7672335893412688,0.5168759669182252
2024,1,2024_01_MIN_NYG,00-0034487,MIN,0.0,0.0,0.0008034811809647989,0.7672335893412688,0.0010472445316877374
2024,1,2024_01_MIN_NYG,00-0034646,MIN,0.0,0.0,0.001664788169139477,0.7672335893412688,0.00216985829643985
2024,1,2024_01_MIN_NYG,00-0034869,MIN,0.0,0.2476917765108446,0.046130242890773054,0.7672335893412688,0.06012542142527876
2024,1,2024_01_MIN_NYG,00-0035249,MIN,0.0,0.0,0.000726793858330027,0.7672335893412688,0.0009472915008244587
2024,1,2024_01_MIN_NYG,00-0035250,NYG,0.0,0.2762389688599444,0.4799915879341615,0.8582603302228083,0.5592610668718121
2024,1,2024_01_MIN_NYG,00-0035311,MIN,0.0,0.0,0.016267205827095194,0.7672335893412688,0.021202416126048243
2024,1,2024_01_MIN_NYG,00-0035535,NYG,0.0,0.0,0.000978366794669615,0.8582603302228083,0.0011399417638417782
2024,1,2024_01_MIN_NYG,00-0035710,NYG,0.0,0.0,0.15987336244050535,0.8582603302228083,0.1862760712696595
2024,1,2024_01_MIN_NYG,00-0036322,MIN,0.0,0.0,0.001209151390574506,0.7672335893412688,0.0015759886003070575
2024,1,2024_01_MIN_NYG,00-0037276,MIN,0.0,0.27623896542970994,0.2914689169590886,0.7672335893412688,0.37989592870841055
2024,1,2024_01_MIN_NYG,00-0037291,MIN,0.0,0.0,0.00048759494176576536,0.7672335893412688,0.0006355234553591488
2024,1,2024_01_MIN_NYG,00-0037317,MIN,0.0,0.0,0.00043141837091314935,0.7672335893412688,0.000562303810608131
2024,1,2024_01_MIN_NYG,00-0038115,NYG,0.0,0.0,0.0010269391337865445,0.8582603302228083,0.001196535710231354
2024,1,2024_01_MIN_NYG,00-0038117,NYG,0.0,0.0,0.010566888834787555,0.8582603302228083,0.01231198560935974
2024,1,2024_01_MIN_NYG,00-0038396,NYG,0.0,0.0,0.030547559083611744,0.8582603302228083,0.03559241643579339
2024,1,2024_01_MIN_NYG,00-0038477,NYG,0.0,0.002576781565188198,0.001205397717703635,0.8582603302228083,0.0014044663084809106
2024,1,2024_01_MIN_NYG,00-0038938,NYG,0.0,0.0,0.0015200140146643798,0.8582603302228083,0.001771040745026369
2024,1,2024_01_MIN_NYG,00-0038994,MIN,0.0,0.0,0.001749855924750986,0.7672335893412688,0.002280734249726184
2024,1,2024_01_NE_CIN,00-0032392,NE,0.0,0.0,0.002148487652605769,0.7807240065951749,0.0027519169827703452
2024,1,2024_01_NE_CIN,00-0033090,NE,0.0,0.0,0.0010042418777527287,0.7807240065951749,0.0012862956297864342
2024,1,2024_01_NE_CIN,00-0033119,NE,0.0,0.08102510487712415,0.16205333991040885,0.7807240065951749,0.2075680247327627
2024,1,2024_01_NE_CIN,00-0034613,CIN,0.0,0.0,0.0006463527296350769,0.8246334796868661,0.0007838060733121254
2024,1,2024_01_NE_CIN,00-0034829,CIN,0.0,0.0,0.0013600880951429074,0.8246334796868661,0.0016493243709427936
2024,1,2024_01_NE_CIN,00-0035291,CIN,0.0,0.0,0.008300390951416766,0.8246334796868661,0.010065551734048722
2024,1,2024_01_NE_CIN,00-0035341,CIN,0.0,0.0,0.0005040221033581696,0.8246334796868661,0.0006112074221744664
2024,1,2024_01_NE_CIN,00-0035631,CIN,0.0,0.0,0.0010697648350599203,0.8246334796868661,0.0012972609788607379
2024,1,2024_01_NE_CIN,00-0035806,NE,0.0,0.2476917765108446,0.005144663199382944,0.7807240065951749,0.006589605489165625
2024,1,2024_01_NE_CIN,00-0036251,CIN,1.0,0.06482008390169933,0.3465372797687551,0.8246334796868661,0.4202318827757805
2024,1,2024_01_NE_CIN,00-0036328,NE,0.0,0.2476917765108446,0.12947056629941864,0.7807240065951749,0.1658339761627855
2024,1,2024_01_NE_CIN,00-0036345,NE,0.0,0.0,0.005272284513221754,0.7807240065951749,0.00675307082744231
2024,1,2024_01_NE_CIN,00-0036442,CIN,0.0,0.0,0.1992449200120926,0.8246334796868661,0.2416163361300233
2024,1,2024_01_NE_CIN,00-0036875,NE,1.0,0.0,0.42331110589419263,0.7807240065951749,0.5422032655820331
2024,1,2024_01_NE_CIN,00-0036900,CIN,0.0,0.0,0.002128857311742882,0.8246334796868661,0.0025815800160712155
2024,1,2024_01_NE_CIN,00-0038104,NE,0.0,0.0,0.002516941847661197,0.7807240065951749,0.0032238560956231676
2024,1,2024_01_NE_CIN,00-0038576,CIN,0.0,0.0,0.01139053107114144,0.8246334796868661,0.013812840918691185
2024,1,2024_01_NE_CIN,00-0038597,CIN,0.0,0.0,0.23993468211320895,0.8246334796868661,0.29095918128902326
2024,1,2024_01_NE_CIN,00-0038619,CIN,0.0,0.0,0.001945839750275445,0.8246334796868661,0.002359641947855827
2024,1,2024_01_NE_CIN,00-0038621,NE,0.0,0.0,0.04803121272316289,0.7807240065951749,0.061521372876226006
2024,1,2024_01_NE_CIN,00-0039420,NE,0.0,0.004001788311799074,0.00042055658574783374,0.7807240065951749,0.0005386751043841066
2024,1,2024_01_NE_CIN,00-0039810,CIN,0.0,0.002576781565188198,0.0016100427747414456,0.8246334796868661,0.0019524344019512998
2024,1,2024_01_NE_CIN,00-0039907,NE,0.0,0.002576781565188198,0.0013506060916196677,0.7807240065951749,0.0017299405170206209
2024,1,2024_01_NYJ_SF,00-0023459,NYJ,0.0,0.09907671060433781,0.03919083847577475,0.7940490665675125,0.049355688616558084
2024,1,2024_01_NYJ_SF,00-0028118,NYJ,0.0,0.0,0.12638044648279087,0.7940490665675125,0.15915949253501907
2024,1,2024_01_NYJ_SF,00-0029892,SF,0.0,0.0,0.05170724823534124,0.7869211637666189,0.0657082953365279
2024,1,2024_01_NYJ_SF,00-0032128,SF,0.0,0.0,0.00023119674478363388,0.7869211637666189,0.0002937991191862277
2024,1,2024_01_NYJ_SF,00-0032434,SF,0.0,0.08102510487712415,0.035334284203745424,0.7869211637666189,0.04490193659885438
2024,1,2024_01_NYJ_SF,00-0033288,SF,0.0,0.0,0.00345639160915893,0.7869211637666189,0.004392297180844419
2024,1,2024_01_NYJ_SF,00-0033455,NYJ,0.0,0.0,0.00022388796512820818,0.7940490665675125,0.00028195734313500706
2024,1,2024_01_NYJ_SF,00-0033536,NYJ,0.0,0.0,0.00104616468676932,0.7940490665675125,0.0013175063491877703
2024,1,2024_01_NYJ_SF,00-0033576,SF,0.0,0.0,0.003949956476026717,0.7869211637666189,0.005019507236430326
2024,1,2024_01_NYJ_SF,00-0034270,NYJ,0.0,0.0,0.0016011454902533741,0.7940490665675125,0.0020164314242881107
2024,1,2024_01_NYJ_SF,00-0034521,NYJ,0.0,0.0,0.0006668742585949421,0.7940490665675125,0.0008398401140091794
2024,1,2024_01_NYJ_SF,00-0035719,SF,1.0,0.0,0.1861222672407926,0.7869211637666189,0.23651958520204674
2024,1,2024_01_NYJ_SF,00-0035973,SF,0.0,0.0,0.05776833515822634,0.7869211637666189,0.07341057505902711
2024,1,2024_01_NYJ_SF,00-0036259,SF,0.0,0.0,0.0028683018486490817,0.7869211637666189,0.0036449672225358372
2024,1,2024_01_NYJ_SF,00-0036261,SF,0.0,0.0,0.009172834631344159,0.7869211637666189,0.011656611937386641
2024,1,2024_01_NYJ_SF,00-0037112,SF,0.0,0.0,0.001074955867734089,0.7869211637666189,0.0013660273954112308
2024,1,2024_01_NYJ_SF,00-0037156,NYJ,0.0,0.0,0.0008178000654532032,0.7940490665675125,0.0010299112484173814
2024,1,2024_01_NYJ_SF,00-0037525,SF,1.0,0.0,0.03386794980599678,0.7869211637666189,0.04303855502358958
2024,1,2024_01_NYJ_SF,00-0037740,NYJ,0.0,0.0,0.0015188681146021093,0.7940490665675125,0.0019128139287006775
2024,1,2024_01_NYJ_SF,00-0037805,NYJ,0.0,0.0,0.0013800494613613388,0.7940490665675125,0.001737990156360196
2024,1,2024_01_NYJ_SF,00-0037834,SF,0.0,0.0,0.2140599875389469,0.7869211637666189,0.27202215087765985
2024,1,2024_01_NYJ_SF,00-0038120,NYJ,1.0,0.5524779308594199,0.21834975512402127,0.7940490665675125,0.2749826985728929
2024,1,2024_01_NYJ_SF,00-0038496,NYJ,0.0,0.0,0.0073608473421905695,0.7940490665675125,0.009270015735941587
2024,1,2024_01_NYJ_SF,00-0038647,SF,0.0,0.0,0.0009509128827099032,0.7869211637666189,0.0012083966304303388
2024,1,2024_01_PIT_ATL,00-0029604,ATL,0.0,0.05401673658474944,0.052446125087207786,0.7729448744820216,0.06785234861975614
2024,1,2024_01_PIT_ATL,00-0030578,PIT,0.0,0.10803347316949888,0.03720797616543682,0.8617174700037249,0.04317885787469991
2024,1,2024_01_PIT_ATL,00-0031585,PIT,0.0,0.0,4.4346293397825964e-05,0.8617174700037249,5.146268346820713e-05
2024,1,2024_01_PIT_ATL,00-0034073,ATL,0.0,0.0,0.00016383887003746525,0.7729448744820216,0.00021196708257786121
2024,1,2024_01_PIT_ATL,00-0034407,ATL,0.0,0.0,0.005262299584488017,0.7729448744820216,0.006808117575026905
2024,1,2024_01_PIT_ATL,00-0034854,ATL,0.0,0.0,0.0004992236679233215,0.7729448744820216,0.0006458722793884484
2024,1,2024_01_PIT_ATL,00-0035298,PIT,0.0,0.0,0.0007405434762372873,0.8617174700037249,0.0008593808319031598
2024,1,2024_01_PIT_ATL,00-0036309,ATL,0.0,0.0,0.004707273283473351,0.7729448744820216,0.006090050453634052
2024,1,2024_01_PIT_ATL,00-0036415,PIT,0.0,0.0,0.0003022481863397202,0.8617174700037249,0.00035075090950449655
2024,1,2024_01_PIT_ATL,00-0036429,ATL,0.0,0.0,0.001192962482624345,0.7729448744820216,0.001543399176330385
2024,1,2024_01_PIT_ATL,00-0036862,PIT,0.0,0.0,0.00047946911177301955,0.8617174700037249,0.0005564110377975127
2024,1,2024_01_PIT_ATL,00-0036893,PIT,0.0,0.9969224009287586,0.3746156839867464,0.8617174700037249,0.4347314485629809
2024,1,2024_01_PIT_ATL,00-0036894,PIT,0.0,0.0,0.00025475363098068977,0.8617174700037249,0.00029563475251301167
2024,1,2024_01_PIT_ATL,00-0036945,PIT,0.0,0.9296402115134718,0.332978093007013,0.8617174700037249,0.3864121415637235
2024,1,2024_01_PIT_ATL,00-0036950,ATL,0.0,0.0,0.014919050603506906,0.7729448744820216,0.019301571297053625
2024,1,2024_01_PIT_ATL,00-0036970,ATL,0.0,0.0,0.0005125134734342283,0.7729448744820216,0.0006630660094326677
2024,1,2024_01_PIT_ATL,00-0037228,PIT,0.0,0.24769177189722585,0.10369710151251994,0.8617174700037249,0.12033770362352257
2024,1,2024_01_PIT_ATL,00-0037238,ATL,0.0,0.0,0.0007459459766324103,0.7729448744820216,0.0009650700861847304
2024,1,2024_01_PIT_ATL,00-0037247,PIT,0.0,0.0,0.001335997442202513,0.8617174700037249,0.001550389180570678
2024,1,2024_01_PIT_ATL,00-0037263,ATL,0.0,0.0,0.21093273805298046,0.7729448744820216,0.27289493082457417
2024,1,2024_01_PIT_ATL,00-0037304,PIT,0.0,0.0,0.0001534493884280371,0.8617174700037249,0.00017807389750073627
2024,1,2024_01_PIT_ATL,00-0037837,PIT,0.0,0.0,0.00972379973802695,0.8617174700037249,0.011284208660623903
2024,1,2024_01_PIT_ATL,00-0038542,ATL,0.0,0.0,0.47000162819620434,0.7729448744820216,0.6080661683812438
2024,1,2024_01_PIT_ATL,00-0038558,PIT,0.0,0.0,0.00018400806462276332,0.8617174700037249,0.00021353642119147
2024,1,2024_01_TEN_CHI,00-0024243,CHI,0.0,0.0,0.0001292023836347933,0.7803789539623827,0.00016556364440476875
2024,1,2024_01_TEN_CHI,00-0030279,CHI,0.0,0.0,0.0017975606153554499,0.7803789539623827,0.0023034457890340537
2024,1,2024_01_TEN_CHI,00-0030564,TEN,0.0,0.0,0.0014426871039681893,0.7420126324619762,0.0019442891412527516
2024,1,2024_01_TEN_CHI,00-0031763,CHI,0.0,0.0,0.001058667404339476,0.7803789539623827,0.00135660681129864
2024,1,2024_01_TEN_CHI,00-0032394,TEN,0.0,0.0,0.0016821931605479846,0.7420126324619762,0.0022670680888093736
2024,1,2024_01_TEN_CHI,00-0033009,TEN,0.0,0.0,0.002540031904287038,0.7420126324619762,0.0034231653116999993
2024,1,2024_01_TEN_CHI,00-0033895,CHI,0.0,0.0,0.00035775550551816576,0.7803789539623827,0.00045843817763364616
2024,1,2024_01_TEN_CHI,00-0034827,CHI,0.0,0.0,0.012241446188216466,0.7803789539623827,0.015686540655742175
2024,1,2024_01_TEN_CHI,00-0034837,TEN,0.0,0.0,0.003768834672263362,0.7420126324619762,0.005079205538264866
2024,1,2024_01_TEN_CHI,00-0035099,CHI,0.0,0.0,0.009893451129071567,0.7803789539623827,0.012677752364844619
2024,1,2024_01_TEN_CHI,00-0035261,TEN,1.0,0.24769177189722585,0.4669986544887238,0.7420126324619762,0.6293675256433787
2024,1,2024_01_TEN_CHI,00-0035594,CHI,0.0,0.0,0.0022213094551695716,0.7803789539623827,0.002846449720217144
2024,1,2024_01_TEN_CHI,00-0036182,TEN,0.0,0.0,0.0010893538724497023,0.7420126324619762,0.0014681069092250599
2024,1,2024_01_TEN_CHI,00-0036275,CHI,0.0,0.37153764677315404,0.284306091514664,0.7803789539623827,0.36431798944743027
2024,1,2024_01_TEN_CHI,00-0036290,CHI,0.0,0.0,0.0011514643112610274,0.7803789539623827,0.0014755194324686165
2024,1,2024_01_TEN_CHI,00-0036906,CHI,0.0,0.2476917765108446,0.30024544386198104,0.7803789539623827,0.38474313323992343
2024,1,2024_01_TEN_CHI,00-0037594,TEN,0.0,0.0,0.00475373459353722,0.7420126324619762,0.006406541324996675
2024,1,2024_01_TEN_CHI,00-0037742,TEN,0.0,0.0,0.010404512839875858,0.7420126324619762,0.014022015778025218
2024,1,2024_01_TEN_CHI,00-0037745,CHI,0.0,0.0,0.017882452454127364,0.7803789539623827,0.022915088065008693
2024,1,2024_01_TEN_CHI,00-0037809,TEN,0.0,0.0,0.002009882239781207,0.7420126324619762,0.0027086900570849805
2024,1,2024_01_TEN_CHI,00-0038589,TEN,0.0,0.0,0.0007925192338433237,0.7420126324619762,0.0010680670370985033
2024,1,2024_01_TEN_CHI,00-0039032,TEN,0.0,0.2476917765108446,0.19265384715345174,0.7420126324619762,0.25963688315417477
2024,1,2024_01_TEN_CHI,00-0039152,TEN,0.0,0.2476917765108446,0.052816036125882156,0.7420126324619762,0.07117942985773718
2024,1,2024_01_TEN_CHI,00-0039392,TEN,0.0,0.002576781565188198,0.0010603450733646296,0.7420126324619762,0.0014290121582518555
2024,1,2024_01_WAS_TB,00-0030061,WSH,0.0,0.0,0.00014614077601303278,0.7753518490197793,0.00018848317212087376
2024,1,2024_01_WAS_TB,00-0031408,TB,0.0,0.0,0.0007154387657850697,0.8204005699198273,0.0008720602983674
2024,1,2024_01_WAS_TB,00-0031941,WSH,0.0,0.0,0.0005010306644007326,0.7753518490197793,0.0006461978068848989
2024,1,2024_01_WAS_TB,00-0033699,WSH,0.0,0.1651278510072297,0.1622384127331834,0.7753518490197793,0.2092448904820303
2024,1,2024_01_WAS_TB,00-0033921,TB,0.0,0.0,0.0028290884160117867,0.8204005699198273,0.003448423269974393
2024,1,2024_01_WAS_TB,00-0033955,WSH,0.0,0.0,0.011766223273192211,0.7753518490197793,0.01517533399587218
2024,1,2024_01_WAS_TB,00-0034855,TB,0.0,0.0,0.08770874431134729,0.8204005699198273,0.10690965794906568
2024,1,2024_01_WAS_TB,00-0035208,WSH,0.0,0.0,0.0018471308632889904,0.7753518490197793,0.0023823130951763165
2024,1,2024_01_WAS_TB,00-0035659,WSH,0.0,0.0,0.0032132209766355295,0.7753518490197793,0.004144210116604184
2024,1,2024_01_WAS_TB,00-0036626,WSH,0.0,0.0,0.0017354116843912902,0.7753518490197793,0.0022382247318881673
2024,1,2024_01_WAS_TB,00-0036628,WSH,0.0,0.0,0.0004009830569997435,0.7753518490197793,0.0005171627016904353
2024,1,2024_01_WAS_TB,00-0036928,TB,0.0,0.0,0.0052025303216796746,0.8204005699198273,0.006341451374403708
2024,1,2024_01_WAS_TB,00-0037256,TB,0.0,0.2476917765108446,0.4789513406590392,0.8204005699198273,0.5838018136748054
2024,1,2024_01_WAS_TB,00-0037311,TB,0.0,0.0,0.00015429620512893595,0.8204005699198273,0.00018807422957301743
2024,1,2024_01_WAS_TB,00-0037746,WSH,1.0,0.08102510487712415,0.4404448895956044,0.7753518490197793,0.5680580889210837
2024,1,2024_01_WAS_TB,00-0038129,TB,0.0,0.0,0.00041555371693541537,0.8204005699198273,0.000506525387928515
2024,1,2024_01_WAS_TB,00-0038951,TB,0.0,0.0,0.04202124375875577,0.8204005699198273,0.051220398058551136
2024,1,2024_01_WAS_TB,00-0039050,TB,0.0,0.0,0.00033769361685986177,0.8204005699198273,0.00041162040744664827
2024,1,2024_01_WAS_TB,00-0039052,TB,0.0,0.0,0.0020418068882095478,0.8204005699198273,0.0024887926253014192
2024,2,2024_02_ATL_PHI,00-0029604,ATL,0.0,0.08102510487712415,0.05141947375421621,0.819233596531273,0.06276533820381883
2024,2,2024_02_ATL_PHI,00-0034073,ATL,0.0,0.0,0.00017027883399750194,0.819233596531273,0.0002078513805079304
2024,2,2024_02_ATL_PHI,00-0034351,PHI,0.0,0.0,0.00023772155313906505,1.0329841607943848,0.00023013087921527526
2024,2,2024_02_ATL_PHI,00-0034407,ATL,0.0,0.0,0.00426853096570986,0.819233596531273,0.005210395403439628
2024,2,2024_02_ATL_PHI,00-0034844,PHI,0.0,1.2191446159763473,0.4941176935344934,1.0329841607943848,0.47834004846164085
2024,2,2024_02_ATL_PHI,00-0034854,ATL,0.0,0.0,0.0008676520416509376,0.819233596531273,0.0010591021234049405
2024,2,2024_02_ATL_PHI,00-0035639,PHI,0.0,0.0,0.000855958236856494,1.0329841607943848,0.0008286266811663845
2024,2,2024_02_ATL_PHI,00-0036309,ATL,0.0,0.0,0.002149665321305363,0.819233596531273,0.002623995561714372
2024,2,2024_02_ATL_PHI,00-0036389,PHI,1.0,0.23241005287836794,0.48796220932778606,1.0329841607943848,0.47238111468479216
2024,2,2024_02_ATL_PHI,00-0036429,ATL,0.0,0.0,0.0010517102879132178,0.819233596531273,0.0012837733857184045
2024,2,2024_02_ATL_PHI,00-0036912,PHI,0.0,0.0,0.00029248146909398,1.0329841607943848,0.000283142259286005
2024,2,2024_02_ATL_PHI,00-0036919,PHI,0.0,0.0,0.04065397922062811,1.0329841607943848,0.03935585923153402
2024,2,2024_02_ATL_PHI,00-0036950,ATL,0.0,0.0,0.005749938655583462,0.819233596531273,0.007018680239591427
2024,2,2024_02_ATL_PHI,00-0036970,ATL,0.0,0.0,0.0010097303346172297,0.819233596531273,0.0012325304270876356
2024,2,2024_02_ATL_PHI,00-0037086,PHI,0.0,0.0,0.0002321782850438738,1.0329841607943848,0.00022476461291073835
2024,2,2024_02_ATL_PHI,00-0037132,PHI,0.0,0.0,0.00012180963422540891,1.0329841607943848,0.00011792013745083462
2024,2,2024_02_ATL_PHI,00-0037238,ATL,0.0,0.0,0.0011457470185135847,0.819233596531273,0.0013985596090844005
2024,2,2024_02_ATL_PHI,00-0037263,ATL,0.0,0.0,0.17942646623023847,0.819233596531273,0.21901746582409493
2024,2,2024_02_ATL_PHI,00-0037741,PHI,0.0,0.0,0.00023066592383115777,1.0329841607943848,0.00022330054282126768
2024,2,2024_02_ATL_PHI,00-0038542,ATL,0.0,0.0,0.5719744030875272,0.819233596531273,0.6981823078415376
2024,2,2024_02_ATL_PHI,00-0039236,PHI,0.0,0.0,0.00025994557934493295,1.0329841607943848,0.00025164527125472066
2024,2,2024_02_ATL_PHI,00-0039746,PHI,0.0,0.0,0.006765889167300118,1.0329841607943848,0.006549847929998286
2024,2,2024_02_BUF_MIA,00-0032688,MIA,0.0,0.0,0.0005147246796119603,0.8322172812666688,0.000618497946628227
2024,2,2024_02_BUF_MIA,00-0033040,MIA,0.0,0.0,0.002174354275685325,0.8322172812666688,0.00261272425438687
2024,2,2024_02_BUF_MIA,00-0033282,BUF,0.0,0.0,0.0027063168956750414,0.9450183355755677,0.0028637718378519573
2024,2,2024_02_BUF_MIA,00-0033555,BUF,0.0,0.0,0.0018815060719786188,0.9450183355755677,0.0019909730860752867
2024,2,2024_02_BUF_MIA,00-0033858,MIA,0.0,0.0,0.0013329768547905012,0.8322172812666688,0.0016017173456932495
2024,2,2024_02_BUF_MIA,00-0033869,BUF,0.0,0.6215376421165413,0.08498914247958697,0.9450183355755677,0.08993385554558997
2024,2,2024_02_BUF_MIA,00-0034115,MIA,0.0,0.08102510487712415,0.247747128965831,0.8322172812666688,0.29769524683355497
2024,2,2024_02_BUF_MIA,00-0034272,BUF,0.0,0.0,0.0003350915478991644,0.9450183355755677,0.00035458735062010767
2024,2,2024_02_BUF_MIA,00-0034419,MIA,0.0,0.0,0.0022493703880162533,0.8322172812666688,0.0027028643103789184
2024,2,2024_02_BUF_MIA,00-0034798,MIA,0.0,0.0,0.0006567846119810975,0.8322172812666688,0.00078919847828856
2024,2,2024_02_BUF_MIA,00-0034857,BUF,0.0,1.1090593502757897,0.3100925783489123,0.9450183355755677,0.32813392785659445
2024,2,2024_02_BUF_MIA,00-0035125,MIA,0.0,0.0,0.0206010813456587,0.8322172812666688,0.024754450321318743
2024,2,2024_02_BUF_MIA,00-0035537,BUF,0.0,0.0,0.08916666791065235,0.9450183355755677,0.09435443160618147
2024,2,2024_02_BUF_MIA,00-0035689,BUF,0.0,0.0,0.0012868471231538754,0.9450183355755677,0.0013617165664517137
2024,2,2024_02_BUF_MIA,00-0036187,BUF,0.0,0.0,0.01689124119505858,0.9450183355755677,0.017873982502964764
2024,2,2024_02_BUF_MIA,00-0036212,MIA,0.0,0.0,0.0823743473909429,0.8322172812666688,0.09898177945255567
2024,2,2024_02_BUF_MIA,00-0036590,BUF,0.0,0.0,0.0009613992197567728,0.9450183355755677,0.0010173339326492838
2024,2,2024_02_BUF_MIA,00-0036613,MIA,0.0,0.0,0.012765433414743458,0.8322172812666688,0.015339063129419692
2024,2,2024_02_BUF_MIA,00-0037248,BUF,2.0,0.37153764677315404,0.2640874464976927,0.9450183355755677,0.2794521932072874
2024,2,2024_02_BUF_MIA,00-0037261,BUF,0.0,0.0,0.0019128144048483908,0.9450183355755677,0.0020241029542388536
2024,2,2024_02_BUF_MIA,00-0037327,MIA,0.0,0.0,0.03618790798893566,0.8322172812666688,0.04348372570905543
2024,2,2024_02_BUF_MIA,00-0037348,MIA,0.0,0.0,0.0003564083686895403,0.8322172812666688,0.00042826359979820667
2024,2,2024_02_BUF_MIA,00-0038507,MIA,0.0,0.0026010295370168363,0.0006774006313005023,0.8322172812666688,0.0008139708782176102
2024,2,2024_02_BUF_MIA,00-0038720,MIA,0.0,0.0,0.0006823796301701083,0.8322172812666688,0.0008199536894156998
