season,week,game_id,player_id,actual,baseline_projection,hurdle_p1,split_label,unit_positive_severity_expected_count,training_positive_mean_severity_expected_count
2024,1,2024_01_LV_LAC,00-0034184,0.0,0.6338455884555105,0.17334372378855006,validation_2024,0.17334372378855006,0.20547630388121196
2024,1,2024_01_LV_LAC,00-0034830,0.0,0.0,0.000854062648429077,validation_2024,0.000854062648429077,0.0010123795222968287
2024,1,2024_01_LV_LAC,00-0034960,0.0,0.2476917765108446,0.010215242369723161,validation_2024,0.010215242369723161,0.012108833244761029
2024,1,2024_01_LV_LAC,00-0034972,0.0,0.0,0.09197748608645903,validation_2024,0.09197748608645903,0.10902727522102279
2024,1,2024_01_LV_LAC,00-0035289,0.0,0.0,0.1038919575394973,validation_2024,0.1038919575394973,0.12315032221322213
2024,1,2024_01_LV_LAC,00-0036158,1.0,0.27623896542970994,0.2758481670234855,validation_2024,0.2758481670234855,0.3269819094317677
2024,1,2024_01_LV_LAC,00-0036232,0.0,0.0,0.0013618657806863871,validation_2024,0.0013618657806863871,0.0016143136935207795
2024,1,2024_01_LV_LAC,00-0036355,0.0,0.0,0.08172770732039535,validation_2024,0.08172770732039535,0.09687750359721733
2024,1,2024_01_LV_LAC,00-0036527,0.0,0.0,0.0021216510376322975,validation_2024,0.0021216510376322975,0.0025149397036734163
2024,1,2024_01_LV_LAC,00-0036646,0.0,0.0,0.0014361141824811834,validation_2024,0.0014361141824811834,0.0017023254590260134
2024,1,2024_01_LV_LAC,00-0036988,0.0,0.0,0.0032856002312237863,validation_2024,0.0032856002312237863,0.0038946491790302277
2024,1,2024_01_LV_LAC,00-0037450,0.0,0.002551193643490384,0.007925079848483306,validation_2024,0.007925079848483306,0.009394145225680144
2024,1,2024_01_LV_LAC,00-0037475,0.0,0.0,0.0014204947678757773,validation_2024,0.0014204947678757773,0.001683810686689508
2024,1,2024_01_LV_LAC,00-0037617,0.0,0.0,0.05445051532980525,validation_2024,0.05445051532980525,0.06454396149954336
2024,1,2024_01_LV_LAC,00-0038040,0.0,0.24769177189722585,0.23456446380696508,validation_2024,0.23456446380696508,0.2780454809181681
2024,1,2024_01_LV_LAC,00-0038544,0.0,0.0,0.010047196179688774,validation_2024,0.010047196179688774,0.01190963647400453
2024,1,2024_01_LV_LAC,00-0038563,0.0,0.0,0.019178844545020644,validation_2024,0.019178844545020644,0.02273401080635773
2024,1,2024_01_LV_LAC,00-0038573,0.0,0.0,0.027443598382623422,validation_2024,0.027443598382623422,0.03253079510245495
2024,1,2024_01_LV_LAC,00-0038614,0.0,0.0,0.012043767142656862,validation_2024,0.012043767142656862,0.014276310114912741
2024,1,2024_01_LV_LAC,00-0039066,0.0,0.0,0.001535812450493445,validation_2024,0.001535812450493445,0.001820504711016163
2024,1,2024_01_MIN_NYG,00-0031484,0.0,0.0,0.0023224042313344326,validation_2024,0.0023224042313344326,0.0027529063478224816
2024,1,2024_01_MIN_NYG,00-0032918,0.0,0.0,0.014901775315295143,validation_2024,0.014901775315295143,0.01766410485556548
2024,1,2024_01_MIN_NYG,00-0033246,0.0,0.0,0.001082922958716818,validation_2024,0.001082922958716818,0.0012836634755618186
2024,1,2024_01_MIN_NYG,00-0033293,1.0,0.05401673725550952,0.3471812969118041,validation_2024,0.3471812969118041,0.41153800153239367
2024,1,2024_01_MIN_NYG,00-0034487,0.0,0.0,0.002259931291109884,validation_2024,0.002259931291109884,0.002678852851281755
2024,1,2024_01_MIN_NYG,00-0034646,0.0,0.0,0.0029039904032352208,validation_2024,0.0029039904032352208,0.0034423006586102754
2024,1,2024_01_MIN_NYG,00-0034869,0.0,0.2476917765108446,0.0938755216157954,validation_2024,0.0938755216157954,0.1112771479979512
2024,1,2024_01_MIN_NYG,00-0035249,0.0,0.0,0.0011079859298146347,validation_2024,0.0011079859298146347,0.0013133723485045908
2024,1,2024_01_MIN_NYG,00-0035250,0.0,0.2762389688599444,0.29649624220913323,validation_2024,0.29649624220913323,0.3514575009252539
2024,1,2024_01_MIN_NYG,00-0035311,0.0,0.0,0.017444406107500796,validation_2024,0.017444406107500796,0.02067806097637823
2024,1,2024_01_MIN_NYG,00-0035535,0.0,0.0,0.0014294666312123525,validation_2024,0.0014294666312123525,0.001694445656776891
2024,1,2024_01_MIN_NYG,00-0035710,0.0,0.0,0.11936079795884612,validation_2024,0.11936079795884612,0.14148660855361078
2024,1,2024_01_MIN_NYG,00-0036322,0.0,0.0,0.0029233999320058286,validation_2024,0.0029233999320058286,0.0034653081153828403
2024,1,2024_01_MIN_NYG,00-0037276,0.0,0.27623896542970994,0.18790457573345049,validation_2024,0.18790457573345049,0.22273628868833034
2024,1,2024_01_MIN_NYG,00-0037291,0.0,0.0,0.001196206639155034,validation_2024,0.001196206639155034,0.001417946456438006
2024,1,2024_01_MIN_NYG,00-0037317,0.0,0.0,0.002447423453296364,validation_2024,0.002447423453296364,0.0029011002776712378
2024,1,2024_01_MIN_NYG,00-0038115,0.0,0.0,0.001085252086000179,validation_2024,0.001085252086000179,0.00128642435120816
2024,1,2024_01_MIN_NYG,00-0038117,0.0,0.0,0.007850308315495777,validation_2024,0.007850308315495777,0.00930551335659355
2024,1,2024_01_MIN_NYG,00-0038396,0.0,0.0,0.04079675083384999,validation_2024,0.04079675083384999,0.048359210177853336
2024,1,2024_01_MIN_NYG,00-0038477,0.0,0.002576781565188198,0.0014962695358227138,validation_2024,0.0014962695358227138,0.0017736317595550344
2024,1,2024_01_MIN_NYG,00-0038938,0.0,0.0,0.0012597591623618608,validation_2024,0.0012597591623618608,0.0014932796573492366
2024,1,2024_01_MIN_NYG,00-0038994,0.0,0.0,0.0017435633639960864,validation_2024,0.0017435633639960864,0.0020667662363918387
2024,1,2024_01_NE_CIN,00-0032392,0.0,0.0,0.0028192678475446324,validation_2024,0.0028192678475446324,0.0033418731541226734
2024,1,2024_01_NE_CIN,00-0033090,0.0,0.0,0.0015957858158300979,validation_2024,0.0015957858158300979,0.0018915952885771086
2024,1,2024_01_NE_CIN,00-0033119,0.0,0.08102510487712415,0.11867036353431185,validation_2024,0.11867036353431185,0.14066818888126828
2024,1,2024_01_NE_CIN,00-0034613,0.0,0.0,0.0013107563428456808,validation_2024,0.0013107563428456808,0.0015537301422307121
2024,1,2024_01_NE_CIN,00-0034829,0.0,0.0,0.002632133902754599,validation_2024,0.002632133902754599,0.0031200503475867338
2024,1,2024_01_NE_CIN,00-0035291,0.0,0.0,0.01703667890370428,validation_2024,0.01703667890370428,0.02019475372419225
2024,1,2024_01_NE_CIN,00-0035341,0.0,0.0,0.0011942575829057475,validation_2024,0.0011942575829057475,0.0014156361052732388
2024,1,2024_01_NE_CIN,00-0035631,0.0,0.0,0.0014586737020549148,validation_2024,0.0014586737020549148,0.0017290668177440285
2024,1,2024_01_NE_CIN,00-0035806,0.0,0.2476917765108446,0.011326012393105907,validation_2024,0.011326012393105907,0.013425505771913752
2024,1,2024_01_NE_CIN,00-0036251,1.0,0.06482008390169933,0.1774496006359087,validation_2024,0.1774496006359087,0.21034328366189223
2024,1,2024_01_NE_CIN,00-0036328,0.0,0.2476917765108446,0.1370543354281696,validation_2024,0.1370543354281696,0.16245998216254018
2024,1,2024_01_NE_CIN,00-0036345,0.0,0.0,0.0043382728051886395,validation_2024,0.0043382728051886395,0.005142454781494775
2024,1,2024_01_NE_CIN,00-0036442,0.0,0.0,0.06842493861508343,validation_2024,0.06842493861508343,0.08110881186028178
2024,1,2024_01_NE_CIN,00-0036875,1.0,0.0,0.2781310686994243,validation_2024,0.2781310686994243,0.3296879906687689
2024,1,2024_01_NE_CIN,00-0036900,0.0,0.0,0.0027182637120483468,validation_2024,0.0027182637120483468,0.003222145967092757
2024,1,2024_01_NE_CIN,00-0038104,0.0,0.0,0.005105657766423677,validation_2024,0.005105657766423677,0.006052089246720321
2024,1,2024_01_NE_CIN,00-0038576,0.0,0.0,0.009847282420676557,validation_2024,0.009847282420676557,0.0116726648698469
2024,1,2024_01_NE_CIN,00-0038597,0.0,0.0,0.10351003993017377,validation_2024,0.10351003993017377,0.12269760885830036
2024,1,2024_01_NE_CIN,00-0038619,0.0,0.0,0.0013937107755323966,validation_2024,0.0013937107755323966,0.0016520617682422853
2024,1,2024_01_NE_CIN,00-0038621,0.0,0.0,0.0290681454420608,validation_2024,0.0290681454420608,0.03445648308214477
2024,1,2024_01_NE_CIN,00-0039420,0.0,0.004001788311799074,0.0011920413896579357,validation_2024,0.0011920413896579357,0.0014130090981495061
2024,1,2024_01_NE_CIN,00-0039810,0.0,0.002576781565188198,0.0013038945671675465,validation_2024,0.0013038945671675465,0.001545596404973949
2024,1,2024_01_NE_CIN,00-0039907,0.0,0.002576781565188198,0.001911627157106031,validation_2024,0.001911627157106031,0.002265983873291186
2024,1,2024_01_NYJ_SF,00-0023459,0.0,0.09907671060433781,0.02209681459847227,validation_2024,0.02209681459847227,0.026192882511171692
2024,1,2024_01_NYJ_SF,00-0028118,0.0,0.0,0.07066668672488115,validation_2024,0.07066668672488115,0.08376611092924498
2024,1,2024_01_NYJ_SF,00-0029892,0.0,0.0,0.00859422181273999,validation_2024,0.00859422181273999,0.01018732547231541
2024,1,2024_01_NYJ_SF,00-0032128,0.0,0.0,0.0008185134656036434,validation_2024,0.0008185134656036434,0.0009702406173897331
2024,1,2024_01_NYJ_SF,00-0032434,0.0,0.08102510487712415,0.022749694238424635,validation_2024,0.022749694238424635,0.026966785900142093
2024,1,2024_01_NYJ_SF,00-0033288,0.0,0.0,0.0031557758673328683,validation_2024,0.0031557758673328683,0.0037407593821398868
2024,1,2024_01_NYJ_SF,00-0033455,0.0,0.0,0.0006772921526581498,validation_2024,0.0006772921526581498,0.0008028412285968133
2024,1,2024_01_NYJ_SF,00-0033536,0.0,0.0,0.002714120730656052,validation_2024,0.002714120730656052,0.0032172350047288945
2024,1,2024_01_NYJ_SF,00-0033576,0.0,0.0,0.0038003593877565835,validation_2024,0.0038003593877565835,0.004504828806891412
2024,1,2024_01_NYJ_SF,00-0034270,0.0,0.0,0.002223086559730589,validation_2024,0.002223086559730589,0.002635178243076449
2024,1,2024_01_NYJ_SF,00-0034521,0.0,0.0,0.0012635062685290939,validation_2024,0.0012635062685290939,0.0014977213614309648
2024,1,2024_01_NYJ_SF,00-0035719,1.0,0.0,0.06834636685548497,validation_2024,0.06834636685548497,0.08101567531977784
2024,1,2024_01_NYJ_SF,00-0035973,0.0,0.0,0.04470249060935206,validation_2024,0.04470249060935206,0.052988953646217724
2024,1,2024_01_NYJ_SF,00-0036259,0.0,0.0,0.0014887858313616825,validation_2024,0.0014887858313616825,0.0017647608071006621
2024,1,2024_01_NYJ_SF,00-0036261,0.0,0.0,0.004687067751523436,validation_2024,0.004687067751523436,0.0055559055532847235
2024,1,2024_01_NYJ_SF,00-0037112,0.0,0.0,0.003218703253988546,validation_2024,0.003218703253988546,0.0038153515654639576
2024,1,2024_01_NYJ_SF,00-0037156,0.0,0.0,0.0013008324708348687,validation_2024,0.0013008324708348687,0.0015419666904229084
2024,1,2024_01_NYJ_SF,00-0037525,1.0,0.0,0.034670178129472796,validation_2024,0.034670178129472796,0.0410969598509217
2024,1,2024_01_NYJ_SF,00-0037740,0.0,0.0,0.0035079913037043,validation_2024,0.0035079913037043,0.004158264697323904
2024,1,2024_01_NYJ_SF,00-0037805,0.0,0.0,0.0016733415616252147,validation_2024,0.0016733415616252147,0.0019835274776546347
2024,1,2024_01_NYJ_SF,00-0037834,0.0,0.0,0.04837076596661844,validation_2024,0.04837076596661844,0.05733721411712504
2024,1,2024_01_NYJ_SF,00-0038120,1.0,0.5524779308594199,0.19957204719662633,validation_2024,0.19957204719662633,0.23656654951056405
2024,1,2024_01_NYJ_SF,00-0038496,0.0,0.0,0.007762223373106681,validation_2024,0.007762223373106681,0.009201100182616861
2024,1,2024_01_NYJ_SF,00-0038647,0.0,0.0,0.0008885072387624347,validation_2024,0.0008885072387624347,0.0010532090773318543
2024,1,2024_01_PIT_ATL,00-0029604,0.0,0.05401673658474944,0.09914751794309534,validation_2024,0.09914751794309534,0.11752640984449098
2024,1,2024_01_PIT_ATL,00-0030578,0.0,0.10803347316949888,0.06422132446702351,validation_2024,0.06422132446702351,0.07612597729778131
2024,1,2024_01_PIT_ATL,00-0031585,0.0,0.0,0.0008425293224213455,validation_2024,0.0008425293224213455,0.000998708273360141
2024,1,2024_01_PIT_ATL,00-0034073,0.0,0.0,0.0006679691983908306,validation_2024,0.0006679691983908306,0.0007917900861485348
2024,1,2024_01_PIT_ATL,00-0034407,0.0,0.0,0.008627268557410825,validation_2024,0.008627268557410825,0.010226498064214683
2024,1,2024_01_PIT_ATL,00-0034854,0.0,0.0,0.0014461134770492451,validation_2024,0.0014461134770492451,0.001714178314406985
2024,1,2024_01_PIT_ATL,00-0035298,0.0,0.0,0.004116264619292406,validation_2024,0.004116264619292406,0.004879293125149047
2024,1,2024_01_PIT_ATL,00-0036309,0.0,0.0,0.005227591148315585,validation_2024,0.005227591148315585,0.006196625316924095
2024,1,2024_01_PIT_ATL,00-0036415,0.0,0.0,0.0015632890974904541,validation_2024,0.0015632890974904541,0.0018530746809268196
2024,1,2024_01_PIT_ATL,00-0036429,0.0,0.0,0.0026172326999684913,validation_2024,0.0026172326999684913,0.003102386921389609
2024,1,2024_01_PIT_ATL,00-0036862,0.0,0.0,0.00320031668095556,validation_2024,0.00320031668095556,0.0037935566888725875
2024,1,2024_01_PIT_ATL,00-0036893,0.0,0.9969224009287586,0.31308426417074414,validation_2024,0.31308426417074414,0.37112043054784527
2024,1,2024_01_PIT_ATL,00-0036894,0.0,0.0,0.0009729268276940361,validation_2024,0.0009729268276940361,0.0011532774543675072
2024,1,2024_01_PIT_ATL,00-0036945,0.0,0.9296402115134718,0.25234648238635154,validation_2024,0.25234648238635154,0.29912373730601616
2024,1,2024_01_PIT_ATL,00-0036950,0.0,0.0,0.035311934728798844,validation_2024,0.035311934728798844,0.041857678330592445
2024,1,2024_01_PIT_ATL,00-0036970,0.0,0.0,0.0012081226407194873,validation_2024,0.0012081226407194873,0.0014320713171770848
2024,1,2024_01_PIT_ATL,00-0037228,0.0,0.24769177189722585,0.13574799950249108,validation_2024,0.13574799950249108,0.16091149184648412
2024,1,2024_01_PIT_ATL,00-0037238,0.0,0.0,0.0011933334497174794,validation_2024,0.0011933334497174794,0.0014145406662941446
2024,1,2024_01_PIT_ATL,00-0037247,0.0,0.0,0.0037022980633438004,validation_2024,0.0037022980633438004,0.004388589937357181
2024,1,2024_01_PIT_ATL,00-0037263,0.0,0.0,0.14736676623093872,validation_2024,0.14736676623093872,0.17468401957833107
2024,1,2024_01_PIT_ATL,00-0037304,0.0,0.0,0.0020865378551671527,validation_2024,0.0020865378551671527,0.002473317620146207
2024,1,2024_01_PIT_ATL,00-0037837,0.0,0.0,0.014651548014908714,validation_2024,0.014651548014908714,0.017367493131241984
2024,1,2024_01_PIT_ATL,00-0038542,0.0,0.0,0.25530601369005546,validation_2024,0.25530601369005546,0.30263187443503975
2024,1,2024_01_PIT_ATL,00-0038558,0.0,0.0,0.0010323405327503257,validation_2024,0.0010323405327503257,0.0012237046278932512
2024,1,2024_01_TEN_CHI,00-0024243,0.0,0.0,0.0008461439855790671,validation_2024,0.0008461439855790671,0.0010029929835832247
2024,1,2024_01_TEN_CHI,00-0030279,0.0,0.0,0.005670838090718008,validation_2024,0.005670838090718008,0.0067220365717474695
2024,1,2024_01_TEN_CHI,00-0030564,0.0,0.0,0.0020756793750389795,validation_2024,0.0020756793750389795,0.002460446312701432
2024,1,2024_01_TEN_CHI,00-0031763,0.0,0.0,0.003040240369288457,validation_2024,0.003040240369288457,0.0036038071661242716
2024,1,2024_01_TEN_CHI,00-0032394,0.0,0.0,0.0024346238609703574,validation_2024,0.0024346238609703574,0.0028859280356952756
2024,1,2024_01_TEN_CHI,00-0033009,0.0,0.0,0.003452912284064558,validation_2024,0.003452912284064558,0.004092975726199804
2024,1,2024_01_TEN_CHI,00-0033895,0.0,0.0,0.0024345615101686166,validation_2024,0.0024345615101686166,0.0028858541269779266
2024,1,2024_01_TEN_CHI,00-0034827,0.0,0.0,0.00825839527819071,validation_2024,0.00825839527819071,0.009789247055881967
2024,1,2024_01_TEN_CHI,00-0034837,0.0,0.0,0.004991272857698231,validation_2024,0.004991272857698231,0.005916500903796728
2024,1,2024_01_TEN_CHI,00-0035099,0.0,0.0,0.01105925585973512,validation_2024,0.01105925585973512,0.013109300804608124
2024,1,2024_01_TEN_CHI,00-0035261,1.0,0.24769177189722585,0.29065500953043855,validation_2024,0.29065500953043855,0.3445334838642588
2024,1,2024_01_TEN_CHI,00-0035594,0.0,0.0,0.0059584526038489,validation_2024,0.0059584526038489,0.007062965944955233
2024,1,2024_01_TEN_CHI,00-0036182,0.0,0.0,0.0012217171358570806,validation_2024,0.0012217171358570806,0.0014481858124293684
2024,1,2024_01_TEN_CHI,00-0036275,0.0,0.37153764677315404,0.30805571984562463,validation_2024,0.30805571984562463,0.36515974919610056
2024,1,2024_01_TEN_CHI,00-0036290,0.0,0.0,0.002237639821790796,validation_2024,0.002237639821790796,0.0026524292310683402
2024,1,2024_01_TEN_CHI,00-0036906,0.0,0.2476917765108446,0.17294887760222466,validation_2024,0.17294887760222466,0.20500826538985764
2024,1,2024_01_TEN_CHI,00-0037594,0.0,0.0,0.01342748194217346,validation_2024,0.01342748194217346,0.015916522961483555
2024,1,2024_01_TEN_CHI,00-0037742,0.0,0.0,0.010395221840705689,validation_2024,0.010395221840705689,0.012322175358705095
2024,1,2024_01_TEN_CHI,00-0037745,0.0,0.0,0.014557103210343312,validation_2024,0.014557103210343312,0.017255541172793494
2024,1,2024_01_TEN_CHI,00-0037809,0.0,0.0,0.0022572076596009787,validation_2024,0.0022572076596009787,0.002675624342493822
2024,1,2024_01_TEN_CHI,00-0038589,0.0,0.0,0.0012328459676319108,validation_2024,0.0012328459676319108,0.0014613775863778578
2024,1,2024_01_TEN_CHI,00-0039032,0.0,0.2476917765108446,0.10067376867587731,validation_2024,0.10067376867587731,0.11933558039023615
2024,1,2024_01_TEN_CHI,00-0039152,0.0,0.2476917765108446,0.03751501882272561,validation_2024,0.03751501882272561,0.04446914626762462
2024,1,2024_01_TEN_CHI,00-0039392,0.0,0.002576781565188198,0.0018982906031469848,validation_2024,0.0018982906031469848,0.0022501751335564845
2024,1,2024_01_WAS_TB,00-0030061,0.0,0.0,0.0007250208292508106,validation_2024,0.0007250208292508106,0.000859417329773483
2024,1,2024_01_WAS_TB,00-0031408,0.0,0.0,0.0010182439692762119,validation_2024,0.0010182439692762119,0.0012069949963197364
2024,1,2024_01_WAS_TB,00-0031941,0.0,0.0,0.001935054898349218,validation_2024,0.001935054898349218,0.002293754395198328
2024,1,2024_01_WAS_TB,00-0033699,0.0,0.1651278510072297,0.17020525717480345,validation_2024,0.17020525717480345,0.20175606235441818
2024,1,2024_01_WAS_TB,00-0033921,0.0,0.0,0.007687561447209138,validation_2024,0.007687561447209138,0.009112598238394214
2024,1,2024_01_WAS_TB,00-0033955,0.0,0.0,0.01645766387850442,validation_2024,0.01645766387850442,0.019508407171403973
2024,1,2024_01_WAS_TB,00-0034855,0.0,0.0,0.08619896105902317,validation_2024,0.08619896105902317,0.10217758987578948
2024,1,2024_01_WAS_TB,00-0035208,0.0,0.0,0.0036201132662053034,validation_2024,0.0036201132662053034,0.00429117061358723
2024,1,2024_01_WAS_TB,00-0035659,0.0,0.0,0.0038669985160356642,validation_2024,0.0038669985160356642,0.004583820774257674
2024,1,2024_01_WAS_TB,00-0036626,0.0,0.0,0.004373129397219188,validation_2024,0.004373129397219188,0.005183772710634621
2024,1,2024_01_WAS_TB,00-0036628,0.0,0.0,0.0014849456742379303,validation_2024,0.0014849456742379303,0.0017602088032849705
2024,1,2024_01_WAS_TB,00-0036928,0.0,0.0,0.014820501215402225,validation_2024,0.014820501215402225,0.017567765044222552
2024,1,2024_01_WAS_TB,00-0037256,0.0,0.2476917765108446,0.30208618493892375,validation_2024,0.30208618493892375,0.3580836466311469
2024,1,2024_01_WAS_TB,00-0037311,0.0,0.0,0.0008614524084648678,validation_2024,0.0008614524084648678,0.0010211391159269713
2024,1,2024_01_WAS_TB,00-0037746,1.0,0.08102510487712415,0.22977563483417193,validation_2024,0.22977563483417193,0.27236895075172785
2024,1,2024_01_WAS_TB,00-0038129,0.0,0.0,0.0010275257683991087,validation_2024,0.0010275257683991087,0.0012179973547291308
2024,1,2024_01_WAS_TB,00-0038951,0.0,0.0,0.026169106908578422,validation_2024,0.026169106908578422,0.031020052217213077
2024,1,2024_01_WAS_TB,00-0039050,0.0,0.0,0.001234003164849629,validation_2024,0.001234003164849629,0.00146274929226926
