target,selection_season,direct_weight,component_weight,shift,scale,mae,bias,absolute_bias,baseline_mae,improvement_vs_baseline_pct,brier_1plus,poisson_deviance,passed,failed_gates
rushing_tds,2024,0.2,0.8,0.03289286589559436,1.2017661471265568,0.12201756510990383,0.008223216473898587,0.008223216473898587,0.094660843759946,-28.899722697732088,0.04583686099588612,0.27286616056647717,False,"['mae', 'improvement']"
rushing_tds,2024,0.2,0.8,0.03289286589559436,1.4035322942531139,0.12536751524352982,0.016446432947797185,0.016446432947797185,0.094660843759946,-32.43862009243655,0.04540253199412785,0.2707556176819704,False,"['mae', 'improvement']"
rushing_tds,2024,0.2,0.8,0.03289286589559436,1.605298441379671,0.12879945327983477,0.024669649421695777,0.024669649421695777,0.094660843759946,-36.064129754074614,0.045271023385615866,0.2707995374882316,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.2,0.8,0.03289286589559436,1.8070645885062278,0.1323285352361854,0.03289286589559437,0.03289286589559437,0.094660843759946,-39.79226254496771,0.04539676807219833,0.2725427971776792,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.25,0.75,0.0,1.0,0.09074425995441249,-0.030843897152150978,0.030843897152150978,0.094660843759946,4.137490909615943,0.046516629644451926,0.2506698439078988,False,"['bias', 'improvement']"
rushing_tds,2024,0.25,0.75,0.0077109742880377445,1.0,0.0975076043401144,-0.023132922864113233,0.023132922864113233,0.094660843759946,-3.0073264373045423,0.046277049536140376,0.25285304780278955,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.25,0.75,0.015421948576075489,1.0,0.10427094872581631,-0.015421948576075487,0.015421948576075487,0.094660843759946,-10.152143784225013,0.04614783699400407,0.2581771103100115,False,"['mae', 'improvement']"
rushing_tds,2024,0.25,0.75,0.023132922864113233,1.0,0.11103429311151819,-0.007710974288037743,0.007710974288037743,0.094660843759946,-17.29696113114545,0.04612648338707802,0.26487918762713103,False,"['mae', 'improvement']"
rushing_tds,2024,0.25,0.75,0.030843897152150978,1.0,0.11779763749722011,1.806289639134479e-18,1.806289639134479e-18,0.094660843759946,-24.441778478065938,0.04621052477123389,0.27247415668474645,False,"['mae', 'improvement']"
rushing_tds,2024,0.25,0.75,0.0,1.1801412995946285,0.09382381486776388,-0.023132922864113222,0.023132922864113222,0.094660843759946,0.8842398387075192,0.04547430944457198,0.2416941958538131,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.25,0.75,0.0,1.3602825991892569,0.09691470245786805,-0.015421948576075485,0.015421948576075485,0.094660843759946,-2.38098310600072,0.044768635285735395,0.23619122997827213,False,"['mae', 'improvement']"
rushing_tds,2024,0.25,0.75,0.0,1.5404238987838852,0.1001013619427946,-0.007710974288037741,0.007710974288037741,0.094660843759946,-5.747379768392323,0.04435356542185194,0.23329442809860218,False,"['mae', 'improvement']"
rushing_tds,2024,0.25,0.75,0.0,1.7205651983785137,0.10334023575011438,9.547530949710818e-18,9.547530949710818e-18,0.094660843759946,-9.168935797972358,0.044189645405737374,0.23242591532969029,False,"['mae', 'improvement']"
rushing_tds,2024,0.25,0.75,0.0077109742880377445,1.1801412995946285,0.10058715925346577,-0.01542194857607548,0.01542194857607548,0.094660843759946,-6.260577508212936,0.045318333595006394,0.2456047315146645,False,"['mae', 'improvement']"
rushing_tds,2024,0.25,0.75,0.0077109742880377445,1.3602825991892569,0.10368252736320276,-0.007710974288037738,0.007710974288037738,0.094660843759946,-9.530533687334522,0.04468913711248041,0.2414159627830351,False,"['mae', 'improvement']"
rushing_tds,2024,0.25,0.75,0.0077109742880377445,1.5404238987838852,0.10687142710794569,3.3545379012497468e-18,3.3545379012497468e-18,0.094660843759946,-12.899296966932768,0.044344224633640864,0.23955499015747897,False,"['mae', 'improvement']"
rushing_tds,2024,0.25,0.75,0.0077109742880377445,1.7205651983785137,0.11011546866075574,0.007710974288037755,0.007710974288037755,0.094660843759946,-16.326312218388523,0.04424484028334736,0.23952531799915067,False,"['mae', 'improvement']"
rushing_tds,2024,0.25,0.75,0.015421948576075489,1.1801412995946285,0.10735050363916769,-0.007710974288037736,0.007710974288037736,0.094660843759946,-13.405394855133421,0.045270926198045826,0.2521025746733137,False,"['mae', 'improvement']"
rushing_tds,2024,0.25,0.75,0.015421948576075489,1.3602825991892569,0.11045035226853746,3.999641343797775e-18,3.999641343797775e-18,0.094660843759946,-16.680084268668324,0.044716532509003246,0.24882369472055088,False,"['mae', 'improvement']"
rushing_tds,2024,0.25,0.75,0.015421948576075489,1.5404238987838852,0.11364149227309678,0.007710974288037746,0.007710974288037746,0.094660843759946,-20.05121416547323,0.04444021364285991,0.24769120297077274,False,"['mae', 'improvement']"
rushing_tds,2024,0.25,0.75,0.015421948576075489,1.7205651983785137,0.116892254605356,0.015421948576075498,0.015421948576075498,0.094660843759946,-23.485329268548956,0.04440390087782434,0.2482595067778375,False,"['mae', 'improvement']"
rushing_tds,2024,0.25,0.75,0.023132922864113233,1.1801412995946285,0.11411384802486958,8.773406818653183e-18,8.773406818653183e-18,0.094660843759946,-20.550212202053878,0.045329610147417564,0.25976567162443887,False,"['mae', 'improvement']"
rushing_tds,2024,0.25,0.75,0.023132922864113233,1.3602825991892569,0.11721817717387213,0.00771097428803775,0.00771097428803775,0.094660843759946,-23.829634850002098,0.04484837387602997,0.25723889079931206,False,"['mae', 'improvement']"
rushing_tds,2024,0.25,0.75,0.023132922864113233,1.5404238987838852,0.12041155743824787,0.015421948576075492,0.015421948576075492,0.094660843759946,-27.20313136401369,0.044639112546327936,0.25671307709645363,False,"['mae', 'improvement']"
rushing_tds,2024,0.25,0.75,0.023132922864113233,1.7205651983785137,0.12366946885873573,0.023132922864113243,0.023132922864113243,0.094660843759946,-30.64479878539197,0.04466443335151347,0.2577824127187291,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.25,0.75,0.030843897152150978,1.1801412995946285,0.12087719241057149,0.007710974288037752,0.007710974288037752,0.094660843759946,-27.695029548974347,0.04549195251058145,0.2681872790086396,False,"['mae', 'improvement']"
rushing_tds,2024,0.25,0.75,0.030843897152150978,1.3602825991892569,0.1239862916842146,0.015421948576075492,0.015421948576075492,0.094660843759946,-30.97949137093697,0.04508225730668814,0.2663127527535541,False,"['mae', 'improvement']"
rushing_tds,2024,0.25,0.75,0.030843897152150978,1.5404238987838852,0.12718194809365313,0.023132922864113233,0.023132922864113233,0.094660843759946,-34.35539241143742,0.044938544680496455,0.2663164973056319,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.25,0.75,0.030843897152150978,1.7205651983785137,0.1304484950631524,0.030843897152150985,0.030843897152150985,0.094660843759946,-37.80618245275908,0.04502408667938333,0.2678254799568357,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.3,0.7,0.0,1.0,0.09159839639609295,-0.02879492840870759,0.02879492840870759,0.094660843759946,3.2351786041747426,0.04606926182065856,0.24567123773811986,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.3,0.7,0.007198732102176897,1.0,0.09791244991627658,-0.02159619630653069,0.02159619630653069,0.094660843759946,-3.435006521362147,0.045866478345179505,0.24837025279018946,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.3,0.7,0.014397464204353795,1.0,0.1042265034364602,-0.014397464204353796,0.014397464204353796,0.094660843759946,-10.10519164689902,0.04575955574336277,0.2537133314101852,False,"['mae', 'improvement']"
rushing_tds,2024,0.3,0.7,0.02159619630653069,1.0,0.11054055695664385,-0.007198732102176897,0.007198732102176897,0.094660843759946,-16.775376772435923,0.0457464569423835,0.26023356600277137,False,"['mae', 'improvement']"
rushing_tds,2024,0.3,0.7,0.02879492840870759,1.0,0.11685461047682746,5.160827540384225e-19,5.160827540384225e-19,0.094660843759946,-23.445561897972798,0.045825178770910205,0.2675205563259727,False,"['mae', 'improvement']"
rushing_tds,2024,0.3,0.7,0.0,1.1604921298261375,0.09447912663167916,-0.021596196306530684,0.021596196306530684,0.094660843759946,0.1919665207376165,0.0451456895103032,0.23814424184516578,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.3,0.7,0.0,1.3209842596522747,0.09735985686726537,-0.014397464204353791,0.014397464204353791,0.094660843759946,-2.8512455626994946,0.044509216065379206,0.23346175163054522,False,"['mae', 'improvement']"
rushing_tds,2024,0.3,0.7,0.0,1.481476389478412,0.10030644290833451,-0.007198732102176896,0.007198732102176896,0.094660843759946,-5.964027917081954,0.04412386473165828,0.2309697170572168,False,"['mae', 'improvement']"
rushing_tds,2024,0.3,0.7,0.0,1.6419685193045495,0.10330113067198202,8.773406818653183e-18,8.773406818653183e-18,0.094660843759946,-9.127625075841541,0.043958331597304785,0.23021658839303258,False,"['mae', 'improvement']"
rushing_tds,2024,0.3,0.7,0.007198732102176897,1.1604921298261375,0.10079318015186278,-0.014397464204353786,0.014397464204353786,0.094660843759946,-6.478218604799258,0.045014945862569926,0.2422362579444083,False,"['mae', 'improvement']"
rushing_tds,2024,0.3,0.7,0.007198732102176897,1.3209842596522747,0.103673910387449,-0.007198732102176891,0.007198732102176891,0.094660843759946,-9.521430688236384,0.04444483034742308,0.2386399957733485,False,"['mae', 'improvement']"
rushing_tds,2024,0.3,0.7,0.007198732102176897,1.481476389478412,0.1066267707447025,3.3545379012497468e-18,3.3545379012497468e-18,0.094660843759946,-12.640841249103318,0.044120742885270806,0.2370203155071451,False,"['mae', 'improvement']"
rushing_tds,2024,0.3,0.7,0.007198732102176897,1.6419685193045495,0.10962564138580623,0.007198732102176908,0.007198732102176908,0.094660843759946,-15.808857212185876,0.0440118961254819,0.23698416218559265,False,"['mae', 'improvement']"
rushing_tds,2024,0.3,0.7,0.014397464204353795,1.1604921298261375,0.10710723367204643,-0.007198732102176889,0.007198732102176889,0.094660843759946,-13.148403730336161,0.04497861129035573,0.2485454975562272,False,"['mae', 'improvement']"
rushing_tds,2024,0.3,0.7,0.014397464204353795,1.3209842596522747,0.10998899043989299,5.418868917403437e-18,5.418868917403437e-18,0.094660843759946,-16.192700245539974,0.044473494444614084,0.24571470649994695,False,"['mae', 'improvement']"
rushing_tds,2024,0.3,0.7,0.014397464204353795,1.481476389478412,0.11294709858107049,0.007198732102176899,0.007198732102176899,0.094660843759946,-19.317654581124685,0.04420939520090554,0.24471819409295453,False,"['mae', 'improvement']"
rushing_tds,2024,0.3,0.7,0.014397464204353795,1.6419685193045495,0.11595015209963046,0.014397464204353805,0.014397464204353805,0.094660843759946,-22.490089348530226,0.044156034890316796,0.24520034805524085,False,"['mae', 'improvement']"
rushing_tds,2024,0.3,0.7,0.02159619630653069,1.1604921298261375,0.11342128719223005,8.386344753124366e-18,8.386344753124366e-18,0.094660843759946,-19.818588855873035,0.04503467250052736,0.2558656047038362,False,"['mae', 'improvement']"
rushing_tds,2024,0.3,0.7,0.02159619630653069,1.3209842596522747,0.11630513539880474,0.007198732102176902,0.007198732102176902,0.094660843759946,-22.865094773238358,0.0445932174395571,0.25367358786788563,False,"['mae', 'improvement']"
rushing_tds,2024,0.3,0.7,0.02159619630653069,1.481476389478412,0.11926742641743847,0.014397464204353795,0.014397464204353795,0.094660843759946,-25.994467913146035,0.04438785186439334,0.2532004235584755,False,"['mae', 'improvement']"
rushing_tds,2024,0.3,0.7,0.02159619630653069,1.6419685193045495,0.12227466281345466,0.0215961963065307,0.0215961963065307,0.094660843759946,-29.171321484874547,0.044388798024540696,0.2541201585265621,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.3,0.7,0.02879492840870759,1.1604921298261375,0.1197353407124137,0.007198732102176906,0.007198732102176906,0.094660843759946,-26.488773981409935,0.04518114973981659,0.2638467411443788,False,"['mae', 'improvement']"
rushing_tds,2024,0.3,0.7,0.02879492840870759,1.3209842596522747,0.12262234747589215,0.014397464204353798,0.014397464204353798,0.094660843759946,-29.5386166077864,0.044802041613744556,0.26221289453511704,False,"['mae', 'improvement']"
rushing_tds,2024,0.3,0.7,0.02879492840870759,1.481476389478412,0.12558775425380644,0.02159619630653069,0.02159619630653069,0.094660843759946,-32.671281245167386,0.04465417593821992,0.26219957820951756,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.3,0.7,0.02879492840870759,1.6419685193045495,0.12859917352727887,0.028794928408707596,0.028794928408707596,0.094660843759946,-35.85255362121888,0.04470826823236581,0.2635055567125285,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.35,0.65,0.0,1.0,0.0924525328377734,-0.026745959665264198,0.026745959665264198,0.094660843759946,2.332866298733556,0.0456613494738638,0.24145129313803645,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.35,0.65,0.006686489916316049,1.0,0.09831729549243877,-0.02005946974894815,0.02005946974894815,0.094660843759946,-3.862686605419765,0.04549172502235749,0.24446248011833852,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.35,0.65,0.013372979832632099,1.0,0.10418205814710411,-0.013372979832632099,0.013372979832632099,0.094660843759946,-10.058239509573058,0.04540452908354404,0.24971165171456813,False,"['mae', 'improvement']"
rushing_tds,2024,0.35,0.65,0.02005946974894815,1.0,0.11004682080176946,-0.006686489916316048,0.006686489916316048,0.094660843759946,-16.25379241372635,0.04539813237789489,0.25597050471729654,False,"['mae', 'improvement']"
rushing_tds,2024,0.35,0.65,0.026745959665264198,1.0,0.11591158345643482,-5.160827540384225e-19,5.160827540384225e-19,0.094660843759946,-22.449345317879658,0.04547093082985465,0.26288976613085197,False,"['mae', 'improvement']"
rushing_tds,2024,0.35,0.65,0.0,1.142559714408345,0.09513315322768129,-0.020059469748948146,0.020059469748948146,0.094660843759946,-0.4989491419842322,0.044852928255944086,0.2351936941814475,False,"['mae', 'bias', 'improvement']"
rushing_tds,2024,0.35,0.65,0.0,1.28511942881669,0.09781377361758918,-0.013372979832632092,0.013372979832632092,0.094660843759946,-3.3307645827020207,0.04428685120175795,0.23124728506532483,False,"['mae', 'improvement']"
rushing_tds,2024,0.35,0.65,0.0,1.4276791432250349,0.10052497506745844,-0.00668648991631605,0.00668648991631605,0.094660843759946,-6.194885947122457,0.04393533131550887,0.22912472840302867,False,"['mae', 'improvement']"
rushing_tds,2024,0.35,0.65,0.0,1.57023885763338,0.1032814602654709,3.612579278268958e-18,3.612579278268958e-18,0.094660843759946,-9.106845199252865,0.0437738551834073,0.22847823064723802,False,"['mae', 'improvement']"
rushing_tds,2024,0.35,0.65,0.006686489916316049,1.142559714408345,0.10099791588234665,-0.013372979832632097,0.013372979832632097,0.094660843759946,-6.694502046137539,0.044744668040091515,0.23932529960749496,False,"['mae', 'improvement']"
rushing_tds,2024,0.35,0.65,0.006686489916316049,1.28511942881669,0.10367853627225453,-0.006686489916316044,0.006686489916316044,0.094660843759946,-9.526317486855314,0.044235490974666544,0.23627329656888874,False,"['mae', 'improvement']"
rushing_tds,2024,0.35,0.65,0.006686489916316049,1.4276791432250349,0.10639362295740346,-2.06433101615369e-18,2.06433101615369e-18,0.094660843759946,-12.394543225508373,0.04393682849014207,0.23488233579017326,False,"['mae', 'improvement']"
rushing_tds,2024,0.35,0.65,0.006686489916316049,1.57023885763338,0.10915205077305579,0.00668648991631605,0.00668648991631605,0.094660843759946,-15.308554664755134,0.04382454247495808,0.23484605930264002,False,"['mae', 'improvement']"
rushing_tds,2024,0.35,0.65,0.013372979832632099,1.142559714408345,0.10686267853701199,-0.006686489916316046,0.006686489916316046,0.094660843759946,-12.890054950290834,0.04471768380124062,0.24536555588642783,False,"['mae', 'improvement']"
rushing_tds,2024,0.35,0.65,0.013372979832632099,1.28511942881669,0.1095432989269199,5.676910294422648e-18,5.676910294422648e-18,0.094660843759946,-15.721870391008636,0.04426432178838128,0.24295367879406254,False,"['mae', 'improvement']"
rushing_tds,2024,0.35,0.65,0.013372979832632099,1.4276791432250349,0.11226227084734852,0.0066864899163160485,0.0066864899163160485,0.094660843759946,-18.594200503894346,0.04401749341744289,0.2420925341022325,False,"['mae', 'improvement']"
rushing_tds,2024,0.35,0.65,0.013372979832632099,1.57023885763338,0.11502264128064064,0.0133729798326321,0.0133729798326321,0.094660843759946,-21.510264130257376,0.04395343056260508,0.2425028268772054,False,"['mae', 'improvement']"
rushing_tds,2024,0.35,0.65,0.02005946974894815,1.142559714408345,0.11272744119167735,5.160827540384226e-18,5.160827540384226e-18,0.094660843759946,-19.085607854444138,0.044770363818433585,0.25228575312346796,False,"['mae', 'improvement']"
rushing_tds,2024,0.35,0.65,0.02005946974894815,1.28511942881669,0.11540806158158524,0.006686489916316059,0.006686489916316059,0.094660843759946,-21.917423295161928,0.04437174852723608,0.25041255281206054,False,"['mae', 'improvement']"
