game_id,home_team,away_team,season,season_type,week,drat_home_prob,drat_away_prob,home_moneyline,away_moneyline,epred_home_prob,epred_away_prob,epred_home_rating,epred_away_rating,matchupQuality,__home_score,__away_score,odds_home_spread,odds_away_spread,odds_total,surface,weather_icon,temperature,precip_probability,precip_type,wind_speed,wind_bearing,actual_total,market_home_prob_novig,market_away_prob_novig,drat_pick,epred_pick,market_pick,drat_pick_prob,epred_pick_prob,market_pick_prob,epred_rating_diff_home,drat_epred_agree,drat_market_agree,epred_market_agree,all_three_agree,drat_epred_home_diff_pp,drat_epred_mean_home_prob,all3_mean_home_prob,drat_market_edge_home_pp,epred_market_edge_home_pp,week_bucket,matchup_bucket,model_diff_bucket,odds_total_bucket,surface_bucket,wind_bucket,temperature_bucket,precip_bucket
401326384,Miami Dolphins,Indianapolis Colts,2021,2,4,0.556,0.444,-140,130,0.5389942788316773,0.4610057211683228,-2.249,2.217,49.867,17.0,27.0,-2.5,2.5,42.0,,,,,,,,44.0,0.5729537366548043,0.4270462633451957,Home,Home,Home,0.556,0.5389942788316773,0.5729537366548043,-4.466,Agree,Agree,Agree,Yes,1.7005721168322774,0.5474971394158387,0.5559826718288272,-1.6953736654804263,-3.3959457823127037,Weeks 4-8,25-49.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401326385,Minnesota Vikings,Cleveland Browns,2021,2,4,0.499,0.501,-105,-110,0.5153614457831325,0.48463855421686747,0.988,0.372,54.876,7.0,14.0,1.0,-1.0,51.5,,,,,,,,21.0,0.49439461883408076,0.5056053811659194,Away,Home,Away,0.501,0.5153614457831325,0.5056053811659194,0.616,Disagree,Agree,Disagree,No,1.6361445783132478,0.5071807228915662,0.5029186882057378,0.46053811659192423,2.096682694905172,Weeks 4-8,50-74.9,<3 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326386,New Orleans Saints,New York Giants,2021,2,4,0.772,0.228,-332,290,0.7408298256163559,0.259170174383644,2.593,-5.536,45.724,21.0,27.0,-7.0,7.0,42.5,,,,,,,,48.0,0.7498262682418345,0.2501737317581654,Home,Home,Home,0.772,0.7408298256163559,0.7498262682418345,8.129,Agree,Agree,Agree,Yes,3.117017438364411,0.756414912808178,0.7542186979527301,2.2173731758165505,-0.8996442625478607,Weeks 4-8,25-49.9,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401326387,New York Jets,Tennessee Titans,2021,2,4,0.286,0.714,215,-237,0.34500050145421723,0.6549994985457828,-8.791,1.585,24.439,27.0,24.0,5.5,-5.5,44.5,,,,,,,,51.0,0.3110147201328965,0.6889852798671035,Away,Away,Away,0.714,0.6549994985457828,0.6889852798671035,-10.376000000000001,Agree,Agree,Agree,Yes,5.900050145421726,0.31550025072710863,0.31400507386237125,-2.5014720132896517,3.398578132132074,Weeks 4-8,<25,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326388,Philadelphia Eagles,Kansas City Chiefs,2021,2,4,0.251,0.749,300,-330,0.32698285370500346,0.6730171462949964,0.155,6.216,75.146,30.0,42.0,7.0,-7.0,54.0,,,,,,,,72.0,0.24571428571428572,0.7542857142857143,Away,Away,Away,0.749,0.6730171462949964,0.7542857142857143,-6.061,Agree,Agree,Agree,Yes,7.598285370500346,0.28899142685250173,0.274565713139763,0.5285714285714282,8.126856799071774,Weeks 4-8,75+,6-9.9 pts,52+,Unknown,Unknown,Unknown,Unknown
401326389,Los Angeles Rams,Arizona Cardinals,2021,2,4,0.633,0.367,-190,182,0.6109550561797753,0.38904494382022475,5.989,3.688,78.879,20.0,37.0,-3.5,3.5,54.0,,,,,,,,57.0,0.6488253814482925,0.35117461855170745,Home,Home,Home,0.633,0.6109550561797753,0.6488253814482925,2.3009999999999997,Agree,Agree,Agree,Yes,2.2044943820224705,0.6219775280898876,0.6309268125426892,-1.5825381448292486,-3.787032526851719,Weeks 4-8,75+,<3 pts,52+,Unknown,Unknown,Unknown,Unknown
401326390,San Francisco 49ers,Seattle Seahawks,2021,2,4,0.583,0.417,-135,120,0.5651344841429145,0.4348655158570855,4.407,2.373,71.084,21.0,28.0,-2.5,2.5,52.0,,,,,,,,49.0,0.5582706766917294,0.44172932330827064,Home,Home,Home,0.583,0.5651344841429145,0.5582706766917294,2.034,Agree,Agree,Agree,Yes,1.7865515857085512,0.5740672420714572,0.5688017202782146,2.47293233082706,0.6863807451185089,Weeks 4-8,50-74.9,<3 pts,52+,Unknown,Unknown,Unknown,Unknown
401326391,Denver Broncos,Baltimore Ravens,2021,2,4,0.507,0.493,-115,102,0.5489310448660042,0.45106895513399575,0.478,1.007,55.338,7.0,23.0,-1.0,1.0,44.0,,,,,,,,30.0,0.5193382517326178,0.48066174826738206,Home,Home,Home,0.507,0.5489310448660042,0.5193382517326178,-0.5289999999999999,Agree,Agree,Agree,Yes,4.193104486600419,0.5279655224330021,0.525089765532874,-1.2338251732617822,2.9592793133386364,Weeks 4-8,50-74.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326392,Green Bay Packers,Pittsburgh Steelers,2021,2,4,0.692,0.308,-245,225,0.6146669341894061,0.3853330658105939,5.281,-1.471,57.997,27.0,17.0,-6.0,6.0,45.0,,,,,,,,44.0,0.6976998904709748,0.3023001095290252,Home,Home,Home,0.692,0.6146669341894061,0.6976998904709748,6.752,Agree,Agree,Agree,Yes,7.733306581059384,0.6533334670947031,0.6681222748867937,-0.5699890470974855,-8.30329562815687,Weeks 4-8,50-74.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326393,New England Patriots,Tampa Bay Buccaneers,2021,2,4,0.33,0.67,260,-276,0.43251379829402914,0.567486201705971,4.991,8.245,92.34,17.0,19.0,6.5,-6.5,49.5,,,,,,,,36.0,0.2745327102803738,0.725467289719626,Away,Away,Away,0.67,0.567486201705971,0.725467289719626,-3.2539999999999996,Agree,Agree,Agree,Yes,10.251379829402913,0.38125689914701455,0.34568216952480096,5.546728971962622,15.798108801365535,Weeks 4-8,75+,10-14.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326394,Los Angeles Chargers,Las Vegas Raiders,2021,2,4,0.654,0.346,-165,155,0.6016855623557741,0.39831443764422597,1.79,-2.433,48.166,28.0,14.0,-3.0,3.0,51.5,,,,,,,,42.0,0.6135617936565804,0.3864382063434196,Home,Home,Home,0.654,0.6016855623557741,0.6135617936565804,4.223,Agree,Agree,Agree,Yes,5.231443764422594,0.627842781177887,0.6230824520041182,4.043820634341966,-1.1876231300806284,Weeks 4-8,25-49.9,3-5.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326395,Seattle Seahawks,Los Angeles Rams,2021,2,5,0.475,0.525,130,-138,0.5004518525956422,0.4995481474043579,2.373,5.989,81.158,17.0,26.0,2.5,-2.5,54.5,,,,,,,,43.0,0.4285199855959668,0.5714800144040332,Away,Home,Away,0.525,0.5004518525956422,0.5714800144040332,-3.6159999999999997,Disagree,Agree,Disagree,No,2.54518525956422,0.4877259262978211,0.46799061273053627,4.648001440403315,7.193186699967535,Weeks 4-8,75+,<3 pts,52+,Unknown,Unknown,Unknown,Unknown
401326324,Atlanta Falcons,New York Jets,2021,2,5,0.65,0.35,-145,133,0.5703532717784023,0.4296467282215978,-5.502,-8.791,5.568,27.0,20.0,-3.0,3.0,45.5,,,,,,,,47.0,0.5796517114180321,0.42034828858196793,Home,Home,Home,0.65,0.5703532717784023,0.5796517114180321,3.2890000000000006,Agree,Agree,Agree,Yes,7.964672822159768,0.6101766358892011,0.6000016610654781,7.0348288581967955,-0.929843963962973,Weeks 4-8,<25,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326397,Cincinnati Bengals,Green Bay Packers,2021,2,5,0.324,0.676,115,-128,0.46241092040550036,0.5375890795944996,1.619,5.281,76.22,22.0,25.0,2.0,-2.0,50.0,,,,,,,,47.0,0.45310015898251194,0.5468998410174881,Away,Away,Away,0.676,0.5375890795944996,0.5468998410174881,-3.662,Agree,Agree,Agree,Yes,13.841092040550034,0.39320546020275016,0.4131703597960041,-12.910015898251192,0.9310761422988423,Weeks 4-8,75+,10-14.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326400,Minnesota Vikings,Detroit Lions,2021,2,5,0.775,0.225,-420,380,0.738123872519543,0.26187612748045697,0.988,-6.039,40.025,19.0,17.0,-10.0,10.0,49.5,,,,,,,,36.0,0.7949526813880127,0.2050473186119874,Home,Home,Home,0.775,0.738123872519543,0.7949526813880127,7.026999999999999,Agree,Agree,Agree,Yes,3.687612748045699,0.7565619362597715,0.7693588513025186,-1.995268138801265,-5.682880886846964,Weeks 4-8,25-49.9,3-5.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326401,Pittsburgh Steelers,Denver Broncos,2021,2,5,0.535,0.465,115,-124,0.48985943775100405,0.510140562248996,-1.471,0.478,46.165,27.0,19.0,1.5,-1.5,40.0,,,,,,,,46.0,0.4565837749694252,0.5434162250305749,Home,Away,Away,0.535,0.510140562248996,0.5434162250305749,-1.949,Disagree,Disagree,Agree,No,4.514056224899599,0.512429718875502,0.4938144042401431,7.841622503057483,3.3275662781578843,Weeks 4-8,25-49.9,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401326402,Tampa Bay Buccaneers,Miami Dolphins,2021,2,5,0.872,0.128,-600,500,0.7512776831345827,0.24872231686541738,8.245,-2.249,57.636,45.0,17.0,-11.0,11.0,48.0,,,,,,,,62.0,0.8372093023255814,0.16279069767441862,Home,Home,Home,0.872,0.7512776831345827,0.8372093023255814,10.494,Agree,Agree,Agree,Yes,12.072231686541734,0.8116388415672913,0.8201623284867213,3.479069767441856,-8.59316191909988,Weeks 4-8,50-74.9,10-14.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326396,Carolina Panthers,Philadelphia Eagles,2021,2,5,0.633,0.367,-138,125,0.6488817570955772,0.35111824290442284,-4.474,0.155,32.441,18.0,21.0,-2.5,2.5,46.0,,,,,,,,39.0,0.5660893345487694,0.43391066545123064,Home,Home,Home,0.633,0.6488817570955772,0.5660893345487694,-4.6290000000000004,Agree,Agree,Agree,Yes,1.5881757095577154,0.6409408785477886,0.6159903638814489,6.691066545123059,8.279242254680774,Weeks 4-8,25-49.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326399,Jacksonville Jaguars,Tennessee Titans,2021,2,5,0.321,0.679,180,-192,0.38593499197431785,0.6140650080256822,-8.536,1.585,24.213,19.0,37.0,4.5,-4.5,49.0,,,,,,,,56.0,0.351976856316297,0.648023143683703,Away,Away,Away,0.679,0.6140650080256822,0.648023143683703,-10.120999999999999,Agree,Agree,Agree,Yes,6.493499197431785,0.35346749598715893,0.3529706160968716,-3.0976856316296986,3.395813565802086,Weeks 4-8,<25,6-9.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326398,Houston Texans,New England Patriots,2021,2,5,0.172,0.828,330,-360,0.3069981953078003,0.6930018046921997,-8.598,4.991,37.826,22.0,25.0,8.0,-8.0,39.5,,,,,,,,47.0,0.22908366533864538,0.7709163346613546,Away,Away,Away,0.828,0.6930018046921997,0.7709163346613546,-13.589,Agree,Agree,Agree,Yes,13.499819530780034,0.23949909765390015,0.23602728688214855,-5.70836653386454,7.791452996915494,Weeks 4-8,25-49.9,10-14.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401326405,Las Vegas Raiders,Chicago Bears,2021,2,5,0.65,0.35,-232,220,0.6377131394182547,0.3622868605817452,-2.433,-4.483,29.285,9.0,20.0,-5.5,5.5,46.0,,,,,,,,29.0,0.6909903201787044,0.3090096798212956,Home,Home,Home,0.65,0.6377131394182547,0.6909903201787044,2.05,Agree,Agree,Agree,Yes,1.228686058174533,0.6438565697091274,0.659567819865653,-4.0990320178704405,-5.327718076044974,Weeks 4-8,25-49.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326404,Los Angeles Chargers,Cleveland Browns,2021,2,5,0.535,0.465,-133,125,0.5499347586068454,0.4500652413931547,1.79,0.372,56.782,47.0,42.0,-2.5,2.5,47.0,,,,,,,,89.0,0.5622357914513856,0.43776420854861436,Home,Home,Home,0.535,0.5499347586068454,0.5622357914513856,1.4180000000000001,Agree,Agree,Agree,Yes,1.4934758606845344,0.5424673793034227,0.5490568500194103,-2.723579145138555,-1.2301032844540205,Weeks 4-8,50-74.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326407,Dallas Cowboys,New York Giants,2021,2,5,0.732,0.268,-336,320,0.7309079975947083,0.26909200240529163,5.383,-5.536,49.894,44.0,20.0,-7.5,7.5,53.0,,,,,,,,64.0,0.7639670853183196,0.23603291468168036,Home,Home,Home,0.732,0.7309079975947083,0.7639670853183196,10.919,Agree,Agree,Agree,Yes,0.10920024052917254,0.7314539987973541,0.7422916943043426,-3.19670853183196,-3.3059087723611325,Weeks 4-8,25-49.9,<3 pts,52+,Unknown,Unknown,Unknown,Unknown
401326406,Arizona Cardinals,San Francisco 49ers,2021,2,5,0.709,0.291,-270,242,0.6426637248019256,0.35733627519807437,3.688,2.347,69.86,17.0,10.0,-6.0,6.0,48.5,,,,,,,,27.0,0.7139322715323952,0.28606772846760475,Home,Home,Home,0.709,0.6426637248019256,0.7139322715323952,1.3410000000000002,Agree,Agree,Agree,Yes,6.633627519807439,0.6758318624009627,0.688531998778107,-0.49322715323952826,-7.126854673046967,Weeks 4-8,50-74.9,6-9.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326408,Kansas City Chiefs,Buffalo Bills,2021,2,5,0.61,0.39,-138,130,0.4917670682730924,0.5082329317269076,6.216,8.594,94.424,20.0,38.0,-3.0,3.0,57.0,,,,,,,,58.0,0.5714800144040332,0.4285199855959668,Home,Away,Home,0.61,0.5082329317269076,0.5714800144040332,-2.3779999999999992,Disagree,Agree,Disagree,No,11.823293172690757,0.5508835341365462,0.5577490275590419,3.851998559596681,-7.971294613094076,Weeks 4-8,75+,10-14.9 pts,52+,Unknown,Unknown,Unknown,Unknown
401326409,Baltimore Ravens,Indianapolis Colts,2021,2,5,0.721,0.279,-345,310,0.6696079414418931,0.33039205855810694,1.007,2.217,62.429,31.0,25.0,-7.5,7.5,46.5,,,,,,,,56.0,0.7606883570852379,0.239311642914762,Home,Home,Home,0.721,0.6696079414418931,0.7606883570852379,-1.2100000000000002,Agree,Agree,Agree,Yes,5.139205855810691,0.6953039707209465,0.7170987661757103,-3.968835708523788,-9.10804156433448,Weeks 4-8,50-74.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326410,Philadelphia Eagles,Tampa Bay Buccaneers,2021,2,6,0.225,0.775,260,-290,0.28728949478749,0.71271050521251,0.155,8.245,81.255,22.0,28.0,7.0,-7.0,53.0,,,,,,,,50.0,0.27196652719665276,0.7280334728033474,Away,Away,Away,0.775,0.71271050521251,0.7280334728033474,-8.09,Agree,Agree,Agree,Yes,6.228949478748999,0.256144747393745,0.26141867399471425,-4.696652719665276,1.5322967590837233,Weeks 4-8,75+,6-9.9 pts,52+,Unknown,Unknown,Unknown,Unknown
401326325,Jacksonville Jaguars,Miami Dolphins,2021,2,6,0.257,0.743,115,-125,0.3883426966292135,0.6116573033707865,-8.536,-1.285,20.289,23.0,20.0,1.5,-1.5,47.0,,,,,,,,43.0,0.45569620253164556,0.5443037974683544,Away,Away,Away,0.743,0.6116573033707865,0.5443037974683544,-7.2509999999999994,Agree,Agree,Agree,Yes,13.13426966292135,0.32267134831460675,0.367012966386953,-19.869620253164555,-6.735350590243206,Weeks 4-8,<25,10-14.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326413,Chicago Bears,Green Bay Packers,2021,2,6,0.301,0.699,202,-232,0.4083475469047858,0.5916524530952143,-4.483,5.281,53.015,14.0,24.0,5.5,-5.5,44.0,,,,,,,,38.0,0.3215060427641772,0.6784939572358226,Away,Away,Away,0.699,0.5916524530952143,0.6784939572358226,-9.764,Agree,Agree,Agree,Yes,10.734754690478582,0.3546737734523929,0.34361786322298765,-2.0506042764177224,8.68415041406086,Weeks 4-8,50-74.9,10-14.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326414,Detroit Lions,Cincinnati Bengals,2021,2,6,0.392,0.608,180,-185,0.4362705740666399,0.5637294259333601,-6.039,1.619,32.535,11.0,34.0,3.5,-3.5,46.5,,,,,,,,45.0,0.3549190535491905,0.6450809464508094,Away,Away,Away,0.608,0.5637294259333601,0.6450809464508094,-7.6579999999999995,Agree,Agree,Agree,Yes,4.4270574066639865,0.4141352870333199,0.3943965425386102,3.7080946450809504,8.135152051744937,Weeks 4-8,25-49.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326415,Indianapolis Colts,Houston Texans,2021,2,6,0.866,0.134,-550,468,0.7150160384923817,0.2849839615076183,2.217,-8.598,42.768,31.0,3.0,-11.5,11.5,45.0,,,,,,,,34.0,0.8277689454160042,0.17223105458399574,Home,Home,Home,0.866,0.7150160384923817,0.8277689454160042,10.815000000000001,Agree,Agree,Agree,Yes,15.098396150761829,0.7905080192461909,0.8029283279694619,3.8231054583995783,-11.27529069236225,Weeks 4-8,25-49.9,15+ pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326416,New York Giants,Los Angeles Rams,2021,2,6,0.239,0.761,330,-345,0.3406538307260329,0.659346169273967,-5.536,5.989,51.7,11.0,38.0,7.5,-7.5,49.0,,,,,,,,49.0,0.23074928701063,0.7692507129893699,Away,Away,Away,0.761,0.659346169273967,0.7692507129893699,-11.524999999999999,Agree,Agree,Agree,Yes,10.16538307260329,0.2898269153630164,0.2701343725788876,0.8250712989369996,10.99045437154029,Weeks 4-8,50-74.9,10-14.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326412,Carolina Panthers,Minnesota Vikings,2021,2,6,0.537,0.463,125,-135,0.5455184181471444,0.4544815818528556,-4.474,0.988,35.692,28.0,34.0,2.5,-2.5,45.5,,,,,,,,62.0,0.4361948955916473,0.5638051044083527,Home,Home,Away,0.537,0.5455184181471444,0.5638051044083527,-5.462,Agree,Disagree,Disagree,No,0.851841814714438,0.5412592090735722,0.5062377712462639,10.080510440835273,10.93235225554971,Weeks 4-8,25-49.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326411,Baltimore Ravens,Los Angeles Chargers,2021,2,6,0.647,0.353,-150,141,0.5891029500301024,0.4108970499698977,1.007,1.79,59.825,34.0,6.0,-3.0,3.0,51.0,,,,,,,,40.0,0.5911692559280458,0.40883074407195424,Home,Home,Home,0.647,0.5891029500301024,0.5911692559280458,-0.7830000000000001,Agree,Agree,Agree,Yes,5.789704996989764,0.6180514750150512,0.6090907353193827,5.58307440719542,-0.20663058979434323,Weeks 4-8,50-74.9,3-5.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326418,Cleveland Browns,Arizona Cardinals,2021,2,6,0.507,0.493,-140,130,0.5208312418431885,0.4791687581568116,0.372,3.688,65.772,14.0,37.0,-3.0,3.0,48.0,,,,,,,,51.0,0.5729537366548043,0.4270462633451957,Home,Home,Home,0.507,0.5208312418431885,0.5729537366548043,-3.3160000000000003,Agree,Agree,Agree,Yes,1.3831241843188513,0.5139156209215943,0.5335949928326643,-6.59537366548043,-5.21224948116158,Weeks 4-8,50-74.9,<3 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326419,Denver Broncos,Las Vegas Raiders,2021,2,6,0.613,0.387,-206,190,0.6292878635907724,0.37071213640922773,0.478,-2.433,44.024,24.0,34.0,-5.0,5.0,45.0,,,,,,,,58.0,0.661279610360859,0.33872038963914103,Home,Home,Home,0.613,0.6292878635907724,0.661279610360859,2.9109999999999996,Agree,Agree,Agree,Yes,1.628786359077239,0.6211439317953862,0.6345224913172105,-4.827961036085904,-3.199174677008665,Weeks 4-8,25-49.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326420,New England Patriots,Dallas Cowboys,2021,2,6,0.489,0.511,190,-190,0.43948213568847855,0.5605178643115215,4.991,5.383,82.329,29.0,35.0,3.5,-3.5,50.5,,,,,,,,64.0,0.3448275862068966,0.6551724137931034,Away,Away,Away,0.511,0.5605178643115215,0.6551724137931034,-0.39200000000000035,Agree,Agree,Agree,Yes,4.9517864311521445,0.46424106784423924,0.424436573965125,14.417241379310342,9.465454948158197,Weeks 4-8,75+,3-5.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326421,Pittsburgh Steelers,Seattle Seahawks,2021,2,6,0.655,0.345,-220,210,0.5952643724290158,0.4047356275709842,-1.471,-0.342,43.199,23.0,20.0,-5.5,5.5,43.0,,,,,,,,43.0,0.6806387225548902,0.3193612774451098,Home,Home,Home,0.655,0.5952643724290158,0.6806387225548902,-1.129,Agree,Agree,Agree,Yes,5.973562757098428,0.6251321862145078,0.6436343649946353,-2.563872255489019,-8.537435012587446,Weeks 4-8,25-49.9,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401326422,Tennessee Titans,Buffalo Bills,2021,2,6,0.298,0.702,230,-250,0.2819767441860465,0.7180232558139535,1.585,8.594,86.655,34.0,31.0,6.0,-6.0,53.0,,,,,,,,65.0,0.2978723404255319,0.7021276595744681,Away,Away,Away,0.702,0.7180232558139535,0.7021276595744681,-7.0089999999999995,Agree,Agree,Agree,Yes,1.6023255813953474,0.28998837209302325,0.2926163615371928,0.01276595744680864,-1.5895596239485388,Weeks 4-8,75+,<3 pts,52+,Unknown,Unknown,Unknown,Unknown
401326423,Cleveland Browns,Denver Broncos,2021,2,7,0.553,0.447,-125,115,0.5546522131887985,0.44534778681120146,-1.087,0.478,47.672,17.0,14.0,-1.5,1.5,40.0,,,,,,,,31.0,0.5443037974683544,0.45569620253164556,Home,Home,Home,0.553,0.5546522131887985,0.5443037974683544,-1.565,Agree,Agree,Agree,Yes,0.16522131887984903,0.5538261065943992,0.5506520035523843,0.8696202531645603,1.0348415720444093,Weeks 4-8,25-49.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401326429,Tennessee Titans,Kansas City Chiefs,2021,2,7,0.341,0.659,175,-190,0.4071844270519767,0.5928155729480233,1.585,6.216,80.012,27.0,3.0,4.0,-4.0,59.0,,,,,,,,30.0,0.35692307692307695,0.6430769230769231,Away,Away,Away,0.659,0.5928155729480233,0.6430769230769231,-4.631,Agree,Agree,Agree,Yes,6.618442705197669,0.37409221352598837,0.36836916799168457,-1.5923076923076929,5.026135012889976,Weeks 4-8,75+,6-9.9 pts,52+,Unknown,Unknown,Unknown,Unknown
401326426,Miami Dolphins,Atlanta Falcons,2021,2,7,0.472,0.528,112,-123,0.5068273092369479,0.49317269076305226,-1.285,-5.502,27.687,28.0,30.0,1.5,-1.5,47.5,,,,,,,,58.0,0.46097238299983456,0.5390276170001653,Away,Home,Away,0.528,0.5068273092369479,0.5390276170001653,4.217,Disagree,Agree,Disagree,No,3.482730923694788,0.4894136546184739,0.47993323074559413,1.1027617000165413,4.585492623711329,Weeks 4-8,25-49.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326427,New England Patriots,New York Jets,2021,2,7,0.736,0.264,-320,280,0.7112068965517241,0.28879310344827586,4.991,-8.791,45.624,54.0,13.0,-7.0,7.0,42.5,,,,,,,,67.0,0.743276283618582,0.2567237163814181,Home,Home,Home,0.736,0.7112068965517241,0.743276283618582,13.782,Agree,Agree,Agree,Yes,2.47931034482759,0.723603448275862,0.7301610600567686,-0.7276283618582013,-3.2069387066857913,Weeks 4-8,25-49.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401326428,New York Giants,Carolina Panthers,2021,2,7,0.451,0.549,135,-145,0.4318546768366118,0.5681453231633882,-5.536,-4.474,15.945,25.0,3.0,3.0,-3.0,43.0,,,,,,,,28.0,0.41826717883055914,0.5817328211694409,Away,Away,Away,0.549,0.5681453231633882,0.5817328211694409,-1.0619999999999994,Agree,Agree,Agree,Yes,1.914532316338824,0.4414273384183059,0.43370728522239027,3.2732821169440873,1.3587498006052634,Weeks 4-8,<25,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401326424,Baltimore Ravens,Cincinnati Bengals,2021,2,7,0.796,0.204,-265,250,0.684880689793463,0.315119310206537,1.007,1.619,59.971,17.0,41.0,-6.5,6.5,46.0,,,,,,,,58.0,0.7176015473887813,0.28239845261121854,Home,Home,Home,0.796,0.684880689793463,0.7176015473887813,-0.6120000000000001,Agree,Agree,Agree,Yes,11.11193102065371,0.7404403448967315,0.7328274123940814,7.839845261121869,-3.2720857595318398,Weeks 4-8,50-74.9,10-14.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401326431,Las Vegas Raiders,Philadelphia Eagles,2021,2,7,0.629,0.371,-110,-105,0.6029898665596468,0.3970101334403532,-2.433,0.155,41.022,33.0,22.0,-1.0,1.0,48.0,,,,,,,,55.0,0.5056053811659194,0.49439461883408076,Home,Home,Home,0.629,0.6029898665596468,0.5056053811659194,-2.5879999999999996,Agree,Agree,Agree,Yes,2.601013344035319,0.6159949332798234,0.5791984159085221,12.339461883408065,9.738448539372746,Weeks 4-8,25-49.9,<3 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326430,Los Angeles Rams,Detroit Lions,2021,2,7,0.926,0.074,-1410,1000,0.8653384060873048,0.13466159391269525,5.989,-6.039,49.982,28.0,19.0,-16.5,16.5,50.5,,,,,,,,47.0,0.9112808460634547,0.08871915393654524,Home,Home,Home,0.926,0.8653384060873048,0.9112808460634547,12.027999999999999,Agree,Agree,Agree,Yes,6.066159391269521,0.8956692030436524,0.9008730840502531,1.4719153936545326,-4.5942439976149885,Weeks 4-8,25-49.9,6-9.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401326432,Arizona Cardinals,Houston Texans,2021,2,7,0.923,0.077,-2075,1300,0.8862862862862863,0.11371371371371372,3.688,-8.598,46.82,31.0,5.0,-20.0,20.0,47.5,,,,,,,,36.0,0.9303442754203362,0.06965572457966372,Home,Home,Home,0.923,0.8862862862862863,0.9303442754203362,12.286000000000001,Agree,Agree,Agree,Yes,3.671371371371379,0.9046431431431432,0.9132101872355408,-0.734427542033611,-4.40579891340499,Weeks 4-8,25-49.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
