Family,TotalsDirection,game_id,season,week,season_type,SelectedSide,SelectedTeam,TotalsResult,Hit,TotalsMargin,ActualTotal,MarketTotal,SelectedSpread,SelectedProb,ProbBucket,MarketRole,SpreadBucket,RatingGapBucket,MatchupBucket,WeekBucket,SurfaceBucket,WindBucket,TemperatureBucket,PrecipBucket,OddsTotalBucket,DratEpredAgreement,SelectedVsDRAT,SelectedVsEPRED,SelectedVsMarket,ModelDiffBucket,ModelMarketEdgeBucket
DRAT,Over,401326416,2021,6,2,Away,Los Angeles Rams,Push,,0.0,49.0,49.0,-7.5,0.761,75-79.9%,Market Favorite,Fav -7 to -9.5,10+,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
DRAT,Over,401326412,2021,6,2,Home,Carolina Panthers,Win,1.0,16.5,62.0,45.5,2.5,0.537,<55%,Market Underdog,Dog +0.5 to +2.5,-6 to -3,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Disagree,<3 pts,+10 pts+
DRAT,Over,401326411,2021,6,2,Home,Baltimore Ravens,Loss,0.0,-11.0,40.0,51.0,-3.0,0.647,60-64.9%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,+5 to +10 pts
DRAT,Over,401326418,2021,6,2,Home,Cleveland Browns,Win,1.0,3.0,51.0,48.0,-3.0,0.507,<55%,Market Favorite,Fav -0.5 to -2.5,-6 to -3,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-10 to -5 pts
DRAT,Over,401326419,2021,6,2,Home,Denver Broncos,Win,1.0,13.0,58.0,45.0,-5.0,0.613,60-64.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
DRAT,Over,401326420,2021,6,2,Away,Dallas Cowboys,Win,1.0,13.5,64.0,50.5,-3.5,0.511,<55%,Market Favorite,Fav -3 to -3.5,0 to 2.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,<-10 pts
DRAT,Over,401326421,2021,6,2,Home,Pittsburgh Steelers,Push,,0.0,43.0,43.0,-5.5,0.655,65-69.9%,Market Favorite,Fav -4 to -6.5,-3 to 0,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
DRAT,Over,401326422,2021,6,2,Away,Buffalo Bills,Win,1.0,12.0,65.0,53.0,-6.0,0.702,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
DRAT,Over,401326423,2021,7,2,Home,Cleveland Browns,Loss,0.0,-9.0,31.0,40.0,-1.5,0.553,55-59.9%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
DRAT,Over,401326429,2021,7,2,Away,Kansas City Chiefs,Loss,0.0,-29.0,30.0,59.0,-4.0,0.659,65-69.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
DRAT,Over,401326426,2021,7,2,Away,Atlanta Falcons,Win,1.0,10.5,58.0,47.5,-1.5,0.528,<55%,Market Favorite,Fav -0.5 to -2.5,-6 to -3,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Disagree,Agree,Disagree,Agree,3-5.9 pts,-2 to +2 pts
DRAT,Over,401326427,2021,7,2,Home,New England Patriots,Win,1.0,24.5,67.0,42.5,-7.0,0.736,70-74.9%,Market Favorite,Fav -4 to -6.5,10+,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
DRAT,Over,401326428,2021,7,2,Away,Carolina Panthers,Loss,0.0,-15.0,28.0,43.0,-3.0,0.549,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
DRAT,Over,401326424,2021,7,2,Home,Baltimore Ravens,Win,1.0,12.0,58.0,46.0,-6.5,0.796,75-79.9%,Market Favorite,Fav -4 to -6.5,-3 to 0,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,+5 to +10 pts
DRAT,Over,401326431,2021,7,2,Home,Las Vegas Raiders,Win,1.0,7.0,55.0,48.0,-1.0,0.629,60-64.9%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,+10 pts+
DRAT,Over,401326430,2021,7,2,Home,Los Angeles Rams,Loss,0.0,-3.5,47.0,50.5,-16.5,0.926,90%+,Market Favorite,Fav -10+,10+,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
DRAT,Over,401326432,2021,7,2,Home,Arizona Cardinals,Loss,0.0,-11.5,36.0,47.5,-20.0,0.923,90%+,Market Favorite,Fav -10+,10+,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
DRAT,Over,401326433,2021,7,2,Home,Tampa Bay Buccaneers,Loss,0.0,-6.0,41.0,47.0,-12.0,0.883,85-89.9%,Market Favorite,Fav -10+,10+,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,+2 to +5 pts
DRAT,Over,401326434,2021,7,2,Home,San Francisco 49ers,Win,1.0,6.5,48.0,41.5,-3.5,0.679,65-69.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,+5 to +10 pts
DRAT,Over,401326435,2021,7,2,Away,New Orleans Saints,Loss,0.0,-19.0,23.0,42.0,-6.0,0.742,70-74.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,15+ pts,+5 to +10 pts
DRAT,Over,401326436,2021,8,2,Home,Arizona Cardinals,Loss,0.0,-6.0,45.0,51.0,-6.5,0.673,65-69.9%,Market Favorite,Fav -4 to -6.5,-3 to 0,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
DRAT,Over,401326437,2021,8,2,Home,Atlanta Falcons,Loss,0.0,-14.5,32.0,46.5,-2.5,0.586,55-59.9%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Disagree,Agree,Disagree,Agree,6-9.9 pts,+2 to +5 pts
DRAT,Over,401326438,2021,8,2,Home,Buffalo Bills,Loss,0.0,-11.5,37.0,48.5,-15.0,0.905,90%+,Market Favorite,Fav -10+,6 to 9.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
DRAT,Over,401326439,2021,8,2,Away,San Francisco 49ers,Win,1.0,15.0,55.0,40.0,-4.5,0.597,55-59.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-10 to -5 pts
DRAT,Over,401326440,2021,8,2,Home,Cleveland Browns,Loss,0.0,-18.0,25.0,43.0,-5.0,0.579,55-59.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,<-10 pts
DRAT,Over,401326441,2021,8,2,Away,Philadelphia Eagles,Win,1.0,2.0,50.0,48.0,-3.0,0.682,65-69.9%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,10-14.9 pts,+5 to +10 pts
DRAT,Over,401326443,2021,8,2,Away,Tennessee Titans,Win,1.0,14.0,65.0,51.0,3.0,0.527,<55%,Market Underdog,Dog +3 to +3.5,-3 to 0,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Disagree,Agree,Disagree,Disagree,6-9.9 pts,+10 pts+
DRAT,Over,401326444,2021,8,2,Away,Cincinnati Bengals,Win,1.0,22.0,65.0,43.0,-11.5,0.733,70-74.9%,Market Favorite,Fav -10+,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-10 to -5 pts
DRAT,Over,401326442,2021,8,2,Away,Los Angeles Rams,Win,1.0,13.0,60.0,47.0,-16.5,0.958,90%+,Market Favorite,Fav -10+,10+,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,+5 to +10 pts
DRAT,Over,401326445,2021,8,2,Home,Los Angeles Chargers,Win,1.0,0.5,51.0,50.5,-3.5,0.654,65-69.9%,Market Favorite,Fav -3 to -3.5,-6 to -3,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
DRAT,Over,401326446,2021,8,2,Home,Seattle Seahawks,Loss,0.0,-6.5,38.0,44.5,-4.0,0.765,75-79.9%,Market Favorite,Fav -3 to -3.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,+10 pts+
DRAT,Over,401326448,2021,8,2,Away,Tampa Bay Buccaneers,Win,1.0,15.0,63.0,48.0,-4.0,0.549,<55%,Market Favorite,Fav -3 to -3.5,3 to 5.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,-10 to -5 pts
DRAT,Over,401326449,2021,8,2,Home,Minnesota Vikings,Loss,0.0,-13.0,36.0,49.0,-4.0,0.645,60-64.9%,Market Favorite,Fav -3 to -3.5,-3 to 0,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
DRAT,Over,401326450,2021,8,2,Home,Kansas City Chiefs,Loss,0.0,-16.0,37.0,53.0,-10.5,0.845,80-84.9%,Market Favorite,Fav -10+,10+,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,6-9.9 pts,+2 to +5 pts
DRAT,Over,401326451,2021,9,2,Home,Indianapolis Colts,Win,1.0,29.5,75.0,45.5,-10.0,0.8,80-84.9%,Market Favorite,Fav -7 to -9.5,10+,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
DRAT,Over,401326454,2021,9,2,Home,Cincinnati Bengals,Win,1.0,9.5,57.0,47.5,-2.0,0.514,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
DRAT,Over,401326455,2021,9,2,Home,Dallas Cowboys,Loss,0.0,-4.0,46.0,50.0,-10.0,0.72,70-74.9%,Market Favorite,Fav -7 to -9.5,3 to 5.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-10 to -5 pts
DRAT,Over,401326457,2021,9,2,Home,Miami Dolphins,Loss,0.0,-19.0,26.0,45.0,-4.0,0.703,70-74.9%,Market Favorite,Fav -3 to -3.5,6 to 9.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,+5 to +10 pts
DRAT,Over,401326458,2021,9,2,Home,New Orleans Saints,Win,1.0,9.0,52.0,43.0,-6.5,0.788,75-79.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,+5 to +10 pts
DRAT,Over,401326459,2021,9,2,Away,Las Vegas Raiders,Loss,0.0,-8.0,39.0,47.0,-3.0,0.645,60-64.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,+5 to +10 pts
DRAT,Over,401326453,2021,9,2,Home,Carolina Panthers,Loss,0.0,-11.5,30.0,41.5,3.5,0.501,<55%,Market Underdog,Dog +3 to +3.5,<-6,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Disagree,Agree,Disagree,Disagree,6-9.9 pts,+10 pts+
DRAT,Over,401326456,2021,9,2,Away,Buffalo Bills,Loss,0.0,-33.5,15.0,48.5,-14.5,0.89,85-89.9%,Market Favorite,Fav -10+,10+,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
DRAT,Over,401326452,2021,9,2,Home,Baltimore Ravens,Win,1.0,14.0,65.0,51.0,-7.0,0.73,70-74.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
DRAT,Over,401326460,2021,9,2,Away,Los Angeles Chargers,Win,1.0,2.0,51.0,49.0,-1.5,0.549,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Disagree,Agree,Disagree,Agree,3-5.9 pts,+2 to +5 pts
DRAT,Over,401326461,2021,9,2,Home,Kansas City Chiefs,Loss,0.0,-28.0,20.0,48.0,-7.0,0.752,75-79.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,15+ pts,-2 to +2 pts
DRAT,Over,401326462,2021,9,2,Home,San Francisco 49ers,Win,1.0,3.5,48.0,44.5,-5.5,0.575,55-59.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,<-10 pts
DRAT,Over,401326463,2021,9,2,Home,Los Angeles Rams,Loss,0.0,-9.5,44.0,53.5,-7.0,0.758,75-79.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
DRAT,Over,401326464,2021,9,2,Home,Pittsburgh Steelers,Win,1.0,16.0,56.0,40.0,-7.0,0.775,75-79.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,+2 to +5 pts
DRAT,Over,401326465,2021,10,2,Away,Baltimore Ravens,Loss,0.0,-15.0,32.0,47.0,-8.5,0.843,80-84.9%,Market Favorite,Fav -7 to -9.5,3 to 5.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,15+ pts,+5 to +10 pts
DRAT,Over,401326466,2021,10,2,Home,Dallas Cowboys,Loss,0.0,-9.0,46.0,55.0,-7.5,0.801,80-84.9%,Market Favorite,Fav -7 to -9.5,10+,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,3-5.9 pts,+2 to +5 pts
DRAT,Over,401326471,2021,10,2,Home,Tennessee Titans,Win,1.0,1.5,44.0,42.5,-3.0,0.679,65-69.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,+5 to +10 pts
DRAT,Over,401326467,2021,10,2,Home,Indianapolis Colts,Loss,0.0,-8.0,40.0,48.0,-10.5,0.799,75-79.9%,Market Favorite,Fav -10+,10+,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
DRAT,Over,401326468,2021,10,2,Away,Cleveland Browns,Win,1.0,7.5,52.0,44.5,2.5,0.508,<55%,Market Underdog,Dog +0.5 to +2.5,-6 to -3,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Disagree,Agree,Disagree,Disagree,6-9.9 pts,+5 to +10 pts
DRAT,Over,401326469,2021,10,2,Away,Buffalo Bills,Win,1.0,13.5,62.0,48.5,-13.5,0.864,85-89.9%,Market Favorite,Fav -10+,10+,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
DRAT,Over,401326470,2021,10,2,Home,Pittsburgh Steelers,Loss,0.0,-8.5,32.0,40.5,-6.0,0.804,80-84.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,+10 pts+
DRAT,Over,401326473,2021,10,2,Home,Arizona Cardinals,Win,1.0,2.5,44.0,41.5,-7.0,0.827,80-84.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,+5 to +10 pts
DRAT,Over,401326474,2021,10,2,Home,Los Angeles Chargers,Loss,0.0,-6.5,47.0,53.5,-3.5,0.587,55-59.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
DRAT,Over,401326475,2021,10,2,Home,Denver Broncos,Loss,0.0,-3.0,43.0,46.0,-2.0,0.643,60-64.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,+10 pts+
DRAT,Over,401326476,2021,10,2,Home,Green Bay Packers,Loss,0.0,-32.0,17.0,49.0,-3.0,0.644,60-64.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
DRAT,Over,401326477,2021,10,2,Away,Kansas City Chiefs,Win,1.0,1.5,55.0,53.5,-2.5,0.671,65-69.9%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,10-14.9 pts,+5 to +10 pts
DRAT,Over,401326478,2021,10,2,Away,Los Angeles Rams,Loss,0.0,-9.0,41.0,50.0,-3.5,0.673,65-69.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,+2 to +5 pts
DRAT,Over,401326479,2021,11,2,Away,New England Patriots,Loss,0.0,-22.0,25.0,47.0,-7.0,0.639,60-64.9%,Market Favorite,Fav -4 to -6.5,10+,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-10 to -5 pts
DRAT,Over,401326480,2021,11,2,Home,Buffalo Bills,Win,1.0,6.5,56.0,49.5,-7.0,0.752,75-79.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
DRAT,Over,401326482,2021,11,2,Away,Baltimore Ravens,Loss,0.0,-15.0,29.0,44.0,-5.0,0.527,<55%,Market Favorite,Fav -4 to -6.5,3 to 5.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
DRAT,Over,401326483,2021,11,2,Home,Cleveland Browns,Loss,0.0,-19.5,23.0,42.5,-12.5,0.893,85-89.9%,Market Favorite,Fav -10+,6 to 9.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,+2 to +5 pts
DRAT,Over,401326488,2021,11,2,Home,Tennessee Titans,Loss,0.0,-9.5,35.0,44.5,-10.0,0.874,85-89.9%,Market Favorite,Fav -7 to -9.5,10+,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,+5 to +10 pts
DRAT,Over,401326485,2021,11,2,Home,Minnesota Vikings,Win,1.0,17.5,65.0,47.5,1.0,0.506,<55%,Market Underdog,Dog +0.5 to +2.5,-6 to -3,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Disagree,Agree,Disagree,Disagree,3-5.9 pts,+2 to +5 pts
DRAT,Over,401326486,2021,11,2,Away,Miami Dolphins,Loss,0.0,-3.5,41.0,44.5,-3.5,0.518,<55%,Market Favorite,Fav -3 to -3.5,6 to 9.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,<-10 pts
DRAT,Over,401326487,2021,11,2,Home,Philadelphia Eagles,Win,1.0,26.5,69.0,42.5,-2.5,0.535,<55%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Disagree,Agree,Disagree,Agree,3-5.9 pts,-10 to -5 pts
DRAT,Over,401326484,2021,11,2,Away,San Francisco 49ers,Loss,0.0,-5.0,40.0,45.0,-6.5,0.733,70-74.9%,Market Favorite,Fav -4 to -6.5,10+,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
DRAT,Over,401326489,2021,11,2,Home,Las Vegas Raiders,Loss,0.0,-5.5,45.0,50.5,1.0,0.504,<55%,Market Underdog,Dog +0.5 to +2.5,-6 to -3,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Disagree,<3 pts,+5 to +10 pts
DRAT,Over,401326490,2021,11,2,Home,Kansas City Chiefs,Loss,0.0,-28.0,28.0,56.0,-2.5,0.627,60-64.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,52+,Disagree,Agree,Disagree,Agree,10-14.9 pts,+5 to +10 pts
DRAT,Over,401326491,2021,11,2,Home,Seattle Seahawks,Loss,0.0,-11.5,36.0,47.5,1.0,0.535,<55%,Market Favorite,Dog +0.5 to +2.5,0 to 2.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,<-10 pts
DRAT,Over,401326492,2021,11,2,Home,Los Angeles Chargers,Win,1.0,30.5,78.0,47.5,-5.0,0.599,55-59.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,<-10 pts
DRAT,Over,401326493,2021,11,2,Home,Tampa Bay Buccaneers,Loss,0.0,-10.0,40.0,50.0,-10.5,0.789,75-79.9%,Market Favorite,Fav -10+,10+,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
DRAT,Over,401326494,2021,12,2,Away,Chicago Bears,Loss,0.0,-11.5,30.0,41.5,-2.5,0.576,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,+2 to +5 pts
DRAT,Over,401326495,2021,12,2,Home,Dallas Cowboys,Win,1.0,18.0,69.0,51.0,-7.0,0.745,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
DRAT,Over,401326496,2021,12,2,Away,Buffalo Bills,Loss,0.0,-8.0,37.0,45.0,-7.0,0.601,60-64.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,<-10 pts
DRAT,Over,401326497,2021,12,2,Home,Cincinnati Bengals,Win,1.0,7.5,51.0,43.5,-3.5,0.588,55-59.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
DRAT,Over,401326499,2021,12,2,Away,Tampa Bay Buccaneers,Win,1.0,16.0,69.0,53.0,-3.0,0.6,60-64.9%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,75+,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,<3 pts,+2 to +5 pts
DRAT,Over,401326501,2021,12,2,Home,Miami Dolphins,Win,1.0,2.5,43.0,40.5,1.0,0.549,<55%,Market Underdog,Dog +0.5 to +2.5,0 to 2.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Disagree,3-5.9 pts,+5 to +10 pts
DRAT,Over,401326502,2021,12,2,Home,New England Patriots,Win,1.0,6.0,49.0,43.0,-7.0,0.629,60-64.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,<-10 pts
