Family,TotalsDirection,Test,Condition,Games,Wins,Losses,Hit_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_HitPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +0.5 to +2.5,70,27,43,38.57,28.05,50.28,48.52,-9.95,5,100.0,3,3,100.0
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +3 to +3.5,11,3,8,27.27,9.75,56.57,48.52,-21.25,1,100.0,0,0,
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,145,68,77,46.9,38.96,54.99,48.52,-1.62,5,60.0,4,3,75.0
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -3 to -3.5,6,5,1,83.33,43.65,96.99,48.52,34.81,0,,0,0,
DRAT,Over,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -4 to -6.5,4,2,2,50.0,15.0,85.0,48.52,1.48,0,,0,0,
DRAT,Over,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Even,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
DRAT,Over,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,130,64,66,49.23,40.78,57.72,48.52,0.71,5,60.0,4,2,50.0
DRAT,Over,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Underdog,42,18,24,42.86,29.12,57.79,48.52,-5.66,5,80.0,2,2,100.0
DRAT,Over,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Favorite,38,19,19,50.0,34.85,65.15,48.52,1.48,5,60.0,2,0,0.0
DRAT,Over,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Underdog,12,5,7,41.67,19.33,68.05,48.52,-6.85,1,100.0,0,0,
DRAT,Over,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Even,2,1,1,50.0,9.45,90.55,48.52,1.48,0,,0,0,
DRAT,Over,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,294,143,151,48.64,42.98,54.33,48.52,0.12,5,60.0,4,1,25.0
DRAT,Over,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Underdog,31,9,22,29.03,16.1,46.59,48.52,-19.49,3,100.0,1,1,100.0
DRAT,Over,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Favorite,197,100,97,50.76,43.83,57.66,48.52,2.24,5,60.0,4,2,50.0
DRAT,Over,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Even,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
DRAT,Over,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Favorite,330,152,178,46.06,40.76,51.45,48.52,-2.46,5,80.0,4,3,75.0
DRAT,Over,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Underdog,11,6,5,54.55,28.01,78.73,48.52,6.03,0,,0,0,
DRAT,Over,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,283,148,135,52.3,46.49,58.05,48.52,3.78,5,80.0,4,3,75.0
DRAT,Over,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Underdog,3,1,2,33.33,6.15,79.23,48.52,-15.19,0,,0,0,
DRAT,Over,RatingGapBucket + MarketRole,RatingGapBucket=<-6 | MarketRole=Market Favorite,5,4,1,80.0,37.55,96.38,48.52,31.48,0,,0,0,
DRAT,Over,RatingGapBucket + MarketRole,RatingGapBucket=<-6 | MarketRole=Market Underdog,5,1,4,20.0,3.62,62.45,48.52,-28.52,0,,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Dog +0.5 to +2.5,37,15,22,40.54,26.35,56.51,48.52,-7.98,5,100.0,2,2,100.0
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Dog +3 to +3.5,7,4,3,57.14,25.05,84.18,48.52,8.62,0,,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,103,49,54,47.57,38.19,57.13,48.52,-0.95,5,60.0,4,2,50.0
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -3 to -3.5,16,9,7,56.25,33.18,76.9,48.52,7.73,0,,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -4 to -6.5,9,5,4,55.56,26.66,81.12,48.52,7.04,0,,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -7 to -9.5,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Dog +0.5 to +2.5,10,5,5,50.0,23.66,76.34,48.52,1.48,1,0.0,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Dog +3 to +3.5,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -0.5 to -2.5,32,16,16,50.0,33.63,66.37,48.52,1.48,5,60.0,2,0,0.0
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -10+,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -3 to -3.5,4,1,3,25.0,4.56,69.94,48.52,-23.52,0,,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -4 to -6.5,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Pickem,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +0.5 to +2.5,26,8,18,30.77,16.5,49.99,48.52,-17.75,2,100.0,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +3 to +3.5,2,0,2,0.0,0.0,65.76,48.52,-48.52,0,,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,170,75,95,44.12,36.87,51.63,48.52,-4.4,5,80.0,4,3,75.0
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -10+,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,61,34,27,55.74,43.3,67.49,48.52,7.22,5,60.0,3,2,66.67
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -4 to -6.5,59,29,30,49.15,36.84,61.57,48.52,0.63,5,40.0,3,0,0.0
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -7 to -9.5,8,7,1,87.5,52.91,97.76,48.52,38.98,0,,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -0.5 to -2.5,5,1,4,20.0,3.62,62.45,48.52,-28.52,1,100.0,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,93,53,40,56.99,46.85,66.58,48.52,8.47,5,80.0,4,3,75.0
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -3 to -3.5,6,5,1,83.33,43.65,96.99,48.52,34.81,0,,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -4 to -6.5,36,11,25,30.56,18.0,46.86,48.52,-17.96,4,75.0,1,0,0.0
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -7 to -9.5,57,30,27,52.63,39.92,65.01,48.52,4.11,4,75.0,2,1,50.0
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Dog +0.5 to +2.5,11,6,5,54.55,28.01,78.73,48.52,6.03,1,100.0,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,111,44,67,39.64,31.03,48.94,48.52,-8.88,5,100.0,3,3,100.0
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -10+,2,0,2,0.0,0.0,65.76,48.52,-48.52,0,,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,61,35,26,57.38,44.9,68.98,48.52,8.86,5,80.0,2,1,50.0
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,121,57,64,47.11,38.44,55.95,48.52,-1.41,5,60.0,4,1,25.0
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -7 to -9.5,36,16,20,44.44,29.54,60.42,48.52,-4.08,4,50.0,1,0,0.0
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Dog +0.5 to +2.5,2,0,2,0.0,0.0,65.76,48.52,-48.52,0,,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Dog +4 to +6.5,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -0.5 to -2.5,35,12,23,34.29,20.83,50.85,48.52,-14.23,4,75.0,1,1,100.0
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -10+,33,14,19,42.42,27.24,59.19,48.52,-6.1,3,66.67,1,1,100.0
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -3 to -3.5,36,19,17,52.78,37.01,68.01,48.52,4.26,5,80.0,2,1,50.0
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,115,62,53,53.91,44.82,62.75,48.52,5.39,5,80.0,4,3,75.0
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,64,41,23,64.06,51.82,74.71,48.52,15.54,5,100.0,3,3,100.0
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Dog +0.5 to +2.5,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Dog +3 to +3.5,4,1,3,25.0,4.56,69.94,48.52,-23.52,0,,0,0,
DRAT,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Fav -0.5 to -2.5,5,4,1,80.0,37.55,96.38,48.52,31.48,0,,0,0,
DRAT,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Even,2,0,2,0.0,0.0,65.76,48.52,-48.52,0,,0,0,
DRAT,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Favorite,1165,576,589,49.44,46.58,52.31,48.52,0.92,5,80.0,4,3,75.0
DRAT,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,54,20,34,37.04,25.42,50.37,48.52,-11.48,5,100.0,3,3,100.0
DRAT,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Even,2,2,0,100.0,34.24,100.0,48.52,51.48,0,,0,0,
DRAT,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Favorite,112,54,58,48.21,39.17,57.37,48.52,-0.31,5,40.0,3,1,33.33
DRAT,Over,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Underdog,50,20,30,40.0,27.61,53.82,48.52,-8.52,5,60.0,2,1,50.0
DRAT,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=10-14.9 pts,171,83,88,48.54,41.16,55.98,48.52,0.02,5,40.0,4,1,25.0
DRAT,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,69,38,31,55.07,43.38,66.23,48.52,6.55,5,80.0,3,3,100.0
DRAT,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=3-5.9 pts,315,150,165,47.62,42.17,53.13,48.52,-0.9,5,40.0,4,1,25.0
DRAT,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,277,127,150,45.85,40.08,51.73,48.52,-2.67,5,80.0,4,2,50.0
DRAT,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,389,198,191,50.9,45.95,55.83,48.52,2.38,5,80.0,4,3,75.0
DRAT,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=10-14.9 pts,39,22,17,56.41,40.98,70.7,48.52,7.89,5,80.0,3,2,66.67
DRAT,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=15+ pts,36,17,19,47.22,31.99,62.99,48.52,-1.3,3,66.67,1,0,0.0
DRAT,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=3-5.9 pts,33,19,14,57.58,40.81,72.76,48.52,9.06,4,75.0,1,1,100.0
DRAT,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=6-9.9 pts,44,15,29,34.09,21.88,48.86,48.52,-14.43,5,80.0,2,1,50.0
DRAT,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=<3 pts,12,3,9,25.0,8.89,53.23,48.52,-23.52,1,100.0,0,0,
DRAT,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,191,89,102,46.6,39.66,53.67,48.52,-1.92,5,80.0,4,3,75.0
DRAT,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,225,100,125,44.44,38.1,50.98,48.52,-4.08,5,80.0,4,3,75.0
DRAT,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=65-69.9%,192,93,99,48.44,41.47,55.47,48.52,-0.08,5,60.0,4,0,0.0
DRAT,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,183,94,89,51.37,44.17,58.5,48.52,2.85,5,80.0,4,3,75.0
DRAT,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,152,85,67,55.92,47.98,63.57,48.52,7.4,5,80.0,4,3,75.0
DRAT,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,101,52,49,51.49,41.86,61.0,48.52,2.97,5,60.0,3,1,33.33
DRAT,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=85-89.9%,62,34,28,54.84,42.53,66.58,48.52,6.32,5,60.0,3,1,33.33
DRAT,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=90%+,20,11,9,55.0,34.21,74.18,48.52,6.48,3,33.33,0,0,
DRAT,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,152,73,79,48.03,40.23,55.92,48.52,-0.49,5,60.0,4,1,25.0
DRAT,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=55-59.9%,20,7,13,35.0,18.12,56.71,48.52,-13.52,2,50.0,0,0,
DRAT,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=60-64.9%,3,2,1,66.67,20.77,93.85,48.52,18.15,0,,0,0,
DRAT,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=<55%,84,32,52,38.1,28.45,48.78,48.52,-10.42,5,60.0,3,2,66.67
DRAT,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,131,65,66,49.62,41.19,58.07,48.52,1.1,5,60.0,4,2,50.0
DRAT,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-6 to -3,38,19,19,50.0,34.85,65.15,48.52,1.48,5,60.0,2,0,0.0
DRAT,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,294,143,151,48.64,42.98,54.33,48.52,0.12,5,60.0,4,1,25.0
DRAT,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,197,100,97,50.76,43.83,57.66,48.52,2.24,5,60.0,4,2,50.0
DRAT,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,330,152,178,46.06,40.76,51.45,48.52,-2.46,5,80.0,4,3,75.0
DRAT,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,283,148,135,52.3,46.49,58.05,48.52,3.78,5,80.0,4,3,75.0
DRAT,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=<-6,5,4,1,80.0,37.55,96.38,48.52,31.48,0,,0,0,
DRAT,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=-3 to 0,42,18,24,42.86,29.12,57.79,48.52,-5.66,5,80.0,2,2,100.0
DRAT,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=-6 to -3,12,5,7,41.67,19.33,68.05,48.52,-6.85,1,100.0,0,0,
DRAT,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=0 to 2.9,33,10,23,30.3,17.38,47.34,48.52,-18.22,3,100.0,1,1,100.0
DRAT,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=3 to 5.9,12,6,6,50.0,25.38,74.62,48.52,1.48,0,,0,0,
DRAT,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=6 to 9.9,3,1,2,33.33,6.15,79.23,48.52,-15.19,0,,0,0,
DRAT,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=<-6,5,1,4,20.0,3.62,62.45,48.52,-28.52,0,,0,0,
DRAT,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+10 pts+,43,19,24,44.19,30.43,58.89,48.52,-4.33,4,50.0,2,1,50.0
DRAT,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+2 to +5 pts,225,105,120,46.67,40.26,53.19,48.52,-1.85,5,80.0,4,0,0.0
DRAT,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+5 to +10 pts,195,107,88,54.87,47.86,61.7,48.52,6.35,5,60.0,4,2,50.0
DRAT,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-10 to -5 pts,207,101,106,48.79,42.07,55.56,48.52,0.27,5,40.0,4,0,0.0
DRAT,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-2 to +2 pts,343,163,180,47.52,42.29,52.81,48.52,-1.0,5,40.0,4,1,25.0
DRAT,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-5 to -2 pts,221,113,108,51.13,44.58,57.65,48.52,2.61,5,60.0,4,2,50.0
DRAT,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=<-10 pts,44,23,21,52.27,37.94,66.25,48.52,3.75,3,66.67,1,1,100.0
DRAT,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+10 pts+,33,15,18,45.45,29.84,62.01,48.52,-3.07,4,75.0,1,0,0.0
DRAT,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+2 to +5 pts,14,3,11,21.43,7.57,47.59,48.52,-27.09,1,100.0,0,0,
DRAT,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+5 to +10 pts,56,22,34,39.29,27.58,52.37,48.52,-9.23,5,60.0,3,2,66.67
DRAT,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=-2 to +2 pts,4,1,3,25.0,4.56,69.94,48.52,-23.52,0,,0,0,
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,45,18,27,40.0,27.02,54.55,48.52,-8.52,5,80.0,3,2,66.67
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,63,23,40,36.51,25.72,48.85,48.52,-12.01,5,80.0,3,3,100.0
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=65-69.9%,45,21,24,46.67,32.93,60.92,48.52,-1.85,5,60.0,2,1,50.0
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=70-74.9%,36,17,19,47.22,31.99,62.99,48.52,-1.3,4,50.0,2,1,50.0
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=75-79.9%,34,15,19,44.12,28.88,60.55,48.52,-4.4,5,60.0,1,1,100.0
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=80-84.9%,13,8,5,61.54,35.52,82.29,48.52,13.02,1,0.0,0,0,
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=85-89.9%,7,5,2,71.43,35.89,91.78,48.52,22.91,0,,0,0,
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=90%+,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=<55%,47,18,29,38.3,25.79,52.57,48.52,-10.22,4,100.0,2,2,100.0
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,52,28,24,53.85,40.5,66.66,48.52,5.33,5,80.0,3,2,66.67
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,69,32,37,46.38,35.11,58.02,48.52,-2.14,5,40.0,3,1,33.33
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=65-69.9%,48,25,23,52.08,38.33,65.53,48.52,3.56,5,60.0,2,0,0.0
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=70-74.9%,50,28,22,56.0,42.31,68.84,48.52,7.48,5,80.0,2,2,100.0
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=75-79.9%,37,22,15,59.46,43.49,73.65,48.52,10.94,4,75.0,2,2,100.0
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=80-84.9%,34,23,11,67.65,50.84,80.87,48.52,19.13,4,100.0,1,1,100.0
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=85-89.9%,20,11,9,55.0,34.21,74.18,48.52,6.48,1,100.0,0,0,
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=90%+,8,5,3,62.5,30.57,86.32,48.52,13.98,1,0.0,0,0,
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=<55%,60,28,32,46.67,34.63,59.11,48.52,-1.85,5,80.0,2,1,50.0
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,57,27,30,47.37,34.99,60.08,48.52,-1.15,5,60.0,3,1,33.33
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=60-64.9%,50,24,26,48.0,34.8,61.49,48.52,-0.52,5,60.0,3,1,33.33
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=65-69.9%,55,27,28,49.09,36.38,61.92,48.52,0.57,5,60.0,3,1,33.33
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=70-74.9%,47,25,22,53.19,39.23,66.67,48.52,4.67,5,60.0,3,1,33.33
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=75-79.9%,39,25,14,64.1,48.42,77.26,48.52,15.58,5,80.0,2,2,100.0
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=80-84.9%,22,9,13,40.91,23.26,61.27,48.52,-7.61,2,100.0,0,0,
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=85-89.9%,12,6,6,50.0,25.38,74.62,48.52,1.48,0,,0,0,
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=90%+,7,3,4,42.86,15.82,74.95,48.52,-5.66,1,100.0,0,0,
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=<55%,74,37,37,50.0,38.89,61.11,48.52,1.48,5,60.0,3,1,33.33
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=55-59.9%,57,23,34,40.35,28.62,53.3,48.52,-8.17,5,80.0,3,3,100.0
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=60-64.9%,46,23,23,50.0,36.12,63.88,48.52,1.48,5,40.0,2,0,0.0
DRAT,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=65-69.9%,44,20,24,45.45,31.71,59.93,48.52,-3.07,4,75.0,2,0,0.0
