"source","game_id","season","week","predicted_margin","home_spread","selected_side","spread_edge_points","result","american_odds","units"
"EPRED_PROJECTED_MARGIN","401326451","2021","9","21.54","-10","Home","11.54","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326451","2021","9","21.544","-10","Home","11.544","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326454","2021","9","2.19","-2","Home","0.19","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326454","2021","9","2.19","-2","Home","0.19","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326455","2021","9","14","-10","Home","4","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326455","2021","9","14.004","-10","Home","4.004","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326457","2021","9","17.06","-4","Home","13.06","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326457","2021","9","17.054","-4","Home","13.054","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326458","2021","9","13.6","-6.5","Home","7.1","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326458","2021","9","13.604","-6.5","Home","7.104","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326459","2021","9","-2.998","3","Home","0.00199999999999978","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326453","2021","9","-4.04","3.5","Away","0.54","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401326453","2021","9","-4.048","3.5","Away","0.548","Win","100","1"
"EPRED_PROJECTED_MARGIN","401326456","2021","9","-29.84","14.5","Away","15.34","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326456","2021","9","-29.848","14.5","Away","15.348","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326452","2021","9","9.38","-7","Home","2.38","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326452","2021","9","9.374","-7","Home","2.374","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326460","2021","9","0.41","1.5","Home","1.91","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326460","2021","9","0.41","1.5","Home","1.91","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326461","2021","9","5.72","-7","Away","1.28","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326461","2021","9","5.72","-7","Away","1.28","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326462","2021","9","1.8","-5.5","Away","3.7","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326462","2021","9","1.808","-5.5","Away","3.692","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326463","2021","9","15.08","-7","Home","8.08","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326463","2021","9","15.088","-7","Home","8.088","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326464","2021","9","12.72","-7","Home","5.72","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326464","2021","9","12.712","-7","Home","5.712","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326465","2021","10","-9.34","8.5","Away","0.84","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326465","2021","10","-9.338","8.5","Away","0.837999999999999","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326466","2021","10","17.98","-7.5","Home","10.48","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326466","2021","10","17.986","-7.5","Home","10.486","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326471","2021","10","7.02","-3","Home","4.02","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401326471","2021","10","7.028","-3","Home","4.028","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401326467","2021","10","20.84","-10.5","Home","10.34","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326467","2021","10","20.838","-10.5","Home","10.338","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326468","2021","10","4.52","-2.5","Home","2.02","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326468","2021","10","4.526","-2.5","Home","2.026","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326469","2021","10","-25.48","13.5","Away","11.98","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326469","2021","10","-25.484","13.5","Away","11.984","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326470","2021","10","14.22","-6","Home","8.22","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326470","2021","10","14.224","-6","Home","8.224","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326472","2021","10","-20.66","9.5","Away","11.16","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326472","2021","10","-20.666","9.5","Away","11.166","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326473","2021","10","19.3","-7","Home","12.3","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326473","2021","10","19.306","-7","Home","12.306","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326474","2021","10","6.22","-3.5","Home","2.72","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401326474","2021","10","6.214","-3.5","Home","2.714","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401326475","2021","10","9.24","-2","Home","7.24","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326475","2021","10","9.246","-2","Home","7.246","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326476","2021","10","3.42","-3","Home","0.42","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326476","2021","10","3.42","-3","Home","0.42","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326477","2021","10","-1.76","2.5","Home","0.74","Loss","-120","-1"
"PTDIFF_PROJECTED_MARGIN","401326477","2021","10","-1.754","2.5","Home","0.746","Loss","-120","-1"
"EPRED_PROJECTED_MARGIN","401326478","2021","10","-6.86","3.5","Away","3.36","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326478","2021","10","-6.852","3.5","Away","3.352","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326479","2021","11","-13.47","7","Away","6.47","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326479","2021","11","-13.47","7","Away","6.47","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326480","2021","11","19.22","-7","Home","12.22","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401326480","2021","11","19.226","-7","Home","12.226","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401326482","2021","11","-1.08","5","Home","3.92","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326482","2021","11","-1.084","5","Home","3.916","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326483","2021","11","24.2","-12.5","Home","11.7","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326483","2021","11","24.192","-12.5","Home","11.692","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326488","2021","11","25.5","-10","Home","15.5","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326488","2021","11","25.496","-10","Home","15.496","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326485","2021","11","-2.98","1","Away","1.98","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326485","2021","11","-2.988","1","Away","1.988","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326486","2021","11","-7.06","3.5","Away","3.56","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326486","2021","11","-7.068","3.5","Away","3.568","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326487","2021","11","-1.08","-2.5","Away","3.58","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326487","2021","11","-1.074","-2.5","Away","3.574","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326481","2021","11","8.74","-3.5","Home","5.24","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326481","2021","11","8.744","-3.5","Home","5.244","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326484","2021","11","-9.86","6.5","Away","3.36","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326484","2021","11","-9.854","6.5","Away","3.354","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326489","2021","11","0.0600000000000023","1","Home","1.06","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401326489","2021","11","0.06","1","Home","1.06","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401326490","2021","11","-0.439999999999998","-2.5","Away","2.94","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401326490","2021","11","-0.436","-2.5","Away","2.936","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401326491","2021","11","4.26","1","Home","5.26","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326491","2021","11","4.252","1","Home","5.252","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326492","2021","11","9.94","-5","Home","4.94","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401326492","2021","11","9.948","-5","Home","4.948","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401326493","2021","11","21.12","-10.5","Home","10.62","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326493","2021","11","21.114","-10.5","Home","10.614","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326494","2021","12","-4.24","2.5","Away","1.74","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326494","2021","12","-4.234","2.5","Away","1.734","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326495","2021","12","18.1","-7","Home","11.1","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326495","2021","12","18.104","-7","Home","11.104","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326496","2021","12","-7.88","7","Away","0.88","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401326496","2021","12","-7.876","7","Away","0.876","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401326497","2021","12","3.05","-3.5","Away","0.45","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326497","2021","12","3.05","-3.5","Away","0.45","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326499","2021","12","-6.96","3","Away","3.96","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326499","2021","12","-6.952","3","Away","3.952","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326501","2021","12","0.520000000000003","1","Home","1.52","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326501","2021","12","0.522","1","Home","1.522","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326502","2021","12","12.02","-7","Home","5.02","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326502","2021","12","12.024","-7","Home","5.024","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326503","2021","12","-4.13","4","Away","0.13","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401326503","2021","12","-4.13","4","Away","0.13","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401326500","2021","12","-1.48","1.5","Home","0.02","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326500","2021","12","-1.476","1.5","Home","0.024","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326498","2021","12","4.08","-2.5","Home","1.58","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326498","2021","12","4.072","-2.5","Home","1.572","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326504","2021","12","3.05","2.5","Home","5.55","Win","-115","0.869565217391304"
"PTDIFF_PROJECTED_MARGIN","401326504","2021","12","3.05","2.5","Home","5.55","Win","-115","0.869565217391304"
"EPRED_PROJECTED_MARGIN","401326505","2021","12","1.04","1.5","Home","2.54","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326505","2021","12","1.042","1.5","Home","2.542","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326506","2021","12","6.48","-4","Home","2.48","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326506","2021","12","6.484","-4","Home","2.484","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326507","2021","12","7.96","-3","Home","4.96","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401326507","2021","12","7.952","-3","Home","4.952","Win","100","1"
"EPRED_PROJECTED_MARGIN","401326508","2021","12","-0.420000000000002","1.5","Home","1.08","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326508","2021","12","-0.428","1.5","Home","1.072","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326509","2021","13","-3.18","6.5","Home","3.32","Loss","-101","-1"
"PTDIFF_PROJECTED_MARGIN","401326509","2021","13","-3.172","6.5","Home","3.328","Loss","-101","-1"
"EPRED_PROJECTED_MARGIN","401326510","2021","13","-21.74","11","Away","10.74","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326510","2021","13","-21.738","11","Away","10.738","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326511","2021","13","-17.74","8","Away","9.74","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326511","2021","13","-17.744","8","Away","9.744","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326512","2021","13","2.98","-2.5","Home","0.48","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326512","2021","13","2.978","-2.5","Home","0.478","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326513","2021","13","-12.38","7","Away","5.38","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326513","2021","13","-12.38","7","Away","5.38","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326516","2021","13","12.48","-7","Home","5.48","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401326516","2021","13","12.48","-7","Home","5.48","Win","100","1"
"EPRED_PROJECTED_MARGIN","401326517","2021","13","-12.01","4.5","Away","7.51","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326517","2021","13","-12.01","4.5","Away","7.51","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326514","2021","13","-18.6","10","Away","8.6","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326514","2021","13","-18.606","10","Away","8.606","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326518","2021","13","8.06","-1.5","Home","6.56","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326518","2021","13","8.054","-1.5","Home","6.554","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326519","2021","13","28.24","-14","Home","14.24","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401326519","2021","13","28.248","-14","Home","14.248","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401326520","2021","13","-4.72","4","Away","0.72","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326520","2021","13","-4.712","4","Away","0.712","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326521","2021","13","-1.35","3","Home","1.65","Win","-115","0.869565217391304"
"PTDIFF_PROJECTED_MARGIN","401326521","2021","13","-1.35","3","Home","1.65","Win","-115","0.869565217391304"
"EPRED_PROJECTED_MARGIN","401326515","2021","13","12.7","-8.5","Home","4.2","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326515","2021","13","12.708","-8.5","Home","4.208","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326522","2021","13","9.82","-3","Home","6.82","Loss","-120","-1"
"PTDIFF_PROJECTED_MARGIN","401326522","2021","13","9.814","-3","Home","6.814","Loss","-120","-1"
"EPRED_PROJECTED_MARGIN","401326523","2021","14","8.4","-3.5","Home","4.9","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401326523","2021","14","8.406","-3.5","Home","4.906","Win","100","1"
"EPRED_PROJECTED_MARGIN","401326526","2021","14","2.42","-3","Away","0.58","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326526","2021","14","2.428","-3","Away","0.572","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326530","2021","14","23.44","-8.5","Home","14.94","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326530","2021","14","23.448","-8.5","Home","14.948","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326528","2021","14","15.46","-10","Home","5.46","Win","-105","0.952380952380952"
"PTDIFF_PROJECTED_MARGIN","401326528","2021","14","15.458","-10","Home","5.458","Win","-105","0.952380952380952"
"EPRED_PROJECTED_MARGIN","401326529","2021","14","-14.54","4.5","Away","10.04","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326529","2021","14","-14.548","4.5","Away","10.048","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326531","2021","14","-8.8","6.5","Away","2.3","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326531","2021","14","-8.794","6.5","Away","2.294","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326524","2021","14","12.14","-2.5","Home","9.64","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326524","2021","14","12.146","-2.5","Home","9.646","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326527","2021","14","-15.68","9.5","Away","6.18","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326527","2021","14","-15.688","9.5","Away","6.188","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326532","2021","14","18.86","-12.5","Home","6.36","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326532","2021","14","18.862","-12.5","Home","6.362","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326533","2021","14","20.5","-9","Home","11.5","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326533","2021","14","20.508","-9","Home","11.508","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326525","2021","14","-1.16","1","Away","0.16","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326525","2021","14","-1.166","1","Away","0.166","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326534","2021","14","5.14","-3","Home","2.14","Win","-115","0.869565217391304"
"PTDIFF_PROJECTED_MARGIN","401326534","2021","14","5.136","-3","Home","2.136","Win","-115","0.869565217391304"
"EPRED_PROJECTED_MARGIN","401326535","2021","14","23.36","-12","Home","11.36","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326535","2021","14","23.362","-12","Home","11.362","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326536","2021","14","6.32","-3","Home","3.32","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326536","2021","14","6.318","-3","Home","3.318","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326537","2021","15","-1.02","3","Home","1.98","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401326537","2021","15","-1.018","3","Home","1.982","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401326540","2021","15","-2.42","-2.5","Away","4.92","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326540","2021","15","-2.42","-2.5","Away","4.92","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326538","2021","15","22.7","-12","Home","10.7","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326538","2021","15","22.7","-12","Home","10.7","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326544","2021","15","-23.12","13","Away","10.12","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326544","2021","15","-23.116","13","Away","10.116","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326541","2021","15","23.57","-9.5","Home","14.07","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326541","2021","15","23.57","-9.5","Home","14.07","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326546","2021","15","-13.89","11","Away","2.89","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326546","2021","15","-13.89","11","Away","2.89","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326547","2021","15","-1.32","-1","Away","2.32","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326547","2021","15","-1.328","-1","Away","2.328","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326545","2021","15","8.38","-5","Home","3.38","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401326545","2021","15","8.372","-5","Home","3.372","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401326548","2021","15","7.26","-3","Home","4.26","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326548","2021","15","7.268","-3","Home","4.268","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401326549","2021","15","19.32","-9.5","Home","9.82","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401326549","2021","15","19.312","-9.5","Home","9.812","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401326543","2021","15","-8.24","7","Away","1.24","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401326543","2021","15","-8.238","7","Away","1.238","Loss","-110","-1"
