"game_id","home_team","away_team","season","season_type","week","week_group","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score","actual_margin","actual_total","actual_winner","actual_home_win","home_cover_result","total_result","market_home_prob_raw","market_away_prob_raw","market_home_prob_novig","market_away_prob_novig","drat_home_prob_binary","epred_home_prob_binary","average_50_50_home_prob","drat_25_epred_75_home_prob","drat_75_epred_25_home_prob","epred_home_projected_pts","epred_away_projected_pts","epred_total_projected_pts","epred_projected_margin","home_PtDiff","away_PtDiff","ptdiff_projected_margin","home_rating","away_rating","rating_difference","matchupQuality","projected_total_minus_market_total"
"401326397","Cincinnati Bengals","Green Bay Packers","2021","2","5","Early: weeks 1-5","115","-128","2","-2","50","-110","-110","22","25","-3","47","Away","0","Loss","Under","0.465116279069767","0.56140350877193","0.453100158982512","0.546899841017488","0.324","0.4624109204055","0.39320546020275","0.427808190304125","0.358602730101375","23.71","26.29","50","-2.58","-1.29","1.29","-2.58","1.619","5.281","-3.662","76.22","0"
"401326400","Minnesota Vikings","Detroit Lions","2021","2","5","Early: weeks 1-5","-420","380","-10","10","49.5","-110","-110","19","17","2","36","Home","1","Loss","Under","0.807692307692308","0.208333333333333","0.794952681388013","0.205047318611987","0.775","0.738123872519543","0.756561936259772","0.747342904389657","0.765780968129886","33.48","16.03","49.5","17.45","8.725","-8.725","17.45","0.988","-6.039","7.027","40.025","0"
"401326401","Pittsburgh Steelers","Denver Broncos","2021","2","5","Early: weeks 1-5","115","-124","1.5","-1.5","40","-110","-110","27","19","8","46","Home","1","Win","Over","0.465116279069767","0.553571428571429","0.456583774969425","0.543416225030575","0.535","0.489859437751004","0.512429718875502","0.501144578313253","0.523714859437751","19.65","20.35","40","-0.700000000000003","-0.347","0.347","-0.694","-1.471","0.478","-1.949","46.165","0"
"401326402","Tampa Bay Buccaneers","Miami Dolphins","2021","2","5","Early: weeks 1-5","-600","500","-11","11","48","-110","-110","45","17","28","62","Home","1","Win","Over","0.857142857142857","0.166666666666667","0.837209302325581","0.162790697674419","0.872","0.751277683134583","0.811638841567291","0.781458262350937","0.841819420783646","33.29","14.71","48","18.58","9.287","-9.287","18.574","8.245","-2.249","10.494","57.636","0"
"401326403","Washington","New Orleans Saints","2021","2","5","Early: weeks 1-5","125","-135","2.5","-2.5","43.5","-105","-110","22","33","-11","55","Away","0","Loss","Over","0.444444444444444","0.574468085106383","0.436194895591647","0.563805104408353","0.426","0.428800802809834","0.427400401404917","0.428100602107376","0.426700200702459","19.3","24.2","43.5","-4.9","-2.452","2.452","-4.904","-2.937","2.593","-5.53","48.563","0"
"401326396","Carolina Panthers","Philadelphia Eagles","2021","2","5","Early: weeks 1-5","-138","125","-2.5","2.5","46","-110","-101","18","21","-3","39","Away","0","Loss","Under","0.579831932773109","0.444444444444444","0.566089334548769","0.433910665451231","0.633","0.648881757095577","0.640940878547789","0.644911317821683","0.636970439273894","28.23","17.77","46","10.46","5.228","-5.228","10.456","-4.474","0.155","-4.629","32.441","0"
"401326399","Jacksonville Jaguars","Tennessee Titans","2021","2","5","Early: weeks 1-5","180","-192","4.5","-4.5","49","-110","-110","19","37","-18","56","Away","0","Loss","Over","0.357142857142857","0.657534246575342","0.351976856316297","0.648023143683703","0.321","0.385934991974318","0.353467495987159","0.369701243980738","0.337233747993579","20.54","28.46","49","-7.92","-3.963","3.963","-7.926","-8.536","1.585","-10.121","24.213","0"
"401326398","Houston Texans","New England Patriots","2021","2","5","Early: weeks 1-5","330","-360","8","-8","39.5","-110","-110","22","25","-3","47","Away","0","Win","Over","0.232558139534884","0.782608695652174","0.229083665338645","0.770916334661355","0.172","0.3069981953078","0.2394990976539","0.27324864648085","0.20574954882695","12.85","26.65","39.5","-13.8","-6.9","6.9","-13.8","-8.598","4.991","-13.589","37.826","0"
"401326405","Las Vegas Raiders","Chicago Bears","2021","2","5","Early: weeks 1-5","-232","220","-5.5","5.5","46","-110","-110","9","20","-11","29","Away","0","Loss","Under","0.698795180722892","0.3125","0.690990320178704","0.309009679821296","0.65","0.637713139418255","0.643856569709127","0.640784854563691","0.646928284854564","27.82","18.18","46","9.64","4.817","-4.817","9.634","-2.433","-4.483","2.05","29.285","0"
"401326404","Los Angeles Chargers","Cleveland Browns","2021","2","5","Early: weeks 1-5","-133","125","-2.5","2.5","47","-110","-110","47","42","5","89","Home","1","Win","Over","0.570815450643777","0.444444444444444","0.562235791451386","0.437764208548614","0.535","0.549934758606845","0.542467379303423","0.546201068955134","0.538733689651711","25.22","21.78","47","3.44","1.716","-1.716","3.432","1.79","0.372","1.418","56.782","0"
"401326407","Dallas Cowboys","New York Giants","2021","2","5","Early: weeks 1-5","-336","320","-7.5","7.5","53","-120","-110","44","20","24","64","Home","1","Win","Over","0.770642201834862","0.238095238095238","0.76396708531832","0.23603291468168","0.732","0.730907997594708","0.731453998797354","0.731180998196031","0.731726999398677","34.92","18.08","53","16.84","8.423","-8.423","16.846","5.383","-5.536","10.919","49.894","0"
"401326406","Arizona Cardinals","San Francisco 49ers","2021","2","5","Early: weeks 1-5","-270","242","-6","6","48.5","-110","-110","17","10","7","27","Home","1","Win","Under","0.72972972972973","0.292397660818713","0.713932271532395","0.286067728467605","0.709","0.642663724801926","0.675831862400963","0.659247793601444","0.692415931200481","29.25","19.25","48.5","10","5","-5","10","3.688","2.347","1.341","69.86","0"
"401326408","Kansas City Chiefs","Buffalo Bills","2021","2","5","Early: weeks 1-5","-138","130","-3","3","57","-110","-119","20","38","-18","58","Away","0","Loss","Over","0.579831932773109","0.434782608695652","0.571480014404033","0.428519985595967","0.61","0.491767068273092","0.550883534136546","0.521325301204819","0.580441767068273","28.22","28.78","57","-0.560000000000002","-0.282","0.282","-0.564","6.216","8.594","-2.378","94.424","0"
"401326409","Baltimore Ravens","Indianapolis Colts","2021","2","5","Early: weeks 1-5","-345","310","-7.5","7.5","46.5","-110","-110","31","25","6","56","Home","1","Loss","Over","0.775280898876405","0.24390243902439","0.760688357085238","0.239311642914762","0.721","0.669607941441893","0.695303970720947","0.68245595608142","0.708151985360473","29.25","17.25","46.5","12","6.002","-6.002","12.004","1.007","2.217","-1.21","62.429","0"
"401326410","Philadelphia Eagles","Tampa Bay Buccaneers","2021","2","6","Middle: weeks 6-12","260","-290","7","-7","53","-119","-110","22","28","-6","50","Away","0","Win","Under","0.277777777777778","0.743589743589744","0.271966527196653","0.728033472803347","0.225","0.28728949478749","0.256144747393745","0.271717121090618","0.240572373696873","18.86","34.14","53","-15.28","-7.642","7.642","-15.284","0.155","8.245","-8.09","81.255","0"
"401326325","Jacksonville Jaguars","Miami Dolphins","2021","2","6","Middle: weeks 6-12","115","-125","1.5","-1.5","47","-110","-110","23","20","3","43","Home","1","Win","Under","0.465116279069767","0.555555555555556","0.455696202531646","0.544303797468354","0.257","0.388342696629214","0.322671348314607","0.35550702247191","0.289835674157303","19.64","27.36","47","-7.72","-3.859","3.859","-7.718","-8.536","-1.285","-7.251","20.289","0"
"401326413","Chicago Bears","Green Bay Packers","2021","2","6","Middle: weeks 6-12","202","-232","5.5","-5.5","44","-110","-110","14","24","-10","38","Away","0","Loss","Under","0.33112582781457","0.698795180722892","0.321506042764177","0.678493957235823","0.301","0.408347546904786","0.354673773452393","0.381510660178589","0.327836886726196","18.85","25.15","44","-6.3","-3.153","3.153","-6.306","-4.483","5.281","-9.764","53.015","0"
"401326414","Detroit Lions","Cincinnati Bengals","2021","2","6","Middle: weeks 6-12","180","-185","3.5","-3.5","46.5","-110","-110","11","34","-23","45","Away","0","Loss","Under","0.357142857142857","0.649122807017544","0.354919053549191","0.645080946450809","0.392","0.43627057406664","0.41413528703332","0.42520293054998","0.40306764351666","21.07","25.43","46.5","-4.36","-2.182","2.182","-4.364","-6.039","1.619","-7.658","32.535","0"
"401326415","Indianapolis Colts","Houston Texans","2021","2","6","Middle: weeks 6-12","-550","468","-11.5","11.5","45","-110","-110","31","3","28","34","Home","1","Win","Under","0.846153846153846","0.176056338028169","0.827768945416004","0.172231054583996","0.866","0.715016038492382","0.790508019246191","0.752762028869286","0.828254009623095","30.23","14.77","45","15.46","7.733","-7.733","15.466","2.217","-8.598","10.815","42.768","0"
"401326416","New York Giants","Los Angeles Rams","2021","2","6","Middle: weeks 6-12","330","-345","7.5","-7.5","49","-110","100","11","38","-27","49","Away","0","Loss","Push","0.232558139534884","0.775280898876405","0.23074928701063","0.76925071298937","0.239","0.340653830726033","0.289826915363016","0.315240373044525","0.264413457681508","18.91","30.09","49","-11.18","-5.588","5.588","-11.176","-5.536","5.989","-11.525","51.7","0"
"401326417","Washington","Kansas City Chiefs","2021","2","6","Middle: weeks 6-12","270","-280","6.5","-6.5","54","-101","-110","13","31","-18","44","Away","0","Loss","Under","0.27027027027027","0.736842105263158","0.268361581920904","0.731638418079096","0.312","0.341255515443241","0.326627757721621","0.333941636582431","0.31931387886081","21.43","32.57","54","-11.14","-5.567","5.567","-11.134","-2.937","6.216","-9.153","62.957","0"
"401326412","Carolina Panthers","Minnesota Vikings","2021","2","6","Middle: weeks 6-12","125","-135","2.5","-2.5","45.5","-110","-110","28","34","-6","62","Away","0","Loss","Over","0.444444444444444","0.574468085106383","0.436194895591647","0.563805104408353","0.537","0.545518418147144","0.541259209073572","0.543388813610358","0.539129604536786","24.3","21.2","45.5","3.1","1.554","-1.554","3.108","-4.474","0.988","-5.462","35.692","0"
"401326411","Baltimore Ravens","Los Angeles Chargers","2021","2","6","Middle: weeks 6-12","-150","141","-3","3","51","-110","-105","34","6","28","40","Home","1","Win","Under","0.6","0.4149377593361","0.591169255928046","0.408830744071954","0.647","0.589102950030102","0.618051475015051","0.603577212522577","0.632525737507526","28.57","22.44","51","6.13","3.065","-3.065","6.13","1.007","1.79","-0.783","59.825","0"
"401326418","Cleveland Browns","Arizona Cardinals","2021","2","6","Middle: weeks 6-12","-140","130","-3","3","48","-110","-119","14","37","-23","51","Away","0","Loss","Over","0.583333333333333","0.434782608695652","0.572953736654804","0.427046263345196","0.507","0.520831241843189","0.513915620921594","0.517373431382391","0.510457810460797","24.71","23.29","48","1.42","0.711","-0.711","1.422","0.372","3.688","-3.316","65.772","0"
"401326419","Denver Broncos","Las Vegas Raiders","2021","2","6","Middle: weeks 6-12","-206","190","-5","5","45","-110","-110","24","34","-10","58","Away","0","Loss","Over","0.673202614379085","0.344827586206897","0.661279610360859","0.338720389639141","0.613","0.629287863590772","0.621143931795386","0.625215897693079","0.617071965897693","26.99","18.01","45","8.98","4.489","-4.489","8.978","0.478","-2.433","2.911","44.024","0"
"401326420","New England Patriots","Dallas Cowboys","2021","2","6","Middle: weeks 6-12","190","-190","3.5","-3.5","50.5","-103","-110","29","35","-6","64","Away","0","Loss","Over","0.344827586206897","0.655172413793103","0.344827586206897","0.655172413793103","0.489","0.439482135688479","0.464241067844239","0.451861601766359","0.47662053392212","23.18","27.32","50.5","-4.14","-2.072","2.072","-4.144","4.991","5.383","-0.392","82.329","0"
"401326421","Pittsburgh Steelers","Seattle Seahawks","2021","2","6","Middle: weeks 6-12","-220","210","-5.5","5.5","43","-110","-110","23","20","3","43","Home","1","Loss","Push","0.6875","0.32258064516129","0.68063872255489","0.31936127744511","0.655","0.595264372429016","0.625132186214508","0.610198279321762","0.640066093107254","24.78","18.22","43","6.56","3.28","-3.28","6.56","-1.471","-0.342","-1.129","43.199","0"
"401326422","Tennessee Titans","Buffalo Bills","2021","2","6","Middle: weeks 6-12","230","-250","6","-6","53","-110","-110","34","31","3","65","Home","1","Win","Over","0.303030303030303","0.714285714285714","0.297872340425532","0.702127659574468","0.298","0.281976744186047","0.289988372093023","0.285982558139535","0.293994186046512","18.65","34.35","53","-15.7","-7.854","7.854","-15.708","1.585","8.594","-7.009","86.655","0"
"401326423","Cleveland Browns","Denver Broncos","2021","2","7","Middle: weeks 6-12","-125","115","-1.5","1.5","40","-110","-110","17","14","3","31","Home","1","Win","Under","0.555555555555556","0.465116279069767","0.544303797468354","0.455696202531646","0.553","0.554652213188799","0.553826106594399","0.554239159891599","0.5534130532972","21.86","18.14","40","3.72","1.861","-1.861","3.722","-1.087","0.478","-1.565","47.672","0"
"401326425","Green Bay Packers","Washington","2021","2","7","Middle: weeks 6-12","-410","360","-8.5","8.5","48","-110","-110","24","10","14","34","Home","1","Win","Under","0.803921568627451","0.217391304347826","0.787145242070117","0.212854757929883","0.759","0.722962814473289","0.740981407236644","0.731972110854966","0.749990703618322","32.02","15.98","48","16.04","8.018","-8.018","16.036","5.281","-2.937","8.218","53.704","0"
"401326429","Tennessee Titans","Kansas City Chiefs","2021","2","7","Middle: weeks 6-12","175","-190","4","-4","59","-110","-110","27","3","24","30","Home","1","Win","Under","0.363636363636364","0.655172413793103","0.356923076923077","0.643076923076923","0.341","0.407184427051977","0.374092213525988","0.390638320288983","0.357546106762994","26.32","32.68","59","-6.36","-3.178","3.178","-6.356","1.585","6.216","-4.631","80.012","0"
"401326426","Miami Dolphins","Atlanta Falcons","2021","2","7","Middle: weeks 6-12","112","-123","1.5","-1.5","47.5","-110","-110","28","30","-2","58","Away","0","Loss","Over","0.471698113207547","0.551569506726457","0.460972382999835","0.539027617000165","0.472","0.506827309236948","0.489413654618474","0.498120481927711","0.480706827309237","23.98","23.52","47.5","0.460000000000001","0.231","-0.231","0.462","-1.285","-5.502","4.217","27.687","0"
"401326427","New England Patriots","New York Jets","2021","2","7","Middle: weeks 6-12","-320","280","-7","7","42.5","-110","-105","54","13","41","67","Home","1","Win","Over","0.761904761904762","0.263157894736842","0.743276283618582","0.256723716381418","0.736","0.711206896551724","0.723603448275862","0.717405172413793","0.729801724137931","28.79","13.71","42.5","15.08","7.543","-7.543","15.086","4.991","-8.791","13.782","45.624","0"
"401326428","New York Giants","Carolina Panthers","2021","2","7","Middle: weeks 6-12","135","-145","3","-3","43","-110","100","25","3","22","28","Home","1","Win","Under","0.425531914893617","0.591836734693878","0.418267178830559","0.581732821169441","0.451","0.431854676836612","0.441427338418306","0.436641007627459","0.446213669209153","19.18","23.82","43","-4.64","-2.322","2.322","-4.644","-5.536","-4.474","-1.062","15.945","0"
"401326424","Baltimore Ravens","Cincinnati Bengals","2021","2","7","Middle: weeks 6-12","-265","250","-6.5","6.5","46","-110","-110","17","41","-24","58","Away","0","Loss","Over","0.726027397260274","0.285714285714286","0.717601547388781","0.282398452611219","0.796","0.684880689793463","0.740440344896731","0.712660517345097","0.768220172448366","29.52","16.48","46","13.04","6.52","-6.52","13.04","1.007","1.619","-0.612","59.971","0"
"401326431","Las Vegas Raiders","Philadelphia Eagles","2021","2","7","Middle: weeks 6-12","-110","-105","-1","1","48","-110","-110","33","22","11","55","Home","1","Win","Over","0.523809523809524","0.51219512195122","0.505605381165919","0.494394618834081","0.629","0.602989866559647","0.615994933279823","0.609492399919735","0.622497466639912","27.54","20.46","48","7.08","3.536","-3.536","7.072","-2.433","0.155","-2.588","41.022","0"
"401326430","Los Angeles Rams","Detroit Lions","2021","2","7","Middle: weeks 6-12","-1410","1000","-16.5","16.5","50.5","-110","-110","28","19","9","47","Home","1","Loss","Under","0.933774834437086","0.0909090909090909","0.911280846063455","0.0887191539365452","0.926","0.865338406087305","0.895669203043652","0.880503804565479","0.910834601521826","40.23","10.27","50.5","29.96","14.976","-14.976","29.952","5.989","-6.039","12.028","49.982","0"
