game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_half_total_passing_yards,actual_prop_1st_half_total_receiving_yards,actual_prop_1st_half_total_rushing_yards,actual_prop_1st_half_touchdown_scorer,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-21,401872945,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,110.5,,7.5,AVAILABLE,2026,2,KC,IND,QB,,starter,2026-09-22T20:20:41+00:00,219.8,126.3,326.0,18.8,6.0,36.7,0.0,0.0,0.0
2026-09-21,401872945,Rashee Rice,4428331,00-0039067,matched,game_id+gsis_player_id,,22.5,,AVAILABLE,2026,2,KC,IND,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.2,-10.5,15.3,76.3,49.6,125.4
2026-09-21,401872945,Seth McGowan,4686468,00-0041125,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,IND,KC,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,12.1,-18.1,54.6,3.1,-19.5,43.7
2026-09-21,401872945,Travis Kelce,15847,00-0030506,matched,game_id+gsis_player_id,,19.5,,AVAILABLE,2026,2,KC,IND,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,40.2,20.6,74.5
2026-09-21,401872945,Tyler Warren,4431459,00-0040128,matched,game_id+gsis_player_id,,18.5,,AVAILABLE,2026,2,IND,KC,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.4,-10.3,15.4,44.3,24.6,78.5
2026-09-21,401872945,Tyquan Thornton,4362921,00-0038104,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,KC,IND,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,16.7,-0.5,45.5
2026-09-21,401872945,Xavier Worthy,4683062,00-0039894,matched,game_id+gsis_player_id,,17.5,,AVAILABLE,2026,2,KC,IND,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,2.8,-7.9,17.9,29.9,12.7,58.7
2026-09-22,401872947,Blake Corum,4429096,00-0039738,matched,game_id+gsis_player_id,,,21.5,AVAILABLE,2026,2,LAR,NYG,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,39.1,17.1,70.1,3.9,-13.3,32.7
2026-09-22,401872947,Braxton Berrios,3123075,00-0034419,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NYG,LAR,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,3.7,-13.5,32.5
2026-09-22,401872947,CJ Daniels,4605951,00-0041399,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LAR,NYG,WR,Out,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,401872947,Cam Skattebo,4696981,00-0040715,matched,game_id+gsis_player_id,,3.5,26.5,AVAILABLE,2026,2,NYG,LAR,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,36.4,14.4,67.3,14.4,-2.8,43.2
2026-09-22,401872947,Chris Manhertz,2531358,,unmatched,espn_id_not_in_player_crosswalk,,,,AVAILABLE,,,,,,,,,,,,,,,,,
2026-09-22,401872947,Colby Parkinson,4242557,00-0036244,matched,game_id+gsis_player_id,,15.5,,AVAILABLE,2026,2,LAR,NYG,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,26.7,7.0,60.9
2026-09-22,401872947,Darnell Mooney,4040655,00-0036309,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NYG,LAR,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,24.5,7.4,53.4
2026-09-22,401872947,Davante Adams,16800,00-0031381,matched,game_id+gsis_player_id,,30.5,,AVAILABLE,2026,2,LAR,NYG,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,58.7,32.0,107.9
2026-09-22,401872947,Davis Allen,4426553,00-0039074,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LAR,NYG,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,13.3,-3.9,42.1
2026-09-22,401872947,Devin Singletary,4040761,00-0035250,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NYG,LAR,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,26.4,4.4,57.3,8.7,-8.5,37.5
2026-09-22,401872947,Isaiah Likely,4361050,00-0037838,matched,game_id+gsis_player_id,,20.5,,AVAILABLE,2026,2,NYG,LAR,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,30.5,13.3,59.3
2026-09-22,401872947,Jaxson Dart,4689114,00-0040691,matched,game_id+gsis_player_id,100.5,,16.5,AVAILABLE,2026,2,NYG,LAR,QB,,starter,2026-09-22T20:20:41+00:00,175.6,82.1,281.8,28.9,16.1,46.8,0.0,0.0,0.0
2026-09-22,401872947,Jordan Whittington,4569382,00-0039751,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LAR,NYG,WR,Out,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,401872947,Konata Mumpfield,4710855,00-0040590,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LAR,NYG,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,22.7,-4.0,71.9
2026-09-22,401872947,Kyren Williams,4430737,00-0037840,matched,game_id+gsis_player_id,,7.5,31.5,AVAILABLE,2026,2,LAR,NYG,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,62.7,40.7,93.6,16.7,-0.5,45.5
2026-09-22,401872947,Malachi Fields,4682648,00-0041042,matched,game_id+gsis_player_id,,10.5,,AVAILABLE,2026,2,NYG,LAR,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,8.8,-13.8,49.4
2026-09-22,401872947,Malik Nabers,4595348,00-0039337,matched,game_id+gsis_player_id,,27.5,,AVAILABLE,2026,2,NYG,LAR,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,55.8,29.1,105.0
2026-09-22,401872947,Matthew Stafford,12483,00-0026498,matched,game_id+gsis_player_id,125.5,,,AVAILABLE,2026,2,LAR,NYG,QB,,starter,2026-09-22T20:20:41+00:00,246.9,153.4,353.1,3.5,-7.2,18.5,0.0,0.0,0.0
2026-09-22,401872947,Max Klare,4833029,00-0041510,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LAR,NYG,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.7,4.8,-17.8,45.4
2026-09-22,401872947,Najee Harris,4241457,00-0036893,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NYG,LAR,RB,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,22.1,0.1,53.0,6.8,-10.4,35.6
2026-09-22,401872947,Odell Beckham Jr.,16733,00-0031235,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NYG,LAR,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.7,20.7,7.1,-15.6,47.6
2026-09-22,401872947,Patrick Ricard,2975417,00-0033376,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NYG,LAR,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,2.0,-8.7,17.0,4.8,-12.4,33.6
2026-09-22,401872947,Puka Nacua,4426515,00-0039075,matched,game_id+gsis_player_id,,42.5,,AVAILABLE,2026,2,LAR,NYG,WR,Out,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,401872947,Ronnie Rivers,4243003,00-0037557,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LAR,NYG,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,8.5,-2.2,23.6,2.0,-15.2,30.8
2026-09-22,401872947,Terrance Ferguson,4570037,00-0040737,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LAR,NYG,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,15.5,-1.6,44.3
2026-09-22,401872947,Theo Johnson,4429148,00-0039847,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NYG,LAR,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,29.4,9.7,63.6
2026-09-22,401872947,Thomas Fidone II,4590292,00-0040225,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NYG,LAR,TE,Out,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,401872947,Tutu Atwell,4360797,00-0036849,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LAR,NYG,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,13.1,-4.1,41.9
2026-09-22,401872947,Tyler Higbee,2573401,00-0033110,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LAR,NYG,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,19.2,2.1,48.0
2026-09-22,401872947,Tyrone Tracy Jr.,4360516,00-0039384,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,NYG,LAR,RB,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,41.5,19.5,72.4,11.1,-6.1,39.9
2026-09-22,401872947,Xavier Smith,4386544,00-0038359,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LAR,NYG,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,22.7,5.6,51.6
