team_id,abbreviation,displayName,response.team.athletes.id,response.team.athletes.firstName,response.team.athletes.lastName,response.team.athletes.fullName,response.team.athletes.displayName,response.team.athletes.shortName,response.team.athletes.slug,response.team.athletes.weight,response.team.athletes.displayWeight,response.team.athletes.height,response.team.athletes.displayHeight,response.team.athletes.age,response.team.athletes.dateOfBirth,response.team.athletes.birthPlace.city,response.team.athletes.birthPlace.state,response.team.athletes.birthPlace.country,response.team.athletes.jersey,response.team.athletes.position.id,response.team.athletes.position.name,response.team.athletes.position.displayName,response.team.athletes.position.abbreviation,response.team.athletes.position.leaf,response.team.athletes.experience.years,response.team.athletes.active,response.team.athletes.injuries,response.team.athletes.status.id,response.team.athletes.status.name,response.team.athletes.status.type,response.team.athletes.status.abbreviation,response.team.athletes.contract.salary,response.team.athletes.contract.bonus,response.team.athletes.contract.salaryRemaining,response.team.athletes.contract.yearsRemaining,response.team.athletes.contract.signedThrough,response.team.athletes.contract.active,response.team.athletes.draft.displayText,response.team.athletes.draft.round,response.team.athletes.draft.year,response.team.athletes.draft.selection
22,ARI,Arizona Cardinals,5084514,Kaleb,Proctor,Kaleb Proctor,Kaleb Proctor,K. Proctor,kaleb-proctor,280.0,280 lbs,75.0,"6' 3""",,,Oak Grove,LA,USA,94,32,Defensive Tackle,Defensive Tackle,DT,True,0,True,"[{""id"": ""631326"", ""longComment"": ""Proctor, a 2026 fourth-round pick from Southeastern Louisiana, was expected to compete for Arizona's top reserve defensive-tackle spot prior to tearing his meniscus in OTAs. During his three final collegiate seasons, Proctor appeared in 36 contests and posted 24 tackles for loss, including 15.0 sacks."", ""shortComment"": ""Head coach Mike LaFleur told reporters Wednesday that Proctor tore his meniscus during OTAs and will miss significant time, Darren Urban of the Cardinals' official site reports."", ""status"": ""Questionable"", ""date"": ""2026-06-10T21:04Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Knee - Meniscus"", ""location"": ""Leg"", ""detail"": ""Not Specified"", ""side"": ""Not Specified"", ""returnDate"": ""2026-08-01""}}]",1,Active,active,Active,,,,,,,Year: 2026 Round: 4 Pick: 104,4,2026,104
22,ARI,Arizona Cardinals,3055886,Matt,Pryor,Matt Pryor,Matt Pryor,M. Pryor,matt-pryor,332.0,332 lbs,79.0,"6' 7""",31,1994-12-16T08:00Z,Long Beach,CA,USA,76,46,Offensive Tackle,Offensive Tackle,OT,True,9,True,[],1,Active,active,Active,1487500,0,,0,2026,True,Year: 2018 Round: 6 Pick: 206,6,2018,206
22,ARI,Arizona Cardinals,4374045,Teagan,Quitoriano,Teagan Quitoriano,Teagan Quitoriano,T. Quitoriano,teagan-quitoriano,259.0,259 lbs,78.0,"6' 6""",26,2000-03-15T08:00Z,Salem,OR,USA,47,7,Tight End,Tight End,TE,True,5,True,[],1,Active,active,Active,1240000,0,,0,2026,True,Year: 2022 Round: 5 Pick: 170,5,2022,170
22,ARI,Arizona Cardinals,4696700,Tip,Reiman,Tip Reiman,Tip Reiman,T. Reiman,tip-reiman,271.0,271 lbs,77.0,"6' 5""",24,2001-09-17T07:00Z,Rapid City,SD,USA,87,7,Tight End,Tight End,TE,True,3,True,"[{""id"": ""631393"", ""longComment"": ""Reiman is recovering from a season-ending ankle injury suffered in early October. The 2024 third-rounder has caught nine passes in his career despite playing all 17 regular-season games for the Cardinals in 2024, as well as the first four games of the 2025 campaign. When healthy, Reiman will still likely serve as the No. 2 tight end behind star Trey McBride."", ""shortComment"": ""Reiman (ankle) is tracking to be ready for training camp, Jess Root of USA Today reports."", ""status"": ""Questionable"", ""date"": ""2026-06-14T19:25Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Ankle"", ""location"": ""Leg"", ""detail"": ""Not Specified"", ""side"": ""Right"", ""returnDate"": ""2026-07-01""}}]",1,Active,active,Active,1321356,0,1584534,1,2027,True,Year: 2024 Round: 3 Pick: 82,3,2024,82
22,ARI,Arizona Cardinals,4900789,Cameron,Robertson,Cameron Robertson,Cameron Robertson,C. Robertson,cameron-robertson,260.0,260 lbs,76.0,"6' 4""",,,Plano,TX,USA,49,30,Linebacker,Linebacker,LB,True,0,True,[],1,Active,active,Active,,,,,,,,,,
22,ARI,Arizona Cardinals,4569480,Darius,Robinson,Darius Robinson,Darius Robinson,D. Robinson,darius-robinson,285.0,285 lbs,77.0,"6' 5""",24,2001-09-13T07:00Z,Southfield,MI,USA,56,31,Defensive End,Defensive End,DE,True,3,True,[],1,Active,active,Active,2055848,0,2686272,1,2027,True,Year: 2024 Round: 1 Pick: 27,1,2024,27
22,ARI,Arizona Cardinals,4363538,Chad,Ryland,Chad Ryland,Chad Ryland,C. Ryland,chad-ryland,195.0,195 lbs,72.0,"6' 0""",26,1999-10-15T07:00Z,Lebanon,PA,USA,38,22,Place kicker,Place Kicker,PK,True,4,True,[],1,Active,active,Active,1850000,0,,0,2026,True,Year: 2023 Round: 4 Pick: 112,4,2023,112
22,ARI,Arizona Cardinals,4428458,Valentin,Senn,Valentin Senn,Valentin Senn,V. Senn,valentin-senn,310.0,310 lbs,79.0,"6' 7""",26,2000-04-23T07:00Z,Volders,,Austria,69,46,Offensive Tackle,Offensive Tackle,OT,True,2,True,"[{""id"": ""-1975903"", ""longComment"": ""questionable"", ""shortComment"": ""questionable"", ""status"": ""Questionable"", ""date"": ""2026-05-21T16:32Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Undisclosed"", ""location"": ""Other"", ""returnDate"": ""2026-07-01""}}]",1,Active,active,Active,,,,,,,,,,
22,ARI,Arizona Cardinals,2978247,Isaac,Seumalo,Isaac Seumalo,Isaac Seumalo,I. Seumalo,isaac-seumalo,303.0,303 lbs,76.0,"6' 4""",32,1993-10-29T07:00Z,Corvallis,OR,USA,73,73,Guard,Guard,G,False,11,True,[],1,Active,active,Active,12610000,0,18890000,2,2028,True,Year: 2016 Round: 3 Pick: 79,3,2016,79
22,ARI,Arizona Cardinals,4709695,Karson,Sharar,Karson Sharar,Karson Sharar,K. Sharar,karson-sharar,235.0,235 lbs,74.0,"6' 2""",,,Iowa Falls,IA,USA,43,30,Linebacker,Linebacker,LB,True,0,True,"[{""id"": ""631338"", ""longComment"": ""Coach Mike LaFleur said Wednesday that Sharar will be ready to go for training camp in July, so it doesn't seem to be a serious concern at this point. As the Cardinals' minicamp wraps up, rookie undrafted free agent Stephen Dix could see an uptick in practice reps during Sharar's absence."", ""shortComment"": ""Sharar did not participate during OTAs due to a hamstring injury, Josh Weinfuss of ESPN.com reports."", ""status"": ""Questionable"", ""date"": ""2026-06-10T23:36Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Hamstring"", ""location"": ""Leg"", ""detail"": ""Not Specified"", ""side"": ""Not Specified"", ""returnDate"": ""2026-08-01""}}]",1,Active,active,Active,,,,,,,Year: 2026 Round: 6 Pick: 183,6,2026,183
22,ARI,Arizona Cardinals,4429071,Cody,Simon,Cody Simon,Cody Simon,C. Simon,cody-simon,230.0,230 lbs,74.0,"6' 2""",24,2002-04-01T08:00Z,Jersey City,NJ,USA,0,30,Linebacker,Linebacker,LB,True,2,True,[],1,Active,active,Active,,,,,,,Year: 2025 Round: 4 Pick: 115,4,2025,115
22,ARI,Arizona Cardinals,4428512,Kedon,Slovis,Kedon Slovis,Kedon Slovis,K. Slovis,kedon-slovis,223.0,223 lbs,74.0,"6' 2""",25,2001-04-11T07:00Z,Scottsdale,AZ,USA,19,8,Quarterback,Quarterback,QB,True,2,True,[],1,Active,active,Active,1005000,0,,0,2026,True,,,,
22,ARI,Arizona Cardinals,4240573,Ihmir,Smith-Marsette,Ihmir Smith-Marsette,Ihmir Smith-Marsette,I. Smith-Marsette,ihmir-smith-marsette,185.0,185 lbs,73.0,"6' 1""",26,1999-08-29T07:00Z,Newark,NJ,USA,9,1,Wide Receiver,Wide Receiver,WR,True,5,True,[],1,Active,active,Active,,,,,,,Year: 2021 Round: 5 Pick: 157,5,2021,157
22,ARI,Arizona Cardinals,4362225,Dante,Stills,Dante Stills,Dante Stills,D. Stills,dante-stills,300.0,300 lbs,76.0,"6' 4""",26,1999-12-14T08:00Z,Fairmont,WV,USA,55,32,Defensive Tackle,Defensive Tackle,DT,True,4,True,[],1,Active,active,Active,1145000,0,,0,2026,True,Year: 2023 Round: 6 Pick: 213,6,2023,213
22,ARI,Arizona Cardinals,3693166,Josh,Sweat,Josh Sweat,Josh Sweat,J. Sweat,josh-sweat,265.0,265 lbs,77.0,"6' 5""",29,1997-03-29T08:00Z,Chesapeake,VA,USA,10,30,Linebacker,Linebacker,LB,True,9,True,[],1,Active,active,Active,18100000,0,36200000,3,2029,True,Year: 2018 Round: 4 Pick: 130,4,2018,130
22,ARI,Arizona Cardinals,4428633,Dadrion,Taylor-Demerson,Dadrion Taylor-Demerson,Dadrion Taylor-Demerson,D. Taylor-Demerson,dadrion-taylor-demerson,197.0,197 lbs,70.0,"5' 10""",25,2001-01-20T08:00Z,Oklahoma City,OK,USA,42,36,Safety,Safety,S,True,3,True,[],1,Active,active,Active,,,,,,,Year: 2024 Round: 4 Pick: 104,4,2024,104
22,ARI,Arizona Cardinals,4363408,Starling,Thomas V,Starling Thomas V,Starling Thomas V,S. Thomas V,starling-thomas-v,194.0,194 lbs,70.0,"5' 10""",26,2000-01-25T08:00Z,Birmingham,AL,USA,24,29,Cornerback,Cornerback,CB,True,4,True,[],1,Active,active,Active,1475000,0,,0,2026,True,,,,
22,ARI,Arizona Cardinals,3120502,Olisaemeka,Udoh,Olisaemeka Udoh,Olisaemeka Udoh,O. Udoh,olisaemeka-udoh,325.0,325 lbs,78.0,"6' 6""",29,1997-02-14T08:00Z,Fayetteville,NC,USA,68,46,Offensive Tackle,Offensive Tackle,OT,True,8,True,[],1,Active,active,Active,1402500,87500,,0,2026,True,Year: 2019 Round: 6 Pick: 193,6,2019,193
22,ARI,Arizona Cardinals,4869132,Reggie,Virgil,Reggie Virgil,Reggie Virgil,R. Virgil,reggie-virgil,190.0,190 lbs,75.0,"6' 3""",,,Apopka,FL,USA,82,1,Wide Receiver,Wide Receiver,WR,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 5 Pick: 143,5,2026,143
22,ARI,Arizona Cardinals,4699354,Harrison,Wallace III,Harrison Wallace III,Harrison Wallace III,H. Wallace III,harrison-wallace-iii,195.0,195 lbs,73.0,"6' 1""",,,Montgomery,AL,USA,30,1,Wide Receiver,Wide Receiver,WR,True,0,True,[],1,Active,active,Active,,,,,,,,,,
22,ARI,Arizona Cardinals,4428811,Xavier,Weaver,Xavier Weaver,Xavier Weaver,X. Weaver,xavier-weaver,185.0,185 lbs,73.0,"6' 1""",25,2000-10-12T07:00Z,Orlando,FL,USA,89,1,Wide Receiver,Wide Receiver,WR,True,3,True,[],1,Active,active,Active,1075000,0,,0,2026,True,,,,
22,ARI,Arizona Cardinals,3059839,Elijah,Wilkinson,Elijah Wilkinson,Elijah Wilkinson,E. Wilkinson,elijah-wilkinson,329.0,329 lbs,76.0,"6' 4""",31,1995-02-10T08:00Z,Downingtown,PA,USA,65,46,Offensive Tackle,Offensive Tackle,OT,True,10,True,[],1,Active,active,Active,3605000,0,2645000,1,2027,True,,,,
22,ARI,Arizona Cardinals,4685582,Damonic,Williams,Damonic Williams,Damonic Williams,D. Williams,damonic-williams,323.0,323 lbs,73.0,"6' 1""",,,Torrance,CA,USA,96,32,Defensive Tackle,Defensive Tackle,DT,True,0,True,[],1,Active,active,Active,,,,,,,,,,
22,ARI,Arizona Cardinals,4568506,Garrett,Williams,Garrett Williams,Garrett Williams,G. Williams,garrett-williams,192.0,192 lbs,70.0,"5' 10""",25,2001-06-01T07:00Z,Harrisburg,NC,USA,21,29,Cornerback,Cornerback,CB,True,4,True,"[{""id"": ""631321"", ""longComment"": ""Williams, who tore his Achilles in late December of 2025, is progressing better than expected and now has a chance to return for Arizona's Week 1 matchup against the Chargers on Sept. 13. The fourth-year pro from Syracuse was a crucial part of the Cardinals' secondary in 2025, recording 46 total tackles, five passes defensed, including one interception, and one forced fumble across just 10 contests."", ""shortComment"": ""Head coach Mike LaFleur told reporters Wednesday that Williams (Achilles) could return for the Cardinals' regular-season opener, Theo Mackie of The Arizona Republic reports."", ""status"": ""Questionable"", ""date"": ""2026-06-10T20:37Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Achilles"", ""location"": ""Leg"", ""detail"": ""Surgery"", ""side"": ""Not Specified"", ""returnDate"": ""2026-08-01""}}]",1,Active,active,Active,3605000,0,,0,2026,True,Year: 2023 Round: 3 Pick: 72,3,2023,72
22,ARI,Arizona Cardinals,4709718,Jayden,Williams,Jayden Williams,Jayden Williams,J. Williams,jayden-williams,315.0,315 lbs,76.0,"6' 4""",,,Conway,AR,USA,66,46,Offensive Tackle,Offensive Tackle,OT,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 7 Pick: 217,7,2026,217
22,ARI,Arizona Cardinals,4032481,Jonah,Williams,Jonah Williams,Jonah Williams,J. Williams,jonah-williams,290.0,290 lbs,77.0,"6' 5""",30,1995-08-17T07:00Z,Meridian,ID,USA,92,31,Defensive End,Defensive End,DE,True,6,True,[],1,Active,active,Active,1402500,0,,0,2026,True,,,,
22,ARI,Arizona Cardinals,5099542,Wydett,Williams Jr.,Wydett Williams Jr.,Wydett Williams Jr.,W. Williams Jr.,wydett-williams-jr,205.0,205 lbs,74.0,"6' 2""",,,Lake Providence,LA,USA,31,36,Safety,Safety,S,True,0,True,[],1,Active,active,Active,,,,,,,,,,
22,ARI,Arizona Cardinals,4360761,Michael,Wilson,Michael Wilson,Michael Wilson,M. Wilson,michael-wilson,213.0,213 lbs,74.0,"6' 2""",26,2000-02-23T08:00Z,Simi Valley,CA,USA,14,1,Wide Receiver,Wide Receiver,WR,True,4,True,[],1,Active,active,Active,3855000,0,,0,2026,True,Year: 2023 Round: 3 Pick: 94,3,2023,94
22,ARI,Arizona Cardinals,4040983,Mack,Wilson Sr.,Mack Wilson Sr.,Mack Wilson Sr.,M. Wilson Sr.,mack-wilson-sr,240.0,240 lbs,73.0,"6' 1""",28,1998-02-14T08:00Z,Montgomery,AL,USA,1,30,Linebacker,Linebacker,LB,True,8,True,[],1,Active,active,Active,3695000,0,,0,2026,True,Year: 2019 Round: 5 Pick: 155,5,2019,155
22,ARI,Arizona Cardinals,3918331,Andrew,Wingard,Andrew Wingard,Andrew Wingard,A. Wingard,andrew-wingard,209.0,209 lbs,72.0,"6' 0""",29,1996-12-05T08:00Z,Arvada,CO,USA,27,36,Safety,Safety,S,True,8,True,[],1,Active,active,Active,3000000,0,,0,2026,True,,,,
22,ARI,Arizona Cardinals,4044144,Kenny,Yeboah,Kenny Yeboah,Kenny Yeboah,K. Yeboah,kenny-yeboah,250.0,250 lbs,76.0,"6' 4""",27,1998-10-30T08:00Z,Allentown,PA,USA,,7,Tight End,Tight End,TE,True,5,True,[],1,Active,active,Active,,,,,,,,,,
1,ATL,Atlanta Falcons,4696117,Carlos,Allen Jr.,Carlos Allen Jr.,Carlos Allen Jr.,C. Allen Jr.,carlos-allen-jr,295.0,295 lbs,73.0,"6' 1""",,,Atlanta,GA,USA,79,32,Defensive Tackle,Defensive Tackle,DT,True,0,True,[],1,Active,active,Active,,,,,,,,,,
1,ATL,Atlanta Falcons,4247807,Troy,Andersen,Troy Andersen,Troy Andersen,T. Andersen,troy-andersen,245.0,245 lbs,76.0,"6' 4""",27,1999-04-23T07:00Z,Dillon,MT,USA,44,30,Linebacker,Linebacker,LB,True,5,True,[],1,Active,active,Active,1537305,0,,0,2026,True,Year: 2022 Round: 2 Pick: 58,2,2022,58
1,ATL,Atlanta Falcons,4869816,Vinny,Anthony II,Vinny Anthony II,Vinny Anthony II,V. Anthony II,vinny-anthony-ii,190.0,190 lbs,72.0,"6' 0""",,,Louisville,KY,USA,86,1,Wide Receiver,Wide Receiver,WR,True,0,True,[],1,Active,active,Active,,,,,,,,,,
1,ATL,Atlanta Falcons,3931395,Jake,Bailey,Jake Bailey,Jake Bailey,J. Bailey,jake-bailey,212.0,212 lbs,74.0,"6' 2""",28,1997-06-18T07:00Z,Solana Beach,CA,USA,16,23,Punter,Punter,P,True,8,True,[],1,Active,active,Active,3555000,0,5445000,2,2028,True,Year: 2019 Round: 5 Pick: 163,5,2019,163
1,ATL,Atlanta Falcons,3919512,Jessie,Bates III,Jessie Bates III,Jessie Bates III,J. Bates III,jessie-bates-iii,210.0,210 lbs,73.0,"6' 1""",29,1997-02-26T08:00Z,Fort Wayne,IN,USA,3,36,Safety,Safety,S,True,9,True,[],1,Active,active,Active,14020000,1000000,0,1,2027,True,Year: 2018 Round: 2 Pick: 54,2,2018,54
1,ATL,Atlanta Falcons,4568510,Matthew,Bergeron,Matthew Bergeron,Matthew Bergeron,M. Bergeron,matthew-bergeron,315.0,315 lbs,77.0,"6' 5""",26,2000-02-26T08:00Z,Victoriaville,PQ,Canada,65,73,Guard,Guard,G,False,4,True,[],1,Active,active,Active,3855000,0,,0,2026,True,Year: 2023 Round: 2 Pick: 38,2,2023,38
1,ATL,Atlanta Falcons,4428872,JD,Bertrand,JD Bertrand,JD Bertrand,J. Bertrand,jd-bertrand,230.0,230 lbs,73.0,"6' 1""",26,2000-05-05T07:00Z,Alpharetta,GA,USA,40,30,Linebacker,Linebacker,LB,True,3,True,[],1,Active,active,Active,,,,,,,Year: 2024 Round: 5 Pick: 143,5,2024,143
1,ATL,Atlanta Falcons,4038557,Ross,Blacklock,Ross Blacklock,Ross Blacklock,R. Blacklock,ross-blacklock,290.0,290 lbs,75.0,"6' 3""",27,1998-07-09T07:00Z,Missouri City,TX,USA,95,32,Defensive Tackle,Defensive Tackle,DT,True,4,True,[],1,Active,active,Active,,,,,,,Year: 2020 Round: 2 Pick: 40,2,2020,40
1,ATL,Atlanta Falcons,4369886,Chris,Blair,Chris Blair,Chris Blair,C. Blair,chris-blair,215.0,215 lbs,74.0,"6' 2""",28,1997-10-06T07:00Z,Louisville,MS,USA,19,1,Wide Receiver,Wide Receiver,WR,True,2,True,[],1,Active,active,Active,,,,,,,,,,
1,ATL,Atlanta Falcons,4431194,Billy,Bowman Jr.,Billy Bowman Jr.,Billy Bowman Jr.,B. Bowman Jr.,billy-bowman-jr,194.0,194 lbs,70.0,"5' 10""",23,2003-01-29T08:00Z,Denton,TX,USA,33,36,Safety,Safety,S,True,2,True,"[{""id"": ""630915"", ""longComment"": ""Bowman is close to being at full health after suffering a torn Achilles last November. The 23-year-old isn't yet healthy enough to be a full participant in practice, however."", ""shortComment"": ""Falcons head coach Kevin Stefanski said that Bowman is recovering well from his Achilles injury, Tori McElhaney of the Falcons' official site reports."", ""status"": ""Questionable"", ""date"": ""2026-05-20T00:42Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Achilles"", ""location"": ""Leg"", ""detail"": ""Not Specified"", ""side"": ""Not Specified"", ""returnDate"": ""2026-08-01""}}]",1,Active,active,Active,1005000,0,2355000,2,2028,True,Year: 2025 Round: 4 Pick: 118,4,2025,118
1,ATL,Atlanta Falcons,4870612,Zachariah,Branch,Zachariah Branch,Zachariah Branch,Z. Branch,zachariah-branch,180.0,180 lbs,70.0,"5' 10""",22,2004-03-29T08:00Z,Las Vegas,NV,USA,17,1,Wide Receiver,Wide Receiver,WR,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 3 Pick: 79,3,2026,79
1,ATL,Atlanta Falcons,4567783,James,Brockermeyer,James Brockermeyer,James Brockermeyer,J. Brockermeyer,james-brockermeyer,295.0,295 lbs,75.0,"6' 3""",,,Fort Worth,TX,USA,66,4,Center,Center,C,True,0,True,[],1,Active,active,Active,,,,,,,,,,
1,ATL,Atlanta Falcons,4596010,Le'Meke,Brockington,Le'Meke Brockington,Le'Meke Brockington,L. Brockington,lemeke-brockington,195.0,195 lbs,72.0,"6' 0""",,,Moultrie,GA,USA,88,1,Wide Receiver,Wide Receiver,WR,True,0,True,[],1,Active,active,Active,,,,,,,,,,
1,ATL,Atlanta Falcons,4689989,Natrone,Brooks,Natrone Brooks,Natrone Brooks,N. Brooks,natrone-brooks,175.0,175 lbs,71.0,"5' 11""",26,1999-12-17T08:00Z,Starkville,MS,USA,35,29,Cornerback,Cornerback,CB,True,3,True,[],1,Active,active,Active,,,,,,,,,,
1,ATL,Atlanta Falcons,4360386,Sydney,Brown,Sydney Brown,Sydney Brown,S. Brown,sydney-brown,211.0,211 lbs,70.0,"5' 10""",26,2000-03-21T08:00Z,London,ON,Canada,29,36,Safety,Safety,S,True,4,True,[],1,Active,active,Active,1533969,0,,0,2026,True,Year: 2023 Round: 3 Pick: 66,3,2023,66
1,ATL,Atlanta Falcons,4429324,Cobee,Bryant,Cobee Bryant,Cobee Bryant,C. Bryant,cobee-bryant,180.0,180 lbs,72.0,"6' 0""",24,2001-09-17T07:00Z,Evergreen,AL,USA,37,29,Cornerback,Cornerback,CB,True,2,True,[],1,Active,active,Active,1005000,0,1125000,1,2027,True,,,,
1,ATL,Atlanta Falcons,4605841,Nathan,Carter,Nathan Carter,Nathan Carter,N. Carter,nathan-carter,202.0,202 lbs,70.0,"5' 10""",24,2002-05-22T07:00Z,Rochester,NY,USA,38,9,Running Back,Running Back,RB,True,2,True,[],1,Active,active,Active,,,,,,,,,,
1,ATL,Atlanta Falcons,4595343,Kendal,Daniels,Kendal Daniels,Kendal Daniels,K. Daniels,kendal-daniels,242.0,242 lbs,77.0,"6' 5""",,,Beggs,OK,USA,53,30,Linebacker,Linebacker,LB,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 4 Pick: 134,4,2026,134
1,ATL,Atlanta Falcons,4037626,Divine,Deablo,Divine Deablo,Divine Deablo,D. Deablo,divine-deablo,223.0,223 lbs,75.0,"6' 3""",27,1998-08-17T07:00Z,Winston-Salem,NC,USA,0,30,Linebacker,Linebacker,LB,True,6,True,[],1,Active,active,Active,6000000,0,,0,2026,True,Year: 2021 Round: 3 Pick: 80,3,2021,80
1,ATL,Atlanta Falcons,5225251,Malcolm,DeWalt IV,Malcolm DeWalt IV,Malcolm DeWalt IV,M. DeWalt IV,malcolm-dewalt-iv,200.0,200 lbs,74.0,"6' 2""",,,Bremerton,WA,USA,36,29,Cornerback,Cornerback,CB,True,0,True,[],1,Active,active,Active,,,,,,,,,,
1,ATL,Atlanta Falcons,4685332,Kam,Dewberry,Kam Dewberry,Kam Dewberry,K. Dewberry,kam-dewberry,332.0,332 lbs,76.0,"6' 4""",,,Humble,TX,USA,61,73,Guard,Guard,G,False,0,True,[],1,Active,active,Active,,,,,,,,,,
1,ATL,Atlanta Falcons,4427090,Brandon,Dorlus,Brandon Dorlus,Brandon Dorlus,B. Dorlus,brandon-dorlus,295.0,295 lbs,75.0,"6' 3""",25,2001-03-22T08:00Z,Fort Lauderdale,FL,USA,54,32,Defensive Tackle,Defensive Tackle,DT,True,3,True,[],1,Active,active,Active,,,,,,,Year: 2024 Round: 4 Pick: 109,4,2024,109
1,ATL,Atlanta Falcons,4361409,Jahan,Dotson,Jahan Dotson,Jahan Dotson,J. Dotson,jahan-dotson,184.0,184 lbs,71.0,"5' 11""",26,2000-03-22T08:00Z,Nazareth,PA,USA,4,1,Wide Receiver,Wide Receiver,WR,True,5,True,[],1,Active,active,Active,8000000,0,7000000,1,2027,True,Year: 2022 Round: 1 Pick: 16,1,2022,16
1,ATL,Atlanta Falcons,4363551,Dylan,Drummond,Dylan Drummond,Dylan Drummond,D. Drummond,dylan-drummond,190.0,190 lbs,72.0,"6' 0""",26,2000-01-17T08:00Z,Cleveland,OH,USA,81,1,Wide Receiver,Wide Receiver,WR,True,2,True,[],1,Active,active,Active,1005000,0,,0,2026,True,,,,
1,ATL,Atlanta Falcons,3045527,Samson,Ebukam,Samson Ebukam,Samson Ebukam,S. Ebukam,samson-ebukam,245.0,245 lbs,75.0,"6' 3""",31,1995-05-09T07:00Z,Portland,OR,USA,52,31,Defensive End,Defensive End,DE,True,10,True,[],1,Active,active,Active,2765000,0,,0,2026,True,Year: 2017 Round: 4 Pick: 125,4,2017,125
1,ATL,Atlanta Falcons,4890180,Philip,Florenzo,Philip Florenzo,Philip Florenzo,P. Florenzo,philip-florenzo,240.0,240 lbs,74.0,"6' 2""",,,Towson,MD,USA,46,78,Long Snapper,Long Snapper,LS,True,0,True,[],1,Active,active,Active,,,,,,,,,,
1,ATL,Atlanta Falcons,10621,Nick,Folk,Nick Folk,Nick Folk,N. Folk,nick-folk,225.0,225 lbs,73.0,"6' 1""",41,1984-11-05T08:00Z,Sherman Oaks,CA,USA,6,22,Place kicker,Place Kicker,PK,True,19,True,[],1,Active,active,Active,4510000,0,4490000,1,2027,True,Year: 2007 Round: 6 Pick: 178,6,2007,178
