game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result,side_group,ev_value,moneyline_odds_value,run_line_value,total_value,kelly_value,model_prob_value,day_night,ev_bucket,odds_bucket,run_line_bucket,total_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,total_range_bucket,run_line_side
b14a5b9c91da30ed32754a658ccd291a,baseball,mlb,2026_03_29,01:40 PM,Cincinnati Reds,Boston Red Sox,run_line,home,1.5,home_run_line,-142.0,0.6790083283976468,0.1555054742175859,0.2232001547223052,False,824538.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,2,5,1.5,-1.5,8.0,Win,HOME,0.1555054742175859,,1.5,8.0,0.2232001547223052,0.6790083283976468,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
b14a5b9c91da30ed32754a658ccd291a,baseball,mlb,2026_03_29,01:40 PM,Cincinnati Reds,Boston Red Sox,moneyline,home,,home_moneyline,112.0,0.5103280680437425,0.080217770919401,0.0731209859399412,False,824538.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,2,5,1.5,-1.5,8.0,Win,HOME,0.080217770919401,112.0,1.5,8.0,0.0731209859399412,0.5103280680437425,Day,0.075_to_0.0999,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,8.0_to_8.5,+1.5
d9fde1830516f8d110396de3488df17b,baseball,mlb,2026_03_29,01:40 PM,Miami Marlins,Colorado Rockies,total,over,8.0,over_total,-105.0,0.5248056280724042,0.0245986292398622,0.0258515375484284,False,823891.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,3,7,-1.5,1.5,8.0,Loss,OVER,0.0245986292398622,,,8.0,0.0258515375484284,0.5248056280724042,Day,0.02_to_0.0299,UNBUCKETED,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,8.0_to_8.5,UNBUCKETED
dcc3bfcf77ed21831942e88a0c03ac20,baseball,mlb,2026_03_29,01:40 PM,New York Mets,Pittsburgh Pirates,total,over,7.5,over_total,-117.0,0.6207969875200718,0.1507871325357963,0.1771294629185558,False,823647.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,4,7,-1.5,1.5,7.5,Loss,OVER,0.1507871325357963,,,7.5,0.1771294629185558,0.6207969875200718,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.15_to_0.1999,60_to_64.9,60_to_64.9,7.5_to_8.0,UNBUCKETED
dcc3bfcf77ed21831942e88a0c03ac20,baseball,mlb,2026_03_29,01:40 PM,New York Mets,Pittsburgh Pirates,moneyline,home,,home_moneyline,-185.0,0.6923382557446527,0.1048473729639844,0.1231640288722602,False,823647.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,4,7,-1.5,1.5,7.5,Loss,HOME,0.1048473729639844,-185.0,-1.5,7.5,0.1231640288722602,0.6923382557446527,Day,0.10_plus,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,7.5_to_8.0,-1.5
efc716ec5ed02ff75164fec236e0d60b,baseball,mlb,2026_03_29,02:10 PM,Houston Astros,Los Angeles Angels,total,over,8.5,over_total,-121.0,0.5574478938055709,0.0180921684624647,0.0219598453103119,False,824215.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,7,16,-1.5,1.5,8.5,Win,OVER,0.0180921684624647,,,8.5,0.0219598453103119,0.5574478938055709,Day,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9,0.02_to_0.0299,55_to_59.9,55_to_59.9,8.5_to_9.0,UNBUCKETED
1285603c30d60465769201640920f04e,baseball,mlb,2026_03_30,06:40 PM,Philadelphia Phillies,Washington Nationals,total,over,9.0,over_total,-114.0,0.682100379096227,0.2829267671090407,0.3196948112659258,False,823484.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,13,15,-1.5,1.5,9.0,Win,OVER,0.2829267671090407,,,9.0,0.3196948112659258,0.682100379096227,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,9.0_to_9.5,UNBUCKETED
24e5dec72a26c2b5304dda6d4fc9b9d4,baseball,mlb,2026_03_30,10:10 PM,Arizona Diamondbacks,Detroit Tigers,run_line,home,1.5,home_run_line,-181.0,0.6926886024486687,0.0642228211127581,0.1364549728807589,False,825108.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,6,15,1.5,-1.5,9.0,Win,HOME,0.0642228211127581,,1.5,9.0,0.1364549728807589,0.6926886024486687,Night,0.05_to_0.0749,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,9.0_to_9.5,+1.5
24e5dec72a26c2b5304dda6d4fc9b9d4,baseball,mlb,2026_03_30,10:10 PM,Arizona Diamondbacks,Detroit Tigers,moneyline,away,,away_moneyline,100.0,0.5249361859168212,0.0610390385003091,0.0498723718336424,False,825108.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,6,15,1.5,-1.5,9.0,Loss,AWAY,0.0610390385003091,100.0,-1.5,9.0,0.0498723718336424,0.5249361859168212,Night,0.05_to_0.0749,minus_100_to_plus_100,1.0_to_1.9,5_to_9.9,0.03_to_0.0499,50_to_54.9,50_to_54.9,9.0_to_9.5,-1.5
27331c71f78dcb268af96a5483952ca2,baseball,mlb,2026_03_30,09:40 PM,Seattle Mariners,New York Yankees,moneyline,away,,away_moneyline,-107.0,0.5639614578293822,0.11966157418083,0.0974002177068213,False,823159.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,1,3,1.5,-1.5,7.5,Loss,AWAY,0.11966157418083,-107.0,-1.5,7.5,0.0974002177068213,0.5639614578293822,Night,0.10_plus,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,7.5_to_8.0,-1.5
2f906e6f0a0b0f77103ad3de874d8d6c,baseball,mlb,2026_03_30,07:45 PM,St Louis Cardinals,New York Mets,total,over,9.0,over_total,-101.0,0.5038646122143736,0.0027185421648354,0.0027678705508909,False,,,final,2026-06-05T15:29:23.238002+00:00,2,4,6,,,,Loss,OVER,0.0027185421648354,,,,0.0027678705508909,0.5038646122143736,Night,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.001_to_0.0099,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED
302b4128aeb5c50b679d20539e8816c4,baseball,mlb,2026_03_30,06:40 PM,Miami Marlins,Chicago White Sox,run_line,away,1.5,away_run_line,-181.0,0.6462411164806054,0.0267692295760903,0.0059375373105012,False,823890.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,9,13,-1.5,1.5,8.0,Win,AWAY,0.0267692295760903,,1.5,8.0,0.0059375373105012,0.6462411164806054,Night,0.02_to_0.0299,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.001_to_0.0099,60_to_64.9,60_to_64.9,8.0_to_8.5,+1.5
302b4128aeb5c50b679d20539e8816c4,baseball,mlb,2026_03_30,06:40 PM,Miami Marlins,Chicago White Sox,total,over,8.0,over_total,-113.0,0.602506201934253,0.1355165919916675,0.1533382101199585,False,823890.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,9,13,-1.5,1.5,8.0,Win,OVER,0.1355165919916675,,,8.0,0.1533382101199585,0.602506201934253,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.15_to_0.1999,60_to_64.9,60_to_64.9,8.0_to_8.5,UNBUCKETED
4f499b3c97433774d26ebe998b1e9c54,baseball,mlb,2026_03_30,10:10 PM,Los Angeles Dodgers,Cleveland Guardians,moneyline,home,,home_moneyline,-200.0,0.6881676253081348,0.0126681268510909,0.0645028759244044,False,823972.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,4,6,-1.5,1.5,8.5,Loss,HOME,0.0126681268510909,-200.0,-1.5,8.5,0.0645028759244044,0.6881676253081348,Night,0.01_to_0.0199,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,65_to_69.9,65_to_69.9,8.5_to_9.0,-1.5
640970e11703be5ad9c5087e476eecc7,baseball,mlb,2026_03_30,06:35 PM,Baltimore Orioles,Texas Rangers,run_line,home,1.5,home_run_line,-188.0,0.7292035299980526,0.1276166147487898,0.2201061663943914,False,824863.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,5,7,1.5,-1.5,9.0,Loss,HOME,0.1276166147487898,,1.5,9.0,0.2201061663943914,0.7292035299980526,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.0_to_9.5,+1.5
a263feaf763c1299324e6d7fc4f5f5c5,baseball,mlb,2026_03_30,07:40 PM,Milwaukee Brewers,Tampa Bay Rays,total,over,8.0,over_total,-105.0,0.5529014758558205,0.0782027210441534,0.0834480255044319,False,823809.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,3,5,-1.5,1.5,8.0,Loss,OVER,0.0782027210441534,,,8.0,0.0834480255044319,0.5529014758558205,Night,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,8.0_to_8.5,UNBUCKETED
a482d9f2b799c59df8b639db5cce02e5,baseball,mlb,2026_03_30,08:10 PM,Houston Astros,Boston Red Sox,run_line,home,1.5,home_run_line,-166.0,0.6439971764130605,0.0195029049082107,0.0530324892587409,False,824214.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,1,9,1.5,-1.5,8.5,Win,HOME,0.0195029049082107,,1.5,8.5,0.0530324892587409,0.6439971764130605,Night,0.01_to_0.0199,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,60_to_64.9,60_to_64.9,8.5_to_9.0,+1.5
b780a77331a7f24c19a612abf1b71f30,baseball,mlb,2026_03_30,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,total,over,8.0,over_total,-107.0,0.5727627703308646,0.1092076593575076,0.1156189345848899,False,824539.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,0,2,-1.5,1.5,8.0,Loss,OVER,0.1092076593575076,,,8.0,0.1156189345848899,0.5727627703308646,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,8.0_to_8.5,UNBUCKETED
b9044eb7a2798e7b9c463104de35f476,baseball,mlb,2026_03_30,09:40 PM,San Diego Padres,San Francisco Giants,run_line,home,1.5,home_run_line,-185.0,0.7437524031972071,0.1007251736941959,0.2696943491120404,False,823320.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,3,5,1.5,-1.5,8.5,Win,HOME,0.1007251736941959,,1.5,8.5,0.2696943491120404,0.7437524031972071,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,+1.5
b9044eb7a2798e7b9c463104de35f476,baseball,mlb,2026_03_30,09:40 PM,San Diego Padres,San Francisco Giants,total,over,8.5,over_total,-102.0,0.6276280853449574,0.2400343407922076,0.2478087323968138,False,823320.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,3,5,1.5,-1.5,8.5,Loss,OVER,0.2400343407922076,,,8.5,0.2478087323968138,0.6276280853449574,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,8.5_to_9.0,UNBUCKETED
cb56684da584f70f8c48dec3ad5bdb7c,baseball,mlb,2026_03_30,07:40 PM,Chicago Cubs,Los Angeles Angels,total,over,9.5,over_total,100.0,0.5407677404747543,0.0799047713305184,0.0815354809495085,False,824702.0,1.0,final,2026-06-05T15:29:23.238002+00:00,7,2,9,-1.5,1.5,9.5,Loss,OVER,0.0799047713305184,,,9.5,0.0815354809495085,0.5407677404747543,Night,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,9.5_to_10.0,UNBUCKETED
293dc85524404aab44c5329de3f56664,baseball,mlb,2026_03_31,09:40 PM,San Diego Padres,San Francisco Giants,run_line,home,1.5,home_run_line,-149.0,0.7158244627142916,0.1722713429848824,0.2924029121585859,False,823322.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,9,12,1.5,-1.5,7.5,Loss,HOME,0.1722713429848824,,1.5,7.5,0.2924029121585859,0.7158244627142916,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
293dc85524404aab44c5329de3f56664,baseball,mlb,2026_03_31,09:40 PM,San Diego Padres,San Francisco Giants,moneyline,home,,home_moneyline,119.0,0.5299121008505715,0.1365352786405292,0.1348802528258416,False,823322.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,9,12,1.5,-1.5,7.5,Loss,HOME,0.1365352786405292,119.0,1.5,7.5,0.1348802528258416,0.5299121008505715,Night,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,50_to_54.9,50_to_54.9,7.5_to_8.0,+1.5
445445096cf76e57c1a9dee969e15995,baseball,mlb,2026_03_31,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-166.0,0.7751813087854793,0.1962801786027024,0.4019822813693749,False,824537.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,8,11,1.5,-1.5,9.0,Loss,HOME,0.1962801786027024,,1.5,9.0,0.4019822813693749,0.7751813087854793,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,9.0_to_9.5,+1.5
445445096cf76e57c1a9dee969e15995,baseball,mlb,2026_03_31,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,moneyline,home,,home_moneyline,-105.0,0.5758986137975499,0.0784956618587085,0.1305921582849772,False,824537.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,8,11,1.5,-1.5,9.0,Loss,HOME,0.0784956618587085,-105.0,1.5,9.0,0.1305921582849772,0.5758986137975499,Night,0.075_to_0.0999,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,9.0_to_9.5,+1.5
484bcc5bc25e0e38e25dcac48903ccea,baseball,mlb,2026_03_31,06:40 PM,Philadelphia Phillies,Washington Nationals,moneyline,home,,home_moneyline,-185.0,0.6651224354731966,0.0510759429361858,0.0455989410986103,False,823485.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,2,5,-1.5,1.5,9.0,Win,HOME,0.0510759429361858,-185.0,-1.5,9.0,0.0455989410986103,0.6651224354731966,Night,0.05_to_0.0749,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.03_to_0.0499,65_to_69.9,65_to_69.9,9.0_to_9.5,-1.5
4f785ad4f8847d0e028769afc44d9942,baseball,mlb,2026_03_31,07:40 PM,Chicago Cubs,Los Angeles Angels,total,over,7.0,over_total,-112.0,0.6461746059679098,0.2184307778520332,0.2498901646519687,False,824699.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,2,2,-1.5,1.5,7.0,Loss,OVER,0.2184307778520332,,,7.0,0.2498901646519687,0.6461746059679098,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,7.0_to_7.5,UNBUCKETED
522613bca37febfdc7fe1b1b858dea09,baseball,mlb,2026_03_31,07:40 PM,Milwaukee Brewers,Tampa Bay Rays,total,over,7.5,over_total,-107.0,0.5663542412070605,0.0941692641375307,0.1023532792986152,False,823807.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,2,8,-1.5,1.5,7.5,Win,OVER,0.0941692641375307,,,7.5,0.1023532792986152,0.5663542412070605,Night,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,7.5_to_8.0,UNBUCKETED
85518e9fa7d88ada5c7ef6acc3fb06fc,baseball,mlb,2026_03_31,09:40 PM,Arizona Diamondbacks,Detroit Tigers,moneyline,away,,away_moneyline,-109.0,0.53,0.0831830432212028,0.0177,False,825107.0,1.0,final,2026-06-05T15:29:23.238002+00:00,7,5,12,1.5,-1.5,9.0,Loss,AWAY,0.0831830432212028,-109.0,-1.5,9.0,0.0177,0.53,Night,0.075_to_0.0999,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9,0.01_to_0.0199,50_to_54.9,50_to_54.9,9.0_to_9.5,-1.5
8d928227a51e9c7b63c36bcf0a8083f0,baseball,mlb,2026_03_31,09:40 PM,Seattle Mariners,New York Yankees,run_line,home,1.5,home_run_line,-185.0,0.7289387597186588,0.0873263109179338,0.2274754651981776,False,823158.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,5,5,1.5,-1.5,7.0,Loss,HOME,0.0873263109179338,,1.5,7.0,0.2274754651981776,0.7289387597186588,Night,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.0_to_7.5,+1.5
8d928227a51e9c7b63c36bcf0a8083f0,baseball,mlb,2026_03_31,09:40 PM,Seattle Mariners,New York Yankees,total,over,7.0,over_total,-105.0,0.5148905427391491,0.0050765466042626,0.0055256126152556,False,823158.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,5,5,1.5,-1.5,7.0,Loss,OVER,0.0050765466042626,,,7.0,0.0055256126152556,0.5148905427391491,Night,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,5_to_9.9,0.001_to_0.0099,50_to_54.9,50_to_54.9,7.0_to_7.5,UNBUCKETED
a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,mlb,2026_03_31,06:35 PM,Baltimore Orioles,Texas Rangers,run_line,home,1.5,home_run_line,-163.0,0.7078227755726667,0.1421642327065453,0.2315738997561134,False,824861.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,8,13,1.5,-1.5,8.5,Loss,HOME,0.1421642327065453,,1.5,8.5,0.2315738997561134,0.7078227755726667,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.5_to_9.0,+1.5
a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,mlb,2026_03_31,06:35 PM,Baltimore Orioles,Texas Rangers,total,over,8.5,over_total,-103.0,0.6383395887694574,0.2611264566014316,0.2658293652019985,False,824861.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,8,13,1.5,-1.5,8.5,Win,OVER,0.2611264566014316,,,8.5,0.2658293652019985,0.6383395887694574,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,8.5_to_9.0,UNBUCKETED
a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,mlb,2026_03_31,06:35 PM,Baltimore Orioles,Texas Rangers,moneyline,home,,home_moneyline,112.0,0.5501813784764208,0.1664788779255677,0.1485576092589393,False,824861.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,8,13,1.5,-1.5,8.5,Loss,HOME,0.1664788779255677,112.0,1.5,8.5,0.1485576092589393,0.5501813784764208,Night,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,8.5_to_9.0,+1.5
0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40 PM,Cincinnati Reds,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-120.0,0.7249128278338212,0.2727124065842276,0.3948082212344065,False,824536.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,8,11,1.5,-1.5,7.5,Loss,HOME,0.2727124065842276,,1.5,7.5,0.3948082212344065,0.7249128278338212,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40 PM,Cincinnati Reds,Pittsburgh Pirates,moneyline,home,,home_moneyline,139.0,0.5455036456926816,0.2474592687610645,0.2185278512269849,False,824536.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,8,11,1.5,-1.5,7.5,Loss,HOME,0.2474592687610645,139.0,1.5,7.5,0.2185278512269849,0.5455036456926816,Day,0.10_plus,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9,0.20_plus,50_to_54.9,50_to_54.9,7.5_to_8.0,+1.5
25b209388bb30aa144af568ffd0b3921,baseball,mlb,2026_04_01,04:10 PM,Seattle Mariners,New York Yankees,run_line,home,1.5,home_run_line,-192.0,0.7550032375486749,0.1271618015497212,0.2846094536421311,False,823157.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,5,8,1.5,-1.5,7.5,Loss,HOME,0.1271618015497212,,1.5,7.5,0.2846094536421311,0.7550032375486749,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,7.5_to_8.0,+1.5
25b209388bb30aa144af568ffd0b3921,baseball,mlb,2026_04_01,04:10 PM,Seattle Mariners,New York Yankees,total,over,7.5,over_total,102.0,0.5853442974869505,0.1785043651709037,0.1788190989447451,False,823157.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,5,8,1.5,-1.5,7.5,Win,OVER,0.1785043651709037,,,7.5,0.1788190989447451,0.5853442974869505,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.15_to_0.1999,55_to_59.9,55_to_59.9,7.5_to_8.0,UNBUCKETED
321f53de67eea12b85a524534e30a5ba,baseball,mlb,2026_04_01,01:10 PM,Miami Marlins,Chicago White Sox,total,over,7.5,over_total,-112.0,0.5385822374110969,0.0194505874154978,0.0217943433115254,False,823889.0,1.0,final,2026-06-05T15:29:23.238002+00:00,10,0,10,-1.5,1.5,7.5,Win,OVER,0.0194505874154978,,,7.5,0.0217943433115254,0.5385822374110969,Day,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9,0.02_to_0.0299,50_to_54.9,50_to_54.9,7.5_to_8.0,UNBUCKETED
4dabf3c25d679f972f575c9dfd6f7c94,baseball,mlb,2026_04_01,12:35 PM,Baltimore Orioles,Texas Rangers,run_line,home,1.5,home_run_line,-175.0,0.7642187664630803,0.2039373377753166,0.3516016077734707,False,824860.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,3,11,1.5,-1.5,8.5,Win,HOME,0.2039373377753166,,1.5,8.5,0.3516016077734707,0.7642187664630803,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,8.5_to_9.0,+1.5
53d62d8a9267d511ebf7cd7fa665db9e,baseball,mlb,2026_04_01,01:05 PM,Philadelphia Phillies,Washington Nationals,total,over,8.0,over_total,-113.0,0.6381259708954742,0.2042816497330739,0.2292083180073597,False,823483.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,5,11,-1.5,1.5,8.0,Win,OVER,0.2042816497330739,,,8.0,0.2292083180073597,0.6381259708954742,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,8.0_to_8.5,UNBUCKETED
5fe99c93584b4bf570646386c809ec41,baseball,mlb,2026_04_01,02:20 PM,Chicago Cubs,Los Angeles Angels,total,over,6.5,over_total,-105.0,0.5443373797528598,0.0614360993285732,0.0658916284933625,False,824698.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,2,8,-1.5,1.5,6.5,Win,OVER,0.0614360993285732,,,6.5,0.0658916284933625,0.5443373797528598,Day,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,6.5_to_7.0,UNBUCKETED
bdae690ae030bd8c713b1b5a3f21cfee,baseball,mlb,2026_04_01,02:15 PM,St Louis Cardinals,New York Mets,total,over,7.5,over_total,-119.0,0.5906966574364887,0.0864031092215725,0.1036256797859102,False,,,final,2026-06-05T15:29:23.238002+00:00,2,1,3,,,,Loss,OVER,0.0864031092215725,,,,0.1036256797859102,0.5906966574364887,Day,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED
cc33d68ceec04cd9b09a8c631d7574a0,baseball,mlb,2026_04_01,07:40 PM,Kansas City Royals,Minnesota Twins,run_line,home,1.5,home_run_line,-163.0,0.7630686708957458,0.181975626455508,0.3768706044558115,False,824136.0,1.0,final,2026-06-05T15:29:23.238002+00:00,13,9,22,1.5,-1.5,8.5,Win,HOME,0.181975626455508,,1.5,8.5,0.3768706044558115,0.7630686708957458,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,8.5_to_9.0,+1.5
cc33d68ceec04cd9b09a8c631d7574a0,baseball,mlb,2026_04_01,07:40 PM,Kansas City Royals,Minnesota Twins,moneyline,home,,home_moneyline,-102.0,0.5500201694231545,0.0400222963085998,0.0910407422347718,False,824136.0,1.0,final,2026-06-05T15:29:23.238002+00:00,13,9,22,1.5,-1.5,8.5,Win,HOME,0.0400222963085998,-102.0,1.5,8.5,0.0910407422347718,0.5500201694231545,Night,0.04_to_0.0499,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,8.5_to_9.0,+1.5
c7e9785b27cff0b87f132c7c63daea75,baseball,mlb,2026_04_02,09:45 PM,San Francisco Giants,New York Mets,run_line,home,1.5,home_run_line,-163.0,0.6561024634731016,0.0403749122296057,0.0955494789342572,False,823242,1,final,2026-06-05T15:29:23.238002+00:00,7,2,9,1.5,-1.5,7.0,Win,HOME,0.0403749122296057,,1.5,7.0,0.0955494789342572,0.6561024634731016,Night,0.04_to_0.0499,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,65_to_69.9,65_to_69.9,7.0_to_7.5,+1.5
c7e9785b27cff0b87f132c7c63daea75,baseball,mlb,2026_04_02,09:45 PM,San Francisco Giants,New York Mets,total,over,7.0,over_total,-121.0,0.6267857051186947,0.143471205617273,0.1751964083123154,False,823242,1,final,2026-06-05T15:29:23.238002+00:00,7,2,9,1.5,-1.5,7.0,Win,OVER,0.143471205617273,,,7.0,0.1751964083123154,0.6267857051186947,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.15_to_0.1999,60_to_64.9,60_to_64.9,7.0_to_7.5,UNBUCKETED
e55dd97cbbe9b080f6059d380832d84f,baseball,mlb,2026_04_02,09:40 PM,Arizona Diamondbacks,Atlanta Braves,run_line,home,1.5,home_run_line,-156.0,0.6678346337429838,0.0753059801594263,0.1496566623820385,False,825105,1,final,2026-06-05T15:29:23.238002+00:00,2,17,19,1.5,-1.5,8.5,Loss,HOME,0.0753059801594263,,1.5,8.5,0.1496566623820385,0.6678346337429838,Night,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,8.5_to_9.0,+1.5
