team_id,team_abbr,conference,conference_abbr,division,division_abbr,standings_type,stat_name,stat_value,season
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,conferencePointsScoredRank,11.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,conferenceRank,6.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,conferenceRankReason,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,conferenceRecord,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,conferenceTieBreakUsed,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,conferenceTies,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,conferenceWinPct,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,conferenceWins,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,divisionId,4.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,divisionLosses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,divisionRank,2.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,divisionRankReason,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,divisionRecord,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,divisionTieBreakUsed,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,divisionTies,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,divisionWinPct,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,divisionWins,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,lossOpponents,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,pointsAllowed,16.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,pointsAllowedRank,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,pointsScored,30.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,pointsScoredRank,26.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,projectedConferenceLosses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,projectedConferenceTies,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,projectedConferenceWinPct,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,projectedConferenceWins,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,projectedDivisionLosses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,projectedDivisionTies,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,projectedDivisionWinPct,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,projectedDivisionWins,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,projectedLosses,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,projectedTies,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,projectedWinPct,0.5,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,projectedWins,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,strengthOfSchedule,0.75,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,strengthOfVictory,0.5,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,totalTouchdowns,3.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,totalTouchdownsAgainst,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,winOpponents,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,OTLosses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,OTWins,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,avgPointsAgainst,8.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,avgPointsFor,15.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,differential,14.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,divisionWinPercent,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,gamesBehind,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,gamesPlayed,2.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,leagueWinPercent,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,losses,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,playoffSeed,6.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,pointDifferential,14.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,points,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,pointsAgainst,16.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,pointsFor,30.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,streak,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,ties,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,winPercent,0.5,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,wins,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,divisionLosses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,divisionRecord,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,divisionTies,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,divisionWins,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,lockedDivRank,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,losses,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,playoffSeed,7.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,ties,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,winPercent,0.5,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,wins,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,conferenceLosses,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,conferencePointsAllowed,10.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,conferencePointsAllowedRank,3.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,conferencePointsScored,23.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,conferencePointsScoredRank,8.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,conferenceRank,7.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,conferenceRankReason,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,conferenceRecord,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,conferenceTieBreakUsed,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,conferenceTies,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,conferenceWinPct,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,conferenceWins,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,divisionId,4.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,divisionLosses,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,divisionRank,3.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,divisionRankReason,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,divisionRecord,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,divisionTies,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,divisionWinPct,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,divisionWins,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,lossOpponents,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,pointsAllowed,30.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,pointsAllowedRank,6.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,pointsScored,40.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,pointsScoredRank,20.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,projectedConferenceLosses,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,projectedConferenceTies,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,projectedConferenceWinPct,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,projectedConferenceWins,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,projectedDivisionLosses,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,projectedDivisionTies,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,projectedDivisionWinPct,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,projectedDivisionWins,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,projectedLosses,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,projectedTies,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,projectedWinPct,0.5,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,projectedWins,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,strengthOfSchedule,0.25,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,strengthOfVictory,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,totalTouchdowns,4.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,totalTouchdownsAgainst,3.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,winOpponents,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,OTLosses,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,OTWins,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,avgPointsAgainst,15.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,avgPointsFor,20.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,differential,10.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,divisionWinPercent,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,gamesBehind,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,gamesPlayed,2.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,leagueWinPercent,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,losses,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,playoffSeed,8.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,pointDifferential,10.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,points,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,pointsAgainst,30.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,pointsFor,40.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,streak,-1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,ties,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,winPercent,0.5,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,wins,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,divisionLosses,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,divisionRecord,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,divisionTies,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,divisionWins,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,playoff,lockedDivRank,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,OTLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,OTWins,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,avgPointsAgainst,31.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,avgPointsFor,38.5,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,differential,15.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,divisionWinPercent,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,gamesBehind,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,gamesPlayed,2.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,leagueWinPercent,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,losses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,playoffSeed,2.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,pointDifferential,15.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,points,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,pointsAgainst,62.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,pointsFor,77.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,streak,2.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,ties,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,winPercent,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,wins,2.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,divisionLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,divisionRecord,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,divisionTies,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,divisionWins,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,lockedDivRank,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,OTLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,OTWins,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,avgPointsAgainst,31.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,avgPointsFor,36.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,differential,5.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,divisionWinPercent,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,gamesBehind,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,gamesPlayed,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,leagueWinPercent,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,losses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,playoffSeed,2.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,pointDifferential,5.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,points,0.5,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,pointsAgainst,31.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,pointsFor,36.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,streak,2.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,ties,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,winPercent,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,wins,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,divisionLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,divisionRecord,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,divisionTies,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,divisionWins,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,lockedDivRank,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,OTLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,OTWins,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,avgPointsAgainst,31.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,avgPointsFor,41.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,differential,10.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,divisionWinPercent,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,gamesBehind,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,gamesPlayed,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,leagueWinPercent,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,losses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,playoffSeed,2.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,pointDifferential,10.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,points,0.5,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,pointsAgainst,31.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,pointsFor,41.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,streak,2.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,ties,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,winPercent,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,wins,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,divisionLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,divisionRecord,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,divisionTies,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,divisionWins,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,lockedDivRank,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,OTLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,OTWins,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,avgPointsAgainst,31.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,expanded,avgPointsFor,36.0,2026
