Family,Test,Condition,Games,Covers,ATS_Losses,Cover_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_CoverPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Even,1,1,0,100.0,20.65,100.0,49.09,50.91,0,,0,0,
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,128,59,69,46.09,37.7,54.72,49.09,-3.0,5,80.0,4,3,75.0
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Underdog,43,21,22,48.84,34.62,63.25,49.09,-0.25,5,60.0,2,1,50.0
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Favorite,38,17,21,44.74,30.15,60.29,49.09,-4.35,5,40.0,2,0,0.0
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Underdog,13,6,7,46.15,23.21,70.86,49.09,-2.94,1,0.0,0,0,
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Even,2,0,2,0.0,0.0,65.76,49.09,-49.09,0,,0,0,
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,289,122,167,42.21,36.66,47.97,49.09,-6.88,5,80.0,4,3,75.0
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Underdog,32,20,12,62.5,45.25,77.07,49.09,13.41,3,66.67,1,1,100.0
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Favorite,196,101,95,51.53,44.57,58.43,49.09,2.44,5,40.0,4,1,25.0
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Even,1,0,1,0.0,0.0,79.35,49.09,-49.09,0,,0,0,
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Favorite,326,165,161,50.61,45.21,56.0,49.09,1.52,5,80.0,4,3,75.0
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Underdog,11,4,7,36.36,15.17,64.62,49.09,-12.73,0,,0,0,
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,280,154,126,55.0,49.14,60.72,49.09,5.91,5,80.0,4,3,75.0
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Underdog,3,1,2,33.33,6.15,79.23,49.09,-15.76,0,,0,0,
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=<-6 | MarketRole=Market Favorite,5,3,2,60.0,23.07,88.24,49.09,10.91,0,,0,0,
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=<-6 | MarketRole=Market Underdog,5,0,5,0.0,-0.0,43.45,49.09,-49.09,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Dog +0.5 to +2.5,38,20,18,52.63,37.26,67.52,49.09,3.54,5,40.0,2,1,50.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Dog +3 to +3.5,7,3,4,42.86,15.82,74.95,49.09,-6.23,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,101,47,54,46.53,37.11,56.21,49.09,-2.55,5,60.0,4,2,50.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -3 to -3.5,16,7,9,43.75,23.1,66.82,49.09,-5.34,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -4 to -6.5,9,4,5,44.44,18.88,73.34,49.09,-4.65,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -7 to -9.5,1,0,1,0.0,0.0,79.35,49.09,-49.09,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Dog +0.5 to +2.5,10,5,5,50.0,23.66,76.34,49.09,0.91,1,100.0,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Dog +3 to +3.5,2,1,1,50.0,9.45,90.55,49.09,0.91,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -0.5 to -2.5,33,14,19,42.42,27.24,59.19,49.09,-6.67,5,40.0,2,0,0.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -10+,0,0,0,,,,49.09,,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -3 to -3.5,4,2,2,50.0,15.0,85.0,49.09,0.91,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -4 to -6.5,1,0,1,0.0,0.0,79.35,49.09,-49.09,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Pickem,1,1,0,100.0,20.65,100.0,49.09,50.91,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +0.5 to +2.5,27,16,11,59.26,40.73,75.49,49.09,10.17,2,100.0,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +3 to +3.5,2,1,1,50.0,9.45,90.55,49.09,0.91,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,164,74,90,45.12,37.7,52.76,49.09,-3.97,5,80.0,4,3,75.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -10+,1,1,0,100.0,20.65,100.0,49.09,50.91,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,60,22,38,36.67,25.62,49.32,49.09,-12.42,5,80.0,3,2,66.67
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -4 to -6.5,61,26,35,42.62,31.02,55.1,49.09,-6.47,5,60.0,3,2,66.67
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -7 to -9.5,8,2,6,25.0,7.15,59.07,49.09,-24.09,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -0.5 to -2.5,4,3,1,75.0,30.06,95.44,49.09,25.91,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,91,49,42,53.85,43.66,63.72,49.09,4.76,5,40.0,4,1,25.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -3 to -3.5,6,1,5,16.67,3.01,56.35,49.09,-32.42,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -4 to -6.5,36,21,15,58.33,42.2,72.86,49.09,9.24,4,50.0,1,0,0.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -7 to -9.5,59,27,32,45.76,33.7,58.34,49.09,-3.33,4,50.0,2,0,0.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Dog +0.5 to +2.5,11,4,7,36.36,15.17,64.62,49.09,-12.73,1,0.0,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,107,56,51,52.34,42.96,61.55,49.09,3.25,5,80.0,3,2,66.67
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -10+,2,0,2,0.0,0.0,65.76,49.09,-49.09,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,61,39,22,63.93,51.39,74.83,49.09,14.84,5,80.0,2,2,100.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,121,52,69,42.98,34.5,51.88,49.09,-6.11,5,100.0,4,4,100.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -7 to -9.5,36,18,18,50.0,34.47,65.53,49.09,0.91,4,50.0,1,0,0.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Dog +0.5 to +2.5,2,0,2,0.0,0.0,65.76,49.09,-49.09,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Dog +4 to +6.5,1,1,0,100.0,20.65,100.0,49.09,50.91,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -0.5 to -2.5,35,29,6,82.86,67.32,91.9,49.09,33.77,4,100.0,1,1,100.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -10+,32,18,14,56.25,39.33,71.83,49.09,7.16,3,100.0,1,1,100.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -3 to -3.5,36,20,16,55.56,39.58,70.46,49.09,6.47,5,40.0,2,0,0.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,113,59,54,52.21,43.08,61.2,49.09,3.12,5,60.0,4,0,0.0
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,64,28,36,43.75,32.29,55.91,49.09,-5.34,5,60.0,3,1,33.33
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Dog +0.5 to +2.5,1,0,1,0.0,0.0,79.35,49.09,-49.09,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Dog +3 to +3.5,4,0,4,0.0,0.0,48.99,49.09,-49.09,0,,0,0,
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Fav -0.5 to -2.5,5,3,2,60.0,23.07,88.24,49.09,10.91,0,,0,0,
DRAT,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Even,2,0,2,0.0,0.0,65.76,49.09,-49.09,0,,0,0,
DRAT,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Favorite,1151,556,595,48.31,45.43,51.19,49.09,-0.78,5,80.0,4,3,75.0
DRAT,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,55,27,28,49.09,36.38,61.92,49.09,0.0,5,40.0,3,1,33.33
DRAT,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Even,2,1,1,50.0,9.45,90.55,49.09,0.91,0,,0,0,
DRAT,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Favorite,111,65,46,58.56,49.26,67.29,49.09,9.47,5,80.0,3,2,66.67
DRAT,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Underdog,52,25,27,48.08,35.1,61.31,49.09,-1.01,5,60.0,2,1,50.0
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=10-14.9 pts,166,80,86,48.19,40.72,55.75,49.09,-0.9,5,60.0,4,2,50.0
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,68,35,33,51.47,39.83,62.95,49.09,2.38,5,60.0,3,1,33.33
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=3-5.9 pts,313,155,158,49.52,44.02,55.03,49.09,0.43,5,40.0,4,1,25.0
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,274,143,131,52.19,46.29,58.03,49.09,3.1,5,80.0,4,2,50.0
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,387,170,217,43.93,39.07,48.91,49.09,-5.16,5,80.0,4,3,75.0
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=10-14.9 pts,38,20,18,52.63,37.26,67.52,49.09,3.54,5,80.0,2,1,50.0
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=15+ pts,37,22,15,59.46,43.49,73.65,49.09,10.37,3,100.0,1,1,100.0
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=3-5.9 pts,33,19,14,57.58,40.81,72.76,49.09,8.49,3,100.0,1,1,100.0
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=6-9.9 pts,45,23,22,51.11,37.0,65.04,49.09,2.02,5,40.0,2,0,0.0
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=<3 pts,12,7,5,58.33,31.95,80.67,49.09,9.24,1,0.0,0,0,
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,189,77,112,40.74,33.99,47.86,49.09,-8.35,5,80.0,4,3,75.0
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,223,109,114,48.88,42.39,55.4,49.09,-0.21,5,40.0,4,1,25.0
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=65-69.9%,187,97,90,51.87,44.74,58.92,49.09,2.78,5,60.0,4,1,25.0
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,181,86,95,47.51,40.37,54.76,49.09,-1.58,5,80.0,4,2,50.0
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,153,77,76,50.33,42.49,58.14,49.09,1.24,5,40.0,4,0,0.0
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,100,48,52,48.0,38.46,57.68,49.09,-1.09,5,60.0,3,2,66.67
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=85-89.9%,62,33,29,53.23,40.98,65.09,49.09,4.14,5,40.0,3,1,33.33
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=90%+,19,9,10,47.37,27.33,68.29,49.09,-1.72,2,0.0,0,0,
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,149,86,63,57.72,49.69,65.36,49.09,8.63,5,100.0,4,4,100.0
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=55-59.9%,22,13,9,59.09,38.73,76.74,49.09,10.0,2,100.0,0,0,
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=60-64.9%,3,1,2,33.33,6.15,79.23,49.09,-15.76,0,,0,0,
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=<55%,85,38,47,44.71,34.59,55.28,49.09,-4.38,5,80.0,3,3,100.0
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,129,60,69,46.51,38.13,55.1,49.09,-2.58,5,60.0,4,2,50.0
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-6 to -3,38,17,21,44.74,30.15,60.29,49.09,-4.35,5,40.0,2,0,0.0
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,289,122,167,42.21,36.66,47.97,49.09,-6.88,5,80.0,4,3,75.0
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,196,101,95,51.53,44.57,58.43,49.09,2.44,5,40.0,4,1,25.0
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,326,165,161,50.61,45.21,56.0,49.09,1.52,5,80.0,4,3,75.0
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,280,154,126,55.0,49.14,60.72,49.09,5.91,5,80.0,4,3,75.0
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=<-6,5,3,2,60.0,23.07,88.24,49.09,10.91,0,,0,0,
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=-3 to 0,43,21,22,48.84,34.62,63.25,49.09,-0.25,5,60.0,2,1,50.0
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=-6 to -3,13,6,7,46.15,23.21,70.86,49.09,-2.94,1,0.0,0,0,
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=0 to 2.9,34,20,14,58.82,42.22,73.63,49.09,9.73,3,66.67,1,1,100.0
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=3 to 5.9,12,4,8,33.33,13.81,60.94,49.09,-15.76,0,,0,0,
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=6 to 9.9,3,1,2,33.33,6.15,79.23,49.09,-15.76,0,,0,0,
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=<-6,5,0,5,0.0,-0.0,43.45,49.09,-49.09,0,,0,0,
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+10 pts+,41,25,16,60.98,45.73,74.34,49.09,11.89,4,75.0,2,2,100.0
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+2 to +5 pts,225,115,110,51.11,44.62,57.57,49.09,2.02,5,80.0,4,1,25.0
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+5 to +10 pts,193,89,104,46.11,39.23,53.15,49.09,-2.98,5,60.0,4,2,50.0
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-10 to -5 pts,197,96,101,48.73,41.84,55.67,49.09,-0.36,5,40.0,4,1,25.0
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-2 to +2 pts,340,170,170,50.0,44.71,55.29,49.09,0.91,5,60.0,4,1,25.0
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-5 to -2 pts,224,105,119,46.88,40.45,53.41,49.09,-2.21,5,80.0,4,3,75.0
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=<-10 pts,43,22,21,51.16,36.75,65.38,49.09,2.07,3,33.33,2,0,0.0
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+10 pts+,34,15,19,44.12,28.88,60.55,49.09,-4.97,4,75.0,1,0,0.0
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+2 to +5 pts,14,3,11,21.43,7.57,47.59,49.09,-27.66,1,100.0,0,0,
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+5 to +10 pts,58,34,24,58.62,45.8,70.37,49.09,9.53,5,80.0,3,2,66.67
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=-2 to +2 pts,4,0,4,0.0,0.0,48.99,49.09,-49.09,0,,0,0,
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,47,24,23,51.06,37.24,64.72,49.09,1.97,5,60.0,3,2,66.67
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,61,20,41,32.79,22.33,45.28,49.09,-16.3,5,80.0,3,2,66.67
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=65-69.9%,44,25,19,56.82,42.22,70.32,49.09,7.73,5,80.0,2,2,100.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=70-74.9%,35,14,21,40.0,25.55,56.43,49.09,-9.09,4,50.0,2,1,50.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=75-79.9%,33,18,15,54.55,37.99,70.16,49.09,5.46,4,75.0,1,1,100.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=80-84.9%,14,5,9,35.71,16.34,61.24,49.09,-13.38,1,100.0,0,0,
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=85-89.9%,7,4,3,57.14,25.05,84.18,49.09,8.05,0,,0,0,
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=90%+,1,0,1,0.0,0.0,79.35,49.09,-49.09,0,,0,0,
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=<55%,47,25,22,53.19,39.23,66.67,49.09,4.1,4,75.0,2,1,50.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,52,22,30,42.31,29.87,55.81,49.09,-6.78,5,80.0,3,2,66.67
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,69,34,35,49.28,37.83,60.79,49.09,0.19,5,60.0,3,1,33.33
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=65-69.9%,48,24,24,50.0,36.39,63.61,49.09,0.91,5,20.0,2,0,0.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=70-74.9%,48,23,25,47.92,34.47,61.67,49.09,-1.17,5,60.0,2,0,0.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=75-79.9%,38,20,18,52.63,37.26,67.52,49.09,3.54,4,75.0,2,2,100.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=80-84.9%,32,17,15,53.12,36.45,69.13,49.09,4.04,4,50.0,1,1,100.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=85-89.9%,20,13,7,65.0,43.29,81.88,49.09,15.91,1,100.0,0,0,
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=90%+,8,4,4,50.0,21.52,78.48,49.09,0.91,1,100.0,0,0,
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=<55%,57,31,26,54.39,41.59,66.63,49.09,5.3,5,60.0,2,1,50.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,57,21,36,36.84,25.52,49.82,49.09,-12.25,5,100.0,2,2,100.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=60-64.9%,49,28,21,57.14,43.27,69.98,49.09,8.05,5,60.0,3,2,66.67
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=65-69.9%,54,25,29,46.3,33.69,59.39,49.09,-2.79,4,50.0,2,1,50.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=70-74.9%,49,24,25,48.98,35.57,62.53,49.09,-0.11,5,60.0,3,1,33.33
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=75-79.9%,40,22,18,55.0,39.83,69.29,49.09,5.91,5,80.0,2,2,100.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=80-84.9%,22,10,12,45.45,26.92,65.34,49.09,-3.64,2,50.0,0,0,
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=85-89.9%,12,10,2,83.33,55.2,95.3,49.09,34.24,0,,0,0,
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=90%+,6,2,4,33.33,9.68,70.0,49.09,-15.76,0,,0,0,
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=<55%,73,43,30,58.9,47.45,69.47,49.09,9.81,5,100.0,3,3,100.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=55-59.9%,55,23,32,41.82,29.74,54.97,49.09,-7.27,5,60.0,2,0,0.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=60-64.9%,47,28,19,59.57,45.34,72.36,49.09,10.48,5,80.0,2,2,100.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=65-69.9%,41,23,18,56.1,41.04,70.11,49.09,7.01,4,75.0,2,1,50.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=70-74.9%,49,25,24,51.02,37.47,64.43,49.09,1.93,5,40.0,2,0,0.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=75-79.9%,42,17,25,40.48,27.04,55.51,49.09,-8.61,5,80.0,2,1,50.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=80-84.9%,32,16,16,50.0,33.63,66.37,49.09,0.91,4,25.0,1,0,0.0
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=85-89.9%,23,6,17,26.09,12.55,46.47,49.09,-23.0,2,100.0,0,0,
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=90%+,4,3,1,75.0,30.06,95.44,49.09,25.91,0,,0,0,
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=<55%,57,25,32,43.86,31.77,56.72,49.09,-5.23,5,60.0,3,2,66.67
DRAT,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=44-47.5,2,1,1,50.0,9.45,90.55,49.09,0.91,0,,0,0,
DRAT,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=52+,1,0,1,0.0,0.0,79.35,49.09,-49.09,0,,0,0,
DRAT,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=<40,1,0,1,0.0,0.0,79.35,49.09,-49.09,0,,0,0,
DRAT,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=40-43.5,385,176,209,45.71,40.8,50.71,49.09,-3.38,5,60.0,4,2,50.0
DRAT,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=44-47.5,438,227,211,51.83,47.15,56.47,49.09,2.74,5,80.0,4,3,75.0
