league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NBA,2026_03_20,9:10 PM,Denver Nuggets,Toronto Raptors,2026_03_20_Toronto Raptors_Denver Nuggets,0.675,0.325,112.3,117.7,230.0,6.5,-6.5,235.5,-108,-112,-115,-105,210,-258,3.1,1.3875968992248062,0.3225806451612903,0.7206703910614525,0.3092071169459319,0.690792883054068,3.0769230769230766,1.4814814814814814,2.999715384615384,1.440548148148148,200,-227,-0.042,-0.0395,1.440548148148148,2.999715384615384,-227,200,1.869565217391304,1.9523809523809523,1.3875968992248062,3.1,1.8928571428571428,1.925925925925926,-0.0633720930232557,0.0075
Basketball,NBA,2026_03_21,5:10 PM,Washington Wizards,Oklahoma City Thunder,2026_03_21_Oklahoma City Thunder_Washington Wizards,0.034,0.966,124.1,104.6,228.7,-20.5,20.5,229.5,-115,-105,-110,-110,-2800,1300,1.0357142857142858,14.0,0.9655172413793104,0.0714285714285714,0.9311163895486936,0.0688836104513064,1.0351966873706004,29.41176470588235,1.0507246376811594,29.852941176470583,-1971,2885,0.0,0.0,29.852941176470583,1.0507246376811594,2885,-1971,1.9090909090909087,1.9090909090909087,14.0,1.0357142857142858,1.9523809523809523,1.869565217391304,-0.524,0.0005000000000001
Basketball,NBA,2026_03_21,7:10 PM,Charlotte Hornets,Memphis Grizzlies,2026_03_21_Memphis Grizzlies_Charlotte Hornets,0.892,0.108,110.0,122.5,232.5,16.5,-16.5,234.5,-108,-112,-112,-108,750,-1200,8.5,1.0833333333333333,0.1176470588235294,0.9230769230769232,0.1130434782608695,0.8869565217391304,9.25925925925926,1.1210762331838564,9.398148148148149,1.1378923766816142,840,-725,0.0,0.0,1.1378923766816142,9.398148148148149,-725,840,1.8928571428571428,1.925925925925926,1.0833333333333333,8.5,1.8928571428571428,1.925925925925926,-0.0336666666666667,-0.0819999999999999
Basketball,NBA,2026_03_21,7:10 PM,Orlando Magic,Los Angeles Lakers,2026_03_21_Los Angeles Lakers_Orlando Magic,0.492,0.508,114.7,114.5,229.2,-2.5,2.5,232.5,-115,-105,-115,-105,-148,124,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,1.968503937007874,2.032520325203252,1.983845472440945,1.9130274390243904,-102,-110,-0.0727,-0.0071,1.9130274390243904,1.983845472440945,-110,-102,1.869565217391304,1.9523809523809523,2.24,1.6756756756756757,1.9523809523809523,1.869565217391304,0.1020800000000001,-0.1487567567567567
Basketball,NBA,2026_03_21,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,2026_03_21_Cleveland Cavaliers_New Orleans Pelicans,0.383,0.617,119.8,116.0,235.8,-4.5,4.5,235.5,-108,-112,-108,-112,-198,164,1.5050505050505052,2.64,0.6644295302013422,0.3787878787878788,0.6369041816941222,0.3630958183058778,1.6207455429497568,2.610966057441253,1.6034367909238247,2.704988250652741,-166,170,0.0207,-0.0253,2.704988250652741,1.6034367909238247,170,-166,1.925925925925926,1.8928571428571428,2.64,1.5050505050505052,1.8928571428571428,1.925925925925926,0.0111199999999997,-0.0713838383838383
Basketball,NBA,2026_03_21,8:10 PM,Houston Rockets,Miami Heat,2026_03_21_Miami Heat_Houston Rockets,0.598,0.402,112.9,116.1,229.0,1.5,-1.5,229.5,-102,-118,-110,-110,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.487562189054726,1.6722408026755853,2.524875621890547,1.6365602006688962,152,-157,-0.0358,0.0,1.6365602006688962,2.524875621890547,-157,152,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,0.0409629629629628,-0.13972
Basketball,NBA,2026_03_21,8:10 PM,San Antonio Spurs,Indiana Pacers,2026_03_21_Indiana Pacers_San Antonio Spurs,0.945,0.055,107.0,123.6,230.6,18.5,-18.5,233.5,-105,-115,-110,-110,1100,-2100,12.0,1.0476190476190477,0.0833333333333333,0.9545454545454544,0.0802919708029197,0.9197080291970804,18.181818181818183,1.0582010582010584,18.454545454545453,1.0740740740740742,1745,-1350,0.0,0.0,1.0740740740740742,18.454545454545453,-1350,1745,1.9090909090909087,1.9090909090909087,1.0476190476190477,12.0,1.869565217391304,1.9523809523809523,-0.01,-0.3399999999999999
Basketball,NBA,2026_03_21,8:10 PM,Atlanta Hawks,Golden State Warriors,2026_03_21_Golden State Warriors_Atlanta Hawks,0.727,0.273,111.3,118.4,229.7,10.5,-10.5,229.5,-115,-105,-105,-115,320,-410,4.2,1.2439024390243902,0.238095238095238,0.803921568627451,0.2284946236559139,0.771505376344086,3.663003663003663,1.375515818431912,3.907192307692307,1.311541953232462,291,-321,-0.0606,0.0509,1.311541953232462,3.907192307692307,-321,291,1.9523809523809523,1.869565217391304,1.2439024390243902,4.2,1.9523809523809523,1.869565217391304,-0.0956829268292682,0.1466
Basketball,NBA,2026_03_21,8:40 PM,Dallas Mavericks,Los Angeles Clippers,2026_03_21_Los Angeles Clippers_Dallas Mavericks,0.363,0.637,115.5,111.0,226.5,-6.5,6.5,233.5,-118,-102,-110,-110,-290,235,1.3448275862068966,3.35,0.7435897435897436,0.2985074626865671,0.7135512302607419,0.2864487697392581,1.5698587127158556,2.7548209366391188,1.5934065934065933,2.796143250688705,-169,180,0.0,0.0,2.796143250688705,1.5934065934065933,180,-169,1.9090909090909087,1.9090909090909087,3.35,1.3448275862068966,1.9803921568627447,1.847457627118644,0.21605,-0.1433448275862068
Basketball,NBA,2026_03_21,9:40 PM,Utah Jazz,Philadelphia 76ers,2026_03_21_Philadelphia 76ers_Utah Jazz,0.317,0.683,121.1,115.4,236.5,-5.5,5.5,230.5,-115,-105,-110,-110,-258,210,1.3875968992248062,3.1,0.7206703910614525,0.3225806451612903,0.690792883054068,0.3092071169459319,1.4641288433382136,3.154574132492113,1.4860907759882866,3.201892744479495,-206,220,0.0,0.0,3.201892744479495,1.4860907759882866,220,-206,1.9090909090909087,1.9090909090909087,3.1,1.3875968992248062,1.9523809523809523,1.869565217391304,-0.0172999999999999,-0.0522713178294572
Basketball,NBA,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,2026_03_21_Milwaukee Bucks_Phoenix Suns,0.746,0.254,105.8,113.4,219.2,11.5,-11.5,219.5,-110,-110,-110,-110,440,-600,5.4,1.1666666666666667,0.1851851851851851,0.8571428571428571,0.1776649746192893,0.8223350253807106,3.937007874015748,1.3404825737265416,4.136724409448818,1.3605898123324396,314,-277,0.0,0.0352,1.3605898123324396,4.136724409448818,-277,314,1.9090909090909087,1.9090909090909087,1.1666666666666667,5.4,1.9090909090909087,1.9090909090909087,-0.1296666666666666,0.3716000000000001
Basketball,NBA,2026_03_22,5:10 PM,Denver Nuggets,Portland Trail Blazers,2026_03_22_Portland Trail Blazers_Denver Nuggets,0.752,0.248,116.1,123.8,239.9,8.5,-8.5,240.5,-110,-110,-112,-108,295,-375,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,4.032258064516129,1.3297872340425532,4.193014112903224,1.2822473404255317,319,-354,-0.05,0.0245,1.2822473404255317,4.193014112903224,-354,319,1.8928571428571428,1.925925925925926,1.2666666666666666,3.95,1.9090909090909087,1.9090909090909087,-0.0474666666666666,-0.0203999999999999
Basketball,NBA,2026_03_22,6:10 PM,Sacramento Kings,Brooklyn Nets,2026_03_22_Brooklyn Nets_Sacramento Kings,0.652,0.348,106.7,111.7,218.4,6.5,-6.5,218.5,-110,-110,-110,-110,205,-250,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,2.873563218390805,1.5337423312883436,2.801458333333333,1.4913650306748465,180,-204,-0.042,-0.0395,1.4913650306748465,2.801458333333333,-204,180,1.9090909090909087,1.9090909090909087,1.4,3.05,1.9090909090909087,1.9090909090909087,-0.0872,0.0613999999999999
Basketball,NBA,2026_03_22,7:40 PM,New York Knicks,Washington Wizards,2026_03_22_Washington Wizards_New York Knicks,0.943,0.057,106.3,122.7,229.0,19.5,-19.5,226.5,-105,-115,-115,-105,1200,-2400,13.0,1.0416666666666667,0.0769230769230769,0.96,0.0741839762611276,0.9258160237388724,17.543859649122805,1.0604453870625663,17.807017543859644,1.0763520678685048,1681,-1310,0.0,0.0,1.0763520678685048,17.807017543859644,-1310,1681,1.869565217391304,1.9523809523809523,1.0416666666666667,13.0,1.869565217391304,1.9523809523809523,-0.0177083333333333,-0.259
Basketball,NBA,2026_03_22,8:10 PM,Boston Celtics,Minnesota Timberwolves,2026_03_22_Minnesota Timberwolves_Boston Celtics,0.751,0.249,107.2,114.9,222.1,9.5,-9.5,221.5,-102,-118,-108,-112,300,-380,4.0,1.263157894736842,0.25,0.7916666666666667,0.24,0.76,4.016064257028113,1.3315579227696406,4.17617469879518,1.2839547270306255,318,-352,-0.05,0.0245,1.2839547270306255,4.17617469879518,-352,318,1.925925925925926,1.8928571428571428,1.263157894736842,4.0,1.847457627118644,1.9803921568627447,-0.0513684210526316,-0.004
Basketball,NBA,2026_03_22,9:10 PM,Phoenix Suns,Toronto Raptors,2026_03_22_Toronto Raptors_Phoenix Suns,0.428,0.572,112.0,109.3,221.3,-2.5,2.5,220.5,-112,-108,-110,-110,-148,124,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,1.7482517482517483,2.336448598130841,1.761876748251748,2.1990876168224296,-131,120,-0.0727,-0.0071,2.1990876168224296,1.761876748251748,120,-131,1.9090909090909087,1.9090909090909087,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,-0.0412799999999998,-0.0415135135135136
Basketball,NBA,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,2026_03_23_Los Angeles Lakers_Detroit Pistons,0.543,0.457,112.0,113.9,225.9,-2.5,2.5,226.5,-108,-112,-105,-115,-142,120,1.704225352112676,2.2,0.5867768595041323,0.4545454545454545,0.5634920634920635,0.4365079365079364,2.1881838074398248,1.8416206261510129,2.205237417943107,1.8692449355432776,121,-115,0.0,-0.0071,1.8692449355432776,2.205237417943107,-115,121,1.9523809523809523,1.869565217391304,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,0.1946000000000001,-0.221169014084507
Basketball,NBA,2026_03_23,7:00 PM,Orlando Magic,Indiana Pacers,2026_03_23_Indiana Pacers_Orlando Magic,0.888,0.112,108.5,120.6,229.1,12.5,-12.5,232.5,-105,-115,-115,-105,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,8.928571428571429,1.1261261261261262,8.86765625,1.143018018018018,787,-699,0.0,-0.0215,1.143018018018018,8.86765625,-699,787,1.869565217391304,1.9523809523809523,1.125,6.5,1.869565217391304,1.9523809523809523,-0.001,-0.272
Basketball,NBA,2026_03_23,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,2026_03_23_Oklahoma City Thunder_Philadelphia 76ers,0.089,0.911,119.0,105.6,224.6,-15.5,15.5,223.5,-110,-110,-108,-112,-1100,700,1.0909090909090908,8.0,0.9166666666666669,0.125,0.88,0.12,1.097694840834248,11.235955056179776,1.1141602634467616,11.404494382022472,-876,1040,0.0,0.0,11.404494382022472,1.1141602634467616,1040,-876,1.925925925925926,1.8928571428571428,8.0,1.0909090909090908,1.9090909090909087,1.9090909090909087,-0.288,-0.0061818181818181
Basketball,NBA,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,2026_03_23_San Antonio Spurs_Miami Heat,0.295,0.705,120.7,114.7,235.4,-5.5,5.5,240.5,-105,-115,-110,-110,-205,170,1.4878048780487805,2.7,0.6721311475409836,0.3703703703703703,0.644729178800233,0.355270821199767,1.4184397163120568,3.389830508474577,1.4397163120567376,3.5119,-227,251,0.0207,0.0,3.5119,1.4397163120567376,251,-227,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.869565217391304,1.9523809523809523,-0.2035,0.0489024390243901
Basketball,NBA,2026_03_23,7:30 PM,Atlanta Hawks,Memphis Grizzlies,2026_03_23_Memphis Grizzlies_Atlanta Hawks,0.848,0.152,113.4,124.0,237.4,14.5,-14.5,239.5,-112,-108,-110,-110,625,-950,7.25,1.1052631578947367,0.1379310344827586,0.9047619047619048,0.1322834645669291,0.8677165354330708,6.578947368421053,1.179245283018868,6.677631578947368,1.1969339622641508,568,-508,0.0,0.0,1.1969339622641508,6.677631578947368,-508,568,1.9090909090909087,1.9090909090909087,1.1052631578947367,7.25,1.925925925925926,1.8928571428571428,-0.0627368421052633,0.1019999999999998
Basketball,NBA,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,2026_03_23_Houston Rockets_Chicago Bulls,0.212,0.788,117.2,108.6,225.8,-8.5,8.5,229.5,-105,-115,-112,-108,-355,280,1.2816901408450705,3.8,0.7802197802197802,0.2631578947368421,0.7477827050997783,0.2522172949002217,1.269035532994924,4.716981132075472,1.3019822335025375,4.787735849056603,-331,379,0.0,0.0108,4.787735849056603,1.3019822335025375,379,-331,1.8928571428571428,1.925925925925926,3.8,1.2816901408450705,1.869565217391304,1.9523809523809523,-0.1944,0.0099718309859155
Basketball,NBA,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,2026_03_23_Toronto Raptors_Utah Jazz,0.186,0.814,121.5,112.0,233.5,-12.5,12.5,231.5,-110,-110,-110,-110,-750,525,1.1333333333333333,6.25,0.8823529411764706,0.16,0.8465011286681716,0.1534988713318284,1.228501228501229,5.376344086021505,1.246928746928747,5.456989247311827,-405,446,0.0,0.0,5.456989247311827,1.246928746928747,446,-405,1.9090909090909087,1.9090909090909087,6.25,1.1333333333333333,1.9090909090909087,1.9090909090909087,0.1625000000000001,-0.0774666666666668
Basketball,NBA,2026_03_23,9:30 PM,Dallas Mavericks,Golden State Warriors,2026_03_23_Golden State Warriors_Dallas Mavericks,0.508,0.492,115.2,115.4,230.6,-2.5,2.5,230.5,100,-120,-115,-105,-125,105,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,2.032520325203252,1.968503937007874,2.063008130081301,1.998031496062992,106,-100,0.0,0.0,1.998031496062992,2.063008130081301,-100,106,1.869565217391304,1.9523809523809523,2.05,1.8,1.8333333333333333,2.0,0.0413999999999998,-0.1143999999999999
Basketball,NBA,2026_03_23,10:00 PM,Portland Trail Blazers,Brooklyn Nets,2026_03_23_Brooklyn Nets_Portland Trail Blazers,0.866,0.134,105.6,117.0,222.6,14.5,-14.5,219.5,-112,-108,-108,-112,625,-950,7.25,1.1052631578947367,0.1379310344827586,0.9047619047619048,0.1322834645669291,0.8677165354330708,7.462686567164178,1.1547344110854505,7.57462686567164,1.1720554272517318,657,-581,0.0,0.0,1.1720554272517318,7.57462686567164,-581,657,1.925925925925926,1.8928571428571428,1.1052631578947367,7.25,1.925925925925926,1.8928571428571428,-0.042842105263158,-0.0284999999999999
Basketball,NBA,2026_03_23,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,2026_03_23_Milwaukee Bucks_Los Angeles Clippers,0.754,0.246,105.4,113.3,218.7,13.5,-13.5,224.5,-115,-105,-108,-112,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,4.065040650406504,1.326259946949602,4.0373069105691055,1.346153846153846,304,-289,0.0,-0.0215,1.346153846153846,4.0373069105691055,-289,304,1.925925925925926,1.8928571428571428,1.125,6.5,1.9523809523809523,1.869565217391304,-0.15175,0.599
Basketball,NBA,2026_03_24,19:10,Charlotte Hornets,Sacramento Kings,2026_03_24_Sacramento Kings_Charlotte Hornets,0.909,0.091,109.0,122.4,231.4,16.5,-16.5,230.5,-108,-112,-105,-115,900,-1667,10.0,1.05998800239952,0.1,0.9434069043576684,0.0958398871833812,0.9041601128166188,10.989010989010987,1.1001100110011002,11.153846153846152,1.1166116611661163,1015,-858,0.0,0.0,1.1166116611661163,11.153846153846152,-858,1015,1.9523809523809523,1.869565217391304,1.05998800239952,10.0,1.8928571428571428,1.925925925925926,-0.0364709058188362,-0.09
Basketball,NBA,2026_03_24,19:40,New York Knicks,New Orleans Pelicans,2026_03_24_New Orleans Pelicans_New York Knicks,0.75,0.25,112.1,119.8,231.9,8.5,-8.5,231.5,-110,-110,-105,-115,285,-357,3.85,1.280112044817927,0.2597402597402597,0.7811816192560176,0.2495290616724453,0.7504709383275547,4.0,1.3333333333333333,4.15947,1.2856666666666663,316,-350,-0.05,0.0245,1.2856666666666663,4.15947,-350,316,1.9523809523809523,1.869565217391304,1.280112044817927,3.85,1.9090909090909087,1.9090909090909087,-0.0399159663865547,-0.0374999999999999
Basketball,NBA,2026_03_24,20:10,Cleveland Cavaliers,Orlando Magic,2026_03_24_Orlando Magic_Cleveland Cavaliers,0.774,0.226,111.2,119.5,230.7,10.5,-10.5,230.5,-105,-115,-115,-105,360,-476,4.6,1.2100840336134453,0.2173913043478261,0.826388888888889,0.2082730691350882,0.7917269308649119,4.424778761061947,1.2919896640826871,4.639358407079645,1.2319005167958657,364,-431,-0.0606,0.033,1.2319005167958657,4.639358407079645,-431,364,1.869565217391304,1.9523809523809523,1.2100840336134453,4.6,1.869565217391304,1.9523809523809523,-0.0633949579831932,0.0395999999999998
Basketball,NBA,2026_03_24,23:10,Phoenix Suns,Denver Nuggets,2026_03_24_Denver Nuggets_Phoenix Suns,0.328,0.672,118.3,112.9,231.2,-5.5,5.5,233.5,-108,-112,-110,-110,-244,200,1.4098360655737705,3.0,0.7093023255813954,0.3333333333333333,0.6802973977695167,0.3197026022304832,1.488095238095238,3.048780487804878,1.5104166666666663,3.218292682926829,-196,222,0.04,0.0,3.218292682926829,1.5104166666666663,222,-196,1.9090909090909087,1.9090909090909087,3.0,1.4098360655737705,1.8928571428571428,1.925925925925926,-0.016,-0.0525901639344261
Basketball,NBA,2026_03_25,19:10,Chicago Bulls,Philadelphia 76ers,2026_03_25_Philadelphia 76ers_Chicago Bulls,0.33,0.67,116.6,122.0,238.6,-6.5,6.5,240.5,-110,-110,-108,-112,-244,200,1.4098360655737705,3.0,0.7093023255813954,0.3333333333333333,0.6802973977695167,0.3197026022304832,1.4925373134328357,3.0303030303030303,1.5149253731343282,3.1987878787878783,-194,220,0.04,0.0,3.1987878787878783,1.5149253731343282,220,-194,1.925925925925926,1.8928571428571428,3.0,1.4098360655737705,1.9090909090909087,1.9090909090909087,-0.01,-0.0554098360655737
Basketball,NBA,2026_03_25,19:10,Atlanta Hawks,Detroit Pistons,2026_03_25_Detroit Pistons_Atlanta Hawks,0.389,0.611,112.2,115.7,227.9,-2.5,2.5,228.5,-118,-102,-115,-105,-154,130,1.6493506493506491,2.3,0.6062992125984252,0.4347826086956522,0.5823742190069057,0.4176257809930944,1.6366612111292962,2.570694087403599,1.6409443535188215,2.4195616966580973,-156,142,-0.0727,-0.0122,2.4195616966580973,1.6409443535188215,142,-156,1.869565217391304,1.9523809523809523,2.3,1.6493506493506491,1.9803921568627447,1.847457627118644,-0.1053,0.0077532467532466
Basketball,NBA,2026_03_25,19:10,Los Angeles Lakers,Indiana Pacers,2026_03_25_Indiana Pacers_Los Angeles Lakers,0.869,0.131,124.0,112.7,236.7,9.5,-9.5,238.5,-112,-108,-105,-115,380,-500,4.8,1.2,0.2083333333333333,0.8333333333333334,0.1999999999999999,0.7999999999999999,7.633587786259541,1.150747986191024,8.003778625954196,1.1056375143843498,700,-947,-0.0534,0.033,1.1056375143843498,8.003778625954196,-947,700,1.9523809523809523,1.869565217391304,1.2,4.8,1.925925925925926,1.8928571428571428,0.0427999999999999,-0.3712
Basketball,NBA,2026_03_25,19:40,Oklahoma City Thunder,Boston Celtics,2026_03_25_Boston Celtics_Oklahoma City Thunder,0.602,0.398,110.7,107.3,218.0,2.5,-2.5,218.5,-118,-102,-110,-110,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.5125628140703515,1.6611295681063123,2.5502512562814066,1.6256860465116276,155,-160,-0.0358,0.0,1.6256860465116276,2.5502512562814066,-160,155,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,0.0479259259259259,-0.14828
Basketball,NBA,2026_03_25,19:40,Miami Heat,Cleveland Cavaliers,2026_03_25_Cleveland Cavaliers_Miami Heat,0.371,0.629,118.5,122.7,241.2,-2.5,2.5,242.5,-110,-110,-115,-105,-147,124,1.6802721088435373,2.24,0.5951417004048584,0.4464285714285714,0.5713889081696398,0.4286110918303602,1.589825119236884,2.6954177897574123,1.6022154213036566,2.536952830188679,-166,154,-0.0727,-0.0071,2.536952830188679,1.6022154213036566,154,-166,1.869565217391304,1.9523809523809523,2.24,1.6802721088435373,1.9090909090909087,1.9090909090909087,-0.1689599999999999,0.0568911564625849
Basketball,NBA,2026_03_25,20:10,San Antonio Spurs,Memphis Grizzlies,2026_03_25_Memphis Grizzlies_San Antonio Spurs,0.901,0.99,123.3,110.4,233.7,17.5,-17.5,233.5,-118,-102,-105,-115,950,-1667,10.5,1.05998800239952,0.0952380952380952,0.9434069043576684,0.0916945590410212,0.9083054409589788,1.0101010101010102,1.109877913429523,1.0252525252525253,1.1265260821309655,-3960,-790,0.0,0.0,1.1265260821309655,1.0252525252525253,-790,-3960,1.9523809523809523,1.869565217391304,1.05998800239952,10.5,1.9803921568627447,1.847457627118644,-0.0449508098380323,9.395
Basketball,NBA,2026_03_25,21:10,Washington Wizards,Utah Jazz,2026_03_25_Utah Jazz_Washington Wizards,0.37,0.63,118.2,122.3,240.5,-3.5,3.5,239.5,-115,-105,-105,-115,-167,140,1.598802395209581,2.4,0.6254681647940076,0.4166666666666667,0.6001796945193172,0.3998203054806828,1.5873015873015872,2.702702702702702,1.5621333333333332,2.6233635135135134,-178,162,-0.0437,-0.0304,2.6233635135135134,1.5621333333333332,162,-178,1.9523809523809523,1.869565217391304,2.4,1.598802395209581,1.9523809523809523,1.869565217391304,-0.1119999999999999,0.0072455089820357
Basketball,NBA,2026_03_25,21:40,Houston Rockets,Minnesota Timberwolves,2026_03_25_Minnesota Timberwolves_Houston Rockets,0.526,0.474,112.7,111.5,224.2,1.5,-1.5,223.5,-105,-115,-105,-115,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.109704641350211,1.9011406844106464,2.141350210970464,1.8910646387832688,114,-112,-0.02,0.0,1.8910646387832688,2.141350210970464,-112,114,1.9523809523809523,1.869565217391304,1.8,2.05,1.869565217391304,1.9523809523809523,-0.0531999999999999,-0.0283000000000001
Basketball,NBA,2026_03_25,22:10,Milwaukee Bucks,Portland Trail Blazers,2026_03_25_Portland Trail Blazers_Milwaukee Bucks,0.172,0.828,107.3,117.3,224.6,-13.5,13.5,225.5,-102,-118,-115,-105,-769,525,1.130039011703511,6.25,0.8849252013808976,0.16,0.8468789921148848,0.1531210078851151,1.207729468599034,5.813953488372094,1.2258454106280192,5.901162790697675,-443,490,0.0,0.0,5.901162790697675,1.2258454106280192,490,-443,1.869565217391304,1.9523809523809523,6.25,1.130039011703511,1.847457627118644,1.9803921568627447,0.0749999999999999,-0.0643276983094929
Basketball,NBA,2026_03_25,22:10,Brooklyn Nets,Golden State Warriors,2026_03_25_Golden State Warriors_Brooklyn Nets,0.147,0.853,102.5,113.3,215.8,-12.5,12.5,216.5,-105,-115,-115,-105,-625,455,1.16,5.55,0.8620689655172414,0.1801801801801802,0.827123695976155,0.172876304023845,1.172332942555686,6.802721088435375,1.1899179366940211,6.904761904761904,-527,590,0.0,0.0,6.904761904761904,1.1899179366940211,590,-527,1.869565217391304,1.9523809523809523,5.55,1.16,1.869565217391304,1.9523809523809523,-0.18415,-0.01052
Basketball,NBA,2026_03_25,22:40,Toronto Raptors,Los Angeles Clippers,2026_03_25_Los Angeles Clippers_Toronto Raptors,0.4,0.06,111.2,114.6,225.8,-3.5,3.5,226.5,-118,-102,-115,-105,-185,154,1.5405405405405406,2.54,0.6491228070175439,0.3937007874015747,0.6224665518611737,0.3775334481388263,16.666666666666668,2.5,16.295825,2.51136375,1530,151,-0.0103,-0.0367,2.51136375,16.295825,151,1530,1.869565217391304,1.9523809523809523,2.54,1.5405405405405406,1.9803921568627447,1.847457627118644,0.016,-0.9075675675675676
Basketball,NBA,2026_03_25,22:10,Dallas Mavericks,Denver Nuggets,2026_03_25_Denver Nuggets_Dallas Mavericks,0.137,0.863,116.8,127.9,244.7,-11.5,11.5,245.5,-110,-110,-105,-115,-667,470,1.1499250374812593,5.7,0.8696219035202086,0.175438596491228,0.8321258946354704,0.1678741053645297,1.1587485515643106,7.2992700729927,1.176129779837775,7.40875912408759,-568,641,0.0,0.0,7.40875912408759,1.176129779837775,641,-568,1.9523809523809523,1.869565217391304,5.7,1.1499250374812593,1.9090909090909087,1.9090909090909087,-0.2190999999999999,-0.0076146926536732
Basketball,NBA,2026_03_26,19:10,Orlando Magic,Sacramento Kings,2026_03_26_Sacramento Kings_Orlando Magic,0.869,0.131,109.8,121.0,230.8,15.5,-15.5,230.5,-115,-105,-110,-110,750,-1250,8.5,1.08,0.1176470588235294,0.9259259259259258,0.1127348643006263,0.8872651356993737,7.633587786259541,1.150747986191024,7.7480916030534335,1.1680092059838894,675,-595,0.0,0.0,1.1680092059838894,7.7480916030534335,-595,675,1.9090909090909087,1.9090909090909087,1.08,8.5,1.9523809523809523,1.869565217391304,-0.0614799999999999,0.1135000000000001
Basketball,NBA,2026_03_26,19:10,Detroit Pistons,New Orleans Pelicans,2026_03_26_New Orleans Pelicans_Detroit Pistons,0.617,0.383,111.8,115.5,227.3,3.5,-3.5,226.5,-105,-115,-112,-108,150,-179,2.5,1.558659217877095,0.4,0.6415770609318996,0.3840330350997935,0.6159669649002064,2.610966057441253,1.6207455429497568,2.7487154046997384,1.5343444084278766,175,-187,-0.0673,0.0372,1.5343444084278766,2.7487154046997384,-187,175,1.8928571428571428,1.925925925925926,1.558659217877095,2.5,1.869565217391304,1.9523809523809523,-0.0383072625698324,-0.0424999999999999
Basketball,NBA,2026_03_26,19:10,Charlotte Hornets,New York Knicks,2026_03_26_New York Knicks_Charlotte Hornets,0.511,0.489,112.1,112.7,224.8,1.5,-1.5,222.5,-118,-102,-108,-112,100,-120,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,2.044989775051125,1.9569471624266144,2.0756646216768915,1.9465753424657528,108,-106,-0.02,0.0,1.9465753424657528,2.0756646216768915,-106,108,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,-0.0631666666666666,-0.022
