season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872656,2026-09-09,17:20,00-0041402,Quintayvious Hutchins,NE,SEA,LB,tackles,1.5,0.0,5.0,0.70912701138939,0.420934930316772,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0041512,Jadarian Price,SEA,NE,RB,rushing_yards,14.2,-16.0,56.8,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0041512,Jadarian Price,SEA,NE,RB,receiving_yards,4.6,-18.0,45.2,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0041569,Gabe Jacas,NE,SEA,LB,tackles,1.5,0.0,5.0,0.70912701138939,0.420934930316772,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0026498,Matthew Stafford,LAR,SF,QB,passing_yards,266.5,173.0,372.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0026498,Matthew Stafford,LAR,SF,QB,passing_tds,1.95,,,0.8571428571428571,0.5535714285714286,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0026498,Matthew Stafford,LAR,SF,QB,rushing_yards,3.0,-7.8,18.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0029892,Kyle Juszczyk,SF,LAR,RB,rushing_yards,0.8,-9.9,15.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0029892,Kyle Juszczyk,SF,LAR,RB,receiving_yards,13.4,-3.8,42.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0031381,Davante Adams,LAR,SF,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0031381,Davante Adams,LAR,SF,WR,receiving_yards,44.1,17.5,93.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0031408,Mike Evans,SF,LAR,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0031408,Mike Evans,SF,LAR,WR,receiving_yards,59.9,33.2,109.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0032775,Demarcus Robinson,SF,LAR,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0032775,Demarcus Robinson,SF,LAR,WR,receiving_yards,12.0,-5.1,40.8,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0033110,Tyler Higbee,LAR,SF,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0033110,Tyler Higbee,LAR,SF,TE,receiving_yards,17.6,0.4,46.4,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0033280,Christian McCaffrey,SF,LAR,RB,rushing_yards,64.8,42.8,95.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0033280,Christian McCaffrey,SF,LAR,RB,receiving_yards,45.3,28.2,74.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0033288,George Kittle,SF,LAR,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0033288,George Kittle,SF,LAR,TE,receiving_yards,54.3,34.6,88.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0033868,Myles Garrett,LAR,SF,LB,tackles,2.9,0.0,6.9,0.8966471532376701,0.7276701816818849,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0034173,Eddy Pineiro,SF,LAR,K,kicking_points,7.3,2.8,12.6,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0034234,Poona Ford,LAR,SF,DL,tackles,2.1,0.2,4.6,0.8195416300226457,0.5712286668130145,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0034391,Siran Neal,SF,LAR,DB,tackles,0.7,0.0,3.1,0.39420294962072555,0.11792811127834799,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0034807,Ogbo Okoronkwo,SF,LAR,DL,tackles,0.9,0.0,3.4,0.508443861235224,0.22696828696283763,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0034815,Fred Warner,SF,LAR,LB,tackles,4.6,1.6,8.5,0.9730995900487882,0.9057325629113673,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0034854,KhaDarel Hodge,SF,LAR,WR,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0034854,KhaDarel Hodge,SF,LAR,WR,receiving_yards,3.2,-13.9,32.1,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0034982,Dre Greenlaw,SF,LAR,LB,tackles,6.0,4.0,8.4,0.98309963749772,0.958411218032052,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0035413,Luke Gifford,SF,LAR,LB,tackles,2.6,0.7,5.1,0.8764517615828948,0.6804504358426241,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0035717,Nick Bosa,SF,LAR,DL,tackles,3.0,1.1,5.5,0.9067090046401145,0.7547856508826472,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0035719,Deebo Samuel Sr.,SF,LAR,WR,rushing_yards,3.7,-7.0,18.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0035719,Deebo Samuel Sr.,SF,LAR,WR,receiving_yards,35.1,8.5,84.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0036244,Colby Parkinson,LAR,SF,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0036244,Colby Parkinson,LAR,SF,TE,receiving_yards,28.8,9.1,63.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0036329,Ashtyn Davis,SF,LAR,DB,tackles,2.1,0.0,5.7,0.8140278653184613,0.5617347975521515,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0036341,Khalid Kareem,SF,LAR,DL,tackles,1.1,0.0,3.5,0.5561442405670618,0.2664803424120285,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0036349,Kam Curl,LAR,SF,DB,tackles,5.4,2.7,8.9,0.9817579358277846,0.944233278772012,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0036563,Deommodore Lenoir,SF,LAR,DB,tackles,4.0,1.3,7.5,0.9533915611493862,0.8568734587670156,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0036844,Garret Wallow,SF,LAR,LB,tackles,0.6,0.0,3.1,0.39088263821532493,0.11445198836081474,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0036887,Luke Farrell,SF,LAR,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0036887,Luke Farrell,SF,LAR,TE,receiving_yards,4.0,-13.2,32.8,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0036942,Osa Odighizuwa,SF,LAR,DL,tackles,2.1,0.0,4.9,0.8143509828166822,0.5622868708338883,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0036972,Mac Jones,SF,LAR,QB,rushing_yards,4.4,-8.4,22.4,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0037112,Jake Tonges,SF,LAR,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,questionable_flag,backup,Questionable,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0037112,Jake Tonges,SF,LAR,TE,receiving_yards,19.5,2.4,48.3,,,eligible,questionable_flag,backup,Questionable,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0037191,Trent McDuffie,LAR,SF,DB,tackles,3.8,1.6,6.5,0.944766444495665,0.8388253974007935,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0037195,Jaylen Watson,LAR,SF,DB,tackles,3.7,1.1,7.2,0.9428442694998169,0.835115123066954,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0037557,Ronnie Rivers,LAR,SF,RB,rushing_yards,5.5,-5.2,20.5,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0037557,Ronnie Rivers,LAR,SF,RB,receiving_yards,1.7,-15.5,30.5,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0037834,Brock Purdy,SF,LAR,QB,passing_yards,242.4,149.0,348.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0037834,Brock Purdy,SF,LAR,QB,passing_tds,1.658,,,0.8125,0.5119047619047619,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0037834,Brock Purdy,SF,LAR,QB,rushing_yards,12.6,-0.1,30.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0037840,Kyren Williams,LAR,SF,RB,rushing_yards,57.9,35.9,88.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0037840,Kyren Williams,LAR,SF,RB,receiving_yards,15.3,-1.9,44.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0037841,Quentin Lake,LAR,SF,DB,tackles,5.2,2.5,8.7,0.9811806089991987,0.9384963493475958,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0038039,Jack Jones,SF,LAR,DB,tackles,2.7,0.1,6.3,0.887705196455395,0.7052999034896247,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0038359,Xavier Smith,LAR,SF,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0038359,Xavier Smith,LAR,SF,WR,receiving_yards,17.3,0.2,46.1,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0038366,Tanner Ingle,LAR,SF,DB,tackles,0.8,0.0,3.5,0.42835230061576357,0.15975672901239862,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0038554,Ji'Ayir Brown,SF,LAR,DB,tackles,5.0,2.2,8.4,0.9801024762597561,0.9282110541455243,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0039061,Desjuan Johnson,LAR,SF,LB,tackles,1.4,0.0,3.9,0.6828564090680336,0.3914745321588475,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0039074,Davis Allen,LAR,SF,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,questionable_flag,backup,Questionable,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0039074,Davis Allen,LAR,SF,TE,receiving_yards,9.8,-7.4,38.6,,,eligible,questionable_flag,backup,Questionable,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0039075,Puka Nacua,LAR,SF,WR,rushing_yards,1.8,-8.9,16.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0039075,Puka Nacua,LAR,SF,WR,receiving_yards,101.0,74.4,150.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0039107,Stetson Bennett,LAR,SF,QB,rushing_yards,6.9,-10.6,31.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0039137,Byron Young,LAR,SF,LB,tackles,3.7,0.8,7.7,0.9421020392018774,0.8336950094687929,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0039138,Kobie Turner,LAR,SF,DL,tackles,2.6,0.5,5.4,0.8804164931296801,0.6890485103598479,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0039148,Keion White,SF,LAR,DL,tackles,1.8,0.0,4.3,0.7731579424473443,0.4983803649313881,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0039151,Emmanuel Forbes,LAR,SF,DB,tackles,2.2,0.0,5.8,0.8323524280128565,0.5939101292253625,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0039345,Renardo Green,SF,LAR,DB,tackles,4.3,1.6,7.8,0.964969414489412,0.884756300440703,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0039360,Malik Mustapha,SF,LAR,DB,tackles,5.9,3.2,9.4,0.9829738937796076,0.9570192656818602,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0039365,Jacob Cowing,SF,LAR,WR,rushing_yards,0.4,-10.3,15.4,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0039365,Jacob Cowing,SF,LAR,WR,receiving_yards,8.3,-8.9,37.1,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0039498,Harrison Mevis,LAR,SF,K,kicking_points,7.5,3.0,12.8,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0039734,Braden Fiske,LAR,SF,DL,tackles,1.1,0.0,3.6,0.5635809515714234,0.2734009499093909,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0039738,Blake Corum,LAR,SF,RB,rushing_yards,25.0,3.0,55.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0039738,Blake Corum,LAR,SF,RB,receiving_yards,4.0,-13.2,32.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872657,2026-09-11,00:35,00-0039749,Tyler Davis,LAR,SF,DL,tackles,1.7,0.0,4.1,0.7594130947978958,0.4812713016902373,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
