season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,2,401872932,00-0037281,Damone Clark,DET,BUF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0036964,Derrick Barnes,DET,BUF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2.1,9.0,,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041441,Derrick Moore,DET,BUF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,5.1,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0035707,Devin White,DET,BUF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.8,10.7,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039018,Jack Campbell,DET,BUF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,5.5,12.4,,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041442,Jimmy Rolder,DET,BUF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,5.1,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0035895,Joe Bachie,DET,BUF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.5,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0037289,Malcolm Rodriguez,DET,BUF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.5,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0038660,Trevor Nowaske,DET,BUF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.7,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0033106,Jared Goff,DET,BUF,QB,252.5,159.0,358.7,1.589,0.8125,3.2,-7.5,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0033949,Joshua Dobbs,DET,BUF,QB,0.0,0.0,0.0,0.0,0.0,8.4,-4.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041453,Luke Altmyer,DET,BUF,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0031237,Teddy Bridgewater,DET,BUF,QB,0.0,0.0,0.0,0.0,0.0,5.1,-5.6,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0037197,Isiah Pacheco,DET,BUF,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039652,Jabari Small,DET,BUF,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0038896,Jacob Saylors,DET,BUF,RB,0.0,0.0,0.0,0.0,0.0,0.8,-9.9,15.9,0.4,-16.8,29.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039139,Jahmyr Gibbs,DET,BUF,RB,0.0,0.0,0.0,0.0,0.0,65.8,43.8,96.7,34.4,17.2,63.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0034440,Justin Jackson,DET,BUF,RB,0.0,0.0,0.0,0.0,0.0,15.0,-15.3,57.5,3.4,-19.3,43.9,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041572,Roydell Williams,DET,BUF,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039364,Sione Vaki,DET,BUF,RB,0.0,0.0,0.0,0.0,0.0,2.0,-8.7,17.1,1.3,-15.8,30.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0036754,Brock Wright,DET,BUF,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,15.2,-4.5,49.4,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0040390,Jackson Meeks,DET,BUF,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,2.5,-20.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039065,Sam LaPorta,DET,BUF,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,43.2,23.5,77.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0040697,Thomas Gordon,DET,BUF,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0034270,Tyler Conklin,DET,BUF,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,7.2,-10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0040387,Zach Horton,DET,BUF,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0036963,Amon-Ra St. Brown,DET,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.1,63.3,36.7,112.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0040241,Dominic Lovett,DET,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0040669,Isaac TeSlaa,DET,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,17.6,-9.0,66.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0037240,Jameson Williams,DET,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.2,-10.5,15.3,48.1,21.5,97.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041446,Kendrick Law,DET,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0038181,Lucky Jackson,DET,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0038911,Malik Cunningham,DET,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0036491,Tarik Black,DET,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0037524,Tay Martin,DET,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,8.4,-8.7,37.3,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0035544,Tom Kennedy,DET,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,1.0,-16.2,29.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0036285,A.J. Terrell,ATL,CAR,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.4,7.5,,starter,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0039685,A.J. Woods,ATL,CAR,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0041469,Avieon Terrell,ATL,CAR,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.9,,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0040156,Billy Bowman Jr.,ATL,CAR,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,starter,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0036281,C.J. Henderson,ATL,CAR,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.5,6.4,,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0040546,Cobee Bryant,ATL,CAR,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0036394,Darnay Holmes,ATL,CAR,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0036956,Darren Hall,ATL,CAR,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0038628,DeMarcco Hellams,ATL,CAR,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.3,,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0038587,Jammie Robinson,ATL,CAR,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0034675,Jessie Bates,ATL,CAR,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2.9,9.0,,starter,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0041188,Malcolm DeWalt IV,ATL,CAR,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.9,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0034639,Mike Ford,ATL,CAR,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.2,,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0034843,Mike Hughes,ATL,CAR,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,6.1,,starter,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0039002,Sydney Brown,ATL,CAR,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.8,,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0040148,Xavier Watts,ATL,CAR,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.5,8.7,,starter,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0041484,Anterio Thompson,ATL,CAR,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0039859,Brandon Dorlus,ATL,CAR,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.9,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0036850,Cameron Sample,ATL,CAR,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0037815,Cameron Thomas,ATL,CAR,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.9,,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0041184,Carlos Allen Jr.,ATL,CAR,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0034371,Da'Shawn Hand,ATL,CAR,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0038893,Devonnsha Maxwell,ATL,CAR,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0039070,Gervon Dexter Sr.,ATL,CAR,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,4.9,,starter,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0040056,Jared Ivey,ATL,CAR,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,4.2,,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0038462,Keshawn Banks,ATL,CAR,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0036204,LaCale London,ATL,CAR,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,4.5,,starter,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0039889,Maason Smith,ATL,CAR,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.8,,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0033945,Samson Ebukam,ATL,CAR,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,4.4,,starter,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0038937,Zacch Pickens,ATL,CAR,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0038980,Zach Harrison,ATL,CAR,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0025565,Nick Folk,ATL,CAR,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2.5,12.7,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0039837,Bralen Trice,ATL,CAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.6,,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0037823,Christian Harris,ATL,CAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0041409,Daveren Rayner,ATL,CAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0037808,DeAngelo Malone,ATL,CAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0036990,Divine Deablo,ATL,CAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.2,10.2,,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0041112,Harold Perkins Jr.,ATL,CAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,4.9,,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0039370,JD Bertrand,ATL,CAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0040577,Jalon Walker,ATL,CAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0040578,James Pearce Jr.,ATL,CAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0034801,Josh Woods,ATL,CAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0041066,Kendal Daniels,ATL,CAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,4.9,Active,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0040554,Malik Verdon,ATL,CAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0038580,Yasir Abdullah,ATL,CAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.2,,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0031576,Za'Darius Smith,ATL,CAR,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.3,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0033662,Cooper Rush,ATL,CAR,QB,149.6,42.1,271.7,0.669,0.4662400792126802,4.1,-10.4,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0041194,Jack Strand,ATL,CAR,QB,0.0,0.0,0.0,0.0,0.0,9.2,-8.3,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0039917,Michael Penix Jr.,ATL,CAR,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,starter,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0036212,Tua Tagovailoa,ATL,CAR,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0038542,Bijan Robinson,ATL,CAR,RB,0.0,0.0,0.0,0.0,0.0,88.2,66.1,119.1,38.9,21.7,67.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0037746,Brian Robinson,ATL,CAR,RB,0.0,0.0,0.0,0.0,0.0,23.8,1.8,54.8,3.3,-13.9,32.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0041191,Cash Jones,ATL,CAR,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0036984,Trey Sermon,ATL,CAR,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0037120,Tyler Goodson,ATL,CAR,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0032392,Austin Hooper,ATL,CAR,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,13.7,-3.5,42.5,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0036429,Charlie Woerner,ATL,CAR,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,7.6,-9.6,36.4,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0041195,Jack Velling,ATL,CAR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0036970,Kyle Pitts,ATL,CAR,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,45.8,26.1,80.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0037317,Nick Muse,ATL,CAR,TE,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,16.5,5.3,-13.3,37.3,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0040438,Antwane Wells Jr.,ATL,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0040432,Beaux Collins,ATL,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0036463,Chris Blair,ATL,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,16.5,0.6,-18.1,32.5,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0037238,Drake London,ATL,CAR,WR,0.0,0.0,0.0,0.0,0.0,1.2,-9.5,16.3,54.8,28.1,104.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0038953,Dylan Drummond,ATL,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0037741,Jahan Dotson,ATL,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,13.9,-3.3,42.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0041266,Keelan Marion,ATL,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0035208,Olamide Zaccheaus,ATL,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,20.7,3.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0041185,Vinny Anthony II,ATL,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0041044,Zachariah Branch,ATL,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,5.6,-17.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0038101,Akayleb Evans,CAR,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.3,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0041150,Cam Miller,CAR,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0039380,Chau Smith-Wade,CAR,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.1,7.3,,starter,2026-09-15T19:45:44+00:00
2026,2,401872933,00-0040296,Corey Thornton,CAR,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
