season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,2,401872932,2026-09-17,20:15,00-0040194,Jackson Hawes,BUF,DET,TE,receiving_yards,6.9,-10.3,35.7,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0040363,Keleki Latu,BUF,DET,TE,rushing_yards,0.0,-11.9,16.5,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0040363,Keleki Latu,BUF,DET,TE,receiving_yards,2.3,-16.3,34.3,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0040390,Jackson Meeks,DET,BUF,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0040390,Jackson Meeks,DET,BUF,TE,receiving_yards,2.5,-20.1,43.1,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0040669,Isaac TeSlaa,DET,BUF,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0040669,Isaac TeSlaa,DET,BUF,WR,receiving_yards,17.6,-9.0,66.8,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0040672,Tyleik Williams,DET,BUF,DL,tackles,1.6,0.0,4.1,0.7513729695093024,0.4716619471854632,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0040709,Maxwell Hairston,BUF,DET,DB,tackles,2.7,0.6,5.5,0.8846633539625722,0.6984449909604223,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0040710,Deone Walker,BUF,DET,DL,tackles,2.4,0.5,4.9,0.8595010462280432,0.6454062588567034,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0040761,Ahmed Hassanein,DET,BUF,DL,tackles,1.0,0.0,4.5,0.5532460018644931,0.2638288647141974,eligible,eligible_current_role,backup,Active,4.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0041036,TJ Parker,BUF,DET,LB,tackles,1.6,0.0,5.1,0.7469343884338278,0.46647635513462016,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0041086,Jalon Kilgore,BUF,DET,DB,tackles,2.0,0.0,5.9,0.7952537860103088,0.53053113791135,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0041391,Davison Igbinosun,BUF,DET,DB,tackles,2.3,0.0,6.2,0.840115674627253,0.6081039073439933,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0041441,Derrick Moore,DET,BUF,LB,tackles,1.6,0.0,5.1,0.7483547668466832,0.46812675448758956,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0041442,Jimmy Rolder,DET,BUF,LB,tackles,1.6,0.0,5.1,0.7483547668466832,0.46812675448758956,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0041443,Skyler Bell,BUF,DET,WR,rushing_yards,0.0,-14.7,20.7,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0041443,Skyler Bell,BUF,DET,WR,receiving_yards,6.2,-16.4,46.8,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0041444,Kaleb Elarms-Orr,BUF,DET,LB,tackles,1.4,0.0,4.9,0.6431469222452656,0.34971918289908505,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0041445,Keith Abney II,DET,BUF,DB,tackles,3.0,0.2,6.9,0.9045220345976913,0.7487514602229466,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0041447,Skyler Gill-Howard,DET,BUF,DL,tackles,1.2,0.0,4.7,0.5700295505728448,0.2795411965985078,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0041459,Eric O'Neill,DET,BUF,DL,tackles,1.2,0.0,4.7,0.5705146116474064,0.28000838366719266,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0025565,Nick Folk,ATL,CAR,K,kicking_points,7.2,2.5,12.7,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0031576,Za'Darius Smith,ATL,CAR,LB,tackles,1.8,0.0,4.3,0.7737186672166952,0.49909750508102324,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0031610,Darren Waller,CAR,ATL,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0031610,Darren Waller,CAR,ATL,TE,receiving_yards,17.9,-1.8,52.1,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0032392,Austin Hooper,ATL,CAR,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0032392,Austin Hooper,ATL,CAR,TE,receiving_yards,13.7,-3.5,42.5,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0033662,Cooper Rush,ATL,CAR,QB,passing_yards,149.6,42.1,271.7,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0033662,Cooper Rush,ATL,CAR,QB,passing_tds,0.669,,,0.46624007921268024,0.19983799888615475,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0033662,Cooper Rush,ATL,CAR,QB,rushing_yards,4.1,-10.4,24.5,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0033945,Samson Ebukam,ATL,CAR,DL,tackles,1.9,0.0,4.4,0.7756904478081957,0.501631701135524,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0034639,Mike Ford,ATL,CAR,DB,tackles,0.8,0.0,3.2,0.4276070819541857,0.1587774813185987,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0034675,Jessie Bates,ATL,CAR,DB,tackles,5.6,2.9,9.0,0.9822140063408108,0.9489031344216623,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0034843,Mike Hughes,ATL,CAR,DB,tackles,2.5,0.0,6.1,0.8640447798428178,0.654543770782184,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0035208,Olamide Zaccheaus,ATL,CAR,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0035208,Olamide Zaccheaus,ATL,CAR,WR,receiving_yards,20.7,3.5,49.5,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0035251,Will Grier,CAR,ATL,QB,rushing_yards,10.4,-3.6,30.1,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0035277,Mike Jackson,CAR,ATL,DB,tackles,3.9,1.2,7.4,0.9495994211420263,0.8483545660363037,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0035669,Nick Scott,CAR,ATL,DB,tackles,5.1,2.4,8.5,0.9806314808790777,0.9331945340394913,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0035687,Bobby Okereke,CAR,ATL,LB,tackles,7.0,4.4,11.4,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0036204,LaCale London,ATL,CAR,DL,tackles,2.0,0.1,4.5,0.7998949154379883,0.5380895868721117,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0036220,Derrick Brown,CAR,ATL,DL,tackles,3.4,1.3,6.2,0.9285671622034245,0.8088857414355636,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0036265,AJ Dillon,CAR,ATL,RB,rushing_yards,17.9,7.2,32.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0036265,AJ Dillon,CAR,ATL,RB,receiving_yards,2.4,-14.8,31.2,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0036281,C.J. Henderson,ATL,CAR,DB,tackles,3.7,1.5,6.4,0.9403094203567938,0.8302930329697034,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0036285,A.J. Terrell,ATL,CAR,DB,tackles,4.1,1.4,7.5,0.9568654434032597,0.86503077151116,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0036305,Trevis Gipson,CAR,ATL,LB,tackles,1.7,0.0,4.1,0.7569232533265791,0.4782651314987158,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0036429,Charlie Woerner,ATL,CAR,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0036429,Charlie Woerner,ATL,CAR,TE,receiving_yards,7.6,-9.6,36.4,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0036463,Chris Blair,ATL,CAR,WR,rushing_yards,0.0,-11.9,16.5,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0036463,Chris Blair,ATL,CAR,WR,receiving_yards,0.6,-18.1,32.5,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0036555,Chuba Hubbard,CAR,ATL,RB,rushing_yards,30.7,8.7,61.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0036555,Chuba Hubbard,CAR,ATL,RB,receiving_yards,10.2,-6.9,39.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0036825,Feleipe Franks,CAR,ATL,TE,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0036825,Feleipe Franks,CAR,ATL,TE,receiving_yards,1.5,-15.6,30.4,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0036903,Bobby Brown III,CAR,ATL,DL,tackles,2.3,0.3,4.8,0.839360476166713,0.6067075943094569,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0036934,Jaelan Phillips,CAR,ATL,LB,tackles,3.3,0.3,7.3,0.9187117702065307,0.7895081028088075,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0036944,Jaycee Horn,CAR,ATL,DB,tackles,3.7,1.0,7.2,0.9398812184250139,0.8294860967648869,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0036962,Tre'von Moehrig,CAR,ATL,DB,tackles,5.3,2.6,8.7,0.9814021616371464,0.9406767675559669,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0036970,Kyle Pitts,ATL,CAR,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0036970,Kyle Pitts,ATL,CAR,TE,receiving_yards,45.8,26.1,80.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0036990,Divine Deablo,ATL,CAR,LB,tackles,6.2,3.2,10.2,0.9834381109082069,0.9622432255761749,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0037005,Tommy Tremble,CAR,ATL,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0037005,Tommy Tremble,CAR,ATL,TE,receiving_yards,12.7,-4.5,41.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0037179,Jeremiah Moon,CAR,ATL,LB,tackles,0.7,0.0,3.2,0.4180209783714969,0.14645173110583248,eligible,eligible_current_role,backup,,4.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0037238,Drake London,ATL,CAR,WR,rushing_yards,1.2,-9.5,16.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0037238,Drake London,ATL,CAR,WR,receiving_yards,54.8,28.1,104.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0037244,Devin Lloyd,CAR,ATL,LB,tackles,5.2,2.2,9.2,0.9811212393450592,0.9379162732113738,eligible,eligible_current_role,recent_defensive_participant,Active,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0037317,Nick Muse,ATL,CAR,TE,rushing_yards,0.0,-11.8,16.5,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0037317,Nick Muse,ATL,CAR,TE,receiving_yards,5.3,-13.3,37.3,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0037614,John Metchie III,CAR,ATL,WR,rushing_yards,0.0,-10.7,15.1,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0037614,John Metchie III,CAR,ATL,WR,receiving_yards,22.6,-4.0,71.8,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0037741,Jahan Dotson,ATL,CAR,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0037741,Jahan Dotson,ATL,CAR,WR,receiving_yards,13.9,-3.3,42.7,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0037746,Brian Robinson,ATL,CAR,RB,rushing_yards,23.8,1.8,54.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0037746,Brian Robinson,ATL,CAR,RB,receiving_yards,3.3,-13.9,32.1,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0037815,Cameron Thomas,ATL,CAR,DL,tackles,1.4,0.0,3.9,0.6667227461710652,0.3741222296474238,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872933,2026-09-20,13:00,00-0038101,Akayleb Evans,CAR,ATL,DB,tackles,0.8,0.0,3.3,0.45951635167573945,0.1917484342864196,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
