date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,total,under,0.4582906297970276,0.4582906297970276,1.9523809523809523,-0.10524210372961273,-0.104610651107235,-0.104610651107235,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,total,under,0.4833994158660967,0.4833994158660967,2.0,-0.03320116826780661,-0.034330007988912,-0.034330007988912,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_27,f827191f31f31298e4dd836d72eabdbc,total,under,0.5911514790243162,0.5911514790243162,1.9803921568627447,0.1707117525775672,0.1694977871626376,0.1694977871626376,0.17412598762911852,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,moneyline,home,0.4820807378043847,0.4820807378043847,1.9523809523809523,-0.058794750000963236,-0.0976614166676299,-0.0976614166676299,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,moneyline,home,0.5786506957900299,0.5786506957900299,1.5405405405405406,-0.10856514432346742,-0.080948410990134,-0.080948410990134,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_28,1a825b96d509d162a93aedec56ed8927,moneyline,home,0.6268735672720861,0.6268735672720861,1.5405405405405406,-0.034275855824083545,-0.0051758558240835,-0.0051758558240835,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,moneyline,home,0.5720299051328768,0.5720299051328768,1.6711409395973154,-0.04405740685848114,-0.1234907401918145,-0.1234907401918145,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,moneyline,home,0.6638534376286537,0.6638534376286537,1.5,-0.0042198435570195425,-0.0122143102236862,-0.0122143102236862,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,moneyline,home,0.4819417314326088,0.4819417314326088,2.29,0.10364656498067415,0.0653575872028963,0.0653575872028963,0.08034617440362346,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_28,7055a07016cd9cb5636dd11078ce1667,moneyline,home,0.4799071082390953,0.4799071082390953,1.8928571428571428,-0.0916044022617124,-0.1094266244839346,-0.1094266244839346,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,moneyline,home,0.6466298698682568,0.6466298698682568,1.4405286343612334,-0.06851115662149809,-0.0153000455103869,-0.0153000455103869,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_28,83fb92be857af525695a1086c6d0eaaf,moneyline,home,0.5502968337730871,0.5502968337730871,1.8333333333333333,0.008877528583993044,-0.028472382527118,-0.028472382527118,0.010653034300791654,home_normalized_prob_moneyline,home_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_03_28,93188dfe3185656f40aad93e25a4bead,moneyline,home,0.6258678833564769,0.6258678833564769,1.5714285714285714,-0.0164933261541077,-0.0235488817096632,-0.0235488817096632,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_28,9f95aca01eff5725132691732b38a03e,moneyline,home,0.7408971188451253,0.7408971188451253,1.411522633744856,0.04579305252624688,0.1258930303040246,0.1258930303040246,0.11127711763878002,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_28,c016bc529dccaa041545262bfb133323,moneyline,home,0.6389452332657201,0.6389452332657201,1.5208333333333337,-0.028270791075050483,-0.0201985021861615,-0.0201985021861615,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_28,e0d4956a76de96648305fd7ef0d96800,moneyline,home,0.5342636950635284,0.5342636950635284,1.641025641025641,-0.12325957733164561,-0.1344515360618043,-0.1344515360618043,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_28,e4be161112d6550a383416acab9cc6cb,moneyline,home,0.4966266299579463,0.4966266299579463,2.08,0.03298339031252828,0.0038945458680838,0.0038945458680838,0.030540176215303964,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_28,e5bb185ad50b6e624fefc0480aed9633,moneyline,home,0.5769061260467166,0.5769061260467166,1.6134969325153374,-0.06916373527431607,-0.0650248019409827,-0.0650248019409827,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,moneyline,away,0.5179192621956152,0.5179192621956152,1.8771929824561404,-0.02776559552752922,0.0111010711391374,0.0111010711391374,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,moneyline,away,0.4213493042099702,0.4213493042099702,2.52,0.061800246609124976,0.0341835132757916,0.0341835132757916,0.04065805697968741,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_28,1a825b96d509d162a93aedec56ed8927,moneyline,away,0.3731264327279139,0.3731264327279139,2.52,-0.059721389525656976,-0.0888213895256569,-0.0888213895256569,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,moneyline,away,0.4279700948671231,0.4279700948671231,2.23,-0.045626688446315455,0.0338066448870179,0.0338066448870179,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,moneyline,away,0.3361465623713461,0.3361465623713461,2.63,-0.11593454096335976,-0.107940074296693,-0.107940074296693,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,moneyline,away,0.5180582685673911,0.5180582685673911,1.641025641025641,-0.14985309773556332,-0.1115641199577855,-0.1115641199577855,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_28,7055a07016cd9cb5636dd11078ce1667,moneyline,away,0.5200928917609048,0.5200928917609048,1.9345794392523368,0.006161014901937545,0.0239832371241597,0.0239832371241597,0.006592285945073112,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,moneyline,away,0.3533701301317433,0.3533701301317433,2.84,0.003571169574150934,-0.0496399415369602,-0.0496399415369602,0.0019408530294298557,away_normalized_prob_moneyline,away_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_03_28,83fb92be857af525695a1086c6d0eaaf,moneyline,away,0.449703166226913,0.449703166226913,2.0,-0.10059366754617405,-0.0632437564350629,-0.0632437564350629,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_28,93188dfe3185656f40aad93e25a4bead,moneyline,away,0.3741321166435232,0.3741321166435232,2.44,-0.08711763538980344,-0.0800620798342478,-0.0800620798342478,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_28,9f95aca01eff5725132691732b38a03e,moneyline,away,0.2591028811548747,0.2591028811548747,2.99,-0.22528238534692469,-0.3053823631247024,-0.3053823631247024,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_28,c016bc529dccaa041545262bfb133323,moneyline,away,0.3610547667342799,0.3610547667342799,2.59,-0.06486815415821512,-0.072940443047104,-0.072940443047104,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_28,e0d4956a76de96648305fd7ef0d96800,moneyline,away,0.4657363049364715,0.4657363049364715,2.29,0.06653613830451977,0.0777280970346784,0.0777280970346784,0.05157840178644943,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_28,e4be161112d6550a383416acab9cc6cb,moneyline,away,0.5033733700420536,0.5033733700420536,1.763358778625954,-0.11237214900981396,-0.0832833045653694,-0.0832833045653694,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_28,e5bb185ad50b6e624fefc0480aed9633,moneyline,away,0.4230938739532834,0.4230938739532834,2.35,-0.005729396209783966,-0.0098683295431172,-0.0098683295431172,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,run_line,home,0.6641195976220813,0.6641195976220813,1.5714285714285714,0.043616510548984744,0.004749843882318,0.004749843882318,0.0763288934607235,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,run_line,home,0.4140389425762075,0.4140389425762075,2.19,-0.09325471575810562,-0.0656379824247722,-0.0656379824247722,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_28,1a825b96d509d162a93aedec56ed8927,run_line,home,0.4791080763882729,0.4791080763882729,2.19,0.04924668729031767,0.0783466872903176,0.0783466872903176,0.041383770832199726,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,run_line,home,0.4453484897383992,0.4453484897383992,2.41,0.0732898602695422,-0.0061434730637911,-0.0061434730637911,0.051978624304639856,home_normalized_prob_run_line,home_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,run_line,home,0.5011164867693357,0.5011164867693357,2.08,0.04232229248021846,0.0343278258135517,0.0343278258135517,0.03918730785205402,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,run_line,home,0.633630994144647,0.633630994144647,1.7936507936507935,0.13651273552928722,0.0982237577515094,0.0982237577515094,0.17200604676690207,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_28,7055a07016cd9cb5636dd11078ce1667,run_line,home,0.6822483282608572,0.6822483282608572,1.5405405405405406,0.05103120840186115,0.0332089861796389,0.0332089861796389,0.09440773554344312,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,run_line,home,0.4933824662018374,0.4933824662018374,1.8547008547008548,-0.0849231182410366,-0.0317120071299254,-0.0317120071299254,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_28,83fb92be857af525695a1086c6d0eaaf,run_line,home,0.7705934285520777,0.7705934285520777,1.510204081632653,0.1637533410786478,0.1264034299675367,0.1264034299675367,0.3209565485141499,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_28,93188dfe3185656f40aad93e25a4bead,run_line,home,0.4809549857531285,0.4809549857531285,2.23,0.07252961822947657,0.065474062673921,0.065474062673921,0.05896716929225737,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_28,9f95aca01eff5725132691732b38a03e,run_line,home,0.6191475093454402,0.6191475093454402,1.8928571428571428,0.17195778554672603,0.2520577633245038,0.2520577633245038,0.19259271981233317,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_28,c016bc529dccaa041545262bfb133323,run_line,home,0.4976957867304097,0.4976957867304097,2.19,0.08995377293959717,0.0980260618284861,0.0980260618284861,0.07559140583159435,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_28,e0d4956a76de96648305fd7ef0d96800,run_line,home,0.3924204632992675,0.3924204632992675,2.39,-0.062115092714750686,-0.0733070514449094,-0.0733070514449094,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_28,e4be161112d6550a383416acab9cc6cb,run_line,home,0.6551131615000441,0.6551131615000441,1.641025641025641,0.07505749579494414,0.0459686513504996,0.0459686513504996,0.11708969344011279,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_28,e5bb185ad50b6e624fefc0480aed9633,run_line,home,0.4576022275424284,0.4576022275424284,2.41,0.10282136837725253,0.1069603017105858,0.1069603017105858,0.07292295629592377,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,run_line,away,0.3358804023779188,0.3358804023779188,2.44,-0.18045181819787826,-0.1415851515312116,-0.1415851515312116,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,run_line,away,0.5859610574237926,0.5859610574237926,1.704225352112676,-0.0013903105876211796,-0.0290070439209545,-0.0290070439209545,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_28,1a825b96d509d162a93aedec56ed8927,run_line,away,0.5208919236117271,0.5208919236117271,1.704225352112676,-0.1122827780701553,-0.1413827780701552,-0.1413827780701552,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,run_line,away,0.5546515102616008,0.5546515102616008,1.5813953488372094,-0.12287668144677077,-0.0434433481134374,-0.0434433481134374,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,run_line,away,0.4988835132306642,0.4988835132306642,1.763358778625954,-0.12028937743295098,-0.1122949107662842,-0.1122949107662842,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,run_line,away,0.366369005855353,0.366369005855353,2.04,-0.25260722805507996,-0.2143182502773021,-0.2143182502773021,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_28,7055a07016cd9cb5636dd11078ce1667,run_line,away,0.3177516717391428,0.3177516717391428,2.52,-0.1992657872173601,-0.1814435649951379,-0.1814435649951379,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,run_line,away,0.5066175337981625,0.5066175337981625,1.9803921568627447,0.003301390463027687,-0.0499097206480834,-0.0499097206480834,0.0033674182722881287,away_normalized_prob_run_line,away_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_03_28,83fb92be857af525695a1086c6d0eaaf,run_line,away,0.2294065714479224,0.2294065714479224,2.6,-0.4035429142354018,-0.3661930031242906,-0.3661930031242906,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_28,93188dfe3185656f40aad93e25a4bead,run_line,away,0.5190450142468714,0.5190450142468714,1.6711409395973154,-0.13260262719818128,-0.1255470716426257,-0.1255470716426257,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_28,9f95aca01eff5725132691732b38a03e,run_line,away,0.3808524906545597,0.3808524906545597,1.9345794392523368,-0.26321060219164605,-0.3433105799694238,-0.3433105799694238,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_28,c016bc529dccaa041545262bfb133323,run_line,away,0.5023042132695904,0.5023042132695904,1.704225352112676,-0.1439604252729516,-0.1520327141618405,-0.1520327141618405,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_28,e0d4956a76de96648305fd7ef0d96800,run_line,away,0.6075795367007324,0.6075795367007324,1.6024096385542168,-0.026408694202440852,-0.0152167354722821,-0.0152167354722821,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_28,e4be161112d6550a383416acab9cc6cb,run_line,away,0.3448868384999559,0.3448868384999559,2.29,-0.21020913983510103,-0.1811202953906565,-0.1811202953906565,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_28,e5bb185ad50b6e624fefc0480aed9633,run_line,away,0.5423977724575714,0.5423977724575714,1.5813953488372094,-0.14225468541593356,-0.1463936187492668,-0.1463936187492668,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,total,over,0.5605862581336581,0.5605862581336581,1.862068965517241,0.04385027376612194,0.0433240704809284,0.0433240704809284,0.0508663175687014,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,total,over,0.5513579218321227,0.5513579218321227,1.8547008547008548,0.02260400886812519,0.0226642847181729,0.0226642847181729,0.026446690375706343,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_28,1a825b96d509d162a93aedec56ed8927,total,over,0.5441932524550434,0.5441932524550434,1.9523809523809523,0.062472540507465535,0.0624725405074655,0.0624725405074655,0.06559616753283881,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,total,over,0.5806252596534311,0.5806252596534311,1.826446280991736,0.06048084614387039,0.0608437312207336,0.0608437312207336,0.07318182383408307,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,total,over,0.4864998567429665,0.4864998567429665,1.970873786407767,-0.0411701852541535,-0.0405297583204139,-0.0405297583204139,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,total,over,0.5215930370343305,0.5215930370343305,1.8849557522123888,-0.016820204528209315,-0.0170089642274657,-0.0170089642274657,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_28,7055a07016cd9cb5636dd11078ce1667,total,over,0.6078548125828152,0.6078548125828152,1.9803921568627447,0.20379090335028072,0.2021605761234784,0.2021605761234784,0.2078667214172864,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,total,over,0.5379619360825638,0.5379619360825638,1.8771929824561404,0.009858371242707609,0.0096710621890961,0.0096710621890961,0.01123854321668661,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_28,83fb92be857af525695a1086c6d0eaaf,total,over,0.622078555753383,0.622078555753383,2.04,0.26904025373690144,0.2707142760037032,0.2707142760037032,0.2586925516700974,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_28,93188dfe3185656f40aad93e25a4bead,total,over,0.4441993823024728,0.4441993823024728,1.9523809523809523,-0.13275358693326744,-0.1322225725855343,-0.1322225725855343,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_28,9f95aca01eff5725132691732b38a03e,total,over,0.4736844529944502,0.4736844529944502,1.9433962264150944,-0.07944342153908734,-0.0798759433033147,-0.0798759433033147,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
