league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
basketball,NCAAB,2026_02_26,8:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,2026_02_26_South Dakota State Jackrabbits_UMKC Kangaroos,0.128,0.872,81.5,70.1,151.6,-11.5,11.5,149.5,-112,-108,-115,-105,-800,550,1.777698137230932,2.285845949895926,1.8308929453566816,2.354599020568532,1.8308929453566816,-120.0,2.354599020568532,135.0,1.869565217391304,1.9523809523809523,6.5,1.125,1.925925925925926,1.8928571428571428,0.5625251998956755,0.4374748001043245,0.0516775476310453,-0.1458825331296521,5.167754763104529,-14.588253312965213,0.0516775476310453,-0.1458825331296521,0.0594291797757021,0.0,over,149.5,0.0516775476310453,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_26,8:00 PM,Utah Valley Wolverines,Tarleton State Texans,2026_02_26_Tarleton State Texans_Utah Valley Wolverines,0.878,0.122,65.6,77.2,142.8,17.5,-17.5,140.5,-115,-105,-115,-105,1100,-2100,1.751225369927793,2.331158451286222,1.8043819071133016,2.4003212347256966,1.8043819071133016,-124.0,2.4003212347256966,140.0,1.869565217391304,1.9523809523809523,1.0476190476190477,12.0,1.9523809523809523,1.869565217391304,0.5710287306089177,0.4289712693910822,0.0675754528775416,-0.1624846645221728,6.75754528775416,-16.24846645221728,0.0675754528775416,-0.1624846645221728,0.0777117708091727,0.0,over,140.5,0.0675754528775416,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_26,8:00 PM,Purdue Boilermakers,Michigan State Spartans,2026_02_26_Michigan State Spartans_Purdue Boilermakers,0.739,0.261,68.7,76.2,144.9,7.5,-7.5,142.5,-105,-115,-110,-110,280,-355,1.7427921503491208,2.3462716313439618,1.794977284314822,2.4167940391609632,1.794977284314822,-126.0,2.4167940391609632,142.0,1.9090909090909087,1.9090909090909087,1.2816901408450705,3.8,1.869565217391304,1.9523809523809523,0.573791888952264,0.426208111047736,0.0954208789088675,-0.1863299698179584,9.54208789088675,-18.63299698179584,0.0954208789088673,-0.1863299698179585,0.104962966799754,0.0,over,142.5,0.0954208789088673,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_26,8:30 PM,Lindenwood Lions,Eastern Illinois Panthers,2026_02_26_Eastern Illinois Panthers_Lindenwood Lions,0.771,0.229,67.3,75.7,143.0,7.5,-7.5,144.5,-115,-105,-110,-110,275,-345,2.24886483577204,1.8007271654676755,2.3185658368618065,1.8532488158151803,2.3185658368618065,132.0,1.8532488158151803,-117.0,1.9090909090909087,1.9090909090909087,1.289855072463768,3.75,1.9523809523809523,1.869565217391304,0.444668787600433,0.5553312123995671,-0.1510868600355369,0.0601777691264462,-15.10868600355369,6.01777691264462,-0.1510868600355371,0.060177769126446,0.0,0.0661955460390906,under,144.5,0.060177769126446,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_26,9:00 PM,Memphis Tigers,Wichita State Shockers,2026_02_26_Wichita State Shockers_Memphis Tigers,0.574,0.426,73.5,76.2,149.7,1.5,-1.5,146.5,-110,-110,-110,-110,100,-120,1.6715649409013045,2.4890592690230435,1.721933188857023,2.5634097775389613,1.721933188857023,-139.0,2.5634097775389613,156.0,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,0.5982417885965005,0.4017582114034995,0.1420979600478644,-0.2330070509569554,14.20979600478644,-23.30070509569554,0.1420979600478642,-0.2330070509569555,0.1563077560526507,0.0,over,146.5,0.1420979600478642,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_26,9:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,2026_02_26_Northern Arizona Lumberjacks_Idaho Vandals,0.809,0.191,69.9,79.2,149.1,10.5,-10.5,146.5,-110,-110,-112,-108,490,-675,1.7265139887519858,2.3764359881326054,1.7785379828886343,2.4474223348106974,1.7785379828886343,-128.0,2.4474223348106974,145.0,1.8928571428571428,1.925925925925926,1.148148148148148,5.9,1.9090909090909087,1.9090909090909087,0.5792017942019989,0.420798205798001,0.0963462533109265,-0.1895738258705165,9.63462533109265,-18.95738258705165,0.0963462533109265,-0.1895738258705165,0.1079078037082376,0.0,over,146.5,0.0963462533109265,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,2026_02_26_California State Bakersfield Roadrunners_UC San Diego Tritons,0.904,0.096,68.5,81.7,150.2,13.5,-13.5,147.5,-102,-118,-112,-108,800,-1350,1.7178575952544752,2.3930339479733544,1.768942203001401,2.465487158194576,1.768942203001401,-130.0,2.465487158194576,147.0,1.8928571428571428,1.925925925925926,1.074074074074074,9.0,1.847457627118644,1.9803921568627447,0.5821204288192845,0.4178795711807155,0.1018708116936455,-0.1951948999482515,10.18708116936455,-19.51948999482515,0.1018708116936455,-0.1951948999482515,0.1140953090968831,0.0,over,147.5,0.1018708116936455,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_27,7:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,2026_02_27_Mount St Marys Mountaineers_Sacred Heart Pioneers,0.57,0.43,72.1,74.8,146.9,2.5,-2.5,149.5,-102,-118,-110,-110,136,-162,,,,,,,,,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.847457627118644,1.9803921568627447,,,,,,,,,,,away,136.0,0.0148000000000001,moneyline,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.3255813953488373,1.7543859649122808,2.416371469809959,1.8373294151376145,142.0,-119.0,0.0314831804281344,0.0238862160211691,1.8373294151376145,2.416371469809959,-119.0,142.0,-0.0781481481481481,0.0148000000000001,-7.81481481481481,1.48000000000001,-0.0781481481481481,0.0148000000000001,0.0,0.0108823529411764,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_27,7:00 PM,Columbia Lions,Brown Bears,2026_02_27_Brown Bears_Columbia Lions,0.752,0.248,67.0,74.7,141.7,5.5,-5.5,139.5,-118,-102,-115,-105,190,-230,,,,,,,,,1.869565217391304,1.9523809523809523,1.434782608695652,2.9,1.9803921568627447,1.847457627118644,,,,,,,,,,,home,-230.0,0.0789565217391303,moneyline,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,4.032258064516129,1.3297872340425532,3.943177552275523,1.4620720787353432,294.0,-216.0,0.0823130972456436,-0.0358979089790897,1.4620720787353432,3.943177552275523,-216.0,294.0,0.0789565217391303,-0.2808,7.89565217391303,-28.08,0.0789565217391303,-0.2808,0.1815999999999998,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_27,8:00 PM,Illinois Fighting Illini,Michigan Wolverines,2026_02_27_Michigan Wolverines_Illinois Fighting Illini,0.415,0.585,81.7,78.6,160.3,-1.5,1.5,159.5,-115,-105,-105,-115,-125,105,,,,,,,,,1.9523809523809523,1.869565217391304,2.05,1.8,1.9523809523809523,1.869565217391304,,,,,,,,,,,away,-125.0,0.0529999999999999,moneyline,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,1.7094017094017095,2.409638554216868,1.7899266954488215,2.4425945228925974,-127.0,144.0,0.0010633290543431,0.0314831804281344,2.4425945228925974,1.7899266954488215,144.0,-127.0,-0.1492500000000001,0.0529999999999999,-14.925000000000011,5.29999999999999,-0.1492500000000001,0.0529999999999999,0.0,0.0662499999999999,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_27,6:00 PM,Western Michigan Broncos,Miami RedHawks,2026_02_27_Miami RedHawks_Western Michigan Broncos,0.087,0.913,87.8,74.1,161.9,-11.5,11.5,163.5,-112,-108,-108,-112,-850,575,2.2478353159415896,1.801387801118148,2.321527862920972,1.852174295791778,2.321527862920972,132.0,1.852174295791778,-117.0,1.925925925925926,1.8928571428571428,6.75,1.1176470588235294,1.925925925925926,1.8928571428571428,0.4448724481317764,0.5551275518682236,-0.143208618412875,0.0507771517505659,-14.3208618412875,5.07771517505659,-0.143208618412875,0.0507771517505659,0.0,0.056870409960634,under,163.5,0.0507771517505659,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_27,7:00 PM,Columbia Lions,Brown Bears,2026_02_27_Brown Bears_Columbia Lions,0.752,0.248,67.0,74.7,141.7,5.5,-5.5,139.5,-118,-102,-115,-105,190,-230,1.7606091572598923,2.3147356831759915,1.813506276648645,2.384074987388785,1.813506276648645,-123.0,2.384074987388785,138.0,1.869565217391304,1.9523809523809523,1.434782608695652,2.9,1.9803921568627447,1.847457627118644,0.5679852316321816,0.4320147683678184,0.0618854330514699,-0.1565425950914021,6.188543305146991,-15.654259509140209,0.0618854330514697,-0.1565425950914021,0.0711682480091902,0.0,over,139.5,0.0618854330514697,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_27,8:30 PM,South Alabama Jaguars,Southern Miss Golden Eagles,2026_02_27_Southern Miss Golden Eagles_South Alabama Jaguars,0.663,0.337,67.9,73.1,141.0,4.5,-4.5,142.5,-102,-118,-110,-110,190,-230,2.250824739021442,1.7994725150562103,2.318222099352459,1.853559660324036,2.318222099352459,132.0,1.853559660324036,-117.0,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.847457627118644,1.9803921568627447,0.444281592726209,0.555718407273791,-0.1518260502499645,0.0609169593408736,-15.182605024996452,6.09169593408736,-0.1518260502499647,0.0609169593408733,0.0,0.0670086552749608,under,142.5,0.0609169593408733,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_27,8:30 PM,Arkansas State Red Wolves,Louisiana Ragin Cajuns,2026_02_27_Louisiana Ragin Cajuns_Arkansas State Red Wolves,0.87,0.13,66.5,77.9,144.4,14.5,-14.5,146.5,-115,-105,-110,-110,850,-1450,2.350915079082814,1.740238979846858,2.4217537708552284,1.792221531930329,2.4217537708552284,142.0,1.792221531930329,-126.0,1.9090909090909087,1.9090909090909087,1.0689655172413792,9.5,1.9523809523809523,1.869565217391304,0.425366279240567,0.574633720759433,-0.1879371032680084,0.0970280123589175,-18.79371032680084,9.70280123589175,-0.1879371032680086,0.0970280123589173,0.0,0.1067308135948091,under,146.5,0.0970280123589173,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_01,2:00 PM,Fairfield Stags,Mount St Marys Mountaineers,2026_03_01_Mount St Marys Mountaineers_Fairfield Stags,0.662,0.338,69.0,74.2,143.2,3.5,-3.5,144.5,-105,-115,-110,-110,154,-185,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-185.0,0.0198378378378378,moneyline,2.54,1.5405405405405406,0.3937007874015747,0.6491228070175439,0.3775334481388263,0.6224665518611737,2.9585798816568047,1.510574018126888,2.979021495745634,1.6205814035114108,198.0,-161.0,0.0559188935771214,-0.0069928347514554,1.6205814035114108,2.979021495745634,-161.0,198.0,0.0198378378378378,-0.1414799999999999,1.98378378378378,-14.14799999999999,0.0198378378378378,-0.1414799999999999,0.0367000000000001,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_01,3:00 PM,Drake Bulldogs,Northern Iowa Panthers,2026_03_01_Northern Iowa Panthers_Drake Bulldogs,0.334,0.666,70.5,65.2,135.7,-4.5,4.5,138.5,-105,-115,-110,-110,-185,154,,,,,,,,,1.9090909090909087,1.9090909090909087,2.54,1.5405405405405406,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,-185.0,0.026,moneyline,1.5405405405405406,2.54,0.6491228070175439,0.3937007874015747,0.6224665518611737,0.3775334481388263,1.5015015015015014,2.994011976047904,1.611665679670343,3.00881171070309,-163.0,201.0,-0.0069928347514554,0.0559188935771214,3.00881171070309,1.611665679670343,201.0,-163.0,-0.1516399999999998,0.026,-15.16399999999998,2.6,-0.1516399999999998,0.026,0.0,0.0481000000000001,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,2026_03_01_Rutgers Scarlet Knights_Maryland Terrapins,0.624,0.376,69.7,73.7,143.4,4.5,-4.5,142.5,-102,-118,-110,-110,185,-225,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.847457627118644,1.9803921568627447,,,,,,,,,,,away,4.5,0.0260956324072709,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.298556094493398,4.349454318448398,1.3442393918918918,4.457166630000001,-290.0,346.0,1.3442393918918918,-290.0,4.457166630000001,346.0,0.1528135593220339,-0.2553725490196078,15.28135593220339,-25.537254901960782,0.7801580986972141,0.5181274975521865,0.441309029796548,0.0260956324072709,0.5207446551599267,0.0266175450554164
basketball,NCAAB,2026_03_01,2:00 PM,Bradley University Braves,Murray State Racers,2026_03_01_Murray State Racers_Bradley University Braves,0.631,0.369,76.2,80.3,156.5,4.5,-4.5,158.5,-112,-108,-105,-115,154,-185,2.318090972784389,1.758672975270864,2.387084820657124,1.8118696544481527,2.387084820657124,139.0,1.8118696544481527,-123.0,1.9523809523809523,1.869565217391304,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,0.4313894544004216,0.5686105455995785,-0.1577634461706054,0.0630544982948639,-15.77634461706054,6.30544982948639,-0.1577634461706054,0.0630544982948639,0.0,0.0725126730390934,under,158.5,0.0630544982948639,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_01,2:00 PM,Siena Saints,Rider Broncs,2026_03_01_Rider Broncs_Siena Saints,0.9,0.1,61.4,74.3,135.7,14.5,-14.5,137.5,-102,-118,-108,-112,850,-1450,2.3088946236558807,1.76400344376608,2.3790005314299,1.8163247492998933,2.3790005314299,138.0,1.8163247492998933,-123.0,1.925925925925926,1.8928571428571428,1.0689655172413792,9.5,1.847457627118644,1.9803921568627447,0.4331076826783069,0.5668923173216931,-0.1658666852121496,0.0730461720732047,-16.58666852121496,7.30461720732047,-0.1658666852121496,0.0730461720732047,0.0,0.0818117127219893,under,137.5,0.0730461720732047,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_02,8:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,2026_03_02_Montana State Bobcats_Northern Arizona Lumberjacks,0.272,0.728,77.8,70.7,148.5,-6.5,6.5,142.5,-105,-115,-105,-115,-258,210,,,,,,,,,1.9523809523809523,1.869565217391304,3.1,1.3875968992248062,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,-258.0,0.0101705426356588,moneyline,1.3875968992248062,3.1,0.7206703910614525,0.3225806451612903,0.690792883054068,0.3092071169459319,1.3736263736263736,3.676470588235294,1.4897175153946989,3.6142689616252826,-204.0,261.0,-0.0310270880361173,0.067701222081753,3.6142689616252826,1.4897175153946989,261.0,-204.0,-0.1567999999999999,0.0101705426356588,-15.67999999999999,1.01705426356588,-0.1567999999999999,0.0101705426356588,0.0,0.02624,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_02,8:30 PM,Houston Christian Huskies,Lamar Cardinals,2026_03_02_Lamar Cardinals_Houston Christian Huskies,0.419,0.581,68.7,65.7,134.4,-1.5,1.5,131.5,-102,-118,-110,-110,-118,-102,,,,,,,,,1.9090909090909087,1.9090909090909087,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,,,,,,,,,,,away,-118.0,0.073372881355932,moneyline,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,1.721170395869191,2.386634844868736,1.8070344439079349,2.4225732563115105,-124.0,142.0,0.0010633290543431,0.0314831804281344,2.4225732563115105,1.8070344439079349,142.0,-124.0,-0.1702156862745097,0.073372881355932,-17.02156862745097,7.337288135593199,-0.17021568627451,0.073372881355932,0.0,0.0865799999999999,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_02,9:00 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_02_Idaho Vandals_Eastern Washington Eagles,0.514,0.486,78.2,78.9,157.1,3.5,-3.5,152.5,-115,-105,-115,-105,136,-162,,,,,,,,,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.9523809523809523,1.869565217391304,,,,,,,,,,,away,136.0,0.1469600000000002,moneyline,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.05761316872428,1.9455252918287933,2.134126500879176,2.005090669525213,113.0,101.0,0.0124715261958997,0.0260223561919115,2.005090669525213,2.134126500879176,101.0,113.0,-0.168716049382716,0.1469600000000002,-16.871604938271602,14.69600000000002,-0.168716049382716,0.1469600000000002,0.0,0.1080588235294118,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_02,10:00 PM,Portland State Vikings,Weber State Wildcats,2026_03_02_Weber State Wildcats_Portland State Vikings,0.674,0.326,72.9,78.5,151.4,4.5,-4.5,145.5,-110,-110,-110,-110,170,-205,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-205.0,0.002780487804878,moneyline,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,3.067484662576687,1.483679525222552,3.061550826446281,1.5919183319411423,206.0,-169.0,0.0559188935771214,-0.0155785123966942,1.5919183319411423,3.061550826446281,-169.0,206.0,0.002780487804878,-0.1197999999999999,0.2780487804878,-11.97999999999999,0.002780487804878,-0.1197999999999999,0.0057000000000001,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_02,8:30 PM,Houston Christian Huskies,Lamar Cardinals,2026_03_02_Lamar Cardinals_Houston Christian Huskies,0.419,0.581,68.7,65.7,134.4,-1.5,1.5,131.5,-102,-118,-110,-110,-118,-102,1.6848568132892912,2.4601592341574454,1.7356625916347623,2.533595312714933,1.7356625916347623,-136.0,2.533595312714933,153.0,1.9090909090909087,1.9090909090909087,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,0.5935222459929592,0.4064777540070408,0.1330879241683766,-0.2239970150774676,13.308792416837658,-22.39970150774676,0.1330879241683764,-0.2239970150774677,0.1463967165852141,0.0,over,131.5,0.1330879241683764,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_03,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,2026_03_03_Eastern Michigan Eagles_Buffalo Bulls,0.67,0.33,73.0,78.4,151.4,4.5,-4.5,142.5,-115,-105,-108,-112,150,-180,,,,,,,,,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,-180.0,0.0422222222222223,moneyline,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,3.0303030303030303,1.4925373134328357,3.048531997313032,1.6002069830498642,205.0,-167.0,0.0559188935771214,-0.0069928347514554,1.6002069830498642,3.048531997313032,-167.0,205.0,0.0422222222222223,-0.1749999999999999,4.22222222222223,-17.49999999999999,0.0422222222222223,-0.1749999999999999,0.0760000000000001,0.0,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_03,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,0.433,0.567,95.9,93.4,189.3,-1.5,1.5,179.5,105,-125,-110,-110,-115,-105,,,,,,,,,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8,2.05,,,,,,,,,,,away,-115.0,0.0600434782608692,moneyline,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,1.7636684303350971,2.3094688221709005,1.83721568277748,2.3958937454895355,-119.0,140.0,0.0238862160211691,0.0242883895131085,2.3958937454895355,1.83721568277748,140.0,-119.0,-0.1546190476190476,0.0600434782608694,-15.46190476190476,6.00434782608694,-0.1546190476190476,0.0600434782608692,0.0,0.0690499999999996,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387,0.613,69.0,65.3,134.3,-1.5,1.5,135.5,102,-122,-112,-108,-118,-102,,,,,,,,,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.819672131147541,2.02,,,,,,,,,,,away,-118.0,0.1324915254237286,moneyline,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,1.6313213703099512,2.5839793281653747,1.7219174018862182,2.581542204242292,-139.0,158.0,-0.0146785479991253,0.0386168455821634,2.581542204242292,1.7219174018862182,158.0,-139.0,-0.2335882352941176,0.1324915254237286,-23.35882352941176,13.24915254237286,-0.2335882352941177,0.1324915254237286,0.0,0.1563399999999999,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_03,7:00 PM,North Carolina Tar Heels,Clemson Tigers,2026_03_03_Clemson Tigers_North Carolina Tar Heels,0.561,0.439,72.4,74.8,147.2,3.5,-3.5,141.5,-110,-110,-115,-105,150,-180,,,,,,,,,1.869565217391304,1.9523809523809523,1.5555555555555556,2.5,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,150.0,0.0974999999999999,moneyline,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,2.277904328018223,1.7825311942959,2.3651771590089004,1.857043177735148,137.0,-117.0,0.0242883895131085,0.0238862160211691,1.857043177735148,2.3651771590089004,-117.0,137.0,-0.1273333333333332,0.0974999999999999,-12.733333333333318,9.749999999999991,-0.1273333333333332,0.0974999999999999,0.0,0.065,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_03,7:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,2026_03_03_North Carolina AT Aggies_Campbell Fighting Camels,0.774,0.226,72.1,80.4,152.5,7.5,-7.5,156.5,-108,-112,-108,-112,260,-325,,,,,,,,,1.925925925925926,1.8928571428571428,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,,,,,,,,,,,home,-325.0,0.0121538461538461,moneyline,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.2664576802507837,0.7335423197492164,4.424778761061947,1.2919896640826871,4.31311293592863,1.4194822864187413,331.0,-238.0,0.0823130972456436,-0.0393957826439578,1.4194822864187413,4.31311293592863,-238.0,331.0,0.0121538461538461,-0.1864,1.21538461538461,-18.64,0.0121538461538461,-0.1864,0.0395,0.0,,,,,,,,,,,,,,,,,,,,
